,gene_expression,copy_number
CRNKL1,4.445594291341182,1.3653898491392975
CCR7,0.5753123306874368,0.9817133837922538
RET,0.137503523749935,0.9818086560661932
ZNF429,2.733354340613827,1.311470007985671
ZMYM2,5.0759604132434015,0.973443510869008
CTCF,5.38646609286931,0.9820658740676226
CD274,0.8237493603082727,0.6220929905070569
ITK,0.0285691521967709,0.9754652361142202
LEF1,0.879705766282288,0.991087699231728
STAT3,5.39746072605472,0.9863422660069792
MTOR,4.910732661902912,0.9501443675854234
GMPS,5.904002316283692,0.9743157778031796
CBLC,0.1243281350022017,0.922456414753718
MUTYH,4.4114262457264655,1.220828772137827
BCL9L,4.57228336665041,0.9716756233615764
MAP2K2,7.538150123324905,1.2266150451722375
HNF1A,0.01435529297707,0.9718309894923676
CYLD,5.043519493662743,1.5810265234909415
RNF213,4.329841176530628,0.9387672791536524
PML,4.636914580355878,0.9242125361093888
CUL3,6.062423969074437,0.988323140833041
RAD17,4.1440463696167065,0.9629113433465918
FKBP9,7.162894799374784,1.5884739672882469
EML4,5.040015678847879,0.9933668193830094
BRD4,5.5855634984556914,1.2337086343331414
DEK,7.476462699165139,0.9354819514470164
PAX8,1.280956313831056,1.2666041549349671
BRIP1,4.02768487693716,0.944384607655086
STAT5B,3.9717734471933728,0.9863422660069792
TSHR,0.070389327891398,0.996404990341493
JAK2,1.2750070474998698,0.6220929905070569
FIP1L1,6.873198002818278,1.0774825471787837
BMPR1A,4.386121156814855,1.004761331080279
HMGA1,8.87528859822269,0.9354819514470164
MAP3K1,1.584962500721156,0.9839463251517054
AXIN2,3.0513721017210256,0.944384607655086
KAT6A,4.053111336459563,1.0093813045987805
SALL4,1.3219280948873624,1.5178272283545595
FGFR1,7.957798547067071,2.2445609866519254
PPP6C,4.664482840364682,0.900523235232339
TFE3,5.488000770834068,1.0011414511975252
LRIG3,3.0874628412503395,1.032731581550201
NFKB2,4.39780296186249,0.9532595726004311
TEC,0.1763227726404629,1.2799113563143445
ELF3,0.7048719644563528,1.2965267454220393
EPS15,4.235727059838059,1.2273293104116063
USP6,0.070389327891398,0.9394021641494352
ARHGEF10,3.5160151470036647,0.5978387410833306
ATIC,7.27854238244459,0.988323140833041
HIF1A,7.951284714966972,1.2385219935662115
SRSF3,8.956898830766699,0.9354819514470164
ARHGAP5,4.120186027531863,0.991893901683817
RPL22,8.733693279894345,0.9501443675854234
TFPT,4.720278465233327,0.922456414753718
PDCD1LG2,1.726831217032493,0.6220929905070569
GNAS,9.941942592131523,0.9805632215994732
CEP89,4.045268215138533,0.981040244549412
ARID1B,4.207111961207714,0.5615713203180921
PLAG1,3.119356177039676,1.324260049324615
RAC1,6.72451385311995,0.5940521756083272
HOXA11,3.221877081077034,0.5600250486112295
RANBP17,1.622930350920177,0.9754652361142202
STAG1,5.2861418728343015,1.561009040436495
GRM3,0.0,0.9833012739685212
SPECC1,4.870857864363762,0.9739652345229428
NBN,4.907371413823563,0.9930692282649228
NFIB,1.7311832415722,0.6220929905070569
USP44,0.6229303509201767,0.9381183560465084
SLC34A2,0.1110313123887439,1.3251990621498049
ARID1A,5.040015678847879,0.9283985173794356
COX6C,8.14021627133108,1.2755769283020073
EP300,4.799087306074004,1.2406498761795604
SUZ12,5.306699707272787,0.9874361873840434
TPM3,9.753266899930948,1.267790758768591
ID3,7.600804954989473,0.9283985173794356
FOXL2,2.049630767724601,1.3226215055057686
BIRC3,1.1763227726404628,0.6760992551048155
LATS1,2.4329594072761065,0.5615713203180921
HMGA2,8.672213165334465,3.112160889195484
ZNRF3,3.2839217723076177,1.2650567679808675
MDM2,4.601696516480957,1.610943416880049
DDX5,8.471959661427377,0.944384607655086
ASXL2,3.4841381312016693,0.9830215963849832
EIF1AX,6.625854931368057,0.6307766273889803
ELF4,3.922197848396367,0.5947673916103974
STK11,5.13709360897494,0.8840916126901073
MYC,6.733896605247495,2.2950114593588244
PBRM1,5.12350066435096,0.9319240254903292
NCKIPSD,3.899175630480513,0.9319240254903292
PAX7,0.0,0.9589244194651544
BAZ1A,5.1026581313637385,0.991893901683817
HOXD13,1.5260688116675876,0.9707202839726
CLIP1,5.016139702655253,0.9718309894923676
BCL7A,1.9411063109464315,0.9718309894923676
STAT6,4.099295204337775,0.928850850316364
CHCHD7,5.963936452144486,1.324260049324615
RGS7,0.0285691521967709,0.623488324192252
SKI,4.575917361118149,0.9501443675854234
JAK3,0.0,1.2337086343331414
MDS2,0.0,0.9283985173794356
ACKR3,0.6229303509201767,0.5609921469144137
RUNX1T1,0.4750848829487828,0.9930692282649228
CDKN1B,5.216454865144756,1.2955919582412987
CNBP,8.812915314403476,0.9706977557133504
ATRX,4.933572638261024,0.6387627796354491
ELL,3.758089934201813,1.2337086343331414
CLTCL1,2.2839217723076177,0.969203384339467
FLT3,0.0285691521967709,0.973443510869008
FBXW7,3.364572432295856,0.9745333161379396
FGFR2,3.423578170981797,0.9981057452109126
LARP4B,4.540399305630624,0.9620360342897392
FAT3,1.070389327891398,1.073213848223754
HLF,0.1243281350022017,0.9637457931362826
VTI1A,3.673556423990145,1.003866437994503
PAX3,0.0,0.988323140833041
FAM47C,0.0,0.608912759818814
SDHAF2,5.940166750482817,1.5215047419539445
ZNF479,0.0,0.6210586243025937
MLH1,6.763013131648357,1.7444390686191282
MYOD1,0.0,0.9981152327605232
XPA,3.655351828612554,0.9345847716329428
HOXD11,0.0976107966264223,0.9707202839726
PRRX1,8.080764241488877,1.429069028925852
DNMT3A,3.608809242675524,0.9830215963849832
STIL,4.575312330687437,1.292743339234234
SH2B3,5.2502036564992975,0.98695303371105
TCF3,7.460414939162169,0.8840916126901073
KIF5B,6.468094516378439,0.9647952998350672
KRAS,4.872828759534886,1.2892030794377258
CD79A,0.2750070474998698,0.922456414753718
KIT,0.4329594072761063,1.0774825471787837
ZNF331,1.4489009511451278,0.922456414753718
TLX1,0.0285691521967709,0.9532595726004311
ASPSCR1,4.973611275519472,0.9387672791536524
TRRAP,4.237257770900372,0.9833012739685212
DROSHA,5.76155123244448,0.9792149179626723
HOXA9,4.2660368939953175,0.5600250486112295
WWTR1,5.819157223674968,0.9890712103777992
ERCC5,4.778734244117836,0.973443510869008
TFG,6.750606504835592,0.9935091674749782
BAP1,6.048105374442063,0.9319240254903292
MAPK1,5.693208148910016,0.969203384339467
CEBPA,0.070389327891398,0.981040244549412
FOXP1,4.789729251375769,1.0156383492461072
MITF,0.6690267655096305,1.0156383492461072
MUC4,0.0285691521967709,0.9600455524032924
PCSK7,6.675533686225485,1.758822301419628
OMD,0.0,0.9345847716329428
FCRL4,0.0,1.267790758768591
POLD1,5.544423562189419,0.922456414753718
NF2,5.399171093819823,1.2650567679808675
EZR,4.631104282365877,0.5748837421326993
TOP1,6.041330606820623,0.958600589662269
SMAD3,5.008988783227255,0.9242125361093888
FLNA,10.18895967080665,0.8492175936172046
COL3A1,4.927896453728821,1.0082504571965158
CTNNA2,0.0285691521967709,1.1253620801622657
CDC73,5.88728155166999,1.3217238040985002
NFKBIE,1.726831217032493,0.9354819514470164
ETV5,5.223422549934937,0.9278898897537854
MNX1,3.215678596607928,0.5996862587777074
FANCA,5.023255352300303,0.9980752856060334
RB1,4.678071905112637,0.973443510869008
AR,2.73768676140986,0.6387627796354491
PTPRD,1.541019153133559,0.6220929905070569
BCL2L12,6.030998118171895,0.922456414753718
MYCN,0.0565835283663675,1.3030313487383989
NBEA,1.063502942306158,0.973443510869008
LATS2,3.303050084681673,0.973443510869008
APOBEC3B,6.056583528366367,1.2406498761795604
ARHGEF12,4.727375938594897,0.9716756233615764
CARD11,0.0565835283663675,2.499754083573168
LMO2,3.2555007331483865,0.9981152327605232
ATR,3.683696454306516,1.0413206719086805
CDKN2C,7.502553379813058,1.2273293104116063
LIFR,3.140778655782796,1.0074008860724777
PTPRT,0.0,1.0013921710607214
DAXX,5.502394256111261,0.9354819514470164
TBL1XR1,6.011898120369493,1.764254931840152
MLLT11,5.673556423990145,1.267790758768591
PMS2,3.5801454844233804,1.5190627087205102
ERBB3,0.4750848829487828,0.928850850316364
LCK,0.0565835283663675,0.9283985173794356
CSF3R,0.0285691521967709,0.9283985173794356
HOXC11,1.5260688116675876,0.928850850316364
FANCE,3.673556423990145,0.9354819514470164
CCR4,0.01435529297707,1.7444390686191282
N4BP2,2.2720231890610485,1.2799113563143445
RUNX1,5.025471814621179,0.9544554018391797
LASP1,7.200162973999702,0.9817133837922538
QKI,6.400879436282184,0.5748837421326993
SRC,3.9354597478052895,0.958600589662269
TFEB,0.6040713236688608,0.9354819514470164
MSI2,5.215678596607928,0.9637457931362826
RGPD3,0.2016338611696504,1.3191210178073076
BCLAF1,6.316507819103109,0.9369790884607492
SPOP,5.169123281476757,0.9637457931362826
SND1,6.750740478466268,0.9702859449705517
MYH9,9.162114345006309,1.2406498761795604
CCNE1,4.365272599764531,1.5514363422166175
SFPQ,8.300306796080063,0.9283985173794356
LRP1B,0.4005379295837288,0.9974841973877367
AFF4,4.662775171937776,0.9754652361142202
SIRPA,5.705425039042727,1.270950617963886
BCL10,4.229587922740652,1.320657367796298
PTEN,5.313245851787562,0.9532595726004311
PRDM1,0.7990873060740036,0.8990675505763643
FGFR4,1.0,0.9754652361142202
DDR2,5.721099188707186,1.267790758768591
PWWP2A,3.365972427593384,0.9754652361142202
SYK,0.0840642647884745,0.9345847716329428
BLM,3.867896463992655,1.259600431471947
KIAA1549,2.104336659814736,0.9702859449705517
ARNT,5.137503523749935,1.267790758768591
CNOT3,5.060912049587874,0.922456414753718
RSPO2,2.137503523749935,0.9834391566640946
SETD1B,2.873813198359087,0.9718309894923676
TTL,6.064581109190573,1.2666041549349671
NCOR1,8.044885863398056,2.718039991234348
ZMYM3,4.269033146455237,0.6387627796354491
BUB1B,6.51064550409004,0.9567295191606674
DNAJB1,6.55581615506164,1.2337086343331414
RABEP1,5.22380865860602,0.9394021641494352
POU2AF1,0.2868811477881615,1.7696482328820593
CDH17,0.0976107966264223,0.5710410374125638
CANT1,5.6783536539741695,0.9387672791536524
NTHL1,4.638073837180719,0.9160666852687775
HIP1,2.733354340613827,0.9833012739685212
S100A7,0.3103401206121505,1.267790758768591
CDK4,12.020077104228127,3.7678697609069545
SDHD,7.165208503872387,1.2954058803514463
CDK6,3.618238655595455,0.9833012739685212
CUX1,4.254745197629213,0.9833012739685212
CYP2C8,0.0426443374084937,0.9532595726004311
MEN1,5.494735604862796,1.485813273133646
NR4A3,1.3219280948873624,0.9345847716329428
CACNA1D,0.5753123306874368,0.9319240254903292
ARHGEF10L,3.033863451866284,0.9589244194651544
FEN1,7.68348592897002,1.5215047419539445
NPM1,10.822013082881131,0.9754652361142202
CHD4,7.081723090644876,1.2300025523631404
TMEM127,5.20633064787105,1.453218246533676
CDKN2A,7.431790083378801,0.6220929905070569
RAF1,7.242126101657938,1.546421242756365
ABL2,4.685379551959075,1.373455080779515
ROS1,0.0426443374084937,0.9626488866034334
MAP3K13,4.142413437873741,0.9278898897537854
ACVR2A,2.963474123974886,1.5089430867489946
SPEN,4.51853513898218,0.9501443675854234
ERC1,5.522306892871389,1.5669896122179554
FAT1,7.375821403444,0.5919958465125823
BTG1,5.234577959784565,0.9381183560465084
CTNNB1,9.04253490553975,1.7444390686191282
CDKN1A,3.896271848807375,0.9354819514470164
NAB2,4.708739041359579,0.928850850316364
FLI1,1.7484612330040354,0.9620842152751616
MALT1,5.113117036390723,1.312524131317775
RPN1,7.436628267292844,0.9706977557133504
PRF1,0.0,0.9288522744874208
MN1,1.3161457422933562,1.2650567679808675
HLA-A,7.935518680222564,0.9354819514470164
PER1,4.299391206126829,1.8467934273631657
RSPO3,0.0285691521967709,0.9719005913221817
FNBP1,3.6848187375532224,0.900523235232339
FCGR2B,0.01435529297707,1.267790758768591
SUFU,3.2265085298086795,0.9532595726004311
NCOA2,3.428946344769483,0.9918720258112969
HNRNPA2B1,9.827485616862312,0.939181092008926
HRAS,6.071462362556624,0.9160727959087288
MLLT10,4.991408466764788,0.9647952998350672
PTPRB,0.01435529297707,1.5687285143864471
KDR,0.0285691521967709,1.0774825471787837
TMPRSS2,0.0426443374084937,0.9544554018391797
AXIN1,3.872828759534885,0.9160666852687775
POLQ,3.2735158897021166,0.9780505545423688
FOXO1,0.6040713236688608,0.973443510869008
PTK6,0.0426443374084937,0.9805632215994732
KDM6A,3.0874628412503395,0.608912759818814
SRSF2,8.092440030238086,0.9303832075233216
MYB,1.6959938131099002,0.9369790884607492
JAK1,6.828199967727632,1.2733014523009647
MLF1,4.138323004056484,0.9894300068113676
MYCL,0.1634987322828795,1.220828772137827
CREB3L2,5.088311235888661,0.9702859449705517
PTCH1,2.55581615506164,0.9345847716329428
CASP9,2.570462931026041,0.9501443675854234
ETNK1,4.645009884391095,1.2955919582412987
NOTCH2,6.275379596253622,1.3098244650474251
HOXA13,1.765534746362977,0.5600250486112295
PLCG1,6.017476563020462,0.958600589662269
SMARCB1,7.846744023244868,1.2650567679808675
NCOA1,2.608809242675524,0.9830215963849832
XPC,5.173926931999809,1.546421242756365
PPFIBP1,6.220329954879555,1.0102783547665692
IGF2BP2,4.738767836800191,0.9278898897537854
RNF43,0.0285691521967709,1.1986442002756894
BCORL1,2.39231742277876,0.5947673916103974
CIITA,3.512226886513957,0.9957552629226338
CXCR4,0.137503523749935,1.014268872128386
CAMTA1,6.629065137092279,0.9501443675854234
ASXL1,5.309612772454123,0.958600589662269
TP53,2.6758159311722696,1.1730655089226485
SS18,6.135247549809567,1.0065387510145012
B2M,10.574782720838751,0.9567295191606674
ESR1,0.070389327891398,0.5615713203180921
RECQL4,5.764738923023377,1.2383687321136516
TPR,6.031659854308054,1.3250109867529585
PICALM,7.175324989184902,1.0163071326065911
JUN,8.129179963618668,1.2733014523009647
NOTCH1,2.4195388915137843,0.8853077470736774
MGMT,5.123086750981061,1.617118390515954
SMARCA4,7.645009884391095,1.258157327736964
RMI2,3.4918530963296748,0.9957552629226338
NUTM2A,1.070389327891398,1.004761331080279
BTK,0.2265085298086797,0.6387627796354491
AFF1,2.799087306074004,1.0498924505818172
ACSL6,0.0,0.9754652361142202
RPL10,10.535275376620802,0.8492175936172046
PMS1,3.784503982929567,0.9592162721121764
MAP2K4,3.91456452349394,1.013253322111817
STRN,3.903038270112912,0.9830215963849832
BCOR,3.4581194811745064,0.608912759818814
EBF1,0.6690267655096305,0.9754652361142202
MAX,5.717813489718049,0.9430868567966734
FANCF,2.321928094887362,0.9981152327605232
TNC,7.867958221876309,1.0176486456087437
CRTC1,3.6005076453457856,1.2337086343331414
CHST11,1.632268215499513,0.98695303371105
VAV1,0.1110313123887439,1.2266150451722375
FOXR1,0.0,0.9716756233615764
ATM,3.699329525673156,0.6805472835588816
DNM2,6.768713657030485,1.258157327736964
NUTM1,0.0426443374084937,0.9625466443482678
CSMD3,0.4956951626240688,2.474904550411754
PPM1D,2.9467308601403097,0.944384607655086
ATF1,4.888012585402829,0.928850850316364
BRCA1,5.720278465233327,1.2573835201090116
HERPUD1,6.3788583832700345,1.5254587537763782
STAG2,5.125155131322289,0.5862790336338586
CLP1,5.117279460053921,1.5596918044310402
RHOH,0.137503523749935,1.2799113563143445
AMER1,1.8953026213333068,1.0619697970529736
NDRG1,6.731454807698346,1.8294821101112184
PDGFB,0.1763227726404629,1.2406498761795604
CASP3,4.639232163249277,0.5919958465125823
TSC2,5.320484678017694,0.9160666852687775
KDSR,5.12267271882414,1.277082982297682
PTPN11,6.92765946070309,1.2285275996578269
SFRP4,1.4489009511451278,0.5930595239681927
EZH2,4.651338766105931,0.582788451791433
FAT4,3.0303360783709588,1.2626215488564838
WT1,0.0565835283663675,0.9981152327605232
ELK4,3.75702324650746,1.2965267454220393
NUP98,5.94673086014031,0.9160727959087288
EIF4A2,8.587740018893781,0.9278898897537854
ACSL3,4.850999394716474,0.988323140833041
MPL,0.01435529297707,1.220828772137827
BIRC6,4.419538891513785,0.9830215963849832
YWHAE,8.708325207143167,0.5892474984147091
EXT2,4.986410935252045,0.9981152327605232
PAX5,1.4276061727818994,1.523802230460464
FEV,0.070389327891398,0.988323140833041
DDB2,4.24260250592898,0.9981152327605232
KAT7,4.5453506448223,0.9637457931362826
NTRK1,0.137503523749935,1.267790758768591
CCDC6,4.255500733148386,0.9934793030640406
PIK3R1,3.132576842670008,0.9629113433465918
ARHGAP26,1.1043366598147355,0.9754652361142202
GNAQ,4.857980995127572,0.9345847716329428
TCL1A,0.137503523749935,1.2510037468938535
NFE2L2,5.524189078449365,0.9707202839726
TGFBR2,7.282069075198131,1.536164007575732
FSTL3,2.550900664647523,0.8840916126901073
GPHN,3.824767853143294,0.9430868567966734
IL6ST,5.791032616755671,0.9839463251517054
TPM4,10.355130820824584,1.2337086343331414
TNFRSF17,0.137503523749935,0.9957552629226338
TFRC,6.972003303808356,0.9600455524032924
GNA11,5.612942196304665,0.8840916126901073
ALDH2,3.641546029087524,1.2285275996578269
CDH11,6.881909289047191,0.5500322894438634
AFF3,4.752213367865143,1.5184462417656108
CBL,3.7644735509926655,0.9716756233615764
COL2A1,0.0426443374084937,0.928850850316364
TCF12,5.409051438538562,0.9567295191606674
PHOX2B,0.0,1.2799113563143445
SETD2,4.524815928357506,0.9319240254903292
CCNB1IP1,4.365272599764531,0.991893901683817
BCL11B,0.0285691521967709,1.2510037468938535
NFATC2,1.565597175854225,1.5178272283545595
MLLT1,6.105384749247602,1.2266150451722375
PIK3CA,3.979110755015786,1.282052851890693
KLK2,0.0,0.922456414753718
XPO1,6.860342096974779,0.9933668193830094
GOLGA5,5.053545817727984,1.2510037468938535
IL2,0.0,0.9990043438065196
ZBTB16,0.0426443374084937,1.3047906845594717
HSP90AA1,10.126575424581477,1.2510037468938535
BRCA2,3.558267634055736,0.973443510869008
IKZF1,0.0426443374084937,0.5930595239681927
NRAS,6.311430455749743,1.2624156847844166
SMARCE1,7.609769734121728,0.9817133837922538
DDIT3,3.931683057059806,0.928850850316364
PSIP1,5.971083657536011,0.6220929905070569
ARID2,3.1210154009613658,0.928850850316364
KLF6,6.956172844176722,0.9620360342897392
MDM4,3.5096958419333872,1.2965267454220393
TRIM24,3.6758159311722696,0.9702859449705517
HSP90AB1,10.0666274090952,0.9354819514470164
ZRSR2,3.228049047884462,0.6022014780579985
MET,4.963936452144486,0.9702859449705517
PIM1,3.264536430999025,0.9354819514470164
MACC1,0.0426443374084937,1.334374951046388
CASP8,4.344118334521428,0.988323140833041
MB21D2,2.565597175854225,0.9600455524032924
CBFB,5.927185357826367,0.9820658740676226
ERCC2,4.941106310946432,0.922456414753718
MECOM,0.9560566524124028,0.9809400908257606
SMO,3.7495342676692616,0.9702859449705517
CCND1,9.290917370689808,1.5517137233577123
MUC1,2.6205864104518777,1.267790758768591
CBLB,4.448240225216066,0.9823567203461284
AKT3,3.3132458517875616,0.623488324192252
TP63,0.4005379295837288,0.9588064335709476
PIK3CB,2.948600847493356,1.2665235144381266
SDC4,6.477029653013065,1.5178272283545595
NSD1,4.277240898332067,0.9754652361142202
LMNA,9.5300356173186,1.267790758768591
WAS,0.2868811477881615,1.0011414511975252
RBM15,2.967168607532628,0.9186225341434712
GOPC,4.6293566200796095,0.9626488866034334
SET,8.6289558157873,0.900523235232339
ETV6,2.526068811667588,1.2955919582412987
FUBP1,6.474273787722556,1.320657367796298
FOXA1,0.6040713236688608,1.0078713566256845
SETBP1,3.2234225499349374,1.0072461063093583
FES,0.0285691521967709,1.259600431471947
CALR,10.663024332845003,1.3985975531718278
RAD51B,3.319039815562536,0.9430868567966734
NACA,10.364900678106888,0.928850850316364
CREB3L1,5.568032104771279,0.9981152327605232
THRAP3,6.03342300153745,0.9283985173794356
PRKCB,0.0565835283663675,0.9957552629226338
EWSR1,8.11971929536625,1.2650567679808675
SETDB1,5.182295025025483,1.267790758768591
PPP2R1A,7.51404333596374,0.922456414753718
MUC16,0.01435529297707,1.2266150451722375
FHIT,1.839959587489532,1.3883429927313284
TBX3,6.380764074985109,1.0389417818513662
COL1A1,9.979853867163742,0.9637457931362826
CDK12,4.561326136453918,0.9817133837922538
FLT4,0.070389327891398,0.9754652361142202
ABL1,5.838951766951944,0.900523235232339
AKT2,6.218199943694738,0.922456414753718
BRD3,3.8083850506560935,0.900523235232339
FANCG,5.9941271140031285,1.2798078393775632
POT1,3.564378168565064,0.9702859449705517
GATA2,3.0303360783709588,0.9706977557133504
GATA3,0.1890338243900171,0.9620360342897392
KCNJ5,0.0285691521967709,0.9620842152751616
PCBP1,7.917909073852982,0.9933668193830094
ALK,2.5310694927259543,0.9830215963849832
CHEK2,4.475733430966398,1.2650567679808675
PHF6,4.23342794374847,0.5947673916103974
GAS7,0.8318772411916731,1.013253322111817
FBXO11,4.753283616460879,0.9933668193830094
PRDM2,3.980939266085512,0.9501443675854234
ACVR1,5.173527238122508,1.318744739873464
FAS,2.028569152196771,0.9532595726004311
ERCC3,6.148324042480084,1.3474338648534223
POLE,5.486392594275964,1.045954873677817
SDHA,6.160073098199723,1.0113563475679994
ERCC4,2.636914580355878,0.9957552629226338
CHN1,4.877253453876608,0.9707202839726
FGFR3,0.9560566524124028,1.2171490183663694
ATP2B3,0.0285691521967709,1.018666214984573
FOXO4,1.3785116232537298,0.6387627796354491
SIX2,2.3045110418099526,0.9933668193830094
USP8,5.446587085306882,0.9567295191606674
ATP1A1,7.921424428903976,1.2624156847844166
GPC5,0.5360529002402097,0.973443510869008
TRIM33,4.287620044112067,1.2624156847844166
SMC1A,7.254556251909489,1.0011414511975252
GRIN2A,1.599317793698226,0.9957552629226338
CLTC,7.59215800212536,0.944384607655086
DICER1,3.628773595201645,1.2510037468938535
WNK2,0.1890338243900171,0.9345847716329428
RAD21,9.516566771496866,2.3242469604066764
SBDS,6.503825737995751,0.9833012739685212
MAP2K1,6.073391816052921,0.9242125361093888
FUS,8.933661151684491,0.930666030348508
NTRK3,2.720278465233327,1.259600431471947
NCOR2,6.14588121129242,0.9718309894923676
RFWD3,5.684818737553223,1.2819451061252798
RANBP2,4.993221467368938,1.3191210178073076
TCEA1,7.697593137815943,1.324260049324615
LEPROTL1,4.386121156814855,0.973849878950198
PABPC1,9.537936656660763,1.2755769283020073
OLIG2,0.0,0.9544554018391797
SF3B1,7.100452094900937,0.9592162721121764
MLLT3,2.035623909730721,0.6220929905070569
MTCP1,1.560714954474479,0.8492175936172046
ZFHX3,2.292781749227846,0.9820658740676226
A1CF,0.0285691521967709,0.9934793030640406
DCC,0.9486008474933558,1.0302812703238995
MED12,4.429615964201735,0.6387627796354491
TAF15,7.497053444545081,0.9874361873840434
PALB2,3.8708578643637614,0.9957552629226338
DCTN1,6.785550551739256,1.0275970019028364
SSX1,0.070389327891398,1.0011414511975252
GATA1,0.0285691521967709,1.0011414511975252
PDGFRA,6.02945288578697,1.0774825471787837
BCL6,4.04176864995163,0.9278898897537854
NUP214,4.177120502846516,0.900523235232339
PTPN6,0.2868811477881615,1.2300025523631404
TET1,0.5945485495503542,0.9288522744874208
SOX2,0.722466024471091,1.019755941449548
PATZ1,4.968090752045256,1.2406498761795604
PTPN13,4.752213367865143,1.0498924505818172
PRCC,6.377644358399907,1.267790758768591
ERBB4,0.3448284969974411,0.988323140833041
KTN1,7.327328082629952,1.2385219935662115
KAT6B,4.130107178658833,0.9288522744874208
DGCR8,4.96254902292306,0.969203384339467
LMO1,0.0426443374084937,0.9981152327605232
PTPRC,0.4436066514756146,1.2965267454220393
TCF7L2,4.207892851641333,0.980036563430634
SMAD4,5.6464507064831775,0.9597486635804552
EGFR,5.098453246309274,1.5288656669347265
MAML2,3.568032104771279,1.073213848223754
EPHA3,1.0426443374084935,1.0014267047489631
IDH2,6.412612184996608,1.259600431471947
MSH2,5.521364878446219,0.9933668193830094
KDM5A,4.515384460636948,1.5669896122179554
KDM5C,5.863195112473192,1.0011414511975252
NIN,5.47864829453918,1.2385219935662115
FOXO3,3.852997587613317,0.8990675505763643
AKT1,7.4271871135984,1.2510037468938535
ARAF,6.040454121349624,1.0011414511975252
IKBKB,5.057016965365539,1.3214673004451525
ANK1,2.673556423990145,1.0093813045987805
CD79B,0.2016338611696504,0.944384607655086
CHIC2,4.2935176304174245,1.0774825471787837
SGK1,4.874796965898665,0.9369790884607492
TET2,2.2839217723076177,0.991087699231728
RAP1GDS1,5.764208130139947,0.991087699231728
DDX10,6.545196172415611,1.6435326348008703
ELN,1.3895668117627256,0.9833012739685212
ZNF521,3.4462562298895643,1.0065387510145012
FBLN2,6.259649120649155,1.546421242756365
IRS4,0.0285691521967709,0.6387627796354491
CRTC3,4.45022149589718,1.259600431471947
MYD88,5.476381687567235,1.7444390686191282
TAL1,0.01435529297707,1.292743339234234
BCL9,4.496334513417112,1.267790758768591
CDH1,0.5655971758542251,0.9820658740676226
AKAP9,3.388189537156084,0.9833012739685212
LZTR1,4.917431755390104,0.969203384339467
ECT2L,0.0426443374084937,0.9369790884607492
JAZF1,2.1342209397606338,0.5600250486112295
FLCN,6.979110755015785,2.442945846598213
ZNF384,6.101608058502118,1.2300025523631404
CTNND1,6.690137692986635,1.5596918044310402
SMARCD1,6.168321115739722,0.928850850316364
ABI1,4.745775149485796,0.9647952998350672
EPHA7,0.4854268271702416,0.9781288379558436
KMT2D,4.929317594911761,0.928850850316364
DCAF12L2,0.9560566524124028,0.5947673916103974
CDX2,0.070389327891398,0.973443510869008
KEAP1,6.8390777830275695,1.2266150451722375
MSN,8.505692482014974,1.0619697970529736
PRPF40B,3.104336659814736,0.928850850316364
ETV1,4.576522137920503,0.6057596179905931
POLG,5.199279721336625,1.259600431471947
PPARG,5.9429835981871015,1.546421242756365
TNFAIP3,3.0443941193584534,0.9369790884607492
BCL3,3.82273014794452,0.922456414753718
CCND2,0.070389327891398,1.5097604877827422
TRAF7,5.726831217032493,0.9160666852687775
