,gene_expression,copy_number
FANCA,5.371907297595154,1.1202026812949344
RB1,3.1009776477248208,0.3838962052394973
AR,0.01435529297707,0.6683009449088169
PTPRD,0.0285691521967709,1.2263104028191705
BCL2L12,5.554895775419012,0.9279444438410628
MYCN,0.1505596765753814,0.9233528495948418
NBEA,4.224966365000275,0.8804283718653849
LATS2,2.584962500721156,0.9221630938228804
APOBEC3B,4.982765462583646,0.7952372653558943
ARHGEF12,5.900625332536066,1.1130997490832626
CARD11,3.665620164066381,1.1240478487621202
LMO2,1.4646682670034443,1.1159821431818058
ATR,4.022367813028454,1.162027877858405
CDKN2C,4.740927560318628,0.932257632621052
LIFR,0.2016338611696504,0.9343969231082168
PTPRT,0.0,1.1157640149763512
DAXX,6.313790025443685,1.1214326411571705
TBL1XR1,6.300672869424044,1.162027877858405
MLLT11,1.7484612330040354,0.932257632621052
PMS2,4.654206377944292,1.1240478487621202
ERBB3,6.000450771770857,1.038520408043268
LCK,1.3276873641760472,0.932257632621052
CSF3R,1.7570232465074596,0.932257632621052
HOXC11,1.992768430768924,1.038520408043268
FANCE,4.5861642459309095,1.1214326411571705
CCR4,0.5459683691052926,0.688918733060407
N4BP2,3.598126959919604,1.1354835731717574
RUNX1,4.399171093819823,1.006653271033476
LASP1,6.956056652412403,1.0205553808330214
QKI,5.808899839257769,0.6778629031618519
SRC,6.057883448899626,1.1157640149763512
TFEB,3.499527024215096,1.1214326411571705
MSI2,4.827310943949667,1.0205553808330214
RGPD3,0.2016338611696504,0.9233528495948418
BCLAF1,5.894090170601479,0.6858395861279605
SPOP,5.547819956577703,1.0205553808330214
SND1,6.608069967721664,1.1240478487621202
MYH9,7.253705689809061,0.7952372653558943
CCNE1,4.470536865092583,0.9279444438410628
SFPQ,7.784438547164009,0.932257632621052
LRP1B,0.01435529297707,0.9233528495948418
AFF4,3.396433531250992,0.4054340301001814
SIRPA,2.500802053057157,1.215547221026358
BCL10,3.983677694698067,0.932257632621052
PTEN,4.764473550992666,0.6843879006303228
PRDM1,1.263034405833794,0.6858395861279605
FGFR4,0.8399595874895318,0.938625703549487
DDR2,0.1243281350022017,0.932257632621052
PWWP2A,3.817623257511431,0.938625703549487
SYK,5.341985747228616,1.2073809368319823
BLM,2.823749360308273,1.2757682796895558
KIAA1549,1.5210507369009632,1.1240478487621202
ARNT,4.9429835981871015,0.932257632621052
CNOT3,5.625562739966372,0.9279444438410628
RSPO2,0.01435529297707,0.9381977208473756
SETD1B,3.5397791916984938,1.0195157376079398
TTL,4.486070743735668,0.9233528495948418
NCOR1,6.376776571882982,1.0187588941266632
ZMYM3,4.106013237622119,0.6683009449088169
BUB1B,4.814037647539975,1.1042228077469778
DNAJB1,6.430619810959776,0.9191360116160784
RABEP1,4.203201156316611,0.6788521042556367
POU2AF1,3.568032104771279,1.1130997490832626
CDH17,0.0285691521967709,0.9381977208473756
CANT1,6.3068819462727,1.0843507712426268
NTHL1,4.762348815644129,1.1109181059358832
HIP1,3.2265085298086795,1.1240478487621202
S100A7,5.104755986962257,0.932257632621052
CDK4,7.704941110376033,1.038520408043268
SDHD,8.22124876114444,1.1130997490832626
CDK6,2.1243281350022016,1.1240478487621202
CUX1,5.905206468795705,1.1240478487621202
CYP2C8,0.0,0.6843879006303228
MEN1,4.972692654004264,1.1159821431818058
NR4A3,0.2868811477881615,1.2073809368319823
CACNA1D,1.0285691521967708,0.6721193426157528
ARHGEF10L,5.910972451655129,0.932257632621052
FEN1,5.700717132821476,1.1159821431818058
NPM1,9.384891651446448,0.938625703549487
CHD4,6.999774561287003,1.038520408043268
TMEM127,4.814550423461808,0.9233528495948418
CDKN2A,7.609474266394335,0.8003144645671424
RAF1,6.655638049234639,1.1174607732719366
ABL2,2.6205864104518777,0.932257632621052
ROS1,0.0565835283663675,0.6858395861279605
MAP3K13,5.199672344836364,1.162027877858405
ACVR2A,3.82781902461732,0.9233528495948418
SPEN,6.056149961108142,0.932257632621052
ERC1,4.266786540694901,1.038520408043268
FAT1,7.719457274598753,1.115724162505276
BTG1,6.337175868586299,1.0195157376079398
CTNNB1,6.331454428282007,0.6721193426157528
CDKN1A,7.643423316328194,1.1214326411571705
NAB2,3.805292455600712,1.038520408043268
FLI1,0.0426443374084937,1.1130997490832626
MALT1,3.452858964713811,1.069826581930534
RPN1,8.372603915204483,1.162027877858405
PRF1,0.137503523749935,0.6843879006303228
MN1,0.5459683691052926,0.7975322389197204
HLA-A,9.06066891467352,1.1189876432412231
PER1,2.049630767724601,0.6788521042556367
RSPO3,0.0,0.6858395861279605
FNBP1,4.266786540694901,1.2073809368319823
FCGR2B,0.0426443374084937,0.932257632621052
SUFU,2.15704371014558,0.6843879006303228
NCOA2,4.420886574975532,0.9381977208473756
HNRNPA2B1,9.271322953624844,1.1240478487621202
HRAS,6.289281178481987,1.1159821431818058
MLLT10,4.263785613890803,0.6843879006303228
PTPRB,1.480265122054463,1.038520408043268
KDR,0.01435529297707,0.6930955744378795
TMPRSS2,4.869377924031328,1.006653271033476
AXIN1,5.2660368939953175,1.1109181059358832
POLQ,2.381283372503784,1.162027877858405
FOXO1,1.726831217032493,0.400855660625543
PTK6,5.901108243014512,1.1157640149763512
KDM6A,0.7048719644563528,0.4394347905836485
SRSF2,7.553360503335328,1.0205553808330214
MYB,0.918386234446348,0.6858395861279605
JAK1,6.078310950007127,0.932257632621052
MLF1,5.060047383669939,1.162027877858405
MYCL,4.96116025813664,0.932257632621052
CREB3L2,3.985500430304885,1.1240478487621202
PTCH1,2.855989697308481,1.2073809368319823
CASP9,3.877744249949002,0.932257632621052
ETNK1,3.82273014794452,1.038520408043268
NOTCH2,5.032541697270039,0.932257632621052
HOXA13,2.454175893185802,1.1240478487621202
PLCG1,5.664767255356415,1.1157640149763512
SMARCB1,6.607182337438809,0.7975322389197204
NCOA1,3.76234881564413,0.9233528495948418
XPC,4.873813198359088,1.1174607732719366
PPFIBP1,4.33699741660501,1.038520408043268
IGF2BP2,2.503348735167504,1.162027877858405
RNF43,0.9107326619029126,1.0205553808330214
BCORL1,2.5058909297299574,0.6683009449088169
CIITA,1.1826922975161902,1.1109181059358832
CXCR4,0.2387868595871164,0.9233528495948418
CAMTA1,5.676380255466924,0.919957059436442
ASXL1,7.390254956321868,2.304872648260719
TP53,5.03121873061072,0.6788521042556367
SS18,6.263785613890803,1.1082459796171689
B2M,11.11230917613953,1.1042228077469778
ESR1,1.1043366598147355,0.6858395861279605
RECQL4,4.445594291341182,0.9381977208473756
TPR,5.697662633470518,0.932257632621052
PICALM,7.003827078111476,1.1130997490832626
JUN,5.896271848807375,0.932257632621052
NOTCH1,5.752481004456373,1.2073809368319823
MGMT,4.166715444966423,0.6843879006303228
SMARCA4,6.123293722510128,0.9191360116160784
RMI2,5.212569338850806,1.1109181059358832
NUTM2A,1.4382928515791469,0.6843879006303228
BTK,0.1763227726404629,0.6683009449088169
AFF1,3.075532631167357,0.6966649197795065
ACSL6,0.0565835283663675,0.4054340301001814
RPL10,10.250298417906333,0.6683009449088169
PMS1,3.654206377944292,0.9233528495948418
MAP2K4,3.263034405833794,0.6788521042556367
STRN,4.152994605492435,0.9233528495948418
BCOR,4.493775408460703,0.6734099905557038
EBF1,0.0285691521967709,0.938625703549487
MAX,7.14934066928622,1.3698516918596575
FANCF,3.5921580021253603,1.1159821431818058
TNC,2.5459683691052923,1.2073809368319823
CRTC1,3.142413437873741,0.9279444438410628
CHST11,2.885574364371426,1.0195157376079398
VAV1,0.2141248053528473,0.9191360116160784
FOXR1,0.0,1.1130997490832626
ATM,4.33699741660501,1.1130997490832626
DNM2,6.325350433189509,0.9191360116160784
NUTM1,0.1634987322828795,1.1042228077469778
CSMD3,0.0,0.9381977208473756
PPM1D,3.4369613378336026,1.0205553808330214
ATF1,5.27015513876653,1.038520408043268
BRCA1,4.748461233004035,1.0205553808330214
HERPUD1,6.393175914348805,1.1202026812949344
STAG2,6.169724613214907,0.6683009449088169
CLP1,3.747387399652718,1.1159821431818058
RHOH,0.0,1.1354835731717574
AMER1,1.82781902461732,0.6683009449088169
NDRG1,4.539779191698494,0.9381977208473756
PDGFB,1.4698859762744636,0.7952372653558943
CASP3,5.318316841334983,1.115724162505276
TSC2,6.325350433189509,1.1109181059358832
KDSR,5.563158130402808,1.069826581930534
PTPN11,6.373822187221653,1.0195157376079398
SFRP4,0.0,1.1240478487621202
EZH2,5.313245851787562,1.1240478487621202
FAT4,0.2016338611696504,0.6966649197795065
WT1,0.0976107966264223,1.1159821431818058
ELK4,3.880685525261125,0.932257632621052
NUP98,6.024142345897803,1.1159821431818058
EIF4A2,8.634774755500313,1.162027877858405
ACSL3,7.467605550082998,0.9233528495948418
MPL,0.3785116232537298,0.932257632621052
BIRC6,4.726831217032493,0.9233528495948418
YWHAE,8.698669944450197,0.6739733708179336
EXT2,5.783456654360239,1.1159821431818058
PAX5,0.0840642647884745,0.8003144645671424
FEV,0.1110313123887439,0.9233528495948418
DDB2,5.81992359556066,1.1159821431818058
KAT7,4.335569005556748,1.0205553808330214
NTRK1,0.0285691521967709,0.932257632621052
CCDC6,4.603477988254004,0.6843879006303228
PIK3R1,3.586164245930909,0.9343969231082168
ARHGAP26,4.503348735167505,0.938625703549487
GNAQ,5.235344128172668,1.2073809368319823
TCL1A,0.3448284969974411,1.3698516918596575
NFE2L2,6.855491443101874,0.9233528495948418
TGFBR2,4.073820233291672,0.688918733060407
FSTL3,5.5855634984556914,0.9191360116160784
GPHN,4.258518924711301,1.3698516918596575
IL6ST,4.2890967024199895,0.9343969231082168
TPM4,5.246027980528104,0.9191360116160784
TNFRSF17,0.1634987322828795,1.1109181059358832
TFRC,7.50008498799377,1.162027877858405
GNA11,5.797531839571962,0.9191360116160784
ALDH2,1.2203299548795556,1.0195157376079398
CDH11,0.0,1.1202026812949344
AFF3,0.01435529297707,0.9233528495948418
CBL,4.161887682376894,1.1130997490832626
COL2A1,0.1505596765753814,1.038520408043268
TCF12,5.937815168803419,1.112915328007125
PHOX2B,0.01435529297707,1.1354835731717574
SETD2,4.649615459063409,0.6721193426157528
CCNB1IP1,6.317231700222606,1.3827907160056063
BCL11B,0.9927684307689242,1.3698516918596575
NFATC2,0.3785116232537298,1.1157640149763512
MLLT1,5.48155728070859,0.9191360116160784
PIK3CA,3.4276061727818994,1.162027877858405
KLK2,0.4956951626240688,0.9279444438410628
XPO1,6.3797249188483045,0.9233528495948418
GOLGA5,6.03121873061072,1.3698516918596575
IL2,0.0,0.6966649197795065
ZBTB16,0.070389327891398,1.1130997490832626
HSP90AA1,9.017921907997264,1.3698516918596575
BRCA2,3.158660175346498,0.9221630938228804
IKZF1,0.0285691521967709,1.1240478487621202
NRAS,5.322288723570877,0.932257632621052
SMARCE1,7.096557042258569,1.0205553808330214
DDIT3,7.3963478986621025,1.038520408043268
PSIP1,6.59260653159917,1.2263104028191705
ARID2,3.5360529002402097,1.038520408043268
KLF6,4.120186027531863,0.6843879006303228
MDM4,3.4154882710497003,0.932257632621052
TRIM24,3.9354597478052895,1.1240478487621202
HSP90AB1,9.455984709225996,1.1214326411571705
ZRSR2,4.352617298958503,0.6734099905557038
MET,6.0522419811811385,1.1240478487621202
PIM1,6.936402377725063,1.1214326411571705
MACC1,4.110196177754199,1.1240478487621202
CASP8,5.023255352300303,0.9233528495948418
MB21D2,4.599317793698226,1.162027877858405
CBFB,6.420381341196637,1.1202026812949344
ERCC2,3.854993016757,0.9279444438410628
MECOM,5.218781167784069,1.162027877858405
SMO,3.1795110502715103,1.1240478487621202
CCND1,6.620439787651722,1.1130997490832626
MUC1,5.12350066435096,0.932257632621052
CBLB,3.5459683691052923,1.162027877858405
AKT3,0.8639384504239714,0.932257632621052
TP63,4.550900664647523,1.162027877858405
PIK3CB,3.6403895600549454,1.162027877858405
SDC4,7.088523256616632,1.1157640149763512
NSD1,4.874305165982231,0.938625703549487
LMNA,7.591185709622111,0.932257632621052
WAS,1.1243281350022014,0.6683009449088169
RBM15,3.689299160535892,0.932257632621052
GOPC,4.105175192265479,0.6858395861279605
SET,9.329684236348708,1.2073809368319823
ETV6,4.651338766105931,1.038520408043268
FUBP1,6.1681205045955645,0.932257632621052
FOXA1,6.293333695306461,1.3827907160056063
SETBP1,2.4646682670034443,1.1082459796171689
FES,2.327687364176047,1.2757682796895558
CALR,8.597568418039243,0.9191360116160784
RAD51B,5.170325694415555,1.3698516918596575
NACA,10.177170346341516,1.038520408043268
CREB3L1,0.5360529002402097,1.1159821431818058
THRAP3,5.403267722339301,0.932257632621052
PRKCB,0.4854268271702416,1.1109181059358832
EWSR1,7.372081483534501,0.8040076140417293
SETDB1,4.922197848396367,0.932257632621052
PPP2R1A,6.689019541377949,0.9279444438410628
MUC16,2.669026765509631,0.9191360116160784
FHIT,0.2630344058337938,0.6721193426157528
TBX3,6.02967373462642,1.0195157376079398
COL1A1,3.351910961103077,1.0205553808330214
CDK12,5.323009710612814,1.0205553808330214
FLT4,0.3334237337251918,0.938625703549487
ABL1,5.807354922057604,1.2073809368319823
AKT2,6.015916772106886,0.9279444438410628
BRD3,5.327328082629952,1.2073809368319823
FANCG,4.564378168565064,0.8003144645671424
POT1,4.76394266044725,1.1240478487621202
GATA2,4.979568100095187,1.162027877858405
GATA3,6.7636771418966,0.6843879006303228
KCNJ5,0.070389327891398,1.1130997490832626
PCBP1,7.367633159398163,0.9233528495948418
ALK,0.0285691521967709,0.9233528495948418
CHEK2,3.192194165283345,0.7352605033827937
PHF6,4.294988267691446,0.6683009449088169
GAS7,0.2630344058337938,0.6788521042556367
FBXO11,4.89384755813292,0.9233528495948418
PRDM2,4.00539998774259,0.8442635976762147
ACVR1,4.247927513443585,0.9233528495948418
FAS,1.6780719051126378,0.6843879006303228
ERCC3,5.512226886513957,0.9233528495948418
POLE,4.070389327891398,0.6656667612795062
SDHA,7.009212786805205,0.9343969231082168
ERCC4,2.929790997718597,1.1109181059358832
CHN1,1.4222330006830477,0.9233528495948418
FGFR3,6.287804709077553,1.1031871325947622
ATP2B3,0.01435529297707,0.6683009449088169
FOXO4,2.4776773275653072,0.6683009449088169
SIX2,2.553360503335328,0.9233528495948418
USP8,6.135452784185173,1.112915328007125
ATP1A1,7.293149736741864,0.932257632621052
GPC5,0.0,1.387415544453411
TRIM33,4.445594291341182,0.932257632621052
SMC1A,6.536519213353429,0.6683009449088169
GRIN2A,0.0,1.1109181059358832
CLTC,6.804776377955828,1.0205553808330214
DICER1,4.718635616271338,1.3698516918596575
WNK2,6.21003812347289,1.2073809368319823
RAD21,6.581953750848818,0.9381977208473756
SBDS,6.298841573112033,1.1240478487621202
MAP2K1,6.399000148261131,1.112915328007125
FUS,8.852716758912232,1.1109181059358832
NTRK3,0.01435529297707,1.2757682796895558
NCOR2,5.809414444235898,1.0195157376079398
RFWD3,4.831370587967541,1.1202026812949344
RANBP2,4.477677327565307,0.9233528495948418
TCEA1,7.183585760842046,0.921884004856601
LEPROTL1,4.4535175792154975,0.8049522376904572
PABPC1,9.256798386079389,0.9381977208473756
OLIG2,0.0,1.006653271033476
SF3B1,6.666898582440589,0.9233528495948418
MLLT3,5.198886990956932,1.2263104028191705
MTCP1,1.8953026213333068,0.6683009449088169
ZFHX3,3.701549056943071,1.1202026812949344
A1CF,0.0565835283663675,0.6843879006303228
DCC,0.0,1.069826581930534
MED12,4.623515741490549,0.6683009449088169
TAF15,7.901832305785489,1.0258571422610372
PALB2,5.021923838554758,1.1109181059358832
DCTN1,6.159467729266766,0.9233528495948418
SSX1,0.070389327891398,0.6683009449088169
GATA1,0.0426443374084937,0.6683009449088169
PDGFRA,0.0565835283663675,0.6930955744378795
BCL6,4.779259720372376,1.162027877858405
NUP214,5.2731428593080825,1.2073809368319823
PTPN6,5.17672169288105,1.038520408043268
TET1,0.4750848829487828,0.6843879006303228
SOX2,0.7739963251111731,1.162027877858405
PATZ1,4.727375938594897,0.8040076140417293
PTPN13,4.709290635723358,0.6966649197795065
PRCC,6.0716768737518585,0.932257632621052
ERBB4,0.2141248053528473,0.9233528495948418
KTN1,7.745237332129749,1.3732570920880192
KAT6B,2.8155754288625725,0.6843879006303228
DGCR8,4.689299160535892,0.7975322389197204
LMO1,0.0,1.1159821431818058
PTPRC,0.0976107966264223,0.932257632621052
TCF7L2,3.2249663650002742,0.6843879006303228
SMAD4,5.590961241342599,1.069826581930534
EGFR,5.847746416921386,1.1240478487621202
MAML2,4.132576842670009,1.1130997490832626
EPHA3,0.0,0.6721193426157528
IDH2,6.231317197152663,1.2757682796895558
MSH2,4.846493315964563,0.9233528495948418
KDM5A,4.381975478557301,1.038520408043268
KDM5C,5.711219556894335,0.6683009449088169
NIN,5.025471814621179,1.3827907160056063
FOXO3,5.182692297516191,0.6858395861279605
AKT1,7.096557042258569,1.0219459199591443
ARAF,5.729552770453971,0.6683009449088169
IKBKB,4.37851162325373,0.921884004856601
ANK1,0.5558161550616396,0.921884004856601
CD79B,0.2986583155645151,1.0205553808330214
CHIC2,3.743084055549586,0.6930955744378795
SGK1,1.5260688116675876,0.6858395861279605
TET2,3.2720231890610485,0.6966649197795065
RAP1GDS1,3.594548549550354,0.6966649197795065
DDX10,4.60821785302146,1.1130997490832626
ELN,0.0,1.1240478487621202
ZNF521,0.2387868595871164,1.1082459796171689
FBLN2,0.2016338611696504,1.1174607732719366
IRS4,0.2016338611696504,0.6683009449088169
CRTC3,4.7300964655954685,1.2757682796895558
MYD88,5.348374075191163,0.6721193426157528
TAL1,0.0565835283663675,0.932257632621052
BCL9,3.229587922740652,0.932257632621052
CDH1,8.544075752553297,1.1202026812949344
AKAP9,4.916954278953217,1.1240478487621202
LZTR1,3.753818443173543,0.7975322389197204
ECT2L,0.01435529297707,0.6858395861279605
JAZF1,0.0565835283663675,1.1240478487621202
FLCN,5.211012193485511,1.0187588941266632
ZNF384,6.103287808412022,1.038520408043268
CTNND1,7.883620816285672,1.1159821431818058
SMARCD1,6.343940739267817,1.038520408043268
ABI1,4.025028794491522,0.6843879006303228
EPHA7,0.01435529297707,0.6858395861279605
KMT2D,5.518220380599588,1.038520408043268
DCAF12L2,0.0,0.6683009449088169
CDX2,2.9818526532897405,0.9221630938228804
KEAP1,5.718087583960517,0.9191360116160784
MSN,0.5655971758542251,0.6683009449088169
PRPF40B,4.6865005271832185,1.038520408043268
ETV1,0.3219280948873623,1.1240478487621202
POLG,6.3296618149289925,1.2757682796895558
PPARG,7.309612772454123,1.1174607732719366
TNFAIP3,4.4114262457264655,0.6858395861279605
BCL3,5.811471030529836,0.9279444438410628
CCND2,0.01435529297707,1.038520408043268
TRAF7,5.907611762852173,1.1109181059358832
