,gene_expression,copy_number
MAP2K2,6.473786911614368,1.005931644070971
HNF1A,0.01435529297707,1.0652332198701369
CYLD,2.912649864897204,1.088516711818021
RNF213,4.878234879112339,1.0420556543144
PML,4.70265754339091,1.0325010406651487
CUL3,5.350850805483376,0.8240276605794876
RAD17,3.71699089440494,1.0807279335266506
FKBP9,5.312156888313374,1.0227998612995293
EML4,4.038260575175349,1.088997270987761
BRD4,5.269781238274379,1.2423262463611888
DEK,6.194953795933835,0.7944167760005058
PAX8,1.01435529297707,0.8177334771942888
BRIP1,3.20006486151431,1.0342614038771445
STAT5B,3.687060688339893,1.0342614038771445
TSHR,0.2265085298086797,0.8016236744705154
JAK2,1.4698859762744636,1.372559379736477
FIP1L1,6.3795516533654935,1.125028777141297
BMPR1A,4.130107178658833,1.0994081702453633
HMGA1,8.708014753560418,0.7594058703577788
MAP3K1,2.6182386555954547,1.136306443830992
AXIN2,0.5260688116675876,1.0342614038771445
KAT6A,3.533563348214512,0.8218710410440071
SALL4,1.1309308698264486,1.3319378201046217
FGFR1,3.75702324650746,0.8218710410440071
PPP6C,4.684818737553223,1.0121462035105129
TFE3,5.119356177039675,0.819306914324126
LRIG3,3.787641414483326,1.1253239240814878
NFKB2,4.319762427669248,1.0285209620388116
TEC,0.6507645591169022,1.1132788128448807
ELF3,0.7484612330040357,1.2385951714913035
EPS15,4.105175192265479,1.0735392208065933
USP6,0.1243281350022017,1.0252888296138094
ARHGEF10,2.885574364371426,0.8131016083624325
ATIC,7.222650022451478,0.8240276605794876
HIF1A,6.517275693209582,1.0476517902120266
SRSF3,8.191947512799304,0.7594058703577788
ARHGAP5,4.535430914871279,0.839606764385887
RPL22,8.443150764729321,1.0305344427473682
TFPT,5.606442228131607,1.012012094599842
PDCD1LG2,0.2141248053528473,1.372559379736477
GNAS,10.458201524737945,1.3319378201046217
CEP89,3.950468414150123,1.012012094599842
ARID1B,4.275007047499869,0.8269682825833569
PLAG1,2.2539892662307865,1.1104638650107093
RAC1,7.572965438229211,1.1121703227704258
HOXA11,0.8639384504239714,1.1121703227704258
RANBP17,2.2720231890610485,1.099528698663056
STAG1,4.111031312388744,1.1106184863712567
GRM3,0.0285691521967709,1.1082792207745746
SPECC1,3.578938713093386,1.0252888296138094
NBN,4.839455765224628,1.1104638650107093
NFIB,3.2357270598380583,1.372559379736477
USP44,0.2868811477881615,1.0983701775518488
SLC34A2,0.0285691521967709,1.1477119391535613
ARID1A,5.326609251005271,1.0233433489715762
COX6C,8.348241273143765,1.1104638650107093
EP300,4.148934104526339,0.7617372757029315
SUZ12,4.856487779495678,1.0158652870774016
TPM3,9.541135344897878,1.2619462999261362
ID3,7.44385525626802,1.0233433489715762
FOXL2,0.01435529297707,1.1106184863712567
BIRC3,0.6135316529179271,1.1447571579376064
LATS1,3.0250287944915226,0.8269682825833569
HMGA2,5.472812666192388,1.1253239240814878
ZNRF3,1.944858445807539,0.7699614814903603
MDM2,5.148527425160464,1.1253239240814878
DDX5,8.367895205541993,1.0342614038771445
ASXL2,3.4154882710497003,1.0643250196762175
EIF1AX,6.541793588194771,0.7320225548559284
ELF4,2.4436066514756147,0.8578412677379762
STK11,4.477677327565307,0.7625457233313128
MYC,3.357552004618084,1.1104638650107093
PBRM1,4.339137384919585,1.0347317607539277
NCKIPSD,4.191404728852764,1.0347317607539277
PAX7,0.0,1.0233433489715762
BAZ1A,4.2964574073712445,0.8235704254510745
HOXD13,2.6530600171045644,0.8240276605794876
CLIP1,4.595145567990858,1.0652332198701369
BCL7A,1.831877241191673,1.0652332198701369
STAT6,5.592457037268081,1.0526479072620178
CHCHD7,5.508111681193465,1.1104638650107093
RGS7,1.063502942306158,1.3488778010401776
SKI,4.354028938054387,1.008744843675356
JAK3,0.2986583155645151,1.2423262463611888
MDS2,0.0,1.0233433489715762
ACKR3,0.0426443374084937,0.785420673946595
RUNX1T1,0.7907720378619999,1.1104638650107093
CDKN1B,5.066519781429746,1.0784235707359593
CNBP,8.375473912615346,1.0655987354634937
ATRX,4.651338766105931,0.8578412677379762
ELL,3.568032104771279,1.2423262463611888
CLTCL1,2.541019153133559,0.7699614814903603
FLT3,0.0285691521967709,1.0681215334404963
FBXW7,3.145677455195635,0.8341559920483703
FGFR2,0.5753123306874368,1.1067347436274129
LARP4B,4.380590934265922,0.8118614851557115
FAT3,1.632268215499513,1.1447571579376064
HLF,0.137503523749935,1.0342614038771445
VTI1A,3.431622959713292,1.1067347436274129
PAX3,3.1651079851445365,0.8240276605794876
FAM47C,0.0,0.8724646124423581
SDHAF2,6.341452107481127,1.0768055416392155
ZNF479,0.0,1.1321410894407071
MLH1,5.576522137920503,1.111002417170932
MYOD1,0.0,0.8400171581402002
XPA,3.469885976274464,1.0426936000097986
HOXD11,0.3103401206121505,0.8240276605794876
PRRX1,5.328405658958567,1.4337568076608251
DNMT3A,2.127633279725874,1.0643250196762175
STIL,4.0522419811811385,1.0735392208065933
SH2B3,6.184081890370264,1.0359280162076858
TCF3,5.099715999160909,0.7625457233313128
KIF5B,5.763145958149476,0.8114191714165384
KRAS,3.7441610955704094,1.1220536316939187
CD79A,0.1890338243900171,1.012012094599842
KIT,0.01435529297707,1.125028777141297
ZNF331,3.0789513413948217,1.012012094599842
TLX1,0.01435529297707,1.0285209620388116
ASPSCR1,4.735522177296538,1.0420556543144
TRRAP,4.153805336079036,1.111396104818915
DROSHA,5.884353706847985,1.1160844846691396
HOXA9,1.01435529297707,1.1121703227704258
WWTR1,7.792855352362489,1.1106184863712567
ERCC5,4.950001749083499,1.169546099652389
TFG,6.364047083607321,1.1315957827770986
BAP1,5.807354922057604,1.0347317607539277
MAPK1,4.938285791884053,0.7699614814903603
CEBPA,0.5945485495503542,1.012012094599842
FOXP1,0.01435529297707,1.064176623948016
MITF,3.852997587613317,1.142422633462579
MUC4,0.070389327891398,0.8148625891381229
PCSK7,5.209843230525496,1.0832652831090552
OMD,0.0565835283663675,1.0426936000097986
FCRL4,0.0,1.2619462999261362
POLD1,5.6604951318885135,1.012012094599842
NF2,4.602884408718419,0.7699614814903603
EZR,5.794935662803536,0.8269682825833569
TOP1,6.942749070828886,1.3607785844208369
SMAD3,4.787641414483327,1.0325010406651487
FLNA,8.584248490579679,0.7099237194191294
COL3A1,0.0285691521967709,0.8240276605794876
CTNNA2,0.0976107966264223,1.0960087460051284
CDC73,5.534808661231747,1.311576889743414
NFKBIE,2.570462931026041,0.7594058703577788
ETV5,5.074248523347032,0.8148625891381229
MNX1,1.2078928516413328,1.1710263959502298
FANCA,5.147713722352154,1.0887651860902163
RB1,4.438292851579147,1.0813491065353793
AR,0.7739963251111731,0.8578412677379762
PTPRD,0.0,1.372559379736477
BCL2L12,5.685379551959075,1.012012094599842
MYCN,0.1763227726404629,1.1345429293874976
NBEA,1.9297909977185967,1.1074944774543802
LATS2,2.9467308601403097,1.0681215334404963
APOBEC3B,5.013015535839256,0.7617372757029315
ARHGEF12,4.462706750670158,1.0832652831090552
CARD11,0.9927684307689242,1.0318760483346043
LMO2,1.1505596765753812,1.1109562334204923
ATR,4.033863451866284,1.1106184863712567
CDKN2C,5.564378168565064,1.0735392208065933
LIFR,2.2570106182060234,1.1160844846691396
PTPRT,0.01435529297707,1.3607785844208369
DAXX,6.076601848618572,0.7594058703577788
TBL1XR1,4.931210274803932,0.8148625891381229
MLLT11,6.110822574047804,1.2619462999261362
PMS2,3.723558561472103,1.1121703227704258
ERBB3,7.480103520817566,1.0526479072620178
LCK,0.0565835283663675,1.0233433489715762
CSF3R,0.070389327891398,1.0233433489715762
HOXC11,2.321928094887362,1.0526479072620178
FANCE,2.572889668420581,0.7594058703577788
CCR4,0.01435529297707,1.111002417170932
N4BP2,2.2357270598380583,1.1132788128448807
RUNX1,4.275007047499869,0.7795827295925026
LASP1,6.557195624528546,1.0342614038771445
QKI,5.867649406017757,0.8186437531248697
SRC,4.874305165982231,1.281173975429002
TFEB,1.1043366598147355,0.7594058703577788
MSI2,4.897724470216444,1.0342614038771445
RGPD3,0.0840642647884745,0.8177334771942888
BCLAF1,5.967168607532628,0.8269682825833569
SPOP,5.313245851787562,1.0342614038771445
SND1,6.689299160535892,1.0701072690928184
MYH9,6.0895828931247085,0.7699614814903603
CCNE1,3.608809242675524,1.012012094599842
SFPQ,8.111761658836178,1.0233433489715762
LRP1B,0.2868811477881615,0.8412253672265868
AFF4,4.601696516480957,1.112083265842308
SIRPA,2.929790997718597,1.0510768248661633
BCL10,3.1160319934471103,0.8240067741890578
PTEN,4.185073637876762,1.0994081702453633
PRDM1,0.5459683691052926,0.8269682825833569
FGFR4,3.428946344769483,1.0306329669206231
DDR2,4.377817853083645,1.333165394985367
PWWP2A,2.8933622107638715,1.099528698663056
SYK,0.0840642647884745,1.0426936000097986
BLM,3.211012193485512,1.0737780445737044
KIAA1549,2.7092906357233577,1.156591858208031
ARNT,4.147306698780294,1.2619462999261362
CNOT3,5.568944144654707,1.012012094599842
RSPO2,0.01435529297707,1.1104638650107093
SETD1B,2.845991770664573,1.0652332198701369
TTL,4.568032104771279,0.8177334771942888
NCOR1,5.355439197248685,1.0252888296138094
ZMYM3,4.067810783789621,0.8578412677379762
BUB1B,5.993674361750585,1.045900213020212
DNAJB1,6.7554217347342425,1.2423262463611888
RABEP1,5.25285462595139,1.0252888296138094
POU2AF1,0.0840642647884745,0.8540210385057915
CDH17,0.1763227726404629,1.1104638650107093
CANT1,5.014801602351361,1.0420556543144
NTHL1,5.142004915984876,1.0247207331093244
HIP1,4.467931546026287,1.1082792207745746
S100A7,0.0,1.2619462999261362
CDK4,8.403906771048595,1.0526479072620178
SDHD,6.655924213083815,0.8540210385057915
CDK6,4.444269502413482,1.111396104818915
CUX1,4.118525848935668,1.111396104818915
CYP2C8,0.0,1.0994081702453633
MEN1,5.279842693520348,1.0448223518477735
NR4A3,0.4329594072761063,1.1140791870471012
CACNA1D,1.7048719644563528,1.1093363132490914
ARHGEF10L,1.8639384504239715,1.0233433489715762
FEN1,7.17192735435346,1.0768055416392155
NPM1,11.587121170475651,1.099528698663056
CHD4,7.652343078740216,1.0784235707359593
TMEM127,3.7463127664254574,0.8177334771942888
CDKN2A,1.5801454844233804,0.3392819729592476
RAF1,6.074676686294496,1.0626936639811158
ABL2,4.363171077119244,1.337064300621937
ROS1,0.0426443374084937,0.8269682825833569
MAP3K13,3.5372960670908418,0.8148625891381229
ACVR2A,1.831877241191673,0.8448621056514183
SPEN,4.933572638261024,1.0305344427473682
ERC1,3.768713657030485,1.0784235707359593
FAT1,6.00943675560809,1.1293321389226556
BTG1,5.918147673876828,1.0983701775518488
CTNNB1,7.539391485093035,1.111002417170932
CDKN1A,6.235918487562202,0.7594058703577788
NAB2,5.682573297347578,1.0526479072620178
FLI1,1.8875252707415875,1.174414410684562
MALT1,3.612352498752662,0.8401328011316271
RPN1,7.087250664613308,1.0655987354634937
PRF1,0.0,0.7605368869736955
MN1,0.1243281350022017,0.7699614814903603
HLA-A,7.780047576061869,0.7594058703577788
PER1,3.448900951145128,1.0252888296138094
RSPO3,0.0,0.8269682825833569
FNBP1,3.594548549550354,1.0121462035105129
FCGR2B,0.7570232465074596,1.333165394985367
SUFU,3.493134922305505,1.0285209620388116
NCOA2,2.62760683812965,1.1104638650107093
HNRNPA2B1,10.169048097383168,1.1121703227704258
HRAS,5.4063325778217095,0.7761968068707045
MLLT10,4.665051614289214,0.8114191714165384
PTPRB,0.4750848829487828,1.1253239240814878
KDR,2.1602748314085933,1.125028777141297
TMPRSS2,0.1243281350022017,0.7795827295925026
AXIN1,3.779259720372376,0.9838563462841144
POLQ,2.8698714061777126,1.0655987354634937
FOXO1,1.7355221772965377,1.1074944774543802
PTK6,0.1110313123887439,1.1816276549614475
KDM6A,3.1667154449664223,0.6761905512749755
SRSF2,7.72805655144938,1.0420556543144
MYB,1.0772429989324606,0.8269682825833569
JAK1,4.74416109557041,1.1227527204969003
MLF1,4.234961094839504,1.1106184863712567
MYCL,0.4854268271702416,1.0233433489715762
CREB3L2,3.903038270112912,1.156591858208031
PTCH1,4.329841176530628,1.0426936000097986
CASP9,3.353323291162897,1.0305344427473682
ETNK1,4.276496665640356,1.1197270338338132
NOTCH2,5.032982416699428,1.0857722513349783
HOXA13,0.4329594072761063,1.1121703227704258
PLCG1,6.032321287057878,1.3607785844208369
SMARCB1,6.227664072554389,0.7699614814903603
NCOA1,2.341985747228616,1.1345429293874976
XPC,4.963936452144486,1.0626936639811158
PPFIBP1,6.57243496598233,1.1220536316939187
IGF2BP2,5.197708157955851,0.8148625891381229
RNF43,0.1634987322828795,1.0342614038771445
BCORL1,2.469885976274464,0.8578412677379762
CIITA,4.5855634984556914,1.0747032337864224
CXCR4,0.0840642647884745,0.8412253672265868
CAMTA1,6.473786911614368,1.0305344427473682
ASXL1,5.207111961207714,1.0403314480447403
TP53,5.35508676166836,1.0252888296138094
SS18,5.82781902461732,0.8464269068098333
B2M,10.085870755334613,1.0912100971183731
ESR1,0.0976107966264223,0.8269682825833569
RECQL4,5.220716891998917,1.028831964670253
TPR,5.639521599510833,1.3431331127812614
PICALM,6.298475034735851,1.1447571579376064
JUN,3.75595576955096,1.1227527204969003
NOTCH1,3.3936907641874536,1.0121462035105129
MGMT,3.72137265947682,1.1067347436274129
SMARCA4,7.147611977224224,1.2423262463611888
RMI2,4.182692297516191,1.0747032337864224
NUTM2A,0.7311832415722002,1.0994081702453633
BTK,0.01435529297707,0.8578412677379762
AFF1,2.169925001442312,0.6885865743190178
ACSL6,0.1890338243900171,1.112083265842308
RPL10,11.736317362893583,0.7099237194191294
PMS1,3.266036893995317,0.8240276605794876
MAP2K4,3.494415610397496,1.0252888296138094
STRN,3.5160151470036647,1.088997270987761
BCOR,4.588564737401351,0.6761905512749755
EBF1,0.84799690655495,1.099528698663056
MAX,5.389222616355895,0.8016236744705154
FANCF,2.381283372503784,0.8400171581402002
TNC,7.392832579020938,1.1140791870471012
CRTC1,3.033863451866284,1.2423262463611888
CHST11,3.0461417816447205,1.0983701775518488
VAV1,0.0840642647884745,1.005931644070971
FOXR1,0.0,1.0832652831090552
ATM,4.346247774082776,0.8540210385057915
DNM2,6.414642958410008,1.2423262463611888
NUTM1,0.0285691521967709,1.093286721007896
CSMD3,0.0565835283663675,1.1104638650107093
PPM1D,3.361768359419153,1.0342614038771445
ATF1,4.49761236561836,1.0526479072620178
BRCA1,5.024142345897803,1.0342614038771445
HERPUD1,5.330199832850905,1.088516711818021
STAG2,5.081936081719432,0.8578412677379762
CLP1,4.816599706534912,1.1119532262622092
RHOH,0.070389327891398,1.1132788128448807
AMER1,1.91456452349394,0.8578412677379762
NDRG1,5.580447019598664,1.1104638650107093
PDGFB,0.5558161550616396,0.7617372757029315
CASP3,4.837943241891027,1.1293321389226556
TSC2,6.073606040574941,1.0247207331093244
KDSR,5.064365540263628,0.8401328011316271
PTPN11,6.301953395126096,1.0359280162076858
SFRP4,0.0,1.0602232610330549
EZH2,5.603181229013857,1.1796968248811006
FAT4,0.6040713236688608,0.8341559920483703
WT1,2.9164766444377164,1.1109562334204923
ELK4,3.682573297347578,1.2385951714913035
NUP98,5.539469034749887,0.7761968068707045
EIF4A2,7.583534126889519,0.8148625891381229
ACSL3,6.880807948362805,0.8240276605794876
MPL,0.1763227726404629,1.0233433489715762
BIRC6,4.659924558402379,1.0643250196762175
YWHAE,9.764423788302189,1.0252888296138094
EXT2,5.662490363913776,1.1109562334204923
PAX5,0.01435529297707,1.0731839382731867
FEV,0.0,0.8240276605794876
DDB2,6.276868829976456,1.1109562334204923
KAT7,4.563158130402808,1.0342614038771445
NTRK1,0.3334237337251918,1.2619462999261362
CCDC6,3.403267722339301,0.8296314959666178
PIK3R1,2.912649864897204,1.0807279335266506
ARHGAP26,2.286881147788161,1.088728627790978
GNAQ,3.881664619320345,1.1213645568064965
TCL1A,0.0426443374084937,0.780331932620684
NFE2L2,5.3957483281790335,0.8240276605794876
TGFBR2,3.974529312483882,1.111002417170932
FSTL3,4.062639828286463,1.00745114277728
GPHN,3.694880192799191,0.8016236744705154
IL6ST,4.51853513898218,1.136306443830992
TPM4,7.429364893335153,1.2423262463611888
TNFRSF17,0.137503523749935,1.0747032337864224
TFRC,6.503348735167505,0.8148625891381229
GNA11,4.537296067090842,1.005931644070971
ALDH2,3.7092906357233577,1.0359280162076858
CDH11,0.4329594072761063,1.132640335298717
AFF3,0.8237493603082727,0.8177334771942888
CBL,3.700439718141092,1.0832652831090552
COL2A1,1.5459683691052926,1.0526479072620178
TCF12,5.524189078449365,1.0770800967930632
PHOX2B,0.01435529297707,1.1132788128448807
SETD2,4.314696525656286,1.0347317607539277
CCNB1IP1,4.9963887464476215,0.839606764385887
BCL11B,0.01435529297707,0.780331932620684
NFATC2,5.441616269406558,1.3299088534630945
MLLT1,5.503348735167505,1.005931644070971
PIK3CA,3.0089887832272546,0.8148625891381229
KLK2,1.0214797274104517,1.012012094599842
XPO1,6.756623035203153,1.0960087460051284
GOLGA5,4.066089190457772,0.780331932620684
IL2,0.0,0.8341559920483703
ZBTB16,0.0,1.0832652831090552
HSP90AA1,9.920114619846544,0.780331932620684
BRCA2,2.3868109464722167,1.0681215334404963
IKZF1,0.0285691521967709,1.1321410894407071
NRAS,4.966707314150316,1.0857722513349783
SMARCE1,6.527164192737208,1.0342614038771445
DDIT3,4.565597175854225,1.0526479072620178
PSIP1,7.040015678847879,1.372559379736477
ARID2,3.237257770900372,1.1275399687432754
KLF6,3.916476644437717,0.8118614851557115
MDM4,3.676944359106912,1.2385951714913035
TRIM24,3.250961573533219,1.156591858208031
HSP90AB1,10.43868790826892,0.7594058703577788
ZRSR2,4.140778655782796,0.8427290222144909
MET,4.584361252518709,1.1346218867110769
PIM1,2.572889668420581,0.7594058703577788
MACC1,0.01435529297707,1.1121703227704258
CASP8,4.817623257511431,0.8240276605794876
MB21D2,1.74416109557041,0.8148625891381229
CBFB,5.48446041312882,1.078277223196736
ERCC2,4.320484678017694,1.012012094599842
MECOM,1.6644828403646823,0.8148625891381229
SMO,3.7441610955704094,1.0701072690928184
CCND1,6.833269620808397,1.0448223518477735
MUC1,1.992768430768924,1.2619462999261362
CBLB,2.411426245726465,1.1315957827770986
AKT3,4.9368734618242325,1.274403384314035
TP63,0.0426443374084937,0.8148625891381229
PIK3CB,4.0522419811811385,1.1106184863712567
SDC4,5.916715481461834,1.2836997647248662
NSD1,4.2861418728343015,1.0306329669206231
LMNA,9.732218313479862,1.2619462999261362
WAS,0.1890338243900171,0.819306914324126
RBM15,3.438292851579147,1.0857722513349783
GOPC,3.618238655595455,0.8269682825833569
SET,8.698218478224414,1.0121462035105129
ETV6,3.1243281350022016,1.0784235707359593
FUBP1,6.3446509891484455,1.1227527204969003
FOXA1,0.4005379295837288,0.8235704254510745
SETBP1,0.8953026213333066,0.844688813459556
FES,0.7739963251111731,1.0737780445737044
CALR,9.761783906429484,1.2423262463611888
RAD51B,2.176322772640463,0.8016236744705154
NACA,11.251245689799124,1.0526479072620178
CREB3L1,0.2986583155645151,1.1109562334204923
THRAP3,6.292045492492862,1.0233433489715762
PRKCB,0.070389327891398,1.037224684237366
EWSR1,7.750539513354496,0.7699614814903603
SETDB1,5.60584986719498,1.2619462999261362
PPP2R1A,6.462052318796433,1.012012094599842
MUC16,0.01435529297707,1.005931644070971
FHIT,0.0840642647884745,1.1093363132490914
TBX3,5.056583528366367,1.0652332198701369
COL1A1,0.9855004303048848,1.0342614038771445
CDK12,4.687620632084895,1.0342614038771445
FLT4,0.0,1.0306329669206231
ABL1,4.850999394716474,1.0121462035105129
AKT2,6.316326792057149,1.012012094599842
BRD3,3.5496691707264905,1.0121462035105129
FANCG,5.434961760187254,1.0731839382731867
POT1,3.9467308601403097,1.1479308679676918
GATA2,3.825785627464792,1.0655987354634937
GATA3,1.613531652917927,0.8118614851557115
KCNJ5,0.0,1.174414410684562
PCBP1,8.121844297876377,1.0960087460051284
ALK,0.6229303509201767,1.0643250196762175
CHEK2,3.559491813205038,0.7699614814903603
PHF6,4.120186027531863,0.8578412677379762
GAS7,6.35860724911781,1.0252888296138094
FBXO11,4.793375711264754,1.0960087460051284
PRDM2,3.5619370596224327,1.0305344427473682
ACVR1,3.357552004618084,0.8448621056514183
FAS,3.05484847699562,1.0994081702453633
ERCC3,5.485426827170242,0.8177334771942888
POLE,5.229203357886745,1.0652332198701369
SDHA,5.831877241191673,1.1433133799204875
ERCC4,2.84197311892718,1.0747032337864224
CHN1,4.078951341394822,0.8240276605794876
FGFR3,2.1176950426697547,1.0224200456556316
ATP2B3,0.01435529297707,0.7099237194191294
FOXO4,3.075532631167357,0.8578412677379762
SIX2,0.2509615735332188,1.0960087460051284
USP8,5.45022149589718,1.086301929046514
ATP1A1,9.008512660110714,1.0857722513349783
GPC5,0.1505596765753814,1.3493157813394858
TRIM33,4.024142345897803,1.0857722513349783
SMC1A,6.128458384146928,0.819306914324126
GRIN2A,0.01435529297707,1.0747032337864224
CLTC,7.076388068512841,1.0342614038771445
DICER1,3.298658315564515,0.780331932620684
WNK2,0.5849625007211562,1.0426936000097986
RAD21,7.147103143924099,1.1104638650107093
SBDS,6.379031732028535,1.069370047763343
MAP2K1,5.648465443027314,1.0325010406651487
FUS,9.01399256491854,1.037224684237366
NTRK3,0.4750848829487828,1.0737780445737044
NCOR2,5.66760832567372,1.0652332198701369
RFWD3,5.528258742758412,1.078277223196736
RANBP2,4.013462259806563,0.8177334771942888
TCEA1,6.24031432933371,1.1104638650107093
LEPROTL1,4.228049047884462,0.8218710410440071
PABPC1,9.278519151949675,1.1104638650107093
OLIG2,1.7570232465074596,0.7795827295925026
SF3B1,6.247927513443585,0.8240276605794876
MLLT3,3.554588851677637,1.372559379736477
MTCP1,2.176322772640463,0.7099237194191294
ZFHX3,2.341985747228616,1.078277223196736
A1CF,0.0426443374084937,0.8296314959666178
DCC,0.0,0.844688813459556
MED12,4.698774108903683,0.8578412677379762
TAF15,7.573419973532558,1.0158652870774016
PALB2,3.82273014794452,1.037224684237366
DCTN1,6.223422549934937,1.0960087460051284
SSX1,0.6135316529179271,0.819306914324126
GATA1,0.0426443374084937,0.819306914324126
PDGFRA,1.5459683691052926,1.125028777141297
BCL6,3.4892860226258766,0.8148625891381229
NUP214,5.070389327891398,1.0121462035105129
PTPN6,0.7398481026993274,1.0784235707359593
TET1,0.7570232465074596,0.8296314959666178
SOX2,3.0250287944915226,0.8148625891381229
PATZ1,4.292781749227846,0.7699614814903603
PTPN13,2.493134922305505,0.6885865743190178
PRCC,6.096978636370538,1.2619462999261362
ERBB4,0.3895668117627256,0.8240276605794876
KTN1,6.305058519537434,0.8235704254510745
KAT6B,2.794935662803536,0.7605368869736955
DGCR8,4.1715271060388135,0.7699614814903603
LMO1,0.5360529002402097,0.8400171581402002
PTPRC,0.0565835283663675,1.3006044743014558
TCF7L2,5.383704292474052,1.1067347436274129
SMAD4,4.370861740085285,0.844688813459556
EGFR,1.4905701304462011,1.1321410894407071
MAML2,3.5447326559326235,1.1447571579376064
EPHA3,4.335569005556748,1.130523615628768
IDH2,4.266786540694901,1.0737780445737044
MSH2,5.522620761042079,1.0960087460051284
KDM5A,4.364572432295856,1.0784235707359593
KDM5C,5.654206377944292,0.819306914324126
NIN,3.821710215034674,0.8235704254510745
FOXO3,2.400537929583729,0.8269682825833569
AKT1,6.019479533703628,0.780331932620684
ARAF,5.633140549522396,0.819306914324126
IKBKB,4.107687869314374,0.8218710410440071
ANK1,0.3895668117627256,0.8218710410440071
CD79B,0.1890338243900171,1.0342614038771445
CHIC2,4.100977647724821,1.125028777141297
SGK1,6.391458420049668,0.8269682825833569
TET2,1.922197848396367,0.8385267678781614
RAP1GDS1,4.8494989317201815,0.8385267678781614
DDX10,4.455491620628468,0.8540210385057915
ELN,0.070389327891398,1.1082792207745746
ZNF521,2.2839217723076177,0.8464269068098333
FBLN2,0.0840642647884745,1.0626936639811158
IRS4,0.0976107966264223,0.8578412677379762
CRTC3,3.0089887832272546,1.0737780445737044
MYD88,4.651912744645783,1.111002417170932
TAL1,0.0565835283663675,1.0735392208065933
BCL9,4.521050736900963,1.2619462999261362
CDH1,0.3219280948873623,1.078277223196736
AKAP9,4.24031432933371,1.111396104818915
LZTR1,3.977279923499916,0.7699614814903603
ECT2L,0.0426443374084937,0.8269682825833569
JAZF1,1.903038270112912,1.1121703227704258
FLCN,3.5084286525318573,1.0252888296138094
ZNF384,6.121844297876376,1.0784235707359593
CTNND1,5.878970510151082,1.1119532262622092
SMARCD1,6.714245517666122,1.0526479072620178
ABI1,3.752748591407134,0.8114191714165384
EPHA7,1.2078928516413328,0.8269682825833569
KMT2D,5.339850002884624,1.0526479072620178
DCAF12L2,0.01435529297707,0.8578412677379762
CDX2,0.1634987322828795,1.0681215334404963
KEAP1,5.719457274598753,1.2423262463611888
MSN,7.341185213568444,0.8578412677379762
PRPF40B,3.662205499653616,1.0526479072620178
ETV1,4.500802053057158,1.1121703227704258
POLG,4.565597175854225,1.0737780445737044
PPARG,5.3458930856874085,0.7816014691677112
TNFAIP3,1.7004397181410922,0.8269682825833569
