,gene_expression,copy_number
DROSHA,5.707082991771706,1.1590744724511548
HOXA9,0.925999418556223,1.6711628379156442
WWTR1,5.561937059622433,1.2795443651890632
ERCC5,4.4809113460477485,1.014564785490421
TFG,6.492494151679432,1.057793123769859
BAP1,4.655351828612554,0.7770064320850667
MAPK1,5.568640195419223,1.1778550796053018
CEBPA,0.7311832415722002,0.7988529236857062
FOXP1,3.6016965164809576,0.7770064320850667
MITF,1.989139007368233,0.7770064320850667
MUC4,0.3103401206121505,1.051948358717596
PCSK7,3.5372960670908418,0.6406800256510266
OMD,0.070389327891398,1.215431638300567
FCRL4,0.01435529297707,1.0440274571234625
POLD1,4.837438714856374,0.7988529236857062
NF2,5.253232938538032,1.1778550796053018
EZR,7.6801836815924895,0.9223090374560884
TOP1,5.772413554748482,1.1874228448203357
SMAD3,5.580447019598664,1.0029640385890974
FLNA,9.233619676759702,0.687531708648108
COL3A1,0.0976107966264223,1.0355330859726606
CTNNA2,0.0,0.824346226671943
CDC73,4.90544717873885,1.29328019416666
NFKBIE,3.350497247084133,1.0264429797006585
ETV5,3.277984747299765,1.051948358717596
MNX1,1.2265085298086795,0.789739417703139
FANCA,5.119356177039675,1.151866909247191
RB1,4.224966365000275,0.8022991413737814
AR,0.0,0.612984090704521
PTPRD,0.0565835283663675,1.0570980087674808
BCL2L12,5.429281193335658,0.7988529236857062
MYCN,1.3219280948873624,0.824346226671943
NBEA,0.01435529297707,0.8022991413737814
LATS2,2.7311832415722,0.8022991413737814
APOBEC3B,7.771093251699539,1.1778550796053018
ARHGEF12,3.0143552929770703,0.6406800256510266
CARD11,3.8298495598446896,1.6711628379156442
LMO2,0.0565835283663675,0.8877482453834287
ATR,4.355439197248685,1.2795443651890632
CDKN2C,4.648465443027314,1.2916381006748967
LIFR,1.782408564927373,1.1590744724511548
PTPRT,0.0,1.1874228448203357
DAXX,6.1838834590322325,1.0264429797006585
TBL1XR1,5.401220862160216,1.051948358717596
MLLT11,0.3448284969974411,1.0440274571234625
PMS2,3.618238655595455,1.6711628379156442
ERBB3,3.578938713093386,0.8123517681581263
LCK,0.3448284969974411,0.7757870340413567
CSF3R,0.0,0.7757870340413567
HOXC11,2.144046369616707,1.113918866503465
FANCE,3.343407822297814,1.0264429797006585
CCR4,0.0,0.7770064320850667
N4BP2,1.454175893185802,0.813725647329585
RUNX1,5.429615964201735,0.7973742743106822
LASP1,6.949885059226931,0.7720906796230349
QKI,5.768449015180547,0.912824181245504
SRC,4.016139702655253,1.1874228448203357
TFEB,2.565597175854225,1.0264429797006585
MSI2,3.996388746447621,0.8785020953468182
RGPD3,0.0840642647884745,1.334123332590651
BCLAF1,5.440620047679168,0.9223090374560884
SPOP,4.387500406480984,0.7972643074129484
SND1,5.79960542245267,0.7935588436035195
MYH9,8.781753122164345,1.1778550796053018
CCNE1,3.499527024215096,0.7988529236857062
SFPQ,7.64169052255661,0.7757870340413567
LRP1B,0.01435529297707,1.0355330859726606
AFF4,4.169925001442312,0.8639015893655376
SIRPA,4.048759311919856,1.1678461484356772
BCL10,3.5285713188707577,0.7980912480634474
PTEN,5.069959890459774,1.1786609980431986
PRDM1,0.6599245584023783,0.9223090374560884
FGFR4,2.639232163249277,1.1038666378804227
DDR2,0.2509615735332188,1.0440274571234625
PWWP2A,3.3175935046234715,1.1038666378804227
SYK,2.792855352362489,1.215431638300567
BLM,3.277984747299765,1.0029640385890974
KIAA1549,1.2570106182060237,0.7935588436035195
ARNT,3.611172380044005,1.0440274571234625
CNOT3,4.712045448553693,0.7988529236857062
RSPO2,0.01435529297707,1.1641409235942857
SETD1B,2.298658315564515,0.8837622319131525
TTL,4.33699741660501,1.067154167605021
NCOR1,4.845991770664573,1.0981149113351698
ZMYM3,3.4342946179599254,0.612984090704521
BUB1B,6.01992426090841,1.0029640385890974
DNAJB1,6.853746197008764,1.245253644308603
RABEP1,4.377817853083645,1.0644711314821154
POU2AF1,0.1110313123887439,0.6406800256510266
CDH17,0.0565835283663675,1.1641409235942857
CANT1,5.47929524299885,0.7845637591024143
NTHL1,4.04788732939655,0.7892568520985652
HIP1,2.8619553641448694,1.5253980597803358
S100A7,9.085817655533694,1.0440274571234625
CDK4,7.002477503606243,0.8123517681581263
SDHD,6.111240020532455,0.6406800256510266
CDK6,5.950001749083499,2.319698925768172
CUX1,6.179311989210016,2.319698925768172
CYP2C8,0.0,1.1786609980431986
MEN1,4.92362461136832,1.0867498795054942
NR4A3,0.3103401206121505,1.215431638300567
CACNA1D,0.1110313123887439,0.7770064320850667
ARHGEF10L,1.3673710656485294,0.7781401442030581
FEN1,6.381629467033664,1.0867498795054942
NPM1,10.959060106864191,1.1038666378804227
CHD4,6.133399125417198,1.0775619970495456
TMEM127,4.170726276131552,0.8075998780416871
CDKN2A,5.894332742277694,1.0570980087674808
RAF1,4.924575003392735,0.7770064320850667
ABL2,4.3957483281790335,1.047960613093926
ROS1,0.9411063109464316,0.9223090374560884
MAP3K13,4.718087583960517,1.051948358717596
ACVR2A,1.6959938131099002,1.0355330859726606
SPEN,4.618238655595454,0.7781401442030581
ERC1,3.16349873228288,1.1221730677177149
FAT1,6.829215324532727,0.7972282203663216
BTG1,6.334496768390418,0.8837622319131525
CTNNB1,7.080231272019264,0.7770064320850667
CDKN1A,6.695158678475356,1.0264429797006585
NAB2,3.097610796626422,0.8123517681581263
FLI1,1.5058909297299572,0.6406800256510266
MALT1,2.137503523749935,0.4599507309381253
RPN1,7.780441342622351,1.2795443651890632
PRF1,0.0285691521967709,1.1786609980431986
MN1,2.111031312388744,1.1778550796053018
HLA-A,9.30410029712983,1.0620385735119668
PER1,2.908812907739547,1.0716005630326748
RSPO3,0.0565835283663675,0.9223090374560884
FNBP1,3.689299160535892,1.215431638300567
FCGR2B,0.01435529297707,1.0440274571234625
SUFU,2.241840183564671,1.1786609980431986
NCOA2,2.678071905112638,1.1641409235942857
HNRNPA2B1,9.443171489979692,1.6711628379156442
HRAS,6.523561956057013,0.8768603122624447
MLLT10,3.881664619320345,0.8018666912186081
PTPRB,0.6135316529179271,0.8123517681581263
KDR,0.0976107966264223,0.813725647329585
TMPRSS2,0.7907720378619999,0.7973742743106822
AXIN1,3.3405622690264134,0.7892568520985652
POLQ,3.4208865749755315,1.2795443651890632
FOXO1,2.2839217723076177,0.8022991413737814
PTK6,3.3978029618624896,1.514460207757054
KDM6A,3.825785627464792,0.612984090704521
SRSF2,7.641979466086695,0.7845637591024143
MYB,0.1505596765753814,0.9223090374560884
JAK1,5.873813198359088,1.3097063355684997
MLF1,4.276496665640356,1.2795443651890632
MYCL,1.82781902461732,1.6390463589630162
CREB3L2,3.215678596607928,0.7935588436035195
PTCH1,2.1076878693143737,1.215431638300567
CASP9,2.611172380044005,0.7781401442030581
ETNK1,3.39231742277876,1.0775619970495456
NOTCH2,3.6217588567097327,0.787421337623341
HOXA13,0.765534746362977,1.6711628379156442
PLCG1,5.064365540263628,1.1874228448203357
SMARCB1,6.706116084244851,1.1778550796053018
NCOA1,2.111031312388744,0.824346226671943
XPC,2.885574364371426,0.7770064320850667
PPFIBP1,4.697106574476975,0.8188503255567525
IGF2BP2,5.451870478864323,1.051948358717596
RNF43,3.700439718141092,0.7828562285629103
BCORL1,1.7048719644563528,0.687531708648108
CIITA,1.2448870591235344,0.7892568520985652
CXCR4,0.2750070474998698,1.0355330859726606
CAMTA1,5.606146078065724,0.7665264216415597
ASXL1,4.90159099190337,1.1874228448203357
TP53,3.0686708106650986,1.0716005630326748
SS18,4.477677327565307,0.4599507309381253
B2M,11.141404689657184,1.0029640385890974
ESR1,0.2986583155645151,0.9223090374560884
RECQL4,5.580447019598664,1.1641409235942857
TPR,5.191799501065075,1.29328019416666
PICALM,7.331006483719496,1.443599338370552
JUN,6.433293325815009,1.6629087592044525
NOTCH1,3.404630684217612,1.215431638300567
MGMT,4.081510068120917,0.9507837251297584
SMARCA4,6.173327349650988,1.2704757408438945
RMI2,4.473786911614368,0.7892568520985652
NUTM2A,0.4005379295837288,1.1786609980431986
BTK,0.070389327891398,0.7031780594568733
AFF1,2.7092906357233577,0.7972282203663216
ACSL6,0.3785116232537298,0.8639015893655376
RPL10,11.436607447830673,0.687531708648108
PMS1,3.5801454844233804,1.0355330859726606
MAP2K4,3.765534746362977,1.0981149113351698
STRN,2.5921580021253603,0.824346226671943
BCOR,3.33771109212829,0.612984090704521
EBF1,0.070389327891398,1.1038666378804227
MAX,5.505573400282018,1.0629037468665825
FANCF,2.4462562298895643,0.8768603122624447
TNC,6.794675787986858,1.215431638300567
CRTC1,1.9373443921502325,1.245253644308603
CHST11,4.0866139474094965,0.8837622319131525
VAV1,3.33771109212829,1.2704757408438945
FOXR1,0.0,0.6406800256510266
ATM,3.2809563138310565,0.6406800256510266
DNM2,6.115199749385445,1.2704757408438945
NUTM1,0.01435529297707,1.0029640385890974
CSMD3,0.0,1.1641409235942857
PPM1D,2.3132458517875616,0.816859836034734
ATF1,3.96254902292306,1.0919356330233807
BRCA1,4.876271360550127,0.7822131737721606
HERPUD1,5.267910280884825,1.151866909247191
STAG2,5.2502036564992975,0.687531708648108
CLP1,4.358958825832329,1.0867498795054942
RHOH,0.070389327891398,0.813725647329585
AMER1,1.839959587489532,0.612984090704521
NDRG1,7.472000292140353,1.1641409235942857
PDGFB,5.10936055940423,1.1778550796053018
CASP3,4.467279480459983,0.7972282203663216
TSC2,4.377817853083645,0.7892568520985652
KDSR,3.641546029087524,0.4599507309381253
PTPN11,6.174326515173915,0.8837622319131525
SFRP4,0.0285691521967709,1.0537721956080277
EZH2,4.565597175854225,0.789739417703139
FAT4,0.01435529297707,0.7972282203663216
WT1,1.867896463992655,0.8768603122624447
ELK4,3.189033824390017,1.29328019416666
NUP98,5.532316959332765,0.8768603122624447
EIF4A2,7.969472864596329,1.051948358717596
ACSL3,4.639232163249277,0.4739645315508813
MPL,0.2986583155645151,1.2916381006748967
BIRC6,4.074676686294496,0.824346226671943
YWHAE,8.730504102529913,1.2723485603088347
EXT2,5.660209873352559,0.8877482453834287
PAX5,0.4222330006830478,1.0324381719924676
FEV,0.0,0.4739645315508813
DDB2,4.736063627871814,0.8877482453834287
KAT7,3.8708578643637614,0.7972643074129484
NTRK1,0.070389327891398,1.0440274571234625
CCDC6,4.4329594072761065,1.1786609980431986
PIK3R1,2.333423733725192,0.8819039762565271
ARHGAP26,2.773996325111173,1.1038666378804227
GNAQ,3.0840642647884744,1.3265437044735124
TCL1A,0.1634987322828795,1.0629037468665825
NFE2L2,5.984133594540979,1.0355330859726606
TGFBR2,4.631104282365877,0.7770064320850667
FSTL3,5.617357261591324,1.2704757408438945
GPHN,3.7355221772965375,1.0629037468665825
IL6ST,4.910732661902912,0.8819039762565271
TPM4,9.268495215754252,1.245253644308603
TNFRSF17,0.0565835283663675,0.7892568520985652
TFRC,7.381715977694854,1.051948358717596
GNA11,5.218393711076788,1.2704757408438945
ALDH2,4.574707046415546,0.8837622319131525
CDH11,0.4329594072761063,1.151866909247191
AFF3,0.1505596765753814,1.334123332590651
CBL,2.693765712217783,0.6406800256510266
COL2A1,0.6040713236688608,0.8188503255567525
TCF12,4.550900664647523,1.0029640385890974
PHOX2B,0.0,0.813725647329585
SETD2,3.740927560318628,0.7770064320850667
CCNB1IP1,5.177917792195843,1.2721034307722177
BCL11B,0.7136958148433591,1.0629037468665825
NFATC2,1.565597175854225,1.1874228448203357
MLLT1,4.895787316463311,1.2704757408438945
PIK3CA,2.625270489374693,1.051948358717596
KLK2,0.0,0.7988529236857062
XPO1,6.303050084681673,0.824346226671943
GOLGA5,4.92362461136832,1.0629037468665825
IL2,0.0,0.7972282203663216
ZBTB16,0.0285691521967709,0.6406800256510266
HSP90AA1,10.264207996593123,1.0629037468665825
BRCA2,3.1243281350022016,0.8022991413737814
IKZF1,0.1634987322828795,1.0537721956080277
NRAS,4.95837871156634,0.787421337623341
SMARCE1,6.515857501257905,0.7822131737721606
DDIT3,4.039138393906958,0.8123517681581263
PSIP1,5.113533819591914,1.0570980087674808
ARID2,2.350497247084133,0.8188503255567525
KLF6,5.383358695385111,0.7942533470252826
MDM4,2.5921580021253603,1.29328019416666
TRIM24,2.4594316186372973,0.7935588436035195
HSP90AB1,10.59833170444094,1.0264429797006585
ZRSR2,3.670160514126634,0.612984090704521
MET,5.360364276543471,0.7935588436035195
PIM1,4.895302621333307,1.0264429797006585
MACC1,5.237257770900372,1.6711628379156442
CASP8,5.053980168187652,1.0355330859726606
MB21D2,3.33771109212829,1.051948358717596
CBFB,5.19021976366016,1.151866909247191
ERCC2,3.371558862611963,0.7988529236857062
MECOM,1.1043366598147355,1.2795443651890632
SMO,3.082361969557473,0.7935588436035195
CCND1,9.029811747985072,2.7784147341834746
MUC1,2.1858665453113337,1.0440274571234625
CBLB,1.84799690655495,1.057793123769859
AKT3,1.752748591407134,1.29328019416666
TP63,5.331633567171029,1.051948358717596
PIK3CB,4.02768487693716,1.2795443651890632
SDC4,8.454258161314636,1.1874228448203357
NSD1,3.896271848807375,1.1038666378804227
LMNA,7.888864990178521,1.0440274571234625
WAS,0.2986583155645151,0.612984090704521
RBM15,2.6803243568440163,0.787421337623341
GOPC,4.221877081077034,0.9223090374560884
SET,8.054034452801542,1.215431638300567
ETV6,3.38404980679516,1.0775619970495456
FUBP1,6.107687869314374,1.3097063355684997
FOXA1,2.111031312388744,1.2721034307722177
SETBP1,0.84799690655495,0.4599507309381253
FES,0.0840642647884745,1.0029640385890974
CALR,9.388512453879882,1.2704757408438945
RAD51B,3.264536430999025,1.0629037468665825
NACA,10.053247125912426,0.8123517681581263
CREB3L1,0.0840642647884745,0.8877482453834287
THRAP3,5.405652061280371,0.7757870340413567
PRKCB,0.0565835283663675,0.7892568520985652
EWSR1,7.631540867341486,1.1778550796053018
SETDB1,3.8629472480209217,1.0440274571234625
PPP2R1A,5.739578112048051,0.7988529236857062
MUC16,0.411426245726465,1.2704757408438945
FHIT,0.0,0.7770064320850667
TBX3,3.991861930556323,0.8837622319131525
COL1A1,4.255500733148386,0.7972643074129484
CDK12,4.208673319629471,0.7720906796230349
FLT4,0.3334237337251918,1.1038666378804227
ABL1,4.20633064787105,1.215431638300567
AKT2,4.67072705449947,0.7988529236857062
BRD3,2.9726926540042644,1.215431638300567
FANCG,5.815575428862573,1.0570980087674808
POT1,2.84799690655495,0.7935588436035195
GATA2,3.3348542693316325,1.2795443651890632
GATA3,0.8559896973084807,0.8018666912186081
KCNJ5,0.0,0.6406800256510266
PCBP1,7.058641195327567,0.824346226671943
ALK,0.0976107966264223,0.824346226671943
CHEK2,4.568032104771279,1.1778550796053018
PHF6,3.959770155211468,0.687531708648108
GAS7,0.963474123974886,1.2561955037287629
FBXO11,3.753818443173543,0.824346226671943
PRDM2,3.07210580048042,0.7781401442030581
ACVR1,3.587364990936461,1.0355330859726606
FAS,3.527320607877047,1.1786609980431986
ERCC3,5.786596361890807,1.067154167605021
POLE,4.984589350362456,0.8837622319131525
SDHA,5.833649127594984,1.1590744724511548
ERCC4,2.411426245726465,0.7892568520985652
CHN1,1.933572638261024,1.0355330859726606
FGFR3,1.111031312388744,0.7737817159550969
ATP2B3,0.01435529297707,0.687531708648108
FOXO4,0.918386234446348,0.612984090704521
SIX2,1.3895668117627256,0.824346226671943
USP8,5.720278465233327,1.0029640385890974
ATP1A1,7.039467438278527,0.787421337623341
GPC5,0.0,1.014564785490421
TRIM33,3.0143552929770703,0.787421337623341
SMC1A,5.985044962253466,0.612984090704521
GRIN2A,0.1763227726404629,0.7892568520985652
CLTC,6.655065551195028,0.8126092657563635
DICER1,4.166715444966423,1.0629037468665825
WNK2,0.6959938131099002,1.215431638300567
RAD21,6.905687848526862,1.1641409235942857
SBDS,7.30295872572012,1.5253980597803358
MAP2K1,5.869624686204322,1.0029640385890974
FUS,8.110822574047804,0.7892568520985652
NTRK3,0.0426443374084937,1.0029640385890974
NCOR2,5.261530815243406,0.8837622319131525
RFWD3,5.148527425160464,1.151866909247191
RANBP2,4.83541884047548,1.334123332590651
TCEA1,6.490890978894291,1.1641409235942857
LEPROTL1,4.016139702655253,0.7377425080147382
PABPC1,9.277822063106925,1.1641409235942857
OLIG2,0.0,0.7973742743106822
SF3B1,6.579542224936903,1.0355330859726606
MLLT3,0.5558161550616396,1.0570980087674808
MTCP1,1.967168607532628,0.687531708648108
ZFHX3,1.7949356628035362,1.151866909247191
A1CF,0.0,1.1786609980431986
DCC,0.01435529297707,0.4599507309381253
MED12,3.3362833878644325,0.612984090704521
TAF15,6.990501111363251,0.7722357410267554
PALB2,3.354734239970604,0.7892568520985652
DCTN1,5.638653116466112,0.824346226671943
SSX1,0.01435529297707,0.612984090704521
GATA1,0.0,0.612984090704521
PDGFRA,0.0426443374084937,0.813725647329585
BCL6,1.82781902461732,1.051948358717596
NUP214,4.679761573516853,1.215431638300567
PTPN6,3.75702324650746,1.0775619970495456
TET1,0.4436066514756146,1.1786609980431986
SOX2,1.5210507369009632,1.051948358717596
PATZ1,3.607626220845488,1.1778550796053018
PTPN13,1.967168607532628,0.7972282203663216
PRCC,5.303780748177103,1.0440274571234625
ERBB4,0.01435529297707,0.4739645315508813
KTN1,6.81992359556066,1.0629037468665825
KAT6B,2.8155754288625725,1.1786609980431986
DGCR8,4.493775408460703,1.1778550796053018
LMO1,0.2509615735332188,0.8768603122624447
PTPRC,0.1634987322828795,1.29328019416666
TCF7L2,4.003602236680195,1.1786609980431986
SMAD4,3.125981653854716,0.4599507309381253
EGFR,5.980253845988264,1.0537721956080277
MAML2,2.0250287944915226,0.6406800256510266
EPHA3,0.0,1.057793123769859
IDH2,5.030336078370959,1.0029640385890974
MSH2,4.085764553778314,0.824346226671943
KDM5A,3.572889668420581,1.261101682367948
KDM5C,4.7420062108667365,0.612984090704521
NIN,4.736063627871814,1.2721034307722177
FOXO3,3.264536430999025,0.9223090374560884
AKT1,6.262282806420656,1.0629037468665825
ARAF,5.303050084681673,0.612984090704521
IKBKB,4.403949364232865,1.1641409235942857
ANK1,3.90977310414164,1.1641409235942857
CD79B,0.2387868595871164,0.7977475671314995
CHIC2,3.358958825832329,0.813725647329585
SGK1,6.198297694860147,0.9223090374560884
TET2,1.9634741239748856,0.7972282203663216
RAP1GDS1,3.957914598632985,0.7972282203663216
DDX10,4.302319050948834,0.6406800256510266
ELN,0.137503523749935,1.5253980597803358
ZNF521,0.137503523749935,0.4599507309381253
FBLN2,0.3895668117627256,0.7770064320850667
IRS4,0.0,0.0026983383801305
CRTC3,3.0250287944915226,1.0029640385890974
MYD88,4.386810946472217,0.7770064320850667
TAL1,0.2016338611696504,1.2916381006748967
BCL9,2.2357270598380583,1.0440274571234625
CDH1,6.285032249622911,1.151866909247191
AKAP9,5.782932704820837,2.319698925768172
LZTR1,4.694323060125386,1.1778550796053018
ECT2L,0.0426443374084937,0.9223090374560884
JAZF1,1.541019153133559,1.6711628379156442
FLCN,4.2433644256936605,1.0981149113351698
ZNF384,4.884597920990064,1.0775619970495456
CTNND1,6.528258742758412,1.0867498795054942
SMARCD1,5.9371089462026045,1.0919356330233807
ABI1,4.324090516037983,0.8018666912186081
EPHA7,0.0565835283663675,0.9223090374560884
KMT2D,4.004501392234941,0.8188503255567525
DCAF12L2,0.0,0.687531708648108
CDX2,1.655351828612554,0.8022991413737814
KEAP1,5.354734239970604,1.2704757408438945
MSN,7.236301266827087,0.612984090704521
PRPF40B,2.19534759832222,0.8188503255567525
ETV1,0.2750070474998698,1.6711628379156442
POLG,4.935931139752267,1.0029640385890974
PPARG,0.7824085649273732,0.7770064320850667
TNFAIP3,5.744699314207836,0.9223090374560884
BCL3,4.120186027531863,0.7988529236857062
CCND2,1.5210507369009632,1.0775619970495456
TRAF7,4.750606504835592,0.7892568520985652
