,gene_expression,copy_number
MTOR,4.8283269264148165,0.9964877856458416
GMPS,5.991635216476986,0.9996145515043872
CBLC,4.907852071845964,1.0032170789177262
MUTYH,4.726286289720674,0.9964877856458416
BCL9L,5.186659017202113,0.9953819150159904
MAP2K2,6.20163386116965,1.0032170789177262
HNF1A,1.761285273361619,1.0043450234000764
CYLD,2.2720231890610485,1.0000780021085538
RNF213,5.543805175964396,0.9888851483159232
PML,4.870364719583405,0.970547413455763
CUL3,5.622930350920177,1.0040406426352462
RAD17,3.4436066514756147,1.0014992782316368
FKBP9,5.856736756119109,1.00581266272475
EML4,4.899659026377443,1.0006536480084922
BRD4,4.504620392403552,1.0032170789177262
DEK,5.568944144654707,1.1979541699137624
PAX8,1.978195629681652,1.0040406426352462
BRIP1,2.823749360308273,0.9888851483159232
STAT5B,3.5160151470036647,0.9888851483159232
TSHR,0.0426443374084937,0.9900709045485422
JAK2,1.454175893185802,1.0123105792717155
FIP1L1,5.308885057411763,1.0158743855360706
BMPR1A,3.926948247949772,1.0020519571855853
HMGA1,8.867618520795897,1.0524257365983818
MAP3K1,2.558267634055736,1.0014992782316368
AXIN2,5.651051691178928,0.9888851483159232
KAT6A,3.973611275519472,1.0051506616611767
SALL4,0.0285691521967709,0.9935654138093344
FGFR1,3.84799690655495,1.0051506616611767
PPP6C,4.43095427138573,1.0123105792717155
TFE3,4.072963271555224,0.8959567798054267
LRIG3,4.106850796450224,1.0043450234000764
NFKB2,3.4867143730307024,1.0020519571855853
TEC,1.4698859762744636,1.005148654534961
ELF3,8.643964387845415,1.0105905887897688
EPS15,3.9001422603598166,0.9964877856458416
USP6,0.0565835283663675,1.0082655428113931
ARHGEF10,3.4672794804599825,1.0051506616611767
ATIC,7.095608004811196,1.0040406426352462
HIF1A,5.062208077560245,0.987918514184254
SRSF3,8.56867819257584,1.0524257365983818
ARHGAP5,4.460742563789644,0.987918514184254
RPL22,9.063529906300603,0.9964877856458416
TFPT,4.531693360861466,1.0032170789177262
PDCD1LG2,0.01435529297707,1.0123105792717155
GNAS,8.109203827066983,0.9935654138093344
CEP89,3.981852653289741,1.0032170789177262
ARID1B,4.393004256898322,1.0524257365983818
PLAG1,0.3334237337251918,1.0051506616611767
RAC1,7.195150710564713,1.00581266272475
HOXA11,2.5993177936982264,1.00581266272475
RANBP17,0.7570232465074596,1.0014992782316368
STAG1,3.263034405833794,0.9996145515043872
GRM3,0.0,1.004598806407821
SPECC1,3.0125686735030555,0.9888851483159232
NBN,4.125155131322289,1.0051506616611767
NFIB,4.059182199211692,1.0123105792717155
USP44,0.0285691521967709,1.0043450234000764
SLC34A2,0.1110313123887439,1.005148654534961
ARID1A,5.5163303868259375,0.9964877856458416
COX6C,8.889321428506644,1.0051506616611767
EP300,5.1001366712854495,0.9954721276986986
SUZ12,4.152183419055046,0.9888851483159232
TPM3,8.608180883117658,0.9964877856458416
ID3,7.904183003245026,0.9964877856458416
FOXL2,0.0285691521967709,0.9996145515043872
BIRC3,1.790772037862,0.9953819150159904
LATS1,3.1602748314085933,1.0524257365983818
HMGA2,2.855989697308481,1.0043450234000764
ZNRF3,5.035183996618336,0.9954721276986986
MDM2,5.079378111118652,1.0043450234000764
DDX5,7.80161136775431,0.9888851483159232
ASXL2,3.460742563789644,1.0006536480084922
EIF1AX,7.015693807105145,0.8979119155867864
ELF4,3.984589350362457,0.8959567798054267
STK11,5.700439718141092,1.0032170789177262
MYC,8.55899461569918,1.0051506616611767
PBRM1,3.6403895600549454,0.9996145515043872
NCKIPSD,4.581953750848818,0.9996145515043872
PAX7,0.0,0.9964877856458416
BAZ1A,2.941106310946432,0.987918514184254
HOXD13,0.01435529297707,1.0040406426352462
CLIP1,4.106013237622119,1.0043450234000764
BCL7A,3.7355221772965375,1.0043450234000764
STAT6,5.727375938594897,1.0043450234000764
CHCHD7,5.72328550477764,1.0051506616611767
RGS7,0.0,1.032220963008198
SKI,4.066950243924627,0.9964877856458416
JAK3,0.0426443374084937,1.0032170789177262
MDS2,0.3448284969974411,0.9964877856458416
ACKR3,0.0840642647884745,1.0040406426352462
RUNX1T1,0.0,1.0051506616611767
CDKN1B,5.674121632632394,1.0043450234000764
CNBP,8.215921225397267,0.9996145515043872
ATRX,3.903038270112912,0.8959567798054267
ELL,3.3603642765434705,1.0032170789177262
CLTCL1,1.803227036434928,0.9954721276986986
FLT3,0.0840642647884745,1.0019568252901585
FBXW7,3.0461417816447205,1.0065643665524218
FGFR2,2.307428525192248,1.0020519571855853
LARP4B,4.532316959332765,1.0020519571855853
FAT3,0.0565835283663675,0.9953819150159904
HLF,0.2750070474998698,0.9888851483159232
VTI1A,3.953265239014844,1.0020519571855853
PAX3,0.0,1.0040406426352462
FAM47C,0.0,0.90642871650881
SDHAF2,5.357552004618084,0.9953819150159904
ZNF479,0.0,1.00581266272475
MLH1,3.003602236680196,0.9996145515043872
MYOD1,0.0,0.9953819150159904
XPA,3.049630767724601,1.0123105792717155
HOXD11,0.0426443374084937,1.0040406426352462
PRRX1,0.0976107966264223,0.9964877856458416
DNMT3A,3.7037651787934096,1.0006536480084922
STIL,4.02945288578697,0.9964877856458416
SH2B3,2.263034405833794,1.0043450234000764
TCF3,6.566662962962611,1.0032170789177262
KIF5B,5.350143602017798,1.0020519571855853
KRAS,3.63575439127776,1.0043450234000764
CD79A,0.6040713236688608,1.0032170789177262
KIT,2.9891390073682333,1.0158743855360706
ZNF331,0.1505596765753814,1.0032170789177262
TLX1,0.1243281350022017,1.0020519571855853
ASPSCR1,5.344473459456363,0.9888851483159232
TRRAP,4.754887502163468,1.004598806407821
DROSHA,5.426264754702098,1.0014992782316368
HOXA9,5.326249700837456,1.00581266272475
WWTR1,3.782408564927373,0.9996145515043872
ERCC5,4.805808348701467,0.9094692606031504
TFG,6.205548911173033,0.9996145515043872
BAP1,5.589763486984977,0.9996145515043872
MAPK1,5.159064008810545,0.9954721276986986
CEBPA,4.350497247084133,1.0032170789177262
FOXP1,4.45022149589718,0.9996145515043872
MITF,0.9781956296816516,0.9996145515043872
MUC4,0.3673710656485294,0.9996145515043872
PCSK7,4.729008870337863,0.9953819150159904
OMD,0.0285691521967709,1.0123105792717155
FCRL4,0.0,0.9964877856458416
POLD1,5.302319050948834,1.0032170789177262
NF2,4.36387192485753,0.9954721276986986
EZR,7.0549569788601385,1.0524257365983818
TOP1,6.015916772106886,0.9935654138093344
SMAD3,3.656496370553495,0.9698106297735256
FLNA,7.520029304212185,0.8959567798054267
COL3A1,0.0840642647884745,1.0040406426352462
CTNNA2,0.01435529297707,1.0006536480084922
CDC73,5.480265122054463,0.9964877856458416
NFKBIE,2.8619553641448694,1.0524257365983818
ETV5,5.158256228811341,0.9996145515043872
MNX1,2.899175630480513,1.0036350680188693
FANCA,4.983677694698067,1.0000780021085538
RB1,3.6205864104518777,1.0019568252901585
AR,0.01435529297707,0.8959567798054267
PTPRD,0.4329594072761063,1.0123105792717155
BCL2L12,6.07724299893246,1.0032170789177262
MYCN,3.3132458517875616,1.0006536480084922
NBEA,0.1505596765753814,1.0019568252901585
LATS2,1.6415460290875237,1.0019568252901585
APOBEC3B,2.867896463992655,0.9954721276986986
ARHGEF12,4.976821852360685,0.9953819150159904
CARD11,0.070389327891398,1.00581266272475
LMO2,0.1110313123887439,0.9953819150159904
ATR,3.1811025507537978,0.9996145515043872
CDKN2C,4.781884234541486,0.9964877856458416
LIFR,0.2509615735332188,1.0014992782316368
PTPRT,0.0,0.9935654138093344
DAXX,6.372255648445787,1.0524257365983818
TBL1XR1,5.67581593117227,0.9996145515043872
MLLT11,2.526068811667588,0.9964877856458416
PMS2,3.5160151470036647,1.00581266272475
ERBB3,6.267348520202451,1.0043450234000764
LCK,2.9392265777282085,0.9964877856458416
CSF3R,0.0426443374084937,0.9964877856458416
HOXC11,1.565597175854225,1.0043450234000764
FANCE,2.9049657186840263,1.0524257365983818
CCR4,0.0285691521967709,0.9996145515043872
N4BP2,1.4750848829487828,1.005148654534961
RUNX1,4.383358695385111,1.0038270626315675
LASP1,7.439207554941284,0.9888851483159232
QKI,0.2986583155645151,1.0524257365983818
SRC,4.200849574637213,0.9935654138093344
TFEB,2.414135532984451,1.0524257365983818
MSI2,5.422569410860832,0.9888851483159232
RGPD3,0.0565835283663675,1.0040406426352462
BCLAF1,5.967860271169155,1.0524257365983818
SPOP,3.926948247949772,0.9888851483159232
SND1,6.8735671516217485,1.004598806407821
MYH9,6.515069014032239,0.9954721276986986
CCNE1,3.965322548367255,1.0032170789177262
SFPQ,8.143536276961784,0.9964877856458416
LRP1B,0.0,1.0040406426352462
AFF4,3.852997587613317,1.0014992782316368
SIRPA,0.2141248053528473,0.9935654138093344
BCL10,3.7729413378313352,0.9964877856458416
PTEN,4.896271848807375,1.0020519571855853
PRDM1,0.5459683691052926,1.0524257365983818
FGFR4,4.821710215034674,1.0014992782316368
DDR2,0.1243281350022017,0.9964877856458416
PWWP2A,3.980939266085512,1.0014992782316368
SYK,5.05484847699562,1.0123105792717155
BLM,2.62993940943954,0.970547413455763
KIAA1549,1.5459683691052926,1.004598806407821
ARNT,3.964398632203184,0.9964877856458416
CNOT3,5.764738923023377,1.0032170789177262
RSPO2,0.0,1.0051506616611767
SETD1B,3.646162657157894,1.0043450234000764
TTL,3.942983598187102,1.0040406426352462
NCOR1,6.149543908709094,0.9888851483159232
ZMYM3,2.485426827170241,0.8959567798054267
BUB1B,5.351910961103077,0.9698106297735256
DNAJB1,6.640244936222346,1.0032170789177262
RABEP1,4.305240965954483,1.0082655428113931
POU2AF1,0.137503523749935,0.9953819150159904
CDH17,5.983677694698067,1.0051506616611767
CANT1,6.9299093241522,0.9888851483159232
NTHL1,5.655638049234639,0.9733841361072618
HIP1,3.07210580048042,1.004598806407821
S100A7,0.3673710656485294,0.9964877856458416
CDK4,7.898631616422826,1.0043450234000764
SDHD,6.970508580779128,0.9953819150159904
CDK6,4.593353770980297,1.004598806407821
CUX1,4.767654798237347,1.004598806407821
CYP2C8,0.137503523749935,1.0020519571855853
MEN1,5.971543553950772,0.9953819150159904
NR4A3,0.0840642647884745,1.0123105792717155
CACNA1D,0.5160151470036647,0.9996145515043872
ARHGEF10L,4.850999394716474,0.9964877856458416
FEN1,6.852373449580268,0.9953819150159904
NPM1,10.268425036090656,1.0014992782316368
CHD4,6.533407608478743,1.0043450234000764
TMEM127,4.57228336665041,1.0040406426352462
CDKN2A,3.0806576633452254,1.0123105792717155
RAF1,5.212569338850806,0.9996145515043872
ABL2,1.9068905956085185,0.9964877856458416
ROS1,0.0,1.0524257365983818
MAP3K13,4.664482840364682,0.9996145515043872
ACVR2A,3.300123724569014,1.0040406426352462
SPEN,5.473786911614368,0.9964877856458416
ERC1,3.2957230245399685,1.0043450234000764
FAT1,7.898389766534846,1.0065643665524218
BTG1,3.485426827170241,1.0043450234000764
CTNNB1,7.441533277198931,0.9996145515043872
CDKN1A,8.346425085585597,1.0524257365983818
NAB2,3.6322682154995127,1.0043450234000764
FLI1,0.0426443374084937,0.9953819150159904
MALT1,2.4462562298895643,1.0221093594993824
RPN1,7.9868091005427315,0.9996145515043872
PRF1,0.5849625007211562,1.0020519571855853
MN1,0.070389327891398,0.9954721276986986
HLA-A,5.737416365937063,1.0524257365983818
PER1,2.3132458517875616,1.0082655428113931
RSPO3,0.0,1.0524257365983818
FNBP1,0.6870606883398922,1.0123105792717155
FCGR2B,0.01435529297707,0.9964877856458416
SUFU,3.0143552929770703,1.0020519571855853
NCOA2,3.082361969557473,1.0051506616611767
HNRNPA2B1,9.18092856587498,1.00581266272475
HRAS,5.974529312483882,0.9953819150159904
MLLT10,3.854993016757,1.0020519571855853
PTPRB,1.632268215499513,1.0043450234000764
KDR,0.0426443374084937,1.0158743855360706
TMPRSS2,5.208673319629471,1.0038270626315675
AXIN1,5.137503523749935,0.9733841361072618
POLQ,2.372952097911829,0.9996145515043872
FOXO1,1.111031312388744,1.0019568252901585
PTK6,1.3448284969974411,0.9935654138093344
KDM6A,3.5668151540108965,0.90642871650881
SRSF2,7.83345938668054,0.9888851483159232
MYB,5.794155897876407,1.0524257365983818
JAK1,5.235344128172668,0.9964877856458416
MLF1,4.595145567990858,0.9996145515043872
MYCL,4.032982416699428,0.9964877856458416
CREB3L2,2.6530600171045644,1.004598806407821
PTCH1,3.797012977836145,1.0123105792717155
CASP9,3.626439136697315,0.9964877856458416
ETNK1,4.441616269406558,1.0043450234000764
NOTCH2,4.032100843167024,0.9964877856458416
HOXA13,1.9634741239748856,1.00581266272475
PLCG1,4.502075956045791,0.9935654138093344
SMARCB1,7.107792469281132,0.9954721276986986
NCOA1,1.5753123306874368,1.0006536480084922
XPC,3.8982083525087177,0.9996145515043872
PPFIBP1,4.9818526532897405,1.0043450234000764
IGF2BP2,4.040892430646901,0.9996145515043872
RNF43,6.099084760891864,0.9888851483159232
BCORL1,1.292781749227846,0.8959567798054267
CIITA,0.3785116232537298,0.9733841361072618
CXCR4,4.028569152196771,1.0040406426352462
CAMTA1,6.49777201759007,0.9964877856458416
ASXL1,4.451540833017832,0.9935654138093344
TP53,6.762083003567673,1.0082655428113931
SS18,4.856985689782205,1.0221093594993824
B2M,9.313722014960668,0.9698106297735256
ESR1,0.0976107966264223,1.0524257365983818
RECQL4,5.261906859828068,1.0051506616611767
TPR,4.169123281476757,0.9964877856458416
PICALM,5.390942772802543,0.9953819150159904
JUN,7.665549107596257,0.9964877856458416
NOTCH1,5.093813673402728,1.0123105792717155
MGMT,3.628773595201645,1.0020519571855853
SMARCA4,6.9071310247467945,1.0032170789177262
RMI2,5.121429908948958,0.9733841361072618
NUTM2A,0.7311832415722002,1.0020519571855853
BTK,0.070389327891398,0.8959567798054267
AFF1,4.626439136697315,1.0065643665524218
ACSL6,1.2448870591235344,1.0014992782316368
RPL10,12.092558954912136,0.8959567798054267
PMS1,3.4276061727818994,1.0040406426352462
MAP2K4,2.6848187375532224,1.0082655428113931
STRN,3.0686708106650986,1.0006536480084922
BCOR,4.346247774082776,0.90642871650881
EBF1,0.01435529297707,1.0014992782316368
MAX,5.744699314207836,0.987918514184254
FANCF,3.6667565918848033,0.9953819150159904
TNC,4.789207575347344,1.0123105792717155
CRTC1,3.056583528366368,1.0032170789177262
CHST11,0.137503523749935,1.0043450234000764
VAV1,0.2141248053528473,1.0032170789177262
FOXR1,0.4750848829487828,0.9953819150159904
ATM,2.57773093149008,0.9953819150159904
DNM2,6.393690764187454,1.0032170789177262
NUTM1,0.0565835283663675,0.9698106297735256
CSMD3,0.0,1.0051506616611767
PPM1D,2.788685710613534,0.9888851483159232
ATF1,4.129283016944966,1.0043450234000764
BRCA1,4.475733430966398,0.9888851483159232
HERPUD1,5.749266083814806,1.0000780021085538
STAG2,4.539158811108031,0.8959567798054267
CLP1,4.221103725367875,0.9953819150159904
RHOH,0.1890338243900171,1.005148654534961
AMER1,2.405992359675837,0.8959567798054267
NDRG1,5.995032192477536,1.0051506616611767
PDGFB,0.2986583155645151,0.9954721276986986
CASP3,4.022367813028454,1.0065643665524218
TSC2,4.436961337833602,0.9733841361072618
KDSR,4.816599706534912,1.0221093594993824
PTPN11,5.632268215499513,1.0043450234000764
SFRP4,0.3334237337251918,1.00581266272475
EZH2,5.245647773636751,1.0036350680188693
FAT4,0.070389327891398,1.0065643665524218
WT1,1.903038270112912,0.9953819150159904
ELK4,2.871843648509318,1.0105905887897688
NUP98,6.206526015877427,0.9953819150159904
EIF4A2,7.41438926800622,0.9996145515043872
ACSL3,5.152994605492435,1.0040406426352462
MPL,0.411426245726465,0.9964877856458416
BIRC6,3.885574364371426,1.0006536480084922
YWHAE,9.670054263034205,1.0082655428113931
EXT2,5.338067797542616,0.9953819150159904
PAX5,0.0565835283663675,1.0123105792717155
FEV,0.0,1.0040406426352462
DDB2,5.192983169973992,0.9953819150159904
KAT7,4.552745936748446,0.9888851483159232
NTRK1,0.0,0.9964877856458416
CCDC6,4.769771739249448,1.0020519571855853
PIK3R1,3.624100894628114,1.0014992782316368
ARHGAP26,3.333423733725192,1.0014992782316368
GNAQ,4.173926931999809,1.0123105792717155
TCL1A,0.2630344058337938,0.9900709045485422
NFE2L2,5.383358695385111,1.0040406426352462
TGFBR2,4.864433796365624,0.9996145515043872
FSTL3,2.0461417816447205,1.0032170789177262
GPHN,3.8308637567517576,0.987918514184254
IL6ST,2.485426827170241,1.0014992782316368
TPM4,6.122258567811998,1.0032170789177262
TNFRSF17,0.1243281350022017,0.9733841361072618
TFRC,7.351204277257994,0.9996145515043872
GNA11,5.2509615735332185,1.0032170789177262
ALDH2,7.590287626878441,1.0043450234000764
CDH11,1.0214797274104517,1.0000780021085538
AFF3,0.2265085298086797,1.0040406426352462
CBL,2.778208576398088,0.9953819150159904
COL2A1,0.2630344058337938,1.0043450234000764
TCF12,3.748461233004035,0.9698106297735256
PHOX2B,0.1243281350022017,1.005148654534961
SETD2,4.184280294419382,0.9996145515043872
CCNB1IP1,5.384740587292384,0.987918514184254
BCL11B,0.0565835283663675,0.9900709045485422
NFATC2,0.0285691521967709,0.9935654138093344
MLLT1,4.9121708029499525,1.0032170789177262
PIK3CA,2.4672794804599825,0.9996145515043872
KLK2,0.2141248053528473,1.0032170789177262
XPO1,6.065873846768905,1.0006536480084922
GOLGA5,4.410748128185948,0.9900709045485422
IL2,0.0,1.0065643665524218
ZBTB16,0.01435529297707,0.9953819150159904
HSP90AA1,9.793489514760282,0.9900709045485422
BRCA2,3.0268000593437154,1.0019568252901585
IKZF1,0.070389327891398,1.00581266272475
NRAS,4.57228336665041,0.9964877856458416
SMARCE1,6.512542955096859,0.9888851483159232
DDIT3,3.761285273361619,1.0043450234000764
PSIP1,5.992994966851809,1.0123105792717155
ARID2,3.0617761975866897,1.0043450234000764
KLF6,5.4535175792154975,1.0020519571855853
MDM4,2.752748591407134,1.0105905887897688
TRIM24,4.053111336459563,1.004598806407821
HSP90AB1,10.44604940671655,1.0524257365983818
ZRSR2,3.879705766282288,0.8979119155867864
MET,4.294253136444514,1.004598806407821
PIM1,3.844988156682612,1.0524257365983818
MACC1,2.1243281350022016,1.00581266272475
CASP8,4.745775149485796,1.0040406426352462
MB21D2,2.15704371014558,0.9996145515043872
CBFB,5.414135532984451,1.0000780021085538
ERCC2,4.078951341394822,1.0032170789177262
MECOM,3.763411574470007,0.9996145515043872
SMO,2.8094144442358986,1.004598806407821
CCND1,6.406162478777607,0.9953819150159904
MUC1,2.1473066987802936,0.9964877856458416
CBLB,3.082361969557473,0.9996145515043872
AKT3,0.1634987322828795,1.032220963008198
TP63,0.2750070474998698,0.9996145515043872
PIK3CB,3.614709844115208,0.9996145515043872
SDC4,4.540399305630624,0.9935654138093344
NSD1,3.465974464504069,1.0014992782316368
LMNA,7.93763864556064,0.9964877856458416
WAS,0.7398481026993274,0.8959567798054267
RBM15,3.305970520984386,0.9964877856458416
GOPC,3.694880192799191,1.0524257365983818
SET,8.77152248273937,1.0123105792717155
ETV6,3.2675357980687347,1.0043450234000764
FUBP1,6.066304502008189,0.9964877856458416
FOXA1,4.77082904603249,0.987918514184254
SETBP1,0.8237493603082727,1.0221093594993824
FES,1.480265122054463,0.970547413455763
CALR,9.791309430269934,1.0032170789177262
RAD51B,3.0686708106650986,0.987918514184254
NACA,10.57790083688697,1.0043450234000764
CREB3L1,5.159064008810545,0.9953819150159904
THRAP3,6.117695042669754,0.9964877856458416
PRKCB,0.1110313123887439,1.0000780021085538
EWSR1,8.22289148173017,0.9954721276986986
SETDB1,4.377817853083645,0.9964877856458416
PPP2R1A,7.498570012544255,1.0032170789177262
MUC16,0.0426443374084937,1.0032170789177262
FHIT,0.4329594072761063,0.9996145515043872
TBX3,3.922197848396367,1.0043450234000764
COL1A1,1.5260688116675876,0.9888851483159232
CDK12,4.718635616271338,0.9888851483159232
FLT4,0.1243281350022017,1.0014992782316368
ABL1,4.906890595608519,1.0123105792717155
AKT2,5.944155663440363,1.0032170789177262
BRD3,4.064365540263628,1.0123105792717155
FANCG,5.805292455600712,1.0123105792717155
POT1,2.451540833017832,1.004598806407821
GATA2,3.4892860226258766,0.9996145515043872
GATA3,0.5058909297299572,1.0020519571855853
KCNJ5,0.6040713236688608,0.9953819150159904
PCBP1,8.303689435474716,1.0006536480084922
ALK,0.0,1.0006536480084922
CHEK2,4.05484847699562,0.9954721276986986
PHF6,3.145677455195635,0.8959567798054267
GAS7,0.9107326619029126,1.0082655428113931
FBXO11,4.094236069845765,1.0006536480084922
PRDM2,3.028569152196771,0.9964877856458416
ACVR1,2.867896463992655,1.0040406426352462
FAS,3.747387399652718,1.0020519571855853
ERCC3,4.904965718684027,1.0040406426352462
POLE,4.898692072560488,1.0043450234000764
SDHA,7.015247773698937,1.0014992782316368
ERCC4,1.867896463992655,0.9733841361072618
CHN1,0.411426245726465,1.0040406426352462
FGFR3,4.8894735425311096,1.005148654534961
ATP2B3,0.01435529297707,0.8959567798054267
FOXO4,2.280956313831056,0.8959567798054267
SIX2,0.5655971758542251,1.0006536480084922
USP8,4.36387192485753,0.9698106297735256
ATP1A1,7.079271430522539,0.9964877856458416
GPC5,0.0285691521967709,0.9094692606031504
TRIM33,4.05484847699562,0.9964877856458416
SMC1A,6.984817174293587,0.8959567798054267
GRIN2A,0.01435529297707,0.9733841361072618
CLTC,7.090535901003174,0.9888851483159232
DICER1,3.412781525338476,0.9900709045485422
WNK2,3.932628157022127,1.0123105792717155
RAD21,6.317050763990991,1.0051506616611767
SBDS,5.910252962799278,1.00581266272475
MAP2K1,5.890446692679906,0.9698106297735256
FUS,8.495335403250385,1.0000780021085538
NTRK3,0.0,0.970547413455763
NCOR2,5.305240965954483,1.0043450234000764
RFWD3,5.20124177119825,1.0000780021085538
RANBP2,4.015247773698937,1.0040406426352462
TCEA1,5.75702324650746,1.0051506616611767
LEPROTL1,6.553360503335328,1.0051506616611767
PABPC1,9.41791578959659,1.0051506616611767
OLIG2,0.0,1.0038270626315675
SF3B1,5.876762490781555,1.0040406426352462
MLLT3,4.058316495590823,1.0123105792717155
MTCP1,2.6322682154995127,0.8959567798054267
ZFHX3,2.3868109464722167,1.0000780021085538
A1CF,1.5801454844233804,1.0020519571855853
DCC,0.070389327891398,1.0221093594993824
MED12,4.073820233291672,0.8959567798054267
TAF15,7.949476570386656,0.9888851483159232
PALB2,3.169925001442312,1.0000780021085538
DCTN1,6.338246117182035,1.0006536480084922
SSX1,0.0285691521967709,0.90642871650881
GATA1,0.0426443374084937,0.8959567798054267
PDGFRA,0.0426443374084937,1.0158743855360706
BCL6,1.292781749227846,0.9996145515043872
NUP214,5.0955025176586695,1.0123105792717155
PTPN6,5.36667191611176,1.0043450234000764
TET1,0.1763227726404629,1.0020519571855853
SOX2,0.1890338243900171,0.9996145515043872
PATZ1,4.753818443173543,0.9954721276986986
PTPN13,0.3103401206121505,1.0065643665524218
PRCC,6.170325694415555,0.9964877856458416
ERBB4,0.0840642647884745,1.0040406426352462
KTN1,4.699329525673156,0.987918514184254
KAT6B,3.028569152196771,1.0020519571855853
DGCR8,4.39780296186249,0.9954721276986986
LMO1,0.0565835283663675,0.9953819150159904
PTPRC,0.2141248053528473,1.0105905887897688
TCF7L2,5.079378111118652,1.0020519571855853
SMAD4,5.223036337901875,1.0221093594993824
EGFR,3.1858665453113337,1.00581266272475
MAML2,2.1473066987802936,0.9953819150159904
EPHA3,0.01435529297707,0.9996145515043872
IDH2,5.447579196548882,0.970547413455763
MSH2,5.03342300153745,1.0006536480084922
KDM5A,3.571676809970932,1.0043450234000764
KDM5C,6.519793486241101,0.8959567798054267
NIN,3.371558862611963,0.987918514184254
FOXO3,3.082361969557473,1.0524257365983818
AKT1,6.707082991771706,0.9900709045485422
ARAF,5.620586410451877,0.90642871650881
IKBKB,4.328405658958567,1.0051506616611767
ANK1,0.5160151470036647,1.0051506616611767
CD79B,0.2265085298086797,0.9888851483159232
CHIC2,3.575312330687437,1.0158743855360706
SGK1,1.6415460290875237,1.0524257365983818
TET2,2.400537929583729,1.0065643665524218
RAP1GDS1,4.572889668420581,1.0065643665524218
DDX10,4.968090752045256,0.9953819150159904
ELN,0.5945485495503542,1.00581266272475
ZNF521,0.1505596765753814,1.0221093594993824
FBLN2,0.1110313123887439,0.9996145515043872
IRS4,0.0,0.8959567798054267
CRTC3,3.2016338611696504,0.970547413455763
MYD88,5.633431210355632,0.9996145515043872
TAL1,0.1110313123887439,0.9964877856458416
BCL9,4.377123749129487,0.9964877856458416
CDH1,7.603181229013857,1.0000780021085538
AKAP9,2.957914598632985,1.004598806407821
LZTR1,4.759688488427289,0.9954721276986986
ECT2L,0.01435529297707,1.0524257365983818
JAZF1,0.1763227726404629,1.00581266272475
FLCN,3.582556003014061,0.9888851483159232
ZNF384,5.817111572795697,1.0043450234000764
CTNND1,6.642990312961163,0.9953819150159904
SMARCD1,5.920055054806967,1.0043450234000764
ABI1,4.534808661231747,1.0020519571855853
EPHA7,0.0285691521967709,1.0524257365983818
KMT2D,5.286881147788161,1.0043450234000764
DCAF12L2,0.0,0.8959567798054267
CDX2,7.204473331100186,1.0019568252901585
KEAP1,6.60584986719498,1.0032170789177262
MSN,1.91456452349394,0.8959567798054267
PRPF40B,3.372952097911829,1.0043450234000764
ETV1,0.8559896973084807,1.00581266272475
POLG,5.22881869049588,0.970547413455763
