,gene_expression,copy_number
ZMYM2,5.342696959981934,0.7179040747979926
CTCF,5.705425039042727,1.0172438376169854
CD274,0.2141248053528473,1.0013626429091638
ITK,0.0,0.7425817066029684
LEF1,5.633140549522396,1.208673448526248
STAT3,5.18824265626441,1.127590946125823
MTOR,5.405311682597445,0.9535550452471104
GMPS,6.535586436354843,1.2233197880283042
CBLC,0.0,1.1059426966658477
MUTYH,4.118525848935668,0.9486458441856928
BCL9L,1.599317793698226,0.7529059737697287
MAP2K2,6.573798643589297,0.9398501637311802
HNF1A,0.0,0.7285885603667164
CYLD,4.86195536414487,1.0037012356152588
RNF213,5.251340382788616,1.1440441535661483
PML,4.424250286084049,0.9426890947454896
CUL3,6.143842354196599,1.025039084652305
RAD17,4.83541884047548,1.2076939169137424
FKBP9,4.465974464504069,1.24658850228503
EML4,6.434961760187254,1.2139006861932196
BRD4,5.163498732282879,0.9398501637311802
DEK,6.464178137886827,0.9507764854193482
PAX8,0.0426443374084937,0.7056013045794561
BRIP1,3.636914580355878,1.1440441535661483
STAT5B,4.984133594540979,1.127590946125823
TSHR,4.28021399581062,0.7962814789888786
JAK2,1.6915341649192002,1.0013626429091638
FIP1L1,6.367545800105339,1.222322994430047
BMPR1A,3.196921733820329,1.0014342121816646
HMGA1,7.982879523147479,0.95720419825824
MAP3K1,3.588564737401352,1.25780238645161
AXIN2,2.327687364176047,1.1440441535661483
KAT6A,4.221877081077034,0.9943262009608554
SALL4,0.1505596765753814,1.222652153566728
FGFR1,2.339137384919585,0.9943262009608554
PPP6C,5.255878352582786,1.104284316293908
TFE3,4.75595576955096,0.7666715155009278
LRIG3,5.614709844115208,1.7782033948831215
NFKB2,6.804389198535633,1.0014342121816646
TEC,0.3895668117627256,1.003750361995811
ELF3,0.7990873060740036,1.4092522332007458
EPS15,2.867896463992655,0.390353122370666
USP6,0.0,0.3846084752212447
ARHGEF10,0.0565835283663675,1.0042527496701312
ATIC,7.495855026887171,1.025039084652305
HIF1A,4.495695162624068,0.7377485128787943
SRSF3,8.327238248261425,0.95720419825824
ARHGAP5,3.3868109464722167,0.7377485128787943
RPL22,9.216333600715464,1.1420282898407963
TFPT,3.6644828403646814,0.9548769998426004
PDCD1LG2,0.3219280948873623,1.0013626429091638
GNAS,10.938623957421283,1.222652153566728
CEP89,3.718087583960517,1.1642738333522753
ARID1B,5.515699838284043,0.9746629714025312
PLAG1,3.456806149230474,1.0272353193828203
RAC1,7.2540837793194175,1.1804476781564086
HOXA11,0.0565835283663675,1.24658850228503
RANBP17,0.070389327891398,0.7425817066029684
STAG1,4.918386234446348,1.2233197880283042
GRM3,0.0,1.229492614893059
SPECC1,3.1554254317471973,0.7065920850085239
NBN,4.916476644437717,1.223824668796848
NFIB,0.3103401206121505,1.016687407687601
USP44,0.0285691521967709,0.9310421130990224
SLC34A2,0.0,0.7526392847926493
ARID1A,5.798050514767515,0.9486458441856928
COX6C,9.99463629050958,1.42084975707494
EP300,5.427941332509482,0.936858719965964
SUZ12,6.615739972713698,1.128486009414587
TPM3,9.6170449720434,1.9271152789030817
ID3,2.2600256559614555,0.9486458441856928
FOXL2,0.1505596765753814,1.2233197880283042
BIRC3,4.460087240116833,0.7529059737697287
LATS1,3.614709844115208,0.9746629714025312
HMGA2,0.6870606883398922,1.542312061393369
ZNRF3,2.27500704749987,0.983682337505637
MDM2,5.228049047884462,1.542312061393369
DDX5,9.13573493378826,1.1440441535661483
ASXL2,3.2078928516413328,0.9466244307546722
EIF1AX,6.609400390006429,0.7666715155009278
ELF4,3.187451054027326,0.7857649808478234
STK11,5.5530532527664125,0.9398501637311802
MYC,8.777189549816478,1.41210891404023
PBRM1,4.571676809970931,0.7414469917270907
NCKIPSD,2.9523335663696857,0.7121977887844586
PAX7,0.0,0.9486458441856928
BAZ1A,4.859969548221026,0.7377485128787943
HOXD13,0.8237493603082727,1.2256652006301036
CLIP1,3.576522137920503,0.7381184846951467
BCL7A,1.655351828612554,0.7381184846951467
STAT6,7.053871592831748,1.7770141028445277
CHCHD7,6.20906339534927,1.0272353193828203
RGS7,0.2016338611696504,1.202430634585804
SKI,1.3561438102252754,1.1420282898407963
JAK3,3.9307373375628862,0.9398501637311802
MDS2,0.0,0.9486458441856928
ACKR3,0.632268215499513,0.9900247264297746
RUNX1T1,4.000901402741532,1.4473038817541013
CDKN1B,6.878602741519047,0.9741085832866276
CNBP,8.802031615704928,1.2233197880283042
ATRX,5.080657663345225,0.7857649808478234
ELL,4.227278994468321,0.9398501637311802
CLTCL1,2.726831217032493,0.9388782544098884
FLT3,0.3673710656485294,0.7179040747979926
FBXW7,4.370861740085285,1.208673448526248
FGFR2,5.693486957499325,1.0077009443073317
LARP4B,5.872089989334793,1.2036478933642656
FAT3,0.01435529297707,0.7382222144111574
HLF,0.6229303509201767,1.1440441535661483
VTI1A,4.139142019145689,1.0077009443073317
PAX3,0.0,1.025039084652305
FAM47C,0.0,0.7666715155009278
SDHAF2,5.699884728697476,0.9734965086662448
ZNF479,0.0,1.24658850228503
MLH1,4.289834465177509,0.7121977887844586
MYOD1,0.0,1.0286066087912489
XPA,3.944858445807539,1.17827585404454
HOXD11,0.0565835283663675,1.2256652006301036
PRRX1,0.01435529297707,1.456194655729597
DNMT3A,3.5993177936982264,0.9466244307546722
STIL,4.302319050948834,1.1999990481722245
SH2B3,3.618238655595455,0.7373502713544711
TCF3,7.530445354692906,0.9398501637311802
KIF5B,5.708739041359579,1.1880764248679443
KRAS,5.175923742063755,0.9741085832866276
CD79A,0.5160151470036647,1.1059426966658477
KIT,0.0285691521967709,1.222322994430047
ZNF331,1.2016338611696504,0.9548769998426004
TLX1,0.0,1.0014342121816646
ASPSCR1,4.05484847699562,1.1440441535661483
TRRAP,6.161686174583998,1.2423937927248896
DROSHA,5.449231200669493,1.0036786781409193
HOXA9,0.1763227726404629,1.24658850228503
WWTR1,0.9781956296816516,1.2233197880283042
ERCC5,4.388189537156084,0.7539978716408532
TFG,5.951168128838912,0.987456012590638
BAP1,5.519479002307236,0.7414469917270907
MAPK1,5.38404980679516,0.9722354151231356
CEBPA,3.495695162624069,1.1642738333522753
FOXP1,3.263034405833794,0.7570313032072955
MITF,2.910732661902913,0.7570313032072955
MUC4,0.1243281350022017,1.161423424354183
PCSK7,4.658782734012828,0.7529059737697287
OMD,0.0426443374084937,1.17827585404454
FCRL4,0.01435529297707,1.9271152789030817
POLD1,6.217036792564098,1.1059426966658477
NF2,3.973611275519472,0.983682337505637
EZR,7.168020188561669,0.9746629714025312
TOP1,7.04930403348226,1.333643105023272
SMAD3,2.4828482830684653,0.9426890947454896
FLNA,9.386897146994508,0.7857649808478234
COL3A1,0.1505596765753814,1.2015899876698506
CTNNA2,0.6599245584023783,1.218397436947893
CDC73,5.540089281982523,1.4092522332007458
NFKBIE,3.6926503700355298,0.95720419825824
ETV5,3.8982083525087177,1.161423424354183
MNX1,4.473786911614368,1.3900189634139009
FANCA,6.404119724396124,1.0142097975761082
RB1,3.8629472480209217,0.7374891368779166
AR,0.4646682670034443,0.7857649808478234
PTPRD,2.140778655782796,0.981786524957708
BCL2L12,6.219555769166913,1.1059426966658477
MYCN,4.947198584262056,1.0314811540942883
NBEA,1.5360529002402097,0.7374891368779166
LATS2,1.560714954474479,0.7179040747979926
APOBEC3B,3.872828759534885,0.936858719965964
ARHGEF12,5.4584476274379226,0.7529059737697287
CARD11,4.4809113460477485,1.1804476781564086
LMO2,0.1505596765753814,0.9995100832123176
ATR,5.352617298958503,1.2233197880283042
CDKN2C,7.70411114053241,0.390353122370666
LIFR,0.3561438102252753,1.0036786781409193
PTPRT,0.1890338243900171,1.333643105023272
DAXX,5.589763486984977,0.95720419825824
TBL1XR1,6.576522137920503,1.2233197880283042
MLLT11,0.5459683691052926,1.9271152789030817
PMS2,3.614709844115208,1.1804476781564086
ERBB3,0.2265085298086797,1.7770141028445277
LCK,0.1243281350022017,0.9486458441856928
CSF3R,0.0,0.9486458441856928
HOXC11,0.01435529297707,1.7770141028445277
FANCE,2.9726926540042644,0.95720419825824
CCR4,0.0,0.7098320031865579
N4BP2,2.797012977836145,0.7526392847926493
RUNX1,2.5084286525318573,1.182909107176273
LASP1,6.719594172168803,1.127590946125823
QKI,5.808385050656093,0.9746629714025312
SRC,0.2387868595871164,1.2007214700741338
TFEB,3.794935662803536,0.95720419825824
MSI2,7.053763009303989,1.1440441535661483
RGPD3,0.0426443374084937,0.7569206634904033
BCLAF1,6.094024887083054,0.9746629714025312
SPOP,5.532005193790571,1.1440441535661483
SND1,7.750807460616424,1.3900189634139009
MYH9,8.051752738524252,0.983682337505637
CCNE1,4.479618608469416,1.1642738333522753
SFPQ,8.340873774920256,0.9486458441856928
LRP1B,0.0565835283663675,0.7517856325888663
AFF4,3.838951766951943,1.0175499634404808
SIRPA,0.2016338611696504,0.7151651539493398
BCL10,2.877744249949002,0.7513028598883791
PTEN,6.4239142676731,1.0014342121816646
PRDM1,6.422064766172812,0.720455695458506
FGFR4,3.158660175346498,0.7425817066029684
DDR2,3.150559676575381,1.6627931318452926
PWWP2A,3.4276061727818994,0.7425817066029684
SYK,0.9781956296816516,1.17827585404454
BLM,4.266786540694901,0.997546090508706
KIAA1549,3.300123724569014,1.3900189634139009
ARNT,5.606442228131607,1.9271152789030817
CNOT3,5.854245054220128,0.9548769998426004
RSPO2,0.0,1.2200632623363488
SETD1B,3.2387868595871163,0.7381184846951467
TTL,3.092545741543565,0.7056013045794561
NCOR1,5.345183447187665,0.7065920850085239
ZMYM3,4.456806149230474,0.7857649808478234
BUB1B,6.274448043925208,0.9515827456957574
DNAJB1,5.512226886513957,0.9398501637311802
RABEP1,3.471187460386985,0.3846084752212447
POU2AF1,6.501757585738664,0.7529059737697287
CDH17,0.722466024471091,1.42084975707494
CANT1,5.271649772457207,1.1440441535661483
NTHL1,5.496654082593496,1.16602473187997
HIP1,2.799087306074004,1.229492614893059
S100A7,0.0,1.9271152789030817
CDK4,8.620916257278957,1.879005970436196
SDHD,6.355615382757959,0.7529059737697287
CDK6,6.707221068533154,1.2423937927248896
CUX1,5.357903838552492,1.2423937927248896
CYP2C8,0.879705766282288,1.0014342121816646
MEN1,4.5668151540108965,0.9734965086662448
NR4A3,0.070389327891398,1.17827585404454
CACNA1D,0.6040713236688608,0.7414469917270907
ARHGEF10L,0.0285691521967709,0.9486458441856928
FEN1,6.702380501615525,0.9734965086662448
NPM1,9.974988111991928,0.7425817066029684
CHD4,7.600656307826301,0.9741085832866276
TMEM127,3.926948247949772,0.9381848117901556
CDKN2A,7.201045686245058,1.016687407687601
RAF1,5.908092340818271,0.7565337253649072
ABL2,3.802193216941825,1.4730359855528965
ROS1,0.0,0.7543728281651731
MAP3K13,4.46532151358055,1.161423424354183
ACVR2A,1.560714954474479,0.723640452947941
SPEN,5.813524689297811,0.9535550452471104
ERC1,4.024142345897803,0.9741085832866276
FAT1,2.780310099043376,1.208673448526248
BTG1,5.0192571186810815,0.9310421130990224
CTNNB1,5.92955431573285,0.7121977887844586
CDKN1A,0.4854268271702416,0.95720419825824
NAB2,3.292781749227846,1.7770141028445277
FLI1,2.5058909297299574,0.790971912636347
MALT1,5.521678951603199,1.4631392947967328
RPN1,8.116291971290224,1.2233197880283042
PRF1,0.0,0.9587326368924446
MN1,0.0426443374084937,0.983682337505637
HLA-A,9.184652228485453,0.95720419825824
PER1,2.503348735167504,0.3887766272670347
RSPO3,0.01435529297707,0.7543728281651731
FNBP1,5.161081482277184,1.104284316293908
FCGR2B,0.0840642647884745,1.5993541547677668
SUFU,2.8579809951275723,1.0014342121816646
NCOA2,4.0798047546352585,1.2447044626371668
HNRNPA2B1,9.94400920734667,1.24658850228503
HRAS,6.0693154945400805,0.955431908654784
MLLT10,5.15623479785027,1.1880764248679443
PTPRB,0.01435529297707,1.542312061393369
KDR,0.2630344058337938,1.222322994430047
TMPRSS2,0.5945485495503542,1.1575825012669971
AXIN1,4.791814071161826,1.16602473187997
POLQ,4.244887059123535,1.2233197880283042
FOXO1,2.950468414150123,0.7374891368779166
PTK6,0.0285691521967709,1.222652153566728
KDM6A,4.2630344058337934,0.7666715155009278
SRSF2,9.07996471343142,1.1440441535661483
MYB,5.612942196304665,0.9746629714025312
JAK1,6.142209191389236,0.991408236854482
MLF1,4.649615459063409,1.2233197880283042
MYCL,0.8953026213333066,0.9486458441856928
CREB3L2,4.816087658600206,1.3900189634139009
PTCH1,4.704871964456353,1.17827585404454
CASP9,2.990954860396993,0.9535550452471104
ETNK1,4.727920454563199,0.9741085832866276
NOTCH2,4.7938958825488776,0.7957823498833451
HOXA13,0.0840642647884745,1.24658850228503
PLCG1,5.4432751117658045,1.333643105023272
SMARCB1,6.578938713093386,0.9722354151231356
NCOA1,3.4462562298895643,1.0314811540942883
XPC,3.7147950111181625,0.7565337253649072
PPFIBP1,3.84197311892718,0.9741085832866276
IGF2BP2,3.404630684217612,1.161423424354183
RNF43,0.4005379295837288,1.1440441535661483
BCORL1,2.839959587489532,0.7857649808478234
CIITA,4.4121040446775694,1.272812546542658
CXCR4,5.525755692829486,0.7517856325888663
CAMTA1,7.15532422905059,1.207155200743503
ASXL1,5.952100554168438,1.2007214700741338
TP53,1.948600847493356,0.2960528459374175
SS18,6.504461496534579,1.245660715255555
B2M,11.582800596160464,0.9515827456957574
ESR1,3.699329525673156,0.9746629714025312
RECQL4,6.0192571186810815,0.991822806324698
TPR,5.869377924031328,1.3859963847723749
PICALM,7.518849828707692,1.6025724718851102
JUN,6.564835417010354,0.7354749511868099
NOTCH1,0.411426245726465,1.104284316293908
MGMT,4.572889668420581,1.0077009443073317
SMARCA4,7.136375977744209,0.9398501637311802
RMI2,5.454833906898869,1.272812546542658
NUTM2A,0.6507645591169022,1.0014342121816646
BTK,0.1634987322828795,0.7857649808478234
AFF1,5.889230152392887,1.208673448526248
ACSL6,0.01435529297707,1.0175499634404808
RPL10,11.545254101506382,0.7857649808478234
PMS1,3.965322548367255,1.2015899876698506
MAP2K4,2.538538163629804,0.3887766272670347
STRN,3.843983844048328,1.2139006861932196
BCOR,6.457462964648552,0.7666715155009278
EBF1,0.0565835283663675,0.7425817066029684
MAX,5.408372203572677,0.7377485128787943
FANCF,3.662205499653616,1.0286066087912489
TNC,0.1505596765753814,1.17827585404454
CRTC1,1.765534746362977,0.9398501637311802
CHST11,3.654206377944292,0.7957803632366733
VAV1,5.473462236235279,0.9398501637311802
FOXR1,0.0,0.7529059737697287
ATM,4.216454865144756,0.7529059737697287
DNM2,6.697940582617104,0.9398501637311802
NUTM1,0.0565835283663675,1.014890055830729
CSMD3,0.0,0.9481674212325486
PPM1D,3.3476656563009706,1.1440441535661483
ATF1,4.488000770834068,1.151964804403531
BRCA1,4.922673592849446,0.926303129910754
HERPUD1,8.027850719838872,1.0037012356152588
STAG2,6.203984165855989,0.7857649808478234
CLP1,4.215678596607928,0.9734965086662448
RHOH,2.448900951145128,0.7526392847926493
AMER1,3.2433644256936605,0.7857649808478234
NDRG1,6.760220946466509,1.032605316435801
PDGFB,0.0,0.936858719965964
CASP3,6.359661722333877,1.208673448526248
TSC2,6.074034394212556,1.16602473187997
KDSR,4.780835001738229,1.4188902084843225
PTPN11,5.486392594275964,0.7373502713544711
SFRP4,0.0976107966264223,1.24658850228503
EZH2,6.9970665453987255,1.3900189634139009
FAT4,0.722466024471091,1.208673448526248
WT1,2.3476656563009706,1.0286066087912489
ELK4,4.974529312483882,1.3417921969740028
NUP98,6.132371198732537,0.9899532277833448
EIF4A2,8.806517400631375,1.161423424354183
ACSL3,5.075104722209486,1.025039084652305
MPL,0.070389327891398,0.9486458441856928
BIRC6,5.732811872082943,1.2139006861932196
YWHAE,7.994692854585606,0.7088722538706362
EXT2,5.348728154231077,1.0097587839067834
PAX5,0.01435529297707,0.9625534602610268
FEV,0.0,1.025039084652305
DDB2,4.274261661257048,0.9892096563603918
KAT7,4.773996325111173,1.1440441535661483
NTRK1,0.0976107966264223,1.9271152789030817
CCDC6,3.863938450423972,1.0188465141700624
PIK3R1,3.412781525338476,1.2076939169137424
ARHGAP26,3.5310694927259543,1.002601341034368
GNAQ,2.8914191868460786,1.17827585404454
TCL1A,0.0565835283663675,0.7333008002877793
NFE2L2,6.47735352663456,1.2256652006301036
TGFBR2,1.4005379295837286,0.7098320031865579
FSTL3,0.8718436485093178,0.9398501637311802
GPHN,3.8063240573900288,0.7377485128787943
IL6ST,7.328585176788811,1.25780238645161
TPM4,7.172527518700002,0.9398501637311802
TNFRSF17,8.774358798885102,1.272812546542658
TFRC,6.827946016830851,1.161423424354183
GNA11,1.097610796626422,0.9398501637311802
ALDH2,0.7311832415722002,0.7373502713544711
CDH11,0.0285691521967709,0.7617438391533535
AFF3,0.4005379295837288,0.9381848117901556
CBL,3.63575439127776,0.7529059737697287
COL2A1,0.0285691521967709,1.195010727206709
TCF12,4.579542224936903,0.9672195882510992
PHOX2B,0.01435529297707,0.7526392847926493
SETD2,4.41886457739032,0.7121977887844586
CCNB1IP1,4.562547724199122,0.7377485128787943
BCL11B,1.4854268271702415,0.9807462174544256
NFATC2,4.120186027531863,1.222652153566728
MLLT1,5.0759604132434015,0.9398501637311802
PIK3CA,3.424922088210688,1.2233197880283042
KLK2,0.0,0.9548769998426004
XPO1,7.351115917433077,1.218397436947893
GOLGA5,3.689299160535892,0.7333008002877793
IL2,0.0,1.208673448526248
ZBTB16,0.01435529297707,0.7529059737697287
HSP90AA1,9.87783625562748,0.9807462174544256
BRCA2,2.493134922305505,0.7179040747979926
IKZF1,5.497293008662791,1.24658850228503
NRAS,5.365272599764531,0.7402533969436347
SMARCE1,7.0307774719925415,1.127590946125823
DDIT3,5.272769732436511,1.7770141028445277
PSIP1,6.252097703037443,1.016687407687601
ARID2,4.66732447027863,1.195010727206709
KLF6,6.373126157758923,1.2036478933642656
MDM4,4.342696959981934,1.3417921969740028
TRIM24,4.423578170981798,1.3900189634139009
HSP90AB1,10.346181276650537,0.95720419825824
ZRSR2,3.776103988073164,0.7666715155009278
MET,1.7048719644563528,1.4486366883966957
PIM1,6.8383215214127215,0.95720419825824
MACC1,4.137503523749935,1.24658850228503
CASP8,6.030115330908071,1.025039084652305
MB21D2,3.8042601156347375,1.161423424354183
CBFB,6.161686174583998,1.0172438376169854
ERCC2,4.794935662803536,1.1059426966658477
MECOM,1.0,1.2233197880283042
SMO,2.2203299548795554,1.3900189634139009
CCND1,0.9107326619029126,0.9734965086662448
MUC1,3.893362210763872,1.9271152789030817
CBLB,1.5753123306874368,0.987456012590638
AKT3,4.817111572795697,1.202430634585804
TP63,0.0285691521967709,1.161423424354183
PIK3CB,3.9763636357327616,1.2233197880283042
SDC4,3.768713657030485,1.222652153566728
NSD1,3.851998837112446,0.7425817066029684
LMNA,6.888621497344038,1.9271152789030817
WAS,5.167919865551935,0.7666715155009278
RBM15,4.049630767724601,0.7402533969436347
GOPC,4.0574502721839,0.7543728281651731
SET,9.171552124811903,1.104284316293908
ETV6,2.895302621333306,0.9741085832866276
FUBP1,6.453682185872176,0.7513028598883791
FOXA1,1.0285691521967708,0.7377485128787943
SETBP1,4.637494325206311,1.4631392947967328
FES,0.6780719051126377,0.997546090508706
CALR,10.083745237394504,0.9398501637311802
RAD51B,2.568032104771279,0.7377485128787943
NACA,11.632586315045211,1.7770141028445277
CREB3L1,0.01435529297707,0.9892096563603918
THRAP3,6.17951105027151,0.9486458441856928
PRKCB,2.0426443374084937,1.2022830559931852
EWSR1,7.76121877592938,0.983682337505637
SETDB1,6.669168532820794,1.9271152789030817
PPP2R1A,6.575009720294951,0.9548769998426004
MUC16,0.01435529297707,0.9398501637311802
FHIT,2.0143552929770703,0.7414469917270907
TBX3,1.7004397181410922,0.7373502713544711
COL1A1,1.0772429989324606,1.1440441535661483
CDK12,5.403267722339301,1.127590946125823
FLT4,0.0,0.7425817066029684
ABL1,4.940166750482817,1.104284316293908
AKT2,6.668601379971863,1.1059426966658477
BRD3,3.7092906357233577,1.104284316293908
FANCG,5.438292851579147,1.016687407687601
POT1,4.826802684285827,1.4047813784821108
GATA2,0.3219280948873623,1.2233197880283042
GATA3,0.2986583155645151,1.2036478933642656
KCNJ5,0.2509615735332188,0.790971912636347
PCBP1,8.55028504908841,1.218397436947893
ALK,0.0565835283663675,1.2139006861932196
CHEK2,4.995936703504587,0.983682337505637
PHF6,4.997292407636508,0.7857649808478234
GAS7,0.4750848829487828,0.3887766272670347
FBXO11,5.348728154231077,1.2139006861932196
PRDM2,4.009884588931844,0.9535550452471104
ACVR1,4.187451054027326,1.455622728607442
FAS,6.692510891615071,1.0014342121816646
ERCC3,5.155425431747197,0.7572509860250095
POLE,5.363171077119244,0.7381184846951467
SDHA,7.689858236319245,1.2932695385946609
ERCC4,3.4019034716079584,1.272812546542658
CHN1,4.154615611326894,1.148516458460287
FGFR3,9.930988604775855,0.7334741521613736
ATP2B3,0.01435529297707,0.7857649808478234
FOXO4,3.05484847699562,0.7857649808478234
SIX2,3.51096191927738,1.2139006861932196
USP8,5.26566192452189,1.0260449313553786
ATP1A1,9.711322819211356,0.7402533969436347
GPC5,0.6959938131099002,0.7539978716408532
TRIM33,3.7311832415722,0.7402533969436347
SMC1A,6.762215915727782,0.7666715155009278
GRIN2A,0.0565835283663675,1.272812546542658
CLTC,7.194953795933835,1.1440441535661483
DICER1,3.881664619320345,0.7333008002877793
WNK2,5.517590657743283,1.17827585404454
RAD21,7.850999394716474,1.2072618819385972
SBDS,5.583158003874408,1.229492614893059
MAP2K1,5.638653116466112,0.9426890947454896
FUS,9.104179380706974,1.2022830559931852
NTRK3,3.320484678017693,0.997546090508706
NCOR2,5.769507291436245,0.7381184846951467
RFWD3,5.255878352582786,1.0172438376169854
RANBP2,4.4886435398537845,0.7569206634904033
TCEA1,6.537917249034082,1.0272353193828203
LEPROTL1,4.461397589926158,0.9943262009608554
PABPC1,9.846132847904348,1.2200632623363488
OLIG2,0.0840642647884745,1.182909107176273
SF3B1,7.28697353052702,1.025039084652305
MLLT3,3.596935142387232,1.016687407687601
MTCP1,2.144046369616707,0.7857649808478234
ZFHX3,2.1009776477248208,1.0172438376169854
A1CF,0.0285691521967709,1.0188465141700624
DCC,0.9855004303048848,1.4631392947967328
MED12,5.144862142915734,0.7857649808478234
TAF15,7.718498627709217,0.8872952196708632
PALB2,4.129283016944966,1.2022830559931852
DCTN1,6.669735462797984,1.218397436947893
SSX1,0.0426443374084937,0.7666715155009278
GATA1,0.1243281350022017,0.7666715155009278
PDGFRA,0.0,1.222322994430047
BCL6,0.2868811477881615,1.161423424354183
NUP214,4.731726322715782,1.104284316293908
PTPN6,0.5360529002402097,0.9741085832866276
TET1,1.480265122054463,0.9587326368924446
SOX2,5.02768487693716,1.2233197880283042
PATZ1,4.431622959713292,0.983682337505637
PTPN13,4.046141781644721,1.208673448526248
PRCC,7.513411786824949,1.9271152789030817
ERBB4,0.0976107966264223,1.025039084652305
KTN1,5.851499202461257,0.7377485128787943
KAT6B,3.64961545906341,0.9587326368924446
DGCR8,4.507160349117523,0.9388782544098884
LMO1,0.0,0.9899532277833448
PTPRC,0.070389327891398,1.4092522332007458
TCF7L2,1.726831217032493,1.0077009443073317
SMAD4,6.134836993449116,1.4631392947967328
EGFR,0.0976107966264223,1.24658850228503
MAML2,0.4956951626240688,0.4740026386329223
EPHA3,0.0565835283663675,0.995449698600922
IDH2,3.936402377725064,0.997546090508706
MSH2,6.290018846932618,1.2139006861932196
KDM5A,4.9886846867721655,0.9741085832866276
KDM5C,5.5219929564016725,0.7666715155009278
NIN,3.4594316186372973,0.7377485128787943
FOXO3,5.626439136697315,0.720455695458506
AKT1,5.9205315062779045,0.7311164767291611
ARAF,6.047232996461807,0.7666715155009278
IKBKB,5.116863757690899,0.9943262009608554
ANK1,0.01435529297707,0.9943262009608554
CD79B,0.1110313123887439,1.1440441535661483
CHIC2,4.000901402741532,1.222322994430047
SGK1,4.797012977836145,0.9746629714025312
TET2,3.2016338611696504,1.208673448526248
RAP1GDS1,5.607626220845488,1.208673448526248
DDX10,4.851499202461257,0.7529059737697287
ELN,0.0,1.229492614893059
ZNF521,0.765534746362977,1.245660715255555
FBLN2,0.3103401206121505,0.7565337253649072
IRS4,0.1634987322828795,0.7857649808478234
CRTC3,3.3405622690264134,0.997546090508706
MYD88,3.8669079781431663,0.7121977887844586
TAL1,0.0426443374084937,1.1999990481722245
BCL9,5.321928094887363,1.9271152789030817
CDH1,0.4541758931858021,1.0172438376169854
AKAP9,5.237257770900372,1.2423937927248896
LZTR1,5.019701914442548,0.9722354151231356
ECT2L,0.0426443374084937,0.9746629714025312
JAZF1,3.931683057059806,1.24658850228503
FLCN,3.963474123974886,0.7065920850085239
ZNF384,5.501120634275387,0.9741085832866276
CTNND1,1.3219280948873624,0.9734965086662448
SMARCD1,6.614562622824107,1.195010727206709
ABI1,5.148527425160464,1.1880764248679443
EPHA7,0.1110313123887439,0.7640062699083157
KMT2D,5.795455272044121,1.195010727206709
DCAF12L2,0.0840642647884745,0.7857649808478234
CDX2,0.1243281350022017,0.7179040747979926
KEAP1,6.047232996461807,0.9398501637311802
MSN,7.814037647539975,0.7857649808478234
PRPF40B,3.158660175346498,1.195010727206709
ETV1,2.16349873228288,1.1804476781564086
POLG,5.427941332509482,0.997546090508706
PPARG,0.070389327891398,0.7565337253649072
TNFAIP3,6.063502942306158,0.9746629714025312
BCL3,4.783456654360239,1.1059426966658477
CCND2,6.269968200633338,0.9741085832866276
TRAF7,5.701549056943071,1.16602473187997
PDGFRB,2.097610796626422,0.7238333502639057
TRIP11,2.57773093149008,0.7333008002877793
