,gene_expression,copy_number
SALL4,0.0285691521967709,0.9893803753510492
FGFR1,0.6959938131099002,0.9721584426167266
PPP6C,4.718635616271338,0.9805972540638472
TFE3,2.929790997718597,0.5725206994055404
LRIG3,0.0426443374084937,0.9819370123379308
NFKB2,4.952333566369686,0.9794923604600472
TEC,1.1043366598147355,0.9819449115679788
ELF3,0.3561438102252753,0.9726375065186208
EPS15,4.112700132749362,0.9872389416812848
USP6,0.137503523749935,0.5834224808951392
ARHGEF10,0.2265085298086797,0.9721584426167266
ATIC,7.888560617713651,0.9777049782434162
HIF1A,4.929790997718597,0.9797575344423712
SRSF3,9.511337572199926,0.9888072575690576
ARHGAP5,1.38404980679516,0.9855743507959442
RPL22,9.39330464403444,0.9872389416812848
TFPT,4.41006969175638,0.999382132364768
PDCD1LG2,0.0285691521967709,0.9783400773185632
GNAS,9.236660030174344,0.9893803753510492
CEP89,2.6848187375532224,0.999382132364768
ARID1B,5.192588721566644,0.973992234017216
PLAG1,1.7398481026993275,0.9721584426167266
RAC1,7.131342539123261,1.1914557273599589
HOXA11,0.0285691521967709,1.1914557273599589
RANBP17,0.0,0.995229912012456
STAG1,4.476381687567235,1.28409460602939
GRM3,0.0,1.4262003937292924
SPECC1,0.6229303509201767,2.126358251788212
NBN,4.212569338850806,0.9687846823481698
NFIB,1.1375035237499351,0.9783400773185632
USP44,0.2630344058337938,0.9819370123379308
SLC34A2,0.0426443374084937,0.9678963395021648
ARID1A,5.997518234519788,0.9872389416812848
COX6C,8.387198808269185,0.9687846823481698
EP300,5.130107178658833,0.991108072345912
SUZ12,5.524502537449162,0.9914047577646642
TPM3,9.21866009874068,1.3412509731820412
ID3,7.873321062914816,0.9872389416812848
FOXL2,0.01435529297707,1.28409460602939
BIRC3,4.207111961207714,0.9762119093103784
LATS1,2.9011082430145123,0.973992234017216
HMGA2,0.1505596765753814,0.9819370123379308
ZNRF3,2.2898344651775093,0.9938227814529632
MDM2,5.091276694365222,0.9819370123379308
DDX5,8.507992798984928,0.9914047577646642
ASXL2,2.980025300238734,0.9777049782434162
EIF1AX,6.148527425160464,0.5725206994055404
ELF4,2.817623257511431,0.5725206994055404
STK11,5.552438555253539,0.9972017190763984
MYC,6.76911052880619,0.9687846823481698
PBRM1,4.630521963471638,0.9831614282385254
NCKIPSD,2.782408564927373,0.9831614282385254
PAX7,0.0,0.9872389416812848
BAZ1A,5.25171909260596,0.9855743507959442
HOXD13,0.0,0.9777049782434162
CLIP1,2.503348735167504,0.9819370123379308
BCL7A,6.10244817792658,0.9819370123379308
STAT6,6.467605550082998,0.9819370123379308
CHCHD7,6.743218729532497,0.9721584426167266
RGS7,0.0,0.9768561683636896
SKI,2.090853430451113,0.9872389416812848
JAK3,2.3132458517875616,0.999382132364768
MDS2,1.1953475983222193,0.9872389416812848
ACKR3,0.6599245584023783,0.9777049782434162
RUNX1T1,2.523561956057013,0.9687846823481698
CDKN1B,3.39231742277876,0.9857584936231704
CNBP,7.634738459915802,0.577831375695655
ATRX,4.274261661257048,0.5725206994055404
ELL,3.849999259466098,0.999382132364768
CLTCL1,0.4329594072761063,0.9938227814529632
FLT3,0.01435529297707,0.98155592718794
FBXW7,4.169925001442312,0.9672738138307818
FGFR2,0.0,0.9794923604600472
LARP4B,5.408032466130653,0.9738803122573844
FAT3,0.0,0.9762119093103784
HLF,0.01435529297707,0.9914047577646642
VTI1A,4.130930869826448,0.9794923604600472
PAX3,0.0,0.9777049782434162
FAM47C,0.0,0.5725206994055404
SDHAF2,5.211401637418471,0.9814098390241104
ZNF479,0.0,1.3916924425001536
MLH1,5.61559285651096,0.9831614282385254
MYOD1,0.0,0.9814098390241104
XPA,3.4789718050329426,0.9805972540638472
HOXD11,0.0,0.9777049782434162
PRRX1,0.2141248053528473,1.7739835546814045
DNMT3A,1.2203299548795556,0.9777049782434162
STIL,4.23112515787905,0.9872389416812848
SH2B3,3.713695814843359,0.9819370123379308
TCF3,8.947198584262056,0.9972017190763984
KIF5B,5.176322772640463,0.9738803122573844
KRAS,4.241077458175037,0.9857584936231704
CD79A,9.916610995128934,0.999382132364768
KIT,0.0285691521967709,0.5785495532942211
ZNF331,3.192194165283345,0.999382132364768
TLX1,0.0,0.9794923604600472
ASPSCR1,4.715893370547605,0.9913346807634852
TRRAP,5.575009720294951,1.4552141981101476
DROSHA,5.772941337831336,0.9692757896083082
HOXA9,0.1110313123887439,1.1914557273599589
WWTR1,0.4005379295837288,1.28409460602939
ERCC5,3.9049657186840254,0.5614855576431952
TFG,5.938991438775543,1.265400724308005
BAP1,5.797272432029972,0.9831614282385254
MAPK1,5.112283108598204,0.9938227814529632
CEBPA,0.0,0.999382132364768
FOXP1,3.9945797242157473,0.9831614282385254
MITF,0.0,0.9831614282385254
MUC4,0.1243281350022017,1.28409460602939
PCSK7,5.060047383669939,0.9762119093103784
OMD,0.0285691521967709,0.9805972540638472
FCRL4,0.0285691521967709,1.3412509731820412
POLD1,7.211985606275216,0.999382132364768
NF2,3.750606504835592,0.9938227814529632
EZR,8.192736652357944,0.973992234017216
TOP1,7.627387966090864,0.9893803753510492
SMAD3,4.232660756790275,1.3054758935894424
FLNA,6.190417325459974,0.5725206994055404
COL3A1,0.1243281350022017,0.9777049782434162
CTNNA2,0.1890338243900171,0.9777049782434162
CDC73,4.43895814789755,0.9726375065186208
NFKBIE,3.819668183496456,0.9888072575690576
ETV5,0.0840642647884745,1.28409460602939
MNX1,1.3161457422933562,1.4552141981101476
FANCA,7.084064264788474,1.173671052961364
RB1,4.517275693209582,0.98155592718794
AR,0.01435529297707,0.5725206994055404
PTPRD,0.01435529297707,0.9783400773185632
BCL2L12,6.59916899321943,0.999382132364768
MYCN,0.070389327891398,0.9777049782434162
NBEA,1.3103401206121503,0.98155592718794
LATS2,0.2986583155645151,0.98155592718794
APOBEC3B,0.4541758931858021,0.991108072345912
ARHGEF12,2.137503523749935,0.9762119093103784
CARD11,6.639521599510833,1.1914557273599589
LMO2,0.01435529297707,0.9814098390241104
ATR,4.798050514767515,1.28409460602939
CDKN2C,6.072320216032704,0.9872389416812848
LIFR,0.0285691521967709,0.9692757896083082
PTPRT,0.0,0.9893803753510492
DAXX,7.153602696140379,0.9888072575690576
TBL1XR1,6.180704840195555,1.28409460602939
MLLT11,4.139960569545456,1.8118276224204648
PMS2,3.758089934201813,1.1914557273599589
ERBB3,0.137503523749935,0.9819370123379308
LCK,6.472325296656458,0.9872389416812848
CSF3R,0.0565835283663675,0.9872389416812848
HOXC11,0.2986583155645151,1.317981001770738
FANCE,3.582556003014061,0.9888072575690576
CCR4,0.0,0.9831614282385254
N4BP2,2.039138393906958,0.9819449115679788
RUNX1,4.135042286233651,0.9800587500959468
LASP1,5.556429415449573,0.9914047577646642
QKI,5.460414939162169,0.973992234017216
SRC,0.1763227726404629,0.9893803753510492
TFEB,4.473137487772256,0.9888072575690576
MSI2,6.773468927905194,0.9914047577646642
RGPD3,0.0565835283663675,0.9777049782434162
BCLAF1,6.169123281476757,0.973992234017216
SPOP,5.040454121349624,0.9914047577646642
SND1,7.759155833800272,1.4552141981101476
MYH9,7.108838052049676,0.991108072345912
CCNE1,4.780310099043375,0.999382132364768
SFPQ,8.736469582489008,0.9872389416812848
LRP1B,0.0,0.9777049782434162
AFF4,2.912649864897204,0.97687387738991
SIRPA,0.0976107966264223,0.9893803753510492
BCL10,2.935459747805289,0.9872389416812848
PTEN,4.168321115739722,0.5831527756080908
PRDM1,0.8953026213333066,0.973992234017216
FGFR4,3.016139702655253,0.995229912012456
DDR2,0.2387868595871164,1.3412509731820412
PWWP2A,3.4195388915137843,0.995229912012456
SYK,6.0307774719925415,0.9805972540638472
BLM,4.667892125230234,1.3054758935894424
KIAA1549,1.1505596765753812,1.4552141981101476
ARNT,5.377470842849648,1.8118276224204648
CNOT3,5.902073579310743,0.999382132364768
RSPO2,0.0,0.9687846823481698
SETD1B,2.925999418556223,0.9819370123379308
TTL,3.990954860396993,0.9777049782434162
NCOR1,4.75702324650746,0.5834224808951392
ZMYM3,4.322649262131017,0.5725206994055404
BUB1B,6.548898952865642,0.9891873254508964
DNAJB1,6.170325694415555,0.9972017190763984
RABEP1,4.279471295644468,0.5834224808951392
POU2AF1,7.437960088334472,0.9762119093103784
CDH17,0.0285691521967709,0.9687846823481698
CANT1,4.725741156503952,0.9914047577646642
NTHL1,5.405992359675837,0.9861620086283186
HIP1,3.028569152196771,1.6862219714910331
S100A7,0.3673710656485294,1.3412509731820412
CDK4,8.054034452801542,0.9819370123379308
SDHD,6.722329399153418,0.9762119093103784
CDK6,4.241840183564671,1.4552141981101476
CUX1,6.0457050645108,1.4552141981101476
CYP2C8,0.0840642647884745,0.9794923604600472
MEN1,5.546277132090075,0.9814098390241104
NR4A3,0.070389327891398,0.9805972540638472
CACNA1D,0.137503523749935,0.9831614282385254
ARHGEF10L,0.0426443374084937,0.9872389416812848
FEN1,7.5163303868259375,0.9814098390241104
NPM1,11.09341756438796,0.995229912012456
CHD4,7.614489006544419,0.9857584936231704
TMEM127,3.507160349117523,0.9777049782434162
CDKN2A,7.004838431143352,0.9783400773185632
RAF1,6.135042286233651,0.9831614282385254
ABL2,1.6780719051126378,0.6108454179421781
ROS1,0.0,0.973992234017216
MAP3K13,2.792855352362489,1.28409460602939
ACVR2A,0.6040713236688608,0.9777049782434162
SPEN,5.921959917326167,0.9872389416812848
ERC1,3.594548549550354,0.9857584936231704
FAT1,0.4854268271702416,0.9672738138307818
BTG1,5.383013015488671,0.9819370123379308
CTNNB1,5.924812503605781,0.9831614282385254
CDKN1A,2.780310099043376,0.9888072575690576
NAB2,3.448900951145128,0.9819370123379308
FLI1,4.567423757707283,0.9762119093103784
MALT1,3.349082146391089,0.9666042042369236
RPN1,5.523561956057013,0.577831375695655
PRF1,0.2509615735332188,0.9748255486603296
MN1,0.1110313123887439,0.9938227814529632
HLA-A,6.836934011321092,0.9888072575690576
PER1,3.665620164066381,0.5834224808951392
RSPO3,0.01435529297707,0.973992234017216
FNBP1,2.3868109464722167,0.9805972540638472
FCGR2B,5.48058827023386,1.3412509731820412
SUFU,2.584962500721156,0.9794923604600472
NCOA2,2.803227036434928,0.9687846823481698
HNRNPA2B1,10.467605550082997,1.1914557273599589
HRAS,5.4202128906107845,0.9814098390241104
MLLT10,4.87921563716567,0.9738803122573844
PTPRB,0.01435529297707,0.9819370123379308
KDR,0.0,0.5785495532942211
TMPRSS2,0.1243281350022017,0.9800587500959468
AXIN1,4.477029653013065,0.9861620086283186
POLQ,3.75702324650746,0.577831375695655
FOXO1,3.865918814552213,0.98155592718794
PTK6,0.0426443374084937,0.9893803753510492
KDM6A,2.807354922057604,0.5725206994055404
SRSF2,8.875933611504715,0.9914047577646642
MYB,5.36562255611334,0.973992234017216
JAK1,4.852498298789891,0.9872389416812848
MLF1,0.137503523749935,1.28409460602939
MYCL,0.4750848829487828,0.9872389416812848
CREB3L2,3.389566811762726,1.4552141981101476
PTCH1,3.203201156316611,0.9805972540638472
CASP9,3.439623137557117,0.9872389416812848
ETNK1,4.100977647724821,0.9857584936231704
NOTCH2,2.341985747228616,0.9888524039147264
HOXA13,0.0285691521967709,1.1914557273599589
PLCG1,5.84799690655495,0.9893803753510492
SMARCB1,7.918207317717541,0.9938227814529632
NCOA1,2.341985747228616,0.9777049782434162
XPC,4.030336078370959,0.9831614282385254
PPFIBP1,2.3476656563009706,0.9857584936231704
IGF2BP2,0.1243281350022017,1.28409460602939
RNF43,0.5459683691052926,0.9914047577646642
BCORL1,1.250961573533219,0.5725206994055404
CIITA,4.851499202461257,0.9861620086283186
CXCR4,8.147306698780293,0.9777049782434162
CAMTA1,6.325890061039784,0.9872389416812848
ASXL1,5.1001366712854495,0.9893803753510492
TP53,4.5496691707264905,0.5834224808951392
SS18,5.977737849242815,0.9666042042369236
B2M,10.854322985079884,1.29436497829855
ESR1,0.5058909297299572,0.973992234017216
RECQL4,7.664198369291911,1.767141420642938
TPR,5.304145941202946,0.9726375065186208
PICALM,5.708739041359579,0.9762119093103784
JUN,1.0426443374084935,0.9872389416812848
NOTCH1,2.62760683812965,0.9805972540638472
MGMT,3.5285713188707577,0.9794923604600472
SMARCA4,8.238356967175175,0.9972017190763984
RMI2,4.842978831788326,0.9861620086283186
NUTM2A,0.3673710656485294,0.5831527756080908
BTK,6.458119481174506,0.5725206994055404
AFF1,3.2047667506546134,0.9672738138307818
ACSL6,0.0,0.97687387738991
RPL10,11.029494297519646,0.5725206994055404
PMS1,4.456806149230474,0.9777049782434162
MAP2K4,2.503348735167504,0.5834224808951392
STRN,3.082361969557473,0.9777049782434162
BCOR,4.685379551959075,0.5725206994055404
EBF1,2.9392265777282085,0.995229912012456
MAX,6.166313747889934,0.9797575344423712
FANCF,2.8094144442358986,0.9814098390241104
TNC,0.2141248053528473,0.9805972540638472
CRTC1,2.62760683812965,0.999382132364768
CHST11,1.0356239097307212,0.9819370123379308
VAV1,4.921721947009604,0.9972017190763984
FOXR1,0.0,0.9762119093103784
ATM,4.333423733725192,0.9762119093103784
DNM2,6.160879861839305,0.9972017190763984
NUTM1,0.01435529297707,0.9891873254508964
CSMD3,0.0,0.9687846823481698
PPM1D,3.321928094887362,0.9914047577646642
ATF1,4.831370587967541,1.304215779800069
BRCA1,5.737957106213592,0.9914047577646642
HERPUD1,7.145473670317708,1.173671052961364
STAG2,5.397118409042582,0.5725206994055404
CLP1,4.655924213083815,0.9814098390241104
RHOH,5.540089281982523,0.9819449115679788
AMER1,2.2357270598380583,0.5725206994055404
NDRG1,0.5260688116675876,0.9687846823481698
PDGFB,0.0565835283663675,0.991108072345912
CASP3,5.03121873061072,0.9672738138307818
TSC2,5.591260524621525,0.9861620086283186
KDSR,2.823749360308273,0.9666042042369236
PTPN11,5.878480131138581,0.9819370123379308
SFRP4,0.0,1.1914557273599589
EZH2,7.1037074404803935,1.4552141981101476
FAT4,0.01435529297707,0.9672738138307818
WT1,0.01435529297707,0.9814098390241104
ELK4,3.571676809970932,0.9726375065186208
NUP98,6.243745234733984,0.9814098390241104
EIF4A2,9.010192393722804,1.28409460602939
ACSL3,4.675251386050259,0.9777049782434162
MPL,0.0426443374084937,0.9872389416812848
BIRC6,4.791293148592206,0.9777049782434162
YWHAE,8.450056493890838,0.5834224808951392
EXT2,3.250961573533219,0.9814098390241104
PAX5,6.326788992491941,0.9783400773185632
FEV,0.0426443374084937,0.9777049782434162
DDB2,4.601696516480957,0.9814098390241104
KAT7,4.174725987706133,0.9914047577646642
NTRK1,0.2016338611696504,1.3412509731820412
CCDC6,4.115199749385445,0.9748255486603296
PIK3R1,3.176322772640463,0.9808774367080504
ARHGAP26,1.4489009511451278,0.97687387738991
GNAQ,0.137503523749935,0.9805972540638472
TCL1A,9.145499145001695,0.9887368122917762
NFE2L2,4.898208352508718,0.9777049782434162
TGFBR2,3.940166750482817,0.9831614282385254
FSTL3,1.7739963251111732,0.9972017190763984
GPHN,0.0426443374084937,0.9797575344423712
IL6ST,1.2265085298086795,0.9692757896083082
TPM4,5.997744026059632,0.9972017190763984
TNFRSF17,6.4799419014771305,0.9861620086283186
TFRC,7.303689435474715,1.28409460602939
GNA11,1.726831217032493,0.9972017190763984
ALDH2,3.912649864897204,0.9819370123379308
CDH11,0.0976107966264223,1.173671052961364
AFF3,5.744430229987922,0.9777049782434162
CBL,4.059182199211692,0.9762119093103784
COL2A1,0.0976107966264223,1.304215779800069
TCF12,5.314696525656286,1.3054758935894424
PHOX2B,0.01435529297707,0.9819449115679788
SETD2,5.394376944957055,0.9831614282385254
CCNB1IP1,5.357200084860054,0.9855743507959442
BCL11B,0.0,0.9887368122917762
NFATC2,3.035623909730721,0.9893803753510492
MLLT1,5.06177619758669,0.9972017190763984
PIK3CA,4.155425431747197,1.28409460602939
KLK2,0.0285691521967709,0.999382132364768
XPO1,6.679339341903414,0.9777049782434162
GOLGA5,3.404630684217612,0.9797575344423712
IL2,0.0,0.9672738138307818
ZBTB16,0.0,0.9762119093103784
HSP90AA1,10.416375316587276,0.9887368122917762
BRCA2,4.229587922740652,0.98155592718794
IKZF1,6.717676423066396,1.3916924425001536
NRAS,5.0103322832848205,0.9888524039147264
SMARCE1,6.726695004499616,0.9914047577646642
DDIT3,4.003602236680195,0.9819370123379308
PSIP1,5.9368734618242325,0.9783400773185632
ARID2,3.5058909297299574,1.304215779800069
KLF6,3.5570424152637194,0.9738803122573844
MDM4,3.4342946179599254,0.9726375065186208
TRIM24,4.040892430646901,1.4552141981101476
HSP90AB1,11.322773176454564,0.9888072575690576
ZRSR2,3.6678921252302334,0.5725206994055404
MET,0.2868811477881615,1.4552141981101476
PIM1,4.43229133824778,0.9888072575690576
MACC1,0.070389327891398,1.1914557273599589
CASP8,4.224194663970433,0.9777049782434162
MB21D2,0.01435529297707,1.28409460602939
CBFB,6.5470487505718,1.173671052961364
ERCC2,4.664482840364682,0.999382132364768
MECOM,0.070389327891398,1.28409460602939
SMO,0.3103401206121505,1.4552141981101476
CCND1,0.632268215499513,0.9762119093103784
MUC1,0.4436066514756146,1.3412509731820412
CBLB,2.1176950426697547,0.577831375695655
AKT3,0.4750848829487828,0.9768561683636896
TP63,1.6599245584023783,1.28409460602939
PIK3CB,3.4019034716079584,1.28409460602939
SDC4,0.4005379295837288,0.9893803753510492
NSD1,4.283921772307617,0.995229912012456
LMNA,1.5753123306874368,1.3412509731820412
WAS,5.907852071845964,0.5725206994055404
RBM15,4.409390936137702,0.9888524039147264
GOPC,4.6293566200796095,0.973992234017216
SET,9.145524619235866,0.9805972540638472
ETV6,3.0125686735030555,0.9857584936231704
FUBP1,7.023144439746654,0.9872389416812848
FOXA1,0.0565835283663675,0.9855743507959442
SETBP1,1.0908534304511135,0.9666042042369236
FES,2.704871964456353,1.3054758935894424
CALR,9.128329492683273,0.9972017190763984
RAD51B,3.7441610955704094,0.9797575344423712
NACA,10.413839452379277,0.9819370123379308
CREB3L1,0.0565835283663675,0.9814098390241104
THRAP3,6.322469004113554,0.9872389416812848
PRKCB,3.565597175854225,0.9861620086283186
EWSR1,8.11014396578449,0.9938227814529632
SETDB1,6.299574370608874,1.8118276224204648
PPP2R1A,7.407777610536134,0.999382132364768
MUC16,0.0,0.9972017190763984
FHIT,1.655351828612554,0.9831614282385254
TBX3,0.0285691521967709,0.9819370123379308
COL1A1,0.4329594072761063,0.9914047577646642
CDK12,5.072105800480419,0.9914047577646642
FLT4,0.0,0.995229912012456
ABL1,4.708187236020708,0.9805972540638472
AKT2,5.922673592849446,0.999382132364768
BRD3,1.144046369616707,0.9805972540638472
FANCG,5.3008558712687615,0.9783400773185632
POT1,4.4269356196483365,1.4552141981101476
GATA2,0.0565835283663675,0.577831375695655
GATA3,0.0565835283663675,0.9738803122573844
KCNJ5,0.0,0.9762119093103784
PCBP1,8.650261940458778,0.9777049782434162
ALK,0.01435529297707,0.9777049782434162
CHEK2,4.762880292916999,0.9938227814529632
PHF6,4.72137265947682,0.5725206994055404
GAS7,0.070389327891398,0.5834224808951392
FBXO11,4.642701571833233,0.9777049782434162
PRDM2,5.236492618381302,0.9872389416812848
ACVR1,0.137503523749935,0.9777049782434162
FAS,0.6870606883398922,0.5831527756080908
ERCC3,5.524815928357506,0.9777049782434162
POLE,6.294069295088306,0.9819370123379308
SDHA,6.503666754576019,0.9692757896083082
ERCC4,2.111031312388744,0.9861620086283186
CHN1,0.5753123306874368,0.9777049782434162
FGFR3,0.1110313123887439,0.9678963395021648
ATP2B3,0.0,0.5725206994055404
FOXO4,1.713695814843359,0.5725206994055404
SIX2,2.9011082430145123,0.9777049782434162
USP8,5.104336659814735,1.3054758935894424
ATP1A1,7.349612971824522,0.9888524039147264
GPC5,0.0285691521967709,1.4432699053305362
TRIM33,3.7246502717329673,0.9888524039147264
SMC1A,6.761418259031704,0.5725206994055404
GRIN2A,0.0,0.9861620086283186
CLTC,6.309248960816616,0.9914047577646642
DICER1,3.8328900141647417,0.9797575344423712
WNK2,5.869624686204322,0.9805972540638472
RAD21,6.860342096974779,0.9687846823481698
SBDS,6.320123598040615,1.3916924425001536
MAP2K1,6.056366761024529,1.3054758935894424
FUS,9.432124272641564,0.9861620086283186
NTRK3,0.0,1.3054758935894424
NCOR2,5.033863451866284,0.9819370123379308
RFWD3,5.946496941203293,1.173671052961364
RANBP2,5.47735352663456,0.9777049782434162
TCEA1,7.022367813028454,0.9721584426167266
LEPROTL1,4.540399305630624,0.9721584426167266
PABPC1,10.014996819294648,0.9687846823481698
OLIG2,0.0,0.9800587500959468
SF3B1,7.089688813982352,0.9777049782434162
MLLT3,1.6690267655096307,0.9783400773185632
MTCP1,2.389566811762726,0.5725206994055404
ZFHX3,0.8953026213333066,1.173671052961364
A1CF,0.0285691521967709,0.9748255486603296
DCC,0.0,0.9666042042369236
MED12,3.859969548221026,0.5725206994055404
TAF15,7.75127624861109,0.9914047577646642
PALB2,3.4195388915137843,0.9861620086283186
DCTN1,6.609400390006429,0.9777049782434162
SSX1,0.0285691521967709,0.5725206994055404
GATA1,0.0565835283663675,0.5725206994055404
PDGFRA,0.01435529297707,0.5785495532942211
BCL6,6.8529975876133165,1.28409460602939
NUP214,5.391630261517429,0.9805972540638472
PTPN6,1.9634741239748856,0.9857584936231704
TET1,0.5558161550616396,0.9748255486603296
SOX2,0.01435529297707,1.28409460602939
PATZ1,5.12350066435096,0.9938227814529632
PTPN13,0.0976107966264223,0.9672738138307818
PRCC,6.717813489718049,1.3412509731820412
ERBB4,0.01435529297707,0.9777049782434162
KTN1,6.112283108598204,0.9795067677662536
KAT6B,3.2555007331483865,0.9748255486603296
DGCR8,4.820178962415188,0.9938227814529632
LMO1,0.0426443374084937,0.9814098390241104
PTPRC,6.224387627929912,0.9726375065186208
TCF7L2,0.1110313123887439,0.9794923604600472
SMAD4,4.825785627464791,0.9666042042369236
EGFR,0.1243281350022017,1.3916924425001536
MAML2,0.137503523749935,0.9762119093103784
EPHA3,0.0,0.9831614282385254
IDH2,5.356495987705577,1.3054758935894424
MSH2,6.111240020532455,0.9777049782434162
KDM5A,4.013462259806563,0.9857584936231704
KDM5C,5.3788583832700345,0.5725206994055404
NIN,4.856487779495678,0.9855743507959442
FOXO3,2.6644828403646823,0.973992234017216
AKT1,5.784242222057781,0.9887368122917762
ARAF,4.819668183496455,0.5725206994055404
IKBKB,4.989139007368233,0.9721584426167266
ANK1,0.2387868595871164,0.9721584426167266
CD79B,9.437273521644764,0.9914047577646642
CHIC2,2.724650271732968,0.5785495532942211
SGK1,0.4750848829487828,0.973992234017216
TET2,1.867896463992655,0.9672738138307818
RAP1GDS1,4.934988201783478,0.9672738138307818
DDX10,5.725195817226664,0.9762119093103784
ELN,0.0,1.3916924425001536
ZNF521,0.2509615735332188,0.9666042042369236
FBLN2,0.0,0.9831614282385254
IRS4,0.0,0.5725206994055404
CRTC3,1.9523335663696857,1.3054758935894424
MYD88,5.181102550753798,0.9831614282385254
TAL1,0.01435529297707,0.9872389416812848
BCL9,3.513490745588118,1.8118276224204648
CDH1,0.2868811477881615,1.173671052961364
AKAP9,4.314696525656286,1.4552141981101476
LZTR1,5.02724253597374,0.9938227814529632
ECT2L,0.0426443374084937,0.973992234017216
JAZF1,3.5046203924035524,1.1914557273599589
FLCN,2.5921580021253603,0.5834224808951392
ZNF384,6.264348763351165,0.9857584936231704
CTNND1,0.8718436485093178,0.9814098390241104
SMARCD1,7.075425665826001,1.304215779800069
ABI1,5.358958825832329,0.9738803122573844
EPHA7,0.01435529297707,0.973992234017216
KMT2D,6.0103322832848205,1.304215779800069
DCAF12L2,0.0,0.5725206994055404
CDX2,0.2387868595871164,0.98155592718794
KEAP1,6.135863165368679,0.9972017190763984
MSN,6.970278485875787,0.5725206994055404
PRPF40B,1.9297909977185967,1.304215779800069
ETV1,0.1243281350022017,1.1914557273599589
POLG,6.264724074238009,1.3054758935894424
PPARG,0.1634987322828795,0.9831614282385254
TNFAIP3,2.4168397419128294,0.973992234017216
BCL3,2.6158870739160567,0.999382132364768
CCND2,0.1110313123887439,0.9857584936231704
TRAF7,5.535741941075111,0.9861620086283186
PDGFRB,0.0840642647884745,0.97687387738991
