,gene_expression,copy_number
SPECC1,4.050501697446727,1.0064749652610467
NBN,5.517590657743283,1.9728978749848585
NFIB,2.702657543390911,0.890305965638522
USP44,0.01435529297707,1.021631780740475
SLC34A2,0.0285691521967709,0.8764076811112944
ARID1A,5.051372101721025,0.8316314238390821
COX6C,13.870942606649368,1.7536734671507697
EP300,3.985500430304885,0.5993989276555226
SUZ12,3.5921580021253603,0.5783080986699363
TPM3,8.455080584687089,0.8300269093190094
ID3,7.097400107317411,0.8316314238390821
FOXL2,0.0,0.903219119351631
BIRC3,0.1243281350022017,0.6403752822025307
LATS1,3.171527106038814,1.0540230696878228
HMGA2,0.0840642647884745,1.249858883938225
ZNRF3,2.1473066987802936,0.8092558030717034
MDM2,5.531069492725954,1.249858883938225
DDX5,9.530367318449972,1.9146945934407489
ASXL2,2.75702324650746,1.0336469359937404
EIF1AX,5.665051614289214,0.6546052631167631
ELF4,3.611172380044005,0.9078215083184596
STK11,4.9818526532897405,0.5848648406661172
MYC,5.415826257472914,1.9640311839503928
PBRM1,3.1984941536390834,0.6156715222933521
NCKIPSD,3.2675357980687347,0.6156715222933521
PAX7,0.0,0.8316314238390821
BAZ1A,4.924099885640741,1.263234016513637
HOXD13,0.01435529297707,1.072106505355471
CLIP1,4.7554217347342425,1.055406195930532
BCL7A,3.3015876466031866,1.055406195930532
STAT6,2.4620523187964327,1.0354245110092015
CHCHD7,5.568032104771279,1.3215504274165355
RGS7,0.01435529297707,1.0338392820908018
SKI,3.19534759832222,0.8233264407232987
JAK3,0.1505596765753814,1.0247009019529296
MDS2,0.01435529297707,0.8316314238390821
ACKR3,6.973840839533145,0.8453834694457467
RUNX1T1,0.1110313123887439,1.7536734671507697
CDKN1B,5.805292455600712,0.867728300428096
CNBP,8.337577304856818,1.055719086866969
ATRX,4.424922088210688,0.669849875636191
ELL,3.2265085298086795,1.0247009019529296
CLTCL1,0.8155754288625725,0.8195677832577624
FLT3,0.0976107966264223,1.052649978933231
FBXW7,3.049630767724601,0.8695181727623148
FGFR2,3.736604875314249,1.0774962270081607
LARP4B,5.203984165855989,1.236324472158869
FAT3,0.0,0.6403752822025307
HLF,0.6040713236688608,1.6339118582563712
VTI1A,3.608809242675524,1.0971943634710946
PAX3,0.1634987322828795,1.072106505355471
FAM47C,0.0,0.6546052631167631
SDHAF2,5.936402377725063,1.0275328096175314
ZNF479,0.0,0.8947716780816654
MLH1,5.122258567811998,0.8761158832955377
MYOD1,0.0,0.888141677259959
XPA,3.736604875314249,1.042149786006178
HOXD11,0.0,1.072106505355471
PRRX1,0.0426443374084937,1.2250173528825965
DNMT3A,4.234194722953812,1.0336469359937404
STIL,3.552131108253784,0.8316314238390821
SH2B3,0.879705766282288,1.055406195930532
TCF3,5.460742563789644,0.5848648406661172
KIF5B,5.672142432853835,1.0619744862612517
KRAS,3.4154882710497003,0.867728300428096
CD79A,0.411426245726465,1.002610858179778
KIT,0.0426443374084937,0.8689393478017086
ZNF331,3.583759753639499,1.002610858179778
TLX1,0.0976107966264223,0.9989134095005716
ASPSCR1,5.185470146066942,1.001860698361121
TRRAP,4.376429311069923,1.244271005940474
DROSHA,5.098032082960526,1.1303014407319136
HOXA9,0.0565835283663675,1.057955777590243
WWTR1,2.729008870337863,1.2524579469634969
ERCC5,3.7147950111181625,0.6316795707142369
TFG,6.246408087246385,1.0778130003391997
BAP1,4.150559676575382,0.6156715222933521
MAPK1,4.619999829821357,0.8195677832577624
CEBPA,2.666756591884804,1.002610858179778
FOXP1,2.327687364176047,0.8810380654142551
MITF,0.4750848829487828,0.8810380654142551
MUC4,0.1505596765753814,1.218847409309158
PCSK7,3.85897561429202,0.6403752822025307
OMD,0.0285691521967709,1.042149786006178
FCRL4,0.0,0.8300269093190094
POLD1,5.127633279725874,1.002610858179778
NF2,3.569248029867182,0.8092558030717034
EZR,6.484621527098599,0.6292940408133652
TOP1,6.773073253438878,1.870279766920754
SMAD3,3.950468414150123,1.2680901496664554
FLNA,8.900746075310618,0.9078215083184596
COL3A1,0.4436066514756146,1.072106505355471
CTNNA2,0.0,1.0538390568444789
CDC73,5.157447996274298,1.242598177874769
NFKBIE,2.454175893185802,0.996088816076154
ETV5,1.2265085298086795,1.027656101993704
MNX1,2.0107798387532423,1.0652629801134026
FANCA,5.262658655072225,1.2519531781237816
RB1,3.374343989038501,0.845116994616065
AR,2.845991770664573,0.669849875636191
PTPRD,0.0976107966264223,0.8107871894614189
BCL2L12,5.939461678362786,1.002610858179778
MYCN,0.2016338611696504,1.1197135384097705
NBEA,1.1309308698264486,1.052649978933231
LATS2,2.575312330687437,1.052649978933231
APOBEC3B,4.192194165283345,0.5993989276555226
ARHGEF12,3.554588851677637,0.640060621065203
CARD11,0.0840642647884745,1.219171409244845
LMO2,0.3673710656485294,0.888141677259959
ATR,3.854993016757,1.0484037039346783
CDKN2C,3.4475791965488827,0.8316314238390821
LIFR,0.6870606883398922,1.0592160092241265
PTPRT,0.1505596765753814,1.6399462992768656
DAXX,5.810186007695356,0.996088816076154
TBL1XR1,4.336283387864432,1.0841235771238116
MLLT11,1.9107326619029128,1.6235446024056444
PMS2,3.84799690655495,1.219171409244845
ERBB3,5.8407149911410805,1.0354245110092015
LCK,0.0285691521967709,0.8316314238390821
CSF3R,0.0976107966264223,0.8316314238390821
HOXC11,1.0071955014042038,1.0354245110092015
FANCE,2.266036893995317,0.996088816076154
CCR4,0.0285691521967709,0.8761158832955377
N4BP2,2.327687364176047,0.8764076811112944
RUNX1,3.710393192170516,0.7979264033260498
LASP1,5.55581615506164,0.5839878266128191
QKI,3.571676809970932,0.6292940408133652
SRC,2.606442228131608,1.0753935369142584
TFEB,0.411426245726465,0.996088816076154
MSI2,6.968090752045256,1.893616399993243
RGPD3,0.1890338243900171,1.074842426146863
BCLAF1,5.890933021705543,1.0540230696878228
SPOP,5.542877099354142,1.5568512423984635
SND1,6.785158177399984,1.0422881649753408
MYH9,5.917670434361761,0.5993989276555226
CCNE1,2.6016965164809576,1.002610858179778
SFPQ,7.694044413086202,0.8316314238390821
LRP1B,0.01435529297707,1.0067486165780115
AFF4,4.335569005556748,1.1764940884584876
SIRPA,0.4436066514756146,0.8093146220317173
BCL10,2.786596361890807,0.8884451103957152
PTEN,4.521050736900963,1.0468900783345698
PRDM1,0.070389327891398,1.0540230696878228
FGFR4,3.4154882710497003,1.3297057125758225
DDR2,0.0976107966264223,0.6844283186960867
PWWP2A,3.485426827170241,1.2026359068602894
SYK,2.0426443374084937,1.042149786006178
BLM,3.292781749227846,1.4710815745067038
KIAA1549,1.454175893185802,1.0422881649753408
ARNT,4.717539343391165,1.6235446024056444
CNOT3,5.433960931121179,1.002610858179778
RSPO2,0.1243281350022017,1.8633728292184304
SETD1B,3.258518924711301,1.055406195930532
TTL,3.358958825832329,1.074842426146863
NCOR1,5.331275267146615,1.0064749652610467
ZMYM3,3.910732661902913,0.669849875636191
BUB1B,4.66732447027863,0.8471661368140112
DNAJB1,6.468909092110591,1.0144794391833272
RABEP1,4.671293372481576,1.0064749652610467
POU2AF1,0.01435529297707,0.6403752822025307
CDH17,0.0426443374084937,1.7536734671507697
CANT1,6.452529544677926,1.001860698361121
NTHL1,4.789207575347344,0.9922713132903184
HIP1,2.5285713188707577,1.0576923180897888
S100A7,3.2854022188622483,1.063030957105667
CDK4,7.324180546618741,1.1534718651627496
SDHD,5.424586226251101,0.6403752822025307
CDK6,0.4750848829487828,1.244271005940474
CUX1,5.983677694698067,1.397973829755497
CYP2C8,0.8639384504239714,1.0468900783345698
MEN1,4.842978831788326,1.0275328096175314
NR4A3,0.5260688116675876,1.0742258699555278
CACNA1D,3.819668183496456,0.6156715222933521
ARHGEF10L,3.8904466926799057,0.8316314238390821
FEN1,6.262846542686073,1.0275328096175314
NPM1,10.805179579389629,1.3297057125758225
CHD4,7.094658342654544,0.867728300428096
TMEM127,4.457462964648552,1.074842426146863
CDKN2A,1.292781749227846,0.0798534952145837
RAF1,6.197314999473818,1.2475149876627152
ABL2,2.111031312388744,1.1999182943206548
ROS1,0.0,1.0540230696878228
MAP3K13,3.917431755390104,1.027656101993704
ACVR2A,1.7398481026993275,1.072106505355471
SPEN,4.507794640198696,0.8233264407232987
ERC1,2.985500430304885,0.867728300428096
FAT1,3.2675357980687347,0.6239291796887714
BTG1,4.322649262131017,1.021631780740475
CTNNB1,6.632559052117953,0.8761158832955377
CDKN1A,7.248686626873828,0.996088816076154
NAB2,5.605257262939004,1.0354245110092015
FLI1,0.0,0.640060621065203
MALT1,1.6276068381296498,0.6507726101739509
RPN1,7.799281621521922,1.055719086866969
PRF1,0.0285691521967709,1.0468900783345698
MN1,0.070389327891398,0.8092558030717034
HLA-A,6.241077458175037,0.996088816076154
PER1,3.626439136697315,1.0064749652610467
RSPO3,0.0,1.0540230696878228
FNBP1,4.026800059343715,1.026672083673146
FCGR2B,0.0,0.6058192805535015
SUFU,2.4356285940520905,0.9989134095005716
NCOA2,4.060047383669939,1.3215504274165355
HNRNPA2B1,9.761950079161544,1.057955777590243
HRAS,5.322288723570877,0.6162014503127151
MLLT10,4.498889086976805,1.0619744862612517
PTPRB,0.01435529297707,1.249858883938225
KDR,0.0285691521967709,0.8689393478017086
TMPRSS2,1.480265122054463,1.5371155215327388
AXIN1,3.857980995127572,0.9922713132903184
POLQ,2.84197311892718,1.0700852731558612
FOXO1,0.8639384504239714,1.052649978933231
PTK6,1.5360529002402097,1.662382655065468
KDM6A,3.1060132376221192,0.6546052631167631
SRSF2,7.859969548221026,1.001860698361121
MYB,5.14934066928622,1.0540230696878228
JAK1,5.7073591320808825,0.8316314238390821
MLF1,3.811471030529836,1.104216924440254
MYCL,0.6507645591169022,0.8316314238390821
CREB3L2,2.9240998856407416,1.0422881649753408
PTCH1,1.0496307677246008,1.042149786006178
CASP9,2.956056652412403,0.8233264407232987
ETNK1,3.3362833878644325,0.867728300428096
NOTCH2,3.997292407636508,1.3029189484617447
HOXA13,0.0285691521967709,1.057955777590243
PLCG1,6.58661464242998,1.870279766920754
SMARCB1,6.31015831794782,0.8195677832577624
NCOA1,2.8639384504239715,1.0336469359937404
XPC,4.979110755015785,1.2475149876627152
PPFIBP1,3.704871964456353,0.867728300428096
IGF2BP2,0.2141248053528473,1.027656101993704
RNF43,4.920293300211007,1.893616399993243
BCORL1,2.211012193485512,0.9078215083184596
CIITA,0.4329594072761063,1.080537622050434
CXCR4,5.462052318796433,1.074842426146863
CAMTA1,6.231509210867047,0.8233264407232987
ASXL1,4.013462259806563,1.01597902184569
TP53,6.320484678017694,1.0064749652610467
SS18,5.910013053421343,0.875934740161618
B2M,9.161182281930737,0.8471661368140112
ESR1,5.434628227636725,1.0784222101833951
RECQL4,5.991635216476986,1.4010456293651583
TPR,4.837438714856374,1.2034917324444692
PICALM,6.092757140919852,1.2691290037759184
JUN,4.952333566369686,0.8316314238390821
NOTCH1,3.0840642647884744,1.026672083673146
MGMT,5.343763122149601,1.0774962270081607
SMARCA4,6.876885247219909,1.0144794391833272
RMI2,4.759155833800272,1.080537622050434
NUTM2A,0.5160151470036647,1.0468900783345698
BTK,0.1763227726404629,0.9183117209151354
AFF1,2.657640005207824,0.8689393478017086
ACSL6,0.0976107966264223,1.1100274589299466
RPL10,11.935938504029457,0.9078215083184596
PMS1,3.311793717753649,1.072106505355471
MAP2K4,3.960697039304312,1.0064749652610467
STRN,2.8619553641448694,1.0336469359937404
BCOR,3.763411574470007,0.6546052631167631
EBF1,0.0,1.163535755184247
MAX,5.655065551195028,1.263234016513637
FANCF,2.805292455600712,0.888141677259959
TNC,0.0976107966264223,1.1103355616103388
CRTC1,2.6959938131099,1.0247009019529296
CHST11,0.6780719051126377,1.02578590053842
VAV1,0.0565835283663675,0.5941939478680062
FOXR1,0.0,1.3299483927562463
ATM,2.8659188145522125,0.6403752822025307
DNM2,6.437460799511047,1.0144794391833272
NUTM1,0.0,0.8471661368140112
CSMD3,0.0285691521967709,1.4649733900461492
PPM1D,6.451046222976684,3.8447727117160753
ATF1,4.363171077119244,1.1952219454959487
BRCA1,3.846994686965573,0.819140545099536
HERPUD1,5.307428525192248,0.6422392428869467
STAG2,5.204375511319093,0.911187645660672
CLP1,2.807354922057604,0.6313318085519295
RHOH,1.9068905956085185,0.8764076811112944
AMER1,1.3219280948873624,0.669849875636191
NDRG1,4.173926931999809,1.4536143893712248
PDGFB,3.85897561429202,0.5993989276555226
CASP3,2.4329594072761065,0.6239291796887714
TSC2,5.631104282365877,0.9922713132903184
KDSR,3.0443941193584534,0.6507726101739509
PTPN11,5.564073255736941,1.055406195930532
SFRP4,0.01435529297707,0.8947716780816654
EZH2,5.301953395126096,1.0433287231612958
FAT4,0.1890338243900171,0.8726465948683937
WT1,0.070389327891398,0.888141677259959
ELK4,3.356143810225275,1.4594813050895432
NUP98,4.811471030529836,0.6162014503127151
EIF4A2,7.410324142806316,1.027656101993704
ACSL3,6.069530325162305,0.8623635614718832
MPL,0.2509615735332188,0.8316314238390821
BIRC6,4.777682717073553,1.0336469359937404
YWHAE,9.61316327075907,1.0064749652610467
EXT2,4.20006486151431,0.6197357362479271
PAX5,0.070389327891398,0.8564552880255238
FEV,0.0,1.072106505355471
DDB2,6.203788453308596,1.2580630585219077
KAT7,5.013462259806563,1.1757626976703577
NTRK1,0.0565835283663675,0.8300269093190094
CCDC6,4.357552004618084,1.0798888344891788
PIK3R1,3.864928972289788,1.057237214767042
ARHGAP26,0.9411063109464316,1.1563437325015231
GNAQ,3.51096191927738,1.0886671693145755
TCL1A,0.070389327891398,1.263234016513637
NFE2L2,5.032982416699428,1.072106505355471
TGFBR2,2.6599245584023783,0.8761158832955377
FSTL3,3.6229303509201767,0.5848648406661172
GPHN,4.059182199211692,1.263234016513637
IL6ST,2.3305584000308026,1.0623653028519238
TPM4,8.020257716368322,1.0144794391833272
TNFRSF17,0.0,1.080537622050434
TFRC,6.665904354954898,1.218847409309158
GNA11,4.110196177754199,0.5848648406661172
ALDH2,0.3448284969974411,1.055406195930532
CDH11,0.5260688116675876,0.6608171307872854
AFF3,1.6461626571578936,1.074842426146863
CBL,3.017921907997262,1.026567200612146
COL2A1,0.4329594072761063,1.064289015635109
TCF12,3.2357270598380583,0.8287694186410992
PHOX2B,0.0,0.8764076811112944
SETD2,3.4436066514756147,0.6156715222933521
CCNB1IP1,5.2024177215751815,1.263234016513637
BCL11B,0.4541758931858021,1.263234016513637
NFATC2,1.790772037862,2.088707398357432
MLLT1,3.856985689782205,0.5941939478680062
PIK3CA,2.6530600171045644,1.0841235771238116
KLK2,0.2509615735332188,1.002610858179778
XPO1,6.1681205045955645,1.0538390568444789
GOLGA5,5.295723024539968,1.263234016513637
IL2,0.0285691521967709,0.8726465948683937
ZBTB16,0.0,0.6403752822025307
HSP90AA1,9.642845949620783,1.263234016513637
BRCA2,3.058316495590823,1.052649978933231
IKZF1,0.01435529297707,0.8947716780816654
NRAS,6.315602456637947,2.339896696319393
SMARCE1,6.220910321648719,0.819140545099536
DDIT3,4.41886457739032,1.0354245110092015
PSIP1,5.177120502846516,0.890305965638522
ARID2,3.4342946179599254,1.064289015635109
KLF6,3.8094144442358986,1.236324472158869
MDM4,4.369466483650723,1.4594813050895432
TRIM24,3.61706334388818,1.0422881649753408
HSP90AB1,10.11907080565295,0.996088816076154
ZRSR2,3.878725341480105,0.6546052631167631
MET,3.003602236680196,1.0854761168198446
PIM1,1.835924074254375,0.996088816076154
MACC1,1.5945485495503542,1.057955777590243
CASP8,3.257010618206024,1.072106505355471
MB21D2,3.049630767724601,1.218847409309158
CBFB,4.403949364232865,0.6608171307872854
ERCC2,4.287620044112067,1.002610858179778
MECOM,0.9708536543404837,1.250082587637632
SMO,0.0840642647884745,1.0422881649753408
CCND1,7.950351762034361,1.208477161239388
MUC1,5.192194165283345,0.8300269093190094
CBLB,2.871843648509318,1.0778130003391997
AKT3,0.070389327891398,1.0338392820908018
TP63,0.6415460290875237,1.027656101993704
PIK3CB,3.6926503700355298,0.903219119351631
SDC4,6.147510224920278,1.188984528079443
NSD1,4.556429415449573,1.3297057125758225
LMNA,7.059506704189455,0.8300269093190094
WAS,0.7136958148433591,0.6546052631167631
RBM15,2.62760683812965,0.839424561649958
GOPC,3.906890595608519,1.0540230696878228
SET,8.357595988552506,1.026672083673146
ETV6,1.2570106182060237,0.867728300428096
FUBP1,6.308339030139408,0.8884451103957152
FOXA1,6.36649707577453,1.263234016513637
SETBP1,0.8559896973084807,0.6507726101739509
FES,0.2387868595871164,1.4710815745067038
CALR,9.515719547098064,1.0144794391833272
RAD51B,3.521050736900963,1.263234016513637
NACA,10.62580014998775,1.0354245110092015
CREB3L1,0.1634987322828795,1.2580630585219077
THRAP3,5.738767836800191,0.8316314238390821
PRKCB,0.0,1.0307452821373182
EWSR1,7.8469320251182815,0.8092558030717034
SETDB1,5.967399198924614,1.6235446024056444
PPP2R1A,6.68873986801449,1.002610858179778
MUC16,1.4698859762744636,0.5941939478680062
FHIT,2.560714954474479,0.6156715222933521
TBX3,1.7180875839605168,1.055406195930532
COL1A1,3.3476656563009706,1.1757626976703577
CDK12,3.845991770664573,0.5839878266128191
FLT4,0.4541758931858021,1.2714982399815222
ABL1,4.287620044112067,1.026672083673146
AKT2,6.074890720126339,1.002610858179778
BRD3,3.5046203924035524,1.026672083673146
FANCG,5.209843230525496,0.8564552880255238
POT1,3.471187460386985,1.0422881649753408
GATA2,3.753818443173543,1.055719086866969
GATA3,8.462297765538889,1.236324472158869
KCNJ5,0.01435529297707,0.640060621065203
PCBP1,7.879767020715622,1.0538390568444789
ALK,0.0426443374084937,1.0336469359937404
CHEK2,4.661635602335959,0.8092558030717034
PHF6,3.5046203924035524,0.9078215083184596
GAS7,0.070389327891398,1.0064749652610467
FBXO11,4.401903471607959,1.0538390568444789
PRDM2,3.475084882948783,0.8233264407232987
ACVR1,3.0268000593437154,1.072106505355471
FAS,1.839959587489532,1.0468900783345698
ERCC3,5.654779216959517,1.074842426146863
POLE,5.502394256111261,1.055406195930532
SDHA,7.920412408160787,1.502420677194951
ERCC4,2.9049657186840263,1.080537622050434
CHN1,3.6005076453457856,1.072106505355471
FGFR3,1.7949356628035362,0.8411007777607706
ATP2B3,0.01435529297707,0.9078215083184596
FOXO4,2.0840642647884744,0.669849875636191
SIX2,0.1763227726404629,1.0538390568444789
USP8,6.288912202766194,1.8677640296200368
ATP1A1,7.792334805706692,1.3056307164042935
GPC5,0.0,0.6316795707142369
TRIM33,5.79960542245267,2.339896696319393
SMC1A,5.4564776293518165,0.6546052631167631
GRIN2A,0.0,1.080537622050434
CLTC,8.437585637917293,2.138118849237141
DICER1,4.349082146391089,1.263234016513637
WNK2,1.9855004303048849,1.042149786006178
RAD21,7.858167538460059,1.5305514370716984
SBDS,6.423073879089372,1.0576923180897888
MAP2K1,5.577428828035749,1.2680901496664554
FUS,8.839266786504888,1.0307452821373182
NTRK3,0.01435529297707,1.4710815745067038
NCOR2,5.727375938594897,1.055406195930532
RFWD3,5.053111336459563,1.2519531781237816
RANBP2,4.05484847699562,1.074842426146863
TCEA1,6.061560209107974,1.3215504274165355
LEPROTL1,4.300123724569014,0.633287780744862
PABPC1,9.83110135605415,1.7536734671507697
OLIG2,0.0,0.7979264033260498
SF3B1,6.228241497033135,1.072106505355471
MLLT3,3.035623909730721,0.890305965638522
MTCP1,1.713695814843359,0.9078215083184596
ZFHX3,2.613531652917927,1.2519531781237816
A1CF,0.01435529297707,1.0798888344891788
DCC,0.0,0.6507726101739509
MED12,3.8186460828225393,0.669849875636191
TAF15,6.655781138254433,0.5783080986699363
PALB2,3.0125686735030555,1.0307452821373182
DCTN1,6.032982416699429,1.0538390568444789
SSX1,0.137503523749935,0.6546052631167631
GATA1,0.0426443374084937,0.6546052631167631
PDGFRA,0.0426443374084937,0.8689393478017086
BCL6,3.451540833017832,1.027656101993704
NUP214,4.596935142387232,1.026672083673146
PTPN6,5.24069594421251,0.867728300428096
TET1,0.7136958148433591,1.0468900783345698
SOX2,1.4329594072761065,1.0841235771238116
PATZ1,4.94063660720115,0.8092558030717034
PTPN13,3.526068811667588,0.8689393478017086
PRCC,5.154210530588339,0.8300269093190094
ERBB4,0.3219280948873623,1.072106505355471
KTN1,6.269033146455237,1.263234016513637
KAT6B,3.613531652917927,1.0468900783345698
DGCR8,4.059182199211692,0.8195677832577624
LMO1,0.4541758931858021,0.6162014503127151
PTPRC,0.0426443374084937,1.242598177874769
TCF7L2,2.655351828612554,0.8731754536566607
SMAD4,3.372952097911829,0.6507726101739509
EGFR,0.2630344058337938,0.8947716780816654
MAML2,0.1505596765753814,0.6403752822025307
EPHA3,0.3895668117627256,1.0908153543306505
IDH2,7.718567123616216,1.4710815745067038
MSH2,4.882153917287012,1.0538390568444789
KDM5A,2.9708536543404835,0.867728300428096
KDM5C,5.129283016944966,0.6546052631167631
NIN,3.855989697308481,1.263234016513637
FOXO3,3.743084055549586,1.0540230696878228
AKT1,7.575992972084383,1.263234016513637
ARAF,5.276496665640356,0.6546052631167631
IKBKB,3.919340082442013,0.633287780744862
ANK1,0.4750848829487828,0.633287780744862
CD79B,0.0,1.925169210192196
CHIC2,2.957914598632985,0.8689393478017086
SGK1,1.9107326619029128,1.0540230696878228
TET2,3.3291235962915664,0.899418671434731
RAP1GDS1,4.358958825832329,0.899418671434731
DDX10,3.357552004618084,0.6403752822025307
ELN,0.0,1.0576923180897888
ZNF521,0.0,0.875934740161618
FBLN2,0.137503523749935,1.2475149876627152
IRS4,0.0,0.9183117209151354
CRTC3,3.5084286525318573,1.4710815745067038
MYD88,4.496973580998276,0.8761158832955377
TAL1,0.0,0.8316314238390821
BCL9,3.343407822297814,1.6235446024056444
CDH1,8.249445341085838,1.0445786364851868
AKAP9,4.564378168565064,1.244271005940474
LZTR1,3.633431210355632,0.8195677832577624
ECT2L,0.0426443374084937,1.0540230696878228
JAZF1,0.411426245726465,1.057955777590243
FLCN,4.3750394313469245,1.0064749652610467
ZNF384,5.3458930856874085,0.867728300428096
CTNND1,5.471512648045499,0.6313318085519295
SMARCD1,5.1026581313637385,1.1952219454959487
ABI1,4.452858964713811,1.0619744862612517
EPHA7,1.6276068381296498,1.0540230696878228
KMT2D,5.23189316164533,1.064289015635109
DCAF12L2,0.1110313123887439,0.9078215083184596
CDX2,0.01435529297707,1.052649978933231
KEAP1,5.576824431277479,1.0144794391833272
MSN,0.5058909297299572,0.669849875636191
PRPF40B,3.618238655595455,1.1952219454959487
ETV1,0.0426443374084937,1.057955777590243
POLG,5.246788093844365,1.4710815745067038
PPARG,0.9411063109464316,1.2475149876627152
TNFAIP3,0.3673710656485294,1.0540230696878228
BCL3,3.0426443374084937,1.002610858179778
CCND2,0.0840642647884745,0.867728300428096
TRAF7,5.510012465448515,0.9922713132903184
PDGFRB,0.0285691521967709,1.1563437325015231
TRIP11,3.33199177823206,1.263234016513637
NONO,8.081882836898666,0.669849875636191
GPC3,1.2387868595871168,0.9078215083184596
