,gene_expression,copy_number
ZMYM2,4.396433531250992,0.842469355728747
CTCF,4.181897643108388,0.7594848607440869
CD274,3.0143552929770703,1.4603437420184004
ITK,0.0565835283663675,1.492131514289854
LEF1,1.9107326619029128,0.8460071111662064
STAT3,6.131342539123261,1.0553221464013844
MTOR,4.684257705058931,0.8552493802262038
GMPS,4.944858445807539,0.8441841548074851
CBLC,0.0565835283663675,1.0658765839904956
MUTYH,3.18269229751619,0.8634921235658335
BCL9L,4.714795011118162,0.896937898799119
MAP2K2,7.088099183997209,1.0553434177665697
HNF1A,0.1110313123887439,1.1149332323294587
CYLD,4.413458688007979,0.7594848607440869
RNF213,6.41886457739032,1.046733225492107
PML,5.927185357826367,0.9913048618078651
CUL3,5.753016128735835,0.8441970011335663
RAD17,4.991861930556323,1.4837630635063497
FKBP9,7.3091579935704,1.4454021932778174
EML4,4.270528942380718,1.1566348701944262
BRD4,4.23035674505615,1.0553434177665697
DEK,5.5915597458278015,0.8517777893915981
PAX8,1.4222330006830477,0.953388199230594
BRIP1,2.8659188145522125,1.046733225492107
STAT5B,4.369466483650723,1.0553221464013844
TSHR,0.01435529297707,0.6263269953872554
JAK2,3.356143810225275,1.4603437420184004
FIP1L1,4.727920454563199,0.8511474601306858
BMPR1A,4.024142345897803,1.001096916689633
HMGA1,8.405311682597445,0.8569921940324071
MAP3K1,3.7463127664254574,1.4837630635063497
AXIN2,1.0496307677246008,1.046733225492107
KAT6A,3.95884267524324,1.1831726683170785
SALL4,0.0285691521967709,1.4594393046123393
FGFR1,6.698774108903683,1.1831726683170785
PPP6C,5.358958825832329,1.335541099240244
TFE3,4.800641097329084,0.3529529535700317
LRIG3,2.485426827170241,1.1149332323294587
NFKB2,5.619119511453218,1.001096916689633
TEC,0.8953026213333066,0.8511474601306858
ELF3,0.7824085649273732,0.8600508424736393
EPS15,3.863938450423972,0.8634921235658335
USP6,0.2750070474998698,1.0553221464013844
ARHGEF10,4.377817853083645,1.1831726683170785
ATIC,6.130313145543456,0.8441970011335663
HIF1A,7.957218149166944,1.172130740329836
SRSF3,7.840652055941782,0.8569921940324071
ARHGAP5,3.8268026842858265,0.5855261886186721
RPL22,8.600953586838457,0.8552493802262038
TFPT,4.5855634984556914,1.060139992501985
PDCD1LG2,4.496334513417112,1.4603437420184004
GNAS,9.9482065987006,1.4594393046123393
CEP89,4.000901402741532,1.0553434177665697
ARID1B,3.9523335663696857,0.8464579759966266
PLAG1,2.0942360698457656,1.1831726683170785
RAC1,8.331364850495453,1.4454021932778174
HOXA11,0.0565835283663675,1.4454021932778174
RANBP17,2.090853430451113,1.492131514289854
STAG1,3.5570424152637194,1.0388976373437813
GRM3,0.0,1.4454021932778174
SPECC1,4.819157223674968,1.0553221464013844
NBN,5.032100843167024,1.1936983321344612
NFIB,2.771885578515366,1.4603437420184004
USP44,0.0976107966264223,1.1149332323294587
SLC34A2,0.0285691521967709,0.8373901094499933
ARID1A,4.094236069845765,0.8634921235658335
COX6C,8.869038557112901,1.1936983321344612
EP300,3.7644735509926655,0.8263759614767816
SUZ12,4.324810603420484,1.0553221464013844
TPM3,8.605294307837282,0.8600508424736393
ID3,7.828009508745962,0.8634921235658335
FOXL2,0.0,0.8473260327005605
BIRC3,5.832130501095929,0.896937898799119
LATS1,2.895302621333306,0.8464579759966266
HMGA2,4.826294245499634,1.1149332323294587
ZNRF3,1.7782085763980875,0.8254410136482808
MDM2,6.949651651195215,1.1149332323294587
DDX5,9.055255316918478,1.046733225492107
ASXL2,3.2141248053528475,1.1566348701944262
EIF1AX,4.589164236699772,0.3529529535700317
ELF4,0.1243281350022017,0.8437222256582666
STK11,4.402585758232587,0.5656272378213851
MYC,5.2671612180222604,1.1936983321344612
PBRM1,3.495695162624069,1.0423833399389986
NCKIPSD,3.673556423990145,0.8609749358236829
PAX7,0.01435529297707,0.8634921235658335
BAZ1A,3.810443103845176,0.6351371033210073
HOXD13,0.01435529297707,0.970548392831321
CLIP1,5.907371413823563,1.1149332323294587
BCL7A,2.3868109464722167,1.1149332323294587
STAT6,0.7824085649273732,1.1149332323294587
CHCHD7,4.265286857565172,1.1831726683170785
RGS7,0.6690267655096305,0.8600508424736393
SKI,3.727920454563199,0.8552493802262038
JAK3,1.3276873641760472,1.0553434177665697
MDS2,0.070389327891398,0.8634921235658335
ACKR3,0.4646682670034443,0.8441970011335663
RUNX1T1,0.01435529297707,1.1936983321344612
CDKN1B,4.795974694206668,1.1149332323294587
CNBP,8.156740421183132,1.0289160994080655
ATRX,5.693208148910016,0.8437222256582666
ELL,3.089159131911238,1.0553434177665697
CLTCL1,1.6644828403646823,0.8169073926818552
FLT3,0.0285691521967709,0.842469355728747
FBXW7,3.526068811667588,0.8460071111662064
FGFR2,0.8318772411916731,0.9910399974697136
LARP4B,4.021479727410452,0.9915648046842156
FAT3,0.070389327891398,0.896937898799119
HLF,0.2630344058337938,1.046733225492107
VTI1A,3.62993940943954,1.001096916689633
PAX3,0.0,0.8441970011335663
FAM47C,0.0,0.3529529535700317
SDHAF2,5.4114262457264655,0.908293277121
ZNF479,0.01435529297707,1.4454021932778174
MLH1,5.163901213814542,1.0551991932348566
MYOD1,0.0,0.9012277882242904
XPA,4.351204277257994,1.335541099240244
HOXD11,0.0285691521967709,0.970548392831321
PRRX1,3.682573297347578,0.8600508424736393
DNMT3A,4.019701914442548,1.1566348701944262
STIL,2.778208576398088,0.8634921235658335
SH2B3,6.36614733152048,1.1149332323294587
TCF3,5.884353706847985,1.0553434177665697
KIF5B,6.2024177215751815,0.9915648046842156
KRAS,3.736604875314249,1.1149332323294587
CD79A,0.4541758931858021,1.0658765839904956
KIT,0.070389327891398,0.8511474601306858
ZNF331,2.910732661902913,1.060139992501985
TLX1,0.1110313123887439,1.001096916689633
ASPSCR1,4.488000770834068,1.046733225492107
TRRAP,4.522934560943456,1.4454021932778174
DROSHA,6.123293722510128,1.4837630635063497
HOXA9,0.137503523749935,1.4454021932778174
WWTR1,6.991635216476986,1.17881396185865
ERCC5,4.599317793698226,0.842469355728747
TFG,6.617210310224668,0.8318710936307865
BAP1,5.776893568522074,1.0423833399389986
MAPK1,4.82273014794452,0.6317464004083746
CEBPA,1.835924074254375,1.0553434177665697
FOXP1,3.694880192799191,1.0365244483259204
MITF,3.0107798387532423,1.0365244483259204
MUC4,0.070389327891398,1.0069461416963594
PCSK7,4.725195817226664,0.896937898799119
OMD,0.0976107966264223,1.335541099240244
FCRL4,0.0,0.8600508424736393
POLD1,4.071247819461443,1.0658765839904956
NF2,5.064796645911805,0.8254410136482808
EZR,4.462706750670158,0.8464579759966266
TOP1,6.91731240109503,1.4594393046123393
SMAD3,7.559950612713083,0.9913048618078651
FLNA,9.439394581932996,0.8437222256582666
COL3A1,0.5849625007211562,1.361239655455181
CTNNA2,0.0840642647884745,1.1566348701944262
CDC73,4.38543103719352,0.8600508424736393
NFKBIE,3.51096191927738,0.8569921940324071
ETV5,6.1037074404803935,1.2218036547401228
MNX1,1.15704371014558,1.4454021932778174
FANCA,3.708187236020709,0.9480908315937554
RB1,4.521678951603199,0.842469355728747
AR,2.769771739249448,0.8437222256582666
PTPRD,2.400537929583729,1.4603437420184004
BCL2L12,4.7692427951405385,1.0658765839904956
MYCN,0.070389327891398,1.1566348701944262
NBEA,2.625270489374693,0.842469355728747
LATS2,2.937344392150232,0.842469355728747
APOBEC3B,5.424586226251101,0.8263759614767816
ARHGEF12,4.697106574476975,0.896937898799119
CARD11,0.0976107966264223,1.4454021932778174
LMO2,2.523561956057013,0.9012277882242904
ATR,4.3729520979118295,1.030098563480336
CDKN2C,5.021035479511363,0.8634921235658335
LIFR,3.111031312388744,1.4837630635063497
PTPRT,0.0,1.4594393046123393
DAXX,6.105384749247602,0.8569921940324071
TBL1XR1,5.217230716220669,1.0446672557718717
MLLT11,6.385258455694315,0.8600508424736393
PMS2,3.740927560318628,1.4454021932778174
ERBB3,0.6507645591169022,1.1149332323294587
LCK,0.2141248053528473,0.8634921235658335
CSF3R,0.01435529297707,0.8634921235658335
HOXC11,0.0,1.1149332323294587
FANCE,1.5008020530571575,0.8569921940324071
CCR4,0.0285691521967709,1.0551991932348566
N4BP2,1.2750070474998698,0.8511474601306858
RUNX1,5.360715425392931,1.2670366296805489
LASP1,7.305332180511519,1.0553221464013844
QKI,5.470536865092583,0.8464579759966266
SRC,5.152589069287126,1.4594393046123393
TFEB,2.1602748314085933,0.8569921940324071
MSI2,5.414135532984451,1.046733225492107
RGPD3,0.2265085298086797,0.953388199230594
BCLAF1,5.894575273175279,0.8464579759966266
SPOP,5.20945336562895,1.046733225492107
SND1,6.783849491678089,1.4454021932778174
MYH9,7.295447534572379,0.8254410136482808
CCNE1,3.0789513413948217,1.0553434177665697
SFPQ,7.391716174576314,0.8634921235658335
LRP1B,0.6780719051126377,0.9173280596616828
AFF4,5.84924870276441,1.492131514289854
SIRPA,4.694323060125386,1.3145304891551084
BCL10,4.19377174339668,0.8634921235658335
PTEN,4.929317594911761,1.001096916689633
PRDM1,1.922197848396367,0.8464579759966266
FGFR4,1.1043366598147355,1.492131514289854
DDR2,2.3362833878644325,0.8600508424736393
PWWP2A,3.9873208659292536,1.492131514289854
SYK,0.137503523749935,1.335541099240244
BLM,1.713695814843359,0.9835483851463096
KIAA1549,2.7441610955704103,1.4454021932778174
ARNT,3.451540833017832,0.8600508424736393
CNOT3,5.003152448666922,1.060139992501985
RSPO2,0.6040713236688608,1.1936983321344612
SETD1B,2.372952097911829,1.1149332323294587
TTL,4.842476062993939,0.953388199230594
NCOR1,5.4495613746132365,1.0553221464013844
ZMYM3,4.5915597458278015,0.8437222256582666
BUB1B,4.469234793667656,0.9964064865998056
DNAJB1,6.818646082822539,1.0553434177665697
RABEP1,4.79960542245267,1.0553221464013844
POU2AF1,0.2868811477881615,0.896937898799119
CDH17,0.1243281350022017,1.1936983321344612
CANT1,5.7964939294258375,1.046733225492107
NTHL1,4.159467729266766,0.892560793920819
HIP1,5.216066783087033,1.4454021932778174
S100A7,0.2265085298086797,0.8600508424736393
CDK4,7.808706815057563,1.1149332323294587
SDHD,6.624247145836196,0.896937898799119
CDK6,4.931683057059805,1.4454021932778174
CUX1,5.090853430451113,1.4454021932778174
CYP2C8,0.2387868595871164,1.001096916689633
MEN1,4.24260250592898,0.908293277121
NR4A3,0.5753123306874368,1.335541099240244
CACNA1D,2.111031312388744,0.9361259970060252
ARHGEF10L,3.699329525673156,0.8634921235658335
FEN1,5.2024177215751815,0.908293277121
NPM1,10.78144168250516,1.492131514289854
CHD4,6.603181229013857,1.1149332323294587
TMEM127,4.944389962270092,0.9990013458807622
CDKN2A,0.2986583155645151,0.0010903048007579
RAF1,5.334139178838237,0.8407023594691873
ABL2,4.650764559116903,0.8600508424736393
ROS1,0.01435529297707,0.8464579759966266
MAP3K13,4.636334602442182,1.2218036547401228
ACVR2A,1.9634741239748856,0.970548392831321
SPEN,4.2935176304174245,0.8634921235658335
ERC1,3.5096958419333872,1.1149332323294587
FAT1,6.434461432441338,0.8460071111662064
BTG1,5.534497433738168,1.1149332323294587
CTNNB1,6.841469999465799,1.0272796335323218
CDKN1A,8.198739689497682,0.8569921940324071
NAB2,3.9231491804723087,1.1149332323294587
FLI1,3.365972427593384,0.896937898799119
MALT1,2.799087306074004,0.6194497861880457
RPN1,7.389480770609225,1.0289160994080655
PRF1,0.137503523749935,1.001096916689633
MN1,0.5459683691052926,0.8158750118319547
HLA-A,9.084462949849152,0.8517777893915981
PER1,2.682573297347578,1.0553221464013844
RSPO3,0.5360529002402097,0.8464579759966266
FNBP1,4.4329594072761065,1.335541099240244
FCGR2B,0.01435529297707,0.8600508424736393
SUFU,4.111031312388744,1.001096916689633
NCOA2,3.241840183564671,1.1936983321344612
HNRNPA2B1,9.25302014991486,1.4454021932778174
HRAS,6.195544459213688,1.0754581696051526
MLLT10,4.229587922740652,0.9915648046842156
PTPRB,0.2265085298086797,1.1149332323294587
KDR,4.743622676067655,0.8511474601306858
TMPRSS2,0.0285691521967709,1.2670366296805489
AXIN1,3.438292851579147,0.892560793920819
POLQ,1.6040713236688608,0.8558300294228504
FOXO1,1.1243281350022014,0.842469355728747
PTK6,0.6599245584023783,1.4594393046123393
KDM6A,2.356143810225275,0.3529529535700317
SRSF2,7.17881421635862,1.046733225492107
MYB,0.6135316529179271,0.8464579759966266
JAK1,6.10936055940423,0.8634921235658335
MLF1,3.779259720372376,0.8441841548074851
MYCL,0.2141248053528473,0.8634921235658335
CREB3L2,4.1586601753464985,1.4454021932778174
PTCH1,2.2141248053528475,1.335541099240244
CASP9,3.399171093819823,0.8634921235658335
ETNK1,3.977279923499916,1.1149332323294587
NOTCH2,5.272769732436511,0.8686045812660188
HOXA13,0.0426443374084937,1.4454021932778174
PLCG1,6.553360503335328,1.4594393046123393
SMARCB1,5.717813489718049,0.8158750118319547
NCOA1,3.221877081077034,1.1566348701944262
XPC,5.032100843167024,0.8407023594691873
PPFIBP1,7.419623158622882,1.1149332323294587
IGF2BP2,5.897482468196102,1.2218036547401228
RNF43,1.3504972470841332,1.046733225492107
BCORL1,2.350497247084133,0.8437222256582666
CIITA,2.15704371014558,0.892560793920819
CXCR4,0.4436066514756146,0.953388199230594
CAMTA1,5.605257262939004,0.8552493802262038
ASXL1,5.313245851787562,1.4594393046123393
TP53,5.721919445551544,1.0553221464013844
SS18,5.005849075696688,0.6180160452329048
B2M,11.418168860691548,0.9913048618078651
ESR1,0.3673710656485294,0.8464579759966266
RECQL4,4.48155728070859,1.1936983321344612
TPR,5.057016965365539,0.8600508424736393
PICALM,7.113742166049188,0.896937898799119
JUN,6.77597234930845,0.8634921235658335
NOTCH1,3.811471030529836,1.335541099240244
MGMT,4.590961241342599,1.0470660408563308
SMARCA4,6.113950482422504,1.0553434177665697
RMI2,2.4905701304462013,0.892560793920819
NUTM2A,0.5260688116675876,1.001096916689633
BTK,0.1110313123887439,0.8437222256582666
AFF1,3.40735275114004,0.8460071111662064
ACSL6,0.4222330006830478,1.492131514289854
RPL10,11.55511633653335,0.8437222256582666
PMS1,4.700994494168267,1.361239655455181
MAP2K4,3.8982083525087177,1.0553221464013844
STRN,3.6158870739160567,1.1566348701944262
BCOR,2.5285713188707577,0.3529529535700317
EBF1,2.344828496997441,1.492131514289854
MAX,6.318136041154173,1.172130740329836
FANCF,2.3950627995175777,0.9012277882242904
TNC,4.3045110418099535,1.335541099240244
CRTC1,2.356143810225275,1.0553434177665697
CHST11,3.702657543390911,1.1149332323294587
VAV1,0.2141248053528473,1.0553434177665697
FOXR1,0.0,0.896937898799119
ATM,4.587364990936461,0.896937898799119
DNM2,6.099926350556032,1.0553434177665697
NUTM1,0.0,0.9964064865998056
CSMD3,1.5008020530571575,1.1936983321344612
PPM1D,3.39231742277876,1.046733225492107
ATF1,4.17951105027151,1.1149332323294587
BRCA1,3.614709844115208,1.0553221464013844
HERPUD1,5.244887059123535,0.7594848607440869
STAG2,5.433293325815009,0.8437222256582666
CLP1,4.023255352300303,0.908293277121
RHOH,0.2141248053528473,0.8511474601306858
AMER1,1.722466024471091,0.8437222256582666
NDRG1,6.557195624528546,1.1936983321344612
PDGFB,2.007195501404204,0.8263759614767816
CASP3,5.423241995973661,0.8460071111662064
TSC2,5.481234349528531,0.892560793920819
KDSR,4.0798047546352585,0.6194497861880457
PTPN11,5.852747964800878,1.1149332323294587
SFRP4,0.9708536543404837,1.4454021932778174
EZH2,4.514122260170708,1.4454021932778174
FAT4,2.39231742277876,0.8460071111662064
WT1,0.0840642647884745,0.9012277882242904
ELK4,3.33771109212829,0.8600508424736393
NUP98,4.906409617094015,0.8675854798690485
EIF4A2,8.51546331151232,1.2218036547401228
ACSL3,5.491532461804321,0.8441970011335663
MPL,0.0285691521967709,0.8634921235658335
BIRC6,4.9121708029499525,1.1566348701944262
YWHAE,9.255241062440248,1.0553221464013844
EXT2,6.206721357430888,0.9012277882242904
PAX5,0.070389327891398,1.484609301691978
FEV,0.0,0.8441970011335663
DDB2,6.885940360324737,0.9012277882242904
KAT7,3.929790997718597,1.046733225492107
NTRK1,0.5160151470036647,0.8600508424736393
CCDC6,3.495695162624069,1.001096916689633
PIK3R1,4.616475328782878,1.4837630635063497
ARHGAP26,3.715893370547605,1.492131514289854
GNAQ,5.000450771770857,1.335541099240244
TCL1A,0.5260688116675876,0.6263269953872554
NFE2L2,6.09950561709114,1.1382303896637462
TGFBR2,6.957450336347116,1.0551991932348566
FSTL3,3.981852653289741,1.041708497392831
GPHN,3.372952097911829,1.172130740329836
IL6ST,7.557195624528546,1.4837630635063497
TPM4,8.422611456617947,1.0553434177665697
TNFRSF17,0.0,0.892560793920819
TFRC,5.540399305630624,1.0069461416963594
GNA11,5.097610796626422,1.0553434177665697
ALDH2,0.7739963251111731,1.1149332323294587
CDH11,4.7366048753142485,0.7594848607440869
AFF3,2.7845039829295666,0.953388199230594
CBL,3.14893410452634,0.896937898799119
COL2A1,0.0426443374084937,1.1149332323294587
TCF12,4.786596361890807,0.9913048618078651
PHOX2B,0.0,0.8511474601306858
SETD2,3.618238655595455,0.8609749358236829
CCNB1IP1,4.072105800480419,0.6295298654295305
BCL11B,0.01435529297707,0.6263269953872554
NFATC2,3.625270489374693,1.4594393046123393
MLLT1,4.229587922740652,1.0553434177665697
PIK3CA,3.733354340613827,1.0446672557718717
KLK2,0.0426443374084937,1.0658765839904956
XPO1,6.594847089653,1.1566348701944262
GOLGA5,4.154615611326894,0.6263269953872554
IL2,0.0,0.8460071111662064
ZBTB16,0.0,0.896937898799119
HSP90AA1,9.255311886359598,0.6263269953872554
BRCA2,1.599317793698226,0.842469355728747
IKZF1,0.1763227726404629,1.4454021932778174
NRAS,4.542877099354142,0.8686045812660188
SMARCE1,6.91528186586766,1.0553221464013844
DDIT3,4.698218478224414,1.1149332323294587
PSIP1,7.015470807639381,1.4603437420184004
ARID2,3.119356177039676,1.1149332323294587
KLF6,5.498250867527825,0.9915648046842156
MDM4,2.4462562298895643,0.8600508424736393
TRIM24,3.8609627978581167,1.4454021932778174
HSP90AB1,9.64264742643765,0.8569921940324071
ZRSR2,2.715893370547605,0.3529529535700317
MET,6.314333993919012,1.4454021932778174
PIM1,2.920293300211007,0.8569921940324071
MACC1,0.0565835283663675,1.4454021932778174
CASP8,4.459431618637297,0.8522237735100675
MB21D2,1.8914191868460783,1.0069461416963594
CBFB,4.706530552538117,0.7594848607440869
ERCC2,4.150559676575382,1.0658765839904956
MECOM,2.327687364176047,1.0446672557718717
SMO,4.58014548442338,1.4454021932778174
CCND1,7.546585829008101,0.896937898799119
MUC1,2.144046369616707,0.8600508424736393
CBLB,3.361768359419153,1.0502243975745815
AKT3,4.269781238274379,0.8600508424736393
TP63,0.1243281350022017,1.0069461416963594
PIK3CB,3.997292407636508,0.8473260327005605
SDC4,6.487518506065784,1.4594393046123393
NSD1,4.758089934201813,1.492131514289854
LMNA,8.676168659723668,0.8600508424736393
WAS,0.6690267655096305,0.3529529535700317
RBM15,2.15704371014558,0.8686045812660188
GOPC,4.0925457415435655,0.8464579759966266
SET,8.203054294704952,1.335541099240244
ETV6,2.899175630480513,1.1149332323294587
FUBP1,5.683134985126093,0.8634921235658335
FOXA1,2.298658315564515,0.6351371033210073
SETBP1,1.15704371014558,0.6180160452329048
FES,1.1043366598147355,0.9835483851463096
CALR,9.77840572423918,1.0553434177665697
RAD51B,4.127633279725874,1.172130740329836
NACA,10.852217372873143,1.1149332323294587
CREB3L1,2.0107798387532423,0.9012277882242904
THRAP3,5.513490745588118,0.8634921235658335
PRKCB,0.1763227726404629,0.892560793920819
EWSR1,7.22062016744785,0.8254410136482808
SETDB1,4.543495883425772,0.8600508424736393
PPP2R1A,6.533719071139903,1.060139992501985
MUC16,0.01435529297707,1.0553434177665697
FHIT,0.903038270112912,1.1458611909000225
TBX3,5.199279721336625,1.1149332323294587
COL1A1,2.503348735167504,1.046733225492107
CDK12,4.750070485865693,1.0553221464013844
FLT4,0.3673710656485294,1.492131514289854
ABL1,5.796753476973698,1.335541099240244
AKT2,5.996162742681061,1.0553434177665697
BRD3,3.967168607532628,1.335541099240244
FANCG,5.547511523644216,1.484609301691978
POT1,3.820689560559215,1.4454021932778174
GATA2,1.8237493603082728,1.0289160994080655
GATA3,2.073820233291672,0.9915648046842156
KCNJ5,0.0,0.896937898799119
PCBP1,7.684257705058931,1.1566348701944262
ALK,0.3219280948873623,1.1566348701944262
CHEK2,3.440952198029637,0.7562962210636076
PHF6,4.537917249034082,0.8437222256582666
GAS7,0.918386234446348,1.0553221464013844
FBXO11,4.918386234446348,1.1566348701944262
PRDM2,3.485426827170241,0.822549103616964
ACVR1,4.017921907997263,0.970548392831321
FAS,5.913846824263042,1.001096916689633
ERCC3,5.276868829976456,0.953388199230594
POLE,3.5084286525318573,0.9079088423349032
SDHA,7.307519601549772,1.4837630635063497
ERCC4,3.0089887832272546,0.892560793920819
CHN1,5.058316495590823,0.970548392831321
FGFR3,1.933572638261024,0.8373901094499933
ATP2B3,0.0,0.8437222256582666
FOXO4,2.7441610955704103,0.8437222256582666
SIX2,0.84799690655495,1.1566348701944262
USP8,5.343407822297814,0.9913048618078651
ATP1A1,7.9616812016062815,0.8686045812660188
GPC5,0.01435529297707,0.842469355728747
TRIM33,3.422233000683048,0.8686045812660188
SMC1A,4.155425431747197,0.3529529535700317
GRIN2A,0.5260688116675876,0.892560793920819
CLTC,7.096346198993175,1.046733225492107
DICER1,3.1842802944193824,0.6263269953872554
WNK2,1.3276873641760472,1.335541099240244
RAD21,6.417683768755419,1.1936983321344612
SBDS,7.441035223670087,1.4454021932778174
MAP2K1,5.677790101216656,0.9913048618078651
FUS,8.369684581436575,0.892560793920819
NTRK3,1.0496307677246008,0.9835483851463096
NCOR2,6.630085070002124,0.9079088423349032
RFWD3,3.5397791916984938,0.7594848607440869
RANBP2,4.63575439127776,0.953388199230594
TCEA1,6.056149961108142,1.1831726683170785
LEPROTL1,5.3150589663166246,1.1831726683170785
PABPC1,9.37232095486726,1.1936983321344612
OLIG2,2.4356285940520905,1.2670366296805489
SF3B1,7.039906047399756,1.361239655455181
MLLT3,4.702103406629387,1.4603437420184004
MTCP1,2.7224660244710908,0.8437222256582666
ZFHX3,1.7355221772965377,0.7594848607440869
A1CF,0.01435529297707,1.001096916689633
DCC,0.0840642647884745,0.6180160452329048
MED12,4.23035674505615,0.8437222256582666
TAF15,7.097505455818016,1.0553221464013844
PALB2,3.605257262939004,0.892560793920819
DCTN1,6.898933871780176,1.1566348701944262
SSX1,0.0285691521967709,0.3529529535700317
GATA1,0.0285691521967709,0.3529529535700317
PDGFRA,0.7311832415722002,0.8511474601306858
BCL6,4.37851162325373,1.0069461416963594
NUP214,4.4535175792154975,1.335541099240244
PTPN6,0.4329594072761063,1.1149332323294587
TET1,0.722466024471091,1.001096916689633
SOX2,4.174725987706133,1.0446672557718717
PATZ1,2.403267722339301,0.8254410136482808
PTPN13,3.807354922057604,0.8460071111662064
PRCC,5.036503333738988,0.8600508424736393
ERBB4,0.1243281350022017,0.8441970011335663
KTN1,7.147408465439306,1.0396146998684068
KAT6B,3.2600256559614555,1.001096916689633
DGCR8,3.864928972289788,0.8169073926818552
LMO1,0.0565835283663675,0.9012277882242904
PTPRC,0.2016338611696504,0.8600508424736393
TCF7L2,2.8619553641448694,1.001096916689633
SMAD4,4.397118409042582,0.6180160452329048
EGFR,5.184677020680892,1.4454021932778174
MAML2,3.18269229751619,0.896937898799119
EPHA3,0.6780719051126377,1.0365244483259204
IDH2,4.008988783227255,0.9835483851463096
MSH2,4.710944154575872,1.1566348701944262
KDM5A,4.276496665640356,1.1149332323294587
KDM5C,4.306699707272787,0.3529529535700317
NIN,4.318316841334983,1.090287057938757
FOXO3,2.8135246892978105,0.8464579759966266
AKT1,5.735251375786425,0.6263269953872554
ARAF,3.75702324650746,0.3529529535700317
IKBKB,5.643856189774724,1.1831726683170785
ANK1,3.228049047884462,1.1831726683170785
CD79B,0.879705766282288,1.046733225492107
CHIC2,4.032100843167024,0.8511474601306858
SGK1,4.7230123963923685,0.8464579759966266
TET2,2.403267722339301,0.8460071111662064
RAP1GDS1,4.837943241891027,0.8460071111662064
DDX10,4.461397589926158,0.896937898799119
ELN,0.5160151470036647,1.4454021932778174
ZNF521,1.4646682670034443,0.6180160452329048
FBLN2,0.3785116232537298,0.8407023594691873
IRS4,0.0285691521967709,0.8437222256582666
CRTC3,3.685940148445977,0.9835483851463096
MYD88,0.6135316529179271,1.0272796335323218
TAL1,0.01435529297707,0.8634921235658335
BCL9,3.3146965256562866,0.8686045812660188
CDH1,0.5160151470036647,0.7594848607440869
AKAP9,5.155830171556525,1.4454021932778174
LZTR1,5.0103322832848205,0.8169073926818552
ECT2L,0.0565835283663675,0.8464579759966266
JAZF1,3.831877241191673,1.4454021932778174
FLCN,5.107269393592545,1.0553221464013844
ZNF384,5.740118042833128,1.1149332323294587
CTNND1,5.806066226089032,0.908293277121
SMARCD1,5.921245888585589,1.1149332323294587
ABI1,4.5867647433551415,0.9915648046842156
EPHA7,0.1634987322828795,0.8464579759966266
KMT2D,5.135452784185173,1.1149332323294587
DCAF12L2,0.0,0.8437222256582666
CDX2,0.137503523749935,0.842469355728747
KEAP1,6.123707576512073,1.0553434177665697
MSN,8.79051141189419,0.8437222256582666
PRPF40B,3.4892860226258766,1.1149332323294587
ETV1,6.106432077816929,1.4454021932778174
POLG,4.913607511823099,0.9835483851463096
PPARG,4.1969217338203295,0.8407023594691873
TNFAIP3,3.423578170981797,0.8464579759966266
BCL3,3.93451650158608,1.0658765839904956
