,gene_expression,copy_number
BRD4,4.725741156503952,1.0017740894638574
DEK,7.259649120649155,0.9824727793545582
PAX8,1.5310694927259538,0.9913625123515458
BRIP1,3.694880192799191,0.9989259001365882
STAT5B,5.654779216959517,0.9989259001365882
TSHR,0.0565835283663675,1.0051652134091598
JAK2,0.0565835283663675,0.9915364720885114
FIP1L1,5.55028504908841,1.012805834717282
BMPR1A,2.319039815562536,0.6050830875587798
HMGA1,8.747622369005747,0.9824727793545582
MAP3K1,4.137503523749935,0.9857377021032092
AXIN2,0.0565835283663675,0.9989259001365882
KAT6A,4.127633279725874,0.9965192092101396
SALL4,0.01435529297707,0.9941459255491328
FGFR1,0.7048719644563528,0.9965192092101396
PPP6C,4.375734538583156,0.9915364720885114
TFE3,3.631104282365877,0.5740691364183492
LRIG3,0.0426443374084937,0.9958629487365388
NFKB2,5.152183419055046,0.9874698904002108
TEC,3.57773093149008,1.012805834717282
ELF3,0.8399595874895318,1.0312303759249328
EPS15,4.928844036712568,0.9998345094927372
USP6,0.1110313123887439,0.9989259001365882
ARHGEF10,0.2750070474998698,0.5480957202167007
ATIC,6.941106310946432,0.9875938054355126
HIF1A,4.96254902292306,1.0051652134091598
SRSF3,8.093972086561852,0.9824727793545582
ARHGAP5,1.4329594072761065,1.006562357474335
RPL22,9.991521846075695,0.9927687141851153
TFPT,4.519793486241101,1.0071345544665105
PDCD1LG2,0.01435529297707,0.9915364720885114
GNAS,9.800155717302,0.9941459255491328
CEP89,3.211012193485512,1.0071345544665105
ARID1B,4.754887502163468,0.9824727793545582
PLAG1,1.9107326619029128,0.9965192092101396
RAC1,7.4830095771645455,1.3125115862873546
HOXA11,0.2265085298086797,1.3125115862873546
RANBP17,0.0,0.9991592451249016
STAG1,2.8257856274647914,0.9936694504709468
GRM3,0.0,1.3125115862873546
SPECC1,0.5655971758542251,0.9989259001365882
NBN,4.163498732282879,0.9896047233362602
NFIB,0.5260688116675876,0.9915364720885114
USP44,0.0426443374084937,0.9958629487365388
SLC34A2,0.0426443374084937,0.9723310238626784
ARID1A,5.16430358309365,0.9998345094927372
COX6C,8.92246547395479,0.9896047233362602
EP300,4.137503523749935,0.991496210947293
SUZ12,4.718635616271338,0.9989259001365882
TPM3,7.974988111991927,1.0312303759249328
ID3,6.349789870241872,0.9998345094927372
FOXL2,0.0,0.9936694504709468
BIRC3,3.91169158187234,0.9982320845536052
LATS1,2.5058909297299574,0.9824727793545582
HMGA2,0.2986583155645151,0.9958629487365388
ZNRF3,0.0565835283663675,0.991496210947293
MDM2,3.430285272977781,0.9958629487365388
DDX5,7.119044860000333,0.9989259001365882
ASXL2,3.085764553778314,0.9913625123515458
EIF1AX,5.289834465177509,0.5740691364183492
ELF4,5.568640195419223,1.2740485197057363
STK11,4.866413481123453,1.0017740894638574
MYC,7.723558561472103,1.000169009898488
PBRM1,3.953265239014844,0.9936694504709468
NCKIPSD,4.966707314150316,0.9936694504709468
PAX7,0.01435529297707,0.9998345094927372
BAZ1A,4.1969217338203295,1.006562357474335
HOXD13,0.01435529297707,0.9913625123515458
CLIP1,1.0426443374084935,0.9958629487365388
BCL7A,6.3159646698060286,0.9958629487365388
STAT6,6.460578760776026,0.9958629487365388
CHCHD7,6.346425085585596,0.9965192092101396
RGS7,0.0,0.9843374538293984
SKI,0.5753123306874368,0.9927687141851153
JAK3,2.704871964456353,1.0071345544665105
MDS2,0.1634987322828795,0.9998345094927372
ACKR3,0.0976107966264223,0.9875938054355126
RUNX1T1,0.1634987322828795,0.9896047233362602
CDKN1B,5.187055089968057,0.9958629487365388
CNBP,8.172677520783859,0.9936694504709468
ATRX,3.851998837112446,0.5740691364183492
ELL,3.1127001327493624,1.0071345544665105
CLTCL1,0.2016338611696504,0.991496210947293
FLT3,0.0285691521967709,0.9762379689822888
FBXW7,4.161887682376894,0.9781391776020398
FGFR2,0.1890338243900171,0.9874698904002108
LARP4B,5.109778429078662,0.9891307553839171
FAT3,0.0976107966264223,0.9982320845536052
HLF,0.01435529297707,0.9989259001365882
VTI1A,3.725741156503952,0.9874698904002108
PAX3,0.1634987322828795,0.9875938054355126
FAM47C,0.0,0.5740691364183492
SDHAF2,5.328405658958567,0.9888906057895052
ZNF479,0.0,1.3125115862873546
MLH1,5.416839741912829,0.9936694504709468
MYOD1,0.0,0.9888906057895052
XPA,3.62993940943954,0.9915364720885114
HOXD11,0.0,0.9913625123515458
PRRX1,0.1763227726404629,1.0312303759249328
DNMT3A,0.8399595874895318,0.9913625123515458
STIL,3.559491813205038,0.9998345094927372
SH2B3,3.979110755015786,0.9958629487365388
TCF3,7.735319080929497,1.0017740894638574
KIF5B,4.106850796450224,0.9891307553839171
KRAS,3.2555007331483865,0.9958629487365388
CD79A,9.117876822426927,1.0071345544665105
KIT,0.2509615735332188,1.012805834717282
ZNF331,3.023255352300303,1.0071345544665105
TLX1,0.0,0.9874698904002108
ASPSCR1,4.368768349090335,0.9989259001365882
TRRAP,4.58796498888268,1.2833939618053185
DROSHA,5.012568673503056,0.9857377021032092
HOXA9,4.043519493662743,1.3125115862873546
WWTR1,0.4854268271702416,0.9936694504709468
ERCC5,4.817623257511431,0.9762379689822888
TFG,4.890446692679906,0.9936694504709468
BAP1,5.095924419998536,0.9936694504709468
MAPK1,5.392317422778761,0.991496210947293
CEBPA,0.3895668117627256,1.0071345544665105
FOXP1,2.250961573533219,0.9936694504709468
MITF,0.5058909297299572,0.9936694504709468
MUC4,0.01435529297707,0.9936694504709468
PCSK7,4.926473911256073,0.9982320845536052
OMD,0.0285691521967709,0.9915364720885114
FCRL4,0.0,1.0312303759249328
POLD1,6.41006969175638,1.0071345544665105
NF2,3.718087583960517,0.991496210947293
EZR,7.997574685717764,0.9824727793545582
TOP1,5.7636771418966,0.9941459255491328
SMAD3,2.169925001442312,0.9948696545349608
FLNA,6.816727690127002,1.2740485197057363
COL3A1,0.2141248053528473,0.9913625123515458
CTNNA2,0.01435529297707,0.9913625123515458
CDC73,3.776103988073164,1.0312303759249328
NFKBIE,3.29130885982897,0.9824727793545582
ETV5,0.3561438102252753,0.9936694504709468
MNX1,0.3785116232537298,1.2833939618053185
FANCA,5.461397589926158,1.0016244134819274
RB1,4.422233000683048,0.9762379689822888
AR,0.01435529297707,0.5740691364183492
PTPRD,0.4646682670034443,0.9915364720885114
BCL2L12,5.475084882948782,1.0071345544665105
MYCN,0.0,0.9913625123515458
NBEA,0.1243281350022017,0.9762379689822888
LATS2,0.070389327891398,0.9762379689822888
APOBEC3B,1.070389327891398,0.991496210947293
ARHGEF12,1.807354922057604,0.9982320845536052
CARD11,5.9478998862482655,1.3125115862873546
LMO2,6.2866963645614105,0.9888906057895052
ATR,3.611172380044005,0.9936694504709468
CDKN2C,5.403608583543695,0.9998345094927372
LIFR,0.01435529297707,0.9857377021032092
PTPRT,0.0,0.9941459255491328
DAXX,6.26622434219163,0.9824727793545582
TBL1XR1,5.001802242633985,0.9936694504709468
MLLT11,0.9708536543404837,1.5913949828647191
PMS2,4.814550423461808,1.3125115862873546
ERBB3,0.1763227726404629,0.9958629487365388
LCK,6.71259578044703,0.9998345094927372
CSF3R,0.01435529297707,0.9998345094927372
HOXC11,0.0,0.9958629487365388
FANCE,3.2720231890610485,0.9824727793545582
CCR4,0.0,0.9936694504709468
N4BP2,1.2078928516413328,1.012805834717282
RUNX1,4.3750394313469245,0.9947754942781146
LASP1,6.311067102255596,0.9989259001365882
QKI,3.316145742293356,0.9824727793545582
SRC,0.722466024471091,0.9941459255491328
TFEB,5.246027980528104,0.9824727793545582
MSI2,6.1199786096548765,0.9989259001365882
RGPD3,0.0285691521967709,0.9913625123515458
BCLAF1,4.61882595258744,0.9824727793545582
SPOP,4.494415610397496,0.9989259001365882
SND1,7.344029539627361,1.2833939618053185
MYH9,6.61559285651096,0.991496210947293
CCNE1,3.745237332129749,1.0071345544665105
SFPQ,7.434461432441338,0.9998345094927372
LRP1B,0.3334237337251918,0.9913625123515458
AFF4,3.442280035252584,0.9991592451249016
SIRPA,0.2868811477881615,0.9941459255491328
BCL10,2.761285273361619,0.9998345094927372
PTEN,5.940871478189196,0.6050830875587798
PRDM1,0.01435529297707,0.9824727793545582
FGFR4,1.6088092426755238,0.9991592451249016
DDR2,0.1243281350022017,1.0312303759249328
PWWP2A,2.908812907739547,0.9991592451249016
SYK,6.520265083643574,0.9915364720885114
BLM,4.2539892662307865,0.9948696545349608
KIAA1549,0.01435529297707,1.2833939618053185
ARNT,4.948600847493355,1.5913949828647191
CNOT3,4.992315251861196,1.0071345544665105
RSPO2,0.0,0.9896047233362602
SETD1B,2.324810603420484,0.9958629487365388
TTL,2.786596361890807,0.9913625123515458
NCOR1,4.738227400367242,0.9989259001365882
ZMYM3,4.484138131201669,0.5740691364183492
BUB1B,6.101608058502118,0.9948696545349608
DNAJB1,4.498889086976805,1.0017740894638574
RABEP1,5.049630767724601,0.9989259001365882
POU2AF1,7.772743441801091,0.9982320845536052
CDH17,0.0976107966264223,0.9896047233362602
CANT1,3.889473542531109,0.9989259001365882
NTHL1,5.167919865551935,1.0016244134819274
HIP1,0.8559896973084807,1.3125115862873546
S100A7,0.0,1.0312303759249328
CDK4,7.235439870618259,0.9958629487365388
SDHD,6.632122775200898,0.9982320845536052
CDK6,2.570462931026041,1.2833939618053185
CUX1,8.363740541837855,1.2833939618053185
CYP2C8,0.4005379295837288,0.6050830875587798
MEN1,4.876762490781555,0.9888906057895052
NR4A3,0.01435529297707,0.9915364720885114
CACNA1D,0.0565835283663675,0.9936694504709468
ARHGEF10L,0.1110313123887439,0.9998345094927372
FEN1,6.552745936748446,0.9888906057895052
NPM1,10.755388350993664,0.9991592451249016
CHD4,6.764871590736091,0.9958629487365388
TMEM127,3.249445341085839,0.9913625123515458
CDKN2A,6.898933871780176,0.9915364720885114
RAF1,6.109569509370688,0.9936694504709468
ABL2,2.0806576633452254,1.0312303759249328
ROS1,0.01435529297707,0.9824727793545582
MAP3K13,2.6959938131099,0.9936694504709468
ACVR2A,0.2387868595871164,0.9913625123515458
SPEN,4.993674361750585,0.9998345094927372
ERC1,3.418189947945766,0.9958629487365388
FAT1,0.7907720378619999,0.9781391776020398
BTG1,6.246218046405579,0.9958629487365388
CTNNB1,6.111448698487674,0.9936694504709468
CDKN1A,0.6959938131099002,0.9824727793545582
NAB2,3.145677455195635,0.9958629487365388
FLI1,5.186659017202113,0.9982320845536052
MALT1,3.9717734471933728,0.972917568221545
RPN1,5.699607153893178,0.9936694504709468
PRF1,0.0976107966264223,0.9891307553839171
MN1,0.01435529297707,0.991496210947293
HLA-A,7.899538192586938,0.9824727793545582
PER1,3.654206377944292,0.9989259001365882
RSPO3,0.0565835283663675,0.9824727793545582
FNBP1,3.645009884391095,0.9915364720885114
FCGR2B,3.3348542693316325,1.0312303759249328
SUFU,2.853995647176393,0.9874698904002108
NCOA2,3.324810603420484,0.9896047233362602
HNRNPA2B1,9.322311259870752,1.3125115862873546
HRAS,3.8011586560936985,0.9888906057895052
MLLT10,4.551516017628014,0.9891307553839171
PTPRB,0.0426443374084937,0.9958629487365388
KDR,0.0426443374084937,1.012805834717282
TMPRSS2,0.1505596765753814,0.9947754942781146
AXIN1,4.609400390006429,1.0016244134819274
POLQ,3.2809563138310565,0.9936694504709468
FOXO1,4.480265122054463,0.9762379689822888
PTK6,0.1505596765753814,0.9941459255491328
KDM6A,3.1538053360790355,0.5740691364183492
SRSF2,7.5732684776759776,0.9989259001365882
MYB,3.14893410452634,0.9824727793545582
JAK1,4.215678596607928,0.9998345094927372
MLF1,0.0976107966264223,0.9936694504709468
MYCL,0.2630344058337938,0.9998345094927372
CREB3L2,0.2750070474998698,1.2833939618053185
PTCH1,4.149747119504682,0.9915364720885114
CASP9,4.074676686294496,0.9998345094927372
ETNK1,4.060047383669939,0.9958629487365388
NOTCH2,1.6461626571578936,0.9998345094927372
HOXA13,0.5260688116675876,1.3125115862873546
PLCG1,5.076388068512841,0.9941459255491328
SMARCB1,7.839518752630646,0.991496210947293
NCOA1,0.6040713236688608,0.9913625123515458
XPC,4.668459556915382,0.9936694504709468
PPFIBP1,0.8155754288625725,0.9958629487365388
IGF2BP2,0.2509615735332188,0.9936694504709468
RNF43,0.1243281350022017,0.9989259001365882
BCORL1,1.2141248053528475,1.2740485197057363
CIITA,5.287989350408949,1.0016244134819274
CXCR4,6.079164742037307,0.9913625123515458
CAMTA1,6.809800277545323,0.9927687141851153
ASXL1,5.464668267003445,0.9941459255491328
TP53,4.963474123974886,0.9989259001365882
SS18,5.287250643254617,0.9762605872052048
B2M,10.261154672615572,0.9948696545349608
ESR1,0.2868811477881615,0.9824727793545582
RECQL4,6.012568673503056,1.000169009898488
TPR,4.22650852980868,1.0312303759249328
PICALM,5.39746072605472,0.9982320845536052
JUN,0.7136958148433591,0.9998345094927372
NOTCH1,2.0531113364595623,0.9915364720885114
MGMT,6.532940288372874,0.9874698904002108
SMARCA4,7.187648995310601,1.0017740894638574
RMI2,7.172427508645482,1.0016244134819274
NUTM2A,0.1505596765753814,0.6050830875587798
BTK,6.780703793967605,0.5740691364183492
AFF1,0.632268215499513,0.9781391776020398
ACSL6,0.01435529297707,0.9991592451249016
RPL10,13.906326932760605,1.2740485197057363
PMS1,3.883620816285671,0.9913625123515458
MAP2K4,2.7484612330040354,0.9989259001365882
STRN,2.8318772411916733,0.9913625123515458
BCOR,3.773996325111173,0.5740691364183492
EBF1,3.921245888585589,0.9991592451249016
MAX,5.745775149485796,1.0051652134091598
FANCF,3.0443941193584534,0.9888906057895052
TNC,0.4750848829487828,0.9915364720885114
CRTC1,2.229587922740652,1.0071345544665105
CHST11,0.2387868595871164,0.9958629487365388
VAV1,5.3125199674749455,1.0017740894638574
FOXR1,0.0,0.9982320845536052
ATM,5.066519781429746,0.9982320845536052
DNM2,5.424250286084049,1.0017740894638574
NUTM1,0.0,0.9948696545349608
CSMD3,0.0,0.9896047233362602
PPM1D,2.636914580355878,0.9989259001365882
ATF1,4.015247773698937,0.9958629487365388
BRCA1,5.324090516037983,0.9989259001365882
HERPUD1,6.3471341137560975,1.0016244134819274
STAG2,6.749802401680049,1.2740485197057363
CLP1,3.5285713188707577,0.9888906057895052
RHOH,5.133399125417198,1.012805834717282
AMER1,1.454175893185802,0.5740691364183492
NDRG1,3.0874628412503395,1.000169009898488
PDGFB,0.0565835283663675,0.991496210947293
CASP3,4.49761236561836,0.9781391776020398
TSC2,4.595742339474399,1.0016244134819274
KDSR,3.2387868595871163,0.5690512756495237
PTPN11,5.423578170981798,0.9958629487365388
SFRP4,0.0285691521967709,1.3125115862873546
EZH2,6.420044420354169,1.2833939618053185
FAT4,0.01435529297707,0.9781391776020398
WT1,0.0,0.9888906057895052
ELK4,3.904002316283692,1.0312303759249328
NUP98,5.38543103719352,0.9888906057895052
EIF4A2,7.522149933175767,0.9936694504709468
ACSL3,3.543495883425772,0.9875938054355126
MPL,0.01435529297707,0.9998345094927372
BIRC6,4.746850183098051,0.9913625123515458
YWHAE,8.860838679043493,0.9989259001365882
EXT2,2.636914580355878,0.9888906057895052
PAX5,5.237640195035385,0.9915364720885114
FEV,0.0,0.9875938054355126
DDB2,6.33699741660501,0.9888906057895052
KAT7,3.997292407636508,0.9989259001365882
NTRK1,0.0,1.0312303759249328
CCDC6,3.593353770980297,0.9891307553839171
PIK3R1,4.117695042669754,0.9857377021032092
ARHGAP26,0.5558161550616396,0.9991592451249016
GNAQ,0.1243281350022017,0.9915364720885114
TCL1A,5.161081482277184,1.0051652134091598
NFE2L2,4.308156975114762,0.9913625123515458
TGFBR2,1.0071955014042038,0.9936694504709468
FSTL3,1.613531652917927,1.0017740894638574
GPHN,0.1634987322828795,1.0051652134091598
IL6ST,0.4854268271702416,0.9857377021032092
TPM4,6.223036337901875,1.0017740894638574
TNFRSF17,4.663344619366085,1.0016244134819274
TFRC,4.849999259466098,0.9936694504709468
GNA11,1.1243281350022014,1.0017740894638574
ALDH2,0.903038270112912,0.9958629487365388
CDH11,0.137503523749935,1.0016244134819274
AFF3,0.6229303509201767,0.9913625123515458
CBL,4.874305165982231,0.9982320845536052
COL2A1,0.0426443374084937,0.9958629487365388
TCF12,4.777682717073553,0.9948696545349608
PHOX2B,0.0,1.012805834717282
SETD2,4.59215800212536,0.9936694504709468
CCNB1IP1,6.7564896067599705,1.006562357474335
BCL11B,0.01435529297707,1.0051652134091598
NFATC2,3.970853654340484,0.9941459255491328
MLLT1,4.020591094773247,1.0017740894638574
PIK3CA,2.2957230245399685,0.9936694504709468
KLK2,0.0,1.0071345544665105
XPO1,6.212180210044431,0.9913625123515458
GOLGA5,3.5459683691052923,1.0051652134091598
IL2,2.3015876466031866,0.9781391776020398
ZBTB16,0.1110313123887439,0.9982320845536052
HSP90AA1,7.7641417672962225,1.0051652134091598
BRCA2,2.4462562298895643,0.9762379689822888
IKZF1,6.034743949324734,1.3125115862873546
NRAS,4.621758856709732,0.9998345094927372
SMARCE1,6.405652061280371,0.9989259001365882
DDIT3,5.787641414483327,0.9958629487365388
PSIP1,6.722329399153418,0.9915364720885114
ARID2,2.584962500721156,0.9958629487365388
KLF6,3.3603642765434705,0.9891307553839171
MDM4,3.228049047884462,1.0312303759249328
TRIM24,3.493134922305505,1.2833939618053185
HSP90AB1,9.646684704219592,0.9824727793545582
ZRSR2,2.9467308601403097,0.5740691364183492
MET,1.0,1.2833939618053185
PIM1,1.819668183496456,0.9824727793545582
MACC1,3.228049047884462,1.3125115862873546
CASP8,4.074676686294496,0.916949041093857
MB21D2,0.0426443374084937,0.9936694504709468
CBFB,5.929080835242584,1.0016244134819274
ERCC2,3.745237332129749,1.0071345544665105
MECOM,0.137503523749935,0.9936694504709468
SMO,0.4646682670034443,1.2833939618053185
CCND1,1.097610796626422,0.9982320845536052
MUC1,0.3895668117627256,1.0312303759249328
CBLB,4.149747119504682,0.9936694504709468
AKT3,0.3219280948873623,0.9843374538293984
TP63,0.1763227726404629,0.9936694504709468
PIK3CB,3.114367024952,0.9936694504709468
SDC4,0.5360529002402097,0.9941459255491328
NSD1,3.963474123974886,0.9991592451249016
LMNA,1.82781902461732,1.0312303759249328
WAS,6.113533819591914,0.5740691364183492
RBM15,4.388878338811989,0.9998345094927372
GOPC,4.059182199211692,0.9824727793545582
SET,8.270014937437557,0.9915364720885114
ETV6,0.1763227726404629,0.9958629487365388
FUBP1,6.485748821377781,0.9998345094927372
FOXA1,0.0426443374084937,1.006562357474335
SETBP1,1.6369145803558778,0.9762605872052048
FES,0.2868811477881615,0.9948696545349608
CALR,7.138015753487569,1.0017740894638574
RAD51B,4.865918814552212,1.0051652134091598
NACA,11.0008450815672,0.9958629487365388
CREB3L1,0.0426443374084937,0.9888906057895052
THRAP3,5.988002937508055,0.9998345094927372
PRKCB,0.4005379295837288,1.0016244134819274
EWSR1,7.510724614393073,0.991496210947293
SETDB1,5.846744023244868,1.5913949828647191
PPP2R1A,6.507636093570603,1.0071345544665105
MUC16,0.0,1.0017740894638574
FHIT,3.430285272977781,0.9936694504709468
TBX3,0.0565835283663675,0.9958629487365388
COL1A1,0.918386234446348,0.9989259001365882
CDK12,4.211790976252541,0.9989259001365882
FLT4,0.0565835283663675,0.9991592451249016
ABL1,4.282439805006387,0.9915364720885114
AKT2,5.968781973830046,1.0071345544665105
BRD3,1.859969548221026,0.9915364720885114
FANCG,5.6293566200796095,0.9915364720885114
POT1,4.874305165982231,1.2833939618053185
GATA2,0.1243281350022017,0.9936694504709468
GATA3,0.0565835283663675,0.9891307553839171
KCNJ5,0.0,0.9982320845536052
PCBP1,8.354469792157401,0.9913625123515458
ALK,0.01435529297707,0.9913625123515458
CHEK2,5.597233189086131,0.991496210947293
PHF6,6.832130501095929,1.2740485197057363
GAS7,1.6825732973475784,0.9989259001365882
FBXO11,4.76128527336162,0.9913625123515458
PRDM2,4.553974808237472,0.8555415672290445
ACVR1,0.2868811477881615,0.9913625123515458
FAS,3.4449320489421824,0.6050830875587798
ERCC3,5.207111961207714,0.9913625123515458
POLE,5.71259578044703,0.9958629487365388
SDHA,6.446587085306882,0.9857377021032092
ERCC4,1.5897634869849773,1.0016244134819274
CHN1,0.2868811477881615,0.9913625123515458
FGFR3,0.1890338243900171,0.9723310238626784
ATP2B3,0.0,1.2740485197057363
FOXO4,3.289834465177509,0.5740691364183492
SIX2,0.0285691521967709,0.9913625123515458
USP8,4.469885976274464,0.9948696545349608
ATP1A1,6.881297536911116,0.9998345094927372
GPC5,0.0,0.9762379689822888
TRIM33,3.8972404255748,0.9998345094927372
SMC1A,5.900866807980749,0.5740691364183492
GRIN2A,0.0,1.0016244134819274
CLTC,5.71259578044703,0.9989259001365882
DICER1,3.6678921252302334,1.0051652134091598
WNK2,0.0,0.9915364720885114
RAD21,7.401562207256068,0.9896047233362602
SBDS,4.645586385913608,1.3125115862873546
MAP2K1,7.196036493951546,0.9948696545349608
FUS,7.981738511508686,1.0016244134819274
NTRK3,0.0,0.9948696545349608
NCOR2,5.3269687115878925,0.9958629487365388
RFWD3,4.874796965898665,1.0016244134819274
RANBP2,4.009884588931844,0.9913625123515458
TCEA1,7.640678764233701,0.9965192092101396
LEPROTL1,3.2539892662307865,0.9965192092101396
PABPC1,10.076414792758522,0.9896047233362602
OLIG2,0.0,0.9947754942781146
SF3B1,6.147103143924099,0.9913625123515458
MLLT3,1.5058909297299572,0.9915364720885114
MTCP1,1.3950627995175775,1.2740485197057363
ZFHX3,0.3895668117627256,1.0016244134819274
A1CF,0.0,0.9891307553839171
DCC,0.01435529297707,0.9762605872052048
MED12,4.200849574637213,0.5740691364183492
TAF15,7.806130688234253,0.9989259001365882
PALB2,3.5185351389821804,1.0016244134819274
DCTN1,5.505255800932163,0.9913625123515458
SSX1,0.0285691521967709,0.5740691364183492
GATA1,0.0565835283663675,0.5740691364183492
PDGFRA,0.0285691521967709,1.012805834717282
BCL6,8.235200502589823,0.9936694504709468
NUP214,3.944858445807539,0.9915364720885114
PTPN6,5.121015400961366,0.9958629487365388
TET1,0.4956951626240688,0.9891307553839171
SOX2,0.070389327891398,0.9936694504709468
PATZ1,4.553974808237472,0.991496210947293
PTPN13,0.5160151470036647,0.9781391776020398
PRCC,5.423241995973661,1.0312303759249328
ERBB4,0.0426443374084937,0.9875938054355126
KTN1,5.567423757707283,1.0021304884707198
KAT6B,4.038260575175349,0.9891307553839171
DGCR8,3.3757345385831563,0.991496210947293
LMO1,0.01435529297707,0.9888906057895052
PTPRC,7.707911254185168,1.0312303759249328
TCF7L2,0.6507645591169022,0.9874698904002108
SMAD4,4.932155684432056,0.9762605872052048
EGFR,0.4005379295837288,1.3125115862873546
MAML2,2.587364990936461,0.9982320845536052
EPHA3,2.056583528366368,0.9936694504709468
IDH2,7.218006150284427,0.9948696545349608
MSH2,5.067810783789621,0.9913625123515458
KDM5A,3.7676547982373454,0.9958629487365388
KDM5C,4.865918814552212,0.5740691364183492
NIN,5.304145941202946,1.006562357474335
FOXO3,2.422233000683048,0.9824727793545582
AKT1,6.005849075696688,1.0051652134091598
ARAF,4.3826672527450405,0.5740691364183492
IKBKB,5.128458384146928,0.9965192092101396
ANK1,0.4750848829487828,0.9965192092101396
CD79B,8.223277732538243,0.9989259001365882
CHIC2,5.520736526937641,1.012805834717282
SGK1,5.311793717753649,0.9824727793545582
TET2,1.2448870591235344,0.9781391776020398
RAP1GDS1,5.677226328235317,0.9781391776020398
DDX10,4.489928219405183,0.9982320845536052
ELN,0.2509615735332188,1.3125115862873546
ZNF521,0.0285691521967709,0.9762605872052048
FBLN2,0.0565835283663675,0.9936694504709468
IRS4,0.0,0.5740691364183492
CRTC3,0.4329594072761063,0.9948696545349608
MYD88,4.890446692679906,0.9936694504709468
TAL1,0.0,0.9998345094927372
BCL9,1.967168607532628,0.9879958603586853
CDH1,0.2016338611696504,1.0016244134819274
AKAP9,3.968090752045256,1.2833939618053185
LZTR1,3.7322691995014496,0.991496210947293
ECT2L,0.0,0.9824727793545582
JAZF1,2.51096191927738,1.3125115862873546
FLCN,3.196921733820329,0.9989259001365882
ZNF384,5.349082146391089,0.9958629487365388
CTNND1,1.1634987322828796,0.9888906057895052
SMARCD1,5.072105800480419,0.9958629487365388
ABI1,5.612057559563064,0.9891307553839171
EPHA7,0.1243281350022017,0.9824727793545582
KMT2D,4.536674617569758,0.9958629487365388
DCAF12L2,0.01435529297707,1.2740485197057363
CDX2,0.0565835283663675,0.9762379689822888
KEAP1,4.886550147324343,1.0017740894638574
MSN,7.475247047287838,0.5740691364183492
PRPF40B,1.411426245726465,0.9958629487365388
ETV1,0.1110313123887439,1.3125115862873546
POLG,4.745237332129749,0.9948696545349608
PPARG,0.1243281350022017,0.9936694504709468
