,gene_expression,copy_number
CHCHD7,3.725741156503952,0.829291744331891
RGS7,0.1890338243900171,1.2777133281181765
SKI,2.596935142387232,0.587741168722518
JAK3,0.0426443374084937,0.9194305293340348
MDS2,0.0,0.5876588578278291
ACKR3,0.4646682670034443,1.145909422618616
RUNX1T1,0.0,0.829291744331891
CDKN1B,3.6005076453457856,1.0220834719153515
CNBP,7.994240279869044,0.869005859916666
ATRX,4.552745936748446,0.5663658255304731
ELL,2.176322772640463,0.9194305293340348
CLTCL1,1.3219280948873624,1.0032742070069507
FLT3,0.4750848829487828,1.0017315378595082
FBXW7,2.5084286525318573,0.5948309099238758
FGFR2,4.166715444966423,1.0249078708404389
LARP4B,5.079378111118652,1.0249078708404389
FAT3,0.1763227726404629,0.8168581067408973
HLF,1.3561438102252754,1.3255416055031208
VTI1A,3.857980995127572,1.0249078708404389
PAX3,0.0,1.145909422618616
FAM47C,0.0,0.5672765125830447
SDHAF2,4.924575003392735,0.8168581067408973
ZNF479,0.01435529297707,1.0120872142462214
MLH1,5.857732233157667,1.223870417646164
MYOD1,0.0,0.8168581067408973
XPA,3.7516779456875775,1.202044466875601
HOXD11,0.0565835283663675,1.145909422618616
PRRX1,0.0426443374084937,1.2777133281181765
DNMT3A,2.613531652917927,0.9841485513498396
STIL,4.275007047499869,1.1259810125878382
SH2B3,4.2433644256936605,1.0220834719153515
TCF3,6.558879853475442,0.9194305293340348
KIF5B,5.375734538583156,1.0249078708404389
KRAS,3.4369613378336026,1.0220834719153515
CD79A,0.0285691521967709,0.9194305293340348
KIT,0.1243281350022017,0.6432228365728025
ZNF331,0.2387868595871164,0.9345833412128132
TLX1,0.01435529297707,1.0249078708404389
ASPSCR1,4.766065051474954,1.3255416055031208
TRRAP,3.939226577728209,1.0120872142462214
DROSHA,5.62993940943954,0.9829331586665876
HOXA9,0.0565835283663675,1.0120872142462214
WWTR1,7.748125745933973,0.869005859916666
ERCC5,5.008540671702954,1.0017315378595082
TFG,6.535430914871279,0.869005859916666
BAP1,6.243935601566864,1.2311640345882977
MAPK1,5.155020578358575,1.0032742070069507
CEBPA,2.327687364176047,0.9194305293340348
FOXP1,2.8257856274647914,1.4771178057651548
MITF,6.788685710613533,1.4771178057651548
MUC4,0.4222330006830478,0.869005859916666
PCSK7,3.982765462583646,0.8168581067408973
OMD,0.0426443374084937,1.202044466875601
FCRL4,0.0,1.2777133281181765
POLD1,5.4202128906107845,0.9345833412128132
NF2,5.081083928687635,1.0032742070069507
EZR,7.104126950527225,1.035967463662138
TOP1,5.328405658958567,1.0084822900264871
SMAD3,6.95837871156634,1.171191504231494
FLNA,9.9238474156787,0.9616559993548708
COL3A1,0.1243281350022017,1.145909422618616
CTNNA2,0.3448284969974411,0.9841485513498396
CDC73,4.969472864596329,1.2777133281181765
NFKBIE,4.074676686294496,1.035967463662138
ETV5,3.9763636357327616,0.869005859916666
MNX1,2.871843648509318,1.0216241691437848
FANCA,5.20633064787105,0.804509742922295
RB1,4.717539343391165,1.0017315378595082
AR,1.1375035237499351,0.5663658255304731
PTPRD,1.6415460290875237,0.5968464014407435
BCL2L12,5.189033824390017,0.9320415635305422
MYCN,0.5058909297299572,0.9841485513498396
NBEA,2.8579809951275723,1.0017315378595082
LATS2,3.2735158897021166,1.0017315378595082
APOBEC3B,3.4436066514756147,1.0032742070069507
ARHGEF12,4.0574502721839,0.8168581067408973
CARD11,4.565597175854225,1.0120872142462214
LMO2,0.2630344058337938,0.8168581067408973
ATR,3.9307373375628862,0.869005859916666
CDKN2C,3.424922088210688,1.1259810125878382
LIFR,0.9486008474933558,0.9829331586665876
PTPRT,0.0,1.0084822900264871
DAXX,6.080444483434842,1.035967463662138
TBL1XR1,5.242221395098369,0.869005859916666
MLLT11,2.807354922057604,1.2777133281181765
PMS2,3.364572432295856,1.0120872142462214
ERBB3,0.7311832415722002,1.0220834719153515
LCK,0.2141248053528473,1.1259810125878382
CSF3R,0.01435529297707,1.1259810125878382
HOXC11,0.0426443374084937,1.0220834719153515
FANCE,1.5058909297299572,1.035967463662138
CCR4,0.0,1.223870417646164
N4BP2,1.232660756790275,0.8193038813272241
RUNX1,3.2433644256936605,1.0088610462800938
LASP1,7.274634402517586,1.1262150904120678
QKI,5.839959587489532,1.035967463662138
SRC,5.540399305630624,1.0084822900264871
TFEB,3.270528942380718,1.035967463662138
MSI2,6.063502942306158,1.3255416055031208
RGPD3,0.1634987322828795,1.145909422618616
BCLAF1,5.857980995127572,1.035967463662138
SPOP,4.907852071845964,1.3255416055031208
SND1,6.4121040446775694,1.0120872142462214
MYH9,7.991351773767792,1.0032742070069507
CCNE1,3.548436624696042,0.9194305293340348
SFPQ,8.420086539762709,1.1259810125878382
LRP1B,0.3448284969974411,1.145909422618616
AFF4,4.980939266085512,1.2519264927535794
SIRPA,5.515699838284043,0.8165784292874068
BCL10,3.831877241191673,1.1259810125878382
PTEN,3.701549056943071,1.0249078708404389
PRDM1,0.0840642647884745,1.035967463662138
FGFR4,6.371558862611963,1.2519264927535794
DDR2,0.84799690655495,1.2777133281181765
PWWP2A,3.790772037862,1.2519264927535794
SYK,1.91456452349394,1.202044466875601
BLM,3.560714954474479,1.1571852951009485
KIAA1549,1.9373443921502325,1.0120872142462214
ARNT,3.894332742277694,1.2777133281181765
CNOT3,4.923149180472309,0.9345833412128132
RSPO2,0.0,0.829291744331891
SETD1B,2.5921580021253603,1.0220834719153515
TTL,4.971773447193373,1.145909422618616
NCOR1,5.199279721336625,0.8046738936898814
ZMYM3,3.7322691995014496,0.5663658255304731
BUB1B,6.155830171556525,1.171191504231494
DNAJB1,6.052024560482831,0.9194305293340348
RABEP1,4.1651079851445365,0.8046738936898814
POU2AF1,0.070389327891398,0.8168581067408973
CDH17,0.0976107966264223,0.829291744331891
CANT1,5.765269520690589,1.3255416055031208
NTHL1,4.00539998774259,1.0114284099511572
HIP1,3.8698714061777126,1.0120872142462214
S100A7,0.0,1.2777133281181765
CDK4,7.921602947129891,1.0220834719153515
SDHD,6.439290681042018,0.8168581067408973
CDK6,4.83035674741922,1.0120872142462214
CUX1,4.830863756751758,1.0120872142462214
CYP2C8,0.070389327891398,1.0249078708404389
MEN1,3.881664619320345,0.8168581067408973
NR4A3,0.0285691521967709,1.202044466875601
CACNA1D,0.7311832415722002,1.2311640345882977
ARHGEF10L,3.997292407636508,0.5932334698562931
FEN1,6.443938115013176,0.8168581067408973
NPM1,11.66280186980762,1.2519264927535794
CHD4,6.937462100716437,1.0194478389382946
TMEM127,4.915998851738901,1.145909422618616
CDKN2A,0.3895668117627256,1.5739866336303763e-09
RAF1,6.282069075198131,1.223870417646164
ABL2,2.533563348214512,1.2777133281181765
ROS1,0.0,1.035967463662138
MAP3K13,3.8669079781431663,0.869005859916666
ACVR2A,1.7004397181410922,1.145909422618616
SPEN,4.267535798068735,0.5933956542315475
ERC1,3.2600256559614555,1.0194478389382946
FAT1,6.696967526234287,0.5948309099238758
BTG1,4.909293085823824,1.0220834719153515
CTNNB1,1.2868811477881614,9.795370323250262e-07
CDKN1A,6.401050159321362,1.035967463662138
NAB2,4.479618608469416,1.0220834719153515
FLI1,0.0565835283663675,0.8168581067408973
MALT1,3.891419186846079,0.5940336122179553
RPN1,6.937462100716437,0.869005859916666
PRF1,0.0,1.0249078708404389
MN1,0.9855004303048848,1.0032742070069507
HLA-A,7.497053444545081,1.035967463662138
PER1,1.6959938131099002,0.8046738936898814
RSPO3,3.203201156316611,1.035967463662138
FNBP1,3.1731274334806563,1.181027789498336
FCGR2B,0.0,1.2777133281181765
SUFU,2.2539892662307865,1.0249078708404389
NCOA2,2.765534746362977,0.829291744331891
HNRNPA2B1,9.536596917554071,1.0120872142462214
HRAS,5.627606838129649,0.8168581067408973
MLLT10,4.974988111991927,1.0249078708404389
PTPRB,0.1634987322828795,1.0220834719153515
KDR,0.0,0.6432228365728025
TMPRSS2,0.01435529297707,1.0088610462800938
AXIN1,5.03121873061072,1.0114284099511572
POLQ,3.049630767724601,0.869005859916666
FOXO1,0.7311832415722002,1.0017315378595082
PTK6,0.8875252707415875,1.0084822900264871
KDM6A,2.6622054996536164,0.5672765125830447
SRSF2,8.381067021253301,1.3255416055031208
MYB,1.4436066514756147,1.035967463662138
JAK1,6.186460940035483,1.1259810125878382
MLF1,3.320484678017693,0.869005859916666
MYCL,0.5558161550616396,1.1259810125878382
CREB3L2,1.3895668117627256,1.0120872142462214
PTCH1,2.327687364176047,1.202044466875601
CASP9,1.5801454844233804,0.5933956542315475
ETNK1,3.237257770900372,1.0220834719153515
NOTCH2,5.101818134227409,1.2138770497937852
HOXA13,0.2986583155645151,1.0120872142462214
PLCG1,5.510329019490572,1.0084822900264871
SMARCB1,6.343585483161395,1.0032742070069507
NCOA1,2.2479275134435857,0.9841485513498396
XPC,4.522306892871389,1.223870417646164
PPFIBP1,3.7059779016825214,1.0220834719153515
IGF2BP2,3.624100894628114,0.869005859916666
RNF43,0.0285691521967709,1.3255416055031208
BCORL1,1.839959587489532,0.5663658255304731
CIITA,0.2868811477881615,1.0114284099511572
CXCR4,0.6870606883398922,1.145909422618616
CAMTA1,4.610581958492531,0.587741168722518
ASXL1,5.159064008810545,1.0084822900264871
TP53,6.014132086503214,0.8046738936898814
SS18,4.536674617569758,0.5940336122179553
B2M,9.88572687396922,1.171191504231494
ESR1,0.0840642647884745,1.035967463662138
RECQL4,4.454175893185802,0.829291744331891
TPR,6.300123724569014,1.2777133281181765
PICALM,6.288727679514566,0.8168581067408973
JUN,4.904002316283692,1.1259810125878382
NOTCH1,5.121015400961366,1.181027789498336
MGMT,4.752213367865143,1.0249078708404389
SMARCA4,6.660780334032546,0.9194305293340348
RMI2,3.699329525673156,1.0114284099511572
NUTM2A,0.7048719644563528,1.0249078708404389
BTK,0.0426443374084937,0.5663658255304731
AFF1,4.815575428862573,0.5948309099238758
ACSL6,0.0565835283663675,1.2519264927535794
RPL10,11.949571408462075,0.9616559993548708
PMS1,4.120186027531863,1.145909422618616
MAP2K4,3.270528942380718,0.8046738936898814
STRN,3.049630767724601,0.9841485513498396
BCOR,3.920293300211007,0.5672765125830447
EBF1,0.2016338611696504,1.2519264927535794
MAX,4.4809113460477485,0.6241472424721328
FANCF,2.5160151470036647,0.8168581067408973
TNC,1.3103401206121503,1.181027789498336
CRTC1,2.070389327891398,0.9194305293340348
CHST11,4.105175192265479,1.0220834719153515
VAV1,0.2141248053528473,0.9194305293340348
FOXR1,0.0285691521967709,0.8168581067408973
ATM,3.7676547982373454,0.8168581067408973
DNM2,8.125878364429871,0.9194305293340348
NUTM1,0.01435529297707,1.171191504231494
CSMD3,0.0,0.829291744331891
PPM1D,3.1521834190550453,1.3255416055031208
ATF1,4.718087583960517,1.0220834719153515
BRCA1,5.255500733148386,1.1262150904120678
HERPUD1,5.662490363913776,0.80579198062357
STAG2,4.8494989317201815,0.5663658255304731
CLP1,3.541019153133559,0.8168581067408973
RHOH,0.070389327891398,0.8193038813272241
AMER1,2.0840642647884744,0.5663658255304731
NDRG1,7.392660880711793,0.829291744331891
PDGFB,4.975905273523699,1.0032742070069507
CASP3,3.4646682670034443,0.5948309099238758
TSC2,4.866907978143166,1.0114284099511572
KDSR,3.5668151540108965,0.5940336122179553
PTPN11,5.612057559563064,1.0220834719153515
SFRP4,0.632268215499513,1.0120872142462214
EZH2,5.6845382485777325,1.0216241691437848
FAT4,0.5360529002402097,0.5948309099238758
WT1,2.150559676575381,0.8168581067408973
ELK4,3.7495342676692616,1.2777133281181765
NUP98,5.310340120612151,0.8168581067408973
EIF4A2,7.560867774244855,0.869005859916666
ACSL3,5.3729520979118295,1.145909422618616
MPL,0.0565835283663675,1.1259810125878382
BIRC6,4.768184324776926,0.9841485513498396
YWHAE,8.780670990160356,0.8046738936898814
EXT2,3.879705766282288,0.8168581067408973
PAX5,0.1243281350022017,0.8847304708504142
FEV,0.0,1.145909422618616
DDB2,4.873813198359088,0.8168581067408973
KAT7,4.870857864363762,1.3255416055031208
NTRK1,0.0565835283663675,1.2777133281181765
CCDC6,3.973611275519472,1.0249078708404389
PIK3R1,2.910732661902913,0.9829331586665876
ARHGAP26,3.0268000593437154,1.2519264927535794
GNAQ,4.278728212938939,1.202044466875601
TCL1A,0.411426245726465,0.6288982119728631
NFE2L2,6.493935485580522,1.145909422618616
TGFBR2,4.708187236020708,1.223870417646164
FSTL3,2.37851162325373,0.9194305293340348
GPHN,2.333423733725192,0.6241472424721328
IL6ST,4.662775171937776,0.9829331586665876
TPM4,7.632777141111978,0.9194305293340348
TNFRSF17,0.3673710656485294,1.0114284099511572
TFRC,7.239264367631356,0.869005859916666
GNA11,4.311067102255596,0.9194305293340348
ALDH2,5.806066226089032,1.0220834719153515
CDH11,0.0976107966264223,0.80579198062357
AFF3,3.077242998932461,1.145909422618616
CBL,2.8698714061777126,0.8168581067408973
COL2A1,0.0,1.0220834719153515
TCF12,4.546585829008101,1.171191504231494
PHOX2B,0.0,0.8193038813272241
SETD2,4.751677945687579,1.2311640345882977
CCNB1IP1,4.365972427593384,0.6241472424721328
BCL11B,0.070389327891398,0.6288982119728631
NFATC2,0.1763227726404629,1.0084822900264871
MLLT1,4.372255648445787,0.9194305293340348
PIK3CA,2.6158870739160567,0.869005859916666
KLK2,0.0285691521967709,0.9345833412128132
XPO1,6.521835962545389,0.9841485513498396
GOLGA5,3.657640005207824,0.6288982119728631
IL2,0.0,0.5948309099238758
ZBTB16,0.0285691521967709,0.8168581067408973
HSP90AA1,9.070281980516752,0.6288982119728631
BRCA2,3.0513721017210256,1.0017315378595082
IKZF1,0.1890338243900171,1.0120872142462214
NRAS,5.710117632043446,1.1098616222890347
SMARCE1,7.231989133376009,1.1262150904120678
DDIT3,5.276868829976456,1.0220834719153515
PSIP1,5.7824085649273735,0.5968464014407435
ARID2,3.0806576633452254,1.0220834719153515
KLF6,5.695158678475356,1.0249078708404389
MDM4,3.750606504835592,1.2777133281181765
TRIM24,3.10936055940423,1.0120872142462214
HSP90AB1,10.42825547405474,1.035967463662138
ZRSR2,3.145677455195635,0.5672765125830447
MET,6.919459269111574,1.0120872142462214
PIM1,4.290571850852079,1.035967463662138
MACC1,0.0565835283663675,1.0120872142462214
CASP8,5.866660750819986,1.145909422618616
MB21D2,2.925999418556223,0.869005859916666
CBFB,4.583158003874408,0.80579198062357
ERCC2,3.3978029618624896,0.9320415635305422
MECOM,1.3448284969974411,0.869005859916666
SMO,4.273515889702116,1.0120872142462214
CCND1,7.165911938935689,0.8168581067408973
MUC1,1.480265122054463,1.2777133281181765
CBLB,1.1309308698264486,0.869005859916666
AKT3,3.3603642765434705,1.2777133281181765
TP63,0.0426443374084937,0.869005859916666
PIK3CB,4.365272599764531,0.869005859916666
SDC4,5.584361252518709,1.0084822900264871
NSD1,4.200849574637213,1.2519264927535794
LMNA,8.452488361884127,1.2777133281181765
WAS,1.0908534304511135,0.5663658255304731
RBM15,3.6392321632492775,1.1098616222890347
GOPC,3.3909427728025427,1.035967463662138
SET,8.694775746809965,1.181027789498336
ETV6,2.1667154449664223,1.0220834719153515
FUBP1,7.186659017202113,1.1259810125878382
FOXA1,2.003602236680196,0.6241472424721328
SETBP1,0.6507645591169022,0.5940336122179553
FES,0.2509615735332188,1.1571852951009485
CALR,7.871535663314867,0.9194305293340348
RAD51B,2.780310099043376,0.6241472424721328
NACA,10.87490452478622,1.0220834719153515
CREB3L1,0.0976107966264223,0.8168581067408973
THRAP3,6.028569152196771,1.1259810125878382
PRKCB,0.0565835283663675,1.0114284099511572
EWSR1,8.085020923903874,1.0032742070069507
SETDB1,5.111031312388744,1.2777133281181765
PPP2R1A,7.090112419664289,0.9345833412128132
MUC16,0.1243281350022017,0.9194305293340348
FHIT,1.752748591407134,1.2311640345882977
TBX3,0.925999418556223,1.0220834719153515
COL1A1,0.8318772411916731,1.3255416055031208
CDK12,4.808899839257769,1.1262150904120678
FLT4,1.91456452349394,1.2519264927535794
ABL1,5.2712762591759255,1.181027789498336
AKT2,5.876762490781555,0.9194305293340348
BRD3,3.884597920990065,1.181027789498336
FANCG,5.390598905552461,0.8847304708504142
POT1,3.1554254317471973,1.0120872142462214
GATA2,1.372952097911829,0.869005859916666
GATA3,0.1763227726404629,1.0249078708404389
KCNJ5,0.0,0.8168581067408973
PCBP1,7.696063385845953,0.9841485513498396
ALK,0.137503523749935,0.9841485513498396
CHEK2,3.85897561429202,1.0032742070069507
PHF6,4.987775616142913,0.973734532944015
GAS7,0.0565835283663675,0.8046738936898814
FBXO11,4.467931546026287,0.9841485513498396
PRDM2,2.007195501404204,0.5933956542315475
ACVR1,4.409390936137702,1.145909422618616
FAS,3.374343989038501,1.0249078708404389
ERCC3,5.609400390006429,1.145909422618616
POLE,5.608809242675524,1.0220834719153515
SDHA,6.683696454306515,0.9829331586665876
ERCC4,2.0426443374084937,1.0114284099511572
CHN1,3.405992359675837,1.145909422618616
FGFR3,3.995484518877507,0.8193038813272241
ATP2B3,0.0,0.9616559993548708
FOXO4,1.2750070474998698,0.5663658255304731
SIX2,0.1634987322828795,0.9841485513498396
USP8,6.00067610485072,1.171191504231494
ATP1A1,7.893483562914415,1.1098616222890347
GPC5,0.0285691521967709,1.0017315378595082
TRIM33,4.051372101721025,1.1098616222890347
SMC1A,5.878970510151082,0.5663658255304731
GRIN2A,0.0426443374084937,1.0114284099511572
CLTC,7.715893370547605,1.3255416055031208
DICER1,2.8257856274647914,0.6288982119728631
WNK2,1.280956313831056,1.202044466875601
RAD21,6.216842842837263,0.829291744331891
SBDS,5.485748821377781,1.0120872142462214
MAP2K1,6.066735028732031,1.171191504231494
FUS,8.686255388268249,1.0114284099511572
NTRK3,0.070389327891398,1.1571852951009485
NCOR2,5.889960199658641,1.0220834719153515
RFWD3,4.805808348701467,0.80579198062357
RANBP2,4.422233000683048,1.145909422618616
TCEA1,6.860466258517167,0.829291744331891
LEPROTL1,3.817623257511431,0.829291744331891
PABPC1,8.789109740087914,0.829291744331891
OLIG2,0.0285691521967709,1.0088610462800938
SF3B1,6.9096531145344775,1.145909422618616
MLLT3,3.249445341085839,0.5968464014407435
MTCP1,2.2898344651775093,0.9616559993548708
ZFHX3,1.933572638261024,0.80579198062357
A1CF,0.0,1.0249078708404389
DCC,0.01435529297707,0.5940336122179553
MED12,3.38404980679516,0.5663658255304731
TAF15,7.844799901310662,1.065962768760209
PALB2,3.6507645591169022,1.0114284099511572
DCTN1,5.741197298571427,0.9841485513498396
SSX1,0.0285691521967709,0.5663658255304731
GATA1,0.0285691521967709,0.5663658255304731
PDGFRA,0.5160151470036647,0.6432228365728025
BCL6,1.9107326619029128,0.869005859916666
NUP214,5.198101209324823,1.181027789498336
PTPN6,3.795974694206668,1.0194478389382946
TET1,0.3103401206121505,1.0249078708404389
SOX2,0.1505596765753814,0.869005859916666
PATZ1,3.988230223060457,1.0032742070069507
PTPN13,2.127633279725874,0.5948309099238758
PRCC,6.254178286216762,1.2777133281181765
ERBB4,1.91456452349394,1.145909422618616
KTN1,5.793375711264754,0.6241472424721328
KAT6B,2.718087583960517,1.0249078708404389
DGCR8,5.0759604132434015,1.0032742070069507
LMO1,0.2986583155645151,0.8168581067408973
PTPRC,0.0840642647884745,1.2777133281181765
TCF7L2,3.073820233291672,1.0249078708404389
SMAD4,4.621758856709732,0.5940336122179553
EGFR,6.11332544304199,1.0120872142462214
MAML2,0.4956951626240688,0.8168581067408973
EPHA3,0.01435529297707,1.4771178057651548
IDH2,7.014690037951128,1.1571852951009485
MSH2,5.380590934265922,0.9841485513498396
KDM5A,3.261530815243406,1.0194478389382946
KDM5C,4.787641414483327,0.5663658255304731
NIN,3.2078928516413328,0.6241472424721328
FOXO3,3.0373822220030804,1.035967463662138
AKT1,5.698774108903683,0.6288982119728631
ARAF,4.598126959919604,0.5672765125830447
IKBKB,4.460087240116833,0.829291744331891
ANK1,0.0426443374084937,0.829291744331891
CD79B,0.2016338611696504,1.3255416055031208
CHIC2,2.298658315564515,0.6432228365728025
SGK1,1.4750848829487828,1.035967463662138
TET2,1.570462931026041,0.5948309099238758
RAP1GDS1,3.3798981635246923,0.5948309099238758
DDX10,4.129283016944966,0.8168581067408973
ELN,0.0565835283663675,1.0120872142462214
ZNF521,0.4956951626240688,0.5940336122179553
FBLN2,0.1634987322828795,1.223870417646164
IRS4,0.0,0.5663658255304731
CRTC3,3.5197934862411,1.1571852951009485
MYD88,1.6088092426755238,1.223870417646164
TAL1,0.0565835283663675,1.1259810125878382
BCL9,4.7230123963923685,1.3017405918085614
CDH1,0.4854268271702416,0.80579198062357
AKAP9,3.2094533656289497,1.0120872142462214
LZTR1,4.517275693209582,1.0032742070069507
ECT2L,0.0426443374084937,1.035967463662138
JAZF1,1.516015147003665,1.0120872142462214
FLCN,3.3854310371935203,0.8046738936898814
ZNF384,5.767919585801803,1.0194478389382946
CTNND1,5.362820525534263,0.8168581067408973
SMARCD1,5.844737144060685,1.0220834719153515
ABI1,4.36387192485753,1.0249078708404389
EPHA7,0.722466024471091,1.035967463662138
KMT2D,4.628773595201645,1.0220834719153515
DCAF12L2,0.6040713236688608,0.5663658255304731
CDX2,0.01435529297707,1.0017315378595082
KEAP1,6.576522137920503,0.9194305293340348
MSN,7.514516816454006,0.5663658255304731
PRPF40B,3.0617761975866897,1.0220834719153515
ETV1,0.5849625007211562,1.0120872142462214
POLG,5.187451054027326,1.1571852951009485
PPARG,4.356143810225276,1.223870417646164
TNFAIP3,2.063502942306158,1.035967463662138
BCL3,3.422233000683048,0.9320415635305422
CCND2,0.2509615735332188,1.0194478389382946
