,gene_expression,copy_number
BRD4,3.881664619320345,0.6491596629161882
DEK,5.519479002307236,1.0724510576817736
PAX8,0.1634987322828795,0.8884414319693065
BRIP1,2.2078928516413328,1.073002916349071
STAT5B,4.513490745588118,1.073002916349071
TSHR,0.01435529297707,0.6406567176731474
JAK2,2.733354340613827,0.8580976790092747
FIP1L1,6.046796609573758,1.0519737254238977
BMPR1A,3.848998430400023,0.8690185293116595
HMGA1,6.7546203116745325,1.0724510576817736
MAP3K1,5.375387026828883,1.0728376534311348
AXIN2,1.15704371014558,1.073002916349071
KAT6A,5.046578366620329,1.535008480256851
SALL4,0.3561438102252753,1.414956504289174
FGFR1,5.596637034102074,1.4228021154482609
PPP6C,4.758622982440239,1.043790047485738
TFE3,4.7564896067599705,0.8663360797672628
LRIG3,1.6040713236688608,1.2271803640598282
NFKB2,4.454833906898869,0.8690185293116595
TEC,1.01435529297707,1.0687011905096784
ELF3,7.685729950290016,1.545596682739612
EPS15,3.702657543390911,0.8696820506938747
USP6,0.1110313123887439,0.6557550248600609
ARHGEF10,3.485426827170241,0.6335024075792178
ATIC,6.541793588194771,0.8755229456882154
HIF1A,6.47021145739054,1.497804853353343
SRSF3,8.200015802769396,1.0724510576817736
ARHGAP5,4.614709844115208,1.4393857740021525
RPL22,7.797207572855781,0.6382910637186425
TFPT,5.89384755813292,1.0480127651885858
PDCD1LG2,0.0565835283663675,0.8580976790092747
GNAS,10.460353501260736,1.414956504289174
CEP89,4.315421315945778,1.0641700516161503
ARID1B,4.303050084681673,0.6358300581274094
PLAG1,2.1009776477248208,1.560938305119019
RAC1,8.149645517684796,1.280566692105565
HOXA11,0.0285691521967709,1.074444315766338
RANBP17,2.4195388915137843,1.090610592632371
STAG1,3.016139702655253,1.0777619545566204
GRM3,0.0285691521967709,1.2593133581517986
SPECC1,2.137503523749935,0.6557550248600609
NBN,5.153400027735061,1.6479117753785495
NFIB,4.739848102699328,0.8580976790092747
USP44,0.01435529297707,1.2271803640598282
SLC34A2,0.1110313123887439,1.0687011905096784
ARID1A,5.362820525534263,0.6382910637186425
COX6C,10.929406369771495,1.6479117753785495
EP300,4.4886435398537845,0.6331943437850285
SUZ12,4.899175630480513,1.0563653045254964
TPM3,10.380028083380774,1.545596682739612
ID3,6.360890967772036,0.6382910637186425
FOXL2,0.01435529297707,1.0777619545566204
BIRC3,0.5945485495503542,0.8870334048778645
LATS1,2.639232163249277,0.6358300581274094
HMGA2,0.2141248053528473,1.2271803640598282
ZNRF3,2.028569152196771,0.6330362720377056
MDM2,5.1440463696167065,1.2271803640598282
DDX5,8.51924309436118,1.073002916349071
ASXL2,2.821710215034674,0.8768712430824153
EIF1AX,5.459103696135399,0.8663360797672628
ELF4,2.9873208659292536,0.8805226524475696
STK11,5.113117036390723,0.6568591990628735
MYC,5.013462259806563,1.6570493185866573
PBRM1,4.456806149230474,0.883509415794049
NCKIPSD,4.1626934322112366,0.883509415794049
PAX7,0.01435529297707,0.6382910637186425
BAZ1A,5.021035479511363,1.4393857740021525
HOXD13,0.0285691521967709,0.8755229456882154
CLIP1,5.712320640741631,1.4162880779320006
BCL7A,5.160274831408593,1.4162880779320006
STAT6,6.382148453204219,1.2271803640598282
CHCHD7,5.833143096358337,1.560938305119019
RGS7,0.0426443374084937,1.545596682739612
SKI,3.424922088210688,0.636248259409306
JAK3,1.0356239097307212,0.9046153526173536
MDS2,0.0,0.6382910637186425
ACKR3,7.138732569720239,0.8658562728218394
RUNX1T1,0.0,1.6479117753785495
CDKN1B,6.345005983008724,1.235615526336474
CNBP,7.743286061809871,1.0777619545566204
ATRX,5.010779838753242,0.8805226524475696
ELL,3.663344619366085,0.9046153526173536
CLTCL1,1.91456452349394,0.6263974338235025
FLT3,0.7311832415722002,1.0664371304056173
FBXW7,3.800123352826528,1.04668060082018
FGFR2,3.177917792195843,0.8883223488672215
LARP4B,5.739308070860385,1.2630438400065191
FAT3,0.0,0.8870334048778645
HLF,2.1210154009613658,1.073002916349071
VTI1A,3.45022149589718,0.8690185293116595
PAX3,0.01435529297707,0.8755229456882154
FAM47C,0.0285691521967709,0.8663360797672628
SDHAF2,5.205157883920094,0.8870334048778645
ZNF479,0.0,1.2894654213710908
MLH1,4.784503982929566,0.883509415794049
MYOD1,0.0,0.8883467162841684
XPA,3.5160151470036647,1.0473674427820228
HOXD11,0.0285691521967709,0.8755229456882154
PRRX1,0.0840642647884745,1.545596682739612
DNMT3A,4.297191416565856,0.8768712430824153
STIL,3.001802242633985,0.8696820506938747
SH2B3,1.1826922975161902,1.2271803640598282
TCF3,6.802451741275622,0.6568591990628735
KIF5B,6.066735028732031,1.0431325994673968
KRAS,4.167518503735217,1.235615526336474
CD79A,0.5558161550616396,1.0641700516161503
KIT,0.0285691521967709,1.0519737254238977
ZNF331,3.507160349117523,1.0480127651885858
TLX1,0.0565835283663675,0.8690185293116595
ASPSCR1,4.86195536414487,1.073002916349071
TRRAP,4.863938450423972,1.2593133581517986
DROSHA,5.315421315945778,1.099513765460522
HOXA9,0.0976107966264223,1.074444315766338
WWTR1,2.111031312388744,1.0777619545566204
ERCC5,4.365972427593384,1.0664371304056173
TFG,6.641401521145209,1.0777619545566204
BAP1,5.179112900678563,0.883509415794049
MAPK1,6.277612870756686,1.521244083511155
CEBPA,4.20006486151431,1.0641700516161503
FOXP1,3.389566811762726,0.883509415794049
MITF,1.9107326619029128,0.883509415794049
MUC4,0.2265085298086797,1.0777619545566204
PCSK7,4.913128767819739,0.8870334048778645
OMD,0.0426443374084937,1.0473674427820228
FCRL4,0.0,1.545596682739612
POLD1,4.580748491763774,1.0480127651885858
NF2,2.903038270112912,0.6330362720377056
EZR,6.819029455438522,0.6358300581274094
TOP1,6.563768278452033,1.414956504289174
SMAD3,3.0197019144425483,0.8630422801212565
FLNA,8.466015264126275,0.8805226524475696
COL3A1,0.1505596765753814,0.8755229456882154
CTNNA2,0.0,0.8768712430824153
CDC73,5.556735947914529,1.545596682739612
NFKBIE,3.2265085298086795,1.0724510576817736
ETV5,1.4276061727818994,1.0777619545566204
MNX1,3.0513721017210256,1.253443484549532
FANCA,4.062639828286463,1.0930168390146222
RB1,4.181102550753798,1.0664371304056173
AR,2.0874628412503395,0.8805226524475696
PTPRD,0.0565835283663675,0.8580976790092747
BCL2L12,5.401903471607959,1.0480127651885858
MYCN,2.140778655782796,0.8768712430824153
NBEA,3.132576842670008,1.0664371304056173
LATS2,2.7420062108667365,1.0664371304056173
APOBEC3B,3.9231491804723087,0.8796723342850846
ARHGEF12,4.789729251375769,0.8870334048778645
CARD11,0.1634987322828795,1.280566692105565
LMO2,0.5160151470036647,0.8907223282848983
ATR,3.932628157022127,1.0777619545566204
CDKN2C,3.5372960670908418,0.8696820506938747
LIFR,1.2141248053528475,1.099513765460522
PTPRT,1.2750070474998698,1.414956504289174
DAXX,6.170525999176848,1.0724510576817736
TBL1XR1,6.085976949073639,1.0777619545566204
MLLT11,1.726831217032493,1.545596682739612
PMS2,4.07724299893246,1.280566692105565
ERBB3,7.8543073992447,1.2271803640598282
LCK,0.1634987322828795,0.8696820506938747
CSF3R,3.2172307162206693,0.8696820506938747
HOXC11,4.20633064787105,1.2271803640598282
FANCE,2.353323291162897,1.0724510576817736
CCR4,0.0,0.883509415794049
N4BP2,2.19534759832222,1.0687011905096784
RUNX1,3.357552004618084,0.8751735995840273
LASP1,6.80516345349566,1.073002916349071
QKI,2.978195629681652,0.6358300581274094
SRC,5.951634416832916,1.414956504289174
TFEB,2.211012193485512,1.0724510576817736
MSI2,5.598722499676621,1.073002916349071
RGPD3,0.137503523749935,0.8884414319693065
BCLAF1,5.642701571833233,0.6358300581274094
SPOP,4.938285791884053,1.073002916349071
SND1,6.3068819462727,1.2593133581517986
MYH9,7.01435529297707,0.6342223987441211
CCNE1,3.8298495598446896,1.0641700516161503
SFPQ,8.080551077327602,0.8696820506938747
LRP1B,0.0,0.8755229456882154
AFF4,5.089159131911238,1.0756641709116537
SIRPA,1.2387868595871168,1.4236079607691108
BCL10,3.4369613378336026,0.8755411435753415
PTEN,4.429615964201735,0.8690185293116595
PRDM1,0.0840642647884745,0.6358300581274094
FGFR4,7.072534599722955,1.090610592632371
DDR2,0.3561438102252753,1.545596682739612
PWWP2A,3.4356285940520905,1.084223961284592
SYK,1.782408564927373,1.0473674427820228
BLM,1.9818526532897407,0.8630422801212565
KIAA1549,2.8298495598446904,1.2593133581517986
ARNT,5.219168520462161,1.545596682739612
CNOT3,5.932628157022127,1.0480127651885858
RSPO2,0.01435529297707,1.6524621704593292
SETD1B,4.4329594072761065,1.4162880779320006
TTL,3.929790997718597,0.8884414319693065
NCOR1,4.561326136453918,0.6557550248600609
ZMYM3,4.803227036434928,0.8805226524475696
BUB1B,4.673556423990145,0.8630422801212565
DNAJB1,6.020591094773247,0.6491596629161882
RABEP1,6.005624549193878,0.6557550248600609
POU2AF1,0.1634987322828795,0.8870334048778645
CDH17,0.137503523749935,1.6479117753785495
CANT1,7.567423757707283,1.073002916349071
NTHL1,5.037821465434967,1.094395935877973
HIP1,3.816599706534912,1.2593133581517986
S100A7,3.6205864104518777,1.545596682739612
CDK4,7.083213368248981,1.2271803640598282
SDHD,5.371210343455566,0.8870334048778645
CDK6,2.794935662803536,1.2593133581517986
CUX1,6.054197294388812,1.2593133581517986
CYP2C8,0.01435529297707,0.8690185293116595
MEN1,4.717539343391165,0.8870334048778645
NR4A3,0.1634987322828795,1.0473674427820228
CACNA1D,4.405992359675837,0.883509415794049
ARHGEF10L,4.257764968571387,0.6382910637186425
FEN1,5.267535798068735,0.8870334048778645
NPM1,9.609511203169708,1.090610592632371
CHD4,7.591484946344135,1.235615526336474
TMEM127,4.9740703670240265,0.8884414319693065
CDKN2A,2.773996325111173,0.8580976790092747
RAF1,5.403267722339301,0.883509415794049
ABL2,3.422233000683048,1.545596682739612
ROS1,0.01435529297707,0.6358300581274094
MAP3K13,4.390942772802543,1.0777619545566204
ACVR2A,1.7990873060740036,0.8755229456882154
SPEN,4.478324711485028,0.6382910637186425
ERC1,3.951401291674311,1.235615526336474
FAT1,3.64961545906341,1.04668060082018
BTG1,5.3026846141183785,1.2271803640598282
CTNNB1,7.071998580753055,0.883509415794049
CDKN1A,8.38646609286931,1.0724510576817736
NAB2,6.209648311246554,1.2271803640598282
FLI1,0.070389327891398,0.8870334048778645
MALT1,2.2957230245399685,0.8933799488391606
RPN1,7.286511557664227,1.0777619545566204
PRF1,0.0976107966264223,0.8690185293116595
MN1,0.2509615735332188,0.6330362720377056
HLA-A,6.742410496995454,1.0724510576817736
PER1,3.177917792195843,0.6557550248600609
RSPO3,0.0840642647884745,0.6358300581274094
FNBP1,4.825785627464791,1.043790047485738
FCGR2B,0.2141248053528473,1.545596682739612
SUFU,3.371558862611963,0.8690185293116595
NCOA2,4.789729251375769,1.659458886001025
HNRNPA2B1,9.281188209904869,1.074444315766338
HRAS,6.344473459456363,0.8883467162841684
MLLT10,5.039138393906958,1.2739869378990327
PTPRB,0.070389327891398,1.2271803640598282
KDR,0.137503523749935,1.0519737254238977
TMPRSS2,2.720278465233327,0.8751735995840273
AXIN1,4.361768359419154,1.094395935877973
POLQ,2.438292851579147,1.0777619545566204
FOXO1,1.3045110418099528,1.0664371304056173
PTK6,4.764473550992666,1.414956504289174
KDM6A,3.956985924612576,0.8663360797672628
SRSF2,7.463033855317493,1.073002916349071
MYB,4.405311682597445,0.6358300581274094
JAK1,5.24412594328373,0.8696820506938747
MLF1,5.097189387235113,1.0777619545566204
MYCL,0.8399595874895318,0.8696820506938747
CREB3L2,3.503348735167504,1.2593133581517986
PTCH1,1.8914191868460783,1.0473674427820228
CASP9,2.356143810225275,0.6382910637186425
ETNK1,4.470536865092583,1.235615526336474
NOTCH2,4.974988111991927,0.8946820207913004
HOXA13,0.0426443374084937,1.074444315766338
PLCG1,6.578183968090094,1.414956504289174
SMARCB1,6.092334311186202,1.2839835226391223
NCOA1,2.925999418556223,0.8768712430824153
XPC,4.436961337833602,0.883509415794049
PPFIBP1,4.870857864363762,1.235615526336474
IGF2BP2,0.3448284969974411,1.0777619545566204
RNF43,2.292781749227846,1.073002916349071
BCORL1,1.599317793698226,0.8805226524475696
CIITA,1.0496307677246008,1.094395935877973
CXCR4,0.765534746362977,0.8755229456882154
CAMTA1,5.661350569233997,0.6382910637186425
ASXL1,5.043081981895663,1.414956504289174
TP53,4.617651119427331,0.6557550248600609
SS18,5.873074932223972,0.8933799488391606
B2M,8.267582613736998,0.8630422801212565
ESR1,5.104755986962257,0.6358300581274094
RECQL4,5.807612523172633,1.6703637494241388
TPR,5.637204481902295,1.545596682739612
PICALM,5.642701571833233,0.8870334048778645
JUN,5.169925001442312,0.8696820506938747
NOTCH1,4.5496691707264905,1.043790047485738
MGMT,4.2502036564992975,0.8883223488672215
SMARCA4,6.369291981680036,0.6491596629161882
RMI2,4.646162657157894,1.094395935877973
NUTM2A,1.5008020530571575,0.8690185293116595
BTK,0.3448284969974411,0.8805226524475696
AFF1,3.6667565918848033,1.0519737254238977
ACSL6,0.2630344058337938,1.0756641709116537
RPL10,9.842114589668553,0.8805226524475696
PMS1,2.817623257511431,0.8755229456882154
MAP2K4,3.372952097911829,0.6557550248600609
STRN,3.3854310371935203,0.8768712430824153
BCOR,4.809414444235898,0.8663360797672628
EBF1,0.01435529297707,1.084223961284592
MAX,6.287250643254617,1.497804853353343
FANCF,3.853995647176393,0.8883467162841684
TNC,0.3219280948873623,1.0715313689312085
CRTC1,3.049630767724601,0.9046153526173536
CHST11,1.3561438102252754,1.2271803640598282
VAV1,0.137503523749935,0.6491596629161882
FOXR1,0.0,0.8870334048778645
ATM,2.9873208659292536,0.8870334048778645
DNM2,5.502394256111261,0.6491596629161882
NUTM1,0.0,0.8630422801212565
CSMD3,0.0,1.6309350159697826
PPM1D,3.040892430646901,1.073002916349071
ATF1,3.75595576955096,1.2271803640598282
BRCA1,3.939226577728209,1.073002916349071
HERPUD1,6.359661722333877,1.0930168390146222
STAG2,4.583759753639499,0.8805226524475696
CLP1,3.423578170981797,0.8870334048778645
RHOH,2.1473066987802936,1.0687011905096784
AMER1,1.8237493603082728,0.8805226524475696
NDRG1,8.015192009825908,1.674332376633742
PDGFB,5.339137384919585,0.6331943437850285
CASP3,4.621172752683435,1.04668060082018
TSC2,6.118318192218377,1.094395935877973
KDSR,3.463360885816658,0.8933799488391606
PTPN11,6.208868370672949,1.2271803640598282
SFRP4,0.3103401206121505,1.0614097979634691
EZH2,5.481880139620285,1.253443484549532
FAT4,0.0426443374084937,1.04668060082018
WT1,0.6507645591169022,0.8907223282848983
ELK4,3.119356177039676,1.545596682739612
NUP98,5.237257770900372,0.8883467162841684
EIF4A2,8.016863989122475,1.0777619545566204
ACSL3,6.111448698487674,0.8755229456882154
MPL,0.070389327891398,0.8696820506938747
BIRC6,4.652486494918165,0.8768712430824153
YWHAE,9.183883459032232,0.6557550248600609
EXT2,4.5861642459309095,0.8907223282848983
PAX5,0.0426443374084937,1.047038174482139
FEV,0.0,0.8755229456882154
DDB2,4.363171077119244,0.8907223282848983
KAT7,4.992315251861196,1.073002916349071
NTRK1,0.1110313123887439,1.545596682739612
CCDC6,4.745237332129749,0.8835465105293299
PIK3R1,3.661065479806948,1.0728376534311348
ARHGAP26,1.879705766282288,1.0756641709116537
GNAQ,4.553974808237472,1.0614264648170504
TCL1A,0.4541758931858021,1.5126629869286154
NFE2L2,5.3215673760354045,0.8755229456882154
TGFBR2,0.2868811477881615,0.883509415794049
FSTL3,4.392317422778761,0.6568591990628735
GPHN,4.854993016757,1.497804853353343
IL6ST,5.655638049234639,1.038581990110684
TPM4,6.866907978143166,0.6491596629161882
TNFRSF17,0.0,1.094395935877973
TFRC,6.637784110291324,1.0777619545566204
GNA11,4.375734538583156,0.6568591990628735
ALDH2,6.516172775525088,1.2271803640598282
CDH11,0.3219280948873623,1.0930168390146222
AFF3,4.654206377944292,0.8884414319693065
CBL,3.2265085298086795,0.8870334048778645
COL2A1,0.8875252707415875,1.2271803640598282
TCF12,4.239550796613645,0.8630422801212565
PHOX2B,0.01435529297707,1.0687011905096784
SETD2,4.365972427593384,0.883509415794049
CCNB1IP1,4.023255352300303,1.093340383956776
BCL11B,0.01435529297707,1.51116622503589
NFATC2,1.3334237337251915,1.414956504289174
MLLT1,4.3750394313469245,0.6491596629161882
PIK3CA,2.931683057059806,1.0777619545566204
KLK2,0.0,1.0480127651885858
XPO1,6.055933128607411,0.8768712430824153
GOLGA5,4.22881869049588,0.6406567176731474
IL2,0.0,1.04668060082018
ZBTB16,0.0,0.8870334048778645
HSP90AA1,9.450901929767165,0.6391098589660232
BRCA2,1.752748591407134,1.0664371304056173
IKZF1,0.5753123306874368,1.2894654213710908
NRAS,4.176322772640463,0.8667939503113098
SMARCE1,7.500403727578803,1.073002916349071
DDIT3,4.7311832415722,1.2271803640598282
PSIP1,4.994579724215747,0.8580976790092747
ARID2,4.163498732282879,1.2271803640598282
KLF6,5.647314509547136,1.2630438400065191
MDM4,4.578334948681608,1.545596682739612
TRIM24,4.597531174224212,1.2593133581517986
HSP90AB1,10.634538817877129,1.0724510576817736
ZRSR2,4.148934104526339,0.8663360797672628
MET,3.824767853143294,1.2593133581517986
PIM1,1.584962500721156,1.0724510576817736
MACC1,2.604071323668861,1.074444315766338
CASP8,3.7803100990433753,0.8755229456882154
MB21D2,3.963474123974886,1.0777619545566204
CBFB,5.153400027735061,1.0930168390146222
ERCC2,4.864433796365624,0.8745543054039088
MECOM,0.84799690655495,1.0777619545566204
SMO,0.0976107966264223,1.2593133581517986
CCND1,7.703488349656824,0.8870334048778645
MUC1,8.954370819393505,1.545596682739612
CBLB,2.7463127664254587,1.0777619545566204
AKT3,0.4222330006830478,1.545596682739612
TP63,0.1110313123887439,1.0777619545566204
PIK3CB,4.107687869314374,1.0777619545566204
SDC4,7.14649230697719,1.414956504289174
NSD1,4.649040565634448,1.090610592632371
LMNA,8.370077074384238,1.545596682739612
WAS,0.8237493603082727,0.8663360797672628
RBM15,3.438292851579147,1.5160381556058198
GOPC,3.1747259877061333,0.6358300581274094
SET,8.147154035330736,1.043790047485738
ETV6,2.7845039829295666,1.235615526336474
FUBP1,6.18824265626441,0.8696820506938747
FOXA1,7.693974742916401,1.4344730336903724
SETBP1,1.5753123306874368,0.8933799488391606
FES,0.2868811477881615,0.8630422801212565
CALR,9.087515880534214,0.6491596629161882
RAD51B,2.693765712217783,0.842873365317633
NACA,9.953716301748456,1.2271803640598282
CREB3L1,2.704871964456353,0.8907223282848983
THRAP3,5.769771739249448,0.8696820506938747
PRKCB,0.0565835283663675,1.094395935877973
EWSR1,7.463197379833495,0.6330362720377056
SETDB1,6.038918989292302,1.545596682739612
PPP2R1A,7.394376944957055,1.0480127651885858
MUC16,0.84799690655495,0.6491596629161882
FHIT,1.7570232465074596,0.883509415794049
TBX3,4.023255352300303,1.2271803640598282
COL1A1,3.0107798387532423,1.073002916349071
CDK12,5.081083928687635,1.073002916349071
FLT4,0.925999418556223,1.090610592632371
ABL1,5.094236069845765,1.043790047485738
AKT2,6.277240898332067,1.0641700516161503
BRD3,5.175125349657719,1.043790047485738
FANCG,5.164705840182799,1.047038174482139
POT1,3.439623137557117,1.2593133581517986
GATA2,4.221103725367875,1.0777619545566204
GATA3,8.999887285046945,1.2630438400065191
KCNJ5,0.0285691521967709,0.8870334048778645
PCBP1,7.802128578619231,0.8768712430824153
ALK,0.0565835283663675,0.8768712430824153
CHEK2,2.994579724215748,0.6330362720377056
PHF6,3.8094144442358986,0.8805226524475696
GAS7,0.1505596765753814,0.6557550248600609
FBXO11,4.55581615506164,0.8768712430824153
PRDM2,3.7092906357233577,0.6382910637186425
ACVR1,3.190614860209497,0.8755229456882154
FAS,1.1699250014423124,0.8690185293116595
ERCC3,5.2106226443969055,0.8884414319693065
POLE,6.096557042258569,1.4162880779320006
SDHA,6.239168878665448,1.1185581895630874
ERCC4,2.941106310946432,1.094395935877973
CHN1,3.3868109464722167,0.8755229456882154
FGFR3,5.467931546026287,1.073963879465205
ATP2B3,3.0089887832272546,0.8805226524475696
FOXO4,3.0373822220030804,0.8805226524475696
SIX2,0.2868811477881615,0.8768712430824153
USP8,5.252097703037443,0.8630422801212565
ATP1A1,7.407182772342685,0.8667939503113098
GPC5,0.0426443374084937,1.0664371304056173
TRIM33,4.300123724569014,0.8667939503113098
SMC1A,6.189626915884861,0.8663360797672628
GRIN2A,0.0,1.094395935877973
CLTC,7.34766565630097,1.073002916349071
DICER1,4.75702324650746,1.5420146080861503
WNK2,4.144862142915734,1.0473674427820228
RAD21,7.574934057778038,1.6447302222681113
SBDS,6.063502942306158,1.2593133581517986
MAP2K1,4.649040565634448,0.8630422801212565
FUS,8.53651921335343,1.094395935877973
NTRK3,0.2750070474998698,0.8630422801212565
NCOR2,6.742679958154416,1.4162880779320006
RFWD3,4.570462931026041,1.0930168390146222
RANBP2,4.04176864995163,0.8884414319693065
TCEA1,6.969933274697856,1.560938305119019
LEPROTL1,4.033863451866284,0.6373538194266379
PABPC1,9.27111281670205,1.6479117753785495
OLIG2,0.0285691521967709,0.8751735995840273
SF3B1,6.486392594275964,0.8755229456882154
MLLT3,2.75702324650746,0.8580976790092747
MTCP1,1.097610796626422,0.8805226524475696
ZFHX3,3.142413437873741,1.0930168390146222
A1CF,0.0565835283663675,1.0824765832655991
DCC,0.0,0.8933799488391606
MED12,4.878725341480106,0.8805226524475696
TAF15,7.618605744231538,1.0563653045254964
PALB2,3.196921733820329,1.094395935877973
DCTN1,6.552745936748446,0.8768712430824153
SSX1,0.0285691521967709,0.8663360797672628
GATA1,0.0840642647884745,0.8663360797672628
PDGFRA,0.0426443374084937,1.0519737254238977
BCL6,2.111031312388744,1.0777619545566204
NUP214,4.814550423461808,1.043790047485738
PTPN6,5.516015147003665,1.235615526336474
TET1,0.4750848829487828,0.8690185293116595
SOX2,0.1505596765753814,1.0777619545566204
PATZ1,5.594847089653,0.6330362720377056
PTPN13,4.446256229889564,1.0519737254238977
PRCC,6.381975478557301,1.545596682739612
ERBB4,0.6599245584023783,0.8755229456882154
KTN1,8.108210793326364,1.419710407850396
KAT6B,3.942045259916047,0.8690185293116595
DGCR8,5.328046556270742,1.4529833836953363
LMO1,0.4436066514756146,0.8883467162841684
PTPRC,0.3561438102252753,1.545596682739612
TCF7L2,4.3826672527450405,0.8690185293116595
SMAD4,4.563768278452033,0.8933799488391606
EGFR,1.2387868595871168,1.2894654213710908
MAML2,0.8559896973084807,0.8870334048778645
EPHA3,0.0,0.8743679430072056
IDH2,8.84508227515744,0.8630422801212565
MSH2,4.875780063068488,0.8768712430824153
KDM5A,4.173926931999809,1.235615526336474
KDM5C,5.875780063068488,0.8663360797672628
NIN,5.057016965365539,1.4104103406310375
FOXO3,2.582556003014061,0.6358300581274094
AKT1,7.208868370672949,0.6477426577873737
ARAF,5.441616269406558,0.8663360797672628
IKBKB,6.016808287686554,1.535008480256851
ANK1,0.2868811477881615,1.535008480256851
CD79B,0.411426245726465,1.073002916349071
CHIC2,3.320484678017693,1.0519737254238977
SGK1,1.1634987322828796,0.6358300581274094
TET2,3.158660175346498,1.0585894056214655
RAP1GDS1,4.439623137557117,1.0519737254238977
DDX10,3.7463127664254574,0.8870334048778645
ELN,0.0565835283663675,1.2593133581517986
ZNF521,1.2141248053528475,0.8933799488391606
FBLN2,3.980939266085512,0.883509415794049
IRS4,0.01435529297707,0.8805226524475696
CRTC3,3.1842802944193824,0.8630422801212565
MYD88,4.419538891513785,0.883509415794049
TAL1,0.01435529297707,0.8696820506938747
BCL9,5.6895787255093255,1.545596682739612
CDH1,8.53651921335343,1.0930168390146222
AKAP9,4.807354922057604,1.2593133581517986
LZTR1,6.151168794186662,1.521244083511155
ECT2L,0.070389327891398,0.6358300581274094
JAZF1,2.543495883425772,1.2650891022277668
FLCN,3.8669079781431663,0.6557550248600609
ZNF384,6.199476046442853,1.235615526336474
CTNND1,6.327687364176047,0.8870334048778645
SMARCD1,5.798050514767515,1.2271803640598282
ABI1,5.090853430451113,1.0717132719952984
EPHA7,0.2868811477881615,0.6358300581274094
KMT2D,6.418527302101609,1.2271803640598282
DCAF12L2,0.0285691521967709,0.8805226524475696
CDX2,0.3673710656485294,1.0664371304056173
KEAP1,4.368069876532083,0.6491596629161882
MSN,1.1243281350022014,0.8805226524475696
PRPF40B,4.851499202461257,1.2271803640598282
ETV1,0.1110313123887439,1.074444315766338
POLG,4.51853513898218,0.8630422801212565
PPARG,1.070389327891398,0.883509415794049
TNFAIP3,0.7907720378619999,0.6358300581274094
BCL3,5.444600813711502,0.8745543054039088
CCND2,0.0426443374084937,1.235615526336474
TRAF7,6.036503333738988,1.094395935877973
