,gene_expression,copy_number
MDM2,4.816599706534912,0.9577920798839604
DDX5,8.930057218548058,1.2512055429058642
ASXL2,4.1034976397033365,1.2340345601523603
EIF1AX,6.598722499676621,0.8624517548350203
ELF4,3.6016965164809576,0.4939017928049451
STK11,4.437627248318949,0.9585331145895676
MYC,6.608661417987563,1.2989162830284229
PBRM1,4.030336078370959,0.9679036707566738
NCKIPSD,4.715893370547605,0.9679036707566738
PAX7,0.01435529297707,0.9395174999832954
BAZ1A,3.9457949567400608,0.9666154349734262
HOXD13,3.297191416565856,1.2378560271120518
CLIP1,5.068240861312821,0.9577920798839604
BCL7A,3.418189947945766,0.9577920798839604
STAT6,5.975905273523699,0.9577920798839604
CHCHD7,5.786857696017215,1.2989162830284229
RGS7,0.0565835283663675,1.2720753056368976
SKI,4.277240898332067,0.9395174999832954
JAK3,0.2750070474998698,0.9585331145895676
MDS2,0.0,0.9395174999832954
ACKR3,0.4541758931858021,1.2378560271120518
RUNX1T1,0.0,1.2989162830284229
CDKN1B,4.668459556915382,0.9577920798839604
CNBP,8.477151114141645,1.2492522288534504
ATRX,5.040892430646901,0.8624517548350203
ELL,2.877744249949002,0.9585331145895676
CLTCL1,2.1984941536390834,1.353921281814059
FLT3,0.01435529297707,0.9534225339734328
FBXW7,3.327687364176047,0.9503108125556368
FGFR2,0.0976107966264223,0.9437934293315212
LARP4B,4.484138131201669,0.9437934293315212
FAT3,0.0565835283663675,0.840080716194926
HLF,0.1634987322828795,1.2512055429058642
VTI1A,3.62760683812965,0.9437934293315212
PAX3,4.5496691707264905,1.2378560271120518
FAM47C,0.0,0.8624517548350203
SDHAF2,5.876025732722702,0.840080716194926
ZNF479,0.0,0.9585763176681478
MLH1,4.5777309314900805,0.9679036707566738
MYOD1,0.01435529297707,0.840080716194926
XPA,3.0303360783709588,0.9778664334663192
HOXD11,0.0426443374084937,1.2378560271120518
PRRX1,4.446917864866026,1.2634930587135218
DNMT3A,3.298658315564515,1.2340345601523603
STIL,3.316145742293356,0.9438472056320386
SH2B3,6.4329594072761065,0.9577920798839604
TCF3,5.402585758232587,0.9585331145895676
KIF5B,5.849999259466098,0.9437934293315212
KRAS,3.812498225333564,0.9577920798839604
CD79A,3.266036893995317,0.9585331145895676
KIT,0.0285691521967709,0.9503108125556368
ZNF331,3.016139702655253,0.9614326990363448
TLX1,0.0285691521967709,0.9437934293315212
ASPSCR1,5.138732569720239,1.2512055429058642
TRRAP,4.502712485966061,1.5274793989302284
DROSHA,5.256255873202732,0.8468823762340325
HOXA9,0.0840642647884745,0.9585763176681478
WWTR1,7.8755343515732354,1.2492522288534504
ERCC5,4.161887682376894,0.8826190231851656
TFG,6.73159057159445,1.2492522288534504
BAP1,5.853247167242152,0.9679036707566738
MAPK1,5.679198570566922,1.353921281814059
CEBPA,1.6870606883398924,0.9585331145895676
FOXP1,2.430285272977781,1.2492522288534504
MITF,7.261060621633375,1.2492522288534504
MUC4,0.2016338611696504,1.2492522288534504
PCSK7,4.33199177823206,0.840080716194926
OMD,0.01435529297707,0.9778664334663192
FCRL4,0.0285691521967709,1.2634930587135218
POLD1,4.687060688339892,0.9614326990363448
NF2,3.065227622775619,0.701815730175009
EZR,5.118941072723508,0.7487208608011812
TOP1,5.950001749083499,1.133358459141372
SMAD3,3.5447326559326235,0.9296087290442564
FLNA,8.417894698334706,0.4939017928049451
COL3A1,0.5360529002402097,1.2378560271120518
CTNNA2,0.632268215499513,1.2340345601523603
CDC73,5.196134880765161,1.2634930587135218
NFKBIE,4.572889668420581,1.1589132372761564
ETV5,7.014243694056814,1.2492522288534504
MNX1,1.2690331464552371,1.521678093755409
FANCA,4.23112515787905,1.1307371261915768
RB1,4.148120631123964,0.9534225339734328
AR,1.5945485495503542,0.8624517548350203
PTPRD,0.0840642647884745,0.9760693272687831
BCL2L12,5.118525848935668,0.9614326990363448
MYCN,0.2141248053528473,1.2340345601523603
NBEA,2.500802053057157,0.9534225339734328
LATS2,3.887525270741588,0.9534225339734328
APOBEC3B,5.685940148445977,1.3477556031411448
ARHGEF12,4.7230123963923685,0.840080716194926
CARD11,0.1110313123887439,0.9585763176681478
LMO2,0.8639384504239714,0.840080716194926
ATR,4.12350066435096,1.2492522288534504
CDKN2C,4.050501697446727,0.9438472056320386
LIFR,1.5945485495503542,0.8468823762340325
PTPRT,0.0,1.133358459141372
DAXX,5.896998342338911,1.1589132372761564
TBL1XR1,5.116863757690899,1.2492522288534504
MLLT11,2.4828482830684653,1.2634930587135218
PMS2,3.189033824390017,0.9585763176681478
ERBB3,6.197118380047158,0.9577920798839604
LCK,0.0976107966264223,0.9438472056320386
CSF3R,0.0426443374084937,0.9438472056320386
HOXC11,1.3448284969974411,0.9577920798839604
FANCE,2.797012977836145,1.1589132372761564
CCR4,0.0426443374084937,0.9679036707566738
N4BP2,1.4854268271702415,0.9503108125556368
RUNX1,4.25171909260596,0.9362990552454582
LASP1,5.896756218474805,0.9447987326313678
QKI,4.4535175792154975,0.731219053374986
SRC,4.788685710613533,1.133358459141372
TFEB,1.3103401206121503,1.1589132372761564
MSI2,5.964398632203184,1.2512055429058642
RGPD3,0.137503523749935,1.2359319882470885
BCLAF1,5.362119166725657,0.7487208608011812
SPOP,4.933100474931368,1.2512055429058642
SND1,7.384136172447608,1.5290617090765977
MYH9,6.287620044112067,0.7169445133331915
CCNE1,3.679198570566922,0.9585331145895676
SFPQ,7.781884234541486,0.9438472056320386
LRP1B,0.0,1.2359319882470885
AFF4,5.607922067261143,1.13095990089175
SIRPA,6.596040632671138,1.133358459141372
BCL10,3.5897634869849773,0.9438472056320386
PTEN,4.990954860396993,0.9437934293315212
PRDM1,0.3103401206121505,0.7487208608011812
FGFR4,3.5496691707264905,1.13095990089175
DDR2,4.753818443173543,1.2634930587135218
PWWP2A,3.604071323668861,1.13095990089175
SYK,0.0426443374084937,0.9778664334663192
BLM,2.4828482830684653,0.9286524310240892
KIAA1549,2.475084882948783,1.5290617090765977
ARNT,4.119356177039675,1.2634930587135218
CNOT3,5.219555769166913,0.9614326990363448
RSPO2,0.2141248053528473,1.2989162830284229
SETD1B,2.572889668420581,0.9577920798839604
TTL,5.984589350362456,1.2359319882470885
NCOR1,5.340206179911712,1.15026725929323
ZMYM3,4.582556003014061,0.8624517548350203
BUB1B,5.207502459258789,0.9296087290442564
DNAJB1,6.795974694206668,0.9585331145895676
RABEP1,4.78135971352466,1.15026725929323
POU2AF1,0.1243281350022017,0.840080716194926
CDH17,0.0840642647884745,1.2989162830284229
CANT1,5.569248029867182,1.2512055429058642
NTHL1,4.803743668505225,0.9409665136324172
HIP1,4.909293085823824,1.482248620830804
S100A7,0.0976107966264223,1.2634930587135218
CDK4,7.408966551654309,0.9577920798839604
SDHD,6.486875235498493,0.840080716194926
CDK6,3.454175893185802,1.5274793989302284
CUX1,4.855491443101874,1.5274793989302284
CYP2C8,0.01435529297707,0.9437934293315212
MEN1,4.683696454306515,0.840080716194926
NR4A3,4.736063627871814,0.9778664334663192
CACNA1D,0.1763227726404629,0.9679036707566738
ARHGEF10L,2.9164766444377164,0.9395174999832954
FEN1,5.944389962270092,0.840080716194926
NPM1,10.854089179870574,1.13095990089175
CHD4,6.537761978621094,0.9577920798839604
TMEM127,5.263410058756341,1.2289415283581222
CDKN2A,0.3785116232537298,3.4700251299079284e-08
RAF1,5.533563348214512,0.9679036707566738
ABL2,5.57803297169654,1.2634930587135218
ROS1,0.01435529297707,0.7487208608011812
MAP3K13,4.950468414150123,1.2492522288534504
ACVR2A,1.6461626571578936,1.2359319882470885
SPEN,4.864928972289788,0.9395174999832954
ERC1,4.43095427138573,0.9577920798839604
FAT1,5.464668267003445,0.9503108125556368
BTG1,5.86418614465428,0.9577920798839604
CTNNB1,8.932332879786424,0.9679036707566738
CDKN1A,8.602030710044462,1.1589132372761564
NAB2,6.246598103057115,0.9577920798839604
FLI1,0.0426443374084937,0.840080716194926
MALT1,3.127633279725874,0.9479169556378264
RPN1,7.698843547694681,1.2492522288534504
PRF1,0.0,0.9437934293315212
MN1,0.070389327891398,0.6845322054603243
HLA-A,9.37192907198772,1.1589132372761564
PER1,5.747387399652718,1.15026725929323
RSPO3,0.0,0.7487208608011812
FNBP1,3.541019153133559,0.9778664334663192
FCGR2B,0.4005379295837288,1.2634930587135218
SUFU,3.388189537156084,0.9437934293315212
NCOA2,4.25171909260596,1.2989162830284229
HNRNPA2B1,9.170500962602516,0.9585763176681478
HRAS,5.770300489499416,0.840080716194926
MLLT10,4.92362461136832,0.9437934293315212
PTPRB,1.8559896973084808,0.9577920798839604
KDR,0.1243281350022017,0.9503108125556368
TMPRSS2,0.1890338243900171,0.9362990552454582
AXIN1,4.24412594328373,0.9409665136324172
POLQ,2.711494906650088,1.2492522288534504
FOXO1,1.4222330006830477,0.9534225339734328
PTK6,0.1243281350022017,1.133358459141372
KDM6A,3.521050736900963,0.8624517548350203
SRSF2,7.806775151320503,1.2512055429058642
MYB,0.632268215499513,0.7487208608011812
JAK1,4.874305165982231,0.9438472056320386
MLF1,4.800123352826528,1.2492522288534504
MYCL,0.6959938131099002,0.9438472056320386
CREB3L2,3.902073579310743,1.5290617090765977
PTCH1,2.2600256559614555,0.9778664334663192
CASP9,2.883620816285671,0.9395174999832954
ETNK1,4.574101508089389,0.9577920798839604
NOTCH2,5.198101209324823,1.2634930587135218
HOXA13,0.879705766282288,0.9585763176681478
PLCG1,6.3275077345872095,1.133358459141372
SMARCB1,5.778734244117836,0.6878642287118041
NCOA1,3.190614860209497,1.2340345601523603
XPC,4.436295119839363,0.9679036707566738
PPFIBP1,6.088947204618769,0.9577920798839604
IGF2BP2,5.47864829453918,1.2492522288534504
RNF43,0.2016338611696504,1.2512055429058642
BCORL1,1.6040713236688608,0.4939017928049451
CIITA,0.9855004303048848,0.9409665136324172
CXCR4,1.9411063109464315,1.2359319882470885
CAMTA1,6.308521062193259,0.9395174999832954
ASXL1,5.175125349657719,1.133358459141372
TP53,4.1001366712854495,1.15026725929323
SS18,5.483815777264256,0.9479169556378264
B2M,9.548378823256066,0.9296087290442564
ESR1,0.1243281350022017,0.7487208608011812
RECQL4,5.524189078449365,1.2989162830284229
TPR,5.114783447249852,1.2634930587135218
PICALM,6.483976963236257,0.840080716194926
JUN,7.622637566537459,0.9438472056320386
NOTCH1,1.3161457422933562,0.9699736185423998
MGMT,0.8718436485093178,0.9437934293315212
SMARCA4,6.4212232992251375,0.9585331145895676
RMI2,3.574101508089389,0.9409665136324172
NUTM2A,0.1505596765753814,0.9437934293315212
BTK,0.7484612330040357,0.4939017928049451
AFF1,3.10936055940423,0.9503108125556368
ACSL6,0.3561438102252753,1.13095990089175
RPL10,10.531673869065276,0.4939017928049451
PMS1,3.602884408718418,1.2378560271120518
MAP2K4,3.408711861029429,1.15026725929323
STRN,3.812498225333564,1.2340345601523603
BCOR,4.379898163524692,0.8624517548350203
EBF1,0.8399595874895318,1.13095990089175
MAX,6.006298023900369,0.9666154349734262
FANCF,2.889473542531109,0.840080716194926
TNC,4.149747119504682,0.9778664334663192
CRTC1,2.944858445807539,0.9585331145895676
CHST11,4.783456654360239,0.9577920798839604
VAV1,0.0426443374084937,0.9585331145895676
FOXR1,0.0,0.840080716194926
ATM,5.127220550488074,0.840080716194926
DNM2,5.836176624809224,0.9585331145895676
NUTM1,0.0,0.9296087290442564
CSMD3,0.0,1.2989162830284229
PPM1D,3.221877081077034,1.2512055429058642
ATF1,3.805292455600712,0.9577920798839604
BRCA1,4.728464765092534,1.2512055429058642
HERPUD1,7.254934118606487,1.1307371261915768
STAG2,4.330558400030802,0.4939017928049451
CLP1,3.968090752045256,0.840080716194926
RHOH,0.0426443374084937,0.9503108125556368
AMER1,1.8439838440483265,0.8624517548350203
NDRG1,8.325170512376046,1.2989162830284229
PDGFB,3.0089887832272546,1.3477556031411448
CASP3,4.37016428054021,0.9503108125556368
TSC2,5.177120502846516,0.9409665136324172
KDSR,4.979110755015785,0.9479169556378264
PTPN11,5.816343705284859,0.9577920798839604
SFRP4,0.1505596765753814,0.9585763176681478
EZH2,5.532628657517167,1.521678093755409
FAT4,0.4750848829487828,0.9503108125556368
WT1,0.0285691521967709,0.840080716194926
ELK4,3.811471030529836,1.2720753056368976
NUP98,5.511910748670928,0.840080716194926
EIF4A2,8.704353264396515,1.2492522288534504
ACSL3,7.157346935362843,1.2378560271120518
MPL,0.0285691521967709,0.9438472056320386
BIRC6,4.829849559844691,1.2340345601523603
YWHAE,8.975647380770283,1.15026725929323
EXT2,5.414812060565847,0.840080716194926
PAX5,0.0426443374084937,0.9581637599936867
FEV,0.0,1.2378560271120518
DDB2,5.336640446408735,0.840080716194926
KAT7,4.750070485865693,1.2512055429058642
NTRK1,0.1634987322828795,1.2634930587135218
CCDC6,3.1984941536390834,0.9437934293315212
PIK3R1,3.912649864897204,1.13095990089175
ARHGAP26,1.883620816285672,1.13095990089175
GNAQ,4.022367813028454,0.9778664334663192
TCL1A,0.1890338243900171,0.9666154349734262
NFE2L2,6.936991208818045,1.2378560271120518
TGFBR2,4.138323004056484,0.9679036707566738
FSTL3,3.810443103845176,0.9585331145895676
GPHN,3.475084882948783,0.9666154349734262
IL6ST,5.630813152299126,1.13095990089175
TPM4,6.784765696316387,0.9585331145895676
TNFRSF17,0.0,0.9409665136324172
TFRC,8.035018994611994,1.2492522288534504
GNA11,4.990501111363251,0.9585331145895676
ALDH2,0.3785116232537298,0.9577920798839604
CDH11,0.1634987322828795,1.1307371261915768
AFF3,2.608809242675524,1.2359319882470885
CBL,3.576522137920503,0.840080716194926
COL2A1,0.1505596765753814,0.9577920798839604
TCF12,4.805292455600712,0.9296087290442564
PHOX2B,0.0285691521967709,0.9503108125556368
SETD2,3.574101508089389,0.9679036707566738
CCNB1IP1,5.2964574073712445,0.9666154349734262
BCL11B,0.0565835283663675,0.9666154349734262
NFATC2,4.636914580355878,1.133358459141372
MLLT1,4.6194130105979365,0.9585331145895676
PIK3CA,3.2063306478710496,1.2492522288534504
KLK2,0.0,0.9614326990363448
XPO1,6.4490660853570505,1.2340345601523603
GOLGA5,4.389566811762726,0.9666154349734262
IL2,0.0,0.9503108125556368
ZBTB16,0.0,0.840080716194926
HSP90AA1,10.192909219112012,0.9666154349734262
BRCA2,2.472487771462744,0.9534225339734328
IKZF1,0.0285691521967709,0.9585763176681478
NRAS,4.701549056943071,0.9438472056320386
SMARCE1,6.334139178838237,0.9447987326313678
DDIT3,5.829088444004886,0.9577920798839604
PSIP1,5.727648222268611,0.9760693272687831
ARID2,2.671293372481576,0.9577920798839604
KLF6,7.533563348214512,0.9437934293315212
MDM4,3.715893370547605,1.2720753056368976
TRIM24,3.586164245930909,1.5290617090765977
HSP90AB1,10.99682652802066,1.1589132372761564
ZRSR2,4.294253136444514,0.8624517548350203
MET,5.4950555283680185,1.5290617090765977
PIM1,2.0942360698457656,1.1589132372761564
MACC1,0.0426443374084937,0.9585763176681478
CASP8,4.780835001738229,1.2378560271120518
MB21D2,1.6690267655096307,1.2492522288534504
CBFB,5.352264173258321,1.1307371261915768
ERCC2,4.4202128906107845,0.9614326990363448
MECOM,0.3673710656485294,1.2492522288534504
SMO,4.533563348214512,1.5290617090765977
CCND1,6.831370587967541,0.840080716194926
MUC1,1.831877241191673,1.2634930587135218
CBLB,5.036942844798256,1.2492522288534504
AKT3,5.305240965954483,1.2720753056368976
TP63,0.070389327891398,1.2492522288534504
PIK3CB,4.729552770453971,1.2492522288534504
SDC4,4.976821852360685,1.133358459141372
NSD1,4.0259146987507926,1.13095990089175
LMNA,9.00233685029858,1.2634930587135218
WAS,1.0772429989324606,0.8624517548350203
RBM15,3.835924074254375,0.9438472056320386
GOPC,2.788685710613534,0.7487208608011812
SET,7.955301177760931,0.9778664334663192
ETV6,2.277984747299765,0.9577920798839604
FUBP1,5.766860143829545,0.9438472056320386
FOXA1,0.2986583155645151,0.9666154349734262
SETBP1,0.3219280948873623,0.9479169556378264
FES,0.5655971758542251,0.9286524310240892
CALR,9.491291939137248,0.9585331145895676
RAD51B,4.197708157955851,0.9666154349734262
NACA,9.686710613105618,0.9577920798839604
CREB3L1,0.070389327891398,0.840080716194926
THRAP3,5.883620816285672,0.9438472056320386
PRKCB,0.2141248053528473,0.9409665136324172
EWSR1,7.417346217270283,1.1246176622545838
SETDB1,5.016585460434449,1.2634930587135218
PPP2R1A,7.022034844982766,0.9614326990363448
MUC16,0.070389327891398,0.9585331145895676
FHIT,2.021479727410452,0.9679036707566738
TBX3,4.046141781644721,0.9577920798839604
COL1A1,1.0565835283663676,1.2512055429058642
CDK12,4.467279480459983,0.9447987326313678
FLT4,0.7048719644563528,1.13095990089175
ABL1,4.857980995127572,0.9778664334663192
AKT2,5.579542224936903,0.9585331145895676
BRD3,2.853995647176393,0.9778664334663192
FANCG,4.381283372503783,0.9581637599936867
POT1,3.922197848396367,1.5290617090765977
GATA2,4.181897643108388,1.2492522288534504
GATA3,0.925999418556223,0.9437934293315212
KCNJ5,0.0,0.840080716194926
PCBP1,8.267488980881247,1.2340345601523603
ALK,0.8318772411916731,1.2340345601523603
CHEK2,2.587364990936461,0.6845322054603243
PHF6,3.527320607877047,0.4939017928049451
GAS7,4.625854931368057,1.15026725929323
FBXO11,5.124328135002202,1.2340345601523603
PRDM2,3.6814492653149578,0.9395174999832954
ACVR1,4.92837032301897,1.2359319882470885
FAS,3.4892860226258766,0.9437934293315212
ERCC3,6.032541697270038,1.2359319882470885
POLE,3.8708578643637614,0.9577920798839604
SDHA,6.248117329250832,0.8468823762340325
ERCC4,2.38404980679516,0.9409665136324172
CHN1,2.9049657186840263,0.924661048016758
FGFR3,0.1110313123887439,0.9305856929368744
ATP2B3,0.0,0.4939017928049451
FOXO4,3.4905701304462013,0.8624517548350203
SIX2,0.0285691521967709,1.2340345601523603
USP8,5.626147063603719,0.9296087290442564
ATP1A1,9.223905169629964,0.9438472056320386
GPC5,0.0285691521967709,0.9534225339734328
TRIM33,4.676380255466924,0.9438472056320386
SMC1A,6.445925298579273,0.8624517548350203
GRIN2A,0.070389327891398,0.9409665136324172
CLTC,7.525755692829486,1.2512055429058642
DICER1,3.541019153133559,0.9666154349734262
WNK2,1.0908534304511135,0.9778664334663192
RAD21,7.144556281982277,1.2989162830284229
SBDS,7.131136719158451,1.482248620830804
MAP2K1,5.976363635732762,0.9296087290442564
FUS,8.499447297485176,0.9409665136324172
NTRK3,0.01435529297707,0.9286524310240892
NCOR2,6.531381460516312,0.9577920798839604
RFWD3,4.752213367865143,1.1307371261915768
RANBP2,4.651912744645783,1.2359319882470885
TCEA1,7.312610722989767,1.2989162830284229
LEPROTL1,5.018812185742817,0.797660920960038
PABPC1,9.609326509835329,1.2989162830284229
OLIG2,0.0,0.9362990552454582
SF3B1,6.740118042833128,1.2378560271120518
MLLT3,3.1009776477248208,0.9760693272687831
MTCP1,1.1243281350022014,0.4939017928049451
ZFHX3,2.250961573533219,1.1307371261915768
A1CF,0.0,0.9437934293315212
DCC,0.0,0.9479169556378264
MED12,4.657640005207824,0.8624517548350203
TAF15,6.996162742681061,0.9447987326313678
PALB2,3.289834465177509,0.9409665136324172
DCTN1,6.855242251454154,1.2340345601523603
SSX1,3.885574364371426,0.8624517548350203
GATA1,0.0426443374084937,0.8624517548350203
PDGFRA,0.5459683691052926,0.9503108125556368
BCL6,4.252476214135217,1.2492522288534504
NUP214,4.532316959332765,0.9778664334663192
PTPN6,0.3895668117627256,0.9577920798839604
TET1,0.3895668117627256,0.9437934293315212
SOX2,0.01435529297707,1.2492522288534504
PATZ1,3.2357270598380583,0.701815730175009
PTPN13,3.404630684217612,0.9503108125556368
PRCC,5.846744023244868,1.2634930587135218
ERBB4,0.9411063109464316,1.2378560271120518
KTN1,6.2378313690952805,0.9666154349734262
KAT6B,2.889473542531109,0.9437934293315212
DGCR8,4.452200049406222,1.353921281814059
LMO1,0.2141248053528473,0.840080716194926
PTPRC,0.5160151470036647,1.2720753056368976
TCF7L2,3.286881147788161,0.9437934293315212
SMAD4,4.679761573516853,0.9479169556378264
EGFR,0.1634987322828795,0.9585763176681478
MAML2,1.782408564927373,0.840080716194926
EPHA3,3.8135246892978105,1.2492522288534504
IDH2,4.521678951603199,0.9286524310240892
MSH2,5.096767854714689,1.2340345601523603
KDM5A,3.2016338611696504,0.9577920798839604
KDM5C,6.12907690293063,0.8624517548350203
NIN,4.275007047499869,0.9666154349734262
FOXO3,2.021479727410452,0.7487208608011812
AKT1,6.695437110405369,0.9666154349734262
ARAF,5.853496703702325,0.8624517548350203
IKBKB,5.622344722724236,1.2786935973040827
ANK1,0.3673710656485294,1.2341698821970946
CD79B,0.4436066514756146,1.2512055429058642
CHIC2,3.689299160535892,0.9503108125556368
SGK1,8.58950134561224,0.7487208608011812
TET2,2.1858665453113337,0.9503108125556368
RAP1GDS1,5.739578112048051,0.9503108125556368
DDX10,4.489928219405183,0.840080716194926
ELN,0.0840642647884745,1.482248620830804
ZNF521,0.0565835283663675,0.9479169556378264
FBLN2,0.0840642647884745,0.9679036707566738
IRS4,0.0565835283663675,0.4939017928049451
CRTC3,3.357552004618084,0.9286524310240892
MYD88,4.894332742277694,0.9679036707566738
TAL1,0.01435529297707,0.9438472056320386
BCL9,4.899659026377443,1.2634930587135218
CDH1,0.6690267655096305,1.1307371261915768
AKAP9,4.844486087757799,1.5274793989302284
LZTR1,5.51317488460363,1.353921281814059
ECT2L,0.0565835283663675,0.7487208608011812
JAZF1,2.543495883425772,0.9585763176681478
FLCN,5.1081062236861285,1.15026725929323
ZNF384,5.749534267669262,0.9577920798839604
CTNND1,5.35508676166836,0.840080716194926
SMARCD1,6.417515002885087,0.9577920798839604
ABI1,4.521678951603199,0.9437934293315212
EPHA7,0.0285691521967709,0.7487208608011812
KMT2D,5.094658342654544,0.9577920798839604
DCAF12L2,0.01435529297707,0.4939017928049451
CDX2,0.0565835283663675,0.9534225339734328
KEAP1,5.7238315664953205,0.9585331145895676
MSN,8.428527674741039,0.8624517548350203
PRPF40B,3.3146965256562866,0.9577920798839604
ETV1,4.145677455195635,0.9585763176681478
POLG,5.161081482277184,0.9286524310240892
PPARG,0.137503523749935,0.9679036707566738
