,gene_expression,copy_number
ASPSCR1,4.524815928357506,1.0132694685115058
TRRAP,4.066950243924627,1.0954016283085104
DROSHA,5.487036080031899,1.318665058863071
HOXA9,0.2630344058337938,0.933605774864638
WWTR1,6.04023491675437,1.7032080500187925
ERCC5,3.8063240573900288,0.7334199514158786
TFG,5.994353436858858,1.0546872522952169
BAP1,5.823239844131022,0.9963620982663618
MAPK1,5.159467729266766,1.0221489531465633
CEBPA,3.8904466926799057,1.9947333353622985
FOXP1,2.8094144442358986,1.0688414282536782
MITF,1.4005379295837286,1.0688414282536782
MUC4,0.3219280948873623,1.0737895930034904
PCSK7,4.995032192477536,0.8765415402416217
OMD,0.1243281350022017,1.214124276451834
FCRL4,0.0,1.5064885005059212
POLD1,4.770300489499416,0.672957688566036
NF2,3.7311832415722,1.0471176465859149
EZR,7.126601235157298,1.2317955661522368
TOP1,5.494415610397496,1.2107538692328967
SMAD3,4.387500406480984,1.2693396470109837
FLNA,7.678494507773734,1.0783056493714738
COL3A1,0.0840642647884745,0.9548150346137864
CTNNA2,0.070389327891398,0.9596835607628404
CDC73,5.265286857565172,1.296063152779598
NFKBIE,2.817623257511431,1.42173266747014
ETV5,1.298658315564515,1.3055634210123257
MNX1,2.2265085298086795,1.2187145167348403
FANCA,5.867649406017757,0.9474753832126696
RB1,3.0669502439246266,0.7334199514158786
AR,0.6959938131099002,0.5532250390690459
PTPRD,0.3561438102252753,1.1377318628967408
BCL2L12,5.452529544677926,0.672957688566036
MYCN,0.01435529297707,0.9912735525758394
NBEA,0.6870606883398922,0.7334199514158786
LATS2,2.389566811762726,0.8938056620805771
APOBEC3B,6.6503337538459295,1.028202378653929
ARHGEF12,3.8509993947164736,0.8765415402416217
CARD11,0.0426443374084937,1.1947747543358322
LMO2,1.4436066514756147,0.9274046961706416
ATR,5.216454865144756,1.6587844016570978
CDKN2C,3.6915341649192,1.0538815592825717
LIFR,1.5008020530571575,1.1854382808791757
PTPRT,0.0,1.2107538692328967
DAXX,6.123293722510128,1.1403190424166607
TBL1XR1,6.77899700616954,1.4532664913536693
MLLT11,0.7311832415722002,1.5763693476331273
PMS2,3.2942531364445142,0.932787961957922
ERBB3,6.172927489603836,1.0335042269224763
LCK,0.1505596765753814,0.8849862911500287
CSF3R,0.0,0.8849862911500287
HOXC11,3.787641414483326,1.0250304384261073
FANCE,3.2883585621936606,1.1403190424166607
CCR4,0.0,1.2155466516361595
N4BP2,2.4168397419128294,1.2435580321714108
RUNX1,5.004051884507083,0.8949755107887802
LASP1,5.222263603528345,1.3361231976253096
QKI,5.376776571882982,1.2317955661522368
SRC,4.983221650742669,1.2107538692328967
TFEB,2.8639384504239715,1.1263543602782122
MSI2,4.727375938594897,1.01864443876026
RGPD3,0.2387868595871164,1.1410600384246246
BCLAF1,6.381629467033664,1.22010207278414
SPOP,4.818134760810847,1.0863387594386809
SND1,5.1013979521825314,1.0625550142413942
MYH9,8.004950759951045,1.028202378653929
CCNE1,7.015693807105145,2.741230015448684
SFPQ,7.8204342840760415,0.8849862911500287
LRP1B,0.0285691521967709,0.9548150346137864
AFF4,3.7644735509926655,0.8960821532573295
SIRPA,1.459431618637297,0.7218419867056017
BCL10,3.571676809970932,1.0929345019999974
PTEN,4.640389560054945,1.1005791619641652
PRDM1,0.1763227726404629,0.9275853776290646
FGFR4,3.6959938131099,1.3261655336908968
DDR2,1.5945485495503542,1.6122680932296132
PWWP2A,3.399171093819823,1.0768039638721283
SYK,1.933572638261024,1.214124276451834
BLM,3.895302621333306,1.3440966016836042
KIAA1549,2.1009776477248208,0.9032144662835302
ARNT,4.759155833800272,1.5763693476331273
CNOT3,4.733354340613827,0.672957688566036
RSPO2,0.1243281350022017,1.3786870729284997
SETD1B,2.837943241891028,1.0346283618256316
TTL,4.677508242264722,1.0606099973082888
NCOR1,4.01435529297707,0.5751516505445778
ZMYM3,3.423578170981797,0.5532250390690459
BUB1B,5.48155728070859,0.9081554650666516
DNAJB1,6.214901910160696,0.9884148920853844
RABEP1,4.139142019145689,0.5751516505445778
POU2AF1,0.0840642647884745,0.9259355170237668
CDH17,0.0565835283663675,1.3786870729284997
CANT1,4.977279923499917,1.0132694685115058
NTHL1,4.929317594911761,0.8554166563173584
HIP1,2.3015876466031866,0.7877166553679865
S100A7,0.2868811477881615,1.6690019938132248
CDK4,7.459267666703387,1.0335042269224763
SDHD,6.786988345330493,0.9259355170237668
CDK6,3.460742563789644,1.0954016283085104
CUX1,3.91456452349394,1.0954016283085104
CYP2C8,0.0426443374084937,1.1005791619641652
MEN1,4.610581958492531,0.9124693069526792
NR4A3,0.1890338243900171,1.20479516828006
CACNA1D,3.439623137557117,1.0896332897170882
ARHGEF10L,5.212569338850806,0.5316378532426977
FEN1,5.264911693074464,0.9124693069526792
NPM1,11.42259043389256,1.3261655336908968
CHD4,6.431622959713292,1.1653352500080771
TMEM127,3.451540833017832,0.9032814721280076
CDKN2A,7.609991295212678,1.1062221995876165
RAF1,6.413458688007979,1.2155466516361595
ABL2,5.567727963304803,1.39114788915969
ROS1,0.01435529297707,0.9275853776290646
MAP3K13,4.753818443173543,1.409038384599678
ACVR2A,1.761285273361619,0.9548150346137864
SPEN,4.120186027531863,0.5201104156427987
ERC1,4.141596278383818,1.2284886192377775
FAT1,0.3334237337251918,0.0002025360663955
BTG1,7.088523256616632,1.0308193126591596
CTNNB1,8.057125304271525,1.1850360229937282
CDKN1A,2.9653225483672547,1.1403190424166607
NAB2,3.747387399652718,1.0335042269224763
FLI1,0.01435529297707,0.9364079133892608
MALT1,3.886550147324343,1.2866581889335844
RPN1,7.268658955027671,1.3203647596188894
PRF1,0.0285691521967709,1.048799391535168
MN1,0.0285691521967709,1.0471176465859149
HLA-A,5.942279901705763,1.1403190424166607
PER1,2.5459683691052923,0.5751516505445778
RSPO3,0.0285691521967709,0.9252228530738296
FNBP1,4.992768430768924,1.4139105171838595
FCGR2B,0.01435529297707,1.517729611844378
SUFU,1.565597175854225,0.7125578591950812
NCOA2,3.612352498752662,1.3786870729284997
HNRNPA2B1,8.7775512222878,0.933605774864638
HRAS,5.552745936748446,1.0438230045418408
MLLT10,5.381283372503783,1.092480394933645
PTPRB,0.1243281350022017,1.0619161326671034
KDR,0.0976107966264223,1.1672325175191285
TMPRSS2,5.638942668908808,1.0100799696945244
AXIN1,5.003602236680195,0.8554166563173584
POLQ,3.111031312388744,1.0464763103398331
FOXO1,0.5558161550616396,0.7334199514158786
PTK6,0.3561438102252753,1.17749018950514
KDM6A,2.2016338611696504,0.3055529829234
SRSF2,7.6210994729353105,1.0132694685115058
MYB,3.825785627464792,1.22010207278414
JAK1,4.500164679492167,1.0984085508439845
MLF1,4.915520900751958,1.220656919720787
MYCL,1.6507645591169022,1.164869279370044
CREB3L2,3.097610796626422,0.9032144662835302
PTCH1,3.0443941193584534,1.21400571476861
CASP9,1.0908534304511135,0.5201104156427987
ETNK1,2.912649864897204,0.5478947250856918
NOTCH2,5.554281862626391,1.6618224413075693
HOXA13,0.2016338611696504,0.933605774864638
PLCG1,6.016139702655253,1.2107538692328967
SMARCB1,6.806324057390029,1.0221489531465633
NCOA1,2.761285273361619,0.8951779900465073
XPC,3.631104282365877,1.2155466516361595
PPFIBP1,3.451540833017832,0.9468948671811008
IGF2BP2,5.021923838554758,1.3055634210123257
RNF43,0.3334237337251918,1.01864443876026
BCORL1,1.5360529002402097,1.242420927386114
CIITA,0.8639384504239714,0.9161169814044005
CXCR4,4.060912049587873,0.9548150346137864
CAMTA1,5.519479002307236,0.5201104156427987
ASXL1,5.519793486241101,1.2107538692328967
TP53,3.619413010597937,0.5751516505445778
SS18,6.149950301681046,1.237195469102299
B2M,8.61783475018439,0.9081554650666516
ESR1,1.6182386555954549,1.2317955661522368
RECQL4,6.385948657855973,1.6037887219486482
TPR,5.56346323668308,1.277889601060264
PICALM,5.358958825832329,0.9259355170237668
JUN,6.354734239970604,1.0984085508439845
NOTCH1,6.115615931428109,1.1299193683663562
MGMT,3.919340082442013,1.23275071638998
SMARCA4,7.059182199211692,1.2680386887159427
RMI2,3.723558561472103,0.9161169814044005
NUTM2A,0.7484612330040357,1.1005791619641652
BTK,0.1763227726404629,1.2597698996609197
AFF1,1.9068905956085185,0.7295620854611059
ACSL6,0.070389327891398,0.8960821532573295
RPL10,10.84924870276441,1.0783056493714738
PMS1,3.5897634869849773,0.9548150346137864
MAP2K4,2.7463127664254587,0.5751516505445778
STRN,4.191404728852764,1.2197990297217132
BCOR,3.150559676575381,0.3055529829234
EBF1,0.0565835283663675,1.0768039638721283
MAX,5.147306698780294,0.9282485654568916
FANCF,2.0669502439246266,0.9411898005618738
TNC,1.15704371014558,1.273071054082353
CRTC1,2.9392265777282085,1.1195656063926216
CHST11,0.9855004303048848,1.0751607758017856
VAV1,0.0285691521967709,1.0076939070586466
FOXR1,0.0285691521967709,0.8765415402416217
ATM,3.9457949567400608,0.9259355170237668
DNM2,6.4929747563280005,1.2680386887159427
NUTM1,0.0,0.9081554650666516
CSMD3,0.0,1.5627495567100274
PPM1D,2.8619553641448694,1.01864443876026
ATF1,4.921721947009604,1.0250304384261073
BRCA1,4.767125077269071,1.3555089133324634
HERPUD1,4.3826672527450405,0.935482905711823
STAG2,4.907371413823563,1.242420927386114
CLP1,3.657640005207824,0.9124693069526792
RHOH,0.01435529297707,1.2435580321714108
AMER1,2.9523335663696857,0.5532250390690459
NDRG1,4.099295204337775,1.7614498148942923
PDGFB,2.657640005207824,1.028202378653929
CASP3,4.739308070860385,0.7572758973593758
TSC2,5.700717132821476,0.8554166563173584
KDSR,4.720825666089835,1.216506315226458
PTPN11,5.632849830117706,1.0361329492365203
SFRP4,0.1505596765753814,0.933605774864638
EZH2,5.816855662366487,0.9032144662835302
FAT4,0.0840642647884745,0.7340223102508499
WT1,1.6915341649192002,0.9750225332402837
ELK4,4.2502036564992975,1.4792326541412022
NUP98,5.768449015180547,1.0438230045418408
EIF4A2,8.453970202337153,1.3055634210123257
ACSL3,4.9415758618182375,0.9541224758175344
MPL,0.4005379295837288,1.164869279370044
BIRC6,4.697662633470518,1.2794902630533191
YWHAE,8.519361053156135,0.5714271762024843
EXT2,3.612352498752662,1.0401105368282924
PAX5,0.0285691521967709,1.0783282853895166
FEV,0.01435529297707,0.9541224758175344
DDB2,3.875780063068488,1.0401105368282924
KAT7,4.160274831408593,1.0863387594386809
NTRK1,0.137503523749935,1.3364686649401754
CCDC6,4.904965718684027,1.118383418054873
PIK3R1,3.2265085298086795,0.9040066667940212
ARHGAP26,1.7949356628035362,0.9940632654128916
GNAQ,3.305970520984386,0.921854257814989
TCL1A,0.1890338243900171,0.9106468044875932
NFE2L2,6.895181422102683,0.9548150346137864
TGFBR2,0.9486008474933558,1.2155466516361595
FSTL3,2.7224660244710908,0.6525156941593161
GPHN,3.169925001442312,0.9282485654568916
IL6ST,2.761285273361619,0.9040066667940212
TPM4,5.817879031830138,0.9884148920853844
TNFRSF17,0.0976107966264223,0.9161169814044005
TFRC,7.582857034844238,1.0737895930034904
GNA11,4.166715444966423,0.6525156941593161
ALDH2,6.0641499391213465,1.0361329492365203
CDH11,0.4005379295837288,0.935482905711823
AFF3,0.4222330006830478,1.443885809942432
CBL,2.933572638261024,0.8765415402416217
COL2A1,0.01435529297707,1.0250304384261073
TCF12,4.020591094773247,0.9081554650666516
PHOX2B,0.0,1.2435580321714108
SETD2,4.4121040446775694,0.9832014533374194
CCNB1IP1,5.2660368939953175,0.7200465739017554
BCL11B,0.0285691521967709,0.9106468044875932
NFATC2,0.6507645591169022,1.2918812266832127
MLLT1,4.982765462583646,1.0076939070586466
PIK3CA,4.050501697446727,1.4532664913536693
KLK2,0.0,0.672957688566036
XPO1,7.025693273680773,1.6404371272134126
GOLGA5,4.1906148602094975,0.9106468044875932
IL2,0.0,0.7340223102508499
ZBTB16,0.01435529297707,0.8765415402416217
HSP90AA1,9.580691970531207,0.9106468044875932
BRCA2,2.572889668420581,0.7334199514158786
IKZF1,0.8639384504239714,0.8068362603978763
NRAS,4.695437110405369,1.0398562716979052
SMARCE1,7.110613805500896,1.3361231976253096
DDIT3,5.549053029337288,1.0335042269224763
PSIP1,6.030556792062338,1.1062221995876165
ARID2,2.82781902461732,1.0250304384261073
KLF6,8.020146573111777,1.1017579274531788
MDM4,4.872828759534886,1.4792326541412022
TRIM24,3.440952198029637,0.9032144662835302
HSP90AB1,9.974414589805528,1.42173266747014
ZRSR2,1.9855004303048849,0.3055529829234
MET,1.7990873060740036,1.0625550142413942
PIM1,5.117695042669754,1.1403190424166607
MACC1,3.2479275134435857,0.933605774864638
CASP8,3.704871964456353,0.9548150346137864
MB21D2,2.454175893185802,1.0737895930034904
CBFB,4.460742563789644,0.935482905711823
ERCC2,3.2600256559614555,0.672957688566036
MECOM,0.2630344058337938,1.2026415620615185
SMO,2.992768430768924,1.0625550142413942
CCND1,8.171977377586103,1.0699752980459416
MUC1,5.197314999473818,1.564379288780607
CBLB,1.2078928516413328,1.0546872522952169
AKT3,4.869871406177713,1.299582372263767
TP63,0.0285691521967709,1.0737895930034904
PIK3CB,4.399171093819823,1.501632700717026
SDC4,4.577126661307052,1.2107538692328967
NSD1,4.181102550753798,1.3261655336908968
LMNA,8.254934118606487,1.564379288780607
WAS,0.2750070474998698,0.3055529829234
RBM15,3.662205499653616,1.0398562716979052
GOPC,3.8904466926799057,0.9275853776290646
SET,9.324810603420485,1.4139105171838595
ETV6,3.939226577728209,0.5478947250856918
FUBP1,6.107269393592545,1.0984085508439845
FOXA1,1.4646682670034443,0.9282485654568916
SETBP1,0.2868811477881615,1.2314131780027333
FES,1.1826922975161902,1.3440966016836042
CALR,7.865671417648427,1.2680386887159427
RAD51B,3.3348542693316325,0.9282485654568916
NACA,11.389201101416166,1.0335042269224763
CREB3L1,0.0285691521967709,1.0401105368282924
THRAP3,5.170325694415555,0.8849862911500287
PRKCB,0.0840642647884745,0.9161169814044005
EWSR1,7.467442524483537,1.0471176465859149
SETDB1,5.965784284662087,1.5763693476331273
PPP2R1A,5.531381460516312,0.672957688566036
MUC16,2.298658315564515,1.0076939070586466
FHIT,0.9708536543404837,1.0896332897170882
TBX3,4.876271360550127,1.1001346740808495
COL1A1,3.925049964727359,1.0863387594386809
CDK12,5.178316271701453,1.3361231976253096
FLT4,2.8155754288625725,1.3261655336908968
ABL1,4.737686761409861,1.417573463516114
AKT2,8.04630551649358,2.1631349719943422
BRD3,4.711494906650088,1.3834652910048602
FANCG,6.17672169288105,1.0783282853895166
POT1,3.476381687567235,1.0625550142413942
GATA2,0.5558161550616396,1.3203647596188894
GATA3,0.722466024471091,1.0544798267664528
KCNJ5,1.541019153133559,0.9364079133892608
PCBP1,8.175973626921937,1.4452060298484826
ALK,0.1505596765753814,1.1888688856653375
CHEK2,4.4121040446775694,1.0471176465859149
PHF6,3.578938713093386,1.242420927386114
GAS7,0.2750070474998698,0.5751516505445778
FBXO11,5.329123596291566,1.6663597045194536
PRDM2,2.910732661902913,0.5201104156427987
ACVR1,3.092545741543565,0.9548150346137864
FAS,1.4646682670034443,1.1005791619641652
ERCC3,4.973611275519472,1.0313212845706767
POLE,6.214513410080016,1.095758635254528
SDHA,5.36702153323231,0.9855134701358892
ERCC4,2.678071905112638,0.9161169814044005
CHN1,3.297191416565856,0.9548150346137864
FGFR3,1.4005379295837286,0.884134223376709
ATP2B3,0.0565835283663675,1.0783056493714738
FOXO4,1.6599245584023783,0.5532250390690459
SIX2,4.285402218862249,1.6663597045194536
USP8,4.936402377725063,0.9081554650666516
ATP1A1,8.15279185163912,1.118010740446225
GPC5,0.2016338611696504,0.7334199514158786
TRIM33,4.361768359419154,1.0398562716979052
SMC1A,3.84197311892718,0.3055529829234
GRIN2A,1.1505596765753812,0.9730971120808486
CLTC,5.804001915179304,1.01864443876026
DICER1,4.05484847699562,0.9106468044875932
WNK2,5.672990993827748,1.214124276451834
RAD21,9.528805706519735,1.8390292710099383
SBDS,5.350143602017798,0.9576358687033336
MAP2K1,5.072105800480419,1.2693396470109837
FUS,7.780375722325285,0.9161169814044005
NTRK3,0.01435529297707,1.3440966016836042
NCOR2,5.808127587455465,1.095758635254528
RFWD3,4.698774108903683,0.935482905711823
RANBP2,4.61706334388818,1.2198064482832731
TCEA1,7.203984165855989,1.4971641903791446
LEPROTL1,3.950468414150123,0.7543064574455285
PABPC1,9.920486845636148,1.3786870729284997
OLIG2,0.6870606883398922,0.8949755107887802
SF3B1,6.315421315945778,0.9548150346137864
MLLT3,2.307428525192248,1.1062221995876165
MTCP1,1.3561438102252754,1.0783056493714738
ZFHX3,2.039138393906958,0.935482905711823
A1CF,0.0565835283663675,1.0878281757120365
DCC,0.0,1.235044298484392
MED12,3.438292851579147,0.5532250390690459
TAF15,7.429364893335153,1.3285998421074643
PALB2,3.48155728070859,0.9161169814044005
DCTN1,6.534808661231747,1.4452060298484826
SSX1,0.0,0.3055529829234
GATA1,0.0426443374084937,0.3055529829234
PDGFRA,1.0356239097307212,1.1672325175191285
BCL6,4.416164164733128,1.0737895930034904
NUP214,4.815575428862573,1.417573463516114
PTPN6,3.595742339474399,1.1653352500080771
TET1,1.967168607532628,1.048799391535168
SOX2,0.137503523749935,1.360652798570129
PATZ1,4.512226886513957,1.0471176465859149
PTPN13,2.3701642805402097,0.7295620854611059
PRCC,5.883620816285672,1.426424560913721
ERBB4,0.01435529297707,0.8901979034631964
KTN1,6.853870927483998,0.9282485654568916
KAT6B,2.797012977836145,1.048799391535168
DGCR8,5.524189078449365,1.024414142380286
LMO1,1.0772429989324606,1.0438230045418408
PTPRC,0.070389327891398,1.6461752939695409
TCF7L2,3.803227036434928,0.7701041720646598
SMAD4,5.656782364218995,1.2314131780027333
EGFR,2.7506065048355923,0.8068362603978763
MAML2,2.4276061727818994,0.9259355170237668
EPHA3,0.0285691521967709,1.0688414282536782
IDH2,8.118992967295226,1.3440966016836042
MSH2,5.815831566464824,1.6663597045194536
KDM5A,3.2600256559614555,1.2284886192377775
KDM5C,3.7897292513757694,0.3055529829234
NIN,4.038260575175349,0.9282485654568916
FOXO3,3.5046203924035524,0.9275853776290646
AKT1,6.290571850852079,0.8963320126289263
ARAF,3.503348735167504,0.3055529829234
IKBKB,5.808642467918064,1.6534156180190918
ANK1,0.2016338611696504,1.6534156180190918
CD79B,1.263034405833794,1.01864443876026
CHIC2,3.811471030529836,1.1672325175191285
SGK1,2.0942360698457656,1.22010207278414
TET2,2.27500704749987,0.7393800182057066
RAP1GDS1,4.269781238274379,0.7393800182057066
DDX10,3.5619370596224327,0.9259355170237668
ELN,0.2265085298086797,0.7877166553679865
ZNF521,1.84799690655495,1.237195469102299
FBLN2,0.0426443374084937,1.2155466516361595
IRS4,0.3785116232537298,1.5090870868267436
CRTC3,5.076388068512841,1.3440966016836042
MYD88,5.067380578019059,1.1850360229937282
TAL1,0.0285691521967709,1.1230296240648705
BCL9,3.819668183496456,1.3257814179828105
CDH1,5.749534267669262,0.935482905711823
AKAP9,4.514122260170708,1.0954016283085104
LZTR1,5.589463892956097,1.0221489531465633
ECT2L,0.2265085298086797,1.22010207278414
JAZF1,0.8953026213333066,0.933605774864638
FLCN,3.7644735509926655,0.5751516505445778
ZNF384,5.758356482939917,1.1653352500080771
CTNND1,4.937815168803419,0.9124693069526792
SMARCD1,5.013015535839256,1.0250304384261073
ABI1,4.928844036712568,1.057747916293578
EPHA7,0.0285691521967709,0.9275853776290646
KMT2D,5.879950768412603,1.0250304384261073
DCAF12L2,0.4329594072761063,1.242420927386114
CDX2,1.8237493603082728,0.8938056620805771
KEAP1,5.7216460784183925,1.0076939070586466
MSN,4.632849830117706,0.5532250390690459
PRPF40B,3.816599706534912,1.0250304384261073
ETV1,0.1505596765753814,0.7623363673396321
POLG,6.175923742063755,1.3440966016836042
PPARG,1.6369145803558778,1.2155466516361595
