,gene_expression,copy_number
ASXL2,3.2234225499349374,0.7725719482185536
EIF1AX,4.942045259916046,0.4270244334167897
ELF4,3.925049964727359,0.7353176084750259
STK11,1.6040713236688608,1.1671176930460376
MYC,7.514122260170708,1.3338735528739285
PBRM1,4.101818134227409,1.0082544800119009
NCKIPSD,4.503348735167505,1.0082544800119009
PAX7,0.411426245726465,0.7682453877630139
BAZ1A,4.804260115634738,1.005854832214951
HOXD13,0.0,1.0167501220314947
CLIP1,5.9970665453987255,0.9719275507158088
BCL7A,3.33199177823206,0.9719275507158088
STAT6,6.634302841662514,0.9719275507158088
CHCHD7,5.354028938054387,1.2007960439470229
RGS7,0.0,0.8186762305015186
SKI,3.8063240573900288,0.7563399047259814
JAK3,1.070389327891398,0.9984058816916984
MDS2,0.0285691521967709,0.7682453877630139
ACKR3,8.944565661424821,1.222509853904266
RUNX1T1,0.01435529297707,1.2007960439470229
CDKN1B,4.814550423461808,0.9719275507158088
CNBP,8.617798025902779,1.0082544800119009
ATRX,5.754353071692127,0.7353176084750259
ELL,3.232660756790275,0.9984058816916984
CLTCL1,5.537917249034082,1.007394855384347
FLT3,0.01435529297707,0.7644952353794724
FBXW7,3.9231491804723087,1.0441397374012868
FGFR2,0.070389327891398,1.0339528596337295
LARP4B,5.198494153639083,1.0339528596337295
FAT3,0.0840642647884745,1.1336670179547983
HLF,0.2986583155645151,1.048060271603681
VTI1A,3.981852653289741,1.0339528596337295
PAX3,1.765534746362977,1.222509853904266
FAM47C,0.0,0.4270244334167897
SDHAF2,5.4252578719992135,1.124224287567621
ZNF479,0.0,1.356345504661821
MLH1,4.662205499653616,1.0082544800119009
MYOD1,0.0,0.968873205716616
XPA,3.8708578643637614,1.1566481048616366
HOXD11,2.3950627995175777,1.0167501220314947
PRRX1,0.2016338611696504,1.0516196644972384
DNMT3A,3.6982184782244136,0.7725719482185536
STIL,3.261530815243406,1.028918649019193
SH2B3,4.185073637876762,0.9719275507158088
TCF3,6.840085515568946,1.1671176930460376
KIF5B,6.113742166049188,1.0339528596337295
KRAS,3.9717734471933728,0.9719275507158088
CD79A,0.3785116232537298,1.606456436941992
KIT,0.3561438102252753,3.812040411188265
ZNF331,3.341985747228616,0.7622789046992127
TLX1,0.070389327891398,1.0339528596337295
ASPSCR1,5.175125349657719,1.048060271603681
TRRAP,4.4202128906107845,0.974829969455044
DROSHA,6.02170180007169,1.100283001267048
HOXA9,1.3504972470841332,1.356345504661821
WWTR1,5.596935142387232,1.0082544800119009
ERCC5,4.876762490781555,0.9844304308254472
TFG,6.569855608330948,1.0082544800119009
BAP1,5.793375711264754,1.0082544800119009
MAPK1,5.288727679514566,1.007394855384347
CEBPA,1.5558161550616396,1.606456436941992
FOXP1,4.765004246250036,1.0082544800119009
MITF,2.671293372481576,1.0082544800119009
MUC4,1.2078928516413328,1.0082544800119009
PCSK7,4.67072705449947,1.1336670179547983
OMD,0.01435529297707,1.1566481048616366
FCRL4,0.01435529297707,1.0516196644972384
POLD1,4.7824085649273735,0.7662210505868288
NF2,5.348374075191163,1.007394855384347
EZR,8.993504543018014,1.09492609447623
TOP1,5.328046556270742,0.734512928816248
SMAD3,4.45022149589718,0.8066096785543777
FLNA,11.14834946688317,0.7353176084750259
COL3A1,0.137503523749935,1.0167501220314947
CTNNA2,0.6690267655096305,1.0246770032171293
CDC73,5.143638309922037,1.0516196644972384
NFKBIE,4.413458688007979,1.0017045057259135
ETV5,4.6656201640663815,1.0082544800119009
MNX1,1.782408564927373,0.974829969455044
FANCA,3.7548875021634687,1.0816676956900926
RB1,4.165911938935689,0.7644952353794724
AR,2.935459747805289,0.7353176084750259
PTPRD,0.3103401206121505,1.2256657730298797
BCL2L12,4.716442236843321,0.7662210505868288
MYCN,0.1243281350022017,0.7725719482185536
NBEA,2.2898344651775093,0.7644952353794724
LATS2,3.439623137557117,0.7644952353794724
APOBEC3B,2.9818526532897405,0.7739021071591523
ARHGEF12,5.375734538583156,1.1336670179547983
CARD11,3.863938450423972,1.525702196040693
LMO2,0.2016338611696504,0.968873205716616
ATR,4.526694845541976,1.0082544800119009
CDKN2C,3.12267271882414,1.028918649019193
LIFR,2.2448870591235344,1.100283001267048
PTPRT,0.0,0.734512928816248
DAXX,6.1586601753464985,1.0017045057259135
TBL1XR1,5.527007760637202,1.0082544800119009
MLLT11,1.8953026213333068,1.0516196644972384
PMS2,4.173926931999809,1.525702196040693
ERBB3,2.503348735167504,0.9719275507158088
LCK,0.2750070474998698,1.0251169029410117
CSF3R,0.137503523749935,1.0251169029410117
HOXC11,1.613531652917927,0.9719275507158088
FANCE,3.738767836800192,1.0017045057259135
CCR4,0.01435529297707,1.0082544800119009
N4BP2,1.9297909977185967,0.7627957761707225
RUNX1,4.724104519866845,0.8075595839579945
LASP1,7.002252451731379,1.048060271603681
QKI,6.73226919950145,1.0863821417061112
SRC,4.505890929729957,0.734512928816248
TFEB,3.171527106038814,1.0017045057259135
MSI2,4.386121156814855,1.048060271603681
RGPD3,0.2986583155645151,1.0246770032171293
BCLAF1,5.361768359419154,1.09492609447623
SPOP,5.291677223176022,1.048060271603681
SND1,6.8204342840760415,0.974829969455044
MYH9,9.415298118884287,0.7904010399643443
CCNE1,4.276496665640356,1.606456436941992
SFPQ,7.810314561497258,1.0251169029410117
LRP1B,0.1890338243900171,1.0167501220314947
AFF4,4.631686366311998,0.965716289612606
SIRPA,1.2203299548795556,1.118388272574882
BCL10,2.929790997718597,0.7731720896568628
PTEN,5.550900664647523,1.0339528596337295
PRDM1,1.7355221772965377,1.09492609447623
FGFR4,2.8257856274647914,0.965716289612606
DDR2,1.111031312388744,1.0516196644972384
PWWP2A,3.6599245584023774,0.965716289612606
SYK,0.0976107966264223,1.1566481048616366
BLM,1.5260688116675876,0.7960812902973174
KIAA1549,3.440952198029637,0.974829969455044
ARNT,5.280585202564472,1.0516196644972384
CNOT3,4.736063627871814,0.7622789046992127
RSPO2,0.01435529297707,1.2007960439470229
SETD1B,2.918386234446348,0.9719275507158088
TTL,5.344473459456363,1.0246770032171293
NCOR1,5.561937059622433,0.8843042227546072
ZMYM3,4.568032104771279,0.7353176084750259
BUB1B,4.708187236020708,0.8066096785543777
DNAJB1,6.335032986586849,0.9984058816916984
RABEP1,4.648465443027314,0.8843042227546072
POU2AF1,0.8155754288625725,1.1336670179547983
CDH17,0.0976107966264223,1.2007960439470229
CANT1,5.553974808237472,1.048060271603681
NTHL1,4.996840647795369,0.9917233781995446
HIP1,4.294253136444514,0.974829969455044
S100A7,0.1505596765753814,1.0516196644972384
CDK4,7.017587912153453,0.9719275507158088
SDHD,6.808127587455465,1.1336670179547983
CDK6,4.647890091059215,0.974829969455044
CUX1,4.970853654340483,0.974829969455044
CYP2C8,0.4541758931858021,1.0339528596337295
MEN1,5.152183419055046,1.124224287567621
NR4A3,0.2986583155645151,1.1566481048616366
CACNA1D,0.01435529297707,1.0082544800119009
ARHGEF10L,3.2600256559614555,0.7682453877630139
FEN1,4.88410945135923,1.124224287567621
NPM1,10.080684308619276,0.965716289612606
CHD4,6.761418259031704,0.9719275507158088
TMEM127,4.477029653013065,1.0246770032171293
CDKN2A,7.138834942971365,1.2256657730298797
RAF1,5.918624755574591,1.0082544800119009
ABL2,4.953265239014844,1.0516196644972384
ROS1,2.903038270112912,1.09492609447623
MAP3K13,4.573495715495609,1.0082544800119009
ACVR2A,2.823749360308273,1.0167501220314947
SPEN,5.357903838552492,0.7682453877630139
ERC1,4.23189316164533,0.9719275507158088
FAT1,7.456724026273805,1.0441397374012868
BTG1,6.308885057411763,0.9719275507158088
CTNNB1,7.534108304931793,1.0082544800119009
CDKN1A,4.267535798068735,1.0017045057259135
NAB2,3.3673710656485296,0.9719275507158088
FLI1,0.9708536543404837,1.1336670179547983
MALT1,5.566510755857876,0.7728522745268684
RPN1,6.95303237725324,1.0082544800119009
PRF1,0.1110313123887439,1.0339528596337295
MN1,1.6369145803558778,1.007394855384347
HLA-A,10.035348979755447,1.0017045057259135
PER1,4.536052900240209,0.8843042227546072
RSPO3,0.5360529002402097,1.09492609447623
FNBP1,4.331275267146615,1.1566481048616366
FCGR2B,0.0,1.0516196644972384
SUFU,3.13586316536868,1.0339528596337295
NCOA2,3.5285713188707577,1.2007960439470229
HNRNPA2B1,8.884292646852595,1.356345504661821
HRAS,4.857483428286672,0.9407892524808608
MLLT10,4.603477988254004,1.0339528596337295
PTPRB,0.9107326619029126,0.9719275507158088
KDR,0.0285691521967709,2.027357434929896
TMPRSS2,0.137503523749935,0.8075595839579945
AXIN1,4.843983844048327,0.9917233781995446
POLQ,1.6276068381296498,1.0082544800119009
FOXO1,1.0908534304511135,0.7644952353794724
PTK6,2.189033824390017,0.734512928816248
KDM6A,2.604071323668861,0.4270244334167897
SRSF2,7.356407951394893,1.048060271603681
MYB,0.1890338243900171,1.09492609447623
JAK1,5.753551054600655,0.7731720896568628
MLF1,4.916476644437717,1.0082544800119009
MYCL,1.3219280948873624,1.422421548521085
CREB3L2,4.127633279725874,0.974829969455044
PTCH1,2.3868109464722167,1.1566481048616366
CASP9,3.127633279725874,0.7682453877630139
ETNK1,3.91456452349394,0.9719275507158088
NOTCH2,5.26566192452189,0.7731720896568628
HOXA13,1.0840642647884746,1.356345504661821
PLCG1,5.750606504835592,0.734512928816248
SMARCB1,6.099715999160909,1.007394855384347
NCOA1,2.341985747228616,0.7725719482185536
XPC,5.128045890922992,1.0082544800119009
PPFIBP1,5.62702310555406,0.9719275507158088
IGF2BP2,5.803485375595953,1.0082544800119009
RNF43,1.5310694927259538,1.048060271603681
BCORL1,3.5084286525318573,0.7353176084750259
CIITA,2.319039815562536,0.9917233781995446
CXCR4,0.4646682670034443,1.0167501220314947
CAMTA1,5.428276414392509,0.7563399047259814
ASXL1,5.281327329659484,0.734512928816248
TP53,6.439955517478156,0.8843042227546072
SS18,5.320123598040615,0.7728522745268684
B2M,10.544771287994667,0.8066096785543777
ESR1,0.2868811477881615,1.09492609447623
RECQL4,4.422233000683048,1.3338735528739285
TPR,6.264724074238009,1.0516196644972384
PICALM,7.305970520984387,1.1336670179547983
JUN,6.413289427135973,0.7731720896568628
NOTCH1,3.625270489374693,1.3124309414187296
MGMT,2.381283372503784,1.0339528596337295
SMARCA4,6.432124272641562,0.9984058816916984
RMI2,4.049630767724601,0.9917233781995446
NUTM2A,0.925999418556223,1.0339528596337295
BTK,0.0840642647884745,0.7353176084750259
AFF1,3.8747969658986654,0.7601858155983414
ACSL6,0.1243281350022017,0.9736000564888732
RPL10,11.753551054600656,0.7353176084750259
PMS1,4.07638806851284,1.0167501220314947
MAP2K4,3.563158130402808,0.8843042227546072
STRN,3.1060132376221192,0.7725719482185536
BCOR,3.651912744645783,0.4270244334167897
EBF1,0.2265085298086797,0.965716289612606
MAX,6.728464765092534,1.005854832214951
FANCF,2.424922088210688,0.968873205716616
TNC,6.389910925071665,1.1566481048616366
CRTC1,2.875780063068488,0.9984058816916984
CHST11,4.1715271060388135,0.9719275507158088
VAV1,3.4918530963296748,0.9984058816916984
FOXR1,0.1505596765753814,1.1336670179547983
ATM,5.185073637876762,1.1336670179547983
DNM2,6.455984709225996,0.9984058816916984
NUTM1,0.1110313123887439,0.8066096785543777
CSMD3,0.5058909297299572,1.2007960439470229
PPM1D,2.807354922057604,1.048060271603681
ATF1,5.111031312388744,0.9719275507158088
BRCA1,4.221103725367875,1.048060271603681
HERPUD1,6.783194703376154,1.0816676956900926
STAG2,5.205548911173033,0.7353176084750259
CLP1,4.428276414392509,1.124224287567621
RHOH,0.1634987322828795,0.7627957761707225
AMER1,2.2357270598380583,0.7353176084750259
NDRG1,7.199672344836364,1.3338735528739285
PDGFB,3.985500430304885,0.7739021071591523
CASP3,4.238786859587116,1.0441397374012868
TSC2,6.329841176530628,0.9917233781995446
KDSR,5.276496665640356,0.7728522745268684
PTPN11,6.404460384383749,0.9719275507158088
SFRP4,0.1634987322828795,1.356345504661821
EZH2,4.792855352362489,0.974829969455044
FAT4,2.0143552929770703,0.7601858155983414
WT1,1.372952097911829,0.968873205716616
ELK4,4.431622959713292,0.8186762305015186
NUP98,6.066089190457772,0.9407892524808608
EIF4A2,8.830166572973235,1.0082544800119009
ACSL3,5.582556003014061,1.222509853904266
MPL,0.1763227726404629,1.422421548521085
BIRC6,4.710393192170516,0.7725719482185536
YWHAE,8.964716295126948,0.8843042227546072
EXT2,5.526694845541976,0.968873205716616
PAX5,0.0426443374084937,1.2256657730298797
FEV,0.0285691521967709,1.0167501220314947
DDB2,4.920769673020648,0.968873205716616
KAT7,4.644433152406245,1.048060271603681
NTRK1,0.5260688116675876,1.0516196644972384
CCDC6,4.359661722333877,1.0339528596337295
PIK3R1,2.879705766282288,0.9736000564888732
ARHGAP26,3.097610796626422,0.965716289612606
GNAQ,4.484782623077873,1.2256657730298797
TCL1A,0.0565835283663675,1.005854832214951
NFE2L2,6.452200049406222,1.0167501220314947
TGFBR2,5.547511523644216,1.0082544800119009
FSTL3,7.593204354063288,1.1671176930460376
GPHN,3.2764966656403565,1.005854832214951
IL6ST,5.497931651896279,1.3553980411091715
TPM4,9.320732868089696,0.9984058816916984
TNFRSF17,0.0976107966264223,0.9917233781995446
TFRC,6.495855026887171,1.0082544800119009
GNA11,4.952333566369686,1.1671176930460376
ALDH2,6.148730779173189,0.9719275507158088
CDH11,3.082361969557473,1.0816676956900926
AFF3,1.6780719051126378,1.0246770032171293
CBL,4.3957483281790335,1.1336670179547983
COL2A1,0.1243281350022017,0.9719275507158088
TCF12,4.587364990936461,0.8066096785543777
PHOX2B,0.0,0.7627957761707225
SETD2,4.627606838129649,1.0082544800119009
CCNB1IP1,6.808127587455465,1.005854832214951
BCL11B,0.3448284969974411,1.005854832214951
NFATC2,1.2203299548795556,0.734512928816248
MLLT1,5.12267271882414,0.9984058816916984
PIK3CA,3.431622959713292,1.0082544800119009
KLK2,0.7824085649273732,0.7662210505868288
XPO1,6.340384235455399,1.0246770032171293
GOLGA5,4.689299160535892,1.005854832214951
IL2,0.0,0.7601858155983414
ZBTB16,0.070389327891398,1.1336670179547983
HSP90AA1,8.63117705570398,1.005854832214951
BRCA2,2.2078928516413328,0.7644952353794724
IKZF1,0.0976107966264223,1.356345504661821
NRAS,4.57228336665041,0.7731720896568628
SMARCE1,6.720278465233327,1.048060271603681
DDIT3,6.980939266085512,0.9719275507158088
PSIP1,6.573798643589297,1.2256657730298797
ARID2,3.1984941536390834,0.9719275507158088
KLF6,5.441948190503361,1.0339528596337295
MDM4,3.673556423990145,0.8186762305015186
TRIM24,2.927896453728821,0.974829969455044
HSP90AB1,10.782834443094607,1.0017045057259135
ZRSR2,3.215678596607928,0.4270244334167897
MET,6.0759604132434015,0.974829969455044
PIM1,5.477677327565307,1.0017045057259135
MACC1,0.0426443374084937,1.356345504661821
CASP8,4.517905553529951,1.0167501220314947
MB21D2,2.927896453728821,1.0082544800119009
CBFB,5.119771161952904,1.0816676956900926
ERCC2,5.061344188288391,0.7662210505868288
MECOM,2.440952198029637,1.0082544800119009
SMO,1.0565835283663676,0.974829969455044
CCND1,7.237448995639321,1.124224287567621
MUC1,0.632268215499513,1.0516196644972384
CBLB,3.926948247949772,1.0082544800119009
AKT3,4.962086249850644,0.8186762305015186
TP63,0.0840642647884745,1.0082544800119009
PIK3CB,3.815575428862573,1.0082544800119009
SDC4,5.657354181523702,0.734512928816248
NSD1,3.704871964456353,0.965716289612606
LMNA,8.286788759133211,1.0516196644972384
WAS,0.2868811477881615,0.4270244334167897
RBM15,3.471187460386985,0.7731720896568628
GOPC,5.503666754576019,1.09492609447623
SET,8.741938818829313,1.1566481048616366
ETV6,2.733354340613827,0.9719275507158088
FUBP1,6.311612098185097,0.7731720896568628
FOXA1,2.84197311892718,1.005854832214951
SETBP1,0.0426443374084937,0.7728522745268684
FES,0.2141248053528473,0.7960812902973174
CALR,8.51345126674671,0.9984058816916984
RAD51B,2.792855352362489,1.005854832214951
NACA,10.421223299225138,0.9719275507158088
CREB3L1,4.814550423461808,0.968873205716616
THRAP3,6.043081981895663,1.0251169029410117
PRKCB,0.0976107966264223,0.9917233781995446
EWSR1,7.406077421734226,1.007394855384347
SETDB1,5.463687842201262,1.0516196644972384
PPP2R1A,6.023033518665533,0.7622789046992127
MUC16,0.0565835283663675,0.9984058816916984
FHIT,2.985500430304885,1.0082544800119009
TBX3,4.37364821133469,0.9719275507158088
COL1A1,8.228482022373532,1.048060271603681
CDK12,4.381975478557301,1.048060271603681
FLT4,0.5655971758542251,0.965716289612606
ABL1,6.64587455030903,1.1566481048616366
AKT2,7.131651214025316,1.606456436941992
BRD3,4.625270489374693,1.3124309414187296
FANCG,4.880195728943098,1.2256657730298797
POT1,3.983677694698067,0.974829969455044
GATA2,3.442280035252584,1.0082544800119009
GATA3,1.819668183496456,1.0339528596337295
KCNJ5,0.0285691521967709,1.1336670179547983
PCBP1,7.406587688790084,1.0246770032171293
ALK,0.0426443374084937,0.7725719482185536
CHEK2,4.153805336079036,1.007394855384347
PHF6,4.476381687567235,0.7353176084750259
GAS7,0.3673710656485294,0.8843042227546072
FBXO11,5.682292371430833,1.2688633903440765
PRDM2,3.9049657186840254,0.7682453877630139
ACVR1,4.07638806851284,1.0167501220314947
FAS,3.377123749129487,1.0339528596337295
ERCC3,6.198690585668918,1.0246770032171293
POLE,4.590362488463746,0.9719275507158088
SDHA,6.983677694698067,1.100283001267048
ERCC4,2.974529312483882,0.9917233781995446
CHN1,4.4202128906107845,1.0167501220314947
FGFR3,1.3785116232537298,0.764618233754179
ATP2B3,0.01435529297707,0.7353176084750259
FOXO4,2.666756591884804,0.7353176084750259
SIX2,1.372952097911829,1.2688633903440765
USP8,5.056149961108142,0.8066096785543777
ATP1A1,7.104965604839979,0.7731720896568628
GPC5,0.137503523749935,0.9844304308254472
TRIM33,3.5223068928713888,0.7731720896568628
SMC1A,5.050936965225225,0.4270244334167897
GRIN2A,0.1505596765753814,0.9917233781995446
CLTC,7.375473912615346,1.048060271603681
DICER1,4.004501392234941,1.005854832214951
WNK2,2.0107798387532423,1.1566481048616366
RAD21,6.919816770052789,1.2007960439470229
SBDS,7.498171070241327,1.356345504661821
MAP2K1,5.354028938054387,0.8066096785543777
FUS,7.302684614118378,0.9917233781995446
NTRK3,0.879705766282288,0.7960812902973174
NCOR2,6.364922558505775,0.9719275507158088
RFWD3,4.652486494918165,1.0816676956900926
RANBP2,4.94673086014031,1.0246770032171293
TCEA1,7.474922700379798,0.8527703374664777
LEPROTL1,4.983221650742669,0.8527703374664777
PABPC1,10.44759985827995,1.2007960439470229
OLIG2,0.0,0.8075595839579945
SF3B1,7.162592738088642,1.0167501220314947
MLLT3,4.2720231890610485,1.2256657730298797
MTCP1,2.4776773275653072,0.7353176084750259
ZFHX3,3.132576842670008,1.0816676956900926
A1CF,0.01435529297707,1.0339528596337295
DCC,0.0,0.7728522745268684
MED12,4.1715271060388135,0.7353176084750259
TAF15,7.691883071796735,1.048060271603681
PALB2,3.321928094887362,0.9917233781995446
DCTN1,6.496654082593496,1.0246770032171293
SSX1,0.070389327891398,0.4270244334167897
GATA1,0.1243281350022017,0.4270244334167897
PDGFRA,0.0285691521967709,1.5359753167668757
BCL6,4.032100843167024,1.0082544800119009
NUP214,5.299024807384316,1.1566481048616366
PTPN6,3.583759753639499,0.9719275507158088
TET1,0.7398481026993274,1.0339528596337295
SOX2,0.2016338611696504,1.0082544800119009
PATZ1,4.0798047546352585,1.007394855384347
PTPN13,3.7644735509926655,0.7601858155983414
PRCC,5.876762490781555,1.0516196644972384
ERBB4,0.0,1.0167501220314947
KTN1,6.576975554206532,1.005854832214951
KAT6B,3.250961573533219,1.0339528596337295
DGCR8,4.713145902490259,1.007394855384347
LMO1,0.3673710656485294,0.968873205716616
PTPRC,0.1110313123887439,0.8186762305015186
TCF7L2,3.882643049361841,1.0339528596337295
SMAD4,4.8718436485093175,0.7728522745268684
EGFR,6.242983516109694,1.356345504661821
MAML2,3.3603642765434705,1.1336670179547983
EPHA3,0.0565835283663675,1.0082544800119009
IDH2,4.1034976397033365,0.7960812902973174
MSH2,4.666756591884804,1.2688633903440765
KDM5A,4.212569338850806,0.9719275507158088
KDM5C,5.069530325162305,0.4270244334167897
NIN,3.710393192170516,1.005854832214951
FOXO3,3.849999259466098,1.09492609447623
AKT1,6.394205430358875,1.005854832214951
ARAF,4.522306892871389,0.4270244334167897
IKBKB,5.160274831408593,0.8527703374664777
ANK1,2.049630767724601,0.8527703374664777
CD79B,0.3103401206121505,1.048060271603681
CHIC2,4.908332569782425,1.5359753167668757
SGK1,5.787902559391432,1.09492609447623
TET2,1.7398481026993275,0.7601858155983414
RAP1GDS1,4.808899839257769,0.7601858155983414
DDX10,6.016585460434449,1.1336670179547983
ELN,0.0840642647884745,0.974829969455044
ZNF521,0.2630344058337938,0.7728522745268684
FBLN2,0.7136958148433591,1.0082544800119009
IRS4,0.01435529297707,0.7353176084750259
CRTC3,3.4342946179599254,0.7960812902973174
MYD88,4.324810603420484,1.0082544800119009
TAL1,0.3103401206121505,1.028918649019193
BCL9,4.089159131911238,1.2282186440292582
CDH1,0.632268215499513,1.0816676956900926
AKAP9,4.334139178838237,0.974829969455044
LZTR1,4.598722499676621,1.007394855384347
ECT2L,0.137503523749935,1.09492609447623
JAZF1,2.550900664647523,1.356345504661821
FLCN,5.160678213220501,0.8843042227546072
ZNF384,5.581652530461277,0.9719275507158088
CTNND1,6.226123143125237,1.124224287567621
SMARCD1,5.538538163629804,0.9719275507158088
ABI1,5.036503333738988,1.0339528596337295
EPHA7,0.01435529297707,1.09492609447623
KMT2D,5.3788583832700345,0.9719275507158088
DCAF12L2,0.411426245726465,0.7353176084750259
CDX2,0.3895668117627256,0.7644952353794724
KEAP1,5.733896605247495,0.9984058816916984
MSN,8.392016829999074,0.7353176084750259
PRPF40B,4.036503333738988,0.9719275507158088
ETV1,2.1243281350022016,1.525702196040693
POLG,5.247547806890298,0.7960812902973174
PPARG,2.8094144442358986,1.0082544800119009
TNFAIP3,3.990954860396993,1.09492609447623
BCL3,6.316145742293356,1.606456436941992
CCND2,0.6599245584023783,0.9719275507158088
