,gene_expression,copy_number
HNRNPA2B1,9.78461848837816,1.2807555663088896
HRAS,6.2024177215751815,1.1533749872287864
MLLT10,4.1906148602094975,1.0299684366687525
PTPRB,1.859969548221026,1.090515647103507
KDR,0.01435529297707,0.7713213699396166
TMPRSS2,5.596935142387232,1.0249933110826894
AXIN1,5.1586601753464985,0.9532281431431447
POLQ,3.426264754702098,1.2267152669661547
FOXO1,2.788685710613534,0.7911301915476225
PTK6,3.929790997718597,1.6130541634863784
KDM6A,3.3103401206121505,0.7525327919275284
SRSF2,8.14414836650889,1.0261599574614584
MYB,3.20006486151431,1.1526656284070826
JAK1,5.04745114041639,1.0545980559247252
MLF1,3.049630767724601,1.2267152669661547
MYCL,1.6040713236688608,0.7681058476766636
CREB3L2,3.974529312483882,1.4606728822709143
PTCH1,6.947198584262056,1.0153189770093256
CASP9,2.0942360698457656,0.7685443488763676
ETNK1,3.884597920990065,1.0870367199697932
NOTCH2,3.547203024756932,1.0477050417286409
HOXA13,0.4329594072761063,1.2807555663088896
PLCG1,6.223422549934937,1.6130541634863784
SMARCB1,7.048105374442063,1.2581974807836138
NCOA1,2.956056652412403,1.05469554989227
XPC,4.841469999465799,1.2303462190768235
PPFIBP1,5.188638294561388,1.0870367199697932
IGF2BP2,4.7964939294258375,1.2267152669661547
RNF43,7.400708693037901,1.0261599574614584
BCORL1,2.538538163629804,0.7525327919275284
CIITA,2.269033146455237,1.0351597641353896
CXCR4,1.5008020530571575,1.0505367617446275
CAMTA1,5.707082991771706,0.7534363131435395
ASXL1,5.833649127594984,1.6511068440813892
TP53,2.933572638261024,0.8367363856012027
SS18,5.583158003874408,0.7920812093464693
B2M,10.211279947482009,0.9878957077840071
ESR1,0.0285691521967709,1.1526656284070826
RECQL4,6.21003812347289,1.2609478357027577
TPR,5.000450771770857,0.8156296995304334
PICALM,6.256444596473442,1.1533749872287864
JUN,5.1081062236861285,1.0545980559247252
NOTCH1,4.376429311069923,1.0153189770093256
MGMT,3.868884273028773,1.0299684366687525
SMARCA4,6.854993016757,0.7925299886949241
RMI2,4.187451054027326,1.0351597641353896
NUTM2A,0.3103401206121505,1.0299684366687525
BTK,0.070389327891398,0.7525327919275284
AFF1,2.994579724215748,0.7713213699396166
ACSL6,0.6135316529179271,0.7300027611712643
RPL10,11.381002109550924,0.7525327919275284
PMS1,3.4154882710497003,1.0505367617446275
MAP2K4,3.428946344769483,0.8367363856012027
STRN,3.3476656563009706,1.05469554989227
BCOR,4.600507645345786,0.7525327919275284
EBF1,0.0976107966264223,1.0217383471871289
MAX,6.114783447249852,0.938224495590224
FANCF,3.3757345385831563,1.1533749872287864
TNC,4.723558561472103,1.0153189770093256
CRTC1,2.671293372481576,0.7889097105442495
CHST11,0.2265085298086797,1.0662328448607876
VAV1,0.2986583155645151,0.7925299886949241
FOXR1,0.0,1.1533749872287864
ATM,4.215678596607928,1.1533749872287864
DNM2,6.22901103701185,0.7925299886949241
NUTM1,0.01435529297707,0.9878957077840071
CSMD3,1.2448870591235344,1.2609478357027577
PPM1D,2.587364990936461,1.0261599574614584
ATF1,4.238022517825721,1.090515647103507
BRCA1,4.525442506018121,1.0261599574614584
HERPUD1,5.777419715515831,1.1017504507475482
STAG2,4.990501111363251,0.7525327919275284
CLP1,4.429615964201735,1.1533749872287864
RHOH,0.0426443374084937,0.7713213699396166
AMER1,1.6369145803558778,0.7525327919275284
NDRG1,6.208088008224774,1.2609478357027577
PDGFB,4.944389962270092,0.7492124948633427
CASP3,4.066950243924627,0.764908717556521
TSC2,5.360013042204331,1.0351597641353896
KDSR,5.011674533380918,0.7920812093464693
PTPN11,6.088735246190284,1.0662328448607876
SFRP4,0.0976107966264223,1.2807555663088896
EZH2,6.240123484034022,1.4501217310198675
FAT4,0.0565835283663675,0.7713213699396166
WT1,0.1505596765753814,1.1533749872287864
ELK4,3.304511041809953,0.8343272497069895
NUP98,5.789207575347344,1.1533749872287864
EIF4A2,8.283782902523521,1.2267152669661547
ACSL3,5.398145116504409,1.0505367617446275
MPL,0.2868811477881615,0.7681058476766636
BIRC6,4.881175155349276,1.05469554989227
YWHAE,8.824258696603374,0.8367363856012027
EXT2,5.135452784185173,1.1533749872287864
PAX5,1.4905701304462011,0.8239915447768313
FEV,0.0,1.0505367617446275
DDB2,4.925999418556224,1.1533749872287864
KAT7,4.400537929583729,1.0261599574614584
NTRK1,0.0976107966264223,0.8156296995304334
CCDC6,4.343407822297814,1.0299684366687525
PIK3R1,0.3334237337251918,8.425645638534558e-09
ARHGAP26,3.2249663650002742,1.408183804865708
GNAQ,3.586164245930909,1.0153189770093256
TCL1A,0.0285691521967709,0.955958943464178
NFE2L2,5.863442934348041,1.0505367617446275
TGFBR2,5.963474123974886,1.2303462190768235
FSTL3,5.522306892871389,0.8138558440227247
GPHN,3.857980995127572,0.938224495590224
IL6ST,3.075532631167357,0.7334056046741182
TPM4,8.828485609064083,0.7889097105442495
TNFRSF17,0.2016338611696504,1.0351597641353896
TFRC,7.315240152507242,1.2267152669661547
GNA11,4.687060688339892,0.7925299886949241
ALDH2,6.537917249034082,1.0662328448607876
CDH11,3.571676809970932,1.1017504507475482
AFF3,0.1763227726404629,1.0505367617446275
CBL,3.541019153133559,1.1533749872287864
COL2A1,0.01435529297707,1.090515647103507
TCF12,4.848998430400023,0.9878957077840071
PHOX2B,0.0,0.7713213699396166
SETD2,4.681449265314958,1.2303462190768235
CCNB1IP1,4.33199177823206,0.9604465277657172
BCL11B,0.4222330006830478,0.955958943464178
NFATC2,0.5849625007211562,1.6130541634863784
MLLT1,4.849999259466098,0.7925299886949241
PIK3CA,3.089159131911238,1.2267152669661547
KLK2,0.3895668117627256,1.300111475419611
XPO1,6.924337464075348,1.05469554989227
GOLGA5,4.7349805234358895,0.955958943464178
IL2,0.0,0.7713213699396166
ZBTB16,0.0,1.1533749872287864
HSP90AA1,9.558267634055737,0.955958943464178
BRCA2,2.364572432295856,0.7911301915476225
IKZF1,0.2141248053528473,1.2807555663088896
NRAS,3.957914598632985,0.7677628588355183
SMARCE1,6.57803297169654,1.0261599574614584
DDIT3,4.403949364232865,1.090515647103507
PSIP1,5.943921326553485,0.8239915447768313
ARID2,2.957914598632985,1.090515647103507
KLF6,5.19021976366016,1.0299684366687525
MDM4,2.845991770664573,0.8343272497069895
TRIM24,4.429615964201735,1.4606728822709143
HSP90AB1,9.983136126449862,1.0653585299555006
ZRSR2,3.775050541483175,0.7525327919275284
MET,7.319401166858324,1.4606728822709143
PIM1,4.24260250592898,0.8306334221773618
MACC1,4.364572432295856,1.2807555663088896
CASP8,4.963011647599427,1.0505367617446275
MB21D2,2.4436066514756147,1.2267152669661547
CBFB,5.909293085823824,1.1017504507475482
ERCC2,4.5453506448223,1.300111475419611
MECOM,0.3448284969974411,1.2267152669661547
SMO,0.1110313123887439,1.4606728822709143
CCND1,9.014745821229662,1.1533749872287864
MUC1,3.0617761975866897,0.8156296995304334
CBLB,2.307428525192248,1.2267152669661547
AKT3,0.3448284969974411,0.8343272497069895
TP63,0.2016338611696504,1.2267152669661547
PIK3CB,3.964398632203184,1.2267152669661547
SDC4,6.958030640864368,1.6130541634863784
NSD1,4.135863165368679,1.0217383471871289
LMNA,8.692859562385767,0.8156296995304334
WAS,0.8237493603082727,0.7525327919275284
RBM15,3.15704371014558,0.7677628588355183
GOPC,4.125981653854716,1.1526656284070826
SET,8.73893668167614,1.0153189770093256
ETV6,2.6322682154995127,1.0870367199697932
FUBP1,5.20906339534927,0.4188194050460828
FOXA1,1.250961573533219,0.9604465277657172
SETBP1,0.5360529002402097,0.7920812093464693
FES,1.6507645591169022,0.9878957077840071
CALR,9.049412953118482,0.7925299886949241
RAD51B,2.9392265777282085,0.938224495590224
NACA,10.336952800160514,1.090515647103507
CREB3L1,0.3895668117627256,1.1533749872287864
THRAP3,5.453188309548226,0.7681058476766636
PRKCB,0.137503523749935,1.0418113504785342
EWSR1,8.202172810945825,1.2581974807836138
SETDB1,4.654779216959517,0.8156296995304334
PPP2R1A,7.224773478437933,1.300111475419611
MUC16,2.541019153133559,0.7925299886949241
FHIT,1.280956313831056,1.2267152669661547
TBX3,6.2106226443969055,1.0662328448607876
COL1A1,2.339137384919585,1.0261599574614584
CDK12,4.823239844131022,1.0261599574614584
FLT4,0.0840642647884745,1.0217383471871289
ABL1,4.637494325206311,1.0153189770093256
AKT2,5.696828464588713,0.82278343019404
BRD3,3.727920454563199,1.0153189770093256
FANCG,5.334496768390418,0.8239915447768313
POT1,3.6205864104518777,1.4606728822709143
GATA2,4.3045110418099535,1.2267152669661547
GATA3,1.622930350920177,1.0299684366687525
KCNJ5,0.0,1.1533749872287864
PCBP1,8.019034669364338,1.05469554989227
ALK,0.0,1.05469554989227
CHEK2,4.11603199344711,1.2581974807836138
PHF6,4.217230716220669,0.7525327919275284
GAS7,0.2016338611696504,0.8367363856012027
FBXO11,4.758622982440239,1.05469554989227
PRDM2,3.4342946179599254,0.7685443488763676
ACVR1,3.463360885816658,1.0505367617446275
FAS,3.845991770664573,1.0299684366687525
ERCC3,5.782146423554636,1.0505367617446275
POLE,5.344118334521428,1.03287421760691
SDHA,6.657068301201576,1.1440222532788396
ERCC4,2.1243281350022016,1.0351597641353896
CHN1,3.001802242633985,1.0505367617446275
FGFR3,2.144046369616707,0.743244572061182
ATP2B3,0.0840642647884745,0.7525327919275284
FOXO4,2.3045110418099526,0.7525327919275284
SIX2,0.070389327891398,1.05469554989227
USP8,5.05528243550119,0.9878957077840071
ATP1A1,9.079858076204609,0.7677628588355183
GPC5,0.0,0.6919118836350211
TRIM33,3.422233000683048,0.7677628588355183
SMC1A,6.261906859828068,0.7525327919275284
GRIN2A,0.01435529297707,1.0351597641353896
CLTC,6.376602951924786,1.0261599574614584
DICER1,3.693765712217783,0.955958943464178
WNK2,0.9107326619029126,1.0153189770093256
RAD21,7.3595738789971135,1.2609478357027577
SBDS,6.513806537433724,1.2807555663088896
MAP2K1,5.510012465448515,0.9878957077840071
FUS,8.741197298571427,1.0418113504785342
NTRK3,0.01435529297707,0.9878957077840071
NCOR2,5.534186139090097,1.0483262313093982
RFWD3,5.421559944901823,1.1017504507475482
RANBP2,4.811984719351674,1.0505367617446275
TCEA1,5.308521062193259,0.7526148961002448
LEPROTL1,3.307428525192248,0.4319082147261419
PABPC1,9.88877368518144,1.425037190927702
OLIG2,0.01435529297707,1.0249933110826894
SF3B1,6.77663042305105,1.0505367617446275
MLLT3,2.606442228131608,0.8239915447768313
MTCP1,1.097610796626422,0.7525327919275284
ZFHX3,2.543495883425772,1.1017504507475482
A1CF,0.0840642647884745,1.0299684366687525
DCC,0.1505596765753814,0.7920812093464693
MED12,4.369466483650723,0.7525327919275284
TAF15,7.4965741969354625,1.0261599574614584
PALB2,3.9001422603598166,1.0418113504785342
DCTN1,6.335747634299735,1.05469554989227
SSX1,0.1110313123887439,0.7525327919275284
GATA1,0.0,0.7525327919275284
PDGFRA,0.137503523749935,0.7713213699396166
BCL6,2.448900951145128,1.2267152669661547
NUP214,5.016139702655253,1.0153189770093256
PTPN6,4.948600847493355,1.0863075460865672
TET1,0.2141248053528473,1.0299684366687525
SOX2,0.1243281350022017,1.2267152669661547
PATZ1,4.834913429701039,1.2581974807836138
PTPN13,0.1763227726404629,0.7713213699396166
PRCC,5.428611418467134,0.8156296995304334
ERBB4,0.0285691521967709,1.0505367617446275
KTN1,6.668317719915721,0.9604465277657172
KAT6B,2.9523335663696857,1.0299684366687525
DGCR8,5.09887428674445,1.2581974807836138
LMO1,0.070389327891398,1.1533749872287864
PTPRC,0.2387868595871164,0.8343272497069895
TCF7L2,5.261154672615572,1.0299684366687525
SMAD4,4.526068811667588,0.7920812093464693
EGFR,4.676944359106912,1.2807555663088896
MAML2,3.820689560559215,1.1533749872287864
EPHA3,0.0285691521967709,1.2267152669661547
IDH2,5.364222221093532,0.9878957077840071
MSH2,5.362469888750209,1.05469554989227
KDM5A,3.4329594072761065,0.8151301749908144
KDM5C,5.470536865092583,0.7525327919275284
NIN,5.3788583832700345,0.9604465277657172
FOXO3,2.3132458517875616,0.5362810727739653
AKT1,6.708187236020708,0.955958943464178
ARAF,5.245267466519513,0.7525327919275284
IKBKB,4.28318097894557,1.0014227008007983
ANK1,0.0565835283663675,0.9513475767560672
CD79B,0.070389327891398,1.0261599574614584
CHIC2,2.646162657157894,0.7713213699396166
SGK1,3.834913429701039,1.1526656284070826
TET2,2.0531113364595623,0.7713213699396166
RAP1GDS1,3.8698714061777126,0.7713213699396166
DDX10,4.876762490781555,1.1533749872287864
ELN,0.070389327891398,1.2807555663088896
ZNF521,1.560714954474479,0.7920812093464693
FBLN2,0.0840642647884745,1.2303462190768235
IRS4,0.0,0.7525327919275284
CRTC3,3.232660756790275,0.9878957077840071
MYD88,5.389910925071665,1.2303462190768235
TAL1,0.0,0.7681058476766636
BCL9,4.235727059838059,0.8156296995304334
CDH1,6.211596319969322,1.1017504507475482
AKAP9,4.308885057411763,1.2807555663088896
LZTR1,4.758089934201813,1.2581974807836138
ECT2L,0.01435529297707,1.1526656284070826
JAZF1,0.1243281350022017,1.2807555663088896
FLCN,3.404630684217612,0.8367363856012027
ZNF384,5.51317488460363,1.0863075460865672
CTNND1,6.714657657374936,1.1533749872287864
SMARCD1,6.127220550488074,1.090515647103507
ABI1,4.71259578044703,1.0299684366687525
EPHA7,0.0285691521967709,0.9027678520384976
KMT2D,5.390254956321868,1.090515647103507
DCAF12L2,0.01435529297707,0.7525327919275284
CDX2,6.207502459258789,0.7911301915476225
KEAP1,5.733354340613827,0.7925299886949241
MSN,4.806324057390029,0.7525327919275284
PRPF40B,3.608809242675524,1.090515647103507
ETV1,2.229587922740652,1.2807555663088896
POLG,5.392317422778761,0.9878957077840071
PPARG,5.384395238388068,1.2303462190768235
