,gene_expression,copy_number
STIL,4.2890967024199895,1.2015447718814178
SH2B3,3.671293372481576,1.041010822123484
TCF3,5.917431755390104,0.8916255448215185
KIF5B,5.457462964648552,0.8788490716179952
KRAS,3.648465443027314,1.041010822123484
CD79A,0.3561438102252753,0.8916255448215185
KIT,0.0976107966264223,0.8912033469892011
ZNF331,4.155425431747197,0.870158873286525
TLX1,0.0426443374084937,0.9043982969435366
ASPSCR1,4.359661722333877,1.1975362133951866
TRRAP,4.136683577697236,1.2051830340327516
DROSHA,6.003152448666922,1.124652471253221
HOXA9,0.1505596765753814,1.1883513904121057
WWTR1,5.960001932068081,1.20865018798622
ERCC5,4.775050541483175,0.8772625405454062
TFG,6.939109013042417,1.1908627654763388
BAP1,5.355439197248685,0.8907554959624145
MAPK1,4.669593751188333,0.9053818679389894
CEBPA,2.488000770834068,0.8916255448215185
FOXP1,3.541019153133559,0.8784937448357233
MITF,1.516015147003665,0.8784937448357233
MUC4,5.154615611326894,1.6514974279884145
PCSK7,5.175125349657719,1.1306018454233362
OMD,0.0,0.8798786939863606
FCRL4,0.0,0.8999355599831556
POLD1,5.319401166858324,0.8945674167909705
NF2,4.062639828286463,0.9053818679389894
EZR,8.2585189247113,1.3620576005248233
TOP1,6.293701542080735,1.44716582750609
SMAD3,6.821199978056451,1.1202815188679551
FLNA,8.87002558473801,0.7331230974443562
COL3A1,0.1110313123887439,0.893132068373065
CTNNA2,0.0,0.8911005848915218
CDC73,4.612352498752662,0.8999355599831556
NFKBIE,4.12267271882414,0.8727918375720838
ETV5,4.026800059343715,1.6514974279884145
MNX1,2.794935662803536,1.3339996458439034
FANCA,5.407692648665677,0.9665915087320702
RB1,3.651912744645783,0.8772625405454062
AR,0.1110313123887439,0.5025439908885645
PTPRD,0.0285691521967709,0.5095341691368469
BCL2L12,5.634012356402116,0.8945674167909705
MYCN,0.0565835283663675,1.1862251230972474
NBEA,0.7048719644563528,0.8772625405454062
LATS2,2.6530600171045644,0.8772625405454062
APOBEC3B,6.906890595608519,0.9053818679389894
ARHGEF12,4.009884588931844,1.1306018454233362
CARD11,5.428611418467134,1.1883513904121057
LMO2,0.4750848829487828,0.8480160599971472
ATR,5.064365540263628,1.4301989374525867
CDKN2C,2.2539892662307865,1.2015447718814178
LIFR,2.266036893995317,1.124652471253221
PTPRT,0.0,1.44716582750609
DAXX,5.47929524299885,0.8727918375720838
TBL1XR1,6.552284839943512,1.4012562748253323
MLLT11,0.933572638261024,0.8961534043267279
PMS2,3.602884408718418,1.1883513904121057
ERBB3,5.228433920513366,1.041010822123484
LCK,1.4005379295837286,0.9028483239077792
CSF3R,0.070389327891398,0.9098265719514846
HOXC11,0.632268215499513,1.041010822123484
FANCE,3.003602236680196,0.8727918375720838
CCR4,0.0285691521967709,0.8907554959624145
N4BP2,1.570462931026041,0.8912033469892011
RUNX1,5.307064162255372,1.1490099989349924
LASP1,7.083106970886133,1.1975362133951866
QKI,4.22881869049588,0.9435543431313316
SRC,7.38793115172674,1.757419297448731
TFEB,3.114367024952,0.8727918375720838
MSI2,4.203201156316611,1.1975362133951866
RGPD3,0.2750070474998698,1.1781932540482336
BCLAF1,6.065873846768905,1.2574207491323854
SPOP,4.638073837180719,1.1975362133951866
SND1,6.575009720294951,1.0933063795075744
MYH9,7.580296259888939,0.9053818679389894
CCNE1,3.884597920990065,0.8916255448215185
SFPQ,8.086136225027309,0.9098265719514846
LRP1B,0.0,0.8844939535263914
AFF4,4.071247819461443,0.847758751080836
SIRPA,1.4005379295837286,0.923562753335886
BCL10,4.223422549934937,0.8780560017006672
PTEN,4.554588851677638,0.8999587646652496
PRDM1,1.8519988371124465,1.596508144277739
FGFR4,3.14893410452634,1.383282137448028
DDR2,0.0840642647884745,0.8999355599831556
PWWP2A,4.010779838753242,1.383282137448028
SYK,3.2141248053528475,0.8798786939863606
BLM,3.215678596607928,1.1202815188679551
KIAA1549,1.5897634869849773,1.0933063795075744
ARNT,3.0426443374084937,0.8961534043267279
CNOT3,5.02724253597374,0.870158873286525
RSPO2,0.01435529297707,1.2853916294197636
SETD1B,2.944858445807539,1.041010822123484
TTL,4.03738222200308,1.1781932540482336
NCOR1,4.8494989317201815,0.9653801153466528
ZMYM3,3.3798981635246923,0.5025439908885645
BUB1B,5.631395353695602,1.1202815188679551
DNAJB1,6.71218305120923,0.8916255448215185
RABEP1,4.148934104526339,0.9653801153466528
POU2AF1,0.2630344058337938,1.1306018454233362
CDH17,0.070389327891398,1.2150598852094392
CANT1,5.691254978650136,1.1975362133951866
NTHL1,4.792855352362489,0.911059226552795
HIP1,2.3045110418099526,0.9121810737112354
S100A7,3.1060132376221192,0.8999355599831556
CDK4,7.2790069138073585,1.041010822123484
SDHD,6.946496941203293,1.1306018454233362
CDK6,4.3348542693316325,1.2051830340327516
CUX1,4.805292455600712,1.2051830340327516
CYP2C8,0.0976107966264223,0.9043982969435366
MEN1,5.200457271428572,1.1306018454233362
NR4A3,0.2509615735332188,0.8798786939863606
CACNA1D,0.7990873060740036,0.8907554959624145
ARHGEF10L,3.883620816285671,1.221964496596835
FEN1,6.317955218312439,1.1306018454233362
NPM1,11.281930026955443,1.383282137448028
CHD4,8.125826716944198,1.041010822123484
TMEM127,4.780310099043375,1.1781932540482336
CDKN2A,0.1763227726404629,3.2156325473700803e-06
RAF1,5.9481335778404,1.1928087280069049
ABL2,2.931683057059806,0.8999355599831556
ROS1,0.6959938131099002,1.52338483428553
MAP3K13,5.451870478864323,1.6514974279884145
ACVR2A,1.6644828403646823,0.8844939535263914
SPEN,5.325890061039784,1.2671541150924928
ERC1,2.319039815562536,1.041010822123484
FAT1,5.697384630764024,1.0036932151397362
BTG1,6.4212232992251375,1.041010822123484
CTNNB1,7.250866855676054,0.8907554959624145
CDKN1A,5.872828759534886,0.8727918375720838
NAB2,4.512858954449976,1.041010822123484
FLI1,0.3561438102252753,1.1306018454233362
MALT1,2.55581615506164,0.5072920834416408
RPN1,8.220426698889039,1.4301989374525867
PRF1,0.0426443374084937,0.8999587646652496
MN1,0.3103401206121505,0.9053818679389894
HLA-A,8.90547726465806,0.8866738452112628
PER1,4.223422549934937,0.9653801153466528
RSPO3,0.84799690655495,1.52338483428553
FNBP1,3.759155833800272,0.8798786939863606
FCGR2B,0.01435529297707,0.8999355599831556
SUFU,1.9855004303048849,0.9043982969435366
NCOA2,3.438292851579147,1.2150598852094392
HNRNPA2B1,9.43239574442819,1.1883513904121057
HRAS,5.604367899893749,0.8480160599971472
MLLT10,4.37016428054021,0.8788490716179952
PTPRB,0.8953026213333066,1.041010822123484
KDR,0.2016338611696504,0.8912033469892011
TMPRSS2,2.5993177936982264,1.1490099989349924
AXIN1,4.154615611326894,0.908165742057655
POLQ,3.997292407636508,1.4301989374525867
FOXO1,3.021479727410452,0.8772625405454062
PTK6,4.966707314150316,1.2080256643555802
KDM6A,3.824767853143294,0.5025439908885645
SRSF2,8.359046706625515,1.1975362133951866
MYB,0.7048719644563528,1.2574207491323854
JAK1,5.238404739325079,0.8780560017006672
MLF1,4.006298023900369,1.4012562748253323
MYCL,2.263034405833794,0.5263253991336196
CREB3L2,2.7484612330040354,1.0933063795075744
PTCH1,2.582556003014061,0.8798786939863606
CASP9,3.145677455195635,0.9116056978480966
ETNK1,4.137503523749935,1.041010822123484
NOTCH2,4.6865005271832185,0.8961534043267279
HOXA13,0.2868811477881615,1.1883513904121057
PLCG1,5.720004786954807,1.44716582750609
SMARCB1,6.081297014138268,0.9053818679389894
NCOA1,2.613531652917927,1.1862251230972474
XPC,3.187451054027326,0.8907554959624145
PPFIBP1,5.047014819517589,1.041010822123484
IGF2BP2,6.436128517259249,1.6514974279884145
RNF43,3.7147950111181625,1.1975362133951866
BCORL1,1.967168607532628,0.7331230974443562
CIITA,2.414135532984451,0.911059226552795
CXCR4,1.292781749227846,0.8844939535263914
CAMTA1,4.464668267003445,0.5228520315648149
ASXL1,5.483170853229874,1.431530724133219
TP53,4.640389560054945,0.9653801153466528
SS18,4.611762560064872,0.7067040025325555
B2M,11.576248129843252,1.1202815188679551
ESR1,0.4646682670034443,1.2574207491323854
RECQL4,5.39780296186249,1.2022027690652115
TPR,5.1969217338203295,0.8999355599831556
PICALM,6.518062975652524,1.1306018454233362
JUN,5.138323004056484,1.2015447718814178
NOTCH1,3.4789718050329426,0.9862922472352288
MGMT,3.9001422603598166,0.9043982969435366
SMARCA4,6.130519083027338,0.8916255448215185
RMI2,4.863442934348041,0.911059226552795
NUTM2A,0.3895668117627256,0.8999587646652496
BTK,0.1110313123887439,0.7331230974443562
AFF1,3.584962500721156,0.8912033469892011
ACSL6,0.0565835283663675,0.847758751080836
RPL10,11.288577736992703,0.7331230974443562
PMS1,3.2387868595871163,0.893132068373065
MAP2K4,3.488000770834068,0.9653801153466528
STRN,3.653060017104565,1.1862251230972474
BCOR,3.351910961103077,0.5025439908885645
EBF1,0.1243281350022017,1.383282137448028
MAX,5.677508242264722,1.188810505838658
FANCF,2.140778655782796,0.8480160599971472
TNC,3.678071905112638,0.8798786939863606
CRTC1,2.292781749227846,0.8916255448215185
CHST11,4.596935142387232,1.041010822123484
VAV1,2.786596361890807,0.8916255448215185
FOXR1,0.0,1.1306018454233362
ATM,3.9467308601403097,1.1306018454233362
DNM2,6.404971223589166,0.8916255448215185
NUTM1,0.0565835283663675,1.1202815188679551
CSMD3,0.0285691521967709,1.2853916294197636
PPM1D,2.5058909297299574,1.1975362133951866
ATF1,3.9307373375628862,1.041010822123484
BRCA1,5.05484847699562,1.1975362133951866
HERPUD1,5.45450493755737,0.9665915087320702
STAG2,5.491211756003092,0.7331230974443562
CLP1,4.448240225216066,1.1306018454233362
RHOH,0.137503523749935,0.8912033469892011
AMER1,1.3561438102252754,0.5025439908885645
NDRG1,6.463687842201262,1.2022027690652115
PDGFB,3.78135971352466,0.9053818679389894
CASP3,4.197708157955851,1.0036932151397362
TSC2,5.428946344769483,0.911059226552795
KDSR,4.24031432933371,0.5072920834416408
PTPN11,5.604367899893749,1.041010822123484
SFRP4,0.070389327891398,1.1883513904121057
EZH2,5.139960569545456,1.0933063795075744
FAT4,0.0565835283663675,0.8912033469892011
WT1,0.3448284969974411,0.8480160599971472
ELK4,2.927896453728821,0.899897505237511
NUP98,5.672425341971495,0.8480160599971472
EIF4A2,9.424544238007938,1.6514974279884145
ACSL3,5.66760832567372,0.893132068373065
MPL,0.137503523749935,0.9143455879587296
BIRC6,4.956985924612576,1.1862251230972474
YWHAE,8.58436125251871,0.9653801153466528
EXT2,4.96254902292306,0.8480160599971472
PAX5,0.0976107966264223,1.2108856398815364
FEV,0.0565835283663675,0.893132068373065
DDB2,5.132988042627442,0.8509259900776122
KAT7,4.163498732282879,1.1975362133951866
NTRK1,0.0840642647884745,0.8999355599831556
CCDC6,4.283921772307617,0.8999587646652496
PIK3R1,1.948600847493356,0.847758751080836
ARHGAP26,4.393690764187454,1.383282137448028
GNAQ,2.985500430304885,0.8798786939863606
TCL1A,0.3673710656485294,0.8870150340100295
NFE2L2,5.739848102699328,0.8844939535263914
TGFBR2,5.52387555132852,0.8907554959624145
FSTL3,4.688180358586926,0.8168501974288598
GPHN,4.152183419055046,1.188810505838658
IL6ST,4.673556423990145,1.124652471253221
TPM4,7.244982170376553,0.8916255448215185
TNFRSF17,0.1243281350022017,0.911059226552795
TFRC,8.462584067304219,1.6514974279884145
GNA11,4.428276414392509,0.8916255448215185
ALDH2,4.632849830117706,1.041010822123484
CDH11,0.3561438102252753,0.9665915087320702
AFF3,0.0565835283663675,1.1781932540482336
CBL,3.1076878693143737,1.1306018454233362
COL2A1,0.070389327891398,1.041010822123484
TCF12,4.081510068120917,1.1202815188679551
PHOX2B,0.0,0.8912033469892011
SETD2,4.210232990095849,0.8907554959624145
CCNB1IP1,5.597233189086131,1.4242020118356664
BCL11B,0.0976107966264223,0.8870150340100295
NFATC2,1.989139007368233,1.2080256643555802
MLLT1,4.321928094887363,0.8916255448215185
PIK3CA,3.7441610955704094,1.4012562748253323
KLK2,0.070389327891398,0.8945674167909705
XPO1,6.473462236235279,0.8911005848915218
GOLGA5,5.040015678847879,0.8870150340100295
IL2,0.0,0.8912033469892011
ZBTB16,0.0565835283663675,1.1306018454233362
HSP90AA1,9.21293405180896,0.8870150340100295
BRCA2,2.9392265777282085,0.8772625405454062
IKZF1,0.0840642647884745,1.1883513904121057
NRAS,4.257010618206024,0.8961534043267279
SMARCE1,6.546277132090075,1.1975362133951866
DDIT3,5.549977142771825,1.041010822123484
PSIP1,3.960697039304312,0.5095341691368469
ARID2,2.8698714061777126,1.041010822123484
KLF6,5.38646609286931,0.8788490716179952
MDM4,2.575312330687437,0.899897505237511
TRIM24,3.353323291162897,1.0933063795075744
HSP90AB1,10.033973543441055,0.8727918375720838
ZRSR2,3.12267271882414,0.5025439908885645
MET,8.269968200633338,2.2887994903454376
PIM1,4.671293372481576,0.8727918375720838
MACC1,4.983221650742669,1.1883513904121057
CASP8,4.563768278452033,0.893132068373065
MB21D2,3.3950627995175777,1.6514974279884145
CBFB,4.910252962799278,0.9665915087320702
ERCC2,3.7070829917717054,0.902368360058112
MECOM,3.9049657186840254,1.4012562748253323
SMO,3.5298209465286954,1.0933063795075744
CCND1,7.39257502389379,1.1306018454233362
MUC1,5.653346692722177,0.8999355599831556
CBLB,2.469885976274464,1.1908627654763388
AKT3,1.0772429989324606,1.1800504249075692
TP63,4.986410935252045,1.6514974279884145
PIK3CB,4.752213367865143,1.4301989374525867
SDC4,7.448818376950509,1.3858544393365104
NSD1,2.280956313831056,1.383282137448028
LMNA,7.828136484194107,0.8999355599831556
WAS,0.3895668117627256,0.5025439908885645
RBM15,3.2720231890610485,1.2051660455388091
GOPC,4.804776377955828,1.52338483428553
SET,7.942279901705763,0.8798786939863606
ETV6,4.416164164733128,1.041010822123484
FUBP1,6.348905161168407,0.8780560017006672
FOXA1,4.060047383669939,1.4242020118356664
SETBP1,0.9486008474933558,0.5219983551987621
FES,0.5160151470036647,1.1202815188679551
CALR,9.318723558917217,0.8916255448215185
RAD51B,4.237257770900372,1.188810505838658
NACA,10.073204343498452,1.041010822123484
CREB3L1,0.4329594072761063,0.8480160599971472
THRAP3,5.5087455542444745,0.9098265719514846
PRKCB,0.0565835283663675,1.5707417761939229
EWSR1,7.596637034102074,0.9053818679389894
SETDB1,4.33199177823206,0.8961534043267279
PPP2R1A,6.172727518012846,0.870158873286525
MUC16,5.79051141189419,0.8916255448215185
FHIT,1.6461626571578936,0.3870741377657181
TBX3,0.3334237337251918,1.041010822123484
COL1A1,3.849999259466098,1.1975362133951866
CDK12,4.885574364371426,1.1975362133951866
FLT4,0.4222330006830478,1.383282137448028
ABL1,4.063502942306158,0.8798786939863606
AKT2,5.592457037268081,0.8916255448215185
BRD3,3.00539998774259,0.9862922472352288
FANCG,6.138118177614614,1.2108856398815364
POT1,3.654206377944292,1.0933063795075744
GATA2,4.081510068120917,1.4301989374525867
GATA3,1.4854268271702415,0.8788490716179952
KCNJ5,0.070389327891398,1.1306018454233362
PCBP1,7.124948426681075,0.8911005848915218
ALK,1.0840642647884746,1.1862251230972474
CHEK2,4.135863165368679,0.9053818679389894
PHF6,3.834913429701039,0.7331230974443562
GAS7,0.0840642647884745,0.9653801153466528
FBXO11,4.57106999816771,1.1862251230972474
PRDM2,3.4449320489421824,0.8770967133269535
ACVR1,3.521050736900963,0.8844939535263914
FAS,3.7070829917717054,0.8999587646652496
ERCC3,5.103077946597573,0.8844939535263914
POLE,5.318678373736547,1.041010822123484
SDHA,6.268846062873196,1.124652471253221
ERCC4,2.2387868595871168,0.911059226552795
CHN1,1.0,0.8844939535263914
FGFR3,5.332707933640605,0.8912033469892011
ATP2B3,0.01435529297707,0.7331230974443562
FOXO4,1.2078928516413328,0.5025439908885645
SIX2,1.2203299548795556,1.1862251230972474
USP8,5.373300196608389,1.1202815188679551
ATP1A1,8.024419419597187,0.8961534043267279
GPC5,0.0285691521967709,0.8772625405454062
TRIM33,3.753818443173543,0.8961534043267279
SMC1A,4.727375938594897,0.5025439908885645
GRIN2A,0.0285691521967709,0.911059226552795
CLTC,6.758889432720965,1.1975362133951866
DICER1,4.063502942306158,0.8870150340100295
WNK2,4.512858954449976,0.8798786939863606
RAD21,6.866537121269296,1.2853916294197636
SBDS,6.255500733148386,1.1883513904121057
MAP2K1,6.216648867033154,1.1202815188679551
FUS,8.3387809438947,0.8966161730395028
NTRK3,0.0,1.1202815188679551
NCOR2,5.6915341649192,1.041010822123484
RFWD3,4.620586410451877,0.9665915087320702
RANBP2,4.799087306074004,1.1781932540482336
TCEA1,7.2635039567056,1.2150598852094392
LEPROTL1,5.029011086659068,0.6594379812992835
PABPC1,10.223277732538245,1.2853916294197636
OLIG2,0.0840642647884745,1.1490099989349924
SF3B1,6.429448588478955,0.893132068373065
MLLT3,3.3015876466031866,0.5095341691368469
MTCP1,2.5160151470036647,0.7331230974443562
ZFHX3,1.765534746362977,0.9665915087320702
A1CF,0.0,0.5149039876921766
DCC,0.0,0.5072920834416408
MED12,3.7224660244710894,0.5025439908885645
TAF15,7.708739041359579,1.1975362133951866
PALB2,5.205548911173033,1.5707417761939229
DCTN1,4.931210274803932,0.8911005848915218
SSX1,0.0285691521967709,0.5025439908885645
GATA1,0.070389327891398,0.5025439908885645
PDGFRA,0.3219280948873623,0.8912033469892011
BCL6,3.7463127664254574,1.6514974279884145
NUP214,4.739848102699328,0.8798786939863606
PTPN6,5.303780748177103,1.041010822123484
TET1,0.3103401206121505,0.8999587646652496
SOX2,4.965322548367254,1.4012562748253323
PATZ1,4.205548911173033,0.9053818679389894
PTPN13,3.799087306074004,0.8912033469892011
PRCC,5.307428525192248,0.8999355599831556
ERBB4,0.01435529297707,0.893132068373065
KTN1,7.317683941548177,1.188810505838658
KAT6B,2.298658315564515,0.8999587646652496
DGCR8,4.599912842187128,0.9053818679389894
LMO1,0.2016338611696504,0.8480160599971472
PTPRC,0.0976107966264223,0.899897505237511
TCF7L2,3.697106574476975,0.9043982969435366
SMAD4,3.9873208659292536,0.5072920834416408
EGFR,5.360715425392931,1.1883513904121057
MAML2,2.411426245726465,1.1306018454233362
EPHA3,0.0,0.8784937448357233
IDH2,5.196134880765161,1.1202815188679551
MSH2,4.983221650742669,1.1862251230972474
KDM5A,3.791814071161826,1.041010822123484
KDM5C,4.760220946466509,0.5025439908885645
NIN,4.553360503335328,1.4242020118356664
FOXO3,4.532316959332765,1.596508144277739
AKT1,6.326069892145145,0.8870150340100295
ARAF,4.687060688339892,0.5025439908885645
IKBKB,5.977737849242815,1.5023190939704874
ANK1,0.879705766282288,0.997046030385019
CD79B,0.3561438102252753,1.1975362133951866
CHIC2,3.62760683812965,0.8912033469892011
SGK1,5.119356177039675,1.2574207491323854
TET2,2.39231742277876,0.8912033469892011
RAP1GDS1,4.22881869049588,0.8912033469892011
DDX10,4.890933021705543,1.1306018454233362
ELN,0.0565835283663675,0.9121810737112354
ZNF521,0.0,0.7067040025325555
FBLN2,3.389566811762726,0.8907554959624145
IRS4,0.01435529297707,0.7331230974443562
CRTC3,3.6217588567097327,1.1202815188679551
MYD88,5.167919865551935,0.8907554959624145
TAL1,0.070389327891398,1.2015447718814178
BCL9,2.778208576398088,0.8961534043267279
CDH1,7.53083547260472,0.9665915087320702
AKAP9,3.730096465595469,0.9121810737112354
LZTR1,4.994579724215747,0.9053818679389894
ECT2L,0.1110313123887439,1.2574207491323854
JAZF1,1.1953475983222193,1.1883513904121057
FLCN,4.221103725367875,0.9653801153466528
ZNF384,5.759688488427289,1.041010822123484
CTNND1,7.166313747889934,1.1306018454233362
SMARCD1,5.568336182133747,1.041010822123484
ABI1,4.37851162325373,0.8788490716179952
EPHA7,0.0285691521967709,0.9930334020757726
KMT2D,5.062639828286463,1.041010822123484
DCAF12L2,0.2016338611696504,0.7331230974443562
CDX2,0.765534746362977,0.8772625405454062
KEAP1,5.675251386050259,0.8916255448215185
MSN,5.941810579957678,0.5025439908885645
PRPF40B,4.4121040446775694,1.041010822123484
ETV1,1.3103401206121503,1.1883513904121057
POLG,5.3788583832700345,1.1202815188679551
PPARG,3.893362210763872,1.1928087280069049
TNFAIP3,5.963011647599427,1.2574207491323854
BCL3,4.721919445551544,0.902368360058112
