,gene_expression,copy_number
NAB2,3.578938713093386,0.9238157231351994
FLI1,0.0426443374084937,0.9269552354274188
MALT1,3.503348735167504,1.0124810251185816
RPN1,6.783849491678089,0.971046495055412
PRF1,0.5459683691052926,0.9707256712193318
MN1,0.0426443374084937,0.9655982045236534
HLA-A,4.460742563789644,0.9273952122726806
PER1,4.154615611326894,1.034957010603442
RSPO3,0.0426443374084937,1.1154581445006837
FNBP1,4.351910961103077,0.9885750990283236
FCGR2B,0.0565835283663675,1.4395682194300723
SUFU,3.249445341085839,0.9707256712193318
NCOA2,3.876762490781555,1.3690769040316375
HNRNPA2B1,9.884124718538873,1.2882142765219278
HRAS,6.081510068120917,0.9269552354274188
MLLT10,5.159467729266766,0.9707256712193318
PTPRB,0.0,0.9238157231351994
KDR,0.0285691521967709,0.9863293897185796
TMPRSS2,0.0285691521967709,0.9611992213866176
AXIN1,4.326249700837456,0.9573341699846092
POLQ,2.424922088210688,0.971046495055412
FOXO1,1.2868811477881614,0.9809909068474616
PTK6,1.063502942306158,1.2195924628422803
KDM6A,4.20945336562895,1.0054522638786885
SRSF2,7.791423396869357,0.9650084189394242
MYB,2.2898344651775093,1.1154581445006837
JAK1,4.0557162635125446,0.9694431189992934
MLF1,0.2016338611696504,0.971046495055412
MYCL,0.5459683691052926,0.9694431189992934
CREB3L2,2.2957230245399685,1.2882142765219278
PTCH1,3.6915341649192,0.9885750990283236
CASP9,2.292781749227846,0.9694431189992934
ETNK1,4.056583528366367,0.9238157231351994
NOTCH2,0.6135316529179271,0.9709441172392704
HOXA13,0.2750070474998698,1.2882142765219278
PLCG1,6.69655030107857,1.2195924628422803
SMARCB1,7.374865602195453,0.9655982045236534
NCOA1,3.286881147788161,0.9855896951157308
XPC,4.5867647433551415,0.971046495055412
PPFIBP1,3.883620816285671,0.9238157231351994
IGF2BP2,0.2141248053528473,0.971046495055412
RNF43,0.1505596765753814,0.9650084189394242
BCORL1,3.662205499653616,1.0054522638786885
CIITA,0.2387868595871164,0.9573341699846092
CXCR4,3.7224660244710894,0.9875149942195116
CAMTA1,7.753885282574092,0.9694431189992934
ASXL1,5.639810977716776,1.2195924628422803
TP53,2.333423733725192,1.034957010603442
SS18,4.943921326553485,1.0124810251185816
B2M,7.718224611556279,0.9483167595236464
ESR1,0.1110313123887439,1.1154581445006837
RECQL4,6.739308070860385,1.3690769040316375
TPR,5.956056652412403,1.4395682194300723
PICALM,6.120808102298621,0.9269552354274188
JUN,6.352087577990227,0.9694431189992934
NOTCH1,0.5360529002402097,0.9885750990283236
MGMT,4.404630684217612,0.9707256712193318
SMARCA4,8.03006013876434,1.2911945129942728
RMI2,5.40973035386445,0.9573341699846092
NUTM2A,0.8718436485093178,0.9707256712193318
BTK,0.5160151470036647,1.0054522638786885
AFF1,5.398829182444627,0.9863293897185796
ACSL6,3.669026765509631,0.9394591129528996
RPL10,10.722807531169549,1.0054522638786885
PMS1,3.8904466926799057,0.9875149942195116
MAP2K4,3.748461233004035,1.034957010603442
STRN,3.1984941536390834,0.9855896951157308
BCOR,5.580748491763774,1.0054522638786885
EBF1,2.400537929583729,0.9394591129528996
MAX,5.536985375791937,1.2105596378161914
FANCF,3.1127001327493624,0.9269552354274188
TNC,0.4541758931858021,0.9885750990283236
CRTC1,3.875780063068488,1.2190104687620686
CHST11,2.9011082430145123,0.9238157231351994
VAV1,0.2750070474998698,1.2911945129942728
FOXR1,0.070389327891398,0.9269552354274188
ATM,3.5360529002402097,0.9269552354274188
DNM2,6.4015622072560685,1.2911945129942728
NUTM1,0.0976107966264223,0.9483167595236464
CSMD3,2.9616233282869446,1.3690769040316375
PPM1D,4.398487190018967,0.9650084189394242
ATF1,3.297191416565856,0.9238157231351994
BRCA1,4.241840183564671,0.9650084189394242
HERPUD1,5.369466483650723,1.0328604135283277
STAG2,5.417852514885898,1.0054522638786885
CLP1,3.8135246892978105,0.9269552354274188
RHOH,0.3561438102252753,0.9863293897185796
AMER1,1.6182386555954549,1.0054522638786885
NDRG1,7.698149009340765,1.3690769040316375
PDGFB,0.1890338243900171,0.9655982045236534
CASP3,4.590362488463746,0.9863293897185796
TSC2,5.456149034647996,0.9573341699846092
KDSR,4.547819956577703,1.0124810251185816
PTPN11,5.857732233157667,0.9238157231351994
SFRP4,0.2016338611696504,1.2882142765219278
EZH2,6.431455816685719,1.2882142765219278
FAT4,0.070389327891398,0.9863293897185796
WT1,0.9486008474933558,0.9269552354274188
ELK4,3.15704371014558,1.4395682194300723
NUP98,5.882887553224962,0.9269552354274188
EIF4A2,8.103654993146355,0.971046495055412
ACSL3,4.467279480459983,0.9875149942195116
MPL,0.2016338611696504,0.9694431189992934
BIRC6,4.284662185483165,0.9855896951157308
YWHAE,10.051072959479075,1.034957010603442
EXT2,4.925999418556224,0.9269552354274188
PAX5,2.761285273361619,0.9885750990283236
FEV,1.1375035237499351,0.9875149942195116
DDB2,5.420886574975532,0.9269552354274188
KAT7,4.589164236699772,0.9650084189394242
NTRK1,1.6088092426755238,1.4395682194300723
CCDC6,4.79025073883523,0.9707256712193318
PIK3R1,3.605257262939004,0.9394591129528996
ARHGAP26,0.9560566524124028,0.9394591129528996
GNAQ,3.793895882548878,0.9885750990283236
TCL1A,0.1763227726404629,1.2105596378161914
NFE2L2,5.549053029337288,0.9875149942195116
TGFBR2,0.1505596765753814,0.971046495055412
FSTL3,3.114367024952,1.2911945129942728
GPHN,4.857483428286672,1.2105596378161914
IL6ST,3.836934011321092,0.9394591129528996
TPM4,7.281605528929037,1.2911945129942728
TNFRSF17,0.0285691521967709,0.9573341699846092
TFRC,5.718361626138354,0.971046495055412
GNA11,6.012568673503056,1.2911945129942728
ALDH2,4.344828496997441,0.9238157231351994
CDH11,2.27500704749987,1.0328604135283277
AFF3,0.137503523749935,0.9875149942195116
CBL,3.932628157022127,0.9269552354274188
COL2A1,1.1243281350022014,0.9238157231351994
TCF12,5.0574502721839,0.9483167595236464
PHOX2B,0.1110313123887439,0.9863293897185796
SETD2,4.177120502846516,0.971046495055412
CCNB1IP1,6.5906618959652645,1.2105596378161914
BCL11B,0.0285691521967709,1.2105596378161914
NFATC2,0.0426443374084937,1.2195924628422803
MLLT1,5.777945670695148,1.2911945129942728
PIK3CA,2.475084882948783,0.971046495055412
KLK2,0.0426443374084937,1.271339502317311
XPO1,6.551823595721256,0.9855896951157308
GOLGA5,4.12267271882414,1.2105596378161914
IL2,0.0,0.9863293897185796
ZBTB16,0.0840642647884745,0.9269552354274188
HSP90AA1,10.264207996593123,1.2105596378161914
BRCA2,2.341985747228616,0.9809909068474616
IKZF1,0.8559896973084807,1.2882142765219278
NRAS,4.095080491901415,0.9709441172392704
SMARCE1,6.566967329006121,0.9650084189394242
DDIT3,6.452200049406222,0.9238157231351994
PSIP1,7.8010939714011105,0.9885750990283236
ARID2,3.426264754702098,0.9238157231351994
KLF6,4.100977647724821,0.9707256712193318
MDM4,4.485426827170242,1.4395682194300723
TRIM24,4.865423978313134,1.2882142765219278
HSP90AB1,10.14108531856233,0.952590524919217
ZRSR2,3.849999259466098,1.0054522638786885
MET,4.632268215499513,1.2882142765219278
PIM1,4.768184324776926,0.952590524919217
MACC1,0.0285691521967709,1.2882142765219278
CASP8,1.2141248053528475,0.9875149942195116
MB21D2,2.584962500721156,0.971046495055412
CBFB,5.674969030624974,1.0328604135283277
ERCC2,5.478324711485028,1.2780864570443513
MECOM,1.6276068381296498,0.971046495055412
SMO,2.4620523187964327,1.2882142765219278
CCND1,0.5945485495503542,0.9269552354274188
MUC1,2.469885976274464,1.4395682194300723
CBLB,2.286881147788161,0.971046495055412
AKT3,6.914923239265765,1.4395682194300723
TP63,0.1243281350022017,0.971046495055412
PIK3CB,3.75702324650746,0.971046495055412
SDC4,6.1013979521825314,1.2195924628422803
NSD1,3.7147950111181625,0.9394591129528996
LMNA,5.9902741833186015,1.4395682194300723
WAS,2.097610796626422,1.0054522638786885
RBM15,4.032982416699428,0.9709441172392704
GOPC,4.287620044112067,1.1154581445006837
SET,7.676027578651691,0.9885750990283236
ETV6,1.454175893185802,0.9238157231351994
FUBP1,6.02436400911417,0.9694431189992934
FOXA1,3.5160151470036647,1.2105596378161914
SETBP1,1.4489009511451278,1.0124810251185816
FES,0.2387868595871164,1.083870002808641
CALR,9.41861162831614,1.2911945129942728
RAD51B,2.9818526532897405,1.2105596378161914
NACA,9.51303667367424,0.9238157231351994
CREB3L1,0.4956951626240688,0.9269552354274188
THRAP3,6.040015678847879,0.9694431189992934
PRKCB,0.1110313123887439,0.9573341699846092
EWSR1,7.678846582119842,0.9655982045236534
SETDB1,5.762083003567673,1.5344642935930193
PPP2R1A,7.736807790766078,1.271339502317311
MUC16,0.0285691521967709,1.2911945129942728
FHIT,3.726831217032493,0.971046495055412
TBX3,0.1505596765753814,0.9238157231351994
COL1A1,0.8399595874895318,0.9650084189394242
CDK12,4.555202633878297,0.9650084189394242
FLT4,3.473786911614367,0.9394591129528996
ABL1,4.843481425432457,0.9885750990283236
AKT2,6.437627248318949,1.2780864570443513
BRD3,4.575312330687437,0.9885750990283236
FANCG,6.321206566969903,0.9885750990283236
POT1,4.346956889378885,1.2882142765219278
GATA2,1.7949356628035362,0.971046495055412
GATA3,0.1890338243900171,0.9707256712193318
KCNJ5,1.7048719644563528,0.9269552354274188
PCBP1,7.894757144595739,0.9855896951157308
ALK,0.0976107966264223,0.9855896951157308
CHEK2,4.207111961207714,0.9655982045236534
PHF6,3.784503982929567,1.0054522638786885
GAS7,1.8439838440483265,1.034957010603442
FBXO11,5.260778431893426,0.9855896951157308
PRDM2,3.8747969658986654,0.9694431189992934
ACVR1,3.758089934201813,0.9875149942195116
FAS,0.722466024471091,0.9707256712193318
ERCC3,5.657354181523702,0.9875149942195116
POLE,6.051372101721025,0.9238157231351994
SDHA,6.591110890742753,0.946650894540356
ERCC4,2.4329594072761065,0.9573341699846092
CHN1,6.036063688743695,0.9875149942195116
FGFR3,5.085764553778314,0.9863293897185796
ATP2B3,3.140778655782796,1.0054522638786885
FOXO4,1.839959587489532,1.0054522638786885
SIX2,1.761285273361619,0.9855896951157308
USP8,4.772413554748482,0.9483167595236464
ATP1A1,6.3739961421312366,0.9709441172392704
GPC5,0.722466024471091,0.8471541455165584
TRIM33,4.120186027531863,0.9709441172392704
SMC1A,7.640606468623909,1.0054522638786885
GRIN2A,0.01435529297707,0.9573341699846092
CLTC,6.178117045706399,0.9650084189394242
DICER1,4.7414669864011465,1.2105596378161914
WNK2,4.545968369105292,0.9885750990283236
RAD21,8.412146396540681,1.3690769040316375
SBDS,5.960233671694454,1.2882142765219278
MAP2K1,5.765004246250036,0.9483167595236464
FUS,8.87878663755391,0.9573341699846092
NTRK3,0.0,1.083870002808641
NCOR2,6.714245517666122,0.9238157231351994
RFWD3,4.96624587322494,1.0328604135283277
RANBP2,4.04788732939655,0.9875149942195116
TCEA1,7.596040632671138,1.3690769040316375
LEPROTL1,5.496334513417112,1.3611852991513065
PABPC1,9.917923987510608,1.3690769040316375
OLIG2,0.0565835283663675,0.9611992213866176
SF3B1,6.282625134191674,0.9875149942195116
MLLT3,0.4854268271702416,0.9885750990283236
MTCP1,1.070389327891398,1.0054522638786885
ZFHX3,2.2600256559614555,1.0328604135283277
A1CF,0.0285691521967709,0.9707256712193318
DCC,5.270528942380718,1.0124810251185816
MED12,4.112700132749362,1.0054522638786885
TAF15,6.673132372145357,0.9650084189394242
PALB2,3.19377174339668,0.9573341699846092
DCTN1,6.306517445249819,0.9855896951157308
SSX1,0.0840642647884745,1.0054522638786885
GATA1,0.0976107966264223,1.0054522638786885
PDGFRA,0.1110313123887439,0.9863293897185796
BCL6,1.3617683594191536,0.971046495055412
NUP214,4.471837762422287,0.9885750990283236
PTPN6,0.9486008474933558,0.9238157231351994
TET1,1.978195629681652,0.9707256712193318
SOX2,0.0285691521967709,0.971046495055412
PATZ1,4.790772037862,0.9655982045236534
PTPN13,7.209745774177914,0.9863293897185796
PRCC,6.91707366287822,1.4395682194300723
ERBB4,1.0908534304511135,0.9875149942195116
KTN1,5.891419186846079,1.2105596378161914
KAT6B,2.8875252707415875,0.9707256712193318
DGCR8,4.530445354692906,0.9655982045236534
LMO1,6.14649230697719,0.9269552354274188
PTPRC,0.2509615735332188,1.4395682194300723
TCF7L2,0.5360529002402097,0.9707256712193318
SMAD4,5.433293325815009,1.0124810251185816
EGFR,0.2387868595871164,1.2882142765219278
MAML2,3.426264754702098,0.9269552354274188
EPHA3,2.726831217032493,0.971046495055412
IDH2,7.512542955096859,1.083870002808641
MSH2,6.018812185742817,0.9855896951157308
KDM5A,3.687060688339893,0.9238157231351994
KDM5C,6.081510068120917,1.0054522638786885
NIN,3.803227036434928,1.2105596378161914
FOXO3,4.22650852980868,1.1154581445006837
AKT1,7.1037074404803935,1.2105596378161914
ARAF,4.252476214135217,1.0054522638786885
IKBKB,4.805808348701467,1.3690769040316375
ANK1,5.13709360897494,1.34844476493931
CD79B,0.4005379295837288,0.9650084189394242
CHIC2,3.032100843167024,0.9863293897185796
SGK1,4.066950243924627,1.1154581445006837
TET2,2.6982184782244136,0.9863293897185796
RAP1GDS1,5.234961094839504,0.9863293897185796
DDX10,4.2935176304174245,0.9269552354274188
ELN,1.9411063109464315,1.2882142765219278
ZNF521,1.0285691521967708,1.0124810251185816
FBLN2,0.070389327891398,0.971046495055412
IRS4,0.01435529297707,1.0054522638786885
CRTC3,3.700439718141092,1.083870002808641
MYD88,2.713695814843359,0.971046495055412
TAL1,0.8559896973084807,0.9694431189992934
BCL9,4.614120868789254,1.5344642935930193
CDH1,0.411426245726465,1.0328604135283277
AKAP9,4.566206293465506,1.2882142765219278
LZTR1,4.5576551547254205,0.9655982045236534
ECT2L,0.0426443374084937,1.1154581445006837
JAZF1,2.821710215034674,1.2882142765219278
FLCN,4.362469888750209,1.034957010603442
ZNF384,5.90544717873885,0.9238157231351994
CTNND1,4.210232990095849,0.9269552354274188
SMARCD1,6.095713484251265,0.9238157231351994
ABI1,3.4436066514756147,0.9707256712193318
EPHA7,2.485426827170241,1.1154581445006837
KMT2D,5.457791260256042,0.9238157231351994
DCAF12L2,0.01435529297707,1.0054522638786885
CDX2,0.137503523749935,0.9809909068474616
KEAP1,6.401220862160216,1.2911945129942728
MSN,4.697662633470518,1.0054522638786885
PRPF40B,3.919340082442013,0.9238157231351994
