,gene_expression,copy_number
LATS1,3.560714954474479,1.0151330453096066
HMGA2,6.107269393592545,1.1127212507521302
ZNRF3,2.454175893185802,0.8518517736070859
MDM2,4.547819956577703,1.1127212507521302
DDX5,8.845458687667797,1.0131690609676196
ASXL2,4.291308859828971,1.251037957996458
EIF1AX,5.818390444469626,0.440949789155844
ELF4,3.323370069061269,0.4370488707175776
STK11,5.444932048942182,1.0275684716587357
MYC,6.310340120612151,0.7753907291278874
PBRM1,4.232660756790275,0.7734650301509962
NCKIPSD,3.614709844115208,0.7734650301509962
PAX7,0.0,0.8729607043297243
BAZ1A,4.276496665640356,1.0613103213651531
HOXD13,0.01435529297707,1.0127518629270136
CLIP1,6.459595551941364,1.078277223196736
BCL7A,2.4356285940520905,1.078277223196736
STAT6,4.531069492725954,1.1127212507521302
CHCHD7,4.2024177215751815,1.0159092634810245
RGS7,1.6040713236688608,0.7592323589937453
SKI,4.37016428054021,0.8729607043297243
JAK3,0.7398481026993274,1.0275684716587357
MDS2,0.0,0.8729607043297243
ACKR3,0.2016338611696504,1.1256283309706308
RUNX1T1,0.4329594072761063,1.0218895831630106
CDKN1B,5.396433531250992,1.2725171493960232
CNBP,8.75818989574981,1.098509817992579
ATRX,4.306699707272787,0.4370488707175776
ELL,4.400537929583729,1.0275684716587357
CLTCL1,1.811471030529836,0.4851569174253607
FLT3,0.070389327891398,0.9551733102924598
FBXW7,3.1858665453113337,0.7556277854611515
FGFR2,0.137503523749935,0.8106730666580371
LARP4B,4.700439718141092,0.8710247044142363
FAT3,0.2141248053528473,1.1735480246513657
HLF,0.4436066514756146,1.0131690609676196
VTI1A,3.85897561429202,0.8106730666580371
PAX3,0.0,1.0127518629270136
FAM47C,0.0,0.440949789155844
SDHAF2,5.45022149589718,1.0359531190144438
ZNF479,0.0,1.0253320687257323
MLH1,6.40990003278742,1.2167906049323995
MYOD1,0.01435529297707,1.0359531190144438
XPA,5.347311316365285,1.1905194402692367
HOXD11,0.1505596765753814,1.0127518629270136
PRRX1,0.070389327891398,0.7592323589937453
DNMT3A,3.187451054027326,1.251037957996458
STIL,4.305240965954483,0.8729607043297243
SH2B3,4.970853654340483,1.078277223196736
TCF3,6.853870927483998,1.0275684716587357
KIF5B,6.968781973830046,1.1531625349100652
KRAS,4.019701914442548,1.2725171493960232
CD79A,0.1890338243900171,0.8819492546700634
KIT,0.1505596765753814,0.7556277854611515
ZNF331,4.099295204337775,0.8819492546700634
TLX1,0.01435529297707,0.9468813921864762
ASPSCR1,5.153805336079036,1.0131690609676196
TRRAP,4.598126959919604,1.0094718907434743
DROSHA,6.11582397743624,1.3289591734875896
HOXA9,0.0976107966264223,1.0253320687257323
WWTR1,6.1026581313637385,1.098509817992579
ERCC5,3.685940148445977,0.4467217937880869
TFG,7.004276655877934,1.098509817992579
BAP1,5.367720513401452,0.7734650301509962
MAPK1,5.301221805333092,0.8750594472512557
CEBPA,0.4854268271702416,0.8819492546700634
FOXP1,1.250961573533219,0.7553212338120063
MITF,1.3161457422933562,0.7553212338120063
MUC4,0.1763227726404629,1.098509817992579
PCSK7,4.245647773636751,0.7618570654308174
OMD,0.01435529297707,1.1905194402692367
FCRL4,0.0,0.7592323589937453
POLD1,5.876762490781555,0.8819492546700634
NF2,5.701271802201968,0.8711638576905405
EZR,7.560256398013272,1.0151330453096066
TOP1,6.312701472795798,1.0538297271967434
SMAD3,6.940754047474802,1.2284794474881875
FLNA,9.819221103550154,0.7522467000189974
COL3A1,1.1890338243900171,1.0127518629270136
CTNNA2,0.2141248053528473,1.013840761556167
CDC73,4.721919445551544,0.7592323589937453
NFKBIE,3.0426443374084937,1.1227289262020514
ETV5,5.070818637533277,1.098509817992579
MNX1,1.4168397419128294,1.0094718907434743
FANCA,5.913128767819739,1.030410913781793
RB1,4.803743668505225,0.9551733102924598
AR,0.0565835283663675,0.7697154389602525
PTPRD,0.0,0.4482971439925441
BCL2L12,5.876762490781555,0.8819492546700634
MYCN,0.01435529297707,1.251037957996458
NBEA,2.269033146455237,0.9551733102924598
LATS2,4.973611275519472,0.7793790268681539
APOBEC3B,6.718087583960517,0.9188608752322178
ARHGEF12,5.601993581248998,1.019786349774663
CARD11,0.0426443374084937,1.3099258945654817
LMO2,0.5160151470036647,1.0359531190144438
ATR,4.455491620628468,1.098509817992579
CDKN2C,5.128458384146928,0.8729607043297243
LIFR,3.298658315564515,1.3289591734875896
PTPRT,0.01435529297707,1.0538297271967434
DAXX,7.080231272019264,1.1227289262020514
TBL1XR1,5.462706750670158,1.098509817992579
MLLT11,0.5753123306874368,0.7592323589937453
PMS2,3.7037651787934096,1.3099258945654817
ERBB3,0.8875252707415875,1.1127212507521302
LCK,0.0285691521967709,0.8729607043297243
CSF3R,0.0565835283663675,0.8729607043297243
HOXC11,0.2986583155645151,1.119151144857968
FANCE,4.072105800480419,1.1227289262020514
CCR4,0.2141248053528473,1.2167906049323995
N4BP2,2.389566811762726,1.0202455912995851
RUNX1,4.399854673572431,0.8568470842101572
LASP1,8.09196423348528,1.0320078730705011
QKI,6.377123749129487,1.0151330453096066
SRC,2.3476656563009706,1.4598924375551752
TFEB,2.867896463992655,1.1227289262020514
MSI2,4.0900065299038175,1.0131690609676196
RGPD3,0.2016338611696504,1.147805762442172
BCLAF1,6.623515741490549,1.0151330453096066
SPOP,5.551208373946096,1.0131690609676196
SND1,6.624247145836196,1.0094718907434743
MYH9,8.592307527444547,0.8711638576905405
CCNE1,4.274261661257048,1.0275684716587357
SFPQ,8.546624411478943,0.8729607043297243
LRP1B,0.070389327891398,1.0127518629270136
AFF4,5.541638734436141,1.2886359665665008
SIRPA,3.918386234446348,1.1830394840656862
BCL10,4.329841176530628,0.8729607043297243
PTEN,4.862451391325582,0.887773060956202
PRDM1,0.7398481026993274,1.0151330453096066
FGFR4,1.6415460290875237,1.2886359665665008
DDR2,1.1763227726404628,0.7592323589937453
PWWP2A,3.6848187375532224,1.2886359665665008
SYK,0.0426443374084937,1.1905194402692367
BLM,4.096767854714689,1.2963293207017563
KIAA1549,1.3103401206121503,1.0094718907434743
ARNT,3.833902076669163,0.7592323589937453
CNOT3,5.560714954474479,0.8819492546700634
RSPO2,0.0840642647884745,0.7753907291278874
SETD1B,2.837943241891028,1.078277223196736
TTL,4.336283387864432,1.147805762442172
NCOR1,6.469885976274464,1.4190955452462757
ZMYM3,4.089159131911238,0.7697154389602525
BUB1B,6.079164742037307,0.7415896628343857
DNAJB1,6.366846735262642,1.0275684716587357
RABEP1,5.07724299893246,1.0284067739739655
POU2AF1,0.0565835283663675,1.6118347667903352
CDH17,0.0285691521967709,1.0218895831630106
CANT1,5.806581842620928,1.0131690609676196
NTHL1,4.159467729266766,0.7703201071501238
HIP1,2.6530600171045644,1.0253320687257323
S100A7,0.0,0.7592323589937453
CDK4,8.249113452713729,1.1127212507521302
SDHD,7.956289026583943,1.6118347667903352
CDK6,4.789729251375769,1.0094718907434743
CUX1,4.349789870241872,1.0094718907434743
CYP2C8,0.01435529297707,0.887773060956202
MEN1,4.808385050656093,1.0359531190144438
NR4A3,0.5260688116675876,1.1905194402692367
CACNA1D,0.137503523749935,0.7734650301509962
ARHGEF10L,1.8639384504239715,0.8729607043297243
FEN1,6.924099885640741,1.0359531190144438
NPM1,11.65530710151048,1.2886359665665008
CHD4,6.699329525673156,1.2725171493960232
TMEM127,5.068670810665099,1.147805762442172
CDKN2A,0.4436066514756146,0.0275384809172951
RAF1,6.908692838242504,1.2035539689375048
ABL2,5.496973580998276,0.7592323589937453
ROS1,0.01435529297707,1.0151330453096066
MAP3K13,4.412781525338476,1.098509817992579
ACVR2A,1.9068905956085185,1.0127518629270136
SPEN,5.061344188288391,0.8729607043297243
ERC1,4.722466024471091,1.2725171493960232
FAT1,6.381456430146994,0.7556277854611515
BTG1,4.858478390423273,1.1127212507521302
CTNNB1,7.859224161978204,1.2167906049323995
CDKN1A,5.716442236843321,1.1227289262020514
NAB2,4.384740587292384,1.1127212507521302
FLI1,2.7420062108667365,1.019786349774663
MALT1,2.803227036434928,0.7697646427053086
RPN1,7.773402989696317,1.098509817992579
PRF1,0.0426443374084937,0.887773060956202
MN1,1.8639384504239715,0.8750594472512557
HLA-A,8.595257481449035,1.1548358755413426
PER1,4.341274183692175,1.0284067739739655
RSPO3,2.55581615506164,1.0151330453096066
FNBP1,4.011674533380918,1.1905194402692367
FCGR2B,0.137503523749935,0.7592323589937453
SUFU,2.176322772640463,0.9468813921864762
NCOA2,3.598126959919604,1.0218895831630106
HNRNPA2B1,10.109700087733533,1.0253320687257323
HRAS,6.280399611126526,1.0359531190144438
MLLT10,4.268284666520996,0.8710247044142363
PTPRB,0.6135316529179271,1.1127212507521302
KDR,0.1110313123887439,0.7556277854611515
TMPRSS2,0.0285691521967709,0.8568470842101572
AXIN1,3.78345665436024,0.7703201071501238
POLQ,3.060047383669939,1.098509817992579
FOXO1,0.8559896973084807,0.9551733102924598
PTK6,0.2387868595871164,1.327308062613536
KDM6A,3.099295204337776,0.440949789155844
SRSF2,8.144862142915734,1.0131690609676196
MYB,0.4541758931858021,1.0151330453096066
JAK1,5.490570130446201,0.8729607043297243
MLF1,4.0,1.098509817992579
MYCL,0.2141248053528473,0.8729607043297243
CREB3L2,4.12350066435096,1.0094718907434743
PTCH1,3.824767853143294,1.1905194402692367
CASP9,3.71259578044703,0.8729607043297243
ETNK1,4.281698250098829,1.2725171493960232
NOTCH2,4.689299160535892,0.8729607043297243
HOXA13,0.6599245584023783,1.0253320687257323
PLCG1,6.127839600075298,1.0538297271967434
SMARCB1,6.713833260186281,0.8750594472512557
NCOA1,3.353323291162897,1.251037957996458
XPC,5.606146078065724,1.2035539689375048
PPFIBP1,6.22881869049588,1.2725171493960232
IGF2BP2,7.077029313819001,1.098509817992579
RNF43,0.5945485495503542,1.0131690609676196
BCORL1,1.459431618637297,0.4370488707175776
CIITA,0.632268215499513,0.7703201071501238
CXCR4,1.9634741239748856,1.0127518629270136
CAMTA1,5.821199978056451,0.8729607043297243
ASXL1,6.709428501368347,1.4840014215723216
TP53,6.815319245777306,1.0284067739739655
SS18,6.611467500233412,1.0305170868256808
B2M,9.877483535324894,0.7415896628343857
ESR1,0.0285691521967709,1.0151330453096066
RECQL4,5.011227255423254,0.7753907291278874
TPR,5.350497247084133,0.7592323589937453
PICALM,7.400537929583729,1.1735480246513657
JUN,6.342519189660609,0.8729607043297243
NOTCH1,2.232660756790275,1.1905194402692367
MGMT,4.784503982929566,0.7958005807190278
SMARCA4,6.791423396869357,1.0275684716587357
RMI2,4.800123352826528,0.7703201071501238
NUTM2A,0.5360529002402097,0.887773060956202
BTK,0.0426443374084937,0.4370488707175776
AFF1,3.297191416565856,0.7556277854611515
ACSL6,0.0426443374084937,1.2886359665665008
RPL10,11.782179193831208,0.7522467000189974
PMS1,4.022367813028454,1.0127518629270136
MAP2K4,3.563158130402808,1.0284067739739655
STRN,3.82273014794452,1.1505656404136126
BCOR,3.840966704487421,0.440949789155844
EBF1,0.0285691521967709,1.2886359665665008
MAX,5.927422428739871,1.101693308471089
FANCF,2.6848187375532224,1.0359531190144438
TNC,1.2750070474998698,1.1905194402692367
CRTC1,2.6803243568440163,1.0275684716587357
CHST11,2.0107798387532423,1.0517852969563533
VAV1,0.070389327891398,1.0275684716587357
FOXR1,0.0,1.019786349774663
ATM,5.751945681615022,1.6118347667903352
DNM2,6.8988129772361,1.0275684716587357
NUTM1,0.01435529297707,0.7415896628343857
CSMD3,0.411426245726465,0.7753907291278874
PPM1D,2.879705766282288,1.0131690609676196
ATF1,5.511910748670928,1.1065965500641228
BRCA1,5.369466483650723,1.036243624593474
HERPUD1,4.900625332536066,0.7816156907616197
STAG2,5.113117036390723,0.4370488707175776
CLP1,4.383358695385111,1.0359531190144438
RHOH,0.01435529297707,1.0202455912995851
AMER1,2.039138393906958,0.7697154389602525
NDRG1,4.886550147324343,0.7753907291278874
PDGFB,0.3219280948873623,0.9188608752322178
CASP3,4.652486494918165,0.7556277854611515
TSC2,5.0307774719925415,0.7703201071501238
KDSR,5.675533686225485,0.7697646427053086
PTPN11,6.683836787465606,1.078277223196736
SFRP4,0.0565835283663675,1.0253320687257323
EZH2,5.749802401680049,1.0094718907434743
FAT4,2.6415460290875235,0.7556277854611515
WT1,1.956056652412403,1.0359531190144438
ELK4,3.422233000683048,0.7592323589937453
NUP98,6.319762427669248,1.0359531190144438
EIF4A2,7.694183743333149,1.098509817992579
ACSL3,4.977279923499917,1.0127518629270136
MPL,0.0840642647884745,0.8729607043297243
BIRC6,5.4276061727819,1.251037957996458
YWHAE,9.817239510989449,1.0296684224799395
EXT2,5.198101209324823,1.0359531190144438
PAX5,0.0565835283663675,0.759385816797328
FEV,0.0,1.0127518629270136
DDB2,6.400537929583729,1.0359531190144438
KAT7,4.67581593117227,1.0131690609676196
NTRK1,0.0426443374084937,0.7592323589937453
CCDC6,3.465974464504069,0.887773060956202
PIK3R1,3.2265085298086795,1.3289591734875896
ARHGAP26,2.558267634055736,1.2886359665665008
GNAQ,4.436961337833602,1.1905194402692367
TCL1A,0.070389327891398,1.101693308471089
NFE2L2,6.477191598912196,1.0127518629270136
TGFBR2,6.860590409374856,1.2167906049323995
FSTL3,5.632849830117706,1.0275684716587357
GPHN,3.990954860396993,1.101693308471089
IL6ST,6.620293149948603,1.3289591734875896
TPM4,9.097610796626425,1.0275684716587357
TNFRSF17,0.137503523749935,0.7703201071501238
TFRC,6.518692492425199,1.098509817992579
GNA11,5.698774108903683,1.0275684716587357
ALDH2,0.632268215499513,1.078277223196736
CDH11,0.1243281350022017,1.030410913781793
AFF3,0.1110313123887439,1.147805762442172
CBL,4.110196177754199,1.019786349774663
COL2A1,0.0285691521967709,1.0572143591980283
TCF12,5.2509615735332185,1.2284794474881875
PHOX2B,0.0,1.0202455912995851
SETD2,4.386121156814855,0.7734650301509962
CCNB1IP1,5.24260250592898,1.0213202445751948
BCL11B,0.0565835283663675,1.101693308471089
NFATC2,0.5260688116675876,1.327308062613536
MLLT1,5.248307120087241,1.0275684716587357
PIK3CA,3.642701571833233,1.098509817992579
KLK2,0.070389327891398,0.8819492546700634
XPO1,6.794545833022045,1.013840761556167
GOLGA5,5.113533819591914,1.101693308471089
IL2,0.0,0.7556277854611515
ZBTB16,0.0,0.7618570654308174
HSP90AA1,10.414790923880291,1.101693308471089
BRCA2,3.8186460828225393,0.9551733102924598
IKZF1,0.0565835283663675,1.0253320687257323
NRAS,5.0574502721839,0.8729607043297243
SMARCE1,6.828580810276605,1.086815499047591
DDIT3,5.773732650607856,1.1127212507521302
PSIP1,5.563158130402808,0.4482971439925441
ARID2,3.795974694206668,1.0572143591980283
KLF6,5.432625411432297,0.8710247044142363
MDM4,2.950468414150123,0.7592323589937453
TRIM24,3.168321115739723,1.0094718907434743
HSP90AB1,10.638888382252262,1.1227289262020514
ZRSR2,2.859969548221026,0.440949789155844
MET,4.869871406177713,1.0094718907434743
PIM1,4.698218478224414,1.1227289262020514
MACC1,0.01435529297707,1.3099258945654817
CASP8,5.696272083925863,1.0127518629270136
MB21D2,3.2265085298086795,1.098509817992579
CBFB,5.464994927265429,1.030410913781793
ERCC2,5.134220939760634,0.8819492546700634
MECOM,1.922197848396367,1.098509817992579
SMO,2.931683057059806,1.0094718907434743
CCND1,7.419033185471022,1.1735480246513657
MUC1,1.9411063109464315,0.7592323589937453
CBLB,1.7949356628035362,1.098509817992579
AKT3,4.414135532984451,0.7592323589937453
TP63,0.1505596765753814,1.098509817992579
PIK3CB,4.172327491657617,1.098509817992579
SDC4,7.058424736956435,1.0538297271967434
NSD1,4.726831217032493,1.2886359665665008
LMNA,8.948951200441423,0.7592323589937453
WAS,0.3448284969974411,0.440949789155844
RBM15,3.5147534984397533,0.8729607043297243
GOPC,4.446917864866026,1.0151330453096066
SET,9.298589587982343,1.1905194402692367
ETV6,3.232660756790275,1.2725171493960232
FUBP1,6.927896453728821,0.8729607043297243
FOXA1,0.9855004303048848,1.0613103213651531
SETBP1,0.0976107966264223,0.7686381020591158
FES,0.2387868595871164,1.2963293207017563
CALR,9.124715848553878,1.0275684716587357
RAD51B,4.139142019145689,1.101693308471089
NACA,11.258448258058944,1.1127212507521302
CREB3L1,0.0840642647884745,1.0359531190144438
THRAP3,6.068025838577363,0.8729607043297243
PRKCB,0.070389327891398,0.7703201071501238
EWSR1,8.066143021357982,0.8711638576905405
SETDB1,4.23342794374847,0.7592323589937453
PPP2R1A,6.739713113689556,0.8819492546700634
MUC16,0.0285691521967709,1.0275684716587357
FHIT,0.2750070474998698,0.7788206857653596
TBX3,2.341985747228616,1.078277223196736
COL1A1,1.3448284969974411,1.0131690609676196
CDK12,5.170726276131552,1.0320078730705011
FLT4,1.7355221772965377,1.2886359665665008
ABL1,5.8562387598970815,1.1905194402692367
AKT2,6.221297103163338,0.8819492546700634
BRD3,4.428946344769483,1.1905194402692367
FANCG,5.407692648665677,0.759385816797328
POT1,3.964398632203184,1.0094718907434743
GATA2,4.017031080527841,1.098509817992579
GATA3,2.526068811667588,0.8710247044142363
KCNJ5,0.0,1.019786349774663
PCBP1,7.682292371430833,1.013840761556167
ALK,0.4222330006830478,1.251037957996458
CHEK2,4.331275267146615,0.5013835576658275
PHF6,4.654206377944292,0.7522467000189974
GAS7,1.655351828612554,1.0284067739739655
FBXO11,5.029011086659068,1.1505656404136126
PRDM2,3.082361969557473,0.8729607043297243
ACVR1,3.485426827170241,1.0127518629270136
FAS,1.3617683594191536,0.887773060956202
ERCC3,5.770564791971693,1.0127518629270136
POLE,6.004501392234941,1.078277223196736
SDHA,6.60139939053183,1.3289591734875896
ERCC4,2.693765712217783,0.7703201071501238
CHN1,4.937815168803419,1.0127518629270136
FGFR3,1.0908534304511135,1.0004055569871813
ATP2B3,0.0,0.7522467000189974
FOXO4,1.9634741239748856,0.7697154389602525
SIX2,0.01435529297707,1.1505656404136126
USP8,4.867402305727543,0.7555747843930571
ATP1A1,7.797856033420856,0.8729607043297243
GPC5,0.01435529297707,0.9551733102924598
TRIM33,3.6678921252302334,0.8729607043297243
SMC1A,6.050719347751264,0.440949789155844
GRIN2A,0.0426443374084937,0.7703201071501238
CLTC,7.161887682376894,1.0131690609676196
DICER1,4.23342794374847,1.101693308471089
WNK2,1.84799690655495,1.1905194402692367
RAD21,6.888621497344038,0.7753907291278874
SBDS,7.248307120087241,1.0253320687257323
MAP2K1,6.125155131322289,1.2284794474881875
FUS,9.701011827482066,1.038102229147616
NTRK3,0.3219280948873623,1.2963293207017563
NCOR2,6.824767853143294,1.078277223196736
RFWD3,5.896029602976752,1.030410913781793
RANBP2,4.611762560064872,1.147805762442172
TCEA1,6.600358967544769,1.0159092634810245
LEPROTL1,3.2203299548795554,0.4559434213449891
PABPC1,9.289603954840864,1.0250065344142238
OLIG2,0.0285691521967709,0.8568470842101572
SF3B1,7.036173612553485,1.0127518629270136
MLLT3,2.232660756790275,0.4482971439925441
MTCP1,2.7224660244710908,0.7522467000189974
ZFHX3,2.669026765509631,1.030410913781793
A1CF,0.0426443374084937,0.887773060956202
DCC,1.8875252707415875,0.7993047879055921
MED12,4.24260250592898,0.7697154389602525
TAF15,7.588639688438638,1.0320078730705011
PALB2,3.494415610397496,0.7703201071501238
DCTN1,6.9701634246609965,1.013840761556167
SSX1,0.0285691521967709,0.440949789155844
GATA1,0.0285691521967709,0.440949789155844
PDGFRA,0.1505596765753814,0.7556277854611515
BCL6,2.3045110418099526,1.098509817992579
NUP214,5.134631671447647,1.1905194402692367
PTPN6,0.7048719644563528,1.2725171493960232
TET1,0.0840642647884745,0.887773060956202
SOX2,0.1110313123887439,1.098509817992579
PATZ1,4.398487190018967,0.8711638576905405
PTPN13,1.1043366598147355,0.7556277854611515
PRCC,5.174725987706133,0.7592323589937453
ERBB4,0.0426443374084937,1.0127518629270136
KTN1,7.079164742037307,1.0708977154596504
KAT6B,3.472487771462744,0.887773060956202
DGCR8,4.933100474931368,0.8750594472512557
LMO1,0.7570232465074596,1.0359531190144438
PTPRC,0.0976107966264223,0.7592323589937453
TCF7L2,3.988230223060457,0.8106730666580371
SMAD4,5.070389327891398,0.7686381020591158
EGFR,5.174725987706133,1.0253320687257323
MAML2,1.570462931026041,1.6118347667903352
EPHA3,0.0565835283663675,0.7553212338120063
IDH2,5.195347598322219,1.2963293207017563
MSH2,5.36387192485753,1.1505656404136126
KDM5A,4.77082904603249,1.2725171493960232
KDM5C,4.705425039042727,0.440949789155844
NIN,4.612942196304665,1.0613103213651531
FOXO3,3.0461417816447205,1.0151330453096066
AKT1,7.7288048549177555,1.101693308471089
ARAF,5.151777654732053,0.440949789155844
IKBKB,3.835924074254375,0.4559434213449891
ANK1,0.137503523749935,0.4559434213449891
CD79B,0.1763227726404629,1.0131690609676196
CHIC2,5.35508676166836,0.7556277854611515
SGK1,6.596786095944526,1.0151330453096066
TET2,2.358958825832329,0.7556277854611515
RAP1GDS1,4.772413554748482,0.7556277854611515
DDX10,5.896271848807375,1.6118347667903352
ELN,0.01435529297707,1.0253320687257323
ZNF521,0.4329594072761063,1.0305170868256808
FBLN2,3.807354922057604,1.2035539689375048
IRS4,0.1763227726404629,0.4370488707175776
CRTC3,4.281698250098829,1.2963293207017563
MYD88,4.447579196548882,1.2167906049323995
TAL1,0.0,0.8729607043297243
BCL9,2.957914598632985,0.8729607043297243
CDH1,0.8155754288625725,1.030410913781793
AKAP9,4.043519493662743,1.0094718907434743
LZTR1,4.141596278383818,0.8750594472512557
ECT2L,0.0426443374084937,1.0151330453096066
JAZF1,1.6182386555954549,1.0253320687257323
FLCN,5.136273429850582,1.4190955452462757
ZNF384,6.647026632654853,1.2725171493960232
CTNND1,5.383358695385111,1.0359531190144438
SMARCD1,6.500961352460057,1.1065965500641228
ABI1,4.502712485966061,0.8710247044142363
EPHA7,0.1243281350022017,1.0372308370827537
KMT2D,5.797012977836145,1.1065965500641228
DCAF12L2,0.411426245726465,0.4370488707175776
CDX2,0.01435529297707,0.9551733102924598
KEAP1,6.587064898363171,1.0275684716587357
MSN,8.854774901071305,0.7697154389602525
PRPF40B,3.357552004618084,1.1065965500641228
ETV1,4.882643049361842,1.3099258945654817
POLG,6.088523256616632,1.2963293207017563
PPARG,0.3785116232537298,1.2035539689375048
TNFAIP3,1.883620816285672,1.0151330453096066
