,gene_expression,copy_number
CYLD,2.4646682670034443,1.026311133541646
RNF213,6.295723024539968,1.1651163783209104
PML,3.980939266085512,0.9583025595531588
CUL3,5.606738317417591,1.00240650375596
RAD17,3.685940148445977,0.9935071764948412
FKBP9,4.614120868789254,0.8047735077819772
EML4,4.604071323668861,1.0478594120871412
BRD4,4.049630767724601,0.9785321407712848
DEK,6.462706750670158,1.21807128736325
PAX8,0.2630344058337938,1.0379596128394206
BRIP1,1.6644828403646823,1.157290656409108
STAT5B,3.6881803585869264,0.945859613063714
TSHR,0.070389327891398,1.0517687329129264
JAK2,1.3617683594191536,0.7869936531586791
FIP1L1,5.260025655961456,0.8644576807129108
BMPR1A,3.963474123974886,1.026624732643143
HMGA1,7.072748951560641,0.9558901460433455
MAP3K1,3.593353770980297,1.0342051141615145
AXIN2,0.1505596765753814,1.1941261240450545
KAT6A,3.581351247168777,1.216309786962129
SALL4,0.0285691521967709,1.0222616485268785
FGFR1,1.6735564239901446,1.0267886856069055
PPP6C,4.7564896067599705,1.3540619127268485
TFE3,3.7092906357233577,0.4459477236148079
LRIG3,4.181102550753798,1.0829273725141215
NFKB2,4.056583528366367,0.9696652776166969
TEC,1.6507645591169022,0.8595767234857784
ELF3,10.411616908869714,1.1962953046876967
EPS15,4.870364719583405,1.2084590085309297
USP6,0.1890338243900171,0.9524508595537484
ARHGEF10,3.607626220845488,1.0370821502998917
ATIC,6.128252152277391,0.7568667770120733
HIF1A,5.247927513443585,1.0190410188068038
SRSF3,7.295171991988528,0.9558901460433455
ARHGAP5,4.520422248526446,1.0190410188068038
RPL22,8.61706334388818,0.9750068127497852
TFPT,3.4982508675278257,1.1455833363262349
PDCD1LG2,0.6040713236688608,0.7869936531586791
GNAS,8.893483562914415,1.0222616485268785
CEP89,4.111031312388744,1.1786609980431986
ARID1B,4.770300489499416,1.0119737800201007
PLAG1,2.0942360698457656,1.4565277043109082
RAC1,7.890446692679906,1.2438711542556231
HOXA11,0.3448284969974411,1.2438711542556231
RANBP17,3.452858964713811,1.384735429701864
STAG1,2.9597701552114675,1.012354449535672
GRM3,0.0285691521967709,1.24541611570528
SPECC1,5.86418614465428,1.922886115527645
NBN,4.423578170981798,1.4565277043109082
NFIB,1.8439838440483265,0.7869936531586791
USP44,1.3504972470841332,1.032022180324493
SLC34A2,0.0426443374084937,0.8747316037616262
ARID1A,4.752213367865143,0.6992523873585541
COX6C,9.078684546194635,1.4565277043109082
EP300,4.135042286233651,0.7068136098220583
SUZ12,3.653060017104565,0.944045524497108
TPM3,8.372386258332641,1.1803778313121276
ID3,8.918893044715446,0.6992523873585541
FOXL2,0.0565835283663675,1.012354449535672
BIRC3,3.550900664647523,0.789489467418392
LATS1,3.3348542693316325,0.9523938377132444
HMGA2,6.394719912994065,1.032022180324493
ZNRF3,0.8559896973084807,0.9783957237614042
MDM2,4.779259720372376,1.032022180324493
DDX5,8.181698911096106,1.157290656409108
ASXL2,2.8698714061777126,1.0478594120871412
EIF1AX,3.951401291674311,0.4513355148434803
ELF4,3.877744249949002,0.8001858879431832
STK11,5.609991295212678,0.962156733290983
MYC,5.496973580998276,1.4268804939756967
PBRM1,3.127633279725874,0.7549226951948372
NCKIPSD,3.3476656563009706,0.7549226951948372
PAX7,2.38404980679516,0.6992523873585541
BAZ1A,4.026800059343715,1.0190410188068038
HOXD13,0.0285691521967709,0.9993796334378462
CLIP1,5.093813673402728,1.004390660945618
BCL7A,3.4475791965488827,1.004390660945618
STAT6,6.727648222268611,0.9823665973360376
CHCHD7,5.3739961421312366,1.4565277043109082
RGS7,0.070389327891398,1.0477649293949585
SKI,3.4356285940520905,0.929241131367285
JAK3,0.5753123306874368,0.9785321407712848
MDS2,0.0,0.6992523873585541
ACKR3,0.0285691521967709,0.9736589496861188
RUNX1T1,0.0,1.4565277043109082
CDKN1B,6.04745114041639,1.231628477398502
CNBP,7.7038343777785245,1.012354449535672
ATRX,4.834407841806995,0.8186320615036111
ELL,3.350497247084133,0.9785321407712848
CLTCL1,1.819668183496456,0.9824505545484248
FLT3,0.01435529297707,0.984287011426064
FBXW7,3.408711861029429,0.7671774457150464
FGFR2,1.82781902461732,1.0256831148938674
LARP4B,4.868390453054454,1.0423668768187309
FAT3,0.2868811477881615,0.972672817667093
HLF,0.01435529297707,0.9781406547005904
VTI1A,3.382667252745041,1.0256831148938674
PAX3,0.0285691521967709,1.00240650375596
FAM47C,0.0,0.4459477236148079
SDHAF2,6.023698917266407,1.1345826798641352
ZNF479,0.01435529297707,2.536147737440932
MLH1,3.496973580998276,0.7549226951948372
MYOD1,0.0,0.9940916481743788
XPA,4.862451391325582,1.5584049067217918
HOXD11,0.0565835283663675,0.9993796334378462
PRRX1,0.01435529297707,1.2995396222492652
DNMT3A,3.021479727410452,1.0478594120871412
STIL,2.3978029618624896,1.2084590085309297
SH2B3,0.9486008474933558,1.004390660945618
TCF3,5.702103406629387,0.962156733290983
KIF5B,4.604664415163704,0.739627870034394
KRAS,3.864928972289788,1.231628477398502
CD79A,0.9708536543404837,1.1455833363262349
KIT,0.0285691521967709,0.8644576807129108
ZNF331,3.2448870591235344,1.1455833363262349
TLX1,0.0,0.9696652776166969
ASPSCR1,4.186659017202113,1.1651163783209104
TRRAP,4.2645364309990255,1.24541611570528
DROSHA,5.835924074254375,1.6132332120021071
HOXA9,1.2868811477881614,1.2438711542556231
WWTR1,4.335569005556748,1.0948947162228515
ERCC5,4.7938958825488776,1.0624591133119092
TFG,6.293701542080735,1.012354449535672
BAP1,4.638653116466112,0.7549226951948372
MAPK1,4.474436043252266,0.983066064374256
CEBPA,3.400537929583729,1.1786609980431986
FOXP1,1.4276061727818994,0.787153015640169
MITF,1.9107326619029128,0.787153015640169
MUC4,1.5008020530571575,1.6760440684112363
PCSK7,3.4982508675278257,0.7244947874899814
OMD,0.01435529297707,1.5966841816983162
FCRL4,0.0,1.1803778313121276
POLD1,3.725741156503952,1.1455833363262349
NF2,3.76234881564413,0.9783957237614042
EZR,8.009324775552855,1.0119737800201007
TOP1,5.40973035386445,1.0142380722795434
SMAD3,4.93969674069176,0.9583025595531588
FLNA,5.785550551739256,0.7921724710489988
COL3A1,0.1110313123887439,1.6371439080454946
CTNNA2,0.0,1.1288533921020176
CDC73,4.450881315273369,1.025507581500237
NFKBIE,2.689299160535892,0.9558901460433455
ETV5,1.15704371014558,1.6760440684112363
MNX1,2.017921907997262,0.9935614316951852
FANCA,2.5084286525318573,1.0406551664805987
RB1,3.1538053360790355,0.9915076430076164
AR,0.0565835283663675,0.8186320615036111
PTPRD,0.0,0.7869936531586791
BCL2L12,5.4239142676731,1.1455833363262349
MYCN,0.0565835283663675,1.1376598548982966
NBEA,1.2750070474998698,0.984287011426064
LATS2,3.3305584000308026,0.984287011426064
APOBEC3B,3.8629472480209217,0.7068136098220583
ARHGEF12,4.4950555283680185,0.7244947874899814
CARD11,0.070389327891398,1.2438711542556231
LMO2,1.8559896973084808,0.9564381997888268
ATR,3.541019153133559,1.012354449535672
CDKN2C,2.7441610955704103,1.2084590085309297
LIFR,2.845991770664573,1.6132332120021071
PTPRT,0.0,1.0834105008009949
DAXX,5.452529544677926,0.9558901460433455
TBL1XR1,4.142413437873741,1.0146051878349265
MLLT11,1.883620816285672,1.1803778313121276
PMS2,3.78345665436024,1.2438711542556231
ERBB3,6.1001366712854495,0.9823665973360376
LCK,0.01435529297707,1.1795426700053464
CSF3R,0.0840642647884745,1.3649652506843202
HOXC11,1.5260688116675876,0.9823665973360376
FANCE,2.353323291162897,0.9558901460433455
CCR4,0.0,0.7549226951948372
N4BP2,1.560714954474479,0.8595767234857784
RUNX1,3.5459683691052923,0.7493827102685436
LASP1,7.612352498752662,0.945859613063714
QKI,4.960233671694454,1.0119737800201007
SRC,4.342696959981934,1.0142380722795434
TFEB,1.613531652917927,0.9558901460433455
MSI2,4.17951105027151,0.9781406547005904
RGPD3,0.1763227726404629,1.0379596128394206
BCLAF1,5.206721357430888,1.0239464967977363
SPOP,5.114367024952,0.945859613063714
SND1,6.080870811759721,0.9694905816079687
MYH9,6.721782768459794,0.7068136098220583
CCNE1,1.6182386555954549,1.1786609980431986
SFPQ,7.520029304212185,1.1795426700053464
LRP1B,0.0840642647884745,0.9354625422100588
AFF4,4.446256229889564,1.384735429701864
SIRPA,0.6780719051126377,1.1845308042949871
BCL10,6.279657006533684,1.3960955881436083
PTEN,4.957914598632986,1.026624732643143
PRDM1,1.761285273361619,0.9883995171375992
FGFR4,1.726831217032493,1.4906489102365224
DDR2,0.1243281350022017,0.7267188994153739
PWWP2A,4.043519493662743,1.384735429701864
SYK,0.2750070474998698,1.717606928914673
BLM,1.3617683594191536,1.0074973804761271
KIAA1549,1.063502942306158,0.9935614316951852
ARNT,4.526068811667588,1.1803778313121276
CNOT3,5.136273429850582,1.1455833363262349
RSPO2,0.0285691521967709,1.460574836011758
SETD1B,2.298658315564515,1.004390660945618
TTL,1.875780063068488,1.0379596128394206
NCOR1,6.553206886230258,1.922886115527645
ZMYM3,4.356848079236522,0.8186320615036111
BUB1B,3.1618876823768938,0.7006547072705975
DNAJB1,7.786073551578548,0.9785321407712848
RABEP1,3.611172380044005,0.9524508595537484
POU2AF1,0.765534746362977,0.7714584526677019
CDH17,0.1243281350022017,1.4565277043109082
CANT1,6.39677601078753,1.1651163783209104
NTHL1,4.287620044112067,1.1401589719492145
HIP1,2.0143552929770703,1.24541611570528
S100A7,0.0,1.1803778313121276
CDK4,6.015693807105145,0.9823665973360376
SDHD,5.924099885640741,0.7714584526677019
CDK6,4.377817853083645,1.24541611570528
CUX1,5.290571850852079,1.24541611570528
CYP2C8,0.2868811477881615,1.026624732643143
MEN1,4.55581615506164,1.1345826798641352
NR4A3,1.01435529297707,1.261503837076385
CACNA1D,2.007195501404204,0.7549226951948372
ARHGEF10L,4.836429131161648,1.1940580084766492
FEN1,3.901108243014512,1.1345826798641352
NPM1,10.582894659406849,1.384735429701864
CHD4,7.404119724396124,1.231628477398502
TMEM127,5.165911938935689,0.9617980743173268
CDKN2A,5.605257262939004,0.7869936531586791
RAF1,4.9963887464476215,0.7549226951948372
ABL2,2.553360503335328,1.2053297077351088
ROS1,0.0,1.0239464967977363
MAP3K13,5.854494418154875,1.6760440684112363
ACVR2A,2.0531113364595623,1.0393504359871342
SPEN,5.081083928687635,1.2010090477930837
ERC1,3.586164245930909,0.980726979571738
FAT1,6.155425431747197,1.043689635827442
BTG1,7.233140296445974,1.032022180324493
CTNNB1,6.165911938935689,0.7549226951948372
CDKN1A,6.31342726581369,0.9558901460433455
NAB2,2.84799690655495,0.9823665973360376
FLI1,0.070389327891398,0.7848788305731491
MALT1,2.2387868595871168,0.7820206697026554
RPN1,7.068240861312821,1.012354449535672
PRF1,0.0976107966264223,0.956608330461708
MN1,0.1763227726404629,0.9783957237614042
HLA-A,8.289926659000647,1.187389751222249
PER1,4.816599706534912,0.9524508595537484
RSPO3,0.4005379295837288,1.0239464967977363
FNBP1,4.46401472450489,1.3540619127268485
FCGR2B,0.1110313123887439,0.7267188994153739
SUFU,2.788685710613534,0.9696652776166969
NCOA2,4.287620044112067,1.4565277043109082
HNRNPA2B1,8.412612184996608,1.2438711542556231
HRAS,5.2761244052742375,0.9655577066017184
MLLT10,4.070389327891398,0.739627870034394
PTPRB,0.9486008474933558,1.032022180324493
KDR,0.0,0.8644576807129108
TMPRSS2,0.5459683691052926,0.9774702122937377
AXIN1,3.9523335663696857,1.1401589719492145
POLQ,1.0908534304511135,1.012354449535672
FOXO1,2.941106310946432,0.9915076430076164
PTK6,4.161887682376894,0.912994387230404
KDM6A,3.021479727410452,0.4459477236148079
SRSF2,7.151676195817078,1.1651163783209104
MYB,0.8559896973084807,1.0239464967977363
JAK1,6.365447588550105,1.3925701823152916
MLF1,4.816087658600206,1.0948947162228515
MYCL,2.82781902461732,1.3471576926213058
CREB3L2,3.368768349090334,0.9935614316951852
PTCH1,4.235727059838059,1.5584049067217918
CASP9,4.145677455195635,1.2010090477930837
ETNK1,4.70376517879341,1.231628477398502
NOTCH2,3.846994686965573,1.0402302359087745
HOXA13,1.280956313831056,1.2438711542556231
PLCG1,2.634593268445757,1.0142380722795434
SMARCB1,5.4809113460477485,0.983066064374256
NCOA1,3.001802242633985,1.0478594120871412
XPC,4.15704371014558,0.7549226951948372
PPFIBP1,5.169123281476757,1.231628477398502
IGF2BP2,6.5815018966797885,1.6760440684112363
RNF43,2.263034405833794,0.9781406547005904
BCORL1,2.035623909730721,0.8001858879431832
CIITA,0.925999418556223,1.2146654393757008
CXCR4,0.3895668117627256,1.0379596128394206
CAMTA1,5.908812907739547,0.9750068127497852
ASXL1,5.436628267292844,1.3611468230061017
TP53,4.368768349090335,0.9524508595537484
SS18,6.13647851834917,1.0805913919859065
B2M,10.920948272279038,0.7006547072705975
ESR1,2.62760683812965,1.0119737800201007
RECQL4,3.662205499653616,1.3580208400834597
TPR,5.152183419055046,1.2425150355954098
PICALM,5.980939266085512,1.0044749186458406
JUN,9.191034531770624,1.2084590085309297
NOTCH1,3.784503982929567,1.3540619127268485
MGMT,0.1243281350022017,1.0256831148938674
SMARCA4,5.976363635732762,0.9785321407712848
RMI2,3.5185351389821804,1.2146654393757008
NUTM2A,0.1505596765753814,1.026624732643143
BTK,0.3334237337251918,0.8186320615036111
AFF1,3.411426245726465,0.7511348178800756
ACSL6,0.070389327891398,1.384735429701864
RPL10,11.638345403306865,0.7921724710489988
PMS1,3.840966704487421,1.5619241322390347
MAP2K4,5.219942913954125,1.922886115527645
STRN,2.8933622107638715,1.0478594120871412
BCOR,2.780310099043376,0.4459477236148079
EBF1,0.0426443374084937,1.384735429701864
MAX,5.390598905552461,1.0190410188068038
FANCF,2.104336659814736,1.010603180268401
TNC,1.6507645591169022,1.4084786034269423
CRTC1,2.2600256559614555,0.9785321407712848
CHST11,1.713695814843359,1.004390660945618
VAV1,0.8318772411916731,0.962156733290983
FOXR1,0.1634987322828795,0.7244947874899814
ATM,3.311793717753649,0.7714584526677019
DNM2,6.175524601089875,0.9785321407712848
NUTM1,0.0,0.7659487258769326
CSMD3,0.0,1.460574836011758
PPM1D,2.773996325111173,0.9781406547005904
ATF1,3.949534933017012,0.9823665973360376
BRCA1,2.526068811667588,0.945859613063714
HERPUD1,5.235727059838059,1.026311133541646
STAG2,4.759155833800272,0.8001858879431832
CLP1,3.9240998856407416,1.192124231436773
RHOH,0.3219280948873623,0.8595767234857784
AMER1,0.8155754288625725,0.4732350029237562
NDRG1,6.445594291341182,1.4268804939756967
PDGFB,3.743084055549586,0.7068136098220583
CASP3,4.124328135002202,1.043689635827442
TSC2,5.913607511823099,1.1401589719492145
KDSR,3.8972404255748,0.7820206697026554
PTPN11,4.547819956577703,1.004390660945618
SFRP4,0.0,1.2367135808565062
EZH2,3.810443103845176,0.9935614316951852
FAT4,0.879705766282288,0.7664959216023095
WT1,0.0565835283663675,0.9564381997888268
ELK4,3.568032104771279,1.1962953046876967
NUP98,4.890933021705543,0.7046838089571323
EIF4A2,9.781212157622605,1.6760440684112363
ACSL3,6.093179846765504,1.00240650375596
MPL,0.2509615735332188,1.2084590085309297
BIRC6,4.642701571833233,1.0478594120871412
YWHAE,8.627169060841846,0.9524508595537484
EXT2,5.253611151947168,1.2089435186579482
PAX5,0.1110313123887439,0.736936594891861
FEV,0.0,1.00240650375596
DDB2,5.143230134776893,1.2054809238535389
KAT7,3.625270489374693,0.945859613063714
NTRK1,0.0426443374084937,1.1803778313121276
CCDC6,4.508428652531857,1.0387318502243406
PIK3R1,2.75702324650746,0.9935071764948412
ARHGAP26,2.803227036434928,1.384735429701864
GNAQ,4.023255352300303,0.7740001351070608
TCL1A,0.0,0.7849728250509478
NFE2L2,6.523561956057013,1.119244146414448
TGFBR2,4.817111572795697,0.7549226951948372
FSTL3,2.292781749227846,0.962156733290983
GPHN,2.9068905956085187,1.0190410188068038
IL6ST,4.451540833017832,1.0342051141615145
TPM4,7.471431358002323,0.9785321407712848
TNFRSF17,0.3561438102252753,1.2146654393757008
TFRC,6.2382136412334175,1.6760440684112363
GNA11,4.496334513417112,0.962156733290983
ALDH2,0.7824085649273732,1.004390660945618
CDH11,0.1110313123887439,1.0777819516797875
AFF3,0.2387868595871164,0.9696571255101152
CBL,2.57773093149008,0.7244947874899814
COL2A1,0.1763227726404629,0.9823665973360376
TCF12,3.633431210355632,0.9583025595531588
PHOX2B,0.0,0.8595767234857784
SETD2,3.933572638261024,0.7549226951948372
CCNB1IP1,4.241077458175037,0.7637390636011891
BCL11B,0.01435529297707,0.7849728250509478
NFATC2,0.0565835283663675,1.0222616485268785
MLLT1,4.2502036564992975,0.962156733290983
PIK3CA,4.408032466130653,1.5967932900645372
KLK2,0.2986583155645151,1.1455833363262349
XPO1,6.119563684417364,1.0438091006973182
GOLGA5,4.444269502413482,0.7849728250509478
IL2,0.0,0.7664959216023095
ZBTB16,0.0,0.7714584526677019
HSP90AA1,8.275519277237503,0.7849728250509478
BRCA2,1.3895668117627256,0.984287011426064
IKZF1,0.0565835283663675,1.07048596125001
NRAS,4.72137265947682,1.171443921146019
SMARCE1,6.296090262683962,0.945859613063714
DDIT3,4.798569003556882,0.9823665973360376
PSIP1,4.69655030107857,0.7869936531586791
ARID2,2.918386234446348,0.9823665973360376
KLF6,7.684327846053227,1.019758982253992
MDM4,3.76234881564413,1.1962953046876967
TRIM24,2.558267634055736,0.9935614316951852
HSP90AB1,9.25943727634136,0.9558901460433455
ZRSR2,2.8094144442358986,0.4513355148434803
MET,4.313245851787562,1.037377487277461
PIM1,5.931446685298666,0.9558901460433455
MACC1,3.190614860209497,1.2438711542556231
CASP8,4.324810603420484,0.7568667770120733
MB21D2,3.849999259466098,1.6760440684112363
CBFB,4.620586410451877,0.9779181227656067
ERCC2,4.308156975114762,1.1455833363262349
MECOM,3.3978029618624896,1.0146051878349265
SMO,0.9560566524124028,0.9694905816079687
CCND1,5.431622959713292,1.1345826798641352
MUC1,4.346247774082776,1.1803778313121276
CBLB,2.704871964456353,1.012354449535672
AKT3,3.412781525338476,0.7296077315594027
TP63,4.314696525656286,1.6760440684112363
PIK3CB,3.618238655595455,1.012354449535672
SDC4,6.556735947914529,0.989786411581502
NSD1,4.528571318870758,1.4906489102365224
LMNA,8.930086795607991,1.1803778313121276
WAS,0.5160151470036647,0.4459477236148079
RBM15,3.2141248053528475,1.348893593565943
GOPC,3.904002316283692,1.0239464967977363
SET,7.897784964379226,1.3540619127268485
ETV6,3.2600256559614555,1.231628477398502
FUBP1,6.428778891337586,1.4578279052581684
FOXA1,2.3701642805402097,1.0190410188068038
SETBP1,1.3895668117627256,0.7820206697026554
FES,0.5459683691052926,1.0074973804761271
CALR,9.376168810595372,0.9785321407712848
RAD51B,3.901108243014512,1.0190410188068038
NACA,10.865191965386924,0.9823665973360376
CREB3L1,0.1890338243900171,1.2054809238535389
THRAP3,6.048105374442063,1.3649652506843202
PRKCB,0.1763227726404629,1.2146654393757008
EWSR1,7.611393725845583,0.9783957237614042
SETDB1,5.5453506448223,1.1803778313121276
PPP2R1A,6.519164449806069,1.1455833363262349
MUC16,5.826294245499634,0.962156733290983
FHIT,0.0,0.7549226951948372
TBX3,0.0285691521967709,1.004390660945618
COL1A1,2.8933622107638715,0.945859613063714
CDK12,4.346247774082776,0.945859613063714
FLT4,0.0565835283663675,1.4906489102365224
ABL1,4.694323060125386,1.3540619127268485
AKT2,6.087462841250339,1.1455833363262349
BRD3,4.1651079851445365,1.3540619127268485
FANCG,3.258518924711301,0.736936594891861
POT1,3.990954860396993,1.037377487277461
GATA2,4.4809113460477485,1.012354449535672
GATA3,6.31922050252387,1.019758982253992
KCNJ5,0.01435529297707,0.7848788305731491
PCBP1,7.269874722482472,1.0438091006973182
ALK,0.3673710656485294,1.0478594120871412
CHEK2,3.305970520984386,0.9783957237614042
PHF6,4.246408087246385,0.8001858879431832
GAS7,0.01435529297707,1.3640710390602475
FBXO11,4.462706750670158,1.0478594120871412
PRDM2,4.740927560318628,1.2010090477930837
ACVR1,2.9523335663696857,1.0393504359871342
FAS,2.954196310386876,1.026624732643143
ERCC3,5.343763122149601,1.0379596128394206
POLE,3.792855352362489,1.004390660945618
SDHA,5.588564737401351,1.0606865230694853
ERCC4,2.408711861029429,1.2146654393757008
CHN1,0.2509615735332188,0.9993796334378462
FGFR3,5.471187460386985,0.9899239342367212
ATP2B3,0.0,0.7921724710489988
FOXO4,3.960697039304312,0.8186320615036111
SIX2,0.070389327891398,1.0478594120871412
USP8,5.518849828707692,1.023622788973184
ATP1A1,8.384611091140822,1.0402302359087745
GPC5,0.0,1.4162380524578984
TRIM33,3.9411063109464313,1.171443921146019
SMC1A,3.2078928516413328,0.4459477236148079
GRIN2A,0.0,1.2146654393757008
CLTC,6.135042286233651,0.9781406547005904
DICER1,3.524815928357506,0.7849728250509478
WNK2,2.6182386555954547,1.5584049067217918
RAD21,6.423241995973661,1.460574836011758
SBDS,5.287250643254617,1.24541611570528
MAP2K1,4.630521963471638,0.9583025595531588
FUS,7.812369865972219,1.2146654393757008
NTRK3,0.01435529297707,1.0074973804761271
NCOR2,5.342696959981934,1.004390660945618
RFWD3,3.3854310371935203,1.0406551664805987
RANBP2,3.8135246892978105,1.0379596128394206
TCEA1,6.0576668767997095,1.4565277043109082
LEPROTL1,4.509062386361898,1.0267886856069055
PABPC1,10.229059119634158,1.4565277043109082
OLIG2,0.0,0.946619138060349
SF3B1,7.875595783370425,1.5813967076786597
MLLT3,3.2555007331483865,0.7869936531586791
MTCP1,1.1043366598147355,0.7921724710489988
ZFHX3,2.056583528366368,1.0406551664805987
A1CF,0.0840642647884745,1.0387318502243406
DCC,0.01435529297707,0.7820206697026554
MED12,4.4809113460477485,0.8186320615036111
TAF15,7.360715425392931,0.944045524497108
PALB2,3.2524762141352173,1.2146654393757008
DCTN1,6.032762073813794,1.0438091006973182
SSX1,0.0,0.4459477236148079
GATA1,0.1763227726404629,0.4459477236148079
PDGFRA,0.01435529297707,0.8644576807129108
BCL6,5.234961094839504,1.6760440684112363
NUP214,4.94063660720115,1.3540619127268485
PTPN6,6.293701542080735,1.231628477398502
TET1,0.0840642647884745,0.956608330461708
SOX2,4.724650271732967,1.5967932900645372
PATZ1,4.693208148910016,0.9783957237614042
PTPN13,3.7495342676692616,0.7511348178800756
PRCC,5.2543672814408335,1.1803778313121276
ERBB4,0.01435529297707,0.7568667770120733
KTN1,7.01022037272037,1.0190410188068038
KAT6B,3.1667154449664223,0.956608330461708
DGCR8,4.213347281733441,1.19293305563939
LMO1,0.0565835283663675,0.7622234974093755
PTPRC,0.2986583155645151,1.1962953046876967
TCF7L2,3.8083850506560935,1.0256831148938674
SMAD4,4.051372101721025,0.7820206697026554
EGFR,8.359310316890442,2.872425108425757
MAML2,3.3175935046234715,0.9388725957746104
EPHA3,0.0426443374084937,1.0540116654411018
IDH2,5.2660368939953175,1.0074973804761271
MSH2,3.8042601156347375,1.0478594120871412
KDM5A,4.418189947945766,0.980726979571738
KDM5C,4.28835856219366,0.4459477236148079
NIN,3.2720231890610485,1.0190410188068038
FOXO3,4.745775149485796,0.9883995171375992
AKT1,5.43195718768673,0.7849728250509478
ARAF,4.331275267146615,0.4459477236148079
IKBKB,5.516645557780962,1.216309786962129
ANK1,0.1634987322828795,1.0551983098600008
CD79B,0.1505596765753814,1.157290656409108
CHIC2,4.361066488794321,0.8644576807129108
SGK1,7.29020320512607,1.0239464967977363
TET2,2.873813198359087,0.7664959216023095
RAP1GDS1,3.8083850506560935,0.7664959216023095
DDX10,2.799087306074004,0.7714584526677019
ELN,0.0,1.24541611570528
ZNF521,0.0,1.0805913919859065
FBLN2,0.1243281350022017,0.7549226951948372
IRS4,0.0285691521967709,0.8186320615036111
CRTC3,2.8659188145522125,1.0074973804761271
MYD88,4.867896463992655,0.7549226951948372
TAL1,0.0565835283663675,1.2084590085309297
BCL9,3.37851162325373,0.936046997216597
CDH1,7.793570797475534,0.9779181227656067
AKAP9,5.093813673402728,1.24541611570528
LZTR1,4.886062338345599,1.19293305563939
ECT2L,0.1110313123887439,1.0239464967977363
JAZF1,1.3219280948873624,1.2438711542556231
FLCN,5.744699314207836,1.922886115527645
ZNF384,5.7713574089905615,1.231628477398502
CTNND1,7.588939453655215,1.192124231436773
SMARCD1,5.017476563020462,0.9823665973360376
ABI1,4.169925001442312,0.739627870034394
EPHA7,0.0565835283663675,1.0583996541021787
KMT2D,5.071247819461442,0.9823665973360376
DCAF12L2,0.137503523749935,0.8001858879431832
CDX2,0.8875252707415875,0.984287011426064
KEAP1,5.740118042833128,0.9785321407712848
MSN,0.9411063109464316,0.8186320615036111
PRPF40B,3.682573297347578,0.9823665973360376
ETV1,0.5655971758542251,1.2438711542556231
POLG,4.032982416699428,1.0074973804761271
PPARG,5.017476563020462,0.7549226951948372
TNFAIP3,2.805292455600712,1.0239464967977363
BCL3,4.782932704820837,1.1455833363262349
CCND2,0.1634987322828795,1.231628477398502
TRAF7,6.1199786096548765,1.1401589719492145
