,gene_expression,copy_number
ITK,0.2630344058337938,1.315774572447072
LEF1,0.137503523749935,0.9843053089522544
STAT3,5.673273736609817,1.2006050955671863
MTOR,4.030336078370959,0.8855389174297977
GMPS,5.657640005207824,1.1412688421136636
CBLC,3.769771739249448,1.0286606503291218
MUTYH,3.948600847493356,0.8807944963752189
BCL9L,5.439623137557117,1.3280889351159533
MAP2K2,6.308339030139408,1.0083233724464864
HNF1A,0.01435529297707,0.989336204808715
CYLD,4.55704241526372,1.479665581775344
RNF213,7.418527302101609,1.1904087581608525
PML,5.873074932223972,0.999555068630234
CUL3,5.6604951318885135,0.9919063313062948
RAD17,3.4356285940520905,1.001689488092257
FKBP9,4.960233671694454,0.9993196604913788
EML4,4.677508242264722,0.9919063313062948
BRD4,4.236492618381302,1.0083233724464864
DEK,6.316869805064333,0.8158097914114254
PAX8,4.022367813028454,0.9919063313062948
BRIP1,4.389566811762726,1.1904087581608525
STAT5B,3.881664619320345,1.2006050955671863
TSHR,0.1110313123887439,0.9322428778712168
JAK2,1.9708536543404835,1.134895814960439
FIP1L1,6.045049740837989,0.9843053089522544
BMPR1A,3.1391420191456887,0.9953868989939482
HMGA1,9.652683668887072,0.9626157787514232
MAP3K1,1.5459683691052926,1.001689488092257
AXIN2,0.0976107966264223,1.1904087581608525
KAT6A,3.158660175346498,1.0177402487991198
SALL4,1.280956313831056,1.0045280837588568
FGFR1,1.584962500721156,0.9596038869185858
PPP6C,3.784503982929567,0.8124520902632757
TFE3,4.955126781261366,0.5753015920932715
LRIG3,2.144046369616707,0.994261458558992
NFKB2,5.848247352704505,0.9953868989939482
TEC,2.324810603420484,0.9843053089522544
ELF3,10.26620091249896,1.3943433765007742
EPS15,3.2720231890610485,0.8807944963752189
USP6,0.0840642647884745,0.99366098787596
ARHGEF10,3.784503982929567,0.9517107295770189
ATIC,7.354293466681639,0.9919063313062948
HIF1A,5.861459166361513,0.9322428778712168
SRSF3,8.460865403845991,0.9626157787514232
ARHGAP5,3.856985689782205,0.9811226423743364
RPL22,9.19687256807524,0.8855389174297977
TFPT,4.859969548221026,1.5301735351088273
PDCD1LG2,1.903038270112912,1.134895814960439
GNAS,9.661528721521908,1.0045280837588568
CEP89,4.248686626873828,1.0263325132104553
ARID1B,4.260778431893426,0.9407360787532636
PLAG1,2.456806149230474,1.0177402487991198
RAC1,8.541832299037466,0.9993196604913788
HOXA11,0.01435529297707,0.9993196604913788
RANBP17,3.1538053360790355,1.315774572447072
STAG1,3.229587922740652,1.1412688421136636
GRM3,0.0,0.9864641013018772
SPECC1,4.135042286233651,0.9781500096942864
NBN,3.949534933017012,1.0088389117377443
NFIB,3.408711861029429,1.134895814960439
USP44,1.3276873641760472,0.989336204808715
SLC34A2,7.410663341077646,0.9876433744819252
ARID1A,4.596935142387232,0.8807944963752189
COX6C,8.690871009292314,1.0088389117377443
EP300,3.399171093819823,0.8342714783363079
SUZ12,4.589164236699772,1.2006050955671863
TPM3,9.528571318870757,1.3943433765007742
ID3,5.733896605247495,0.8807944963752189
FOXL2,0.0,1.1412688421136636
BIRC3,6.253422057636538,1.3280889351159533
LATS1,2.6322682154995127,0.9580657352719656
HMGA2,3.9001422603598166,0.0203844542846934
ZNRF3,1.3391373849195856,0.8179407444262228
MDM2,4.713145902490259,0.989336204808715
DDX5,8.905537434614315,1.1904087581608525
ASXL2,2.1473066987802936,0.9919063313062948
EIF1AX,5.582556003014061,0.5753640771269831
ELF4,4.444269502413482,0.9129113913880732
STK11,6.043519493662743,1.334329090377473
MYC,6.597084173433373,1.0691711405181263
PBRM1,2.833902076669163,0.8195673498695158
NCKIPSD,4.1034976397033365,0.8195673498695158
PAX7,0.0,0.8807944963752189
BAZ1A,4.887037791419196,0.9811226423743364
HOXD13,0.0,0.9919063313062948
CLIP1,5.074248523347032,0.989336204808715
BCL7A,2.286881147788161,0.989336204808715
STAT6,7.0225897490401055,0.994261458558992
CHCHD7,6.380764074985109,1.0177402487991198
RGS7,0.0285691521967709,1.3943433765007742
SKI,3.3798981635246923,0.8855389174297977
JAK3,0.411426245726465,1.0263325132104553
MDS2,0.0840642647884745,0.8807944963752189
ACKR3,0.2387868595871164,0.9919063313062948
RUNX1T1,0.0840642647884745,1.0088389117377443
CDKN1B,4.553360503335328,0.994261458558992
CNBP,7.81973204075179,1.1412688421136636
ATRX,3.8011586560936985,0.5753015920932715
ELL,3.1811025507537978,1.0263325132104553
CLTCL1,1.967168607532628,0.95644789327122
FLT3,0.0,0.8069896262876044
FBXW7,3.5046203924035524,0.9843053089522544
FGFR2,0.1110313123887439,0.9953868989939482
LARP4B,5.140778655782796,0.9953868989939482
FAT3,0.0,1.3280889351159533
HLF,0.0565835283663675,1.1904087581608525
VTI1A,3.5372960670908418,0.9953868989939482
PAX3,0.0285691521967709,0.9919063313062948
FAM47C,0.0,0.5753640771269831
SDHAF2,5.312882955284356,0.984631737110262
ZNF479,0.0,0.9993196604913788
MLH1,4.012568673503056,0.8042033096176555
MYOD1,0.0,0.9222533029891832
XPA,3.4776773275653072,0.8124520902632757
HOXD11,0.0976107966264223,0.9919063313062948
PRRX1,0.3561438102252753,1.3943433765007742
DNMT3A,3.682573297347578,0.9919063313062948
STIL,3.264536430999025,0.8807944963752189
SH2B3,2.19534759832222,0.989336204808715
TCF3,7.227086416874644,1.334329090377473
KIF5B,5.18308946064076,0.9953868989939482
KRAS,3.6380738371807184,0.994261458558992
CD79A,7.596040632671138,1.0263325132104553
KIT,0.0285691521967709,0.9843053089522544
ZNF331,2.229587922740652,1.5301735351088273
TLX1,0.070389327891398,0.9953868989939482
ASPSCR1,4.529820946528695,1.1904087581608525
TRRAP,3.578938713093386,0.9958803985879108
DROSHA,5.669310286202474,1.001689488092257
HOXA9,0.070389327891398,0.9993196604913788
WWTR1,5.031659854308054,1.1412688421136636
ERCC5,5.069530325162305,0.8069896262876044
TFG,6.616769366293503,1.1228673704067296
BAP1,4.633431210355632,0.8195673498695158
MAPK1,4.6656201640663815,0.95644789327122
CEBPA,0.1110313123887439,1.0263325132104553
FOXP1,2.8659188145522125,0.8195673498695158
MITF,3.411426245726465,0.8195673498695158
MUC4,8.67595703294175,1.1412688421136636
PCSK7,5.128045890922992,1.3280889351159533
OMD,0.0,0.8124520902632757
FCRL4,0.0,1.3943433765007742
POLD1,5.950701690089008,1.0286606503291218
NF2,3.996388746447621,0.8179407444262228
EZR,8.437377567905123,0.9407360787532636
TOP1,6.295723024539968,1.0045280837588568
SMAD3,5.17951105027151,0.999555068630234
FLNA,10.128638812852598,0.9129113913880732
COL3A1,1.74416109557041,0.9919063313062948
CTNNA2,0.070389327891398,0.9919063313062948
CDC73,4.530445354692906,1.3943433765007742
NFKBIE,4.459431618637297,0.9626157787514232
ETV5,3.704871964456353,1.1412688421136636
MNX1,1.2868811477881614,0.9958803985879108
FANCA,5.48446041312882,0.9340789767638352
RB1,3.1060132376221192,0.8069896262876044
AR,0.137503523749935,0.5753015920932715
PTPRD,0.0565835283663675,1.134895814960439
BCL2L12,5.381975478557301,1.0286606503291218
MYCN,0.0,0.9919063313062948
NBEA,0.3219280948873623,0.8069896262876044
LATS2,1.967168607532628,0.8069896262876044
APOBEC3B,4.493134922305505,0.3501041329466439
ARHGEF12,4.671293372481576,1.3280889351159533
CARD11,4.7414669864011465,0.9993196604913788
LMO2,1.111031312388744,0.9222533029891832
ATR,4.452200049406222,1.1412688421136636
CDKN2C,3.5360529002402097,0.8807944963752189
LIFR,0.5753123306874368,1.001689488092257
PTPRT,0.0,1.0045280837588568
DAXX,5.429950657403768,0.9626157787514232
TBL1XR1,5.389566811762726,1.1412688421136636
MLLT11,1.1763227726404628,1.410964958955394
PMS2,2.9891390073682333,0.9993196604913788
ERBB3,6.004051884507083,0.994261458558992
LCK,0.3219280948873623,0.8807944963752189
CSF3R,0.0,0.8807944963752189
HOXC11,0.0,0.994261458558992
FANCE,2.4462562298895643,0.9626157787514232
CCR4,0.01435529297707,0.8042033096176555
N4BP2,1.4329594072761065,0.9843053089522544
RUNX1,4.447579196548882,0.8280665212932099
LASP1,7.037162550127378,1.2006050955671863
QKI,4.446917864866026,0.9407360787532636
SRC,4.7420062108667365,1.0045280837588568
TFEB,1.3448284969974411,0.9626157787514232
MSI2,3.7516779456875775,1.1904087581608525
RGPD3,0.0976107966264223,0.9919063313062948
BCLAF1,5.57924050057297,0.9580657352719656
SPOP,5.013015535839256,1.1904087581608525
SND1,6.560714954474479,0.9958803985879108
MYH9,7.82273014794452,0.8179407444262228
CCNE1,4.24031432933371,1.0263325132104553
SFPQ,8.138323004056483,0.8807944963752189
LRP1B,0.01435529297707,0.9919063313062948
AFF4,4.531069492725954,1.315774572447072
SIRPA,0.3895668117627256,1.0045280837588568
BCL10,5.185073637876762,0.8789745328224616
PTEN,4.358255586705128,0.9953868989939482
PRDM1,1.7355221772965377,0.9580657352719656
FGFR4,1.5459683691052926,1.315774572447072
DDR2,1.1953475983222193,1.3943433765007742
PWWP2A,3.605257262939004,1.315774572447072
SYK,3.7897292513757694,0.8124520902632757
BLM,3.5668151540108965,0.999555068630234
KIAA1549,0.4854268271702416,0.9958803985879108
ARNT,3.669026765509631,1.410964958955394
CNOT3,5.891662207993943,1.5301735351088273
RSPO2,0.0285691521967709,1.0088389117377443
SETD1B,2.604071323668861,0.989336204808715
TTL,3.218781167784069,0.9919063313062948
NCOR1,4.610581958492531,0.9781500096942864
ZMYM3,3.361768359419153,0.5753015920932715
BUB1B,5.4564776293518165,0.999555068630234
DNAJB1,6.498570012544255,1.0083233724464864
RABEP1,4.340562269026414,0.99366098787596
POU2AF1,0.0840642647884745,1.3280889351159533
CDH17,0.0285691521967709,1.0088389117377443
CANT1,5.503984703897613,1.1904087581608525
NTHL1,5.920055054806967,0.9638905217596272
HIP1,1.5360529002402097,0.9993196604913788
S100A7,0.0,1.3943433765007742
CDK4,6.782539617753996,0.994261458558992
SDHD,7.253705689809061,1.3280889351159533
CDK6,2.035623909730721,0.9958803985879108
CUX1,4.85598969730848,0.9958803985879108
CYP2C8,0.01435529297707,0.9953868989939482
MEN1,4.640389560054945,0.984631737110262
NR4A3,0.0976107966264223,0.8124520902632757
CACNA1D,0.2265085298086797,0.8195673498695158
ARHGEF10L,3.3701642805402097,0.8807944963752189
FEN1,5.715344295358907,0.984631737110262
NPM1,11.177793244775652,1.315774572447072
CHD4,6.552438555253539,0.994261458558992
TMEM127,4.03121873061072,0.9919063313062948
CDKN2A,5.299757511839318,1.134895814960439
RAF1,5.648753032989572,0.8042033096176555
ABL2,4.398487190018967,1.3943433765007742
ROS1,6.331454428282007,0.9580657352719656
MAP3K13,5.629648044187436,1.1412688421136636
ACVR2A,1.4489009511451278,0.9919063313062948
SPEN,4.532940288372874,0.8807944963752189
ERC1,2.440952198029637,0.994261458558992
FAT1,5.551516017628014,0.9843053089522544
BTG1,4.743084055549586,0.989336204808715
CTNNB1,6.4682574683231415,0.8195673498695158
CDKN1A,5.697106574476975,0.9626157787514232
NAB2,4.733896605247495,0.994261458558992
FLI1,0.0565835283663675,1.3280889351159533
MALT1,3.84799690655495,0.9792159034516152
RPN1,7.490088723943468,1.1412688421136636
PRF1,0.0,0.9953868989939482
MN1,0.1763227726404629,0.8087214264997107
HLA-A,11.115433866557062,0.8158097914114254
PER1,4.053111336459563,0.9781500096942864
RSPO3,0.070389327891398,0.9580657352719656
FNBP1,4.758089934201813,0.8124520902632757
FCGR2B,0.070389327891398,1.3943433765007742
SUFU,2.063502942306158,0.9953868989939482
NCOA2,2.4168397419128294,1.0088389117377443
HNRNPA2B1,9.743959211803835,0.9993196604913788
HRAS,5.24450655139592,0.9222533029891832
MLLT10,4.116863757690899,0.9953868989939482
PTPRB,0.1505596765753814,0.989336204808715
KDR,0.7048719644563528,0.9843053089522544
TMPRSS2,2.493134922305505,0.8280665212932099
AXIN1,4.491211756003092,0.9638905217596272
POLQ,3.40735275114004,1.1228673704067296
FOXO1,0.7739963251111731,0.8069896262876044
PTK6,3.1176950426697547,1.0045280837588568
KDM6A,2.292781749227846,0.5753640771269831
SRSF2,8.33811237951882,1.1904087581608525
MYB,1.831877241191673,0.9580657352719656
JAK1,5.239550796613645,0.9984248608109946
MLF1,3.776103988073164,1.1412688421136636
MYCL,0.1634987322828795,0.8807944963752189
CREB3L2,3.730096465595469,0.9958803985879108
PTCH1,1.2078928516413328,0.8124520902632757
CASP9,3.065227622775619,0.8807944963752189
ETNK1,4.115199749385445,0.994261458558992
NOTCH2,3.596935142387232,0.8775496030230145
HOXA13,0.01435529297707,0.9993196604913788
PLCG1,5.245647773636751,1.0045280837588568
SMARCB1,5.904243227203662,0.95644789327122
NCOA1,1.992768430768924,0.9919063313062948
XPC,3.849999259466098,0.8042033096176555
PPFIBP1,3.1176950426697547,0.994261458558992
IGF2BP2,4.509695841933388,1.1412688421136636
RNF43,1.9634741239748856,1.1904087581608525
BCORL1,1.622930350920177,0.9129113913880732
CIITA,1.2448870591235344,1.2713084591259671
CXCR4,0.2387868595871164,0.9919063313062948
CAMTA1,5.684257705058931,0.8855389174297977
ASXL1,4.990047219573794,1.0045280837588568
TP53,4.333423733725192,0.6018661025927408
SS18,5.659924558402379,0.9792159034516152
B2M,12.60647461585716,0.999555068630234
ESR1,2.298658315564515,0.9580657352719656
RECQL4,5.850749425896496,1.0691711405181263
TPR,6.151777654732053,1.3943433765007742
PICALM,7.041659151637215,1.3280889351159533
JUN,6.966707314150316,0.9984248608109946
NOTCH1,1.8875252707415875,0.8124520902632757
MGMT,5.37920505996061,0.9953868989939482
SMARCA4,6.168521698992168,1.0083233724464864
RMI2,5.246027980528104,1.2713084591259671
NUTM2A,0.1763227726404629,0.9953868989939482
BTK,0.0426443374084937,0.5753015920932715
AFF1,3.150559676575381,0.9843053089522544
ACSL6,0.137503523749935,1.315774572447072
RPL10,12.255795756776925,0.9129113913880732
PMS1,3.4841381312016693,0.9919063313062948
MAP2K4,3.680324356844016,0.9781500096942864
STRN,2.5921580021253603,0.9919063313062948
BCOR,3.571676809970932,0.5753640771269831
EBF1,0.0285691521967709,1.315774572447072
MAX,5.562852959583925,0.9322428778712168
FANCF,2.414135532984451,0.9222533029891832
TNC,3.1210154009613658,0.8124520902632757
CRTC1,2.073820233291672,1.0263325132104553
CHST11,1.4222330006830477,0.989336204808715
VAV1,2.1984941536390834,1.0083233724464864
FOXR1,0.0,1.3280889351159533
ATM,3.4776773275653072,1.3280889351159533
DNM2,6.454340424752484,1.0083233724464864
NUTM1,0.01435529297707,0.999555068630234
CSMD3,0.0565835283663675,1.0691711405181263
PPM1D,2.488000770834068,1.1904087581608525
ATF1,3.803227036434928,0.994261458558992
BRCA1,4.991861930556323,1.2006050955671863
HERPUD1,7.074141462752506,1.91425963213394
STAG2,5.072534599722955,0.9129113913880732
CLP1,3.626439136697315,0.984631737110262
RHOH,0.0285691521967709,0.9843053089522544
AMER1,1.144046369616707,0.5753015920932715
NDRG1,6.177120502846516,1.0691711405181263
PDGFB,0.1505596765753814,0.8342714783363079
CASP3,4.404630684217612,0.9843053089522544
TSC2,5.683696454306515,0.9638905217596272
KDSR,4.513490745588118,0.9792159034516152
PTPN11,5.359310316890443,0.989336204808715
SFRP4,0.1634987322828795,0.9993196604913788
EZH2,4.965784284662087,0.9958803985879108
FAT4,0.1110313123887439,0.9843053089522544
WT1,0.0285691521967709,0.9222533029891832
ELK4,3.720278465233327,1.3943433765007742
NUP98,5.567423757707283,0.9222533029891832
EIF4A2,8.05213327492777,1.1412688421136636
ACSL3,5.489928219405183,0.9919063313062948
MPL,0.2016338611696504,0.8807944963752189
BIRC6,4.451540833017832,0.9919063313062948
YWHAE,8.68348592897002,0.9983724191172118
EXT2,4.994579724215747,0.9222533029891832
PAX5,0.0285691521967709,1.134895814960439
FEV,0.0,0.9919063313062948
DDB2,4.636334602442182,0.9222533029891832
KAT7,3.730096465595469,1.1904087581608525
NTRK1,0.0,1.3943433765007742
CCDC6,4.512226886513957,0.9953868989939482
PIK3R1,1.9068905956085185,1.001689488092257
ARHGAP26,2.713695814843359,1.315774572447072
GNAQ,3.1538053360790355,0.8124520902632757
TCL1A,0.3561438102252753,0.9423024823041802
NFE2L2,5.5163303868259375,0.9919063313062948
TGFBR2,3.574101508089389,0.8042033096176555
FSTL3,5.167919865551935,1.334329090377473
GPHN,3.604071323668861,0.9322428778712168
IL6ST,3.929790997718597,1.001689488092257
TPM4,8.795357859565659,1.0083233724464864
TNFRSF17,0.0,1.2713084591259671
TFRC,6.786596361890807,1.1412688421136636
GNA11,5.3788583832700345,1.334329090377473
ALDH2,7.090853430451113,0.989336204808715
CDH11,2.5285713188707577,0.936000219023319
AFF3,0.01435529297707,0.9919063313062948
CBL,3.07210580048042,1.3280889351159533
COL2A1,0.0426443374084937,0.994261458558992
TCF12,3.326249700837456,0.999555068630234
PHOX2B,0.01435529297707,0.9843053089522544
SETD2,3.496973580998276,0.8195673498695158
CCNB1IP1,4.682011390800693,0.9951197822030444
BCL11B,0.0,0.9423024823041802
NFATC2,2.634593268445757,1.0045280837588568
MLLT1,4.611172380044005,1.0083233724464864
PIK3CA,3.321928094887362,1.1412688421136636
KLK2,0.070389327891398,1.0286606503291218
XPO1,5.986183362881372,0.9919063313062948
GOLGA5,4.4114262457264655,0.9322428778712168
IL2,0.0,0.9843053089522544
ZBTB16,0.0426443374084937,1.3280889351159533
HSP90AA1,8.740320464792756,0.9423024823041802
BRCA2,2.339137384919585,0.8069896262876044
IKZF1,0.0976107966264223,0.9993196604913788
NRAS,3.996388746447621,0.8775496030230145
SMARCE1,6.806066226089032,1.2006050955671863
DDIT3,4.975905273523699,0.994261458558992
PSIP1,5.728464765092534,1.134895814960439
ARID2,2.263034405833794,0.994261458558992
KLF6,7.0326518897498245,0.9953868989939482
MDM4,3.316145742293356,1.3943433765007742
TRIM24,2.341985747228616,0.9958803985879108
HSP90AB1,9.760237582614144,0.9626157787514232
ZRSR2,3.270528942380718,0.5753640771269831
MET,6.539313931267408,0.9958803985879108
PIM1,5.142004915984876,0.9626157787514232
MACC1,4.0866139474094965,0.9993196604913788
CASP8,5.579843886211581,0.9919063313062948
MB21D2,2.137503523749935,1.1412688421136636
CBFB,4.788685710613533,0.936000219023319
ERCC2,5.23342794374847,1.0286606503291218
MECOM,3.5310694927259543,1.1412688421136636
SMO,0.1110313123887439,0.9958803985879108
CCND1,7.033863451866284,1.3280889351159533
MUC1,7.3414521074811265,1.3943433765007742
CBLB,1.8155754288625725,1.1228673704067296
AKT3,1.144046369616707,1.3943433765007742
TP63,1.0071955014042038,1.1412688421136636
PIK3CB,3.431622959713292,1.1412688421136636
SDC4,6.974873425792821,1.0045280837588568
NSD1,3.4828482830684653,1.315774572447072
LMNA,9.184230695965027,1.3943433765007742
WAS,0.2986583155645151,0.5753015920932715
RBM15,3.0250287944915226,0.8775496030230145
GOPC,3.694880192799191,0.9580657352719656
SET,7.59946657883123,0.8124520902632757
ETV6,3.5668151540108965,0.994261458558992
FUBP1,6.277984747299765,1.4394868299869898
FOXA1,4.938285791884053,0.9811226423743364
SETBP1,0.0,0.9792159034516152
FES,1.7398481026993275,0.999555068630234
CALR,9.818390444469626,1.0083233724464864
RAD51B,2.7311832415722,0.9322428778712168
NACA,10.483311954999351,0.994261458558992
CREB3L1,2.704871964456353,0.9222533029891832
THRAP3,5.469885976274464,0.8807944963752189
PRKCB,0.01435529297707,1.2891948079319988
EWSR1,7.938932648048711,0.8179407444262228
SETDB1,5.15623479785027,1.410964958955394
PPP2R1A,7.567956075415466,1.5301735351088273
MUC16,6.765136889567454,1.0083233724464864
FHIT,1.6780719051126378,0.8195673498695158
TBX3,0.070389327891398,0.989336204808715
COL1A1,4.616475328782878,1.1904087581608525
CDK12,4.612352498752662,1.2006050955671863
FLT4,0.4956951626240688,1.315774572447072
ABL1,4.007195501404204,0.8124520902632757
AKT2,5.677226328235317,1.0263325132104553
BRD3,3.125981653854716,0.8124520902632757
FANCG,5.829849559844691,1.134895814960439
POT1,3.289834465177509,0.9958803985879108
GATA2,0.2265085298086797,1.1412688421136636
GATA3,0.0426443374084937,0.9953868989939482
KCNJ5,0.0,1.3280889351159533
PCBP1,7.752146450958854,0.9919063313062948
ALK,0.2868811477881615,0.9919063313062948
CHEK2,3.823749360308273,0.7479584024614538
PHF6,4.257764968571387,0.9129113913880732
GAS7,0.070389327891398,0.9781500096942864
FBXO11,4.416839741912829,0.9919063313062948
PRDM2,3.1176950426697547,0.6922793559454539
ACVR1,3.176322772640463,0.9919063313062948
FAS,5.076815597050831,0.9953868989939482
ERCC3,5.142004915984876,0.9919063313062948
POLE,5.773205156985566,0.989336204808715
SDHA,6.785027362235466,1.001689488092257
ERCC4,2.548436624696042,1.2713084591259671
CHN1,0.7048719644563528,0.9919063313062948
FGFR3,0.4222330006830478,0.9876433744819252
ATP2B3,0.0,0.9129113913880732
FOXO4,1.3895668117627256,0.5753015920932715
SIX2,0.0565835283663675,0.9919063313062948
USP8,4.652486494918165,0.999555068630234
ATP1A1,7.603626344986192,0.8775496030230145
GPC5,0.0565835283663675,0.8069896262876044
TRIM33,3.07210580048042,0.8775496030230145
SMC1A,4.405311682597445,0.5753015920932715
GRIN2A,0.5058909297299572,1.2713084591259671
CLTC,6.760753208062987,1.1904087581608525
DICER1,3.473786911614367,0.9322428778712168
WNK2,1.6088092426755238,0.8124520902632757
RAD21,6.558573776240628,1.0691711405181263
SBDS,6.545196172415611,0.9993196604913788
MAP2K1,7.236396945776678,0.999555068630234
FUS,8.603144129816403,1.2891948079319988
NTRK3,0.0,0.999555068630234
NCOR2,5.446256229889564,0.989336204808715
RFWD3,4.324090516037983,0.9340789767638352
RANBP2,3.787641414483326,0.9919063313062948
TCEA1,5.979110755015785,1.0177402487991198
LEPROTL1,4.63575439127776,0.9596038869185858
PABPC1,9.651571972429688,1.0088389117377443
OLIG2,0.0,0.8280665212932099
SF3B1,7.008428622070581,0.9919063313062948
MLLT3,4.080657663345225,1.134895814960439
MTCP1,2.5285713188707577,0.9129113913880732
ZFHX3,1.7949356628035362,0.9340789767638352
A1CF,0.0426443374084937,0.9953868989939482
DCC,0.0,0.9792159034516152
MED12,3.969012307516316,0.5753015920932715
TAF15,8.023033518665532,1.2006050955671863
PALB2,4.111031312388744,1.2891948079319988
DCTN1,5.786596361890807,0.9919063313062948
SSX1,0.0426443374084937,0.5753015920932715
GATA1,0.0,0.5753015920932715
PDGFRA,0.4854268271702416,0.9843053089522544
BCL6,4.111031312388744,1.1412688421136636
NUP214,4.661065479806948,0.8124520902632757
PTPN6,5.461397589926158,0.994261458558992
TET1,0.0976107966264223,0.9953868989939482
SOX2,1.4436066514756147,1.1412688421136636
PATZ1,3.814550423461808,0.8179407444262228
PTPN13,1.6369145803558778,0.9843053089522544
PRCC,6.222650022451478,1.3943433765007742
ERBB4,0.0565835283663675,0.9919063313062948
KTN1,5.966476612136409,0.96073275577563
KAT6B,2.2720231890610485,0.9953868989939482
DGCR8,4.8529975876133165,0.95644789327122
LMO1,0.0426443374084937,0.9222533029891832
PTPRC,0.0840642647884745,1.3943433765007742
TCF7L2,3.502075956045791,0.9953868989939482
SMAD4,4.244887059123535,0.9792159034516152
EGFR,3.687060688339893,0.9993196604913788
MAML2,3.3103401206121505,1.3280889351159533
EPHA3,0.0565835283663675,0.8195673498695158
IDH2,4.855491443101874,0.999555068630234
MSH2,5.02945288578697,0.9919063313062948
KDM5A,3.075532631167357,0.994261458558992
KDM5C,4.537296067090842,0.5753015920932715
NIN,2.9392265777282085,0.9811226423743364
FOXO3,3.817623257511431,0.9580657352719656
AKT1,6.888743248898259,0.9423024823041802
ARAF,4.902556005344628,0.5753640771269831
IKBKB,5.244887059123535,1.0177402487991198
ANK1,0.0565835283663675,1.0177402487991198
CD79B,0.137503523749935,1.1904087581608525
CHIC2,4.135042286233651,0.9843053089522544
SGK1,1.655351828612554,0.9580657352719656
TET2,1.831877241191673,0.9843053089522544
RAP1GDS1,4.509062386361898,0.9843053089522544
DDX10,5.084064264788474,1.3280889351159533
ELN,0.6690267655096305,0.9993196604913788
ZNF521,0.1243281350022017,0.9792159034516152
FBLN2,0.8718436485093178,0.8042033096176555
IRS4,0.0,0.5753015920932715
CRTC3,3.07210580048042,0.999555068630234
MYD88,5.170726276131552,0.8195673498695158
TAL1,0.0,0.8807944963752189
BCL9,2.350497247084133,1.410964958955394
CDH1,6.797012977836145,0.936000219023319
AKAP9,4.015247773698937,0.9958803985879108
LZTR1,4.604664415163704,0.95644789327122
ECT2L,0.0565835283663675,0.9580657352719656
JAZF1,1.3617683594191536,0.9993196604913788
FLCN,3.582556003014061,0.9781500096942864
ZNF384,5.469885976274464,0.994261458558992
CTNND1,6.257199242778547,0.984631737110262
SMARCD1,4.514122260170708,0.994261458558992
ABI1,4.909293085823824,0.9953868989939482
EPHA7,0.0,0.9580657352719656
KMT2D,4.86195536414487,0.994261458558992
DCAF12L2,0.01435529297707,0.9129113913880732
CDX2,0.070389327891398,0.8069896262876044
KEAP1,5.793635820350628,1.0083233724464864
MSN,7.495615223849099,0.5753015920932715
PRPF40B,3.641546029087524,0.994261458558992
ETV1,0.8237493603082727,0.9993196604913788
POLG,5.330558400030802,0.999555068630234
PPARG,3.821710215034674,0.8042033096176555
TNFAIP3,6.844109421368412,0.9580657352719656
BCL3,4.897240425574799,1.0286606503291218
CCND2,0.01435529297707,0.994261458558992
TRAF7,5.114367024952,0.9638905217596272
