,gene_expression,copy_number
PDCD1LG2,1.655351828612554,0.7410881964000715
GNAS,9.60258752734256,1.3512856275599168
CEP89,3.4329594072761065,1.2151287650745526
ARID1B,4.57106999816771,1.0898898876349177
PLAG1,3.2172307162206693,0.92623916916088
RAC1,7.890750667532148,1.1839842940210878
HOXA11,0.1890338243900171,1.1839842940210878
RANBP17,0.01435529297707,0.9625831585627392
STAG1,2.733354340613827,1.009075869377235
GRM3,0.070389327891398,1.0053378383645422
SPECC1,3.77082904603249,1.0060094641398254
NBN,4.176322772640463,0.92623916916088
NFIB,2.9523335663696857,0.7410881964000715
USP44,0.2016338611696504,0.9888449621106288
SLC34A2,1.15704371014558,0.984027409926291
ARID1A,4.900625332536066,0.9925582924600448
COX6C,7.708945913960973,0.92623916916088
EP300,4.281698250098829,0.9668483713358024
SUZ12,3.771885578515366,1.0060094641398254
TPM3,8.415615025237674,1.0534622873388235
ID3,2.7070829917717063,0.9925582924600448
FOXL2,2.2234225499349374,1.009075869377235
BIRC3,5.847245307141812,0.9616720550318552
LATS1,3.547203024756932,1.0898898876349177
HMGA2,4.572889668420581,1.0004120588287868
ZNRF3,1.7782085763980875,0.9668483713358024
MDM2,3.558267634055736,1.0004120588287868
DDX5,8.43600355269717,1.0060094641398254
ASXL2,3.1811025507537978,0.9945563091936632
EIF1AX,5.12474169241965,0.4156660347909107
ELF4,2.8257856274647914,0.646145771363556
STK11,5.088311235888661,0.7536303810324143
MYC,5.040454121349624,1.1348054083838102
PBRM1,3.060047383669939,0.7331517826620482
NCKIPSD,3.0268000593437154,0.7331517826620482
PAX7,0.5655971758542251,0.9925582924600448
BAZ1A,4.258518924711301,0.978921273131578
HOXD13,0.0565835283663675,1.1264172251076452
CLIP1,5.51317488460363,0.9888449621106288
BCL7A,1.8519988371124465,0.9888449621106288
STAT6,6.088735246190284,1.0004120588287868
CHCHD7,5.667892125230234,0.92623916916088
RGS7,1.3673710656485294,1.0603684711285268
SKI,3.4436066514756147,0.9925582924600448
JAK3,1.6276068381296498,0.7445381984637548
MDS2,0.01435529297707,0.9925582924600448
ACKR3,1.411426245726465,1.1264172251076452
RUNX1T1,0.01435529297707,0.92623916916088
CDKN1B,5.345183447187665,1.286380860173672
CNBP,8.129901182365074,1.009075869377235
ATRX,3.752748591407134,0.4156660347909107
ELL,2.277984747299765,0.7445381984637548
CLTCL1,0.7990873060740036,1.164704750310615
FLT3,0.0426443374084937,0.972156971846075
FBXW7,3.8629472480209217,0.984027409926291
FGFR2,2.327687364176047,0.738552702019238
LARP4B,4.632268215499513,0.7242267625389294
FAT3,0.0426443374084937,1.2320022937471764
HLF,0.3219280948873623,1.0060094641398254
VTI1A,2.608809242675524,0.738552702019238
PAX3,1.3504972470841332,1.1264172251076452
FAM47C,0.01435529297707,0.4156660347909107
SDHAF2,5.007644030878014,1.172200270985039
ZNF479,0.0,1.173076029757628
MLH1,4.0522419811811385,0.7331517826620482
MYOD1,0.0,1.141475484050983
XPA,2.8257856274647914,0.771238549426777
HOXD11,0.2141248053528473,1.1264172251076452
PRRX1,0.6870606883398922,1.0534622873388235
DNMT3A,3.2764966656403565,0.9945563091936632
STIL,2.381283372503784,0.9925582924600448
SH2B3,4.25171909260596,0.9888449621106288
TCF3,4.667892125230234,0.7536303810324143
KIF5B,5.3826672527450405,0.716091575340781
KRAS,5.224966365000275,1.6563815014706231
CD79A,0.2630344058337938,0.9923533725009932
KIT,1.2265085298086795,0.984027409926291
ZNF331,2.9392265777282085,0.9647153277448132
TLX1,0.4646682670034443,0.738552702019238
ASPSCR1,4.093391153253013,0.9889188857611492
TRRAP,3.7676547982373454,1.0053378383645422
DROSHA,5.135042286233651,0.9782829558376004
HOXA9,1.7311832415722,1.1839842940210878
WWTR1,4.8718436485093175,1.009075869377235
ERCC5,4.876271360550127,0.913287025881728
TFG,6.880318193612829,1.009075869377235
BAP1,4.448900951145128,0.7331517826620482
MAPK1,4.598722499676621,1.164704750310615
CEBPA,1.541019153133559,1.2151287650745526
FOXP1,2.344828496997441,0.7331517826620482
MITF,1.839959587489532,0.7331517826620482
MUC4,6.166916251569974,1.009075869377235
PCSK7,4.529820946528695,0.9873256669384368
OMD,0.0,0.771238549426777
FCRL4,0.1890338243900171,1.0534622873388235
POLD1,3.169925001442312,0.9647153277448132
NF2,3.614709844115208,0.9668483713358024
EZR,9.23493715187926,1.0898898876349177
TOP1,6.067380578019059,1.3512856275599168
SMAD3,6.709290635723358,0.9747224007671492
FLNA,7.638363505897862,0.646145771363556
COL3A1,0.2986583155645151,1.1264172251076452
CTNNA2,0.137503523749935,0.9945563091936632
CDC73,4.3008558712687615,1.0534622873388235
NFKBIE,2.720278465233327,1.0155847788190957
ETV5,4.5915597458278015,1.009075869377235
MNX1,1.9297909977185967,0.7712505579841562
FANCA,4.530445354692906,1.2414131544789275
RB1,3.454175893185802,0.9499736019855628
AR,0.1763227726404629,0.4156660347909107
PTPRD,1.7484612330040354,0.7410881964000715
BCL2L12,4.544114402209474,0.9923533725009932
MYCN,0.3334237337251918,0.9945563091936632
NBEA,3.077242998932461,0.972156971846075
LATS2,3.090853430451113,0.972156971846075
APOBEC3B,5.0307774719925415,0.9668483713358024
ARHGEF12,5.007195501404204,0.9873256669384368
CARD11,5.154210530588339,1.1839842940210878
LMO2,2.3701642805402097,1.1583357819021125
ATR,4.484782623077873,1.009075869377235
CDKN2C,2.37851162325373,0.9925582924600448
LIFR,2.726831217032493,0.9782829558376004
PTPRT,0.0,1.3512856275599168
DAXX,5.205939832470884,1.2111440959687656
TBL1XR1,5.413458688007979,1.009075869377235
MLLT11,2.84799690655495,0.9925582924600448
PMS2,3.250961573533219,1.1839842940210878
ERBB3,5.173926931999809,1.0004120588287868
LCK,5.46401472450489,0.9925582924600448
CSF3R,0.5849625007211562,0.9925582924600448
HOXC11,1.82781902461732,1.0004120588287868
FANCE,1.9411063109464315,1.2111440959687656
CCR4,0.01435529297707,0.7331517826620482
N4BP2,1.7782085763980875,0.984027409926291
RUNX1,4.529196267999391,0.9273150760950098
LASP1,7.264911693074464,1.0060094641398254
QKI,5.744968348248875,1.0898898876349177
SRC,6.239932613485237,1.3512856275599168
TFEB,2.344828496997441,1.2111440959687656
MSI2,4.058316495590823,1.0060094641398254
RGPD3,0.3103401206121505,1.1224277408723038
BCLAF1,5.312882955284356,1.0898898876349177
SPOP,4.750070485865693,1.0060094641398254
SND1,6.8869158958472525,0.7712505579841562
MYH9,7.817942968325125,0.9668483713358024
CCNE1,2.7224660244710908,1.2151287650745526
SFPQ,7.842413204573308,0.9925582924600448
LRP1B,0.879705766282288,1.1224277408723038
AFF4,4.253232938538032,0.9625831585627392
SIRPA,2.1009776477248208,0.932733681416994
BCL10,3.9541963103868754,0.9925582924600448
PTEN,3.9990980337056072,0.7378774263223771
PRDM1,1.4489009511451278,1.0898898876349177
FGFR4,2.4828482830684653,0.9625831585627392
DDR2,0.5558161550616396,1.0534622873388235
PWWP2A,3.023255352300303,0.9625831585627392
SYK,3.0197019144425483,0.771238549426777
BLM,1.956056652412403,1.1857352686633007
KIAA1549,1.3673710656485294,0.7712505579841562
ARNT,3.350497247084133,0.9925582924600448
CNOT3,4.574707046415546,0.9647153277448132
RSPO2,0.0,1.1348054083838102
SETD1B,2.853995647176393,0.9888449621106288
TTL,3.307428525192248,1.1224277408723038
NCOR1,5.51853513898218,1.0060094641398254
ZMYM3,3.085764553778314,0.4156660347909107
BUB1B,4.024142345897803,0.9747224007671492
DNAJB1,5.937344392150233,0.7445381984637548
RABEP1,3.9616233282869446,1.0351065131033912
POU2AF1,0.2265085298086797,0.9873256669384368
CDH17,0.1890338243900171,0.92623916916088
CANT1,6.365097589751472,0.9889188857611492
NTHL1,5.412442824775613,0.9946823365180932
HIP1,3.1009776477248208,1.0053378383645422
S100A7,0.8953026213333066,1.0534622873388235
CDK4,5.641546029087524,1.0004120588287868
SDHD,6.90508609876177,0.9873256669384368
CDK6,2.526068811667588,1.0053378383645422
CUX1,4.874796965898665,1.0053378383645422
CYP2C8,0.7398481026993274,0.738552702019238
MEN1,4.619999829821357,1.172200270985039
NR4A3,0.1505596765753814,0.771238549426777
CACNA1D,1.0908534304511135,0.7331517826620482
ARHGEF10L,3.656496370553495,0.9925582924600448
FEN1,4.3377110921282895,1.172200270985039
NPM1,9.012037844643077,0.9625831585627392
CHD4,6.263785613890803,1.203862918753276
TMEM127,4.317593504623472,1.1224277408723038
CDKN2A,0.2265085298086797,2.063997345373048e-08
RAF1,4.705425039042727,0.7331517826620482
ABL2,2.82781902461732,1.0534622873388235
ROS1,0.3448284969974411,1.0898898876349177
MAP3K13,4.861459166361513,1.009075869377235
ACVR2A,2.4195388915137843,1.1224277408723038
SPEN,4.683134985126093,0.9925582924600448
ERC1,2.6322682154995127,1.573174711164678
FAT1,6.056583528366367,0.984027409926291
BTG1,6.031659854308054,0.9888449621106288
CTNNB1,6.588114949388078,0.7331517826620482
CDKN1A,5.890933021705543,1.2111440959687656
NAB2,2.350497247084133,1.0004120588287868
FLI1,1.1953475983222193,0.9873256669384368
MALT1,2.0874628412503395,0.4202655546480309
RPN1,7.530913483529707,1.009075869377235
PRF1,0.01435529297707,0.7378774263223771
MN1,0.6690267655096305,0.9668483713358024
HLA-A,11.327271936805156,1.2111440959687656
PER1,4.836934011321092,1.0060094641398254
RSPO3,0.1890338243900171,1.0898898876349177
FNBP1,3.905928478173135,0.7705050534908128
FCGR2B,0.070389327891398,1.0534622873388235
SUFU,1.9107326619029128,0.738552702019238
NCOA2,3.1651079851445365,0.92623916916088
HNRNPA2B1,8.863350006133585,1.1839842940210878
HRAS,5.128870759465125,1.141475484050983
MLLT10,3.354734239970604,0.7242267625389294
PTPRB,0.84799690655495,1.0004120588287868
KDR,0.0976107966264223,0.984027409926291
TMPRSS2,5.483815777264256,0.9273150760950098
AXIN1,4.470536865092583,0.9946823365180932
POLQ,2.37851162325373,1.009075869377235
FOXO1,1.5210507369009632,0.972156971846075
PTK6,4.826802684285827,1.3512856275599168
KDM6A,2.9818526532897405,0.4156660347909107
SRSF2,6.976821852360685,0.9889188857611492
MYB,0.4329594072761063,1.0898898876349177
JAK1,6.2162608371650565,0.9925582924600448
MLF1,4.517905553529951,1.009075869377235
MYCL,1.4854268271702415,0.9925582924600448
CREB3L2,4.621172752683435,0.7712505579841562
PTCH1,2.321928094887362,0.771238549426777
CASP9,3.3757345385831563,0.9925582924600448
ETNK1,5.663629258814752,1.6563815014706231
NOTCH2,5.098032082960526,0.9925582924600448
HOXA13,0.632268215499513,1.1839842940210878
PLCG1,4.893362210763872,1.3512856275599168
SMARCB1,6.032100843167024,1.055903841402278
NCOA1,3.001802242633985,0.9945563091936632
XPC,3.476381687567235,0.7331517826620482
PPFIBP1,5.395405604566331,1.6563815014706231
IGF2BP2,6.181698911096105,1.009075869377235
RNF43,2.956056652412403,1.0060094641398254
BCORL1,1.599317793698226,0.646145771363556
CIITA,3.460742563789644,0.9946823365180932
CXCR4,0.7398481026993274,1.1224277408723038
CAMTA1,6.106641452324356,0.9925582924600448
ASXL1,5.24412594328373,1.3512856275599168
TP53,5.396433531250992,0.7525462045191517
SS18,5.085764553778314,0.7416692462639387
B2M,12.486357395370089,0.9747224007671492
ESR1,0.3219280948873623,1.0898898876349177
RECQL4,3.842978831788325,1.1348054083838102
TPR,4.879705766282288,1.0534622873388235
PICALM,6.715481583748495,0.9680630129816136
JUN,5.178714641175443,0.9925582924600448
NOTCH1,1.6415460290875237,0.7705050534908128
MGMT,1.4329594072761065,0.738552702019238
SMARCA4,6.083426139437464,1.2188320092680924
RMI2,3.9354597478052895,0.9946823365180932
NUTM2A,0.7739963251111731,0.7378774263223771
BTK,0.0840642647884745,0.646145771363556
AFF1,3.264536430999025,0.984027409926291
ACSL6,0.9708536543404837,0.9625831585627392
RPL10,9.952712130948363,0.646145771363556
PMS1,3.257010618206024,1.1264172251076452
MAP2K4,3.641546029087524,1.0060094641398254
STRN,2.9726926540042644,0.9945563091936632
BCOR,3.374343989038501,0.4156660347909107
EBF1,0.3103401206121505,0.9625831585627392
MAX,5.562547724199122,1.0103977008756533
FANCF,3.137503523749935,1.141475484050983
TNC,4.860466258517167,0.7705050534908128
CRTC1,1.6182386555954549,0.7445381984637548
CHST11,3.2600256559614555,0.9888449621106288
VAV1,4.308156975114762,0.7536303810324143
FOXR1,0.0285691521967709,0.9873256669384368
ATM,5.313245851787562,0.9873256669384368
DNM2,6.98584193700334,1.2188320092680924
NUTM1,0.01435529297707,0.9747224007671492
CSMD3,0.0,1.1348054083838102
PPM1D,1.8237493603082728,1.0060094641398254
ATF1,4.3125199674749455,1.0004120588287868
BRCA1,2.9981955031532523,1.0060094641398254
HERPUD1,7.362382216236987,1.2414131544789275
STAG2,4.06177619758669,0.646145771363556
CLP1,3.811471030529836,1.172200270985039
RHOH,0.137503523749935,0.984027409926291
AMER1,0.6599245584023783,0.4156660347909107
NDRG1,3.683696454306516,1.1348054083838102
PDGFB,3.674686619927999,0.9668483713358024
CASP3,4.551516017628014,0.984027409926291
TSC2,6.359486030311388,0.9946823365180932
KDSR,3.3015876466031866,0.4202655546480309
PTPN11,5.3150589663166246,0.9888449621106288
SFRP4,0.0426443374084937,1.173076029757628
EZH2,3.7897292513757694,0.7712505579841562
FAT4,0.4436066514756146,0.984027409926291
WT1,0.070389327891398,1.141475484050983
ELK4,3.90977310414164,1.0603684711285268
NUP98,5.51443791382931,1.141475484050983
EIF4A2,8.322423936089843,1.009075869377235
ACSL3,6.669593751188333,1.1264172251076452
MPL,0.2265085298086797,0.9925582924600448
BIRC6,4.844486087757799,0.9945563091936632
YWHAE,8.723285504777639,1.0351065131033912
EXT2,5.7755773609306535,1.1583357819021125
PAX5,0.1763227726404629,0.747375998728698
FEV,0.0426443374084937,1.1264172251076452
DDB2,4.697662633470518,1.1583357819021125
KAT7,3.563158130402808,1.0060094641398254
NTRK1,0.5945485495503542,1.0534622873388235
CCDC6,3.1292830169449664,0.7378774263223771
PIK3R1,2.077242998932461,0.92028194688086
ARHGAP26,4.199279721336625,0.9625831585627392
GNAQ,3.111031312388744,0.771238549426777
TCL1A,0.0,1.0116627631738886
NFE2L2,6.450716388718072,1.1264172251076452
TGFBR2,4.877744249949002,0.7331517826620482
FSTL3,3.2464080872463845,0.7536303810324143
GPHN,2.735522177296537,1.0103977008756533
IL6ST,4.111031312388744,0.9782829558376004
TPM4,6.974758730476078,0.7445381984637548
TNFRSF17,0.1243281350022017,0.9946823365180932
TFRC,6.419875930422195,1.009075869377235
GNA11,4.106850796450224,0.7536303810324143
ALDH2,5.826039958896193,0.9888449621106288
CDH11,0.3561438102252753,1.2414131544789275
AFF3,0.2868811477881615,1.1224277408723038
CBL,3.0513721017210256,0.9873256669384368
COL2A1,0.0,0.7403477225057997
TCF12,3.865918814552213,0.9747224007671492
PHOX2B,0.0,0.984027409926291
SETD2,3.150559676575381,0.7331517826620482
CCNB1IP1,5.215678596607928,0.978921273131578
BCL11B,0.070389327891398,1.0116627631738886
NFATC2,2.655351828612554,1.3512856275599168
MLLT1,3.451540833017832,0.7536303810324143
PIK3CA,3.363171077119244,1.009075869377235
KLK2,0.0840642647884745,0.9647153277448132
XPO1,5.78135971352466,0.9945563091936632
GOLGA5,5.368069876532083,1.0116627631738886
IL2,0.0285691521967709,0.984027409926291
ZBTB16,0.0840642647884745,0.9873256669384368
HSP90AA1,8.910013053421343,1.0116627631738886
BRCA2,2.0461417816447205,0.972156971846075
IKZF1,0.0426443374084937,1.173076029757628
NRAS,4.01435529297707,0.9925582924600448
SMARCE1,5.929790997718597,1.0060094641398254
DDIT3,7.151980551158924,1.0004120588287868
PSIP1,4.968090752045256,0.7410881964000715
ARID2,2.18269229751619,0.7403477225057997
KLF6,4.31397137105902,0.7242267625389294
MDM4,3.563158130402808,1.0603684711285268
TRIM24,2.475084882948783,0.7712505579841562
HSP90AB1,9.049412953118482,1.0155847788190957
ZRSR2,3.701549056943071,0.4156660347909107
MET,5.63575439127776,1.0053378383645422
PIM1,5.4571345943180365,1.2111440959687656
MACC1,5.386810946472217,1.1839842940210878
CASP8,5.362820525534263,1.1264172251076452
MB21D2,2.584962500721156,1.009075869377235
CBFB,4.761817142507141,1.2414131544789275
ERCC2,3.5372960670908418,0.9923533725009932
MECOM,2.485426827170241,1.009075869377235
SMO,3.7070829917717054,0.7712505579841562
CCND1,6.926948247949772,1.172200270985039
MUC1,2.776103988073164,1.0534622873388235
CBLB,3.989139007368233,1.009075869377235
AKT3,3.6229303509201767,1.0603684711285268
TP63,0.7990873060740036,1.009075869377235
PIK3CB,3.694880192799191,1.009075869377235
SDC4,7.490008473906407,1.3512856275599168
NSD1,3.4867143730307024,0.9625831585627392
LMNA,7.818134760810847,1.0534622873388235
WAS,0.5058909297299572,0.4156660347909107
RBM15,2.9763636357327616,0.9925582924600448
GOPC,4.452200049406222,1.0898898876349177
SET,7.085445902194271,0.7705050534908128
ETV6,4.575917361118149,1.286380860173672
FUBP1,6.403097261532003,0.9925582924600448
FOXA1,4.008988783227255,0.978921273131578
SETBP1,0.3103401206121505,0.4202655546480309
FES,2.575312330687437,1.1857352686633007
CALR,8.564378168565064,0.7445381984637548
RAD51B,3.104336659814736,1.0103977008756533
NACA,9.98028241166144,1.0004120588287868
CREB3L1,3.488000770834068,1.1583357819021125
THRAP3,4.85897561429202,0.9925582924600448
PRKCB,0.137503523749935,0.9946823365180932
EWSR1,7.628700700522556,0.9668483713358024
SETDB1,4.547203024756931,0.9925582924600448
PPP2R1A,5.499845887083206,0.9647153277448132
MUC16,2.277984747299765,0.7536303810324143
FHIT,1.0426443374084935,0.7331517826620482
TBX3,0.8559896973084807,0.9888449621106288
COL1A1,4.007195501404204,1.0060094641398254
CDK12,4.111031312388744,1.0060094641398254
FLT4,0.2509615735332188,0.9625831585627392
ABL1,3.1651079851445365,0.7705050534908128
AKT2,8.103917210752066,2.3030081149060315
BRD3,2.8135246892978105,0.7705050534908128
FANCG,4.246408087246385,0.747375998728698
POT1,3.6217588567097327,0.7712505579841562
GATA2,2.733354340613827,1.009075869377235
GATA3,4.292781749227846,0.7242267625389294
KCNJ5,4.025028794491522,0.9873256669384368
PCBP1,7.347222717781361,0.9945563091936632
ALK,0.3448284969974411,0.9945563091936632
CHEK2,3.4620523187964327,0.9668483713358024
PHF6,2.625270489374693,0.646145771363556
GAS7,0.137503523749935,1.0060094641398254
FBXO11,4.715344295358907,0.9945563091936632
PRDM2,3.568032104771279,0.9925582924600448
ACVR1,4.608809242675524,1.1224277408723038
FAS,2.1176950426697547,0.7378774263223771
ERCC3,5.157852169141737,1.1224277408723038
POLE,3.512226886513957,0.9888449621106288
SDHA,5.5861642459309095,0.9782829558376004
ERCC4,2.582556003014061,0.9946823365180932
CHN1,2.356143810225275,1.1264172251076452
FGFR3,3.075532631167357,0.9970500221920308
ATP2B3,0.0,0.646145771363556
FOXO4,1.7398481026993275,0.4156660347909107
SIX2,0.2868811477881615,0.9945563091936632
USP8,4.853496703702325,0.9747224007671492
ATP1A1,7.717813489718049,0.9925582924600448
GPC5,0.1763227726404629,0.9499736019855628
TRIM33,3.524815928357506,0.9925582924600448
SMC1A,4.168321115739722,0.4156660347909107
GRIN2A,0.0285691521967709,0.9946823365180932
CLTC,6.291124642879108,1.0060094641398254
DICER1,3.893362210763872,1.0116627631738886
WNK2,3.524815928357506,0.771238549426777
RAD21,6.349789870241872,1.1348054083838102
SBDS,6.065227622775619,1.0053378383645422
MAP2K1,6.041549645011417,0.9747224007671492
FUS,8.282022727272953,0.9946823365180932
NTRK3,0.0,1.1857352686633007
NCOR2,6.224387627929912,0.9888449621106288
RFWD3,3.576522137920503,1.2414131544789275
RANBP2,4.321928094887363,1.1224277408723038
TCEA1,7.624320265880858,0.92623916916088
LEPROTL1,4.111865963867557,0.6992957926905735
PABPC1,9.037025238217646,1.1348054083838102
OLIG2,0.070389327891398,0.9273150760950098
SF3B1,7.433209853425661,1.1264172251076452
MLLT3,5.499845887083206,0.7410881964000715
MTCP1,1.5897634869849773,0.646145771363556
ZFHX3,2.127633279725874,1.2414131544789275
A1CF,0.0426443374084937,0.7378774263223771
DCC,0.0565835283663675,0.4202655546480309
MED12,2.8196681834964554,0.4156660347909107
TAF15,6.911931212309049,1.0060094641398254
PALB2,3.127633279725874,0.9946823365180932
DCTN1,4.953265239014844,0.9945563091936632
SSX1,0.0840642647884745,0.4156660347909107
GATA1,0.1505596765753814,0.4156660347909107
PDGFRA,1.454175893185802,0.984027409926291
BCL6,4.228049047884462,1.009075869377235
NUP214,3.559491813205038,0.7705050534908128
PTPN6,5.4063325778217095,1.203862918753276
TET1,0.0426443374084937,0.7378774263223771
SOX2,0.765534746362977,1.009075869377235
PATZ1,4.093391153253013,0.9668483713358024
PTPN13,2.835924074254375,0.984027409926291
PRCC,5.132988042627442,1.0534622873388235
ERBB4,0.0976107966264223,1.1264172251076452
KTN1,6.194362890727586,0.9709896719839
KAT6B,1.956056652412403,0.7378774263223771
DGCR8,4.438292851579147,1.164704750310615
LMO1,0.3103401206121505,1.141475484050983
PTPRC,0.3895668117627256,1.0603684711285268
TCF7L2,3.5197934862411,0.738552702019238
SMAD4,3.073820233291672,0.4202655546480309
EGFR,5.2433644256936605,1.173076029757628
MAML2,3.5619370596224327,0.9713578779141152
EPHA3,0.3219280948873623,0.7331517826620482
IDH2,5.425593577653059,1.1857352686633007
MSH2,3.6229303509201767,0.9945563091936632
KDM5A,4.4087118610294285,1.573174711164678
KDM5C,5.0386995513055854,0.4156660347909107
NIN,3.4594316186372973,0.9709896719839
FOXO3,4.422905742612183,1.0898898876349177
AKT1,6.55581615506164,1.0116627631738886
ARAF,4.478324711485028,0.4156660347909107
IKBKB,5.589463892956097,0.6992957926905735
ANK1,0.7311832415722002,0.6992957926905735
CD79B,0.4005379295837288,1.0060094641398254
CHIC2,3.643856189774725,0.984027409926291
SGK1,7.211401637418471,1.0898898876349177
TET2,2.526068811667588,0.984027409926291
RAP1GDS1,4.4409521980296365,0.984027409926291
DDX10,5.376776571882982,0.9873256669384368
ELN,0.0426443374084937,1.0053378383645422
ZNF521,1.3045110418099528,0.7416692462639387
FBLN2,1.5008020530571575,0.7331517826620482
IRS4,0.137503523749935,0.646145771363556
CRTC3,3.099295204337776,1.1857352686633007
MYD88,3.700439718141092,0.7331517826620482
TAL1,0.4854268271702416,0.9925582924600448
BCL9,2.6205864104518777,0.9925582924600448
CDH1,7.280677989331131,1.2414131544789275
AKAP9,4.258518924711301,1.0053378383645422
LZTR1,4.290571850852079,1.164704750310615
ECT2L,0.137503523749935,1.0898898876349177
JAZF1,1.6690267655096307,1.1839842940210878
FLCN,3.7516779456875775,1.0060094641398254
ZNF384,5.414135532984451,1.203862918753276
CTNND1,6.749802401680049,1.172200270985039
SMARCD1,4.229587922740652,0.7403477225057997
ABI1,4.358255586705128,0.7242267625389294
EPHA7,1.459431618637297,1.0946963557461753
KMT2D,4.3750394313469245,0.7403477225057997
DCAF12L2,0.0,0.646145771363556
CDX2,0.9927684307689242,0.972156971846075
KEAP1,4.806324057390029,0.7536303810324143
MSN,6.3269687115878925,0.4156660347909107
PRPF40B,4.051372101721025,0.7403477225057997
ETV1,3.211012193485512,1.1839842940210878
POLG,5.557961426893197,1.1857352686633007
