,gene_expression,copy_number
BAZ1A,3.973611275519472,0.9906231719114442
HOXD13,0.01435529297707,1.012348398386808
CLIP1,4.71259578044703,0.9907890926214524
BCL7A,4.8594726668519375,0.9907890926214524
STAT6,4.20163386116965,0.9907890926214524
CHCHD7,6.965437996296007,1.5696606973298493
RGS7,0.7990873060740036,1.279456743964863
SKI,4.492494151679432,0.9869441154994726
JAK3,0.1634987322828795,0.9943157423745388
MDS2,0.0,0.9869441154994726
ACKR3,8.937609222920182,1.012348398386808
RUNX1T1,0.0,1.5423068080766535
CDKN1B,4.985044962253466,0.9907890926214524
CNBP,8.52724240242692,0.9781406547005904
ATRX,4.632849830117706,0.9696256387710326
ELL,2.920293300211007,0.9943157423745388
CLTCL1,2.563158130402808,0.992265345531749
FLT3,0.01435529297707,0.9746978428709764
FBXW7,2.788685710613534,0.9765753135535667
FGFR2,0.2016338611696504,0.9857560184261952
LARP4B,4.331275267146615,0.9805420133794523
FAT3,3.51096191927738,0.9840966323233888
HLF,0.1110313123887439,1.2883282543402257
VTI1A,3.730096465595469,0.9857560184261952
PAX3,3.408711861029429,1.012348398386808
FAM47C,0.0,0.9696256387710326
SDHAF2,4.900625332536066,0.9887189534808816
ZNF479,0.0,0.9798566178867504
MLH1,5.43095427138573,0.9781406547005904
MYOD1,0.01435529297707,0.9887189534808816
XPA,4.14649230697719,0.9730877909269522
HOXD11,0.0285691521967709,1.012348398386808
PRRX1,7.531069492725954,0.9938287557200318
DNMT3A,3.883620816285671,1.0221316942476908
STIL,3.1292830169449664,0.9869441154994726
SH2B3,6.110405006739277,0.9907890926214524
TCF3,6.532472816842871,0.9943157423745388
KIF5B,5.708463165072116,0.9805420133794523
KRAS,3.6403895600549454,0.9907890926214524
CD79A,1.765534746362977,0.9943157423745388
KIT,5.090853430451113,0.9647294688120152
ZNF331,3.593353770980297,1.0061826914968723
TLX1,6.454011342853044,0.9857560184261952
ASPSCR1,5.192588721566644,1.2883282543402257
TRRAP,4.220329954879555,0.9815174295095676
DROSHA,5.513806537433724,0.9776050625494588
HOXA9,0.1763227726404629,0.9798566178867504
WWTR1,5.708187236020708,0.9781406547005904
ERCC5,4.048759311919856,0.9746978428709764
TFG,6.60584986719498,0.9781406547005904
BAP1,5.705977901682522,0.9781406547005904
MAPK1,4.960697039304312,0.992265345531749
CEBPA,2.6322682154995127,0.9943157423745388
FOXP1,3.266036893995317,0.9781406547005904
MITF,0.0976107966264223,0.9781406547005904
MUC4,0.2509615735332188,0.9781406547005904
PCSK7,4.706530552538117,0.9840966323233888
OMD,0.01435529297707,0.9730877909269522
FCRL4,0.0,0.9938287557200318
POLD1,5.51317488460363,0.9943157423745388
NF2,4.089159131911238,1.0105366984849098
EZR,6.272583132806052,0.9696740864033956
TOP1,5.537917249034082,0.9864442899709428
SMAD3,3.699329525673156,0.9858733475263536
FLNA,7.451046222976684,0.9271287430039684
COL3A1,0.1110313123887439,1.012348398386808
CTNNA2,0.0,1.0221316942476908
CDC73,4.013462259806563,1.279456743964863
NFKBIE,2.361768359419153,0.9815282877223814
ETV5,2.752748591407134,0.9781406547005904
MNX1,0.1634987322828795,0.9815174295095676
FANCA,5.223422549934937,0.9853174819138676
RB1,3.5185351389821804,0.9746978428709764
AR,0.0426443374084937,0.9696256387710326
PTPRD,3.817623257511431,0.9829262419841422
BCL2L12,2.990954860396993,0.9943157423745388
MYCN,0.8399595874895318,1.0221316942476908
NBEA,2.9763636357327616,0.9746978428709764
LATS2,3.455491620628468,0.9746978428709764
APOBEC3B,0.2141248053528473,0.9880166850492004
ARHGEF12,5.086189313104476,0.9840966323233888
CARD11,0.3895668117627256,0.9738650955205548
LMO2,2.3015876466031866,0.9887189534808816
ATR,3.304511041809953,0.9781406547005904
CDKN2C,5.36702153323231,0.9869441154994726
LIFR,0.9708536543404837,0.9776050625494588
PTPRT,0.0,0.9864442899709428
DAXX,6.182096347749001,0.9815282877223814
TBL1XR1,5.604664415163704,0.9781406547005904
MLLT11,5.394033895367782,0.9938287557200318
PMS2,3.739848102699328,0.9738650955205548
ERBB3,1.1634987322828796,0.9907890926214524
LCK,0.137503523749935,0.9869441154994726
CSF3R,0.01435529297707,0.9869441154994726
HOXC11,4.392317422778761,0.9907890926214524
FANCE,3.740927560318628,0.9815282877223814
CCR4,0.0285691521967709,0.9781406547005904
N4BP2,3.218781167784069,0.9647294688120152
RUNX1,0.137503523749935,0.9756111967374896
LASP1,5.445925298579273,0.9998175115430664
QKI,4.857980995127572,0.9696740864033956
SRC,5.36702153323231,0.9864442899709428
TFEB,4.4495613746132365,0.9815282877223814
MSI2,6.90388184573618,1.2883282543402257
RGPD3,0.3334237337251918,1.0221316942476908
BCLAF1,5.842224612877244,0.9815282877223814
SPOP,5.601102203376409,1.2883282543402257
SND1,6.682854168572234,0.9815174295095676
MYH9,6.867278739709662,0.9880166850492004
CCNE1,2.513490745588118,0.9943157423745388
SFPQ,8.431915413424274,0.9869441154994726
LRP1B,0.5849625007211562,1.012348398386808
AFF4,4.571676809970931,0.985303625189319
SIRPA,7.544500841833805,0.9864442899709428
BCL10,2.472487771462744,0.9869441154994726
PTEN,3.875780063068488,0.9857560184261952
PRDM1,0.0285691521967709,0.9815282877223814
FGFR4,2.2016338611696504,0.985303625189319
DDR2,5.464994927265429,0.9938287557200318
PWWP2A,4.428946344769483,0.985303625189319
SYK,0.0976107966264223,0.9730877909269522
BLM,3.408711861029429,0.9858733475263536
KIAA1549,4.5963388642052,0.9815174295095676
ARNT,4.532316959332765,0.9938287557200318
CNOT3,5.760220946466509,1.0061826914968723
RSPO2,2.0,1.5423068080766535
SETD1B,3.456806149230474,0.9907890926214524
TTL,6.125775067609515,1.0221316942476908
NCOR1,5.77663042305105,0.9898608806829512
ZMYM3,4.710944154575872,0.9696256387710326
BUB1B,5.179909090014935,0.9901096357392324
DNAJB1,6.643856189774724,0.9943157423745388
RABEP1,4.927896453728821,0.9898608806829512
POU2AF1,0.1634987322828795,0.9840966323233888
CDH17,0.5459683691052926,1.5423068080766535
CANT1,5.496654082593496,1.2883282543402257
NTHL1,5.747387399652718,0.9879631364625694
HIP1,4.075532631167357,0.9798566178867504
S100A7,0.0,0.9938287557200318
CDK4,7.205353410794539,0.9907890926214524
SDHD,6.114991613333596,0.9840966323233888
CDK6,0.3219280948873623,0.9815174295095676
CUX1,3.982765462583646,0.9815174295095676
CYP2C8,0.1243281350022017,0.9857560184261952
MEN1,4.837438714856374,0.9887189534808816
NR4A3,0.722466024471091,0.9730877909269522
CACNA1D,1.5310694927259538,0.9781406547005904
ARHGEF10L,4.099295204337775,0.9869441154994726
FEN1,5.785550551739256,0.9887189534808816
NPM1,10.581765495476867,0.985303625189319
CHD4,6.780178843523939,0.9907890926214524
TMEM127,4.085764553778314,1.0221316942476908
CDKN2A,0.5260688116675876,0.0279157857241701
RAF1,6.002927502063069,0.9781406547005904
ABL2,2.6848187375532224,0.9938287557200318
ROS1,0.0,0.9815282877223814
MAP3K13,3.9523335663696857,0.9781406547005904
ACVR2A,1.454175893185802,1.012348398386808
SPEN,5.3529703382459335,0.9869441154994726
ERC1,4.128458384146928,0.9907890926214524
FAT1,6.704041954821288,0.9765753135535667
BTG1,6.050719347751264,0.9907890926214524
CTNNB1,6.462706750670158,0.9781406547005904
CDKN1A,5.876762490781555,0.9815282877223814
NAB2,4.290571850852079,0.9907890926214524
FLI1,0.070389327891398,0.9840966323233888
MALT1,2.944858445807539,0.9786572424203384
RPN1,6.789077126860354,0.9781406547005904
PRF1,0.070389327891398,0.9857560184261952
MN1,0.0565835283663675,0.992265345531749
HLA-A,10.074810461160451,0.9815282877223814
PER1,3.9763636357327616,0.9898608806829512
RSPO3,0.0,0.9815282877223814
FNBP1,4.514122260170708,0.9730877909269522
FCGR2B,3.316145742293356,0.9938287557200318
SUFU,3.469885976274464,0.9857560184261952
NCOA2,5.590961241342599,1.5423068080766535
HNRNPA2B1,9.28951174039271,0.9798566178867504
HRAS,6.363171077119244,0.9887189534808816
MLLT10,4.992315251861196,0.9805420133794523
PTPRB,0.3673710656485294,0.9907890926214524
KDR,0.1110313123887439,0.9647294688120152
TMPRSS2,0.0565835283663675,0.9756111967374896
AXIN1,4.872828759534886,0.9879631364625694
POLQ,2.1538053360790355,0.9781406547005904
FOXO1,0.6229303509201767,0.9746978428709764
PTK6,0.6040713236688608,0.9864442899709428
KDM6A,3.547203024756932,0.9696256387710326
SRSF2,8.070281980516752,1.2883282543402257
MYB,0.9781956296816516,0.9815282877223814
JAK1,8.482928932370601,0.9869441154994726
MLF1,2.4356285940520905,0.9781406547005904
MYCL,0.2986583155645151,0.9869441154994726
CREB3L2,3.266036893995317,0.9815174295095676
PTCH1,4.96624587322494,0.9730877909269522
CASP9,2.908812907739547,0.9869441154994726
ETNK1,4.31397137105902,0.9907890926214524
NOTCH2,3.3868109464722167,0.9938287557200318
HOXA13,0.070389327891398,0.9798566178867504
PLCG1,6.050501697446727,0.9864442899709428
SMARCB1,7.244601687736808,0.992265345531749
NCOA1,3.7495342676692616,1.0221316942476908
XPC,4.602884408718419,0.9781406547005904
PPFIBP1,3.694880192799191,0.9907890926214524
IGF2BP2,5.111448698487674,0.9781406547005904
RNF43,0.0426443374084937,1.2883282543402257
BCORL1,3.142413437873741,0.9271287430039684
CIITA,0.6959938131099002,0.9879631364625694
CXCR4,7.424082286661338,1.012348398386808
CAMTA1,6.135042286233651,0.9869441154994726
ASXL1,5.331633567171029,0.9864442899709428
TP53,5.216066783087033,0.9898608806829512
SS18,5.759155833800272,0.9786572424203384
B2M,12.746871171874623,0.9901096357392324
ESR1,0.3103401206121505,0.9815282877223814
RECQL4,5.73226919950145,1.5423068080766535
TPR,5.035623909730721,0.9938287557200318
PICALM,5.645009884391095,0.9840966323233888
JUN,3.791814071161826,0.9869441154994726
NOTCH1,1.2868811477881614,0.9730877909269522
MGMT,4.95837871156634,0.9555558984088656
SMARCA4,7.3066085791395485,0.9943157423745388
RMI2,4.606442228131607,0.9879631364625694
NUTM2A,0.5753123306874368,0.9857560184261952
BTK,0.0565835283663675,0.9271287430039684
AFF1,5.322649262131017,0.9765753135535667
ACSL6,4.899659026377443,0.985303625189319
RPL10,12.054672144059785,0.9271287430039684
PMS1,3.5058909297299574,1.012348398386808
MAP2K4,4.314696525656286,0.9898608806829512
STRN,3.0531113364595623,1.0221316942476908
BCOR,4.7755773609306535,0.9696256387710326
EBF1,2.6803243568440163,0.985303625189319
MAX,5.669593751188333,0.9836225269462584
FANCF,2.150559676575381,0.9887189534808816
TNC,9.218442148856203,0.9730877909269522
CRTC1,3.1538053360790355,0.9943157423745388
CHST11,3.408711861029429,0.9907890926214524
VAV1,0.5849625007211562,0.9943157423745388
FOXR1,0.137503523749935,0.9840966323233888
ATM,4.890933021705543,0.9840966323233888
DNM2,5.962317654942308,0.9943157423745388
NUTM1,0.01435529297707,0.9901096357392324
CSMD3,0.6040713236688608,1.5423068080766535
PPM1D,4.151371776253954,1.2883282543402257
ATF1,3.0617761975866897,0.9907890926214524
BRCA1,4.111031312388744,0.9998175115430664
HERPUD1,7.096873249392084,0.9853174819138676
STAG2,4.919816770052789,0.9271287430039684
CLP1,2.8972404255747994,0.9887189534808816
RHOH,5.833649127594984,0.9647294688120152
AMER1,1.3617683594191536,0.9696256387710326
NDRG1,1.232660756790275,1.5423068080766535
PDGFB,0.0565835283663675,0.9880166850492004
CASP3,3.669026765509631,0.9765753135535667
TSC2,6.257576417954784,0.9879631364625694
KDSR,7.376776571882982,0.9786572424203384
PTPN11,5.822475232308043,0.9907890926214524
SFRP4,0.070389327891398,0.9798566178867504
EZH2,6.125775067609515,0.9815174295095676
FAT4,3.844988156682612,0.9765753135535667
WT1,0.01435529297707,0.9887189534808816
ELK4,2.673556423990145,1.279456743964863
NUP98,5.022367813028454,0.9887189534808816
EIF4A2,8.764937920017768,0.9781406547005904
ACSL3,5.671010241278451,1.012348398386808
MPL,0.0565835283663675,0.9869441154994726
BIRC6,4.96624587322494,1.0221316942476908
YWHAE,9.659799715366342,0.9898608806829512
EXT2,4.60821785302146,0.9887189534808816
PAX5,0.0976107966264223,0.988167921137688
FEV,4.517275693209582,1.012348398386808
DDB2,6.618532333976294,0.9887189534808816
KAT7,5.185470146066942,1.2883282543402257
NTRK1,0.6690267655096305,0.9938287557200318
CCDC6,3.4208865749755315,0.9857560184261952
PIK3R1,2.9981955031532523,0.9776050625494588
ARHGAP26,1.613531652917927,0.985303625189319
GNAQ,5.2890967024199895,0.9730877909269522
TCL1A,0.411426245726465,0.9836225269462584
NFE2L2,5.316145742293356,1.012348398386808
TGFBR2,2.060047383669939,0.9781406547005904
FSTL3,4.20163386116965,0.9943157423745388
GPHN,4.954661620837898,0.9836225269462584
IL6ST,3.6926503700355298,0.9776050625494588
TPM4,7.465484779018499,0.9943157423745388
TNFRSF17,0.0426443374084937,0.9879631364625694
TFRC,5.4886435398537845,0.9781406547005904
GNA11,4.992315251861196,0.9943157423745388
ALDH2,6.065658470931991,0.9907890926214524
CDH11,4.653633311386255,0.9853174819138676
AFF3,0.0426443374084937,1.0221316942476908
CBL,3.776103988073164,0.9840966323233888
COL2A1,0.01435529297707,0.9907890926214524
TCF12,6.115199749385445,0.9858733475263536
PHOX2B,0.0,0.9647294688120152
SETD2,4.098453246309274,0.9781406547005904
CCNB1IP1,6.330379127580632,0.9910951527762984
BCL11B,4.395062799517578,0.9836225269462584
NFATC2,0.7907720378619999,0.9864442899709428
MLLT1,4.935931139752267,0.9943157423745388
PIK3CA,3.007195501404204,0.9781406547005904
KLK2,0.1634987322828795,0.9943157423745388
XPO1,6.356143810225276,1.0221316942476908
GOLGA5,4.308885057411763,0.9836225269462584
IL2,0.0,0.9765753135535667
ZBTB16,3.7059779016825214,0.9840966323233888
HSP90AA1,8.570956192534734,0.9836225269462584
BRCA2,2.0,0.9746978428709764
IKZF1,0.0565835283663675,0.9798566178867504
NRAS,4.462052318796433,0.9938287557200318
SMARCE1,6.987661942027037,0.9998175115430664
DDIT3,5.931210274803932,0.9907890926214524
PSIP1,7.310612781659528,0.9829262419841422
ARID2,2.778208576398088,0.9907890926214524
KLF6,5.825276830054866,0.9805420133794523
MDM4,3.85897561429202,1.279456743964863
TRIM24,4.469234793667656,0.9815174295095676
HSP90AB1,9.938623957421283,0.9815282877223814
ZRSR2,3.771885578515366,0.9696256387710326
MET,0.4005379295837288,0.9815174295095676
PIM1,4.034743949324734,0.9815282877223814
MACC1,0.0840642647884745,0.9798566178867504
CASP8,0.4646682670034443,1.012348398386808
MB21D2,0.6415460290875237,0.9781406547005904
CBFB,5.169524197150003,0.9853174819138676
ERCC2,4.919340082442012,0.9943157423745388
MECOM,0.0285691521967709,0.9781406547005904
SMO,4.465974464504069,0.9815174295095676
CCND1,9.53097198895532,0.9840966323233888
MUC1,2.0107798387532423,0.9938287557200318
CBLB,2.003602236680196,0.9781406547005904
AKT3,1.811471030529836,0.9871824492252398
TP63,1.7092906357233577,0.9781406547005904
PIK3CB,3.19534759832222,0.9781406547005904
SDC4,2.533563348214512,0.9864442899709428
NSD1,3.527320607877047,0.985303625189319
LMNA,6.1426176554465775,0.9938287557200318
WAS,0.933572638261024,0.9696256387710326
RBM15,2.9873208659292536,0.9938287557200318
GOPC,4.381283372503783,0.9815282877223814
SET,8.523797158900924,0.9730877909269522
ETV6,1.811471030529836,0.9907890926214524
FUBP1,6.50303064564116,0.9869441154994726
FOXA1,0.1634987322828795,0.9906231719114442
SETBP1,0.070389327891398,0.9786572424203384
FES,0.2141248053528473,0.9858733475263536
CALR,8.204913438056161,0.9943157423745388
RAD51B,3.221877081077034,0.9836225269462584
NACA,11.070188045011282,0.9907890926214524
CREB3L1,0.5945485495503542,0.9887189534808816
THRAP3,6.045049740837989,0.9869441154994726
PRKCB,7.119459934459325,0.9879631364625694
EWSR1,8.053219969044298,1.0105366984849098
SETDB1,4.867896463992655,0.9938287557200318
PPP2R1A,7.316507819103109,0.9813200220813628
MUC16,0.0565835283663675,0.9943157423745388
FHIT,2.7463127664254587,0.9781406547005904
TBX3,4.990501111363251,0.9907890926214524
COL1A1,1.0356239097307212,1.2883282543402257
CDK12,4.20633064787105,0.9998175115430664
FLT4,1.1176950426697545,0.985303625189319
ABL1,4.401903471607959,0.9730877909269522
AKT2,6.603181229013857,0.9943157423745388
BRD3,4.319039815562536,0.9730877909269522
FANCG,4.958842675243241,0.988167921137688
POT1,3.0089887832272546,0.9815174295095676
GATA2,4.646738698307846,0.9781406547005904
GATA3,0.4956951626240688,0.9805420133794523
KCNJ5,0.0285691521967709,0.9840966323233888
PCBP1,7.54581396282903,1.0221316942476908
ALK,1.3895668117627256,1.0221316942476908
CHEK2,3.723558561472103,0.9265088750628608
PHF6,3.611172380044005,0.9271287430039684
GAS7,0.137503523749935,0.9898608806829512
FBXO11,5.165510018041353,1.0221316942476908
PRDM2,4.645009884391095,0.9869441154994726
ACVR1,2.4646682670034443,1.012348398386808
FAS,8.729348831939193,0.9857560184261952
ERCC3,5.379898163524692,1.012348398386808
POLE,5.783456654360239,0.9907890926214524
SDHA,6.439290681042018,0.9776050625494588
ERCC4,2.19534759832222,0.9879631364625694
CHN1,4.758622982440239,1.012348398386808
FGFR3,1.0,0.9647294688120152
ATP2B3,1.3219280948873624,0.9271287430039684
FOXO4,3.583759753639499,0.9696256387710326
SIX2,0.7907720378619999,1.0221316942476908
USP8,4.607034345948616,0.9858733475263536
ATP1A1,8.651948610723446,0.9938287557200318
GPC5,0.1110313123887439,0.9746978428709764
TRIM33,4.137503523749935,0.9938287557200318
SMC1A,6.705010252981825,0.9696256387710326
GRIN2A,0.1110313123887439,0.9879631364625694
CLTC,6.524345816462544,1.2883282543402257
DICER1,4.067810783789621,0.9836225269462584
WNK2,0.9927684307689242,0.9730877909269522
RAD21,7.357112091505698,1.5423068080766535
SBDS,5.724377421606217,0.9798566178867504
MAP2K1,5.003152448666922,0.9858733475263536
FUS,8.731047439337347,0.9879631364625694
NTRK3,1.5897634869849773,0.9858733475263536
NCOR2,5.496014873437763,0.9907890926214524
RFWD3,4.546585829008101,0.9853174819138676
RANBP2,4.218781167784069,1.0221316942476908
TCEA1,6.85049941375812,1.2775940586698082
LEPROTL1,5.832383716549126,1.1391093972638326
PABPC1,10.666756591884804,1.5423068080766535
OLIG2,0.01435529297707,0.9756111967374896
SF3B1,6.603923012690484,1.012348398386808
MLLT3,3.606442228131608,0.9829262419841422
MTCP1,1.0496307677246008,0.9271287430039684
ZFHX3,2.918386234446348,0.9853174819138676
A1CF,0.0,0.9857560184261952
DCC,0.5459683691052926,0.9786572424203384
MED12,5.232660756790275,0.9696256387710326
TAF15,7.454011342853044,0.9898608806829512
PALB2,3.140778655782796,0.9879631364625694
DCTN1,6.42240121557753,1.0221316942476908
SSX1,0.0,0.9696256387710326
GATA1,0.070389327891398,0.9696256387710326
PDGFRA,1.2203299548795556,0.9647294688120152
BCL6,3.96624587322494,0.9781406547005904
NUP214,4.1651079851445365,0.9730877909269522
PTPN6,0.6690267655096305,0.9907890926214524
TET1,0.9486008474933558,0.9857560184261952
SOX2,0.0840642647884745,0.9781406547005904
PATZ1,4.952333566369686,1.0105366984849098
PTPN13,4.581351247168778,0.9765753135535667
PRCC,5.235344128172668,0.9938287557200318
ERBB4,0.01435529297707,1.012348398386808
KTN1,6.235918487562202,0.9842321161533568
KAT6B,4.2861418728343015,0.9857560184261952
DGCR8,4.761817142507141,0.992265345531749
LMO1,0.0,0.9887189534808816
PTPRC,0.1243281350022017,1.279456743964863
TCF7L2,2.2387868595871168,0.9857560184261952
SMAD4,5.1013979521825314,0.9786572424203384
EGFR,0.5849625007211562,0.9798566178867504
MAML2,3.967168607532628,0.9840966323233888
EPHA3,1.3895668117627256,0.9781406547005904
IDH2,5.893119475835918,0.9858733475263536
MSH2,4.51096191927738,1.0221316942476908
KDM5A,3.2720231890610485,0.9907890926214524
KDM5C,5.932864335305521,0.9696256387710326
NIN,2.8318772411916733,0.9906231719114442
FOXO3,3.533563348214512,0.9815282877223814
AKT1,6.419201773848765,0.9836225269462584
ARAF,5.068670810665099,0.9696256387710326
IKBKB,5.257387842692652,1.2775940586698082
ANK1,0.84799690655495,1.2775940586698082
CD79B,0.5558161550616396,1.2883282543402257
CHIC2,3.372952097911829,0.9647294688120152
SGK1,4.358255586705128,0.9815282877223814
TET2,2.2479275134435857,0.9765753135535667
RAP1GDS1,4.43895814789755,0.9765753135535667
DDX10,4.462706750670158,0.9840966323233888
ELN,0.2986583155645151,0.9798566178867504
ZNF521,0.2509615735332188,0.9786572424203384
FBLN2,0.0976107966264223,0.9781406547005904
IRS4,0.0,0.9271287430039684
CRTC3,4.508428652531857,0.9858733475263536
MYD88,5.837438714856374,0.9781406547005904
TAL1,0.01435529297707,0.9869441154994726
BCL9,3.2883585621936606,0.9938287557200318
CDH1,0.6507645591169022,0.9853174819138676
AKAP9,4.417515002885087,0.9815174295095676
LZTR1,4.884597920990064,0.992265345531749
ECT2L,0.0426443374084937,0.9815282877223814
JAZF1,0.84799690655495,0.9798566178867504
FLCN,4.222650022451478,0.9898608806829512
ZNF384,5.37016428054021,0.9907890926214524
CTNND1,5.04220656012069,0.9887189534808816
SMARCD1,6.085764553778314,0.9907890926214524
ABI1,4.078951341394822,0.9805420133794523
EPHA7,0.070389327891398,0.9815282877223814
KMT2D,5.666756591884804,0.9907890926214524
DCAF12L2,0.3334237337251918,0.9271287430039684
CDX2,8.72014163258364,0.9746978428709764
KEAP1,5.484138131201669,0.9943157423745388
MSN,6.346779643228298,0.9696256387710326
PRPF40B,4.525442506018121,0.9907890926214524
ETV1,0.2868811477881615,0.9798566178867504
