,gene_expression,copy_number
ERCC5,4.84799690655495,1.1929268671891775
TFG,6.089794727063991,1.1548815993981223
BAP1,5.12267271882414,0.9553030875696992
MAPK1,4.651912744645783,0.9259255701830164
CEBPA,3.575312330687437,0.9253909212575931
FOXP1,3.1292830169449664,0.9850913373588156
MITF,0.1890338243900171,0.9850913373588156
MUC4,0.3219280948873623,1.1675243267220532
PCSK7,4.447579196548882,1.065178921926837
OMD,0.0285691521967709,0.9603741004648374
FCRL4,0.01435529297707,0.9408572796360662
POLD1,5.3008558712687615,0.9480792712735876
NF2,4.151371776253954,0.949339932896472
EZR,6.590063018812253,1.047980750822188
TOP1,5.6915341649192,0.9720201969898352
SMAD3,3.2094533656289497,1.0955521895725893
FLNA,6.727512086855357,0.7332119447351559
COL3A1,0.2016338611696504,0.9613135231678208
CTNNA2,0.137503523749935,0.9567217627598426
CDC73,5.128458384146928,0.9589462698267824
NFKBIE,2.2203299548795554,0.943003839941274
ETV5,5.255878352582786,1.1675243267220532
MNX1,3.215678596607928,0.9629444583463024
FANCA,5.35860724911781,0.9738449704146273
RB1,3.912649864897204,1.1977979188043275
AR,0.0285691521967709,0.7319127295417432
PTPRD,0.1634987322828795,1.070228775954213
BCL2L12,5.373300196608389,0.9480792712735876
MYCN,0.6599245584023783,1.0380370754327173
NBEA,0.0565835283663675,1.2754067227525212
LATS2,1.8519988371124465,1.3098113392268107
APOBEC3B,5.554588851677638,0.9205569156867178
ARHGEF12,4.715344295358907,1.065178921926837
CARD11,0.0285691521967709,1.1334444364652596
LMO2,0.0976107966264223,1.053528617013652
ATR,4.349082146391089,1.1675243267220532
CDKN2C,3.056583528366368,0.9242683550796164
LIFR,0.0285691521967709,1.332174719833152
PTPRT,0.0,0.9720201969898352
DAXX,5.614120868789254,0.9154228813997236
TBL1XR1,4.926948247949772,1.1675243267220532
MLLT11,1.250961573533219,0.9408572796360662
PMS2,3.784503982929567,1.1334444364652596
ERBB3,6.389394724323995,1.1515012254303854
LCK,3.2448870591235344,0.9519401650671232
CSF3R,0.01435529297707,0.9519401650671232
HOXC11,0.0285691521967709,1.1515012254303854
FANCE,3.097610796626422,0.943003839941274
CCR4,0.137503523749935,0.9564052424666774
N4BP2,2.9726926540042644,0.9536551627466338
RUNX1,3.10936055940423,0.7109884537832821
LASP1,5.919340082442012,0.9255244444618388
QKI,0.2986583155645151,1.047980750822188
SRC,5.080231272019264,0.9720201969898352
TFEB,1.769771739249448,0.943003839941274
MSI2,5.890446692679906,0.9255244444618388
RGPD3,0.2986583155645151,0.9724874441557986
BCLAF1,6.1657109924849305,1.168583781215778
SPOP,4.897240425574799,0.9255244444618388
SND1,7.188143729735013,1.2805925803814524
MYH9,5.467931546026287,0.949339932896472
CCNE1,3.568032104771279,0.9253909212575931
SFPQ,7.566662962962611,0.9519401650671232
LRP1B,0.0,0.9133177254543644
AFF4,4.23035674505615,1.1610436027165845
SIRPA,1.4005379295837286,0.9548029323611096
BCL10,3.2883585621936606,0.9672948207098752
PTEN,4.249445341085838,1.1665020927594931
PRDM1,0.9855004303048848,1.1662143304122785
FGFR4,6.351910961103077,1.1440288233361828
DDR2,0.2868811477881615,0.9589462698267824
PWWP2A,4.135863165368679,1.1370697203870044
SYK,4.185866545311334,0.9603741004648374
BLM,3.733354340613827,1.1110727692868014
KIAA1549,2.500802053057157,1.2805925803814524
ARNT,3.438292851579147,0.9408572796360662
CNOT3,4.815063017192867,0.8408697488838078
RSPO2,0.0,1.1048096386807698
SETD1B,3.168321115739723,0.9754460707027722
TTL,4.284662185483165,0.9724874441557986
NCOR1,6.354205295861695,1.119249361349845
ZMYM3,3.889473542531109,0.7319127295417432
BUB1B,5.486070743735668,0.9629337445823016
DNAJB1,6.331275267146615,0.9325484778892856
RABEP1,4.738767836800191,1.119249361349845
POU2AF1,1.7949356628035362,1.065178921926837
CDH17,6.402585758232587,1.1419265735195554
CANT1,6.3215673760354045,0.9294567381205932
NTHL1,4.683696454306515,0.935558294817285
HIP1,3.738767836800192,1.1803755962572011
S100A7,0.0,0.9408572796360662
CDK4,7.908512715258203,1.1515012254303854
SDHD,7.493455200926176,1.065178921926837
CDK6,4.112700132749362,1.3403092930663052
CUX1,4.830863756751758,1.3403092930663052
CYP2C8,0.0285691521967709,1.1665020927594931
MEN1,4.531069492725954,1.0515679079882858
NR4A3,0.0565835283663675,0.9603741004648374
CACNA1D,2.1076878693143737,0.9553030875696992
ARHGEF10L,4.489286022625876,0.9519401650671232
FEN1,6.864928972289788,1.3132542592190797
NPM1,10.731319031025064,1.1440288233361828
CHD4,6.499208090856686,1.2842360600392353
TMEM127,3.685940148445977,0.9724874441557986
CDKN2A,3.250961573533219,1.070228775954213
RAF1,5.349789870241872,0.963564538429576
ABL2,1.8953026213333068,0.9589462698267824
ROS1,0.0,1.1662143304122785
MAP3K13,3.865918814552213,1.1675243267220532
ACVR2A,2.7548875021634687,0.9613135231678208
SPEN,4.841469999465799,0.9572944011958018
ERC1,3.2539892662307865,1.3305922581646883
FAT1,7.03342300153745,0.9888300786193952
BTG1,5.993674361750585,1.1576680225530955
CTNNB1,7.360452071768868,0.9564052424666774
CDKN1A,3.730096465595469,0.943003839941274
NAB2,3.4646682670034443,1.1515012254303854
FLI1,0.1634987322828795,1.065178921926837
MALT1,3.111031312388744,0.7087410510626342
RPN1,7.560103513464738,1.1548815993981223
PRF1,0.6870606883398922,1.1358737066914677
MN1,0.01435529297707,0.9395309006485882
HLA-A,7.673273736609817,0.9154228813997236
PER1,2.84197311892718,1.119249361349845
RSPO3,0.0,1.1662143304122785
FNBP1,0.2630344058337938,0.9364289221360628
FCGR2B,0.0,0.9589462698267824
SUFU,2.0107798387532423,1.1665020927594931
NCOA2,3.3291235962915664,1.1419265735195554
HNRNPA2B1,9.17759394653619,1.306439489359133
HRAS,4.788685710613533,1.0200098701037636
MLLT10,4.820689560559215,1.1072088668854838
PTPRB,1.3391373849195856,1.1515012254303854
KDR,0.01435529297707,0.9942480124274192
TMPRSS2,4.578938713093386,0.751086521250955
AXIN1,4.950468414150123,0.935558294817285
POLQ,3.8094144442358986,1.1548815993981223
FOXO1,2.035623909730721,1.2754067227525212
PTK6,1.944858445807539,0.9720201969898352
KDM6A,3.538538163629804,0.7262038080946347
SRSF2,7.743757299782668,0.9294567381205932
MYB,5.769507291436245,1.168583781215778
JAK1,4.685379551959075,0.9672948207098752
MLF1,3.602884408718418,1.1675243267220532
MYCL,2.771885578515366,0.9519401650671232
CREB3L2,3.192194165283345,1.2805925803814524
PTCH1,3.158660175346498,0.9603741004648374
CASP9,2.62760683812965,0.9572944011958018
ETNK1,5.2502036564992975,1.3690419712147677
NOTCH2,3.0840642647884744,1.0672932226948009
HOXA13,2.339137384919585,1.306439489359133
PLCG1,4.935931139752267,0.9720201969898352
SMARCB1,6.360013042204331,0.9259255701830164
NCOA1,2.493134922305505,0.975680496524164
XPC,4.458119481174506,0.963564538429576
PPFIBP1,4.595145567990858,1.381533348666002
IGF2BP2,4.172327491657617,1.1675243267220532
RNF43,5.957914598632986,0.9255244444618388
BCORL1,2.657640005207824,0.7332119447351559
CIITA,0.4005379295837288,0.9909813662417384
CXCR4,4.844988156682612,0.9724874441557986
CAMTA1,6.347488497211796,0.9572944011958018
ASXL1,4.305970520984387,0.9720201969898352
TP53,3.5619370596224327,1.119249361349845
SS18,4.22573765346606,0.7135347322234205
B2M,9.577315522928876,0.9629337445823016
ESR1,0.0285691521967709,1.0357768958522258
RECQL4,5.614709844115208,1.1542801221715715
TPR,5.229972385112252,0.9589462698267824
PICALM,5.5906618959652645,1.0515679079882858
JUN,3.758089934201813,0.9672948207098752
NOTCH1,3.452858964713811,0.9364289221360628
MGMT,4.216454865144756,1.1665020927594931
SMARCA4,6.28835856219366,0.9325484778892856
RMI2,5.083638879250706,0.9909813662417384
NUTM2A,0.137503523749935,1.1665020927594931
BTK,0.01435529297707,0.7332119447351559
AFF1,3.1618876823768938,0.9519831583767864
ACSL6,0.4750848829487828,1.1610436027165845
RPL10,12.181493940032372,0.7332119447351559
PMS1,4.121015400961366,0.9613135231678208
MAP2K4,4.02945288578697,1.119249361349845
STRN,3.4841381312016693,1.1949037190925968
BCOR,3.679198570566922,0.7262038080946347
EBF1,0.01435529297707,1.1370697203870044
MAX,4.913128767819739,0.963600592563968
FANCF,2.2448870591235344,1.053528617013652
TNC,0.7739963251111731,0.9957497791391984
CRTC1,2.548436624696042,0.9325484778892856
CHST11,0.0426443374084937,1.1576680225530955
VAV1,0.1763227726404629,0.9325484778892856
FOXR1,0.0,1.065178921926837
ATM,3.9945797242157473,1.065178921926837
DNM2,6.301953395126096,0.9325484778892856
NUTM1,0.01435529297707,0.9629337445823016
CSMD3,0.01435529297707,1.1048096386807698
PPM1D,2.6507645591169022,0.9255244444618388
ATF1,4.502712485966061,1.1515012254303854
BRCA1,5.187451054027326,0.9255244444618388
HERPUD1,5.863690713660096,0.951126932073688
STAG2,5.563158130402808,0.7332119447351559
CLP1,4.075532631167357,1.0541526692843437
RHOH,0.4750848829487828,0.9536551627466338
AMER1,2.250961573533219,0.7319127295417432
NDRG1,4.224966365000275,1.1542801221715715
PDGFB,2.211012193485512,0.9205569156867178
CASP3,4.904002316283692,0.9888300786193952
TSC2,4.672425341971495,0.935558294817285
KDSR,4.523561956057013,0.7087410510626342
PTPN11,6.404119724396124,1.1576680225530955
SFRP4,0.01435529297707,1.212270352767479
EZH2,5.207502459258789,0.9066395902744814
FAT4,0.01435529297707,0.8568766421590703
WT1,1.5260688116675876,1.053528617013652
ELK4,3.404630684217612,0.9589462698267824
NUP98,6.053763009303989,1.0200098701037636
EIF4A2,8.466708681227654,1.1675243267220532
ACSL3,5.594249947657352,0.9613135231678208
MPL,0.5753123306874368,0.9519401650671232
BIRC6,3.933572638261024,0.9360522479338004
YWHAE,9.008232514270986,1.119249361349845
EXT2,4.6959938131099,1.053528617013652
PAX5,0.01435529297707,1.070228775954213
FEV,0.0,0.9613135231678208
DDB2,5.116863757690899,1.053528617013652
KAT7,3.995484518877507,0.9255244444618388
NTRK1,0.1763227726404629,0.9408572796360662
CCDC6,4.621758856709732,1.206929134974907
PIK3R1,4.28318097894557,0.9581817157824956
ARHGAP26,3.4581194811745064,1.141834159003869
GNAQ,4.210232990095849,0.9603741004648374
TCL1A,0.0565835283663675,0.9583816719315073
NFE2L2,5.819668183496455,0.9613135231678208
TGFBR2,5.049195105622275,0.963564538429576
FSTL3,2.8698714061777126,0.9325484778892856
GPHN,4.335569005556748,1.0851849824087552
IL6ST,3.0143552929770703,0.9510323121414302
TPM4,7.389652847785108,0.9325484778892856
TNFRSF17,1.3895668117627256,0.9909813662417384
TFRC,7.383963435972199,1.1675243267220532
GNA11,4.489286022625876,0.9325484778892856
ALDH2,7.121844297876376,1.1576680225530955
CDH11,0.4005379295837288,0.9531469134721964
AFF3,0.0,0.9724874441557986
CBL,3.3603642765434705,1.065178921926837
COL2A1,0.0285691521967709,1.1515012254303854
TCF12,4.628190334615213,1.0955521895725893
PHOX2B,0.0,0.9536551627466338
SETD2,4.472487771462744,0.9553030875696992
CCNB1IP1,6.220910321648719,0.9739853613689567
BCL11B,1.2690331464552371,0.9583816719315073
NFATC2,0.1110313123887439,0.9720201969898352
MLLT1,4.325530331567558,0.9325484778892856
PIK3CA,3.3132458517875616,1.1675243267220532
KLK2,0.0840642647884745,0.9480792712735876
XPO1,6.528102429302396,0.9567217627598426
GOLGA5,4.698218478224414,0.9583816719315073
IL2,0.0,0.9519831583767864
ZBTB16,0.01435529297707,1.065178921926837
HSP90AA1,9.944126373411008,0.9583816719315073
BRCA2,4.494415610397496,1.2754067227525212
IKZF1,0.1890338243900171,1.3276780096857594
NRAS,4.636914580355878,0.9557142924479308
SMARCE1,6.299024807384316,0.9255244444618388
DDIT3,5.098453246309274,1.1515012254303854
PSIP1,6.36667191611176,1.070228775954213
ARID2,3.6005076453457856,1.1515012254303854
KLF6,3.786596361890807,1.1128578013823207
MDM4,3.38404980679516,0.9589462698267824
TRIM24,4.835924074254375,1.2805925803814524
HSP90AB1,10.474922700379798,0.943003839941274
ZRSR2,3.673556423990145,0.9797634496754182
MET,5.7349805234358895,1.3403092930663052
PIM1,4.2433644256936605,0.943003839941274
MACC1,3.792855352362489,1.306439489359133
CASP8,3.9900472195737935,0.9613135231678208
MB21D2,2.070389327891398,1.1675243267220532
CBFB,5.609991295212678,0.9531469134721964
ERCC2,3.7729413378313352,0.9480792712735876
MECOM,3.78345665436024,1.1675243267220532
SMO,0.0840642647884745,1.2805925803814524
CCND1,5.825022364044702,1.0515679079882858
MUC1,4.870857864363762,0.9408572796360662
CBLB,2.5185351389821804,1.1548815993981223
AKT3,0.2868811477881615,0.9589462698267824
TP63,0.0976107966264223,1.1675243267220532
PIK3CB,4.080657663345225,1.1675243267220532
SDC4,5.2671612180222604,0.9720201969898352
NSD1,4.509695841933388,1.1440288233361828
LMNA,6.983335675247047,0.9408572796360662
WAS,0.8639384504239714,0.7262038080946347
RBM15,3.595742339474399,0.9557142924479308
GOPC,3.973611275519472,1.1662143304122785
SET,8.474922700379798,0.9364289221360628
ETV6,4.498250867527825,1.3690419712147677
FUBP1,6.088523256616632,0.9672948207098752
FOXA1,2.8639384504239715,0.9534510663249832
SETBP1,0.1243281350022017,0.7087410510626342
FES,0.7048719644563528,1.1110727692868014
CALR,8.905116192211796,0.9325484778892856
RAD51B,4.154615611326894,0.9583816719315073
NACA,10.652486494918165,1.1515012254303854
CREB3L1,2.570462931026041,1.053528617013652
THRAP3,6.179909090014935,0.9519401650671232
PRKCB,0.070389327891398,0.945352381113966
EWSR1,7.817559306845808,0.949339932896472
SETDB1,4.505890929729957,0.9408572796360662
PPP2R1A,5.7414669864011465,0.8408697488838078
MUC16,0.0565835283663675,0.9325484778892856
FHIT,1.1763227726404628,0.9850913373588156
TBX3,3.9717734471933728,1.1576680225530955
COL1A1,1.4222330006830477,0.9255244444618388
CDK12,4.401903471607959,0.9255244444618388
FLT4,0.070389327891398,1.091739754309929
ABL1,4.693208148910016,0.9364289221360628
AKT2,5.285402218862249,0.9480792712735876
BRD3,3.778208576398088,0.9364289221360628
FANCG,6.004276655877934,1.070228775954213
POT1,3.793895882548878,1.296196730485125
GATA2,1.5210507369009632,1.1548815993981223
GATA3,0.0285691521967709,1.1128578013823207
KCNJ5,1.459431618637297,1.065178921926837
PCBP1,7.399085623572404,0.9567217627598426
ALK,0.0,0.9360522479338004
CHEK2,5.096346198993175,1.1848348333582224
PHF6,4.075532631167357,0.7332119447351559
GAS7,0.2387868595871164,1.119249361349845
FBXO11,4.389566811762726,0.9567217627598426
PRDM2,2.956056652412403,0.9572944011958018
ACVR1,2.821710215034674,0.9613135231678208
FAS,2.0669502439246266,1.1665020927594931
ERCC3,5.034303767768035,0.9724874441557986
POLE,5.4495613746132365,0.9754460707027722
SDHA,7.273236125949411,1.3505256849025056
ERCC4,2.1731274334806563,0.9909813662417384
CHN1,1.8559896973084808,0.9613135231678208
FGFR3,3.7037651787934096,0.9775587985873248
ATP2B3,0.0,0.7332119447351559
FOXO4,2.0461417816447205,0.7319127295417432
SIX2,0.0,0.9567217627598426
USP8,5.603774686463973,0.9629337445823016
ATP1A1,8.460824458322683,0.9557142924479308
GPC5,0.0976107966264223,1.136572461984277
TRIM33,4.072105800480419,0.9557142924479308
SMC1A,6.101608058502118,0.7262038080946347
GRIN2A,0.0,0.9909813662417384
CLTC,5.843481425432457,0.9255244444618388
DICER1,4.295723024539968,0.9583816719315073
WNK2,4.48155728070859,0.9603741004648374
RAD21,7.071998580753055,1.1048096386807698
SBDS,6.104336659814735,1.1803755962572011
MAP2K1,5.833396134163228,1.0955521895725893
FUS,8.089212108870425,0.945352381113966
NTRK3,0.1634987322828795,1.1110727692868014
NCOR2,5.405652061280371,0.9754460707027722
RFWD3,5.348728154231077,0.9926050501639304
RANBP2,4.737145919776202,0.9724874441557986
TCEA1,7.303780748177103,1.1419265735195554
LEPROTL1,4.319762427669248,1.0304231641351762
PABPC1,9.8543073992447,1.1048096386807698
OLIG2,0.0,0.7109884537832821
SF3B1,6.15279185163912,0.9613135231678208
MLLT3,2.2898344651775093,1.070228775954213
MTCP1,2.2600256559614555,0.7332119447351559
ZFHX3,2.1243281350022016,0.9926050501639304
A1CF,1.6959938131099002,1.1196838488556895
DCC,0.0426443374084937,0.7087410510626342
MED12,3.33771109212829,0.7319127295417432
TAF15,7.9177300979353475,0.9712772577683492
PALB2,3.899175630480513,0.945352381113966
DCTN1,5.207502459258789,0.9567217627598426
SSX1,0.0,0.7262038080946347
GATA1,0.0426443374084937,0.7262038080946347
PDGFRA,0.01435529297707,0.9942480124274192
BCL6,2.408711861029429,1.1675243267220532
NUP214,4.654779216959517,0.9364289221360628
PTPN6,5.227664072554389,1.2842360600392353
TET1,0.6135316529179271,1.1358737066914677
SOX2,0.411426245726465,1.1675243267220532
PATZ1,4.884597920990064,0.949339932896472
PTPN13,1.144046369616707,0.967767025962846
PRCC,5.243745234733984,0.9408572796360662
ERBB4,0.01435529297707,0.9613135231678208
KTN1,6.405481881977208,0.963600592563968
KAT6B,3.57773093149008,1.1358737066914677
DGCR8,4.509695841933388,0.9259255701830164
LMO1,0.0426443374084937,1.0200098701037636
PTPRC,0.070389327891398,0.9589462698267824
TCF7L2,4.175524601089875,1.1665020927594931
SMAD4,4.2720231890610485,0.7087410510626342
EGFR,3.382667252745041,1.3705470177955357
MAML2,1.1634987322828796,1.065178921926837
EPHA3,0.0,1.1570655990050842
IDH2,7.240982089142387,1.1110727692868014
MSH2,5.221877081077034,0.9567217627598426
KDM5A,3.612352498752662,1.3305922581646883
KDM5C,4.824258696603374,0.7262038080946347
NIN,3.653060017104565,0.9534510663249832
FOXO3,4.050501697446727,1.1662143304122785
AKT1,6.318316841334983,0.9583816719315073
ARAF,4.9963887464476215,0.7262038080946347
IKBKB,4.653633311386255,1.0304231641351762
ANK1,0.1110313123887439,1.0304231641351762
CD79B,0.1890338243900171,0.9294567381205932
CHIC2,3.263034405833794,0.9942480124274192
SGK1,1.2750070474998698,1.168583781215778
TET2,2.1473066987802936,0.9519831583767864
RAP1GDS1,4.631686366311998,0.9519831583767864
DDX10,4.25171909260596,1.065178921926837
ELN,0.5655971758542251,1.1803755962572011
ZNF521,0.0840642647884745,0.7135347322234205
FBLN2,0.1890338243900171,0.963564538429576
IRS4,0.0,0.7332119447351559
CRTC3,3.9001422603598166,1.1110727692868014
MYD88,4.261530815243406,0.9564052424666774
TAL1,0.0,0.9519401650671232
BCL9,3.403267722339301,0.9408572796360662
CDH1,6.521364878446219,1.0287962725698458
AKAP9,4.920293300211007,1.3403092930663052
LZTR1,3.7980505147675134,0.9259255701830164
ECT2L,0.0976107966264223,1.168583781215778
JAZF1,0.8639384504239714,1.306439489359133
FLCN,4.0557162635125446,1.119249361349845
ZNF384,6.2818836745629225,1.2842360600392353
CTNND1,6.207111961207714,1.0541526692843437
SMARCD1,5.965091624790789,1.1515012254303854
ABI1,4.606442228131607,1.112104760959659
EPHA7,0.0,1.1662143304122785
KMT2D,5.598424760527719,1.1515012254303854
DCAF12L2,0.01435529297707,0.7332119447351559
CDX2,4.365972427593384,1.2754067227525212
KEAP1,5.7414669864011465,0.9325484778892856
MSN,1.2016338611696504,0.7319127295417432
PRPF40B,3.19534759832222,1.1515012254303854
ETV1,1.1953475983222193,0.9177533880105314
POLG,5.0574502721839,1.1110727692868014
PPARG,5.594548549550354,0.963564538429576
TNFAIP3,1.5897634869849773,1.168583781215778
BCL3,3.382667252745041,0.9480792712735876
