,gene_expression,copy_number
LEF1,0.1243281350022017,1.0464623824320027
STAT3,5.816855662366487,1.0732867888789916
MTOR,4.326249700837456,1.0052976911961968
GMPS,6.019701914442548,1.0692899584225402
CBLC,3.651912744645783,0.7994143273343561
MUTYH,3.773996325111173,1.0743109342391015
BCL9L,5.677790101216656,1.0258179588934229
MAP2K2,5.84197311892718,0.7858141168191723
HNF1A,0.0,1.079336701781745
CYLD,3.3015876466031866,1.1363009930672991
RNF213,6.489446598622579,1.0732867888789916
PML,4.1586601753464985,0.8457892860471746
CUL3,6.182295025025483,1.0256225662634095
RAD17,4.137503523749935,0.9457418026930728
FKBP9,6.131548329729257,0.8101092048143498
EML4,5.143638309922037,1.0392867690830077
BRD4,4.43229133824778,0.7858141168191723
DEK,8.026080745253926,1.0809472677490737
PAX8,0.2750070474998698,1.0382438326783274
BRIP1,4.314696525656286,1.0732867888789916
STAT5B,0.5459683691052926,1.0732867888789916
TSHR,0.0426443374084937,0.8462165460901185
JAK2,1.454175893185802,0.7874692895441366
FIP1L1,5.79259510251225,1.0464623824320027
BMPR1A,3.4356285940520905,0.814010203232883
HMGA1,9.800511678621584,1.0809472677490737
MAP3K1,2.553360503335328,0.9457418026930728
AXIN2,0.0976107966264223,1.0732867888789916
KAT6A,4.727375938594897,1.3963845463597262
SALL4,0.0285691521967709,1.0894090647405228
FGFR1,0.4329594072761063,0.6444514874628102
PPP6C,4.2539892662307865,0.7930559201055611
TFE3,4.404630684217612,0.421375973161842
LRIG3,2.693765712217783,1.1288582765978814
NFKB2,3.7070829917717054,0.814010203232883
TEC,2.689299160535892,1.0464623824320027
ELF3,9.039056121086606,1.0695197681045066
EPS15,4.503348735167505,1.0743109342391015
USP6,0.0565835283663675,1.100150679970009
ARHGEF10,3.885574364371426,0.6444514874628102
ATIC,7.259837400589506,1.0256225662634095
HIF1A,7.678635347822744,1.2953406977319977
SRSF3,8.27015513876653,1.0809472677490737
ARHGAP5,5.620879611355415,1.2431444636586806
RPL22,9.991096627708156,1.0052976911961968
TFPT,3.405992359675837,0.8199175830677576
PDCD1LG2,0.7990873060740036,0.7874692895441366
GNAS,9.59570504848788,1.0894090647405228
CEP89,3.710393192170516,0.7994143273343561
ARID1B,4.170726276131552,0.8722672313244886
PLAG1,2.405992359675837,1.1844546414682786
RAC1,7.990047219573794,0.8101092048143498
HOXA11,0.01435529297707,0.8101092048143498
RANBP17,3.575312330687437,1.0636645548431871
STAG1,3.5058909297299574,1.0692899584225402
GRM3,0.0,1.2656822396735303
SPECC1,3.7355221772965375,1.3102212609108703
NBN,4.705425039042727,1.1844546414682786
NFIB,2.786596361890807,0.4579890457776763
USP44,0.0285691521967709,1.103756486713714
SLC34A2,7.1587611443104535,1.0464623824320027
ARID1A,5.605257262939004,1.069778409277986
COX6C,8.445925298579272,1.1844546414682786
EP300,4.579542224936903,0.9708015846516804
SUZ12,5.1815001517046095,1.2285625680547416
TPM3,9.10200192539716,1.0695197681045066
ID3,5.348374075191163,1.069778409277986
FOXL2,0.070389327891398,1.0692899584225402
BIRC3,3.906890595608519,1.0258179588934229
LATS1,3.1176950426697547,0.8722672313244886
HMGA2,4.92552476974757,1.103756486713714
ZNRF3,2.51096191927738,0.9708015846516804
MDM2,4.06522762277562,1.103756486713714
DDX5,8.498490232908607,1.0732867888789916
ASXL2,3.5084286525318573,1.0392867690830077
EIF1AX,5.878480131138581,0.421375973161842
ELF4,4.02945288578697,0.7082373759992048
STK11,5.285772093249838,0.7858141168191723
MYC,6.800123352826528,1.1844546414682786
PBRM1,4.048759311919856,0.7893466051692297
NCKIPSD,4.283921772307617,0.7893466051692297
PAX7,0.01435529297707,1.069778409277986
BAZ1A,5.191404728852764,1.2431444636586806
HOXD13,0.0,1.0355520361744346
CLIP1,5.870611313044545,1.079336701781745
BCL7A,2.5185351389821804,1.079336701781745
STAT6,6.853496703702325,1.1288582765978814
CHCHD7,6.335032986586849,1.1844546414682786
RGS7,0.1110313123887439,1.0695197681045066
SKI,4.0798047546352585,1.0052976911961968
JAK3,2.140778655782796,0.7858141168191723
MDS2,0.0426443374084937,1.069778409277986
ACKR3,0.3219280948873623,1.0256225662634095
RUNX1T1,0.01435529297707,1.1844546414682786
CDKN1B,5.353676157751641,1.113315918536458
CNBP,8.4258033540251,1.0692899584225402
ATRX,5.342341397431548,0.7595708159241263
ELL,3.097610796626422,0.7858141168191723
CLTCL1,1.4005379295837286,1.0093692268703425
FLT3,0.0,0.7865518540411914
FBXW7,3.7311832415722,1.0464623824320027
FGFR2,0.0285691521967709,0.814010203232883
LARP4B,4.879705766282288,0.7858615751224312
FAT3,0.01435529297707,1.0258179588934229
HLF,0.0,1.0732867888789916
VTI1A,3.578938713093386,0.814010203232883
PAX3,0.1763227726404629,1.0256225662634095
FAM47C,0.0,0.421375973161842
SDHAF2,5.510329019490572,1.0509314444946438
ZNF479,0.0,0.8101092048143498
MLH1,4.7420062108667365,0.7893466051692297
MYOD1,0.0,0.7634020737001379
XPA,3.873813198359087,0.7930559201055611
HOXD11,0.0,1.0355520361744346
PRRX1,0.0426443374084937,1.0695197681045066
DNMT3A,4.098453246309274,1.0392867690830077
STIL,4.327687364176047,1.0743109342391015
SH2B3,2.594548549550354,1.079336701781745
TCF3,5.843481425432457,0.7858141168191723
KIF5B,5.930027640881744,0.814010203232883
KRAS,5.636624620543649,1.693775501043088
CD79A,0.84799690655495,0.7994143273343561
KIT,0.0426443374084937,1.0464623824320027
ZNF331,3.838951766951943,0.8199175830677576
TLX1,0.0,0.814010203232883
ASPSCR1,4.561937059622433,1.0732867888789916
TRRAP,4.904484097901423,1.455184339231455
DROSHA,5.970853654340483,1.1826310381056242
HOXA9,0.0426443374084937,0.8101092048143498
WWTR1,5.459431618637297,1.0692899584225402
ERCC5,5.098032082960526,0.7791332178203157
TFG,7.133501877815012,1.0692899584225402
BAP1,5.04788732939655,0.7893466051692297
MAPK1,5.838195439259188,1.0093692268703425
CEBPA,1.6507645591169022,0.7994143273343561
FOXP1,4.699884728697476,1.2847848751546085
MITF,2.6229303509201767,1.2847848751546085
MUC4,7.178913784669567,1.2950592505811578
PCSK7,4.657068301201576,1.0258179588934229
OMD,0.070389327891398,0.7930559201055611
FCRL4,0.0,1.0695197681045066
POLD1,5.692371399708664,0.7403368846331219
NF2,4.082361969557474,0.9708015846516804
EZR,8.501996370055375,0.8722672313244886
TOP1,7.435711926617652,1.0894090647405228
SMAD3,6.082361969557474,0.8457892860471746
FLNA,9.232540846966751,0.7082373759992048
COL3A1,0.2141248053528473,1.0355520361744346
CTNNA2,0.070389327891398,1.0348008679376983
CDC73,5.553667688483063,1.0695197681045066
NFKBIE,3.1473066987802936,1.0809472677490737
ETV5,4.949067965852913,1.2950592505811578
MNX1,2.575312330687437,1.4473209807484306
FANCA,6.236492618381302,1.1363009930672991
RB1,3.730096465595469,0.7865518540411914
AR,0.01435529297707,0.7595708159241263
PTPRD,0.5360529002402097,0.7874692895441366
BCL2L12,5.357903838552492,0.7994143273343561
MYCN,0.0,1.0392867690830077
NBEA,1.5310694927259538,0.7865518540411914
LATS2,2.6848187375532224,0.7865518540411914
APOBEC3B,4.34766565630097,0.9708015846516804
ARHGEF12,5.269033146455237,1.0258179588934229
CARD11,3.065227622775619,0.8101092048143498
LMO2,0.0,0.7634020737001379
ATR,4.458119481174506,1.0692899584225402
CDKN2C,4.763411574470007,1.0743109342391015
LIFR,4.398487190018967,1.1826310381056242
PTPRT,0.0,1.0894090647405228
DAXX,5.409051438538562,1.0809472677490737
TBL1XR1,7.23035674505615,1.2950592505811578
MLLT11,0.6690267655096305,1.0695197681045066
PMS2,3.300123724569014,0.8101092048143498
ERBB3,6.524345816462544,1.1288582765978814
LCK,4.112700132749362,1.069778409277986
CSF3R,0.0565835283663675,1.069778409277986
HOXC11,0.0285691521967709,1.1288582765978814
FANCE,2.763411574470007,1.0809472677490737
CCR4,0.0,0.7893466051692297
N4BP2,3.324810603420484,1.0464623824320027
RUNX1,5.948367231584678,1.0887593579004735
LASP1,7.2424119630982355,1.0732867888789916
QKI,5.150965783556497,0.8722672313244886
SRC,5.101818134227409,1.0894090647405228
TFEB,2.523561956057013,1.0809472677490737
MSI2,4.217230716220669,1.0732867888789916
RGPD3,0.1763227726404629,1.0382438326783274
BCLAF1,5.82273014794452,0.8722672313244886
SPOP,5.7489978500981485,1.0732867888789916
SND1,7.20006486151431,1.455184339231455
MYH9,8.539042460042127,0.9708015846516804
CCNE1,3.71259578044703,0.7994143273343561
SFPQ,8.079004694514811,1.069778409277986
LRP1B,0.01435529297707,1.0355520361744346
AFF4,3.844988156682612,0.4298965634093055
SIRPA,0.0976107966264223,0.4418604680809338
BCL10,5.185470146066942,1.0743109342391015
PTEN,4.750070485865693,0.814010203232883
PRDM1,0.9107326619029126,0.8722672313244886
FGFR4,3.137503523749935,1.0636645548431871
DDR2,1.1176950426697545,1.0695197681045066
PWWP2A,3.76234881564413,1.0636645548431871
SYK,4.379898163524692,0.7930559201055611
BLM,3.812498225333564,0.8457892860471746
KIAA1549,1.263034405833794,1.455184339231455
ARNT,4.3377110921282895,1.0695197681045066
CNOT3,4.9121708029499525,0.8199175830677576
RSPO2,0.01435529297707,1.1844546414682786
SETD1B,3.021479727410452,1.079336701781745
TTL,3.2234225499349374,1.0382438326783274
NCOR1,6.059614856297222,1.3102212609108703
ZMYM3,4.766065051474954,0.7595708159241263
BUB1B,5.937579799679659,0.8457892860471746
DNAJB1,6.914325330085303,0.7858141168191723
RABEP1,4.6865005271832185,1.100150679970009
POU2AF1,0.0976107966264223,1.0258179588934229
CDH17,0.3334237337251918,1.1844546414682786
CANT1,6.57803297169654,1.0732867888789916
NTHL1,5.748461233004035,0.8961108382613429
HIP1,3.357552004618084,0.8101092048143498
S100A7,0.0,1.0695197681045066
CDK4,7.455409422808266,1.1288582765978814
SDHD,6.532005193790571,1.0258179588934229
CDK6,3.708187236020709,1.2656822396735303
CUX1,6.178515470188603,1.455184339231455
CYP2C8,0.6135316529179271,0.814010203232883
MEN1,4.91169158187234,1.0509314444946438
NR4A3,0.0285691521967709,0.7930559201055611
CACNA1D,2.077242998932461,0.7893466051692297
ARHGEF10L,4.01435529297707,1.069778409277986
FEN1,6.2193621578077165,1.0509314444946438
NPM1,10.492454094064213,1.0636645548431871
CHD4,7.116655861582622,1.113315918536458
TMEM127,4.958842675243241,1.248016894140786
CDKN2A,5.415826257472914,0.4579890457776763
RAF1,6.333244816996384,0.7893466051692297
ABL2,4.10936055940423,1.0695197681045066
ROS1,0.8073549220576041,0.8722672313244886
MAP3K13,5.583759753639499,1.2950592505811578
ACVR2A,2.269033146455237,1.0355520361744346
SPEN,5.368419155081396,1.069778409277986
ERC1,3.606442228131608,1.113315918536458
FAT1,6.013462259806563,1.0365787742476984
BTG1,5.43028527297778,1.103756486713714
CTNNB1,7.996106236207055,0.7893466051692297
CDKN1A,4.790772037862,1.0809472677490737
NAB2,4.886550147324343,1.1288582765978814
FLI1,0.0285691521967709,1.0258179588934229
MALT1,3.868884273028773,0.7870428469032321
RPN1,7.531225485053606,1.0692899584225402
PRF1,0.0840642647884745,0.814010203232883
MN1,0.01435529297707,0.9708015846516804
HLA-A,10.14210705730255,1.0809472677490737
PER1,3.75595576955096,1.3102212609108703
RSPO3,0.0,0.8722672313244886
FNBP1,5.177917792195843,0.7424167648462692
FCGR2B,0.070389327891398,1.0695197681045066
SUFU,2.475084882948783,0.814010203232883
NCOA2,3.9990980337056072,1.1844546414682786
HNRNPA2B1,9.250843175240082,0.8101092048143498
HRAS,4.313245851787562,0.7634020737001379
MLLT10,4.070389327891398,1.013696203138052
PTPRB,0.0976107966264223,1.103756486713714
KDR,4.710944154575872,1.0464623824320027
TMPRSS2,5.96185480763616,1.0430873041293067
AXIN1,4.753818443173543,0.8961108382613429
POLQ,3.460742563789644,1.0692899584225402
FOXO1,1.372952097911829,0.7865518540411914
PTK6,3.653060017104565,1.0626477935395582
KDM6A,3.097610796626422,0.421375973161842
SRSF2,7.96254902292306,1.0732867888789916
MYB,3.058316495590823,0.8722672313244886
JAK1,5.732811872082943,1.0743109342391015
MLF1,4.213347281733441,1.0692899584225402
MYCL,1.655351828612554,1.2976357513577257
CREB3L2,5.508428652531857,1.455184339231455
PTCH1,2.1009776477248208,0.7930559201055611
CASP9,3.683696454306516,1.069778409277986
ETNK1,4.840463233869542,1.113315918536458
NOTCH2,5.837438714856374,0.7839951095259041
HOXA13,0.0,0.8101092048143498
PLCG1,5.393690764187454,1.0894090647405228
SMARCB1,5.80967167790706,0.9708015846516804
NCOA1,2.799087306074004,1.0392867690830077
XPC,4.035623909730721,0.7893466051692297
PPFIBP1,4.505890929729957,1.1184535402538862
IGF2BP2,5.795974694206668,1.2950592505811578
RNF43,3.320484678017693,1.0732867888789916
BCORL1,2.204766750654613,0.7082373759992048
CIITA,1.3276873641760472,0.8961108382613429
CXCR4,0.2265085298086797,1.0355520361744346
CAMTA1,6.4356285940520905,1.0052976911961968
ASXL1,6.114575251125544,1.2076026257002097
TP53,5.772677470424859,1.100150679970009
SS18,5.630813152299126,0.7870428469032321
B2M,10.4719799769269,0.8457892860471746
ESR1,0.7484612330040357,0.8722672313244886
RECQL4,5.797531839571962,1.1844546414682786
TPR,5.685379551959075,1.0695197681045066
PICALM,6.920650594563984,1.0258179588934229
JUN,5.1001366712854495,1.0743109342391015
NOTCH1,1.922197848396367,0.7424167648462692
MGMT,5.468909092110591,0.814010203232883
SMARCA4,6.431288654291593,0.7858141168191723
RMI2,5.221490455042056,0.8961108382613429
NUTM2A,0.8875252707415875,0.814010203232883
BTK,0.1110313123887439,0.7082373759992048
AFF1,4.777682717073553,1.0464623824320027
ACSL6,0.070389327891398,0.4298965634093055
RPL10,11.66395830318632,0.7082373759992048
PMS1,4.213347281733441,1.0355520361744346
MAP2K4,4.812498225333564,1.3102212609108703
STRN,4.165911938935689,1.0392867690830077
BCOR,4.739308070860385,0.421375973161842
EBF1,0.0285691521967709,1.0636645548431871
MAX,4.996840647795369,0.8560412461697013
FANCF,2.62760683812965,0.7634020737001379
TNC,5.0557162635125446,0.7930559201055611
CRTC1,2.1795110502715103,0.7858141168191723
CHST11,0.1763227726404629,1.103756486713714
VAV1,4.73226919950145,0.7858141168191723
FOXR1,0.0,1.0258179588934229
ATM,4.677508242264722,1.0258179588934229
DNM2,6.499367566349126,0.7858141168191723
NUTM1,0.0565835283663675,0.8457892860471746
CSMD3,0.01435529297707,1.1844546414682786
PPM1D,2.2839217723076177,1.0732867888789916
ATF1,4.561937059622433,1.1288582765978814
BRCA1,5.723558561472103,1.0732867888789916
HERPUD1,6.4409521980296365,1.1363009930672991
STAG2,6.19120730223037,0.7082373759992048
CLP1,4.059182199211692,1.0509314444946438
RHOH,0.0426443374084937,1.0464623824320027
AMER1,1.613531652917927,0.7595708159241263
NDRG1,8.138886126872915,1.1844546414682786
PDGFB,2.558267634055736,0.9708015846516804
CASP3,4.6865005271832185,1.0365787742476984
TSC2,5.820689560559215,0.8961108382613429
KDSR,4.902556005344628,0.7870428469032321
PTPN11,6.282625134191674,1.079336701781745
SFRP4,0.01435529297707,0.8101092048143498
EZH2,6.478486512084187,1.4473209807484306
FAT4,1.84799690655495,1.0464623824320027
WT1,0.0285691521967709,0.7634020737001379
ELK4,3.7803100990433753,1.0695197681045066
NUP98,5.424250286084049,0.7634020737001379
EIF4A2,8.61533536705231,1.2950592505811578
ACSL3,6.286881147788161,1.0256225662634095
MPL,0.1763227726404629,1.0743109342391015
BIRC6,5.235344128172668,1.0392867690830077
YWHAE,9.35195511735194,1.100150679970009
EXT2,5.138732569720239,0.7634020737001379
PAX5,0.1634987322828795,1.2574224942598065
FEV,0.0,1.0256225662634095
DDB2,4.679198570566922,0.7634020737001379
KAT7,4.422233000683048,1.0732867888789916
NTRK1,0.0426443374084937,1.0695197681045066
CCDC6,4.998646839005795,0.814010203232883
PIK3R1,3.2839217723076177,0.9457418026930728
ARHGAP26,3.0686708106650986,1.0937755970545489
GNAQ,3.824767853143294,0.7930559201055611
TCL1A,0.2265085298086797,0.8462165460901185
NFE2L2,6.553821256532693,1.0355520361744346
TGFBR2,4.731726322715782,0.7893466051692297
FSTL3,4.781884234541486,0.7858141168191723
GPHN,2.572889668420581,0.8560412461697013
IL6ST,5.108524456778169,0.9457418026930728
TPM4,8.124948426681076,0.7858141168191723
TNFRSF17,0.0,0.8961108382613429
TFRC,7.7078422504763955,1.2950592505811578
GNA11,4.938756261492295,0.7858141168191723
ALDH2,5.747387399652718,1.079336701781745
CDH11,5.481234349528531,1.1363009930672991
AFF3,0.1243281350022017,1.0382438326783274
CBL,4.189824558880018,1.0258179588934229
COL2A1,0.0976107966264223,1.1288582765978814
TCF12,4.113533819591914,0.8457892860471746
PHOX2B,0.0,1.0464623824320027
SETD2,3.959770155211468,0.7893466051692297
CCNB1IP1,5.894575273175279,1.2431444636586806
BCL11B,0.6870606883398922,0.8462165460901185
NFATC2,2.922197848396367,1.0894090647405228
MLLT1,4.133399125417198,0.7858141168191723
PIK3CA,4.28318097894557,1.2950592505811578
KLK2,0.0,0.7403368846331219
XPO1,6.934870291192027,1.0392867690830077
GOLGA5,4.998195503153252,0.8462165460901185
IL2,0.0,1.0464623824320027
ZBTB16,0.0,1.0258179588934229
HSP90AA1,8.372647442638627,0.8462165460901185
BRCA2,3.3015876466031866,0.7865518540411914
IKZF1,0.0426443374084937,0.8101092048143498
NRAS,4.649040565634448,0.7874915837285579
SMARCE1,6.635899465946381,1.0732867888789916
DDIT3,5.951168128838912,1.1288582765978814
PSIP1,5.4269356196483365,0.4579890457776763
ARID2,0.0285691521967709,2.1408109156122945e-06
KLF6,4.724650271732967,0.7858615751224312
MDM4,3.2524762141352173,1.0695197681045066
TRIM24,3.7441610955704094,1.455184339231455
HSP90AB1,9.76432425777156,1.0809472677490737
ZRSR2,2.584962500721156,0.421375973161842
MET,8.869933079579065,1.455184339231455
PIM1,5.008540671702954,1.0809472677490737
MACC1,3.3146965256562866,0.8101092048143498
CASP8,5.852747964800878,1.0256225662634095
MB21D2,1.063502942306158,1.2950592505811578
CBFB,5.333065878076355,1.1363009930672991
ERCC2,3.896271848807375,0.7994143273343561
MECOM,3.476381687567235,1.0692899584225402
SMO,0.01435529297707,1.455184339231455
CCND1,7.244696817804489,1.475956948468077
MUC1,9.270342052680231,1.0695197681045066
CBLB,2.9708536543404835,1.0692899584225402
AKT3,3.0107798387532423,1.0695197681045066
TP63,1.8639384504239715,1.2950592505811578
PIK3CB,4.590362488463746,1.0692899584225402
SDC4,8.6632378650928,1.0894090647405228
NSD1,3.896271848807375,1.0636645548431871
LMNA,9.02175731289625,1.0695197681045066
WAS,0.2387868595871164,0.421375973161842
RBM15,3.203201156316611,0.7874915837285579
GOPC,4.07724299893246,0.8722672313244886
SET,8.123138496647066,0.7424167648462692
ETV6,4.349082146391089,1.113315918536458
FUBP1,7.009660689646706,1.0743109342391015
FOXA1,6.083426139437464,1.6286419090980804
SETBP1,0.01435529297707,0.7870428469032321
FES,0.765534746362977,0.8457892860471746
CALR,10.11022228303048,0.7858141168191723
RAD51B,3.833902076669163,0.8560412461697013
NACA,10.88623004128673,1.1288582765978814
CREB3L1,2.389566811762726,0.7634020737001379
THRAP3,6.0083165637349865,1.069778409277986
PRKCB,0.01435529297707,0.8961108382613429
EWSR1,7.485104761080973,0.9708015846516804
SETDB1,4.878234879112339,1.0695197681045066
PPP2R1A,6.349259109904453,0.8199175830677576
MUC16,2.790772037862,0.7858141168191723
FHIT,1.91456452349394,0.9827375812460928
TBX3,0.0426443374084937,1.079336701781745
COL1A1,4.34766565630097,1.0732867888789916
CDK12,4.801676029253588,1.0732867888789916
FLT4,0.0565835283663675,1.0636645548431871
ABL1,3.996388746447621,0.7424167648462692
AKT2,5.482202926295956,0.7994143273343561
BRD3,3.5668151540108965,0.7424167648462692
FANCG,6.078951341394822,1.2574224942598065
POT1,4.971313624068879,1.455184339231455
GATA2,0.0426443374084937,1.0692899584225402
GATA3,0.5360529002402097,0.7858615751224312
KCNJ5,0.0976107966264223,1.0258179588934229
PCBP1,7.739375585896123,1.0348008679376983
ALK,0.1634987322828795,1.0392867690830077
CHEK2,4.952333566369686,0.9708015846516804
PHF6,4.988230223060457,0.7082373759992048
GAS7,0.0565835283663675,1.3102212609108703
FBXO11,4.651338766105931,1.0392867690830077
PRDM2,4.081510068120917,1.069778409277986
ACVR1,4.641546029087524,1.0355520361744346
FAS,4.664482840364682,0.814010203232883
ERCC3,5.378164779871632,1.0355520361744346
POLE,5.574707046415546,1.079336701781745
SDHA,6.481718719195961,1.1826310381056242
ERCC4,2.4646682670034443,0.8961108382613429
CHN1,0.925999418556223,1.0355520361744346
FGFR3,0.1890338243900171,1.0464623824320027
ATP2B3,0.0,0.7082373759992048
FOXO4,2.7092906357233577,0.7595708159241263
SIX2,0.0,1.0392867690830077
USP8,5.246027980528104,0.8457892860471746
ATP1A1,7.834407841806995,0.6823532246192405
GPC5,0.0,0.44990214346407
TRIM33,4.032100843167024,0.7874915837285579
SMC1A,5.697384630764024,0.421375973161842
GRIN2A,0.0,0.8961108382613429
CLTC,7.028790136349901,1.0732867888789916
DICER1,4.235727059838059,0.8462165460901185
WNK2,0.0840642647884745,0.7930559201055611
RAD21,8.005568412107902,1.1844546414682786
SBDS,5.591858904987171,0.8101092048143498
MAP2K1,6.244696817804489,0.8457892860471746
FUS,8.95262477870811,1.2449275854189408
NTRK3,0.01435529297707,0.8457892860471746
NCOR2,6.647026632654853,1.079336701781745
RFWD3,5.108524456778169,1.1363009930672991
RANBP2,4.485426827170242,1.0382438326783274
TCEA1,6.910492832288714,1.1844546414682786
LEPROTL1,4.015247773698937,0.6444514874628102
PABPC1,10.148222340386996,1.1844546414682786
OLIG2,0.0,1.0887593579004735
SF3B1,7.1906148602094975,1.0256225662634095
MLLT3,3.237257770900372,0.4579890457776763
MTCP1,2.6982184782244136,0.7082373759992048
ZFHX3,2.4594316186372973,1.1363009930672991
A1CF,0.0285691521967709,0.814010203232883
DCC,0.0,0.7870428469032321
MED12,3.759155833800272,0.7595708159241263
TAF15,7.791488516598583,1.0732867888789916
PALB2,3.3146965256562866,0.8961108382613429
DCTN1,6.024585638278273,1.0348008679376983
SSX1,0.0426443374084937,0.421375973161842
GATA1,0.0426443374084937,0.421375973161842
PDGFRA,0.0285691521967709,1.0464623824320027
BCL6,5.43195718768673,1.2950592505811578
NUP214,4.023255352300303,0.7424167648462692
PTPN6,5.433293325815009,1.113315918536458
TET1,0.0565835283663675,0.814010203232883
SOX2,3.4208865749755315,1.2950592505811578
PATZ1,4.428276414392509,0.9708015846516804
PTPN13,2.8196681834964554,1.0464623824320027
PRCC,5.584060534426763,1.0695197681045066
ERBB4,0.0285691521967709,1.0256225662634095
KTN1,7.391973883060293,1.2953406977319977
KAT6B,2.613531652917927,0.814010203232883
DGCR8,4.915520900751958,1.0093692268703425
LMO1,0.0840642647884745,0.7634020737001379
PTPRC,0.7398481026993274,1.0695197681045066
TCF7L2,3.8669079781431663,0.814010203232883
SMAD4,5.357200084860054,0.7870428469032321
EGFR,4.907371413823563,0.8101092048143498
MAML2,4.28835856219366,1.0258179588934229
EPHA3,0.0,1.0692899584225402
IDH2,4.38543103719352,0.8457892860471746
MSH2,5.598126959919604,1.0392867690830077
KDM5A,3.8972404255748,1.113315918536458
KDM5C,4.844988156682612,0.421375973161842
NIN,3.8268026842858265,1.2953406977319977
FOXO3,3.944858445807539,0.8722672313244886
AKT1,6.367895205541993,0.8462165460901185
ARAF,4.603477988254004,0.421375973161842
IKBKB,6.937815168803419,1.3963845463597262
ANK1,0.1110313123887439,1.368129211156808
CD79B,0.2387868595871164,1.0732867888789916
CHIC2,3.881664619320345,1.0464623824320027
SGK1,2.204766750654613,0.8722672313244886
TET2,2.912649864897204,1.0464623824320027
RAP1GDS1,5.023255352300303,1.0464623824320027
DDX10,4.529196267999391,1.0258179588934229
ELN,0.1243281350022017,0.8101092048143498
ZNF521,0.0976107966264223,0.7870428469032321
FBLN2,0.0565835283663675,0.7893466051692297
IRS4,0.0,0.7082373759992048
CRTC3,3.904002316283692,0.8457892860471746
MYD88,4.721919445551544,0.7893466051692297
TAL1,0.0,1.0743109342391015
BCL9,3.469885976274464,1.0695197681045066
CDH1,7.852373449580268,1.1363009930672991
AKAP9,5.731997786643742,1.2656822396735303
LZTR1,4.964398632203184,1.0093692268703425
ECT2L,0.0285691521967709,0.8722672313244886
JAZF1,0.1763227726404629,0.8101092048143498
FLCN,4.508428652531857,1.3102212609108703
ZNF384,5.637784110291324,1.113315918536458
CTNND1,7.59260653159917,1.0509314444946438
SMARCD1,5.090853430451113,1.1288582765978814
ABI1,4.649615459063409,0.814010203232883
EPHA7,0.0840642647884745,0.8722672313244886
KMT2D,5.15623479785027,1.1288582765978814
DCAF12L2,0.0,0.7082373759992048
CDX2,0.0565835283663675,0.7865518540411914
KEAP1,5.199279721336625,0.7858141168191723
MSN,8.589763486984978,0.7595708159241263
PRPF40B,4.290571850852079,1.1288582765978814
ETV1,2.204766750654613,0.8101092048143498
POLG,5.111865963867557,0.8457892860471746
PPARG,5.623515741490549,0.7893466051692297
TNFAIP3,3.1521834190550453,0.8722672313244886
BCL3,3.9457949567400608,0.7994143273343561
CCND2,0.01435529297707,1.113315918536458
TRAF7,5.855242251454154,0.8961108382613429
