,gene_expression,copy_number
KRAS,4.377123749129487,1.0443571106762612
CD79A,1.4436066514756147,0.7991446466183347
KIT,0.0976107966264223,0.7762442429046931
ZNF331,1.0496307677246008,0.7991446466183347
TLX1,1.0908534304511135,1.0394577515529055
ASPSCR1,5.710117632043446,1.0668191264738056
TRRAP,3.7322691995014496,1.04200679042197
DROSHA,5.468583317006828,1.0387462211480067
HOXA9,5.449231200669493,1.2720061663262765
WWTR1,1.263034405833794,1.2565169771822209
ERCC5,6.850624425243046,2.0434077199010723
TFG,6.348728154231077,1.03795140511387
BAP1,4.952799477899938,0.7889674190879201
MAPK1,4.423578170981798,0.7825141375007397
CEBPA,4.578938713093386,0.7991446466183347
FOXP1,3.3950627995175777,1.03795140511387
MITF,0.3673710656485294,1.03795140511387
MUC4,0.5360529002402097,1.2565169771822209
PCSK7,5.890203466675639,1.0555525152031946
OMD,0.01435529297707,1.0408890058694205
FCRL4,0.0,1.2889029629705722
POLD1,4.889960199658641,0.7991446466183347
NF2,2.931683057059806,0.7825141375007397
EZR,7.030115330908071,1.127422834986057
TOP1,6.540089281982523,1.4811984083258534
SMAD3,3.929790997718597,1.0549870310945664
FLNA,6.159064008810545,1.165282607541634
COL3A1,1.2203299548795556,0.998206116668484
CTNNA2,0.01435529297707,1.03044205029211
CDC73,5.53013318439181,1.2889029629705722
NFKBIE,2.1667154449664223,1.0452367053127392
ETV5,2.608809242675524,1.2565169771822209
MNX1,3.777156666004501,1.0702518214087846
FANCA,5.075104722209486,1.2781851859480204
RB1,4.915520900751958,1.2333643732726882
AR,0.0285691521967709,1.165282607541634
PTPRD,3.4462562298895643,1.0408890058694205
BCL2L12,4.975446765640962,0.7991446466183347
MYCN,2.821710215034674,1.03044205029211
NBEA,0.1243281350022017,2.150666933736568
LATS2,2.189033824390017,1.9714344398292127
APOBEC3B,3.84197311892718,0.7825141375007397
ARHGEF12,4.888499735514123,1.0555525152031946
CARD11,4.873813198359088,1.2720061663262765
LMO2,1.8718436485093173,1.0555525152031946
ATR,5.269033146455237,1.2565169771822209
CDKN2C,3.571676809970932,0.7954555198780006
LIFR,0.070389327891398,1.0387462211480067
PTPRT,0.01435529297707,1.4811984083258534
DAXX,5.71259578044703,1.0452367053127392
TBL1XR1,5.216454865144756,1.2565169771822209
MLLT11,1.4905701304462011,1.2889029629705722
PMS2,3.7495342676692616,1.2720061663262765
ERBB3,6.802968651005583,1.0443571106762612
LCK,0.8639384504239714,0.7954555198780006
CSF3R,0.2016338611696504,0.7954555198780006
HOXC11,0.1763227726404629,1.0443571106762612
FANCE,3.4892860226258766,1.0452367053127392
CCR4,0.01435529297707,0.7889674190879201
N4BP2,1.8559896973084808,0.7762442429046931
RUNX1,4.343407822297814,1.034633480418197
LASP1,7.262940477317801,1.0668191264738056
QKI,1.0840642647884746,1.0230263750444732
SRC,5.970623614470605,1.4811984083258534
TFEB,3.645009884391095,1.0452367053127392
MSI2,6.002027364744279,1.0668191264738056
RGPD3,0.2141248053528473,1.03044205029211
BCLAF1,6.071462362556624,1.2138187665642792
SPOP,4.63575439127776,1.0668191264738056
SND1,6.3739961421312366,1.04200679042197
MYH9,6.661635602335959,0.7825141375007397
CCNE1,3.654206377944292,0.7991446466183347
SFPQ,7.607626220845487,0.7954555198780006
LRP1B,0.01435529297707,1.03044205029211
AFF4,3.452858964713811,1.0387462211480067
SIRPA,1.7180875839605168,1.4811984083258534
BCL10,3.142413437873741,0.7526498534129817
PTEN,4.931683057059805,1.0394577515529055
PRDM1,1.8439838440483265,1.0452367053127392
FGFR4,6.666472568842073,1.0387462211480067
DDR2,0.2387868595871164,1.2889029629705722
PWWP2A,3.593353770980297,1.0387462211480067
SYK,5.950235100485688,1.0408890058694205
BLM,3.979110755015786,1.0549870310945664
KIAA1549,1.5360529002402097,1.04200679042197
ARNT,3.779259720372376,1.2889029629705722
CNOT3,3.888499735514123,0.7991446466183347
RSPO2,0.0976107966264223,1.253905659116253
SETD1B,3.085764553778314,1.0493321287960715
TTL,3.9945797242157473,1.03044205029211
NCOR1,5.684818737553223,0.771236064915322
ZMYM3,2.713695814843359,1.165282607541634
BUB1B,4.5963388642052,0.7717430306151525
DNAJB1,6.136068312193182,0.7991446466183347
RABEP1,4.263785613890803,0.7993441357344319
POU2AF1,1.948600847493356,1.0555525152031946
CDH17,8.564683016963638,1.253905659116253
CANT1,7.201829866202339,1.0668191264738056
NTHL1,6.1199786096548765,1.297773973293927
HIP1,1.4854268271702415,1.04200679042197
S100A7,0.3895668117627256,1.2889029629705722
CDK4,7.571525130946359,1.0443571106762612
SDHD,7.5434185499294175,1.0555525152031946
CDK6,2.877744249949002,1.04200679042197
CUX1,5.258895755075436,1.04200679042197
CYP2C8,0.0,1.0394577515529055
MEN1,4.589164236699772,1.0555525152031946
NR4A3,0.0976107966264223,1.0408890058694205
CACNA1D,4.204766750654613,0.7889674190879201
ARHGEF10L,5.211790976252541,0.7954555198780006
FEN1,6.502075956045791,1.0555525152031946
NPM1,10.348506865015077,1.0387462211480067
CHD4,6.762215915727782,0.7699867093821003
TMEM127,4.199279721336625,1.03044205029211
CDKN2A,1.9411063109464315,1.0408890058694205
RAF1,5.159871336778389,0.7889674190879201
ABL2,2.0840642647884744,1.2889029629705722
ROS1,0.0285691521967709,1.0452367053127392
MAP3K13,4.810443103845175,1.2565169771822209
ACVR2A,2.307428525192248,1.03044205029211
SPEN,4.593353770980297,0.8004145266065901
ERC1,2.568032104771279,0.7699867093821003
FAT1,7.61882595258744,0.7567206450378712
BTG1,3.682573297347578,0.7660780812658743
CTNNB1,7.523640361265635,0.7889674190879201
CDKN1A,4.324810603420484,1.0452367053127392
NAB2,3.035623909730721,1.0443571106762612
FLI1,0.3103401206121505,1.0555525152031946
MALT1,3.2016338611696504,0.7521256235781946
RPN1,7.65642486327778,1.2565169771822209
PRF1,2.2898344651775093,1.0394577515529055
MN1,0.070389327891398,0.7825141375007397
HLA-A,9.967946705812707,1.0487379138213604
PER1,1.495695162624069,0.7993441357344319
RSPO3,0.0,1.0452367053127392
FNBP1,2.358958825832329,1.0408890058694205
FCGR2B,0.01435529297707,1.2889029629705722
SUFU,2.039138393906958,1.0394577515529055
NCOA2,3.1554254317471973,1.253905659116253
HNRNPA2B1,9.700890489911949,1.2720061663262765
HRAS,5.013462259806563,1.133887450948325
MLLT10,3.998195503153252,1.0394577515529055
PTPRB,2.0,0.7660780812658743
KDR,0.070389327891398,0.7762442429046931
TMPRSS2,5.509062386361898,1.034633480418197
AXIN1,5.165510018041353,1.2851551569315718
POLQ,3.418189947945766,1.2565169771822209
FOXO1,0.8559896973084807,2.298563778750081
PTK6,4.71699089440494,1.4811984083258534
KDM6A,4.128458384146928,1.165282607541634
SRSF2,8.211255608262935,1.0668191264738056
MYB,5.36387192485753,1.2138187665642792
JAK1,5.405652061280371,0.7954555198780006
MLF1,2.3868109464722167,1.2565169771822209
MYCL,3.305970520984386,0.7954555198780006
CREB3L2,4.331275267146615,1.04200679042197
PTCH1,3.988230223060457,1.0408890058694205
CASP9,3.0373822220030804,0.8004145266065901
ETNK1,4.59215800212536,1.0443571106762612
NOTCH2,2.788685710613534,1.0681926712545962
HOXA13,4.300123724569014,1.2720061663262765
PLCG1,6.240886713804971,1.4811984083258534
SMARCB1,6.078097423026661,0.7825141375007397
NCOA1,2.6415460290875235,1.03044205029211
XPC,3.931683057059806,0.7889674190879201
PPFIBP1,4.022367813028454,1.0443571106762612
IGF2BP2,4.281698250098829,1.2565169771822209
RNF43,7.143536276961784,1.0668191264738056
BCORL1,1.7048719644563528,1.165282607541634
CIITA,0.8718436485093178,1.254801281407092
CXCR4,4.489928219405183,1.03044205029211
CAMTA1,5.787641414483327,0.8004145266065901
ASXL1,4.934044647112246,1.4811984083258534
TP53,3.8379432418910273,0.7993441357344319
SS18,4.92552476974757,0.7552270860182146
B2M,10.487840033823051,0.7717430306151525
ESR1,0.0285691521967709,1.2138187665642792
RECQL4,5.43229133824778,1.253905659116253
TPR,5.832383716549126,1.2889029629705722
PICALM,6.3743439890385005,1.0555525152031946
JUN,5.822475232308043,0.7954555198780006
NOTCH1,4.83035674741922,1.0408890058694205
MGMT,4.917909073852982,1.0394577515529055
SMARCA4,6.121844297876376,0.7991446466183347
RMI2,6.037821465434967,1.254801281407092
NUTM2A,1.2016338611696504,1.0394577515529055
BTK,0.3448284969974411,1.165282607541634
AFF1,3.412781525338476,0.7762442429046931
ACSL6,4.505890929729957,1.0387462211480067
RPL10,11.303267039031676,1.165282607541634
PMS1,3.1538053360790355,0.998206116668484
MAP2K4,3.2883585621936606,0.771236064915322
STRN,3.750606504835592,1.03044205029211
BCOR,5.025028794491522,1.165282607541634
EBF1,0.137503523749935,1.0387462211480067
MAX,5.393004256898322,0.7738742913823392
FANCF,4.4121040446775694,1.0555525152031946
TNC,1.2078928516413328,1.0408890058694205
CRTC1,1.752748591407134,0.7991446466183347
CHST11,0.2868811477881615,0.7536735123985725
VAV1,2.176322772640463,0.7991446466183347
FOXR1,0.0,1.0555525152031946
ATM,4.582556003014061,1.0555525152031946
DNM2,6.279842693520348,0.7991446466183347
NUTM1,0.0,0.7717430306151525
CSMD3,0.0565835283663675,1.253905659116253
PPM1D,3.319039815562536,1.0668191264738056
ATF1,4.419538891513785,1.0443571106762612
BRCA1,5.298291730620124,1.0668191264738056
HERPUD1,6.129489101516546,1.2783791315240445
STAG2,4.890933021705543,1.165282607541634
CLP1,4.400537929583729,1.0555525152031946
RHOH,0.5260688116675876,0.7762442429046931
AMER1,1.632268215499513,1.165282607541634
NDRG1,5.608513578151302,1.253905659116253
PDGFB,1.0908534304511135,0.7825141375007397
CASP3,4.952333566369686,0.7567206450378712
TSC2,5.881909289047191,1.2669507409925975
KDSR,4.169925001442312,0.7521256235781946
PTPN11,5.532940288372874,1.0493321287960715
SFRP4,0.8399595874895318,1.2720061663262765
EZH2,5.634302841662514,1.0702518214087846
FAT4,0.0565835283663675,0.7567206450378712
WT1,0.6229303509201767,1.0555525152031946
ELK4,3.29130885982897,1.2889029629705722
NUP98,5.380244590478185,1.0555525152031946
EIF4A2,8.303689435474716,1.2565169771822209
ACSL3,6.032321287057878,1.0533705705066063
MPL,0.01435529297707,0.7954555198780006
BIRC6,4.940166750482817,1.03044205029211
YWHAE,8.7147606739083,0.7993441357344319
EXT2,4.909293085823824,1.0555525152031946
PAX5,0.4005379295837288,1.0408890058694205
FEV,0.0,1.0533705705066063
DDB2,5.105175192265479,1.0555525152031946
KAT7,4.496973580998276,1.0668191264738056
NTRK1,0.0,1.2889029629705722
CCDC6,4.527946098908258,1.0394577515529055
PIK3R1,4.729008870337863,1.0387462211480067
ARHGAP26,4.07638806851284,1.0387462211480067
GNAQ,3.2957230245399685,1.0408890058694205
TCL1A,1.7004397181410922,0.7738742913823392
NFE2L2,5.794155897876407,1.03044205029211
TGFBR2,5.001351892999959,0.7889674190879201
FSTL3,2.565597175854225,0.7991446466183347
GPHN,4.37920505996061,0.7738742913823392
IL6ST,2.7070829917717063,1.0387462211480067
TPM4,7.241554208795974,0.7991446466183347
TNFRSF17,0.4854268271702416,1.270280786349306
TFRC,7.482122236397397,1.2565169771822209
GNA11,4.534186139090097,0.7991446466183347
ALDH2,8.344340297849541,1.0493321287960715
CDH11,0.3219280948873623,1.316391498217374
AFF3,0.3334237337251918,1.03044205029211
CBL,2.992768430768924,1.0555525152031946
COL2A1,0.0426443374084937,1.0443571106762612
TCF12,4.6904170955324656,0.7717430306151525
PHOX2B,0.0,0.7762442429046931
SETD2,4.035623909730721,0.7889674190879201
CCNB1IP1,5.476381687567235,0.7738742913823392
BCL11B,1.6870606883398924,0.7738742913823392
NFATC2,2.4672794804599825,1.4811984083258534
MLLT1,3.7092906357233577,0.7991446466183347
PIK3CA,2.769771739249448,1.2565169771822209
KLK2,0.6870606883398922,0.7991446466183347
XPO1,6.36667191611176,1.03044205029211
GOLGA5,4.192194165283345,0.7738742913823392
IL2,0.0,0.7567206450378712
ZBTB16,0.0,1.0555525152031946
HSP90AA1,9.768680579453914,0.7738742913823392
BRCA2,3.62993940943954,1.3626759895041771
IKZF1,0.4329594072761063,1.2720061663262765
NRAS,4.511594541537413,1.0681926712545962
SMARCE1,7.112387375937597,1.0668191264738056
DDIT3,3.815575428862573,1.0443571106762612
PSIP1,5.152183419055046,1.0408890058694205
ARID2,2.885574364371426,1.0443571106762612
KLF6,5.0716768737518585,1.0394577515529055
MDM4,3.853995647176393,1.2889029629705722
TRIM24,4.241840183564671,1.04200679042197
HSP90AB1,10.16339809435316,1.0452367053127392
ZRSR2,4.5855634984556914,1.165282607541634
MET,4.72137265947682,1.04200679042197
PIM1,3.702657543390911,1.0452367053127392
MACC1,3.2600256559614555,1.2720061663262765
CASP8,4.961623328286945,0.998206116668484
MB21D2,2.568032104771279,1.2565169771822209
CBFB,6.10055722078293,1.316391498217374
ERCC2,3.032100843167024,0.7991446466183347
MECOM,4.339850002884624,1.2565169771822209
SMO,0.2141248053528473,1.04200679042197
CCND1,5.682011390800693,1.0555525152031946
MUC1,3.569248029867182,1.2889029629705722
CBLB,3.1602748314085933,1.03795140511387
AKT3,0.3895668117627256,1.0223992296858604
TP63,0.2265085298086797,1.2565169771822209
PIK3CB,4.527320607877047,1.2565169771822209
SDC4,5.427270935173585,1.4811984083258534
NSD1,3.1210154009613658,1.0387462211480067
LMNA,8.421475790846857,1.2889029629705722
WAS,0.4541758931858021,1.165282607541634
RBM15,3.264536430999025,1.0681926712545962
GOPC,4.1001366712854495,1.0452367053127392
SET,8.270342052680231,1.0408890058694205
ETV6,2.763411574470007,0.7699867093821003
FUBP1,6.361768359419154,0.7526498534129817
FOXA1,0.4750848829487828,0.7738742913823392
SETBP1,0.070389327891398,0.7552270860182146
FES,0.5753123306874368,1.0549870310945664
CALR,8.883559725263202,0.7991446466183347
RAD51B,5.05528243550119,0.7738742913823392
NACA,10.777090896131869,1.0443571106762612
CREB3L1,2.356143810225275,1.0555525152031946
THRAP3,5.275752048828529,0.7954555198780006
PRKCB,0.1763227726404629,1.281409404636474
EWSR1,7.623223075896505,0.7825141375007397
SETDB1,5.311430455749743,1.2889029629705722
PPP2R1A,6.811856314292545,0.7991446466183347
MUC16,0.0976107966264223,0.7991446466183347
FHIT,1.769771739249448,0.7889674190879201
TBX3,4.747387399652718,1.0493321287960715
COL1A1,3.192194165283345,1.0668191264738056
CDK12,4.3269687115878925,1.0668191264738056
FLT4,0.0976107966264223,1.0387462211480067
ABL1,4.398487190018967,1.0408890058694205
AKT2,5.725468512632615,0.7991446466183347
BRD3,3.430285272977781,1.0408890058694205
FANCG,5.013462259806563,1.0408890058694205
POT1,3.1651079851445365,1.04200679042197
GATA2,0.3103401206121505,1.2565169771822209
GATA3,0.2141248053528473,1.0394577515529055
KCNJ5,0.0,1.0555525152031946
PCBP1,7.732947508339413,1.03044205029211
ALK,0.070389327891398,1.03044205029211
CHEK2,4.33199177823206,0.7825141375007397
PHF6,4.23035674505615,1.165282607541634
GAS7,1.1309308698264486,0.7993441357344319
FBXO11,4.563768278452033,1.03044205029211
PRDM2,2.6848187375532224,0.8004145266065901
ACVR1,3.377123749129487,1.03044205029211
FAS,3.0107798387532423,1.0394577515529055
ERCC3,4.881175155349276,1.03044205029211
POLE,5.148527425160464,1.0493321287960715
SDHA,7.44733123269238,1.0387462211480067
ERCC4,2.3978029618624896,1.270280786349306
CHN1,0.3561438102252753,1.03044205029211
FGFR3,2.9164766444377164,0.7924010824453651
ATP2B3,0.0,1.165282607541634
FOXO4,3.001802242633985,1.165282607541634
SIX2,0.1243281350022017,1.03044205029211
USP8,4.567423757707283,0.7717430306151525
ATP1A1,9.505811553919594,1.0681926712545962
GPC5,0.0,1.769604847959786
TRIM33,3.8708578643637614,1.0681926712545962
SMC1A,6.976936383781449,1.165282607541634
GRIN2A,0.01435529297707,1.254801281407092
CLTC,6.074248523347032,1.0668191264738056
DICER1,3.3015876466031866,0.7738742913823392
WNK2,6.170325694415555,1.0408890058694205
RAD21,6.971658505151254,1.253905659116253
SBDS,7.228145275667782,1.04200679042197
MAP2K1,5.569248029867182,1.0549870310945664
FUS,8.790609152149699,1.281409404636474
NTRK3,0.0426443374084937,1.0549870310945664
NCOR2,5.443938115013176,1.0493321287960715
RFWD3,5.249445341085838,1.2678895762766151
RANBP2,4.213347281733441,1.03044205029211
TCEA1,8.279424864186668,1.253905659116253
LEPROTL1,4.589164236699772,0.7749688096831993
PABPC1,9.575766127296438,1.253905659116253
OLIG2,0.0,1.034633480418197
SF3B1,7.153095971734591,0.998206116668484
MLLT3,4.044394119358453,1.0408890058694205
MTCP1,2.2479275134435857,1.165282607541634
ZFHX3,1.803227036434928,1.2678895762766151
A1CF,3.130930869826449,1.0394577515529055
DCC,0.0,0.7521256235781946
MED12,4.697662633470518,1.165282607541634
TAF15,7.756623035203153,1.0668191264738056
PALB2,3.848998430400023,1.281409404636474
DCTN1,5.548128323585586,1.03044205029211
SSX1,0.1890338243900171,1.165282607541634
GATA1,0.0,1.165282607541634
PDGFRA,0.3334237337251918,0.7762442429046931
BCL6,2.422233000683048,1.2565169771822209
NUP214,5.253611151947168,1.0408890058694205
PTPN6,4.542877099354142,0.7699867093821003
TET1,0.1243281350022017,1.0394577515529055
SOX2,0.2630344058337938,1.2565169771822209
PATZ1,3.0874628412503395,0.7825141375007397
PTPN13,0.2750070474998698,0.7762442429046931
PRCC,5.700717132821476,1.2889029629705722
ERBB4,0.0285691521967709,0.998206116668484
KTN1,5.807097274938268,0.7738742913823392
KAT6B,2.327687364176047,1.0394577515529055
DGCR8,4.127633279725874,0.7825141375007397
LMO1,0.0,1.0555525152031946
PTPRC,0.722466024471091,1.2889029629705722
TCF7L2,3.307428525192248,1.0394577515529055
SMAD4,4.022367813028454,0.6120590218240162
EGFR,2.130930869826449,0.9454860216508164
MAML2,2.389566811762726,1.0555525152031946
EPHA3,0.0976107966264223,1.03795140511387
IDH2,8.247880055589311,1.0549870310945664
MSH2,5.214124805352848,1.03044205029211
KDM5A,2.788685710613534,0.7699867093821003
KDM5C,6.088947204618769,1.165282607541634
NIN,3.371558862611963,0.7738742913823392
FOXO3,4.553360503335328,1.0452367053127392
AKT1,6.232852591780371,0.7738742913823392
ARAF,5.452858964713811,1.165282607541634
IKBKB,5.075104722209486,1.0393555705309043
ANK1,0.1243281350022017,1.0393555705309043
CD79B,1.5058909297299572,1.0668191264738056
CHIC2,3.0426443374084937,0.7762442429046931
SGK1,3.583759753639499,1.2138187665642792
TET2,1.5058909297299572,0.7567206450378712
RAP1GDS1,4.60821785302146,0.7567206450378712
DDX10,4.993674361750585,1.0555525152031946
ELN,1.0214797274104517,1.04200679042197
ZNF521,0.6780719051126377,0.7552270860182146
FBLN2,0.4005379295837288,0.7889674190879201
IRS4,0.0,1.165282607541634
CRTC3,3.1009776477248208,1.0549870310945664
MYD88,5.040015678847879,0.7889674190879201
TAL1,0.0285691521967709,0.7954555198780006
BCL9,3.912649864897204,1.0681926712545962
CDH1,8.12344893167356,1.2678895762766151
AKAP9,4.300123724569014,1.04200679042197
LZTR1,3.7037651787934096,0.7825141375007397
ECT2L,0.0,1.2138187665642792
JAZF1,0.5260688116675876,1.2720061663262765
FLCN,3.84197311892718,0.771236064915322
ZNF384,5.004501392234941,0.7699867093821003
CTNND1,6.553514104085101,1.0555525152031946
SMARCD1,5.772413554748482,1.0443571106762612
ABI1,4.865423978313134,1.0394577515529055
EPHA7,0.2750070474998698,1.0452367053127392
KMT2D,4.781884234541486,1.0443571106762612
DCAF12L2,0.0,1.165282607541634
CDX2,4.2964574073712445,1.0093143751097045
KEAP1,5.017921907997263,0.7991446466183347
MSN,2.440952198029637,1.165282607541634
PRPF40B,3.263034405833794,1.0443571106762612
ETV1,0.7739963251111731,1.2720061663262765
POLG,5.24031432933371,1.0549870310945664
PPARG,5.976821852360685,0.7889674190879201
TNFAIP3,2.6599245584023783,1.2138187665642792
BCL3,3.759155833800272,0.7991446466183347
CCND2,2.039138393906958,0.7699867093821003
TRAF7,6.20006486151431,1.2597809650906984
