,gene_expression,copy_number
PPP6C,5.19021976366016,1.0204113789625202
TFE3,3.969012307516316,0.5355202857964836
LRIG3,0.0,0.9918695399379192
NFKB2,4.502712485966061,1.0117267758366717
TEC,4.433627167084783,1.0015107902222988
ELF3,0.5945485495503542,1.0208814648713609
EPS15,5.050501697446727,1.0095549329747415
USP6,0.0976107966264223,1.0234093936970026
ARHGEF10,1.6088092426755238,0.9598944274291558
ATIC,7.43895814789755,1.0083233724464864
HIF1A,6.256821968968633,0.9939263389477012
SRSF3,9.369117458599815,1.041620563496834
ARHGAP5,4.560714954474479,0.9939263389477012
RPL22,9.272583132806052,1.0095549329747415
TFPT,5.788946666577145,1.022297184876834
PDCD1LG2,0.0,1.009791503369874
GNAS,10.244958393151132,0.9939626854226578
CEP89,3.234194722953812,1.022297184876834
ARID1B,6.055933128607411,0.7057374729889706
PLAG1,3.0,0.9598944274291558
RAC1,7.330737650206952,1.0180814067343644
HOXA11,5.23342794374847,1.0180814067343644
RANBP17,0.0565835283663675,0.5970053168000606
STAG1,4.679761573516853,1.0062098072108472
GRM3,0.0,0.999195724309434
SPECC1,3.613531652917927,1.0234093936970026
NBN,4.997744026059632,0.9598944274291558
NFIB,0.070389327891398,1.009791503369874
USP44,3.0125686735030555,0.9918695399379192
SLC34A2,0.0,1.0015107902222988
ARID1A,6.912889336229962,1.0095549329747415
COX6C,8.989678327317788,0.9598944274291558
EP300,5.606146078065724,1.0301174455612434
SUZ12,5.930264245235024,1.0234093936970026
TPM3,9.699884728697477,1.0185705032728043
ID3,2.625270489374693,1.0095549329747415
FOXL2,0.01435529297707,1.0062098072108472
BIRC3,3.1602748314085933,0.9950156400793398
LATS1,4.487357715311548,0.7057374729889706
HMGA2,0.1110313123887439,0.9918695399379192
ZNRF3,3.05484847699562,1.0301174455612434
MDM2,4.750606504835592,0.9918695399379192
DDX5,8.873782444811642,1.0234093936970026
ASXL2,4.222650022451478,1.0083233724464864
EIF1AX,6.414304694623959,0.5355202857964836
ELF4,4.559491813205038,0.5355202857964836
STK11,5.917193036924947,1.022297184876834
MYC,0.6415460290875237,0.9598944274291558
PBRM1,5.777419715515831,1.0062098072108472
NCKIPSD,4.249445341085838,1.0062098072108472
PAX7,0.0,1.0095549329747415
BAZ1A,5.389566811762726,0.9939263389477012
HOXD13,0.0976107966264223,1.0083233724464864
CLIP1,3.747387399652718,0.9918695399379192
BCL7A,4.814037647539975,0.9918695399379192
STAT6,5.851499202461257,0.9918695399379192
CHCHD7,7.004613747286661,0.9598944274291558
RGS7,0.0285691521967709,1.0208814648713609
SKI,3.6678921252302334,1.0095549329747415
JAK3,5.096346198993175,1.022297184876834
MDS2,0.0,1.0095549329747415
ACKR3,2.39231742277876,1.0083233724464864
RUNX1T1,0.0,0.9598944274291558
CDKN1B,4.41886457739032,0.6062106332709984
CNBP,8.40382158090739,1.0062098072108472
ATRX,5.7564896067599705,0.5355202857964836
ELL,3.903038270112912,1.022297184876834
CLTCL1,1.883620816285672,1.0301174455612434
FLT3,0.0,1.021645481712749
FBXW7,4.795455272044121,1.0015107902222988
FGFR2,0.01435529297707,1.0117267758366717
LARP4B,5.581351247168778,1.0117267758366717
FAT3,0.933572638261024,0.9950156400793398
HLF,0.6780719051126377,1.0234093936970026
VTI1A,4.093391153253013,1.0117267758366717
PAX3,0.0,1.0083233724464864
FAM47C,0.0,0.5355202857964836
SDHAF2,5.734438666137168,0.9950156400793398
ZNF479,0.0,0.999195724309434
MLH1,6.314696525656286,1.0062098072108472
MYOD1,0.0,0.9950156400793398
XPA,3.978195629681652,1.007387819613065
HOXD11,0.0,1.0083233724464864
PRRX1,0.2265085298086797,1.0208814648713609
DNMT3A,6.671576448130652,1.0083233724464864
STIL,5.103077946597573,1.0095549329747415
SH2B3,4.491211756003092,0.9918695399379192
TCF3,7.789403225964586,1.022297184876834
KIF5B,6.106432077816929,1.0117267758366717
KRAS,5.00539998774259,0.9918695399379192
CD79A,9.167393055265022,1.022297184876834
KIT,0.137503523749935,1.0015107902222988
ZNF331,3.665620164066381,1.022297184876834
TLX1,1.613531652917927,1.0117267758366717
ASPSCR1,4.687060688339892,1.0234093936970026
TRRAP,5.665904354954898,0.999195724309434
DROSHA,6.672849601654273,0.9857802755433368
HOXA9,8.419791678076512,1.0180814067343644
WWTR1,0.2141248053528473,1.0062098072108472
ERCC5,6.048323386537814,1.127887078854155
TFG,6.038260575175349,1.0062098072108472
BAP1,6.309430878103395,1.0062098072108472
MAPK1,5.873813198359088,1.0301174455612434
CEBPA,0.01435529297707,1.022297184876834
FOXP1,4.663913842115978,1.0062098072108472
MITF,0.0976107966264223,1.0062098072108472
MUC4,0.4436066514756146,1.0062098072108472
PCSK7,6.039796407620025,0.9950156400793398
OMD,0.0840642647884745,1.007387819613065
FCRL4,0.0,1.0185705032728043
POLD1,6.414981142903091,1.022297184876834
NF2,4.467279480459983,1.0301174455612434
EZR,6.625124341875111,0.7057374729889706
TOP1,6.862327400517986,0.9939626854226578
SMAD3,5.600507645345786,0.998704082559715
FLNA,9.074810461160451,0.5393269095041433
COL3A1,0.2141248053528473,1.0083233724464864
CTNNA2,0.0,1.0083233724464864
CDC73,5.568336182133747,1.0208814648713609
NFKBIE,3.040892430646901,1.041620563496834
ETV5,3.7495342676692616,1.0062098072108472
MNX1,0.0285691521967709,1.0185456901355785
FANCA,6.063071449842679,0.6244524921618734
RB1,5.7420062108667365,1.021645481712749
AR,0.0,0.5355202857964836
PTPRD,7.519793486241101,1.009791503369874
BCL2L12,5.997518234519788,1.022297184876834
MYCN,5.475733430966398,1.0083233724464864
NBEA,2.5310694927259543,1.021645481712749
LATS2,0.0565835283663675,1.021645481712749
APOBEC3B,6.382494340293119,1.0301174455612434
ARHGEF12,0.137503523749935,0.9950156400793398
CARD11,5.553667688483063,1.0180814067343644
LMO2,5.284662185483165,0.9950156400793398
ATR,4.253232938538032,1.0062098072108472
CDKN2C,7.979453777416662,1.0095549329747415
LIFR,0.0840642647884745,0.9857802755433368
PTPRT,0.0,0.9939626854226578
DAXX,6.627169060841846,1.041620563496834
TBL1XR1,7.035073997377622,1.0062098072108472
MLLT11,6.196331634265758,1.0185705032728043
PMS2,4.340562269026414,1.0180814067343644
ERBB3,0.2868811477881615,0.9918695399379192
LCK,7.475652378406423,1.0095549329747415
CSF3R,0.0976107966264223,1.0095549329747415
HOXC11,1.0565835283663676,0.9918695399379192
FANCE,4.1001366712854495,1.041620563496834
CCR4,1.9107326619029128,1.0062098072108472
N4BP2,3.918386234446348,1.0015107902222988
RUNX1,6.942631792851267,1.017203868843542
LASP1,7.086401645880029,1.0234093936970026
QKI,0.2868811477881615,0.7057374729889706
SRC,0.6959938131099002,0.9939626854226578
TFEB,2.3103401206121505,1.041620563496834
MSI2,7.561020577829269,1.0234093936970026
RGPD3,0.3219280948873623,1.0083233724464864
BCLAF1,6.576219781209581,0.7652412719460683
SPOP,6.051807107013298,1.0234093936970026
SND1,6.543959797371852,0.999195724309434
MYH9,8.1725275187,1.0301174455612434
CCNE1,3.023255352300303,1.022297184876834
SFPQ,9.273818905892576,1.0095549329747415
LRP1B,0.01435529297707,1.0083233724464864
AFF4,3.414135532984451,0.5836906236556643
SIRPA,0.765534746362977,0.9939626854226578
BCL10,3.5801454844233804,1.0095549329747415
PTEN,8.509933316084025,1.0117267758366717
PRDM1,0.2509615735332188,1.041620563496834
FGFR4,0.7990873060740036,0.5970053168000606
DDR2,0.3561438102252753,1.0208814648713609
PWWP2A,3.3015876466031866,0.5970053168000606
SYK,5.739308070860385,1.007387819613065
BLM,4.857980995127572,0.998704082559715
KIAA1549,3.699329525673156,0.999195724309434
ARNT,4.685940148445977,1.0185705032728043
CNOT3,6.174526265266431,1.022297184876834
RSPO2,0.0,0.9598944274291558
SETD1B,3.95884267524324,0.9918695399379192
TTL,4.501439145158873,1.0083233724464864
NCOR1,6.851124362886753,1.0234093936970026
ZMYM3,6.09887428674445,0.5355202857964836
BUB1B,7.182295025025483,0.998704082559715
DNAJB1,6.030336078370959,1.022297184876834
RABEP1,5.475733430966398,1.0234093936970026
POU2AF1,3.5909612413426,0.9950156400793398
CDH17,3.396433531250992,0.9598944274291558
CANT1,5.398487190018967,1.0234093936970026
NTHL1,4.720825666089835,0.5933194467141112
HIP1,0.2868811477881615,0.999195724309434
S100A7,0.0,1.0185705032728043
CDK4,7.160779041053011,0.9918695399379192
SDHD,6.6543496090231775,0.9950156400793398
CDK6,7.51774811422812,0.999195724309434
CUX1,5.97246290720214,0.999195724309434
CYP2C8,0.070389327891398,1.0117267758366717
MEN1,5.654779216959517,0.9950156400793398
NR4A3,0.5160151470036647,1.007387819613065
CACNA1D,0.1763227726404629,1.0062098072108472
ARHGEF10L,0.6690267655096305,1.0095549329747415
FEN1,7.008540671702954,0.9950156400793398
NPM1,9.528883827274642,0.5970053168000606
CHD4,8.295814842840135,0.997661398508587
TMEM127,4.035623909730721,1.0083233724464864
CDKN2A,6.021035479511363,0.6475629018307836
RAF1,6.73809225962049,1.0062098072108472
ABL2,3.1795110502715103,1.0208814648713609
ROS1,0.0,0.7652412719460683
MAP3K13,1.0356239097307212,1.0062098072108472
ACVR2A,0.3785116232537298,1.0083233724464864
SPEN,6.085127180213324,1.0095549329747415
ERC1,4.177917792195843,0.997661398508587
FAT1,1.570462931026041,1.0015107902222988
BTG1,5.000450771770857,0.9918695399379192
CTNNB1,7.044721967340978,1.0062098072108472
CDKN1A,2.957914598632985,1.041620563496834
NAB2,4.106013237622119,0.9918695399379192
FLI1,5.797791200478888,0.9950156400793398
MALT1,4.008092420948722,1.007268216697666
RPN1,7.076494962525477,1.0062098072108472
PRF1,5.506208389306745,1.0117267758366717
MN1,0.7824085649273732,1.0301174455612434
HLA-A,10.625252221746871,1.041620563496834
PER1,4.398487190018967,1.0234093936970026
RSPO3,0.0426443374084937,0.7652412719460683
FNBP1,6.158256228811341,0.5864162965807367
FCGR2B,0.0285691521967709,1.0208814648713609
SUFU,3.674686619927999,1.0117267758366717
NCOA2,4.500164679492167,0.9598944274291558
HNRNPA2B1,10.315489246370625,1.0180814067343644
HRAS,5.340918270272116,0.9950156400793398
MLLT10,5.606442228131607,1.0117267758366717
PTPRB,0.411426245726465,0.9918695399379192
KDR,0.137503523749935,1.0015107902222988
TMPRSS2,0.070389327891398,1.017203868843542
AXIN1,3.8923910259134034,0.5933194467141112
POLQ,4.643856189774724,1.0062098072108472
FOXO1,1.819668183496456,1.021645481712749
PTK6,0.3785116232537298,0.9939626854226578
KDM6A,3.980939266085512,0.5355202857964836
SRSF2,8.654600229199415,1.0234093936970026
MYB,8.545312028271196,0.7652412719460683
JAK1,6.916118314749021,1.0095549329747415
MLF1,0.1634987322828795,1.0062098072108472
MYCL,0.2265085298086797,1.0095549329747415
CREB3L2,5.187451054027326,0.999195724309434
PTCH1,1.550900664647523,1.007387819613065
CASP9,3.857980995127572,1.0095549329747415
ETNK1,5.178714641175443,0.9918695399379192
NOTCH2,5.388878338811989,1.0185705032728043
HOXA13,5.036942844798256,1.0180814067343644
PLCG1,6.986638471730853,0.9939626854226578
SMARCB1,7.640751056220832,1.0301174455612434
NCOA1,4.532316959332765,1.0083233724464864
XPC,4.621758856709732,1.0062098072108472
PPFIBP1,5.260778431893426,0.9918695399379192
IGF2BP2,0.4436066514756146,1.0062098072108472
RNF43,3.975446765640962,1.0234093936970026
BCORL1,4.671293372481576,0.5355202857964836
CIITA,0.4541758931858021,0.5933194467141112
CXCR4,8.117383366931483,1.0083233724464864
CAMTA1,6.445594291341182,1.0095549329747415
ASXL1,5.975676037797327,0.9939626854226578
TP53,6.9322738170864415,1.0234093936970026
SS18,6.315602456637947,1.007268216697666
B2M,11.666889708440255,0.998704082559715
ESR1,0.3103401206121505,0.7057374729889706
RECQL4,5.509062386361898,0.9598944274291558
TPR,6.31397137105902,1.0208814648713609
PICALM,6.391114675697104,0.9950156400793398
JUN,4.36667191611176,1.0095549329747415
NOTCH1,3.865918814552213,1.0141699109720106
MGMT,4.867402305727543,1.0117267758366717
SMARCA4,7.607108343591332,1.022297184876834
RMI2,4.451540833017832,0.5933194467141112
NUTM2A,0.8073549220576041,1.0117267758366717
BTK,0.5160151470036647,0.5355202857964836
AFF1,5.084489524936252,1.0015107902222988
ACSL6,3.609991295212679,0.5836906236556643
RPL10,10.576862213493849,0.5393269095041433
PMS1,4.551516017628014,1.0083233724464864
MAP2K4,4.448900951145128,1.0234093936970026
STRN,4.351910961103077,1.0083233724464864
BCOR,5.4379600883344725,0.5355202857964836
EBF1,3.817623257511431,0.5970053168000606
MAX,7.150458131965739,0.9939263389477012
FANCF,3.452858964713811,0.9950156400793398
TNC,0.0976107966264223,1.0204113789625202
CRTC1,3.6915341649192,1.022297184876834
CHST11,6.111657346263132,0.9918695399379192
VAV1,6.531537419117717,1.022297184876834
FOXR1,0.0,0.9950156400793398
ATM,4.505890929729957,0.9950156400793398
DNM2,6.066519781429746,1.022297184876834
NUTM1,0.3785116232537298,0.998704082559715
CSMD3,0.0,0.9598944274291558
PPM1D,4.237257770900372,1.0234093936970026
ATF1,5.260025655961456,0.9918695399379192
BRCA1,4.975446765640962,1.0234093936970026
HERPUD1,5.1838834590322325,1.04147453242383
STAG2,6.740927560318628,0.5355202857964836
CLP1,4.671293372481576,0.9950156400793398
RHOH,6.535586436354843,1.0015107902222988
AMER1,2.5160151470036647,0.5355202857964836
NDRG1,5.3377110921282895,0.9598944274291558
PDGFB,1.6780719051126378,1.0301174455612434
CASP3,5.812241495189477,1.0015107902222988
TSC2,5.419201773848765,0.5933194467141112
KDSR,3.969012307516316,1.007268216697666
PTPN11,6.3032327852506365,0.9918695399379192
SFRP4,0.1890338243900171,1.0180814067343644
EZH2,0.3561438102252753,1.0185456901355785
FAT4,0.0285691521967709,1.0015107902222988
WT1,4.588564737401351,0.9950156400793398
ELK4,4.615887073916057,1.0208814648713609
NUP98,6.282439805006387,0.9950156400793398
EIF4A2,8.72451385311995,1.0062098072108472
ACSL3,4.829342193902803,1.0083233724464864
MPL,1.632268215499513,1.0095549329747415
BIRC6,5.872336288104642,1.0083233724464864
YWHAE,9.489265949369566,1.0234093936970026
EXT2,5.542877099354142,0.9950156400793398
PAX5,0.0565835283663675,1.007387819613065
FEV,1.7355221772965377,1.0083233724464864
DDB2,5.921245888585589,0.9950156400793398
KAT7,5.191799501065075,1.0234093936970026
NTRK1,2.8659188145522125,1.0185705032728043
CCDC6,3.899175630480513,1.0117267758366717
PIK3R1,5.654779216959517,0.9857802755433368
ARHGAP26,3.2854022188622483,0.9973165003869936
GNAQ,5.963474123974886,1.007387819613065
TCL1A,0.137503523749935,0.9939263389477012
NFE2L2,5.130930869826448,1.0083233724464864
TGFBR2,5.383704292474052,1.0062098072108472
FSTL3,3.1060132376221192,1.022297184876834
GPHN,4.03738222200308,0.9939263389477012
IL6ST,1.622930350920177,0.9857802755433368
TPM4,9.335747634299736,1.022297184876834
TNFRSF17,0.070389327891398,0.5933194467141112
TFRC,9.741450132388673,1.0062098072108472
GNA11,2.9049657186840263,1.022297184876834
ALDH2,1.8875252707415875,0.9918695399379192
CDH11,0.0,1.04147453242383
AFF3,3.55581615506164,1.0083233724464864
CBL,4.825785627464791,0.9950156400793398
COL2A1,6.760886242784912,0.9918695399379192
TCF12,5.847245307141812,0.998704082559715
PHOX2B,0.0,1.0015107902222988
SETD2,5.493775408460703,1.0062098072108472
CCNB1IP1,6.010108453474289,0.997657904190916
BCL11B,3.114367024952,0.9939263389477012
NFATC2,3.782408564927373,0.9939626854226578
MLLT1,5.451870478864323,1.022297184876834
PIK3CA,4.177120502846516,1.0062098072108472
KLK2,0.1763227726404629,1.022297184876834
XPO1,7.525755692829486,1.0083233724464864
GOLGA5,3.793895882548878,0.9939263389477012
IL2,0.0,1.0015107902222988
ZBTB16,1.948600847493356,0.9950156400793398
HSP90AA1,9.843826857025366,0.9939263389477012
BRCA2,4.303780748177103,1.021645481712749
IKZF1,5.861459166361513,0.999195724309434
NRAS,5.762880292916999,1.0185705032728043
SMARCE1,8.107217075591382,1.0234093936970026
DDIT3,4.238786859587116,0.9918695399379192
PSIP1,7.650692767171383,1.009791503369874
ARID2,4.791814071161826,0.9918695399379192
KLF6,3.699329525673156,1.0117267758366717
MDM4,4.391630261517429,1.0208814648713609
TRIM24,5.013015535839256,0.999195724309434
HSP90AB1,10.022090344993964,1.041620563496834
ZRSR2,4.324090516037983,0.5355202857964836
MET,0.1634987322828795,0.999195724309434
PIM1,4.509062386361898,1.041620563496834
MACC1,1.7484612330040354,1.0180814067343644
CASP8,5.581953750848818,1.0083233724464864
MB21D2,2.720278465233327,1.0062098072108472
CBFB,7.147510224920278,1.04147453242383
ERCC2,5.304145941202946,1.022297184876834
MECOM,0.070389327891398,1.0062098072108472
SMO,4.924575003392735,0.999195724309434
CCND1,1.0840642647884746,0.9950156400793398
MUC1,1.6415460290875237,1.0185705032728043
CBLB,3.040892430646901,1.0062098072108472
AKT3,0.0426443374084937,1.0208814648713609
TP63,0.9560566524124028,1.0062098072108472
PIK3CB,3.912649864897204,1.0062098072108472
SDC4,0.1763227726404629,0.9939626854226578
NSD1,3.949534933017012,0.5970053168000606
LMNA,2.2387868595871168,1.0185705032728043
WAS,5.817111572795697,0.5355202857964836
RBM15,4.798569003556882,1.0185705032728043
GOPC,5.2861418728343015,0.7652412719460683
SET,8.58473706200816,1.0204113789625202
ETV6,4.15623479785027,0.6062106332709984
FUBP1,7.421307468009088,1.0095549329747415
FOXA1,0.0285691521967709,0.9939263389477012
SETBP1,3.6392321632492775,1.007268216697666
FES,5.375734538583156,0.998704082559715
CALR,10.626165319904498,1.022297184876834
RAD51B,4.365972427593384,0.9939263389477012
NACA,10.376559543670329,0.9918695399379192
CREB3L1,1.372952097911829,0.9950156400793398
THRAP3,6.866042497096837,1.0095549329747415
PRKCB,6.065443062937431,1.0065332261536473
EWSR1,8.934133131582259,1.0301174455612434
SETDB1,6.20945336562895,1.0185705032728043
PPP2R1A,6.919340082442012,1.022297184876834
MUC16,0.0285691521967709,1.022297184876834
FHIT,1.5558161550616396,1.0062098072108472
TBX3,0.01435529297707,0.9918695399379192
COL1A1,0.7398481026993274,1.0234093936970026
CDK12,5.662775171937776,1.0234093936970026
FLT4,0.1634987322828795,0.5970053168000606
ABL1,4.561937059622433,0.5864162965807367
AKT2,6.51774811422812,1.022297184876834
BRD3,5.392660880711793,1.0141699109720106
FANCG,6.397631854106743,1.007387819613065
POT1,4.529196267999391,0.999195724309434
GATA2,5.669026765509631,1.0062098072108472
GATA3,6.695854657571728,1.0117267758366717
KCNJ5,0.0426443374084937,0.9950156400793398
PCBP1,8.424922088210687,1.0083233724464864
ALK,0.0285691521967709,1.0083233724464864
CHEK2,5.496973580998276,1.0301174455612434
PHF6,5.149747119504682,0.5355202857964836
GAS7,5.209843230525496,1.0234093936970026
FBXO11,5.391630261517429,1.0083233724464864
PRDM2,5.565901766806668,1.0095549329747415
ACVR1,2.533563348214512,1.0083233724464864
FAS,3.3936907641874536,1.0117267758366717
ERCC3,6.419538891513785,1.0083233724464864
POLE,7.1730274650060375,0.9918695399379192
SDHA,8.02380978720236,0.9857802755433368
ERCC4,2.063502942306158,0.5933194467141112
CHN1,1.144046369616707,1.0083233724464864
FGFR3,1.2690331464552371,1.0015107902222988
ATP2B3,0.0426443374084937,0.5393269095041433
FOXO4,3.382667252745041,0.5355202857964836
SIX2,0.0285691521967709,1.0083233724464864
USP8,5.731997786643742,0.998704082559715
ATP1A1,7.156437068448693,1.0185705032728043
GPC5,0.0565835283663675,0.9261396809211108
TRIM33,5.203201156316611,1.0185705032728043
SMC1A,7.217230716220669,0.5355202857964836
GRIN2A,0.0,0.5933194467141112
CLTC,6.450881315273369,1.0234093936970026
DICER1,4.905928478173135,0.9939263389477012
WNK2,0.1243281350022017,1.007387819613065
RAD21,7.608661417987563,0.9598944274291558
SBDS,4.697662633470518,0.999195724309434
MAP2K1,5.977966757619478,0.998704082559715
FUS,9.948381833687309,1.0065332261536473
NTRK3,3.3936907641874536,0.998704082559715
NCOR2,6.102868054251107,0.9918695399379192
RFWD3,6.005175391331941,1.04147453242383
RANBP2,5.403267722339301,1.0083233724464864
TCEA1,6.925762113671917,0.9598944274291558
LEPROTL1,5.892391025913404,0.9598944274291558
PABPC1,9.0378763614621,0.9598944274291558
OLIG2,0.0,1.017203868843542
SF3B1,7.76254814256653,1.0083233724464864
MLLT3,5.308885057411763,1.009791503369874
MTCP1,2.2479275134435857,0.5393269095041433
ZFHX3,2.327687364176047,1.04147453242383
A1CF,0.0,1.0117267758366717
DCC,0.0840642647884745,1.007268216697666
MED12,6.224773478437933,0.5355202857964836
TAF15,8.286141872834301,1.0234093936970026
PALB2,3.72137265947682,1.0065332261536473
DCTN1,6.708187236020708,1.0083233724464864
SSX1,0.0,0.5355202857964836
GATA1,0.0,0.5355202857964836
PDGFRA,0.0285691521967709,1.0015107902222988
BCL6,4.979568100095187,1.0062098072108472
NUP214,7.561478891501007,0.9083998155225884
PTPN6,7.780375722325285,0.997661398508587
TET1,2.5993177936982264,1.0117267758366717
SOX2,0.01435529297707,1.0062098072108472
PATZ1,5.584962500721156,1.0301174455612434
PTPN13,0.0285691521967709,1.0015107902222988
PRCC,6.311612098185097,1.0185705032728043
ERBB4,0.0565835283663675,1.0083233724464864
KTN1,6.678494507773734,0.9939263389477012
KAT6B,5.3995129241829645,1.0117267758366717
DGCR8,5.915520900751958,1.0301174455612434
LMO1,0.4750848829487828,0.9950156400793398
PTPRC,8.934015151082868,1.0208814648713609
TCF7L2,3.6758159311722696,1.0117267758366717
SMAD4,5.862451391325582,1.007268216697666
EGFR,0.1243281350022017,0.999195724309434
MAML2,0.1890338243900171,0.9950156400793398
EPHA3,0.01435529297707,1.0062098072108472
IDH2,7.085658344403591,0.998704082559715
MSH2,6.35860724911781,1.0083233724464864
KDM5A,5.5453506448223,0.997661398508587
KDM5C,6.120600773845165,0.5355202857964836
NIN,5.919340082442012,0.9939263389477012
FOXO3,4.3008558712687615,1.041620563496834
AKT1,7.559721231197234,0.9939263389477012
ARAF,5.295723024539968,0.5355202857964836
IKBKB,6.0900065299038175,0.9598944274291558
ANK1,0.1243281350022017,0.9598944274291558
CD79B,6.675110215245225,1.0234093936970026
CHIC2,4.581953750848818,1.0015107902222988
SGK1,3.424922088210688,0.7652412719460683
TET2,0.0285691521967709,1.0015107902222988
RAP1GDS1,6.133399125417198,1.0015107902222988
DDX10,4.646738698307846,0.9950156400793398
ELN,0.1110313123887439,0.999195724309434
ZNF521,4.747924416238441,1.007268216697666
FBLN2,0.0976107966264223,1.0062098072108472
IRS4,0.0,0.5355202857964836
CRTC3,4.529820946528695,0.998704082559715
MYD88,5.83035674741922,1.0062098072108472
TAL1,0.0565835283663675,1.0095549329747415
BCL9,4.1586601753464985,1.0185705032728043
CDH1,0.2630344058337938,1.04147453242383
AKAP9,5.402244655254077,0.999195724309434
LZTR1,4.903520373723376,1.0301174455612434
ECT2L,0.1890338243900171,0.7652412719460683
JAZF1,3.807354922057604,1.0180814067343644
FLCN,4.601102203376409,1.0234093936970026
ZNF384,7.256067125241334,0.997661398508587
CTNND1,4.7366048753142485,0.9950156400793398
SMARCD1,6.910732661902912,0.9918695399379192
ABI1,5.333781500631152,1.0117267758366717
EPHA7,0.01435529297707,1.041620563496834
KMT2D,6.978767651036788,0.9918695399379192
DCAF12L2,0.0,0.5355202857964836
CDX2,0.0,1.021645481712749
KEAP1,6.43195718768673,1.022297184876834
MSN,8.786694367735816,0.5355202857964836
PRPF40B,2.27500704749987,0.9918695399379192
ETV1,0.070389327891398,1.0180814067343644
POLG,6.172727518012846,0.998704082559715
PPARG,0.2630344058337938,1.0062098072108472
TNFAIP3,4.3348542693316325,0.7652412719460683
BCL3,1.839959587489532,1.022297184876834
CCND2,2.372952097911829,0.997661398508587
TRAF7,5.1013979521825314,0.5933194467141112
PDGFRB,2.1473066987802936,0.9973165003869936
TRIP11,3.405992359675837,0.9939263389477012
