,gene_expression,copy_number
SRSF3,8.514674608758755,0.9866275553603108
ARHGAP5,3.8669079781431663,1.0020845037438162
RPL22,9.301724813165563,1.00547284135216
TFPT,5.524815928357506,1.0135419657663989
PDCD1LG2,0.0,1.0149501679988835
GNAS,9.98356369722332,0.9603726422365132
CEP89,3.78135971352466,1.0135419657663989
ARID1B,1.4489009511451278,0.7056036254612337
PLAG1,0.0565835283663675,0.9427025274706058
RAC1,6.295723024539968,0.6039633875197123
HOXA11,0.0976107966264223,0.6039633875197123
RANBP17,2.7398481026993275,0.963630800812072
STAG1,2.805292455600712,1.0063880805030427
GRM3,0.070389327891398,1.0216145278439364
SPECC1,3.341985747228616,1.088866917857982
NBN,4.112700132749362,0.9427025274706058
NFIB,6.03121873061072,1.0149501679988835
USP44,0.0565835283663675,1.0005906208468285
SLC34A2,0.0285691521967709,1.0210168893997142
ARID1A,5.1715271060388135,1.011365922086118
COX6C,8.8929070492669,0.9427025274706058
EP300,4.86195536414487,1.01358991032459
SUZ12,4.576522137920503,0.995338555138934
TPM3,8.752213367865144,1.011365922086118
ID3,10.619853147391169,1.00547284135216
FOXL2,2.967168607532628,1.0063880805030427
BIRC3,2.056583528366368,0.9560645688330668
LATS1,2.2265085298086795,0.7056036254612337
HMGA2,0.1890338243900171,1.0005906208468285
ZNRF3,2.604071323668861,1.01358991032459
MDM2,4.963936452144486,1.0005906208468285
DDX5,8.498051366035302,1.1843208041543345
ASXL2,3.350497247084133,1.0110389121278174
EIF1AX,6.880930361076882,0.7110775616737066
ELF4,2.6622054996536164,0.7149521572489126
STK11,4.759688488427289,1.0135419657663989
MYC,6.96682265132437,0.9427025274706058
PBRM1,3.4329594072761065,1.0063880805030427
NCKIPSD,4.211790976252541,1.0063880805030427
PAX7,0.0,1.00547284135216
BAZ1A,4.348374075191163,1.0020845037438162
HOXD13,0.722466024471091,1.0061731509028682
CLIP1,5.278356528010724,1.0005906208468285
BCL7A,3.319039815562536,1.0005906208468285
STAT6,6.35508676166836,1.0005906208468285
CHCHD7,2.724650271732968,0.9427025274706058
RGS7,0.0,1.0256190046556604
SKI,4.4154882710497,1.00547284135216
JAK3,3.261530815243406,1.0135419657663989
MDS2,0.1763227726404629,1.00547284135216
ACKR3,0.1763227726404629,1.0061731509028682
RUNX1T1,0.0,0.9427025274706058
CDKN1B,5.8011586560936985,1.0005906208468285
CNBP,8.334407379311367,1.0063880805030427
ATRX,4.455491620628468,0.7149521572489126
ELL,3.150559676575381,1.0135419657663989
CLTCL1,1.8559896973084808,1.01358991032459
FLT3,0.01435529297707,1.0203099775799849
FBXW7,3.326249700837456,1.0210168893997142
FGFR2,1.6182386555954549,1.0109366420253196
LARP4B,4.775050541483175,1.0109366420253196
FAT3,0.4956951626240688,0.9560645688330668
HLF,0.3219280948873623,1.1843208041543345
VTI1A,3.526068811667588,1.0109366420253196
PAX3,0.0565835283663675,1.0061731509028682
FAM47C,0.0,0.7149521572489126
SDHAF2,5.260402093025793,0.9560645688330668
ZNF479,0.0,0.6039633875197123
MLH1,5.509695841933388,1.0063880805030427
MYOD1,0.0,0.9560645688330668
XPA,3.2555007331483865,1.0202050344472544
HOXD11,0.0,1.0061731509028682
PRRX1,0.0285691521967709,1.011365922086118
DNMT3A,3.541019153133559,1.0110389121278174
STIL,3.6016965164809576,1.011365922086118
SH2B3,2.881664619320345,1.0005906208468285
TCF3,6.504620392403552,1.0135419657663989
KIF5B,6.005849075696688,1.0109366420253196
KRAS,5.401903471607959,1.0005906208468285
CD79A,0.3103401206121505,1.0135419657663989
KIT,0.1243281350022017,1.0210168893997142
ZNF331,1.819668183496456,1.0135419657663989
TLX1,0.0976107966264223,1.0109366420253196
ASPSCR1,4.498250867527825,1.1969176290927988
TRRAP,4.15623479785027,1.0216145278439364
DROSHA,5.651625783920642,0.968808157605719
HOXA9,0.137503523749935,0.6039633875197123
WWTR1,5.312156888313374,1.0063880805030427
ERCC5,4.570462931026041,0.9233051059764228
TFG,6.548898952865642,1.0063880805030427
BAP1,5.880195728943098,1.0063880805030427
MAPK1,5.19416586852982,1.01358991032459
CEBPA,2.575312330687437,1.0135419657663989
FOXP1,1.6415460290875237,1.0063880805030427
MITF,0.2141248053528473,1.0063880805030427
MUC4,0.0840642647884745,1.0063880805030427
PCSK7,4.901108243014512,0.9560645688330668
OMD,0.01435529297707,1.0202050344472544
FCRL4,0.0,1.011365922086118
POLD1,5.173926931999809,1.0135419657663989
NF2,4.064365540263628,1.01358991032459
EZR,7.455491620628468,0.7056036254612337
TOP1,5.596637034102074,0.9603726422365132
SMAD3,2.62760683812965,0.9862427254402156
FLNA,8.004950759951045,0.7149521572489126
COL3A1,1.0908534304511135,1.0061731509028682
CTNNA2,0.0,1.0110389121278174
CDC73,4.95093492831454,1.011365922086118
NFKBIE,2.4905701304462013,0.9866275553603108
ETV5,4.0,1.0063880805030427
MNX1,1.510961919277379,1.035831194990945
FANCA,4.896756218474805,1.07796404222866
RB1,4.238022517825721,1.0203099775799849
AR,0.0,0.7149521572489126
PTPRD,0.01435529297707,1.0149501679988835
BCL2L12,5.817111572795697,1.0135419657663989
MYCN,0.1110313123887439,1.0110389121278174
NBEA,0.2141248053528473,1.0203099775799849
LATS2,4.110196177754199,1.0203099775799849
APOBEC3B,5.583158003874408,1.01358991032459
ARHGEF12,4.443606651475615,0.9560645688330668
CARD11,0.01435529297707,0.6039633875197123
LMO2,1.3161457422933562,0.9560645688330668
ATR,4.203984165855989,1.0063880805030427
CDKN2C,4.826294245499634,1.011365922086118
LIFR,0.7048719644563528,0.968808157605719
PTPRT,0.0,0.9603726422365132
DAXX,6.257387842692652,0.9866275553603108
TBL1XR1,4.627606838129649,1.0063880805030427
MLLT11,6.043300754364182,1.011365922086118
PMS2,3.1651079851445365,0.6039633875197123
ERBB3,1.0840642647884746,1.0005906208468285
LCK,0.01435529297707,1.011365922086118
CSF3R,0.0565835283663675,1.011365922086118
HOXC11,0.01435529297707,1.0005906208468285
FANCE,3.574101508089389,0.9866275553603108
CCR4,0.01435529297707,1.0063880805030427
N4BP2,2.0874628412503395,1.0210168893997142
RUNX1,0.5360529002402097,1.0110978592237372
LASP1,6.722602636851373,0.995338555138934
QKI,5.985272714253447,0.7056036254612337
SRC,4.500164679492167,0.9603726422365132
TFEB,1.722466024471091,0.9866275553603108
MSI2,4.039138393906958,1.1843208041543345
RGPD3,0.1110313123887439,1.0061731509028682
BCLAF1,5.28835856219366,0.7056036254612337
SPOP,5.100977647724821,1.1843208041543345
SND1,6.177319866495129,0.6032799291280273
MYH9,6.640534169391095,1.01358991032459
CCNE1,4.403949364232865,1.0135419657663989
SFPQ,8.249587555590454,1.011365922086118
LRP1B,0.0285691521967709,1.0061731509028682
AFF4,4.721919445551544,0.963630800812072
SIRPA,3.0089887832272546,0.9603726422365132
BCL10,3.606442228131608,1.011365922086118
PTEN,2.8579809951275723,1.0109366420253196
PRDM1,0.918386234446348,0.7056036254612337
FGFR4,3.346247774082776,0.963630800812072
DDR2,3.969933274697856,1.011365922086118
PWWP2A,4.503348735167505,0.963630800812072
SYK,0.0285691521967709,1.0202050344472544
BLM,2.769771739249448,0.9862427254402156
KIAA1549,3.2854022188622483,1.0227765008557703
ARNT,4.270528942380718,1.011365922086118
CNOT3,5.161887682376894,1.0135419657663989
RSPO2,0.0,0.9427025274706058
SETD1B,2.855989697308481,1.0005906208468285
TTL,5.51317488460363,1.0061731509028682
NCOR1,5.69265037003553,1.088866917857982
ZMYM3,5.622637566537459,0.7149521572489126
BUB1B,5.818134760810847,0.9862427254402156
DNAJB1,5.12639473762014,1.0135419657663989
RABEP1,5.161887682376894,1.088866917857982
POU2AF1,0.1110313123887439,0.9560645688330668
CDH17,0.0285691521967709,0.9427025274706058
CANT1,5.321928094887363,1.1843208041543345
NTHL1,5.118110505607367,1.0308688385584537
HIP1,3.76234881564413,1.0216145278439364
S100A7,0.1763227726404629,1.011365922086118
CDK4,7.722602636851373,1.0005906208468285
SDHD,6.706392409670114,0.9560645688330668
CDK6,3.0806576633452254,1.0216145278439364
CUX1,3.564378168565064,0.6032799291280273
CYP2C8,0.0,1.0109366420253196
MEN1,4.997292407636508,0.9560645688330668
NR4A3,1.2570106182060237,1.0202050344472544
CACNA1D,0.2868811477881615,1.0063880805030427
ARHGEF10L,2.3045110418099526,1.00547284135216
FEN1,5.69265037003553,0.9560645688330668
NPM1,11.225327957810778,0.963630800812072
CHD4,7.30843004903732,1.0005906208468285
TMEM127,4.045268215138533,1.022784626185934
CDKN2A,0.3561438102252753,0.0187398980361301
RAF1,6.209648311246554,1.0063880805030427
ABL2,2.3362833878644325,1.011365922086118
ROS1,0.0,0.7056036254612337
MAP3K13,3.816599706534912,1.0063880805030427
ACVR2A,1.5058909297299572,1.0061731509028682
SPEN,4.693208148910016,1.00547284135216
ERC1,4.652486494918165,1.0005906208468285
FAT1,6.2712762591759255,1.0210168893997142
BTG1,3.7463127664254574,1.0005906208468285
CTNNB1,7.015693807105145,1.0063880805030427
CDKN1A,6.098242680003582,0.9866275553603108
NAB2,5.958842675243241,1.0005906208468285
FLI1,0.0426443374084937,0.9560645688330668
MALT1,2.7845039829295666,1.0196302603226874
RPN1,7.428025110276753,1.0063880805030427
PRF1,0.0976107966264223,1.0109366420253196
MN1,0.6507645591169022,1.01358991032459
HLA-A,1.3895668117627256,0.988463993840113
PER1,3.917431755390104,1.088866917857982
RSPO3,2.908812907739547,0.7056036254612337
FNBP1,3.7147950111181625,1.0202050344472544
FCGR2B,0.0285691521967709,1.011365922086118
SUFU,2.7311832415722,1.0109366420253196
NCOA2,3.848998430400023,0.9427025274706058
HNRNPA2B1,8.829469052117076,0.6039633875197123
HRAS,4.954196310386875,0.9560645688330668
MLLT10,4.964860664245848,1.0109366420253196
PTPRB,1.6690267655096307,1.0005906208468285
KDR,0.0,1.0210168893997142
TMPRSS2,0.1634987322828795,1.0110978592237372
AXIN1,4.390254956321868,1.0308688385584537
POLQ,3.073820233291672,1.0063880805030427
FOXO1,3.0197019144425483,1.0203099775799849
PTK6,0.5260688116675876,0.9603726422365132
KDM6A,3.547203024756932,0.7149521572489126
SRSF2,7.909653114534477,1.1843208041543345
MYB,0.5459683691052926,0.7056036254612337
JAK1,4.9481335778404,1.011365922086118
MLF1,3.5447326559326235,1.0063880805030427
MYCL,1.835924074254375,1.011365922086118
CREB3L2,3.973611275519472,1.0227765008557703
PTCH1,5.270902649167133,1.0202050344472544
CASP9,5.23035674505615,1.00547284135216
ETNK1,3.7059779016825214,1.0005906208468285
NOTCH2,4.867896463992655,1.011365922086118
HOXA13,0.6599245584023783,0.6039633875197123
PLCG1,5.811984719351674,0.9603726422365132
SMARCB1,6.666898582440589,1.01358991032459
NCOA1,2.91456452349394,1.0110389121278174
XPC,4.693765712217783,1.0063880805030427
PPFIBP1,4.224966365000275,1.0005906208468285
IGF2BP2,0.137503523749935,1.0063880805030427
RNF43,0.0285691521967709,1.1843208041543345
BCORL1,3.0197019144425483,0.7149521572489126
CIITA,0.4541758931858021,0.9998870044253982
CXCR4,0.4854268271702416,1.0061731509028682
CAMTA1,6.254745197629213,1.00547284135216
ASXL1,4.877744249949002,0.9603726422365132
TP53,6.160678213220501,1.088866917857982
SS18,5.674404153937691,1.0196302603226874
B2M,9.965611150868943,0.9862427254402156
ESR1,0.01435529297707,0.7056036254612337
RECQL4,4.101818134227409,0.9427025274706058
TPR,5.274634402517586,1.011365922086118
PICALM,6.222650022451478,0.9560645688330668
JUN,2.942983598187102,1.011365922086118
NOTCH1,4.1034976397033365,1.0202050344472544
MGMT,4.940166750482817,1.0109366420253196
SMARCA4,6.945092630539956,1.0135419657663989
RMI2,4.166715444966423,0.9998870044253982
NUTM2A,0.4329594072761063,1.0109366420253196
BTK,0.0565835283663675,0.7149521572489126
AFF1,2.424922088210688,1.0210168893997142
ACSL6,0.0,0.963630800812072
RPL10,11.701263137132695,0.7149521572489126
PMS1,3.817623257511431,1.0061731509028682
MAP2K4,3.956985924612576,1.088866917857982
STRN,3.0107798387532423,1.0110389121278174
BCOR,3.493134922305505,0.7149521572489126
EBF1,1.7782085763980875,0.963630800812072
MAX,5.895787316463311,1.0020845037438162
FANCF,1.903038270112912,0.9560645688330668
TNC,0.0840642647884745,1.0202050344472544
CRTC1,2.0874628412503395,1.0135419657663989
CHST11,3.1651079851445365,1.0005906208468285
VAV1,0.5849625007211562,1.0135419657663989
FOXR1,0.0,0.9560645688330668
ATM,4.627606838129649,0.9560645688330668
DNM2,5.865671417648427,1.0135419657663989
NUTM1,0.0840642647884745,0.9862427254402156
CSMD3,0.0,0.9427025274706058
PPM1D,3.1210154009613658,1.1843208041543345
ATF1,3.95884267524324,1.0005906208468285
BRCA1,4.333423733725192,0.995338555138934
HERPUD1,6.243935601566864,1.07796404222866
STAG2,5.118110505607367,0.7149521572489126
CLP1,4.658782734012828,0.9560645688330668
RHOH,0.1763227726404629,1.0210168893997142
AMER1,2.8914191868460786,0.7149521572489126
NDRG1,4.183486514459391,0.9427025274706058
PDGFB,0.3334237337251918,1.01358991032459
CASP3,4.646162657157894,1.0210168893997142
TSC2,5.700439718141092,1.0308688385584537
KDSR,4.2935176304174245,1.0196302603226874
PTPN11,6.116239979469368,1.0005906208468285
SFRP4,4.118525848935668,0.6039633875197123
EZH2,4.986410935252045,1.0227765008557703
FAT4,1.0214797274104517,1.0210168893997142
WT1,1.7092906357233577,0.9560645688330668
ELK4,2.646162657157894,1.0256190046556604
NUP98,5.697106574476975,0.9560645688330668
EIF4A2,8.937638645560641,1.0063880805030427
ACSL3,5.597531174224212,1.0061731509028682
MPL,0.1890338243900171,1.011365922086118
BIRC6,4.710393192170516,1.0110389121278174
YWHAE,9.187673736061573,1.088866917857982
EXT2,5.465648025982281,0.9560645688330668
PAX5,0.0426443374084937,1.0202050344472544
FEV,0.0,1.0061731509028682
DDB2,6.079164742037307,0.9560645688330668
KAT7,4.358958825832329,1.1843208041543345
NTRK1,0.2630344058337938,1.011365922086118
CCDC6,4.214901910160696,1.0109366420253196
PIK3R1,3.1391420191456887,0.9766972890893716
ARHGAP26,1.584962500721156,0.963630800812072
GNAQ,3.371558862611963,1.0202050344472544
TCL1A,0.137503523749935,1.0020845037438162
NFE2L2,5.917193036924947,1.0061731509028682
TGFBR2,6.986524707977225,1.0063880805030427
FSTL3,3.270528942380718,1.0135419657663989
GPHN,4.267535798068735,1.0020845037438162
IL6ST,3.18269229751619,0.5879747683672945
TPM4,7.664411727854951,1.0135419657663989
TNFRSF17,0.1634987322828795,0.9998870044253982
TFRC,6.922792504453955,1.0063880805030427
GNA11,4.536674617569758,1.0135419657663989
ALDH2,3.2234225499349374,1.0005906208468285
CDH11,0.0,1.07796404222866
AFF3,0.070389327891398,1.0061731509028682
CBL,3.3701642805402097,0.9560645688330668
COL2A1,0.1763227726404629,1.0005906208468285
TCF12,4.61882595258744,0.9862427254402156
PHOX2B,0.0,1.0210168893997142
SETD2,4.218781167784069,1.0063880805030427
CCNB1IP1,6.147103143924099,1.0020845037438162
BCL11B,0.0565835283663675,1.0020845037438162
NFATC2,3.5459683691052923,0.9603726422365132
MLLT1,4.76394266044725,1.0135419657663989
PIK3CA,3.4646682670034443,1.0063880805030427
KLK2,0.2265085298086797,1.0135419657663989
XPO1,6.91169158187234,1.0110389121278174
GOLGA5,4.987775616142913,1.0020845037438162
IL2,0.0,1.0210168893997142
ZBTB16,0.0,0.9560645688330668
HSP90AA1,8.547280155663463,1.0020845037438162
BRCA2,2.7463127664254587,1.0203099775799849
IKZF1,0.1110313123887439,0.6039633875197123
NRAS,5.360715425392931,1.011365922086118
SMARCE1,6.79090233319204,0.995338555138934
DDIT3,5.053545817727984,1.0005906208468285
PSIP1,7.330289483001059,1.0149501679988835
ARID2,3.430285272977781,1.0005906208468285
KLF6,3.803227036434928,1.0109366420253196
MDM4,3.495695162624069,1.0256190046556604
TRIM24,4.265286857565172,1.0227765008557703
HSP90AB1,10.62067804213541,0.9866275553603108
ZRSR2,3.920293300211007,0.7110775616737066
MET,0.2016338611696504,0.6032799291280273
PIM1,4.638653116466112,0.9866275553603108
MACC1,0.0,0.6039633875197123
CASP8,4.956985924612576,1.0061731509028682
MB21D2,1.91456452349394,1.0063880805030427
CBFB,5.127633279725874,1.07796404222866
ERCC2,6.072963271555224,1.0135419657663989
MECOM,0.0285691521967709,1.0063880805030427
SMO,3.582556003014061,0.6032799291280273
CCND1,6.205548911173033,0.9560645688330668
MUC1,2.8011586560936985,1.011365922086118
CBLB,6.02436400911417,1.0063880805030427
AKT3,3.23112515787905,1.0256190046556604
TP63,0.1110313123887439,1.0063880805030427
PIK3CB,3.19534759832222,1.0063880805030427
SDC4,0.3895668117627256,0.9603726422365132
NSD1,4.45022149589718,0.963630800812072
LMNA,7.107478646626618,1.011365922086118
WAS,1.1043366598147355,0.7149521572489126
RBM15,3.547203024756932,1.011365922086118
GOPC,3.812498225333564,0.7056036254612337
SET,8.789044512895531,1.0202050344472544
ETV6,1.6415460290875237,1.0005906208468285
FUBP1,6.565901766806668,1.011365922086118
FOXA1,1.0285691521967708,1.0020845037438162
SETBP1,0.0976107966264223,1.0196302603226874
FES,0.070389327891398,0.9862427254402156
CALR,9.68132627116341,1.0135419657663989
RAD51B,6.431455816685719,1.0020845037438162
NACA,10.968018730726772,1.0005906208468285
CREB3L1,2.935459747805289,0.9560645688330668
THRAP3,6.399171093819823,1.011365922086118
PRKCB,0.0840642647884745,0.9998870044253982
EWSR1,7.765733633623943,1.01358991032459
SETDB1,5.192588721566644,1.011365922086118
PPP2R1A,7.060371694122218,1.0135419657663989
MUC16,0.0,1.0135419657663989
FHIT,0.1505596765753814,1.0063880805030427
TBX3,2.6758159311722696,1.0005906208468285
COL1A1,4.081510068120917,1.1843208041543345
CDK12,4.841469999465799,0.995338555138934
FLT4,2.954196310386876,0.963630800812072
ABL1,6.1013979521825314,1.0202050344472544
AKT2,6.040015678847879,1.0135419657663989
BRD3,4.23035674505615,1.0202050344472544
FANCG,5.535741941075111,1.0202050344472544
POT1,2.316145742293356,0.6032799291280273
GATA2,4.9740703670240265,1.0063880805030427
GATA3,1.1763227726404628,1.0109366420253196
KCNJ5,0.0,0.9560645688330668
PCBP1,8.111761658836178,1.0110389121278174
ALK,0.0976107966264223,1.0110389121278174
CHEK2,4.738227400367242,1.01358991032459
PHF6,4.238786859587116,0.7149521572489126
GAS7,0.5753123306874368,1.088866917857982
FBXO11,5.087038456766948,1.0110389121278174
PRDM2,3.661065479806948,1.00547284135216
ACVR1,2.596935142387232,1.0061731509028682
FAS,1.903038270112912,1.0109366420253196
ERCC3,5.534497433738168,1.0061731509028682
POLE,5.531381460516312,1.0005906208468285
SDHA,6.656639374473015,0.968808157605719
ERCC4,3.032100843167024,0.9998870044253982
CHN1,3.1731274334806563,1.0061731509028682
FGFR3,3.5921580021253603,1.0210168893997142
ATP2B3,0.0565835283663675,0.7149521572489126
FOXO4,1.992768430768924,0.7149521572489126
SIX2,3.8268026842858265,1.0110389121278174
USP8,5.860466258517167,0.9862427254402156
ATP1A1,7.636987061203987,1.011365922086118
GPC5,1.2078928516413328,0.9233051059764228
TRIM33,3.877744249949002,1.011365922086118
SMC1A,6.215096120976213,0.7149521572489126
GRIN2A,0.0,0.9998870044253982
CLTC,7.441865217388118,1.1843208041543345
DICER1,4.517905553529951,1.0020845037438162
WNK2,2.8875252707415875,1.0202050344472544
RAD21,8.28294940299026,0.9427025274706058
SBDS,6.083426139437464,1.0117817180672568
MAP2K1,5.58766502110098,0.9862427254402156
FUS,9.462952086108364,1.07796404222866
NTRK3,0.0,0.9862427254402156
NCOR2,5.110613805500896,1.0005906208468285
RFWD3,5.120600773845165,1.07796404222866
RANBP2,4.351910961103077,1.0061731509028682
TCEA1,7.243745234733984,0.9427025274706058
LEPROTL1,4.803227036434928,0.9427025274706058
PABPC1,9.579429085695118,0.9427025274706058
OLIG2,0.0,1.0110978592237372
SF3B1,6.912410353808268,1.0061731509028682
MLLT3,0.01435529297707,1.0149501679988835
MTCP1,1.956056652412403,0.7149521572489126
ZFHX3,4.921721947009604,1.07796404222866
A1CF,0.0565835283663675,1.0109366420253196
DCC,0.0,1.0196302603226874
MED12,3.769771739249448,0.7149521572489126
TAF15,6.934162625199639,0.995338555138934
PALB2,3.145677455195635,0.9998870044253982
DCTN1,6.154007947559024,1.0110389121278174
SSX1,0.070389327891398,0.7149521572489126
GATA1,0.0426443374084937,0.7149521572489126
PDGFRA,0.2141248053528473,1.0210168893997142
BCL6,1.1243281350022014,1.0063880805030427
NUP214,4.2890967024199895,1.0202050344472544
PTPN6,4.837438714856374,1.0005906208468285
TET1,2.2203299548795554,1.0109366420253196
SOX2,0.0,1.0063880805030427
PATZ1,4.414135532984451,1.01358991032459
PTPN13,0.0285691521967709,1.0210168893997142
PRCC,5.651625783920642,1.011365922086118
ERBB4,0.0,1.0061731509028682
KTN1,5.883865154509794,1.0020845037438162
KAT6B,5.391973883060293,1.0109366420253196
DGCR8,4.536052900240209,1.01358991032459
LMO1,0.070389327891398,0.9560645688330668
PTPRC,0.0426443374084937,1.0256190046556604
TCF7L2,3.608809242675524,1.0109366420253196
SMAD4,5.184677020680892,1.0196302603226874
EGFR,0.2141248053528473,0.6039633875197123
MAML2,0.2630344058337938,0.9560645688330668
EPHA3,0.01435529297707,1.0063880805030427
IDH2,6.231701199029002,0.9862427254402156
MSH2,5.277984747299765,1.0110389121278174
KDM5A,3.51096191927738,1.0005906208468285
KDM5C,5.882153917287012,0.7149521572489126
NIN,3.723558561472103,1.0020845037438162
FOXO3,2.316145742293356,0.7056036254612337
AKT1,6.641401521145209,1.0020845037438162
ARAF,5.034303767768035,0.7149521572489126
IKBKB,4.718635616271338,0.9427025274706058
ANK1,1.9634741239748856,0.9427025274706058
CD79B,1.5753123306874368,1.1843208041543345
CHIC2,3.3291235962915664,1.0210168893997142
SGK1,1.6825732973475784,0.7056036254612337
TET2,2.5185351389821804,1.0210168893997142
RAP1GDS1,5.23035674505615,1.0210168893997142
DDX10,5.10936055940423,0.9560645688330668
ELN,0.1243281350022017,1.0216145278439364
ZNF521,0.0,1.0196302603226874
FBLN2,0.0976107966264223,1.0063880805030427
IRS4,0.0,0.7149521572489126
CRTC3,3.0250287944915226,0.9862427254402156
MYD88,0.722466024471091,1.0063880805030427
TAL1,0.0565835283663675,1.011365922086118
BCL9,4.496973580998276,1.011365922086118
CDH1,0.6599245584023783,1.07796404222866
AKAP9,3.2809563138310565,1.0216145278439364
LZTR1,4.680324356844016,1.01358991032459
ECT2L,0.0285691521967709,0.7056036254612337
JAZF1,0.1243281350022017,0.6039633875197123
FLCN,3.834913429701039,1.088866917857982
ZNF384,5.7073591320808825,1.0005906208468285
CTNND1,5.694880192799191,0.9560645688330668
SMARCD1,5.761019265240484,1.0005906208468285
ABI1,4.522934560943456,1.0109366420253196
EPHA7,0.0285691521967709,0.7056036254612337
KMT2D,4.844486087757799,1.0005906208468285
DCAF12L2,0.0,0.7149521572489126
CDX2,0.0,1.0203099775799849
KEAP1,6.308703071282113,1.0135419657663989
MSN,6.64400045206582,0.7149521572489126
PRPF40B,3.077242998932461,1.0005906208468285
ETV1,2.792855352362489,0.6039633875197123
POLG,5.837186385159029,0.9862427254402156
PPARG,0.070389327891398,1.0063880805030427
TNFAIP3,0.8155754288625725,0.7056036254612337
BCL3,2.9467308601403097,1.0135419657663989
CCND2,0.0285691521967709,1.0005906208468285
TRAF7,6.065873846768905,1.0379158397315904
