,gene_expression,copy_number
KRAS,3.967168607532628,0.9638042675086164
CD79A,0.7990873060740036,0.9978451117371956
KIT,4.906890595608519,0.9823503003398518
ZNF331,3.661065479806948,0.9978451117371956
TLX1,0.0,0.9617649870483664
ASPSCR1,5.039577103060678,1.021216751900588
TRRAP,4.801676029253588,1.2958319875270043
DROSHA,5.5915597458278015,1.0035663972671802
HOXA9,5.049195105622275,1.306814206682692
WWTR1,5.3215673760354045,0.979385910664576
ERCC5,4.452858964713811,1.0018847294945024
TFG,6.434795003550544,0.979385910664576
BAP1,4.888012585402829,0.6392172334320445
MAPK1,6.101187815259738,1.0073792762221687
CEBPA,1.565597175854225,0.9978451117371956
FOXP1,3.4356285940520905,0.6392172334320445
MITF,0.925999418556223,0.6392172334320445
MUC4,0.0840642647884745,0.979385910664576
PCSK7,5.580748491763774,0.9712008108441292
OMD,0.2265085298086797,0.9653181589622476
FCRL4,0.0,1.010058823633787
POLD1,5.660780334032546,0.9978451117371956
NF2,5.011674533380918,1.046387070746275
EZR,6.895908464806237,0.9769520949413948
TOP1,5.341630009329911,1.0203515513086276
SMAD3,6.085976949073639,1.0052841417771898
FLNA,10.456354415108288,0.9334580831096574
COL3A1,6.104126950527225,0.989043919750556
CTNNA2,0.1763227726404629,0.989043919750556
CDC73,5.052676724303575,1.010058823633787
NFKBIE,2.704871964456353,0.993838215027256
ETV5,2.9981955031532523,0.979385910664576
MNX1,0.5849625007211562,1.2958319875270043
FANCA,6.049848549450561,1.0179811770990528
RB1,5.635464198167884,1.0018847294945024
AR,2.55581615506164,0.9334580831096574
PTPRD,3.125981653854716,0.9426703851043904
BCL2L12,5.822475232308043,0.9978451117371956
MYCN,0.1243281350022017,0.989043919750556
NBEA,0.3448284969974411,0.9578614662130488
LATS2,3.983677694698067,0.9986546278928276
APOBEC3B,6.188440488975161,1.0292771674510823
ARHGEF12,5.2505826647875375,0.9712008108441292
CARD11,0.0840642647884745,1.306814206682692
LMO2,0.5558161550616396,0.9897332926716216
ATR,3.7676547982373454,0.979385910664576
CDKN2C,7.960639126491311,1.010058823633787
LIFR,3.836934011321092,1.0035663972671802
PTPRT,0.0,1.0203515513086276
DAXX,5.985728110419125,1.0057694904657744
TBL1XR1,5.784765696316387,0.979385910664576
MLLT11,3.584962500721156,1.010058823633787
PMS2,3.316145742293356,1.306814206682692
ERBB3,0.2630344058337938,1.025168784053073
LCK,0.1634987322828795,1.010058823633787
CSF3R,0.01435529297707,1.010058823633787
HOXC11,2.0250287944915226,1.025168784053073
FANCE,3.2234225499349374,1.0057694904657744
CCR4,0.0,0.6369082713779446
N4BP2,1.761285273361619,0.9823503003398518
RUNX1,3.9476661567960094,1.015686867539244
LASP1,6.515069014032239,1.021216751900588
QKI,6.562852959583925,0.9769520949413948
SRC,4.234961094839504,1.0203515513086276
TFEB,3.023255352300303,1.0057694904657744
MSI2,5.616769366293503,1.021216751900588
RGPD3,0.1505596765753814,0.989043919750556
BCLAF1,5.916237767867771,0.96921659312585
SPOP,4.92362461136832,1.021216751900588
SND1,7.357288072847815,1.2958319875270043
MYH9,9.478142664117955,1.0292771674510823
CCNE1,4.07638806851284,0.9978451117371956
SFPQ,8.005905201862964,1.010058823633787
LRP1B,0.0565835283663675,0.989043919750556
AFF4,4.633431210355632,1.0035663972671802
SIRPA,5.568640195419223,1.0203515513086276
BCL10,3.4918530963296748,1.010058823633787
PTEN,6.024142345897803,0.9617649870483664
PRDM1,2.438292851579147,0.96921659312585
FGFR4,0.3448284969974411,0.984375534092646
DDR2,5.080231272019264,1.010058823633787
PWWP2A,3.349082146391089,0.984375534092646
SYK,0.1110313123887439,0.9653181589622476
BLM,3.039138393906958,1.0052841417771898
KIAA1549,1.967168607532628,1.2958319875270043
ARNT,4.768184324776926,1.010058823633787
CNOT3,5.743084055549586,0.9978451117371956
RSPO2,0.1634987322828795,0.9947700142421388
SETD1B,3.085764553778314,0.9917208925852224
TTL,5.683696454306515,0.989043919750556
NCOR1,5.651338766105931,0.980025223714958
ZMYM3,3.6005076453457856,0.9334580831096574
BUB1B,6.582857034844238,1.0052841417771898
DNAJB1,6.15319733085508,1.0077486979634305
RABEP1,5.272396509037485,0.980025223714958
POU2AF1,0.1110313123887439,0.9712008108441292
CDH17,0.1505596765753814,0.9947700142421388
CANT1,6.38560359805024,1.021216751900588
NTHL1,4.961623328286945,1.0053237867294704
HIP1,5.407692648665677,1.306814206682692
S100A7,0.2509615735332188,1.010058823633787
CDK4,7.64371191305668,1.025168784053073
SDHD,6.279842693520348,0.9712008108441292
CDK6,9.279703430520977,6.365568312786432
CUX1,5.230741002626909,1.2958319875270043
CYP2C8,0.01435529297707,0.9617649870483664
MEN1,4.486714373030702,0.9897332926716216
NR4A3,0.411426245726465,0.9653181589622476
CACNA1D,0.0426443374084937,0.6392172334320445
ARHGEF10L,2.908812907739547,1.010058823633787
FEN1,7.266505468828398,0.9897332926716216
NPM1,10.094737505048093,0.984375534092646
CHD4,6.73633427697511,0.99987750520077
TMEM127,5.273515889702116,0.989043919750556
CDKN2A,7.012903833230638,0.5390325345029001
RAF1,5.409051438538562,0.6369082713779446
ABL2,4.234961094839504,1.010058823633787
ROS1,0.0285691521967709,0.96921659312585
MAP3K13,3.234194722953812,0.979385910664576
ACVR2A,4.699329525673156,0.989043919750556
SPEN,5.169524197150003,1.010058823633787
ERC1,4.471187460386985,0.99987750520077
FAT1,7.356231862655397,0.9823503003398518
BTG1,5.092122849838679,0.9917208925852224
CTNNB1,6.2509615735332185,0.6392172334320445
CDKN1A,7.694392713476801,1.0057694904657744
NAB2,5.20124177119825,1.025168784053073
FLI1,0.5849625007211562,0.9712008108441292
MALT1,4.762880292916999,1.01721297555756
RPN1,8.319310837519103,0.979385910664576
PRF1,0.0426443374084937,0.9617649870483664
MN1,1.632268215499513,1.0073792762221687
HLA-A,10.6735740901124,0.968761207489682
PER1,3.27500704749987,0.980025223714958
RSPO3,0.1110313123887439,0.96921659312585
FNBP1,4.213347281733441,0.9653181589622476
FCGR2B,0.0,1.010058823633787
SUFU,2.9049657186840263,0.9617649870483664
NCOA2,3.2234225499349374,0.9947700142421388
HNRNPA2B1,9.51700004282494,1.306814206682692
HRAS,6.890933021705543,0.9897332926716216
MLLT10,4.311067102255596,0.9617649870483664
PTPRB,0.0426443374084937,0.9917208925852224
KDR,0.3219280948873623,0.9823503003398518
TMPRSS2,0.2630344058337938,1.015686867539244
AXIN1,4.245647773636751,1.0053237867294704
POLQ,3.18269229751619,0.979385910664576
FOXO1,0.2141248053528473,1.0018847294945024
PTK6,0.0976107966264223,1.0203515513086276
KDM6A,3.327687364176047,0.9334580831096574
SRSF2,7.833585883396175,1.021216751900588
MYB,0.3785116232537298,0.96921659312585
JAK1,5.896514053968842,1.010058823633787
MLF1,1.8519988371124465,0.979385910664576
MYCL,0.0285691521967709,1.010058823633787
CREB3L2,5.199279721336625,1.2958319875270043
PTCH1,3.158660175346498,0.9653181589622476
CASP9,2.0669502439246266,1.010058823633787
ETNK1,3.0669502439246266,0.9638042675086164
NOTCH2,5.068670810665099,1.010058823633787
HOXA13,2.204766750654613,1.306814206682692
PLCG1,6.288727679514566,1.0203515513086276
SMARCB1,7.094658342654544,1.0073792762221687
NCOA1,3.718087583960517,0.989043919750556
XPC,3.57773093149008,0.6369082713779446
PPFIBP1,5.026357446963839,0.9638042675086164
IGF2BP2,0.5849625007211562,0.979385910664576
RNF43,0.0840642647884745,1.021216751900588
BCORL1,1.9297909977185967,0.9334580831096574
CIITA,2.060047383669939,1.0053237867294704
CXCR4,1.1890338243900171,0.989043919750556
CAMTA1,6.274820737040401,1.010058823633787
ASXL1,5.4886435398537845,1.0203515513086276
TP53,4.561937059622433,0.980025223714958
SS18,5.894332742277694,1.01721297555756
B2M,11.94511458340979,1.0052841417771898
ESR1,0.1763227726404629,0.96921659312585
RECQL4,5.931210274803932,0.9947700142421388
TPR,5.091276694365222,1.010058823633787
PICALM,6.882887553224962,0.9712008108441292
JUN,7.131445438095588,1.010058823633787
NOTCH1,4.637494325206311,0.9653181589622476
MGMT,0.0840642647884745,0.9016524764325452
SMARCA4,6.622344722724236,1.0077486979634305
RMI2,4.370861740085285,1.0053237867294704
NUTM2A,1.2203299548795556,0.9617649870483664
BTK,0.1634987322828795,0.9334580831096574
AFF1,3.2479275134435857,0.9823503003398518
ACSL6,0.0840642647884745,1.0035663972671802
RPL10,10.84014847548695,0.9334580831096574
PMS1,3.720278465233327,0.989043919750556
MAP2K4,3.953265239014844,0.980025223714958
STRN,3.7676547982373454,0.989043919750556
BCOR,3.61706334388818,0.9334580831096574
EBF1,3.1858665453113337,0.984375534092646
MAX,5.466953337123929,0.995012650465069
FANCF,2.711494906650088,0.9897332926716216
TNC,9.94035764823041,0.9653181589622476
CRTC1,3.604071323668861,0.9978451117371956
CHST11,3.0942360698457656,0.9917208925852224
VAV1,0.0976107966264223,1.0077486979634305
FOXR1,0.0,0.9712008108441292
ATM,4.276496665640356,0.9712008108441292
DNM2,6.308885057411763,1.0077486979634305
NUTM1,0.0,1.0052841417771898
CSMD3,0.1243281350022017,0.9947700142421388
PPM1D,3.967168607532628,1.021216751900588
ATF1,4.329841176530628,1.025168784053073
BRCA1,5.012121672712217,1.021216751900588
HERPUD1,4.814037647539975,1.0179811770990528
STAG2,5.079378111118652,0.9334580831096574
CLP1,3.7355221772965375,0.9897332926716216
RHOH,0.3334237337251918,0.9823503003398518
AMER1,1.541019153133559,0.9334580831096574
NDRG1,5.751410160064371,0.9947700142421388
PDGFB,0.3334237337251918,1.0292771674510823
CASP3,4.813524689297811,0.9823503003398518
TSC2,5.850249358286328,1.0053237867294704
KDSR,4.958842675243241,1.01721297555756
PTPN11,5.916715481461834,0.9917208925852224
SFRP4,6.672425341971495,1.306814206682692
EZH2,6.630958724676111,1.2958319875270043
FAT4,3.799087306074004,0.9823503003398518
WT1,0.0,0.9897332926716216
ELK4,3.311793717753649,1.010058823633787
NUP98,5.855740591715029,0.9897332926716216
EIF4A2,7.808127587455465,0.979385910664576
ACSL3,5.548744859937229,0.989043919750556
MPL,0.01435529297707,1.010058823633787
BIRC6,4.502075956045791,0.989043919750556
YWHAE,10.01708677336272,0.980025223714958
EXT2,6.517590657743283,0.9897332926716216
PAX5,0.0565835283663675,0.9653181589622476
FEV,0.0,0.989043919750556
DDB2,5.6862203650227325,0.9897332926716216
KAT7,4.89384755813292,1.021216751900588
NTRK1,1.070389327891398,1.010058823633787
CCDC6,4.141596278383818,0.9617649870483664
PIK3R1,4.3125199674749455,1.0035663972671802
ARHGAP26,0.8953026213333066,1.0035663972671802
GNAQ,4.704318677760831,0.9653181589622476
TCL1A,0.2141248053528473,0.995012650465069
NFE2L2,7.203103250236638,0.989043919750556
TGFBR2,3.063502942306158,0.6369082713779446
FSTL3,5.115615931428109,1.0077486979634305
GPHN,1.6182386555954549,0.995012650465069
IL6ST,7.091805599690972,1.0035663972671802
TPM4,10.45625172853286,1.0077486979634305
TNFRSF17,0.0840642647884745,1.0053237867294704
TFRC,7.172227467735444,0.979385910664576
GNA11,6.23208509872283,1.0077486979634305
ALDH2,5.168321115739722,0.9917208925852224
CDH11,6.95489421979703,1.0179811770990528
AFF3,2.6959938131099,0.989043919750556
CBL,4.40667271575583,0.9712008108441292
COL2A1,0.1243281350022017,1.025168784053073
TCF12,5.903520373723376,1.0052841417771898
PHOX2B,0.0285691521967709,0.9823503003398518
SETD2,3.778208576398088,0.6392172334320445
CCNB1IP1,4.986865972329115,0.995012650465069
BCL11B,0.0426443374084937,0.995012650465069
NFATC2,0.2750070474998698,1.0203515513086276
MLLT1,6.373300196608389,1.0077486979634305
PIK3CA,3.3936907641874536,0.979385910664576
KLK2,0.0,0.9978451117371956
XPO1,6.726558779104974,0.989043919750556
GOLGA5,4.842978831788326,0.995012650465069
IL2,0.0,0.9823503003398518
ZBTB16,0.137503523749935,0.9712008108441292
HSP90AA1,9.771357408990562,0.995012650465069
BRCA2,3.056583528366368,0.9986546278928276
IKZF1,0.0426443374084937,1.306814206682692
NRAS,5.296824458649369,1.010058823633787
SMARCE1,6.888864990178521,1.021216751900588
DDIT3,4.804776377955828,1.025168784053073
PSIP1,6.36299581197405,0.9426703851043904
ARID2,3.04788732939655,0.9638042675086164
KLF6,5.9121708029499525,0.9617649870483664
MDM4,2.877744249949002,1.010058823633787
TRIM24,3.8904466926799057,1.2958319875270043
HSP90AB1,9.773287590578573,0.993838215027256
ZRSR2,4.197708157955851,0.9334580831096574
MET,1.839959587489532,1.2958319875270043
PIM1,4.111865963867557,1.0057694904657744
MACC1,0.0426443374084937,1.306814206682692
CASP8,2.358958825832329,0.989043919750556
MB21D2,1.01435529297707,0.979385910664576
CBFB,6.114367024952,1.0179811770990528
ERCC2,4.769771739249448,0.9978451117371956
MECOM,0.4436066514756146,0.979385910664576
SMO,1.1043366598147355,1.2958319875270043
CCND1,1.6182386555954549,0.9712008108441292
MUC1,3.158660175346498,1.010058823633787
CBLB,3.089159131911238,0.979385910664576
AKT3,1.835924074254375,1.010058823633787
TP63,0.3103401206121505,0.979385910664576
PIK3CB,3.553360503335328,0.979385910664576
SDC4,6.452364806448699,1.0203515513086276
NSD1,4.07724299893246,0.984375534092646
LMNA,8.82084908542651,1.010058823633787
WAS,0.4541758931858021,0.9334580831096574
RBM15,3.33199177823206,1.010058823633787
GOPC,4.786596361890807,0.96921659312585
SET,8.623515741490548,0.9653181589622476
ETV6,2.8257856274647914,0.9638042675086164
FUBP1,6.504779270773945,1.010058823633787
FOXA1,0.1243281350022017,0.995012650465069
SETBP1,3.534808661231747,1.01721297555756
FES,0.0426443374084937,1.0052841417771898
CALR,11.449973985810354,1.0077486979634305
RAD51B,3.2539892662307865,0.995012650465069
NACA,10.280074768650085,1.025168784053073
CREB3L1,6.528102429302396,0.9897332926716216
THRAP3,6.042644337408494,1.010058823633787
PRKCB,0.137503523749935,1.0053237867294704
EWSR1,7.260872501273102,1.046387070746275
SETDB1,4.1969217338203295,1.010058823633787
PPP2R1A,7.352264173258321,0.9978451117371956
MUC16,0.0285691521967709,1.0077486979634305
FHIT,0.5260688116675876,0.6392172334320445
TBX3,5.5049381316496095,0.9917208925852224
COL1A1,11.071328276861014,1.021216751900588
CDK12,4.31397137105902,1.021216751900588
FLT4,0.2016338611696504,0.984375534092646
ABL1,5.502075956045791,0.9653181589622476
AKT2,5.97315203787724,0.9978451117371956
BRD3,3.507160349117523,0.9653181589622476
FANCG,6.149747119504682,0.9653181589622476
POT1,3.938285791884053,1.2958319875270043
GATA2,3.715893370547605,0.979385910664576
GATA3,0.2509615735332188,0.9617649870483664
KCNJ5,0.0285691521967709,0.9712008108441292
PCBP1,8.169524197150002,0.989043919750556
ALK,0.01435529297707,0.989043919750556
CHEK2,3.891419186846079,0.9527196197035304
PHF6,3.673556423990145,0.9334580831096574
GAS7,0.1763227726404629,0.980025223714958
FBXO11,4.512858954449976,0.989043919750556
PRDM2,3.964398632203184,1.010058823633787
ACVR1,5.295723024539968,0.989043919750556
FAS,5.084489524936252,0.9617649870483664
ERCC3,5.415826257472914,0.989043919750556
POLE,5.912410353808268,0.9917208925852224
SDHA,6.708325207143167,1.002199674367068
ERCC4,2.837943241891028,1.0053237867294704
CHN1,5.854245054220128,0.989043919750556
FGFR3,1.91456452349394,0.989421073020632
ATP2B3,0.01435529297707,0.9334580831096574
FOXO4,0.3785116232537298,0.9334580831096574
SIX2,0.137503523749935,0.989043919750556
USP8,5.340206179911712,1.0052841417771898
ATP1A1,7.332349900373874,1.010058823633787
GPC5,0.1634987322828795,1.0018847294945024
TRIM33,3.613531652917927,1.010058823633787
SMC1A,6.777156666004501,0.9334580831096574
GRIN2A,0.2630344058337938,1.0053237867294704
CLTC,7.411595725320303,1.021216751900588
DICER1,3.6678921252302334,0.995012650465069
WNK2,0.3448284969974411,0.9653181589622476
RAD21,7.056908618323252,0.9947700142421388
SBDS,7.172427508645482,1.306814206682692
MAP2K1,5.913846824263042,1.0052841417771898
FUS,9.356319909711718,1.0053237867294704
NTRK3,2.350497247084133,1.0052841417771898
NCOR2,6.5815018966797885,0.9917208925852224
RFWD3,5.413458688007979,1.0179811770990528
RANBP2,4.106013237622119,0.989043919750556
TCEA1,6.698079537111879,0.9947700142421388
LEPROTL1,5.08278773170927,0.9947700142421388
PABPC1,8.681097825630657,0.9947700142421388
OLIG2,0.0285691521967709,1.015686867539244
SF3B1,6.619999829821357,0.989043919750556
MLLT3,4.632268215499513,0.9426703851043904
MTCP1,1.7398481026993275,0.9334580831096574
ZFHX3,2.2016338611696504,1.0179811770990528
A1CF,0.01435529297707,0.9617649870483664
DCC,0.0,1.01721297555756
MED12,3.925049964727359,0.9334580831096574
TAF15,7.277612870756686,1.021216751900588
PALB2,3.292781749227846,1.0053237867294704
DCTN1,6.811984719351674,0.989043919750556
SSX1,0.1763227726404629,0.9334580831096574
GATA1,0.0976107966264223,0.9334580831096574
PDGFRA,4.726286289720674,0.9823503003398518
BCL6,4.395062799517578,0.979385910664576
NUP214,4.399854673572431,0.9653181589622476
PTPN6,0.3561438102252753,0.99987750520077
TET1,0.3785116232537298,0.9617649870483664
SOX2,4.954196310386875,0.979385910664576
PATZ1,3.643856189774725,1.046387070746275
PTPN13,4.679198570566922,0.9823503003398518
PRCC,5.687060688339892,1.010058823633787
ERBB4,0.0,0.989043919750556
KTN1,6.997856908579222,0.995012650465069
KAT6B,2.715893370547605,0.9617649870483664
DGCR8,5.328046556270742,1.0073792762221687
LMO1,0.0565835283663675,0.9897332926716216
PTPRC,0.2986583155645151,1.010058823633787
TCF7L2,3.1076878693143737,0.9617649870483664
SMAD4,5.665051614289214,1.01721297555756
EGFR,5.623223075896505,1.306814206682692
MAML2,3.428946344769483,0.9712008108441292
EPHA3,0.0285691521967709,0.6392172334320445
IDH2,6.422737586537526,1.0052841417771898
MSH2,5.053111336459563,0.989043919750556
KDM5A,3.937344392150232,0.99987750520077
KDM5C,5.728192635498048,0.9334580831096574
NIN,3.609991295212679,0.995012650465069
FOXO3,3.6959938131099,0.96921659312585
AKT1,7.7780114016125745,0.995012650465069
ARAF,5.716442236843321,0.9334580831096574
IKBKB,4.92837032301897,0.9947700142421388
ANK1,4.509695841933388,0.9947700142421388
CD79B,0.4005379295837288,1.021216751900588
CHIC2,3.887525270741588,0.9823503003398518
SGK1,5.150153455246247,0.96921659312585
TET2,2.6848187375532224,0.9823503003398518
RAP1GDS1,5.464994927265429,0.9823503003398518
DDX10,4.144862142915734,0.9712008108441292
ELN,2.929790997718597,1.306814206682692
ZNF521,5.134631671447647,1.01721297555756
FBLN2,0.0840642647884745,0.6369082713779446
IRS4,0.0,0.9334580831096574
CRTC3,4.346247774082776,1.0052841417771898
MYD88,4.500164679492167,0.6392172334320445
TAL1,0.0285691521967709,1.010058823633787
BCL9,3.27500704749987,1.010058823633787
CDH1,0.411426245726465,1.0179811770990528
AKAP9,2.885574364371426,0.951611722113832
LZTR1,5.620586410451877,1.0073792762221687
ECT2L,0.01435529297707,0.96921659312585
JAZF1,3.7516779456875775,1.306814206682692
FLCN,4.963936452144486,0.980025223714958
ZNF384,5.905687848526862,0.99987750520077
CTNND1,5.578938713093386,0.9897332926716216
SMARCD1,5.565292520581023,1.025168784053073
ABI1,4.297925052503806,0.9617649870483664
EPHA7,0.5655971758542251,0.96921659312585
KMT2D,5.273515889702116,1.025168784053073
DCAF12L2,0.01435529297707,0.9334580831096574
CDX2,0.0840642647884745,0.9986546278928276
KEAP1,6.436961337833602,1.0077486979634305
MSN,8.339360115848175,0.9334580831096574
PRPF40B,3.24031432933371,1.025168784053073
ETV1,3.250961573533219,1.306814206682692
POLG,5.618532333976294,1.0052841417771898
PPARG,1.0214797274104517,0.6369082713779446
TNFAIP3,2.4594316186372973,0.96921659312585
BCL3,6.204179851857087,0.9978451117371956
CCND2,0.0840642647884745,0.99987750520077
TRAF7,5.943218087426284,1.0053237867294704
PDGFRB,7.19377174339668,1.3754202165998666
TRIP11,3.6881803585869264,0.995012650465069
NONO,8.571297582504855,0.9334580831096574
GPC3,0.1243281350022017,0.9334580831096574
UBR5,5.497293008662791,0.9947700142421388
