,gene_expression,copy_number
ELF4,3.286881147788161,0.7820386631359815
STK11,4.548436624696042,0.8186727662024015
MYC,4.098453246309274,1.0281147163793578
PBRM1,4.554588851677638,1.263030534028194
NCKIPSD,4.480265122054463,1.2381820689290066
PAX7,0.01435529297707,1.0682606736254636
BAZ1A,3.996388746447621,1.077886677531472
HOXD13,4.458775699080244,1.0720278509039858
CLIP1,4.729008870337863,0.8362743839321248
BCL7A,1.5058909297299572,0.8362743839321248
STAT6,5.551823595721256,0.8065878366902658
CHCHD7,4.840463233869542,0.793003484328082
RGS7,0.0840642647884745,1.0452635081460768
SKI,4.254745197629213,1.0682606736254636
JAK3,0.6599245584023783,1.0392867690830077
MDS2,0.0,1.0682606736254636
ACKR3,0.0,1.0720278509039858
RUNX1T1,0.01435529297707,1.0384619073889174
CDKN1B,3.7729413378313352,0.8015976706776006
CNBP,8.54260629784403,1.0454155715421325
ATRX,4.600507645345786,0.7820386631359815
ELL,3.127633279725874,1.0392867690830077
CLTCL1,2.319039815562536,1.0572003343556144
FLT3,0.070389327891398,0.9388418994213216
FBXW7,3.377123749129487,1.0528209013458865
FGFR2,0.3785116232537298,1.0399256125257397
LARP4B,4.147306698780294,0.7936747740965387
FAT3,0.2265085298086797,0.7955996348447959
HLF,0.3561438102252753,1.0684385397960543
VTI1A,3.821710215034674,1.0399256125257397
PAX3,4.388878338811989,1.0720278509039858
FAM47C,0.0,0.7820386631359815
SDHAF2,5.644144699932848,0.7915692761413298
ZNF479,0.0,1.067655555259347
MLH1,5.743084055549586,1.27133833086755
MYOD1,0.0285691521967709,0.8104177454226846
XPA,3.655351828612554,1.0587963390272304
HOXD11,0.9560566524124028,1.0720278509039858
PRRX1,1.8559896973084808,1.044472506173033
DNMT3A,2.521050736900963,1.0716346369925387
STIL,4.60584986719498,1.0816529252632667
SH2B3,5.181102550753798,0.8362743839321248
TCF3,5.58014548442338,0.8186727662024015
KIF5B,5.565597175854225,0.7936747740965387
KRAS,3.4168397419128294,0.8015976706776006
CD79A,0.0565835283663675,1.0408941455992256
KIT,0.8875252707415875,1.0601602887982455
ZNF331,3.049630767724601,1.0408941455992256
TLX1,0.137503523749935,1.0399256125257397
ASPSCR1,4.678635347822744,1.0690926313733142
TRRAP,3.646162657157894,0.8370612194617816
DROSHA,5.668459556915382,1.0785236001182013
HOXA9,0.6780719051126377,0.8021963440358113
WWTR1,7.035623909730721,1.050535727321988
ERCC5,4.626439136697315,0.9388418994213216
TFG,6.597829097826899,1.0256164606553229
BAP1,6.275565834560328,1.2381820689290066
MAPK1,5.253611151947168,1.0572003343556144
CEBPA,0.2630344058337938,1.0408941455992256
FOXP1,3.311793717753649,1.203930826616069
MITF,5.326249700837456,1.2848296828069494
MUC4,0.0976107966264223,1.4637702973075986
PCSK7,4.294253136444514,0.8044208383675042
OMD,0.01435529297707,1.0587963390272304
FCRL4,0.0,1.044472506173033
POLD1,6.032100843167024,1.0408941455992256
NF2,4.807354922057604,1.0650677214010351
EZR,6.551362203987388,0.8005635725257653
TOP1,5.625854931368057,1.0669900356143247
SMAD3,5.104336659814735,0.801954105445869
FLNA,9.504163519602686,0.7820386631359815
COL3A1,0.2509615735332188,1.0720278509039858
CTNNA2,0.070389327891398,1.0716346369925387
CDC73,4.9593064897596575,1.0452635081460768
NFKBIE,4.308885057411763,1.2630601734821851
ETV5,6.233619676759702,1.4523601517114773
MNX1,0.8639384504239714,1.2708744896479227
FANCA,4.711494906650088,0.7890188118477331
RB1,4.344828496997441,0.9388418994213216
AR,0.2265085298086797,0.7820386631359815
PTPRD,1.0071955014042038,0.7986450240836158
BCL2L12,6.398658196365506,1.0408941455992256
MYCN,0.070389327891398,1.0716346369925387
NBEA,2.2016338611696504,0.9388418994213216
LATS2,3.264536430999025,0.9388418994213216
APOBEC3B,6.59290547379686,1.0650677214010351
ARHGEF12,4.00539998774259,0.8044208383675042
CARD11,0.3334237337251918,0.7759954361498888
LMO2,0.411426245726465,0.805165640679315
ATR,3.559491813205038,1.050535727321988
CDKN2C,5.348728154231077,1.0816529252632667
LIFR,2.3868109464722167,1.0785236001182013
PTPRT,0.0,1.0669900356143247
DAXX,6.941693225661369,1.2630601734821851
TBL1XR1,5.385085853547684,1.022664274269898
MLLT11,4.927422428739871,1.044472506173033
PMS2,2.835924074254375,0.7759954361498888
ERBB3,6.194756854422248,0.8065878366902658
LCK,0.01435529297707,1.0816529252632667
CSF3R,0.1505596765753814,1.0816529252632667
HOXC11,1.839959587489532,0.8065878366902658
FANCE,3.327687364176047,1.2630601734821851
CCR4,0.01435529297707,1.2424965600096214
N4BP2,1.7092906357233577,1.0601602887982455
RUNX1,4.635173946674924,0.7941441261721761
LASP1,6.221683781010973,1.0684385397960543
QKI,5.807870078299782,0.7914430205886813
SRC,3.5993177936982264,1.0837284411294377
TFEB,1.7092906357233577,1.2630601734821851
MSI2,5.543805175964396,1.0684385397960543
RGPD3,0.1505596765753814,1.0720278509039858
BCLAF1,5.793375711264754,0.8005635725257653
SPOP,4.55704241526372,1.0684385397960543
SND1,7.033643243510382,1.0985529916706065
MYH9,7.734032139564931,1.0650677214010351
CCNE1,3.702657543390911,1.0408941455992256
SFPQ,8.25171909260596,1.0816529252632667
LRP1B,0.01435529297707,1.0720278509039858
AFF4,4.598722499676621,1.087729156449841
SIRPA,4.157852169141737,1.06449826802474
BCL10,4.500802053057158,1.5448269205055731
PTEN,3.895302621333306,1.0399256125257397
PRDM1,0.8155754288625725,0.8005635725257653
FGFR4,3.711494906650088,1.056105228062212
DDR2,3.778208576398088,1.044472506173033
PWWP2A,3.0268000593437154,1.056105228062212
SYK,0.070389327891398,1.0587963390272304
BLM,3.0107798387532423,0.7891784824487915
KIAA1549,2.060047383669939,1.2708744896479227
ARNT,3.965322548367255,1.044472506173033
CNOT3,5.37920505996061,1.0408941455992256
RSPO2,0.0565835283663675,1.0384619073889174
SETD1B,2.3757345385831563,0.8362743839321248
TTL,5.307428525192248,1.0720278509039858
NCOR1,4.632268215499513,0.7841418551458634
ZMYM3,4.085764553778314,0.7820386631359815
BUB1B,5.909293085823824,0.801954105445869
DNAJB1,6.7692427951405385,1.0392867690830077
RABEP1,4.317593504623472,0.7841418551458634
POU2AF1,0.2016338611696504,0.5124927089917565
CDH17,0.2141248053528473,1.0384619073889174
CANT1,5.803227036434928,1.0690926313733142
NTHL1,4.499527024215096,0.7890188118477331
HIP1,2.922197848396367,0.8370612194617816
S100A7,0.0,1.044472506173033
CDK4,7.624393382219767,0.8065878366902658
SDHD,5.517275693209582,0.5124927089917565
CDK6,3.3978029618624896,0.8370612194617816
CUX1,3.388189537156084,0.8370612194617816
CYP2C8,0.0426443374084937,1.0399256125257397
MEN1,3.959770155211468,0.7915692761413298
NR4A3,0.6599245584023783,1.0587963390272304
CACNA1D,0.84799690655495,1.265486576507741
ARHGEF10L,2.7845039829295666,1.0682606736254636
FEN1,7.022478785301952,0.7915692761413298
NPM1,11.243531042017253,1.056105228062212
CHD4,7.006410239125478,0.8015976706776006
TMEM127,5.00539998774259,1.0620224211939786
CDKN2A,7.359925220256906,0.7986450240836158
RAF1,6.341985747228616,1.247685170090364
ABL2,4.748461233004035,1.044472506173033
ROS1,0.9486008474933558,0.8005635725257653
MAP3K13,5.372255648445787,1.4523601517114773
ACVR2A,2.594548549550354,1.0720278509039858
SPEN,4.848998430400023,1.0682606736254636
ERC1,3.408711861029429,0.8015976706776006
FAT1,7.356407951394893,1.0799604992098784
BTG1,5.824513297334801,0.8065878366902658
CTNNB1,8.624868548120912,1.2251907395839754
CDKN1A,6.494095544940635,1.2630601734821851
NAB2,4.788163657037767,0.8065878366902658
FLI1,2.811471030529836,0.8044208383675042
MALT1,3.4672794804599825,1.0351167535409909
RPN1,7.673627087181249,1.0454155715421325
PRF1,0.0,1.0399256125257397
MN1,0.1110313123887439,1.0650677214010351
HLA-A,9.97527478760954,1.2630601734821851
PER1,2.130930869826449,0.7841418551458634
RSPO3,0.0,0.8005635725257653
FNBP1,3.38404980679516,1.0631576562260414
FCGR2B,0.1505596765753814,1.044472506173033
SUFU,4.238786859587116,1.0399256125257397
NCOA2,3.0250287944915226,1.0407857009721042
HNRNPA2B1,9.437585637917293,0.8021963440358113
HRAS,5.705977901682522,0.7863955245532199
MLLT10,4.165911938935689,0.7936747740965387
PTPRB,0.918386234446348,0.8065878366902658
KDR,1.6690267655096307,1.0601602887982455
TMPRSS2,0.1110313123887439,0.7941441261721761
AXIN1,3.3798981635246923,0.7890188118477331
POLQ,3.035623909730721,1.0454155715421325
FOXO1,2.130930869826449,0.9388418994213216
PTK6,0.0840642647884745,1.0669900356143247
KDM6A,3.0513721017210256,0.7820386631359815
SRSF2,7.880379422049586,1.0690926313733142
MYB,0.8318772411916731,0.8005635725257653
JAK1,5.177917792195843,1.0816529252632667
MLF1,4.342696959981934,1.022664274269898
MYCL,0.6507645591169022,1.0816529252632667
CREB3L2,5.329123596291566,1.2708744896479227
PTCH1,3.125981653854716,1.0587963390272304
CASP9,3.5668151540108965,1.0682606736254636
ETNK1,3.533563348214512,0.8015976706776006
NOTCH2,5.63023071585969,1.1286151541642984
HOXA13,0.2750070474998698,0.8021963440358113
PLCG1,5.618532333976294,1.0669900356143247
SMARCB1,6.794025896070426,1.0572003343556144
NCOA1,2.73768676140986,1.0716346369925387
XPC,4.545968369105292,1.2079105385599505
PPFIBP1,5.7540857821979134,0.8015976706776006
IGF2BP2,6.123293722510128,1.4523601517114773
RNF43,2.114367024952,1.0684385397960543
BCORL1,2.713695814843359,0.7820386631359815
CIITA,4.082361969557474,0.7890188118477331
CXCR4,0.3895668117627256,1.0720278509039858
CAMTA1,5.870857864363762,1.0682606736254636
ASXL1,5.097610796626422,1.0837284411294377
TP53,4.02768487693716,0.7841418551458634
SS18,6.023255352300303,1.0351167535409909
B2M,10.162013610456308,0.801954105445869
ESR1,0.2387868595871164,0.8005635725257653
RECQL4,5.107687869314374,1.0281147163793578
TPR,5.287989350408949,1.0452635081460768
PICALM,6.05484847699562,0.8045388094647727
JUN,5.165510018041353,1.0816529252632667
NOTCH1,3.983677694698067,1.0631576562260414
MGMT,2.655351828612554,1.0399256125257397
SMARCA4,6.04176864995163,0.8186727662024015
RMI2,3.7037651787934096,0.7890188118477331
NUTM2A,0.2868811477881615,1.0399256125257397
BTK,0.1110313123887439,0.7820386631359815
AFF1,3.0789513413948217,1.0550601692964268
ACSL6,0.2265085298086797,1.0719984875725777
RPL10,11.665291498550625,0.7820386631359815
PMS1,3.176322772640463,1.0720278509039858
MAP2K4,3.1009776477248208,0.7841418551458634
STRN,3.372952097911829,1.0716346369925387
BCOR,4.793375711264754,0.7820386631359815
EBF1,0.7570232465074596,1.056105228062212
MAX,5.957218149166944,1.075732493535752
FANCF,2.27500704749987,0.805165640679315
TNC,8.235774919150405,1.097839971560954
CRTC1,3.2141248053528475,1.0392867690830077
CHST11,4.673556423990145,0.8362743839321248
VAV1,0.1110313123887439,0.8186727662024015
FOXR1,0.0,0.8044208383675042
ATM,3.4581194811745064,0.5124927089917565
DNM2,5.556122817841175,0.8186727662024015
NUTM1,0.01435529297707,0.801954105445869
CSMD3,0.0,1.0384619073889174
PPM1D,3.05484847699562,1.0960204542508056
ATF1,3.693765712217783,0.8041554506443653
BRCA1,4.864928972289788,1.0684385397960543
HERPUD1,4.83541884047548,0.7890188118477331
STAG2,5.2539892662307865,0.7820386631359815
CLP1,5.728736843366021,1.6556100715513935
RHOH,0.0565835283663675,1.0601602887982455
AMER1,1.752748591407134,0.7820386631359815
NDRG1,3.760220946466509,1.0281147163793578
PDGFB,0.7398481026993274,1.0650677214010351
CASP3,4.972692654004264,1.0799604992098784
TSC2,5.191404728852764,0.7890188118477331
KDSR,4.835924074254375,1.0351167535409909
PTPN11,5.5855634984556914,0.8362743839321248
SFRP4,0.0,1.067655555259347
EZH2,5.854743738995535,1.2708744896479227
FAT4,0.3334237337251918,1.0528209013458865
WT1,1.9107326619029128,0.805165640679315
ELK4,3.456806149230474,1.0452635081460768
NUP98,5.445925298579273,0.7863955245532199
EIF4A2,8.466667901210949,1.4523601517114773
ACSL3,6.692092375427572,1.0720278509039858
MPL,0.0426443374084937,1.0816529252632667
BIRC6,4.56498780095989,1.0716346369925387
YWHAE,9.087224140339462,0.7841418551458634
EXT2,5.632849830117706,0.805165640679315
PAX5,0.0285691521967709,0.7986450240836158
FEV,0.0,1.0720278509039858
DDB2,5.260402093025793,0.805165640679315
KAT7,4.386810946472217,1.0684385397960543
NTRK1,0.2141248053528473,1.044472506173033
CCDC6,3.2539892662307865,0.7955296942553206
PIK3R1,3.776103988073164,1.070146548310256
ARHGAP26,3.2764966656403565,1.0661794494836807
GNAQ,3.940166750482817,1.0661299284004335
TCL1A,0.6870606883398922,1.020990513616732
NFE2L2,6.299391206126829,1.0720278509039858
TGFBR2,4.950001749083499,1.231627903235088
FSTL3,3.730096465595469,0.8186727662024015
GPHN,4.124328135002202,1.075732493535752
IL6ST,5.62993940943954,1.0785236001182013
TPM4,8.606479242615745,1.0392867690830077
TNFRSF17,0.2141248053528473,0.7890188118477331
TFRC,8.409178759500671,1.4637702973075986
GNA11,4.994579724215747,0.8186727662024015
ALDH2,0.2141248053528473,0.8362743839321248
CDH11,0.1763227726404629,0.7890188118477331
AFF3,1.5945485495503542,1.0620224211939786
CBL,2.9726926540042644,0.8044208383675042
COL2A1,0.0976107966264223,0.8041554506443653
TCF12,4.502075956045791,0.801954105445869
PHOX2B,0.0,1.0601602887982455
SETD2,4.20945336562895,1.2381820689290066
CCNB1IP1,5.600804954989473,1.077886677531472
BCL11B,0.01435529297707,1.020990513616732
NFATC2,2.735522177296537,1.0669900356143247
MLLT1,4.482848283068465,0.8186727662024015
PIK3CA,3.1795110502715103,1.022664274269898
KLK2,0.7136958148433591,1.0408941455992256
XPO1,6.576975554206532,1.0716346369925387
GOLGA5,4.690975738343275,1.020990513616732
IL2,0.0,1.0528209013458865
ZBTB16,0.0,0.5124927089917565
HSP90AA1,10.002674395202352,1.020990513616732
BRCA2,3.1391420191456887,0.9388418994213216
IKZF1,0.0565835283663675,1.067655555259347
NRAS,5.233044401265581,1.067135349059222
SMARCE1,6.631104282365877,1.0684385397960543
DDIT3,4.88410945135923,0.8065878366902658
PSIP1,5.965553434987078,0.7986450240836158
ARID2,2.5993177936982264,0.8041554506443653
KLF6,5.139142019145689,0.7936747740965387
MDM4,3.2854022188622483,1.0452635081460768
TRIM24,3.377123749129487,1.2708744896479227
HSP90AB1,10.871366243428476,1.2630601734821851
ZRSR2,3.8609627978581167,0.7820386631359815
MET,4.862451391325582,1.0985529916706065
PIM1,3.5310694927259543,1.2630601734821851
MACC1,0.1505596765753814,0.8021963440358113
CASP8,4.7755773609306535,1.0720278509039858
MB21D2,3.548436624696042,1.4637702973075986
CBFB,5.066950243924628,0.7890188118477331
ERCC2,4.700994494168267,1.0408941455992256
MECOM,2.7070829917717063,1.022664274269898
SMO,3.300123724569014,1.0985529916706065
CCND1,6.714520290553514,0.7915692761413298
MUC1,2.063502942306158,1.044472506173033
CBLB,2.1602748314085933,1.0454155715421325
AKT3,4.394376944957055,1.0452635081460768
TP63,1.1763227726404628,1.4637702973075986
PIK3CB,3.700439718141092,1.050535727321988
SDC4,7.107687869314374,1.0669900356143247
NSD1,4.035623909730721,1.056105228062212
LMNA,8.866444392153308,1.044472506173033
WAS,0.1763227726404629,0.7820386631359815
RBM15,3.586164245930909,1.067135349059222
GOPC,3.3757345385831563,0.8005635725257653
SET,8.621539095602264,1.0631576562260414
ETV6,3.23112515787905,0.8015976706776006
FUBP1,6.300123724569014,1.0816529252632667
FOXA1,0.2265085298086797,1.077886677531472
SETBP1,0.4005379295837288,1.0351167535409909
FES,1.8718436485093173,0.7891784824487915
CALR,10.401626200471314,1.0392867690830077
RAD51B,2.9873208659292536,1.075732493535752
NACA,10.471370387463937,0.8065878366902658
CREB3L1,1.996388746447621,0.805165640679315
THRAP3,6.204766750654613,1.0816529252632667
PRKCB,0.070389327891398,0.7890188118477331
EWSR1,8.172227467735443,1.0650677214010351
SETDB1,4.537917249034082,1.044472506173033
PPP2R1A,6.843104496614927,1.0408941455992256
MUC16,0.0285691521967709,0.8186727662024015
FHIT,0.7824085649273732,1.2175626819755605
TBX3,5.130519083027338,0.8362743839321248
COL1A1,2.1076878693143737,1.0684385397960543
CDK12,4.502712485966061,1.0684385397960543
FLT4,0.01435529297707,1.056105228062212
ABL1,4.983677694698067,1.0631576562260414
AKT2,6.121015400961366,1.0408941455992256
BRD3,3.279471295644468,1.0631576562260414
FANCG,4.856985689782205,0.7986450240836158
POT1,3.473786911614367,1.0985529916706065
GATA2,2.2839217723076177,1.0454155715421325
GATA3,0.2868811477881615,0.7936747740965387
KCNJ5,0.0,0.8044208383675042
PCBP1,8.220765251842746,1.0716346369925387
ALK,0.7398481026993274,1.0716346369925387
CHEK2,4.632268215499513,1.0650677214010351
PHF6,4.528571318870758,0.7820386631359815
GAS7,6.074034394212556,0.7841418551458634
FBXO11,4.675251386050259,1.0716346369925387
PRDM2,3.574101508089389,1.0682606736254636
ACVR1,4.3826672527450405,1.0720278509039858
FAS,3.232660756790275,1.0399256125257397
ERCC3,5.891419186846079,1.0720278509039858
POLE,4.783980413683795,0.8362743839321248
SDHA,6.510329019490572,1.0581132509496924
ERCC4,2.286881147788161,0.7890188118477331
CHN1,4.0557162635125446,1.0720278509039858
FGFR3,0.3673710656485294,1.0505677947457408
ATP2B3,0.0,0.7820386631359815
FOXO4,2.765534746362977,0.7820386631359815
SIX2,0.2630344058337938,1.0716346369925387
USP8,5.002702520379824,0.801954105445869
ATP1A1,9.487759658601387,1.067135349059222
GPC5,0.6507645591169022,0.9388418994213216
TRIM33,4.3045110418099535,1.067135349059222
SMC1A,6.280770770130602,0.7820386631359815
GRIN2A,0.1243281350022017,0.7890188118477331
CLTC,7.356495987705577,1.0960204542508056
DICER1,3.78345665436024,1.020990513616732
WNK2,0.722466024471091,1.0587963390272304
RAD21,7.055824700134858,1.0384619073889174
SBDS,4.253232938538032,0.5572344582198457
MAP2K1,5.148934104526339,0.801954105445869
FUS,8.421854445443394,0.7890188118477331
NTRK3,0.0976107966264223,0.7891784824487915
NCOR2,5.413458688007979,0.8362743839321248
RFWD3,5.053980168187652,0.7890188118477331
RANBP2,4.7564896067599705,1.0720278509039858
TCEA1,5.6884601404244926,0.793003484328082
LEPROTL1,5.052676724303575,0.7966548128578034
PABPC1,9.326204750765296,1.0384619073889174
OLIG2,0.3448284969974411,0.7941441261721761
SF3B1,6.74711881638081,1.0720278509039858
MLLT3,2.6982184782244136,0.7986450240836158
MTCP1,2.1984941536390834,0.7820386631359815
ZFHX3,1.8439838440483265,0.7890188118477331
A1CF,0.0,0.7955296942553206
DCC,0.0,1.0351167535409909
MED12,4.342696959981934,0.7820386631359815
TAF15,7.530601414516833,1.0684385397960543
PALB2,3.560714954474479,0.7890188118477331
DCTN1,6.843858255796592,1.0716346369925387
SSX1,0.0565835283663675,0.7820386631359815
GATA1,0.0,0.7820386631359815
PDGFRA,0.4436066514756146,1.0601602887982455
BCL6,4.3750394313469245,1.4523601517114773
NUP214,5.146084938616191,1.0631576562260414
PTPN6,0.3673710656485294,0.8015976706776006
TET1,0.5160151470036647,1.0399256125257397
SOX2,3.494415610397496,1.022664274269898
PATZ1,4.365972427593384,1.0650677214010351
PTPN13,2.316145742293356,1.0550601692964268
PRCC,5.498889086976805,1.044472506173033
ERBB4,1.6182386555954549,1.0720278509039858
KTN1,6.567880042052731,1.075732493535752
KAT6B,2.9011082430145123,1.0399256125257397
DGCR8,4.804776377955828,1.0572003343556144
LMO1,0.2509615735332188,0.8104177454226846
PTPRC,0.0840642647884745,1.0452635081460768
TCF7L2,3.560714954474479,1.0399256125257397
SMAD4,5.125568451778029,1.0351167535409909
EGFR,2.5801454844233804,1.067655555259347
MAML2,3.27500704749987,0.7955996348447959
EPHA3,1.1763227726404628,1.3118438189150958
IDH2,4.257010618206024,0.7891784824487915
MSH2,5.034743949324734,1.0716346369925387
KDM5A,3.321928094887362,0.8015976706776006
KDM5C,5.357200084860054,0.7820386631359815
NIN,4.469234793667656,1.075732493535752
FOXO3,3.51096191927738,0.8005635725257653
AKT1,7.005736816813163,1.0448295660004865
ARAF,5.720278465233327,0.7820386631359815
IKBKB,4.108524456778169,0.7966548128578034
ANK1,0.3448284969974411,0.7966548128578034
CD79B,0.0840642647884745,1.0690926313733142
CHIC2,3.559491813205038,1.0601602887982455
SGK1,6.7438919109365685,0.8005635725257653
TET2,1.967168607532628,1.0550601692964268
RAP1GDS1,5.651912744645783,1.0550601692964268
DDX10,3.720278465233327,0.5124927089917565
ELN,0.0840642647884745,0.8370612194617816
ZNF521,0.8639384504239714,1.0351167535409909
FBLN2,2.957914598632985,1.2079105385599505
IRS4,0.0,0.7820386631359815
CRTC3,2.702657543390911,0.7891784824487915
MYD88,5.411765185006983,1.27133833086755
TAL1,0.0285691521967709,1.0816529252632667
BCL9,4.504620392403552,1.044472506173033
CDH1,0.3103401206121505,0.7890188118477331
AKAP9,3.5459683691052923,0.8370612194617816
LZTR1,4.424250286084049,1.0572003343556144
ECT2L,0.01435529297707,0.8005635725257653
JAZF1,2.241840183564671,0.8021963440358113
FLCN,4.01435529297707,0.7841418551458634
ZNF384,5.363521543546545,0.8015976706776006
CTNND1,6.169524197150003,1.510827365182051
SMARCD1,6.0386995513055854,0.8041554506443653
ABI1,4.084914659767938,0.7936747740965387
EPHA7,0.01435529297707,0.7953118482596834
KMT2D,4.531069492725954,0.8041554506443653
DCAF12L2,0.0,0.7820386631359815
CDX2,0.01435529297707,0.9388418994213216
KEAP1,5.8407149911410805,0.8186727662024015
MSN,8.05766687679971,0.7820386631359815
PRPF40B,2.875780063068488,0.8041554506443653
ETV1,4.009884588931844,0.8021963440358113
POLG,4.4329594072761065,0.7891784824487915
PPARG,2.6644828403646823,1.247685170090364
TNFAIP3,3.3978029618624896,0.8005635725257653
