,gene_expression,copy_number
ZNF479,0.0,0.9741699528543778
MLH1,4.062639828286463,0.6347625526258869
MYOD1,0.070389327891398,0.970782973231598
XPA,3.418189947945766,1.0253000207933145
HOXD11,3.771885578515366,1.005621409315557
PRRX1,0.2509615735332188,1.0033127947976146
DNMT3A,3.060047383669939,1.005621409315557
STIL,2.867896463992655,0.975262784053073
SH2B3,2.575312330687437,1.028973721676524
TCF3,5.972922364225416,0.9186583295877712
KIF5B,5.400537929583729,0.9480556692627524
KRAS,2.720278465233327,0.6613563974148168
CD79A,0.6415460290875237,0.9414227106394362
KIT,0.722466024471091,1.1237036833760572
ZNF331,3.485426827170241,1.5270175990042454
TLX1,1.6780719051126378,0.9015158542266016
ASPSCR1,4.405311682597445,0.9228282392506724
TRRAP,3.45022149589718,0.9741699528543778
DROSHA,5.703211467391146,1.405469383034713
HOXA9,0.7136958148433591,0.9741699528543778
WWTR1,3.90977310414164,1.2211588175867114
ERCC5,4.570462931026041,0.9940473314777604
TFG,7.444683629649121,1.2211588175867114
BAP1,4.934988201783478,0.6347625526258869
MAPK1,5.669026765509631,1.111186090744887
CEBPA,4.480265122054463,1.6122909724709436
FOXP1,2.558267634055736,0.6347625526258869
MITF,1.752748591407134,0.6347625526258869
MUC4,5.6806056662025926,1.4266807772538352
PCSK7,3.4646682670034443,0.7609524326635435
OMD,0.0426443374084937,1.0253000207933145
FCRL4,0.0,1.0033127947976146
POLD1,4.59215800212536,0.9414227106394362
NF2,4.9593064897596575,1.1436023684160308
EZR,7.667040559022988,1.002321364592925
TOP1,5.310340120612151,1.2655759367434714
SMAD3,6.148934104526339,0.9920336168730526
FLNA,8.082787731709269,0.5970517441507552
COL3A1,6.313064414946363,1.005621409315557
CTNNA2,0.01435529297707,1.005621409315557
CDC73,4.747387399652718,1.0033127947976146
NFKBIE,3.323370069061269,0.9946076154219043
ETV5,1.7484612330040354,1.4266807772538352
MNX1,0.4854268271702416,0.9741699528543778
FANCA,4.19377174339668,1.2001848517312053
RB1,4.044394119358453,0.9940473314777604
AR,0.01435529297707,0.5970517441507552
PTPRD,0.0426443374084937,0.7622107746854864
BCL2L12,5.266786540694901,0.9414227106394362
MYCN,0.1243281350022017,1.005621409315557
NBEA,0.2750070474998698,0.9940473314777604
LATS2,3.5285713188707577,0.9940473314777604
APOBEC3B,5.294988267691446,1.0932118083508504
ARHGEF12,3.937344392150232,0.7609524326635435
CARD11,3.502075956045791,2.0073783958789844
LMO2,1.4489009511451278,0.970782973231598
ATR,3.5360529002402097,1.2211588175867114
CDKN2C,3.670160514126634,0.975262784053073
LIFR,1.7570232465074596,1.2815924694023566
PTPRT,0.0,1.2655759367434714
DAXX,5.7366048753142485,0.9946076154219043
TBL1XR1,6.170726276131552,1.4266807772538352
MLLT11,2.526068811667588,1.0033127947976146
PMS2,4.746312766425459,2.0073783958789844
ERBB3,4.984133594540979,1.028973721676524
LCK,0.2387868595871164,0.975262784053073
CSF3R,0.3219280948873623,0.975262784053073
HOXC11,1.8914191868460783,1.028973721676524
FANCE,3.3305584000308026,0.9946076154219043
CCR4,0.0,0.6347625526258869
N4BP2,1.2690331464552371,0.8611677526303163
RUNX1,3.5372960670908418,0.9712983080900855
LASP1,7.162995472417697,0.9489663336123912
QKI,5.544423562189419,1.002321364592925
SRC,5.199279721336625,1.2655759367434714
TFEB,3.533563348214512,0.9946076154219043
MSI2,3.899175630480513,0.9228282392506724
RGPD3,0.0840642647884745,1.005621409315557
BCLAF1,4.923149180472309,1.002321364592925
SPOP,4.631686366311998,0.9228282392506724
SND1,6.745371805265969,0.9741699528543778
MYH9,8.334764902401206,1.0932118083508504
CCNE1,3.702657543390911,1.2011045401355476
SFPQ,7.862389397253815,0.975262784053073
LRP1B,0.0840642647884745,1.005621409315557
AFF4,3.991861930556323,1.0006086283265792
SIRPA,4.241077458175037,0.9960509197353647
BCL10,3.1473066987802936,0.649486203813715
PTEN,4.169123281476757,0.9015158542266016
PRDM1,1.6780719051126378,0.1544441123185788
FGFR4,2.1009776477248208,1.0006086283265792
DDR2,0.4646682670034443,1.0033127947976146
PWWP2A,2.7463127664254587,1.0006086283265792
SYK,3.524815928357506,1.0253000207933145
BLM,1.769771739249448,0.9920336168730526
KIAA1549,1.0840642647884746,0.9741699528543778
ARNT,4.354734239970604,1.0033127947976146
CNOT3,6.609695872862739,1.6319550418261508
RSPO2,0.0,1.32397055725097
SETD1B,2.726831217032493,1.028973721676524
TTL,4.163498732282879,1.005621409315557
NCOR1,4.782932704820837,0.9040383279569896
ZMYM3,3.085764553778314,0.5970517441507552
BUB1B,4.833396134163228,0.9920336168730526
DNAJB1,7.897603474280541,0.9174489023945164
RABEP1,3.853995647176393,0.9040383279569896
POU2AF1,1.3391373849195856,0.7609524326635435
CDH17,0.0565835283663675,1.32397055725097
CANT1,5.764738923023377,0.9228282392506724
NTHL1,4.186659017202113,1.1156956200989674
HIP1,2.6484654430273142,0.9741699528543778
S100A7,5.559491813205038,1.0033127947976146
CDK4,6.684397983637571,1.028973721676524
SDHD,6.098453246309274,0.7609524326635435
CDK6,3.1538053360790355,0.9741699528543778
CUX1,5.370861740085285,0.9741699528543778
CYP2C8,0.0285691521967709,0.9015158542266016
MEN1,5.283551423174307,1.3529200740004383
NR4A3,0.137503523749935,1.0253000207933145
CACNA1D,0.3103401206121505,0.6347625526258869
ARHGEF10L,4.166715444966423,0.975262784053073
FEN1,5.216454865144756,0.9657528882898369
NPM1,9.669664608733148,1.0006086283265792
CHD4,6.981966786040949,1.008055866746577
TMEM127,5.0298945496633385,1.005621409315557
CDKN2A,0.5360529002402097,0.2017512313555546
RAF1,4.398487190018967,0.6347625526258869
ABL2,2.8011586560936985,1.0033127947976146
ROS1,0.2016338611696504,1.002321364592925
MAP3K13,5.326249700837456,1.4266807772538352
ACVR2A,2.0840642647884744,1.005621409315557
SPEN,5.365972427593384,1.2220275992084293
ERC1,3.7441610955704094,1.008055866746577
FAT1,6.391286558111185,0.7394678419190703
BTG1,5.554281862626391,1.028973721676524
CTNNB1,6.177319866495129,0.6347625526258869
CDKN1A,6.216842842837263,0.9946076154219043
NAB2,4.469234793667656,1.028973721676524
FLI1,1.4329594072761065,0.7609524326635435
MALT1,2.6182386555954547,0.6454669852013164
RPN1,8.191947512799304,1.2211588175867114
PRF1,0.0,0.9015158542266016
MN1,1.4646682670034443,0.8581909333782964
HLA-A,8.12355239517338,1.0078090206064705
PER1,5.350850805483376,0.9040383279569896
RSPO3,0.2387868595871164,1.002321364592925
FNBP1,3.377123749129487,1.0253000207933145
FCGR2B,0.0565835283663675,1.0033127947976146
SUFU,2.4329594072761065,0.9015158542266016
NCOA2,3.552131108253784,1.0574216299074028
HNRNPA2B1,8.733388238125393,0.9741699528543778
HRAS,6.042644337408494,0.914174732150447
MLLT10,4.049630767724601,0.9480556692627524
PTPRB,1.922197848396367,1.028973721676524
KDR,1.4059923596758368,1.1237036833760572
TMPRSS2,2.204766750654613,0.9712983080900855
AXIN1,5.094236069845765,1.1156956200989674
POLQ,1.550900664647523,1.2211588175867114
FOXO1,2.7398481026993275,0.9940473314777604
PTK6,4.128458384146928,1.2655759367434714
KDM6A,2.929790997718597,0.5970517441507552
SRSF2,6.912530114323083,0.9228282392506724
MYB,1.7180875839605168,1.002321364592925
JAK1,5.74416109557041,0.975262784053073
MLF1,5.29020320512607,1.4266807772538352
MYCL,3.993674361750585,0.975262784053073
CREB3L2,3.972692654004264,0.9741699528543778
PTCH1,2.700439718141092,1.0253000207933145
CASP9,3.5397791916984938,1.2220275992084293
ETNK1,2.9597701552114675,0.6613563974148168
NOTCH2,4.082361969557474,0.649486203813715
HOXA13,0.1110313123887439,0.9741699528543778
PLCG1,4.882643049361842,1.2655759367434714
SMARCB1,6.5668151540108965,1.111186090744887
NCOA1,3.049630767724601,1.005621409315557
XPC,3.460742563789644,0.6347625526258869
PPFIBP1,4.222650022451478,0.6613563974148168
IGF2BP2,5.558573776240628,1.4266807772538352
RNF43,1.91456452349394,0.9228282392506724
BCORL1,2.19534759832222,0.5970517441507552
CIITA,1.495695162624069,1.1156956200989674
CXCR4,0.2868811477881615,1.005621409315557
CAMTA1,6.967514480800969,1.2220275992084293
ASXL1,4.908332569782425,1.2655759367434714
TP53,5.975905273523699,0.9040383279569896
SS18,6.208868370672949,1.1699160598603895
B2M,11.066761932386909,0.9920336168730526
ESR1,1.5897634869849773,1.002321364592925
RECQL4,4.707082991771706,1.32397055725097
TPR,3.912649864897204,1.0033127947976146
PICALM,7.324270571581541,1.744505014964729
JUN,7.537373729462184,0.975262784053073
NOTCH1,4.6915341649192,0.9752613099954182
MGMT,3.3015876466031866,0.9015158542266016
SMARCA4,5.997518234519788,0.9186583295877712
RMI2,4.487357715311548,1.1156956200989674
NUTM2A,0.9411063109464316,0.9015158542266016
BTK,0.1110313123887439,0.5970517441507552
AFF1,3.058316495590823,1.0014733698106617
ACSL6,0.0426443374084937,1.021755601520935
RPL10,10.782752553210043,0.5970517441507552
PMS1,2.726831217032493,1.005621409315557
MAP2K4,3.586164245930909,0.9040383279569896
STRN,3.797012977836145,1.005621409315557
BCOR,3.324810603420484,0.5970517441507552
EBF1,0.3219280948873623,1.0006086283265792
MAX,6.39677601078753,1.3893393964014933
FANCF,1.835924074254375,0.970782973231598
TNC,4.913128767819739,1.0253000207933145
CRTC1,2.035623909730721,0.8957689746256468
CHST11,1.713695814843359,1.028973721676524
VAV1,3.6158870739160567,0.9186583295877712
FOXR1,0.0,0.7609524326635435
ATM,2.321928094887362,0.7609524326635435
DNM2,5.308156975114762,0.9186583295877712
NUTM1,0.0,0.9920336168730526
CSMD3,0.9107326619029126,1.32397055725097
PPM1D,2.127633279725874,0.9228282392506724
ATF1,4.514122260170708,1.028973721676524
BRCA1,3.700439718141092,1.142825820401308
HERPUD1,6.344118334521428,1.235804821941012
STAG2,4.308156975114762,0.5970517441507552
CLP1,4.425593577653059,1.1735402312841618
RHOH,0.1634987322828795,0.8611677526303163
AMER1,0.6690267655096305,0.5970517441507552
NDRG1,7.14639047567022,1.32397055725097
PDGFB,3.541019153133559,1.0932118083508504
CASP3,3.611172380044005,0.7394678419190703
TSC2,5.325890061039784,1.1156956200989674
KDSR,4.36387192485753,0.6454669852013164
PTPN11,5.91528186586766,1.028973721676524
SFRP4,0.0285691521967709,0.9741699528543778
EZH2,3.8509993947164736,0.9741699528543778
FAT4,1.2387868595871168,0.7394678419190703
WT1,1.3334237337251915,0.970782973231598
ELK4,2.969012307516316,1.0033127947976146
NUP98,5.494415610397496,0.914174732150447
EIF4A2,8.03298241669943,1.4266807772538352
ACSL3,6.362820525534263,1.005621409315557
MPL,0.2016338611696504,0.975262784053073
BIRC6,4.012568673503056,1.005621409315557
YWHAE,8.926859321698263,0.9002804259421324
EXT2,6.371036052299704,0.970782973231598
PAX5,0.1763227726404629,0.8181103950915783
FEV,0.0426443374084937,1.005621409315557
DDB2,5.299757511839318,0.970782973231598
KAT7,3.836934011321092,0.9228282392506724
NTRK1,0.070389327891398,1.0033127947976146
CCDC6,4.17951105027151,0.9015158542266016
PIK3R1,3.4356285940520905,1.0202684050162956
ARHGAP26,1.4646682670034443,1.0006086283265792
GNAQ,4.023255352300303,1.0253000207933145
TCL1A,0.2387868595871164,1.3412316029717426
NFE2L2,6.206135253404591,1.005621409315557
TGFBR2,4.547819956577703,0.6347625526258869
FSTL3,7.374257035174093,0.9186583295877712
GPHN,3.672425341971496,1.3893393964014933
IL6ST,5.0895828931247085,1.0202684050162956
TPM4,7.8157035033480655,0.9174489023945164
TNFRSF17,0.0426443374084937,1.1156956200989674
TFRC,6.559185865787734,1.4266807772538352
GNA11,5.18824265626441,0.9186583295877712
ALDH2,4.509695841933388,1.028973721676524
CDH11,0.3895668117627256,1.235804821941012
AFF3,0.1243281350022017,1.005621409315557
CBL,2.596935142387232,0.7609524326635435
COL2A1,1.063502942306158,1.420336727032449
TCF12,3.794935662803536,0.9920336168730526
PHOX2B,0.0285691521967709,0.8611677526303163
SETD2,3.249445341085839,0.6347625526258869
CCNB1IP1,4.635173946674924,0.8312258103598418
BCL11B,1.4698859762744636,1.3412316029717426
NFATC2,0.918386234446348,1.2655759367434714
MLLT1,4.474436043252266,0.9186583295877712
PIK3CA,3.8708578643637614,1.4266807772538352
KLK2,0.0285691521967709,0.9414227106394362
XPO1,5.516960659898823,1.005621409315557
GOLGA5,5.521050736900963,1.3412316029717426
IL2,0.0,0.7394678419190703
ZBTB16,2.853995647176393,0.7609524326635435
HSP90AA1,8.426013099898851,0.8874881716224987
BRCA2,1.632268215499513,0.9940473314777604
IKZF1,0.3219280948873623,0.9741699528543778
NRAS,3.9541963103868754,0.649486203813715
SMARCE1,8.286742562586964,2.220769292135872
DDIT3,4.814550423461808,1.028973721676524
PSIP1,4.365272599764531,0.7622107746854864
ARID2,2.4620523187964327,1.0715229819720853
KLF6,6.937815168803419,0.9480556692627524
MDM4,2.0,1.0033127947976146
TRIM24,2.596935142387232,0.9741699528543778
HSP90AB1,10.18326318513262,0.9946076154219043
ZRSR2,3.0806576633452254,0.5970517441507552
MET,5.902314812492626,0.9741699528543778
PIM1,5.303780748177103,0.9946076154219043
MACC1,1.922197848396367,0.9741699528543778
CASP8,4.275007047499869,1.005621409315557
MB21D2,3.626439136697315,1.4266807772538352
CBFB,5.562852959583925,1.235804821941012
ERCC2,3.653060017104565,0.9414227106394362
MECOM,3.473786911614367,1.4266807772538352
SMO,3.1667154449664223,0.9741699528543778
CCND1,8.52958672377619,2.053185852701904
MUC1,8.03551394402764,1.0033127947976146
CBLB,3.1473066987802936,1.2211588175867114
AKT3,3.171527106038814,1.0033127947976146
TP63,6.380417772765277,1.4266807772538352
PIK3CB,3.8708578643637614,1.2211588175867114
SDC4,8.907761960664025,1.2655759367434714
NSD1,3.6403895600549454,1.0006086283265792
LMNA,8.281605528929036,1.0033127947976146
WAS,0.2986583155645151,0.5970517441507552
RBM15,2.324810603420484,0.649486203813715
GOPC,4.221103725367875,1.002321364592925
SET,8.20182986620234,1.0253000207933145
ETV6,1.944858445807539,0.6613563974148168
FUBP1,5.576824431277479,0.649486203813715
FOXA1,2.572889668420581,1.0142936134575329
SETBP1,1.3504972470841332,0.6467405797721955
FES,0.918386234446348,0.9920336168730526
CALR,9.719491500209118,1.4585040205364357
RAD51B,4.326249700837456,1.3893393964014933
NACA,10.199795017770487,1.028973721676524
CREB3L1,4.023255352300303,0.970782973231598
THRAP3,5.463687842201262,0.975262784053073
PRKCB,0.1890338243900171,1.1156956200989674
EWSR1,7.454751671595693,1.1436023684160308
SETDB1,4.572889668420581,1.0033127947976146
PPP2R1A,6.779259720372376,0.9414227106394362
MUC16,3.2172307162206693,0.9186583295877712
FHIT,0.7048719644563528,0.6347625526258869
TBX3,1.2016338611696504,1.028973721676524
COL1A1,8.613421148146635,0.9228282392506724
CDK12,4.089159131911238,1.2644093338657536
FLT4,0.411426245726465,1.0006086283265792
ABL1,4.779259720372376,1.0253000207933145
AKT2,5.485104761080973,0.9414227106394362
BRD3,3.937344392150232,0.9752613099954182
FANCG,4.072105800480419,0.8181103950915783
POT1,3.563158130402808,0.9741699528543778
GATA2,2.73768676140986,1.2211588175867114
GATA3,3.221877081077034,0.9480556692627524
KCNJ5,0.4956951626240688,0.7609524326635435
PCBP1,7.932214751968385,1.005621409315557
ALK,0.0840642647884745,1.005621409315557
CHEK2,3.9476661567960094,0.989477752994584
PHF6,3.2448870591235344,0.5970517441507552
GAS7,1.0214797274104517,0.9040383279569896
FBXO11,4.210232990095849,1.005621409315557
PRDM2,4.255500733148386,1.2220275992084293
ACVR1,4.07638806851284,1.005621409315557
FAS,3.7070829917717054,0.9015158542266016
ERCC3,4.650764559116903,1.005621409315557
POLE,3.9136075118230993,1.028973721676524
SDHA,6.771489469500598,1.405469383034713
ERCC4,2.500802053057157,1.1156956200989674
CHN1,1.9068905956085185,1.005621409315557
FGFR3,6.3321708504151095,1.0861848146673336
ATP2B3,0.0,0.5970517441507552
FOXO4,2.771885578515366,0.5970517441507552
SIX2,2.974529312483882,1.005621409315557
USP8,4.899175630480513,0.9920336168730526
ATP1A1,8.246740598493144,0.649486203813715
GPC5,0.0426443374084937,0.9940473314777604
TRIM33,2.3305584000308026,0.649486203813715
SMC1A,5.308156975114762,0.5970517441507552
GRIN2A,0.0565835283663675,1.1156956200989674
CLTC,6.228241497033135,0.9228282392506724
DICER1,4.133399125417198,1.3412316029717426
WNK2,3.748461233004035,1.0253000207933145
RAD21,6.898692072560488,1.32397055725097
SBDS,6.775182264381316,0.9741699528543778
MAP2K1,6.213152835336369,0.9920336168730526
FUS,8.098821663409437,1.369013167364199
NTRK3,0.0,0.9920336168730526
NCOR2,5.84197311892718,1.028973721676524
RFWD3,4.526068811667588,1.235804821941012
RANBP2,3.565597175854225,1.005621409315557
TCEA1,6.489928219405183,1.0574216299074028
LEPROTL1,4.238786859587116,0.7081252703739628
PABPC1,9.630776756909654,1.32397055725097
OLIG2,0.01435529297707,0.9712983080900855
SF3B1,6.026578770127714,1.005621409315557
MLLT3,2.3757345385831563,0.7622107746854864
MTCP1,1.4436066514756147,0.5970517441507552
ZFHX3,2.3132458517875616,1.235804821941012
A1CF,0.01435529297707,0.9015158542266016
DCC,0.0,1.0392302926063253
MED12,3.440952198029637,0.5970517441507552
TAF15,6.706392409670114,0.9489663336123912
PALB2,3.5298209465286954,1.1156956200989674
DCTN1,6.179710083870624,1.005621409315557
SSX1,0.070389327891398,0.5970517441507552
GATA1,0.0285691521967709,0.5970517441507552
PDGFRA,0.6959938131099002,1.3617790139914745
BCL6,5.220329954879555,1.4266807772538352
NUP214,4.485426827170242,1.0253000207933145
PTPN6,4.72137265947682,1.008055866746577
TET1,0.2387868595871164,0.9015158542266016
SOX2,1.1043366598147355,1.4266807772538352
PATZ1,3.609991295212679,1.0932118083508504
PTPN13,3.1160319934471103,0.8280368249750304
PRCC,5.352264173258321,1.0033127947976146
ERBB4,0.2387868595871164,1.005621409315557
KTN1,6.26697389152185,1.354147609791267
KAT6B,2.451540833017832,0.9015158542266016
DGCR8,3.5993177936982264,0.8376781315521798
LMO1,0.2387868595871164,0.970782973231598
PTPRC,0.3103401206121505,1.0033127947976146
TCF7L2,3.0268000593437154,0.9015158542266016
SMAD4,2.0107798387532423,0.6467405797721955
EGFR,5.665051614289214,0.9741699528543778
MAML2,2.485426827170241,0.7809826004976157
EPHA3,2.211012193485512,1.9627425698231664
IDH2,4.999549087340949,0.9920336168730526
MSH2,3.78135971352466,1.005621409315557
KDM5A,3.942045259916047,1.008055866746577
KDM5C,4.943921326553485,0.5970517441507552
NIN,4.645586385913608,1.3434639240635131
FOXO3,4.053111336459563,1.002321364592925
AKT1,6.262658655072225,0.8874881716224987
ARAF,5.021923838554758,0.5970517441507552
IKBKB,4.97223312380739,1.0574216299074028
ANK1,1.992768430768924,1.0574216299074028
CD79B,0.4646682670034443,0.9228282392506724
CHIC2,5.3063351601979765,1.3617790139914745
SGK1,7.004276655877934,1.002321364592925
TET2,1.8155754288625725,0.7394678419190703
RAP1GDS1,4.36387192485753,0.7394678419190703
DDX10,3.641546029087524,0.7609524326635435
ELN,0.137503523749935,0.9741699528543778
ZNF521,0.1890338243900171,1.1699160598603895
FBLN2,5.635464198167884,0.6347625526258869
IRS4,0.01435529297707,0.5970517441507552
CRTC3,3.2265085298086795,0.9920336168730526
MYD88,4.232660756790275,0.6347625526258869
TAL1,0.632268215499513,0.975262784053073
BCL9,3.2387868595871163,1.0033127947976146
CDH1,7.2463130699551535,1.235804821941012
AKAP9,3.114367024952,0.9741699528543778
LZTR1,3.626439136697315,0.8376781315521798
ECT2L,0.0565835283663675,1.002321364592925
JAZF1,2.3868109464722167,0.9741699528543778
FLCN,3.625270489374693,0.9040383279569896
ZNF384,5.428611418467134,1.008055866746577
CTNND1,7.009548726972257,1.1735402312841618
SMARCD1,5.331633567171029,1.028973721676524
ABI1,5.135863165368679,0.9480556692627524
EPHA7,0.1505596765753814,1.0285943732415763
KMT2D,4.692092375427572,1.028973721676524
DCAF12L2,0.0,0.5970517441507552
CDX2,0.4541758931858021,0.9940473314777604
KEAP1,6.022367813028454,0.9186583295877712
MSN,7.025250321561575,0.5970517441507552
PRPF40B,3.7037651787934096,1.028973721676524
ETV1,0.2986583155645151,0.9741699528543778
POLG,4.949534933017012,0.9920336168730526
PPARG,2.2357270598380583,0.6347625526258869
TNFAIP3,4.568640195419223,1.002321364592925
BCL3,5.089159131911238,0.9414227106394362
CCND2,2.541019153133559,1.008055866746577
