,gene_expression,copy_number
BCLAF1,6.610729586534706,1.0859272147264187
SPOP,6.096346198993175,1.066576122383754
SND1,6.030556792062338,0.8861243775141481
MYH9,8.903972199589903,0.6697154293365917
CCNE1,3.196921733820329,0.6796188831200132
SFPQ,8.31024922214374,1.1092118515605591
LRP1B,0.0,0.926333453144486
AFF4,4.974529312483882,1.2870394288986953
SIRPA,4.783980413683795,1.1125067704377472
BCL10,3.582556003014061,1.1092118515605591
PTEN,4.604071323668861,1.1101525181536929
PRDM1,2.1538053360790355,1.0859272147264187
FGFR4,3.333423733725192,1.2870394288986953
DDR2,1.2016338611696504,1.1092118515605591
PWWP2A,4.216454865144756,1.2870394288986953
SYK,0.2509615735332188,1.0946165928872031
BLM,3.144046369616707,0.892001311762097
KIAA1549,2.5459683691052923,1.1071868988703133
ARNT,4.2509615735332185,1.1092118515605591
CNOT3,5.964398632203184,0.9309950374021952
RSPO2,0.0285691521967709,1.087515253097696
SETD1B,3.1811025507537978,1.1107188905338543
TTL,5.078951341394822,0.926333453144486
NCOR1,6.650190123496775,1.0931113988954808
ZMYM3,3.8972404255748,0.6635659666642759
BUB1B,5.795715006501729,0.8960233973333361
DNAJB1,6.299940629824065,0.6796188831200132
RABEP1,5.156639310692087,1.0931113988954808
POU2AF1,0.6599245584023783,0.9090769889183142
CDH17,0.5945485495503542,1.087515253097696
CANT1,5.701549056943071,1.0641559643672098
NTHL1,5.019701914442548,1.123469409354736
HIP1,4.46532151358055,1.3021881948942895
S100A7,0.2387868595871164,1.1092118515605591
CDK4,7.935695463031839,1.1107188905338543
SDHD,6.773864493883331,0.9090769889183142
CDK6,4.93451650158608,1.290439447823902
CUX1,5.969472864596329,1.290439447823902
CYP2C8,0.6780719051126377,1.1101525181536929
MEN1,4.84799690655495,0.9088007417314644
NR4A3,0.1243281350022017,1.0946165928872031
CACNA1D,1.495695162624069,0.90361981317975
ARHGEF10L,2.38404980679516,0.6724840154430118
FEN1,6.819284980596981,0.9088007417314644
NPM1,11.543418549929418,1.2870394288986953
CHD4,6.183486514459391,1.1107188905338543
TMEM127,4.840463233869542,0.926333453144486
CDKN2A,1.2203299548795556,1.1655654509221902e-05
RAF1,6.130930869826448,0.8999285986625688
ABL2,5.849749117282395,1.1092118515605591
ROS1,0.0285691521967709,1.0859272147264187
MAP3K13,4.163498732282879,0.90361981317975
ACVR2A,0.632268215499513,0.926333453144486
SPEN,4.128458384146928,0.6724840154430118
ERC1,3.885574364371426,1.1107188905338543
FAT1,6.850249358286328,0.6532098096748111
BTG1,3.880685525261125,1.1107188905338543
CTNNB1,6.55028504908841,0.90361981317975
CDKN1A,6.187451054027326,1.109277300085031
NAB2,3.4581194811745064,1.1107188905338543
FLI1,0.1634987322828795,0.9090769889183142
MALT1,5.467605550082998,0.6482716660653292
RPN1,7.053437209677276,0.90361981317975
PRF1,0.2509615735332188,1.1101525181536929
MN1,0.411426245726465,0.6656006049817736
HLA-A,9.261930359360436,0.6538651500338797
PER1,3.932628157022127,1.0931113988954808
RSPO3,0.0,1.0859272147264187
FNBP1,5.185470146066942,1.107632209619531
FCGR2B,0.0426443374084937,1.1092118515605591
SUFU,3.04788732939655,1.1101525181536929
NCOA2,3.665620164066381,1.087515253097696
HNRNPA2B1,9.609197210431413,1.1028498892430985
HRAS,5.262282806420656,0.9088007417314644
MLLT10,5.713970692436053,1.1101525181536929
PTPRB,0.1763227726404629,1.1107188905338543
KDR,0.1110313123887439,0.6664344045646302
TMPRSS2,0.137503523749935,0.8954854703761898
AXIN1,4.713695814843359,1.123469409354736
POLQ,3.6229303509201767,0.90361981317975
FOXO1,1.84799690655495,0.8906186850467386
PTK6,0.8953026213333066,1.3120647922008652
KDM6A,2.942983598187102,0.6635659666642759
SRSF2,8.15431181143649,1.0641559643672098
MYB,1.565597175854225,1.0859272147264187
JAK1,6.102868054251107,1.1092118515605591
MLF1,4.110196177754199,0.90361981317975
MYCL,2.9240998856407416,1.1092118515605591
CREB3L2,3.863938450423972,1.1071868988703133
PTCH1,3.3757345385831563,1.0946165928872031
CASP9,3.365972427593384,0.6724840154430118
ETNK1,4.639810977716776,1.1107188905338543
NOTCH2,5.039138393906958,1.1092118515605591
HOXA13,3.0143552929770703,1.1028498892430985
PLCG1,6.35860724911781,1.1135272752909953
SMARCB1,3.282439805006387,0.6656006049817736
NCOA1,3.2675357980687347,1.2646842632066213
XPC,5.2720231890610485,0.8999285986625688
PPFIBP1,6.191799501065075,1.1107188905338543
IGF2BP2,4.915520900751958,0.90361981317975
RNF43,2.639232163249277,1.066576122383754
BCORL1,2.140778655782796,0.3686337235307634
CIITA,0.6959938131099002,0.9052639479758636
CXCR4,1.6369145803558778,0.926333453144486
CAMTA1,5.133810091106031,0.6812628656870313
ASXL1,7.122569192216447,1.1135272752909953
TP53,5.63023071585969,1.0931113988954808
SS18,5.850749425896496,0.6565626348501701
B2M,11.451829277252436,0.8960233973333361
ESR1,0.3334237337251918,1.0859272147264187
RECQL4,5.394719912994065,1.1218120182870468
TPR,5.803227036434928,1.1092118515605591
PICALM,5.794935662803536,0.9090769889183142
JUN,8.485386572840774,1.1092118515605591
NOTCH1,2.8298495598446904,1.107632209619531
MGMT,3.685940148445977,0.6692814091516474
SMARCA4,5.910252962799278,0.6796188831200132
RMI2,4.852498298789891,0.9052639479758636
NUTM2A,0.9107326619029126,1.1101525181536929
BTK,0.4005379295837288,0.3686337235307634
AFF1,2.611172380044005,0.6532098096748111
ACSL6,0.01435529297707,1.2870394288986953
RPL10,11.504223119912846,0.6468514997411894
PMS1,4.522306892871389,0.926333453144486
MAP2K4,4.469234793667656,1.0931113988954808
STRN,3.726831217032493,1.2646842632066213
BCOR,3.6926503700355298,0.6635659666642759
EBF1,0.2868811477881615,1.2870394288986953
MAX,5.076388068512841,0.9027078503620704
FANCF,2.646162657157894,0.9088007417314644
TNC,5.96116025813664,1.107632209619531
CRTC1,1.9297909977185967,0.6796188831200132
CHST11,5.876516946564999,1.1107188905338543
VAV1,3.089159131911238,1.1293788266116231
FOXR1,0.0,0.9090769889183142
ATM,4.968090752045256,0.9090769889183142
DNM2,5.642412772905056,0.6796188831200132
NUTM1,0.0,0.8960233973333361
CSMD3,1.560714954474479,1.1040174308678723
PPM1D,3.593353770980297,1.066576122383754
ATF1,5.023698917266407,1.1107188905338543
BRCA1,5.93451650158608,1.0931113988954808
HERPUD1,4.878725341480106,0.9163967015836666
STAG2,3.811471030529836,0.3686337235307634
CLP1,3.888499735514123,0.9088007417314644
RHOH,0.2141248053528473,1.0848707960876776
AMER1,1.4005379295837286,0.6635659666642759
NDRG1,4.908332569782425,1.1218120182870468
PDGFB,3.782408564927373,0.6697154293365917
CASP3,5.198101209324823,0.6532098096748111
TSC2,6.416164164733128,1.123469409354736
KDSR,5.0386995513055854,0.6482716660653292
PTPN11,6.717539343391165,1.1107188905338543
SFRP4,0.9411063109464316,1.1028498892430985
EZH2,5.343407822297814,1.1071868988703133
FAT4,1.0840642647884746,0.6532098096748111
WT1,0.5558161550616396,0.9088007417314644
ELK4,3.925049964727359,1.1092118515605591
NUP98,5.9595383411126495,0.9088007417314644
EIF4A2,8.215921225397267,0.90361981317975
ACSL3,5.171126746652066,0.926333453144486
MPL,0.0285691521967709,1.1092118515605591
BIRC6,4.945794956740061,1.2646842632066213
YWHAE,9.566358532693304,1.0931113988954808
EXT2,5.299757511839318,0.9088007417314644
PAX5,0.1890338243900171,1.0982166933274973
FEV,0.0,0.926333453144486
DDB2,7.346425085585596,0.9088007417314644
KAT7,4.444269502413482,1.066576122383754
NTRK1,0.6780719051126377,1.1092118515605591
CCDC6,4.121015400961366,1.1101525181536929
PIK3R1,1.2387868595871168,1.2778032254297278
ARHGAP26,3.7495342676692616,1.2870394288986953
GNAQ,3.670160514126634,1.0946165928872031
TCL1A,1.2387868595871168,0.9027078503620704
NFE2L2,5.899175630480513,0.926333453144486
TGFBR2,3.8308637567517576,0.8999285986625688
FSTL3,6.001577085389535,1.1293788266116231
GPHN,3.405992359675837,0.9027078503620704
IL6ST,5.882153917287012,1.2778032254297278
TPM4,8.09069467446296,0.6796188831200132
TNFRSF17,0.1634987322828795,0.9052639479758636
TFRC,5.521364878446219,0.90361981317975
GNA11,5.892633883424437,1.1293788266116231
ALDH2,3.8747969658986654,1.1107188905338543
CDH11,5.515699838284043,0.9163967015836666
AFF3,0.7484612330040357,0.926333453144486
CBL,3.747387399652718,0.9090769889183142
COL2A1,0.0285691521967709,1.1107188905338543
TCF12,4.43229133824778,0.892001311762097
PHOX2B,0.0,1.0848707960876776
SETD2,4.472487771462744,0.90361981317975
CCNB1IP1,5.707635219545296,0.9002191507443191
BCL11B,0.137503523749935,0.9027078503620704
NFATC2,0.2387868595871164,1.1135272752909953
MLLT1,4.896756218474805,1.1293788266116231
PIK3CA,2.639232163249277,0.90361981317975
KLK2,0.070389327891398,0.9309950374021952
XPO1,7.043191372276796,1.2646842632066213
GOLGA5,4.319039815562536,0.9027078503620704
IL2,0.0,0.6532098096748111
ZBTB16,0.01435529297707,0.9090769889183142
HSP90AA1,9.746010381548702,0.9027078503620704
BRCA2,3.412781525338476,0.8911858353537401
IKZF1,0.4646682670034443,1.1100322893700088
NRAS,5.161081482277184,1.1092118515605591
SMARCE1,6.723422039585,1.0931113988954808
DDIT3,5.622051819456376,1.1107188905338543
PSIP1,7.306152852111439,1.0794578596904751
ARID2,4.183486514459391,1.1107188905338543
KLF6,7.827882522121385,1.1101525181536929
MDM4,4.0259146987507926,1.1092118515605591
TRIM24,4.302319050948834,1.1071868988703133
HSP90AB1,10.113221243479568,1.109277300085031
ZRSR2,3.4672794804599825,0.8768129465201441
MET,4.92362461136832,0.8861243775141481
PIM1,5.383013015488671,1.109277300085031
MACC1,0.1890338243900171,1.1028498892430985
CASP8,5.148934104526339,0.926333453144486
MB21D2,1.922197848396367,0.90361981317975
CBFB,5.367720513401452,0.9163967015836666
ERCC2,5.71259578044703,0.9309950374021952
MECOM,0.1110313123887439,0.90361981317975
SMO,4.04176864995163,1.1071868988703133
CCND1,6.262658655072225,0.9090769889183142
MUC1,3.5310694927259543,1.1092118515605591
CBLB,1.782408564927373,0.90361981317975
AKT3,3.793895882548878,1.1092118515605591
TP63,0.2509615735332188,0.90361981317975
PIK3CB,4.545968369105292,0.90361981317975
SDC4,6.229587922740652,1.1135272752909953
NSD1,5.241840183564671,1.2870394288986953
LMNA,8.483090217450801,1.1092118515605591
WAS,0.4005379295837288,0.6635659666642759
RBM15,3.6959938131099,1.1092118515605591
GOPC,4.848998430400023,1.0859272147264187
SET,8.471146806775405,1.107632209619531
ETV6,2.671293372481576,1.1107188905338543
FUBP1,6.6852393687941305,1.1092118515605591
FOXA1,0.9855004303048848,0.9002191507443191
SETBP1,0.0285691521967709,0.6565626348501701
FES,0.8953026213333066,0.892001311762097
CALR,8.746144782651893,0.6796188831200132
RAD51B,3.003602236680196,0.9027078503620704
NACA,11.479325561590848,1.1107188905338543
CREB3L1,1.1890338243900171,0.9088007417314644
THRAP3,6.3377110921282895,1.1092118515605591
PRKCB,0.2016338611696504,0.9052639479758636
EWSR1,7.707221068533154,0.6656006049817736
SETDB1,4.866413481123453,1.1092118515605591
PPP2R1A,6.983335675247047,0.9309950374021952
MUC16,0.3103401206121505,0.6796188831200132
FHIT,2.0669502439246266,0.90361981317975
TBX3,1.831877241191673,1.1107188905338543
COL1A1,5.060479781407595,1.066576122383754
CDK12,4.814550423461808,1.0931113988954808
FLT4,0.0,1.2870394288986953
ABL1,5.845740932614582,1.107632209619531
AKT2,5.926236684413331,0.9309950374021952
BRD3,3.628773595201645,1.107632209619531
FANCG,5.884842093799463,1.0982166933274973
POT1,4.1945598860226125,0.8861243775141481
GATA2,4.555202633878297,0.90361981317975
GATA3,1.9411063109464315,1.1101525181536929
KCNJ5,0.0,0.9090769889183142
PCBP1,8.165811469208924,1.2646842632066213
ALK,0.1110313123887439,1.2646842632066213
CHEK2,4.246408087246385,0.6656006049817736
PHF6,3.6982184782244136,0.3686337235307634
GAS7,0.3785116232537298,1.0931113988954808
FBXO11,4.718087583960517,1.2646842632066213
PRDM2,2.931683057059806,0.6724840154430118
ACVR1,3.346247774082776,0.926333453144486
FAS,6.732540561308117,1.1101525181536929
ERCC3,5.478971805032942,0.926333453144486
POLE,5.204766750654613,1.1107188905338543
SDHA,7.048432380232641,1.2778032254297278
ERCC4,3.10936055940423,0.9052639479758636
CHN1,4.313245851787562,0.926333453144486
FGFR3,2.3757345385831563,0.8905546609140057
ATP2B3,0.0,0.6468514997411894
FOXO4,1.8875252707415875,0.6635659666642759
SIX2,0.4329594072761063,1.2646842632066213
USP8,5.599317793698226,0.892001311762097
ATP1A1,7.28669636456141,1.1092118515605591
GPC5,0.0,0.8954211937526417
TRIM33,4.588564737401351,1.1092118515605591
SMC1A,6.374170076068501,0.6635659666642759
GRIN2A,0.0565835283663675,0.9052639479758636
CLTC,8.006746832440585,1.066576122383754
DICER1,3.587364990936461,0.9027078503620704
WNK2,4.192194165283345,1.0946165928872031
RAD21,7.187945856323526,1.1218120182870468
SBDS,7.312429206250614,1.3021881948942895
MAP2K1,5.983905662627891,0.892001311762097
FUS,8.859721128927964,0.9052639479758636
NTRK3,0.0285691521967709,0.892001311762097
NCOR2,6.519321734629434,1.1107188905338543
RFWD3,5.580447019598664,0.9163967015836666
RANBP2,4.431622959713292,0.926333453144486
TCEA1,6.848998430400023,1.087515253097696
LEPROTL1,3.973611275519472,0.656323924483186
PABPC1,10.11790278909403,1.087515253097696
OLIG2,0.0,0.8954854703761898
SF3B1,6.862079386929462,0.926333453144486
MLLT3,0.8073549220576041,1.0794578596904751
MTCP1,0.7484612330040357,0.6468514997411894
ZFHX3,3.104336659814736,0.9163967015836666
A1CF,0.1505596765753814,1.1101525181536929
DCC,3.04788732939655,0.2673164243004433
MED12,4.548436624696042,0.6635659666642759
TAF15,7.93315950379907,1.0931113988954808
PALB2,2.84799690655495,0.9052639479758636
DCTN1,6.530445354692906,1.2646842632066213
SSX1,0.1110313123887439,0.6635659666642759
GATA1,0.0,0.6635659666642759
PDGFRA,0.1110313123887439,0.6664344045646302
BCL6,2.6915341649192,0.90361981317975
NUP214,5.024142345897803,1.107632209619531
PTPN6,1.956056652412403,1.1107188905338543
TET1,0.2387868595871164,1.1101525181536929
SOX2,0.2868811477881615,0.90361981317975
PATZ1,4.058316495590823,0.6631376646738938
PTPN13,0.1890338243900171,0.6532098096748111
PRCC,6.1170716238451215,1.1092118515605591
ERBB4,0.0840642647884745,0.926333453144486
KTN1,6.659496480151607,0.8972998941642991
KAT6B,3.14893410452634,1.1101525181536929
DGCR8,4.015247773698937,0.6656006049817736
LMO1,0.0,0.9088007417314644
PTPRC,0.6507645591169022,1.1092118515605591
TCF7L2,2.3978029618624896,0.6636544554903923
SMAD4,0.7398481026993274,0.0021607122746216
EGFR,5.419875930422195,1.1100322893700088
MAML2,2.0531113364595623,0.9090769889183142
EPHA3,0.1110313123887439,0.90361981317975
IDH2,6.394891366442587,0.892001311762097
MSH2,6.25171909260596,1.2646842632066213
KDM5A,4.265286857565172,1.1107188905338543
KDM5C,5.561631630375841,0.6635659666642759
NIN,4.38543103719352,0.9002191507443191
FOXO3,4.612942196304665,1.0859272147264187
AKT1,6.433460256106302,0.9027078503620704
ARAF,5.327328082629952,0.6635659666642759
IKBKB,4.984589350362456,0.656323924483186
ANK1,3.073820233291672,0.656323924483186
CD79B,1.250961573533219,1.066576122383754
CHIC2,2.4646682670034443,0.6664344045646302
SGK1,2.613531652917927,1.0859272147264187
TET2,1.5058909297299572,0.6532098096748111
RAP1GDS1,4.993674361750585,0.6532098096748111
DDX10,4.44028782084042,0.9090769889183142
ELN,1.1634987322828796,1.3021881948942895
ZNF521,0.3673710656485294,0.6565626348501701
FBLN2,0.2630344058337938,0.8999285986625688
IRS4,0.0,0.3686337235307634
CRTC3,4.032100843167024,0.892001311762097
MYD88,2.565597175854225,0.90361981317975
TAL1,0.2986583155645151,1.1092118515605591
BCL9,3.582556003014061,1.1092118515605591
CDH1,1.3504972470841332,0.9163967015836666
AKAP9,4.274261661257048,1.290439447823902
LZTR1,4.616475328782878,0.6656006049817736
ECT2L,0.0,1.0859272147264187
JAZF1,1.879705766282288,1.1028498892430985
FLCN,4.49761236561836,1.0931113988954808
ZNF384,5.647890091059215,1.1107188905338543
CTNND1,4.566206293465506,0.9088007417314644
SMARCD1,6.08533966935737,1.1107188905338543
ABI1,4.474436043252266,1.1101525181536929
EPHA7,0.2986583155645151,1.0859272147264187
KMT2D,5.602884408718419,1.1107188905338543
DCAF12L2,0.0,0.3686337235307634
CDX2,2.9763636357327616,0.8911858353537401
KEAP1,5.066950243924628,0.6796188831200132
MSN,7.231317197152663,0.6635659666642759
PRPF40B,3.840966704487421,1.1107188905338543
ETV1,1.6735564239901446,1.1028498892430985
POLG,5.018812185742817,0.892001311762097
PPARG,5.29020320512607,0.8999285986625688
TNFAIP3,1.8991756304805127,1.0859272147264187
BCL3,3.541019153133559,0.9309950374021952
CCND2,0.1110313123887439,1.1107188905338543
TRAF7,6.344295907915817,1.123469409354736
