,gene_expression,copy_number
STAT5B,4.667892125230234,1.377265249123492
TSHR,0.2141248053528473,1.0141128598609752
JAK2,0.4750848829487828,1.020713596179323
FIP1L1,5.882643049361842,1.0355274521746107
BMPR1A,3.4342946179599254,1.0266206595062457
HMGA1,8.185073637876762,1.0232849272319398
MAP3K1,3.723558561472103,1.018406440451452
AXIN2,3.0513721017210256,1.377265249123492
KAT6A,4.632849830117706,1.026099389515116
SALL4,0.0285691521967709,1.049676361446079
FGFR1,2.8318772411916733,1.026099389515116
PPP6C,4.489286022625876,1.020713596179323
TFE3,3.5993177936982264,0.5829523081629541
LRIG3,4.224194663970433,1.0259278784732648
NFKB2,3.2555007331483865,1.0266206595062457
TEC,0.8399595874895318,1.0355274521746107
ELF3,2.049630767724601,1.3574622565421244
EPS15,3.57773093149008,1.0399821147928303
USP6,2.1667154449664223,0.6060171609378242
ARHGEF10,3.778208576398088,1.026099389515116
ATIC,6.904724928390404,1.0318198474954894
HIF1A,5.450881315273369,1.044208757801936
SRSF3,9.068751411905822,1.0232849272319398
ARHGAP5,4.728464765092534,1.044208757801936
RPL22,9.547453685127524,1.0518168726550523
TFPT,4.384740587292384,0.9761774916215727
PDCD1LG2,0.0285691521967709,1.020713596179323
GNAS,10.117513240005424,1.049676361446079
CEP89,3.9476661567960094,1.0340116982034584
ARID1B,5.618238655595454,1.0232849272319398
PLAG1,0.6229303509201767,1.0177260777687098
RAC1,5.9804823555382605,0.6008636043891188
HOXA11,0.070389327891398,0.6008636043891188
RANBP17,2.912649864897204,1.0335446342159906
STAG1,3.584962500721156,1.0375605635154472
GRM3,0.0,0.6008636043891188
SPECC1,2.763411574470007,1.377265249123492
NBN,5.064796645911805,1.8145677591963685
NFIB,6.527789751572327,1.020713596179323
USP44,3.970853654340484,1.0259278784732648
SLC34A2,2.422233000683048,1.0355274521746107
ARID1A,6.077670274232752,1.0399821147928303
COX6C,9.025720953673115,1.8145677591963685
EP300,5.159871336778389,1.039359164721847
SUZ12,5.172727518012846,1.377265249123492
TPM3,8.745775149485796,1.3574622565421244
ID3,7.114367024952,1.0399821147928303
FOXL2,0.1505596765753814,1.0375605635154472
BIRC3,0.6229303509201767,1.0360858121862564
LATS1,3.559491813205038,1.0232849272319398
HMGA2,6.160678213220501,1.0259278784732648
ZNRF3,2.718087583960517,1.039359164721847
MDM2,4.967168607532628,1.0259278784732648
DDX5,9.000281748861532,1.377265249123492
ASXL2,3.371558862611963,1.0264511250182282
EIF1AX,5.916715481461834,0.5829523081629541
ELF4,1.956056652412403,0.5829523081629541
STK11,5.609695872862739,1.052765478983716
MYC,9.529469598138546,1.6550708671796692
PBRM1,5.24069594421251,1.0375605635154472
NCKIPSD,4.133399125417198,1.0375605635154472
PAX7,0.01435529297707,1.0399821147928303
BAZ1A,4.831877241191673,1.044208757801936
HOXD13,0.0285691521967709,1.0264511250182282
CLIP1,3.13586316536868,1.0259278784732648
BCL7A,3.886550147324343,1.0259278784732648
STAT6,3.228049047884462,1.0259278784732648
CHCHD7,2.780310099043376,1.0177260777687098
RGS7,0.2016338611696504,1.3574622565421244
SKI,3.969012307516316,1.0518168726550523
JAK3,0.3334237337251918,1.052765478983716
MDS2,0.01435529297707,1.0399821147928303
ACKR3,0.1890338243900171,1.0318198474954894
RUNX1T1,2.073820233291672,1.8145677591963685
CDKN1B,6.333244816996384,1.0075476405079475
CNBP,8.879093078864539,1.0375605635154472
ATRX,4.87528859822269,0.5829523081629541
ELL,3.0125686735030555,1.052765478983716
CLTCL1,1.811471030529836,1.039359164721847
FLT3,0.1634987322828795,1.0218459363020538
FBXW7,3.4369613378336026,1.0355274521746107
FGFR2,6.0522419811811385,1.0266206595062457
LARP4B,4.851499202461257,1.023586712863455
FAT3,0.3103401206121505,1.0360858121862564
HLF,2.7420062108667365,1.377265249123492
VTI1A,3.2448870591235344,1.0266206595062457
PAX3,0.0285691521967709,1.0318198474954894
FAM47C,0.01435529297707,0.5829523081629541
SDHAF2,4.768184324776926,1.0360858121862564
ZNF479,0.0,0.6008636043891188
MLH1,3.07210580048042,1.0375605635154472
MYOD1,0.3785116232537298,1.0202095970377874
XPA,4.1651079851445365,1.020713596179323
HOXD11,0.01435529297707,1.0264511250182282
PRRX1,0.8318772411916731,1.3574622565421244
DNMT3A,5.546277132090075,1.0264511250182282
STIL,3.496973580998276,1.0399821147928303
SH2B3,0.7739963251111731,1.0259278784732648
TCF3,7.029232003134638,1.052765478983716
KIF5B,5.539469034749887,1.023586712863455
KRAS,4.095080491901415,1.0075476405079475
CD79A,1.070389327891398,1.0340116982034584
KIT,1.3561438102252754,1.0355274521746107
ZNF331,3.969933274697856,0.9761774916215727
TLX1,0.8953026213333066,1.0266206595062457
ASPSCR1,5.370861740085285,1.377265249123492
TRRAP,3.76234881564413,0.6008636043891188
DROSHA,5.992541859109112,1.018406440451452
HOXA9,0.0976107966264223,0.6008636043891188
WWTR1,4.249445341085838,1.0375605635154472
ERCC5,5.216842842837263,1.3600490017585538
TFG,6.301770532455101,1.0375605635154472
BAP1,5.8718436485093175,1.0375605635154472
MAPK1,5.309248960816616,1.039359164721847
CEBPA,1.7570232465074596,1.0340116982034584
FOXP1,1.9107326619029128,1.0375605635154472
MITF,1.6415460290875237,1.0375605635154472
MUC4,1.3045110418099528,1.0375605635154472
PCSK7,4.135863165368679,1.0360858121862564
OMD,0.01435529297707,1.020713596179323
FCRL4,0.0,1.3574622565421244
POLD1,6.294804519994466,1.0595400696010164
NF2,3.955126781261366,1.039359164721847
EZR,5.878480131138581,1.0232849272319398
TOP1,5.895544989253388,1.049676361446079
SMAD3,4.15623479785027,1.0238128381082778
FLNA,8.809253649897503,0.5829523081629541
COL3A1,0.1243281350022017,1.0318198474954894
CTNNA2,0.0565835283663675,1.0264511250182282
CDC73,4.838447592548459,1.3574622565421244
NFKBIE,1.541019153133559,1.0232849272319398
ETV5,0.7311832415722002,1.0375605635154472
MNX1,0.0976107966264223,0.6511611770783001
FANCA,5.438292851579147,0.6489948109820596
RB1,4.5963388642052,1.0218459363020538
AR,1.1176950426697545,0.5829523081629541
PTPRD,2.2234225499349374,1.020713596179323
BCL2L12,5.495695162624068,1.0595400696010164
MYCN,0.1634987322828795,1.0264511250182282
NBEA,4.675251386050259,1.0218459363020538
LATS2,1.922197848396367,1.0218459363020538
APOBEC3B,1.8439838440483265,1.039359164721847
ARHGEF12,4.443606651475615,1.0360858121862564
CARD11,0.0976107966264223,0.6008636043891188
LMO2,6.938521045865967,1.0202095970377874
ATR,3.469885976274464,1.0375605635154472
CDKN2C,3.9307373375628862,1.0399821147928303
LIFR,0.765534746362977,1.018406440451452
PTPRT,0.070389327891398,1.049676361446079
DAXX,6.4276061727819,1.0232849272319398
TBL1XR1,6.027905996569885,1.0375605635154472
MLLT11,4.746312766425459,1.3574622565421244
PMS2,2.327687364176047,0.6008636043891188
ERBB3,1.5945485495503542,1.0259278784732648
LCK,0.1505596765753814,1.0399821147928303
CSF3R,0.0,1.0399821147928303
HOXC11,0.0426443374084937,1.0259278784732648
FANCE,3.995484518877507,1.0232849272319398
CCR4,0.0,1.0375605635154472
N4BP2,3.0443941193584534,1.0355274521746107
RUNX1,0.1505596765753814,1.0090889509609735
LASP1,6.893240848404945,1.377265249123492
QKI,6.231317197152663,1.0232849272319398
SRC,4.671859468247477,1.049676361446079
TFEB,1.01435529297707,1.0232849272319398
MSI2,7.940519157366682,1.377265249123492
RGPD3,0.0840642647884745,1.0264511250182282
BCLAF1,6.420044420354169,1.0232849272319398
SPOP,5.355439197248685,1.377265249123492
SND1,6.105803771917085,0.6511611770783001
MYH9,5.135452784185173,1.039359164721847
CCNE1,5.4063325778217095,1.0340116982034584
SFPQ,9.119252412157342,1.0399821147928303
LRP1B,0.0840642647884745,1.0264511250182282
AFF4,4.025028794491522,1.0335446342159906
SIRPA,0.0976107966264223,1.049676361446079
BCL10,2.327687364176047,1.0399821147928303
PTEN,4.904002316283692,1.0266206595062457
PRDM1,0.7398481026993274,1.0232849272319398
FGFR4,3.609991295212679,1.0335446342159906
DDR2,0.4646682670034443,1.3574622565421244
PWWP2A,4.115199749385445,1.0335446342159906
SYK,3.495695162624069,1.020713596179323
BLM,3.883620816285671,1.0238128381082778
KIAA1549,1.6599245584023783,0.6511611770783001
ARNT,5.010779838753242,1.3574622565421244
CNOT3,5.815575428862573,0.9761774916215727
RSPO2,0.2387868595871164,1.8145677591963685
SETD1B,3.663344619366085,1.0259278784732648
TTL,4.839959587489532,1.0264511250182282
NCOR1,4.658211482751795,0.6060171609378242
ZMYM3,5.340562269026414,0.5829523081629541
BUB1B,6.947783026255419,1.0238128381082778
DNAJB1,5.324090516037983,1.052765478983716
RABEP1,3.75702324650746,0.6060171609378242
POU2AF1,1.726831217032493,1.0360858121862564
CDH17,0.0840642647884745,1.8145677591963685
CANT1,5.050936965225225,1.377265249123492
NTHL1,4.913607511823099,1.0416061654465425
HIP1,2.992768430768924,0.6008636043891188
S100A7,0.2630344058337938,1.3574622565421244
CDK4,7.844737144060685,1.0259278784732648
SDHD,5.491853096329675,1.0360858121862564
CDK6,4.303050084681673,0.6008636043891188
CUX1,4.20633064787105,0.6008636043891188
CYP2C8,0.0,1.0266206595062457
MEN1,5.47864829453918,1.0360858121862564
NR4A3,0.765534746362977,1.020713596179323
CACNA1D,0.070389327891398,1.0375605635154472
ARHGEF10L,2.266036893995317,1.0399821147928303
FEN1,7.271463027904375,1.0360858121862564
NPM1,11.607746415768808,1.0335446342159906
CHD4,7.886428210541877,1.0075476405079475
TMEM127,3.2600256559614555,1.0264511250182282
CDKN2A,1.8559896973084808,1.020713596179323
RAF1,6.238595812107411,1.0375605635154472
ABL2,4.177120502846516,1.3574622565421244
ROS1,0.0,1.0232849272319398
MAP3K13,3.472487771462744,1.0375605635154472
ACVR2A,2.541019153133559,1.0264511250182282
SPEN,6.013462259806563,1.0518168726550523
ERC1,3.7147950111181625,1.0075476405079475
FAT1,3.18269229751619,1.0355274521746107
BTG1,4.742545233866053,1.0259278784732648
CTNNB1,6.817239510989448,1.0375605635154472
CDKN1A,6.005849075696688,1.0232849272319398
NAB2,3.71699089440494,1.0259278784732648
FLI1,0.070389327891398,1.0360858121862564
MALT1,2.835924074254375,1.0284557106517749
RPN1,6.235344128172668,1.0375605635154472
PRF1,0.1505596765753814,1.0266206595062457
MN1,0.8155754288625725,1.039359164721847
HLA-A,4.661065479806948,1.0194650666644165
PER1,4.114367024952,0.6060171609378242
RSPO3,0.4436066514756146,1.0232849272319398
FNBP1,2.763411574470007,1.020713596179323
FCGR2B,0.1505596765753814,1.3574622565421244
SUFU,2.983677694698067,1.0266206595062457
NCOA2,3.097610796626422,1.0177260777687098
HNRNPA2B1,9.498729558581564,0.6008636043891188
HRAS,5.314696525656286,1.0644163379658658
MLLT10,5.413458688007979,1.023586712863455
PTPRB,1.0908534304511135,1.0259278784732648
KDR,0.070389327891398,1.0355274521746107
TMPRSS2,0.070389327891398,1.0090889509609735
AXIN1,5.021035479511363,1.0416061654465425
POLQ,3.0,1.0375605635154472
FOXO1,2.821710215034674,1.0218459363020538
PTK6,0.1243281350022017,1.049676361446079
KDM6A,2.957914598632985,0.5829523081629541
SRSF2,8.883865154509795,1.377265249123492
MYB,1.9634741239748856,1.0232849272319398
JAK1,4.022367813028454,1.0399821147928303
MLF1,4.985955754607509,1.0375605635154472
MYCL,2.980025300238734,1.0399821147928303
CREB3L2,2.422233000683048,0.6511611770783001
PTCH1,3.4918530963296748,1.020713596179323
CASP9,2.957914598632985,1.0518168726550523
ETNK1,4.505255800932163,1.0075476405079475
NOTCH2,6.301953395126096,1.0399821147928303
HOXA13,0.5459683691052926,0.6008636043891188
PLCG1,6.0693154945400805,1.049676361446079
SMARCB1,7.014132086503214,1.039359164721847
NCOA1,2.5084286525318573,1.0264511250182282
XPC,4.549053029337288,1.0375605635154472
PPFIBP1,3.502075956045791,1.0075476405079475
IGF2BP2,5.011674533380918,1.0375605635154472
RNF43,0.0285691521967709,1.377265249123492
BCORL1,2.6229303509201767,0.5829523081629541
CIITA,1.0071955014042038,1.0416061654465425
CXCR4,1.933572638261024,1.0264511250182282
CAMTA1,6.674404153937691,1.0518168726550523
ASXL1,5.549977142771825,1.049676361446079
TP53,5.620879611355415,0.6060171609378242
SS18,5.239932613485237,1.0284557106517749
B2M,7.510487270468726,1.0238128381082778
ESR1,0.0840642647884745,1.0232849272319398
RECQL4,5.887037791419196,1.0515006271140916
TPR,6.381283372503783,1.3574622565421244
PICALM,5.6783536539741695,1.0360858121862564
JUN,5.106850796450224,1.0399821147928303
NOTCH1,3.727920454563199,1.020713596179323
MGMT,3.602884408718418,1.0266206595062457
SMARCA4,7.79474076107975,1.052765478983716
RMI2,4.809414444235898,1.0416061654465425
NUTM2A,0.9855004303048848,1.0266206595062457
BTK,0.137503523749935,0.5829523081629541
AFF1,3.0461417816447205,1.0355274521746107
ACSL6,1.5897634869849773,1.0335446342159906
RPL10,11.78941137749786,0.5829523081629541
PMS1,4.007195501404204,1.0318198474954894
MAP2K4,2.666756591884804,0.6060171609378242
STRN,2.839959587489532,1.0264511250182282
BCOR,5.009884588931844,0.5829523081629541
EBF1,0.2986583155645151,1.0335446342159906
MAX,5.475733430966398,1.0141128598609752
FANCF,2.8298495598446904,1.0202095970377874
TNC,0.4436066514756146,1.020713596179323
CRTC1,2.920293300211007,1.052765478983716
CHST11,0.4854268271702416,1.0259278784732648
VAV1,0.2387868595871164,1.052765478983716
FOXR1,0.0,1.0360858121862564
ATM,4.661635602335959,1.0360858121862564
DNM2,5.612942196304665,1.052765478983716
NUTM1,0.01435529297707,1.0238128381082778
CSMD3,0.3103401206121505,1.6550708671796692
PPM1D,5.17951105027151,1.377265249123492
ATF1,4.1440463696167065,1.0259278784732648
BRCA1,5.24412594328373,1.377265249123492
HERPUD1,4.442943495848728,0.6335109369944099
STAG2,6.322108420497358,0.5829523081629541
CLP1,4.067810783789621,1.0360858121862564
RHOH,0.2868811477881615,1.0355274521746107
AMER1,2.845991770664573,0.5829523081629541
NDRG1,4.082361969557474,1.0515006271140916
PDGFB,0.0426443374084937,1.039359164721847
CASP3,3.570462931026041,1.0355274521746107
TSC2,6.091911357491912,1.0416061654465425
KDSR,4.358958825832329,1.0284557106517749
PTPN11,5.857234580499787,1.0259278784732648
SFRP4,0.0565835283663675,0.6008636043891188
EZH2,5.574404309022579,0.6511611770783001
FAT4,1.2016338611696504,1.0355274521746107
WT1,2.070389327891398,1.0202095970377874
ELK4,3.9523335663696857,1.3574622565421244
NUP98,4.886062338345599,0.5987862125136892
EIF4A2,9.366868586167094,1.0375605635154472
ACSL3,6.329482431025636,1.0318198474954894
MPL,0.137503523749935,1.0399821147928303
BIRC6,4.447579196548882,1.0264511250182282
YWHAE,8.729280846027402,0.6060171609378242
EXT2,4.9823091301297735,1.0202095970377874
PAX5,0.2750070474998698,1.020713596179323
FEV,0.01435529297707,1.0318198474954894
DDB2,5.55028504908841,1.0202095970377874
KAT7,5.819412726206565,1.377265249123492
NTRK1,2.563158130402808,1.3574622565421244
CCDC6,4.43895814789755,1.0266206595062457
PIK3R1,1.6825732973475784,1.018406440451452
ARHGAP26,1.6825732973475784,1.0335446342159906
GNAQ,0.3334237337251918,1.020713596179323
TCL1A,0.3334237337251918,1.0141128598609752
NFE2L2,6.665051614289214,1.0264511250182282
TGFBR2,1.831877241191673,1.0375605635154472
FSTL3,3.18269229751619,1.052765478983716
GPHN,4.484138131201669,1.0141128598609752
IL6ST,2.543495883425772,1.018406440451452
TPM4,6.896029602976752,1.052765478983716
TNFRSF17,0.1243281350022017,1.0416061654465425
TFRC,5.916715481461834,1.0375605635154472
GNA11,5.064796645911805,1.052765478983716
ALDH2,4.436295119839363,1.0259278784732648
CDH11,3.4208865749755315,0.6335109369944099
AFF3,0.0,1.0264511250182282
CBL,2.823749360308273,1.0360858121862564
COL2A1,6.068025838577363,1.0075476405079475
TCF12,4.791293148592206,1.0238128381082778
PHOX2B,0.01435529297707,1.0355274521746107
SETD2,4.254745197629213,1.0375605635154472
CCNB1IP1,6.3446509891484455,1.044208757801936
BCL11B,2.969012307516316,1.0141128598609752
NFATC2,0.1634987322828795,1.049676361446079
MLLT1,5.609400390006429,1.052765478983716
PIK3CA,2.73768676140986,1.0375605635154472
KLK2,0.1890338243900171,1.0595400696010164
XPO1,6.975332115897913,1.0264511250182282
GOLGA5,3.839959587489532,1.0141128598609752
IL2,0.0,1.0355274521746107
ZBTB16,0.0,1.0360858121862564
HSP90AA1,9.752380646552892,1.0141128598609752
BRCA2,2.7092906357233577,1.0218459363020538
IKZF1,0.5459683691052926,0.6008636043891188
NRAS,4.834407841806995,1.0399821147928303
SMARCE1,7.693696028587422,1.377265249123492
DDIT3,4.986865972329115,1.0259278784732648
PSIP1,7.221007026749193,1.020713596179323
ARID2,3.5223068928713888,1.0075476405079475
KLF6,4.599317793698226,1.023586712863455
MDM4,5.430619810959776,1.3574622565421244
TRIM24,2.82781902461732,0.6511611770783001
HSP90AB1,11.093879680999605,1.0232849272319398
ZRSR2,3.2234225499349374,0.5829523081629541
MET,2.62993940943954,0.6511611770783001
PIM1,4.40667271575583,1.0232849272319398
MACC1,0.070389327891398,0.6008636043891188
CASP8,4.856985689782205,1.0318198474954894
MB21D2,3.1243281350022016,1.0375605635154472
CBFB,3.6016965164809576,0.6335109369944099
ERCC2,5.089159131911238,1.0595400696010164
MECOM,0.2265085298086797,1.0375605635154472
SMO,3.645009884391095,0.6511611770783001
CCND1,0.8318772411916731,1.0360858121862564
MUC1,0.7824085649273732,1.3574622565421244
CBLB,5.809157164691589,1.0375605635154472
AKT3,4.869871406177713,1.3574622565421244
TP63,0.137503523749935,1.0375605635154472
PIK3CB,3.371558862611963,1.0375605635154472
SDC4,3.902073579310743,1.049676361446079
NSD1,4.482848283068465,1.0335446342159906
LMNA,6.675533686225485,1.3574622565421244
WAS,0.2868811477881615,0.5829523081629541
RBM15,4.463360885816658,1.0399821147928303
GOPC,3.9900472195737935,1.0232849272319398
SET,8.907731922352587,1.020713596179323
ETV6,0.8953026213333066,1.0075476405079475
FUBP1,7.246027980528104,1.0399821147928303
FOXA1,1.9855004303048849,1.044208757801936
SETBP1,0.1243281350022017,1.0284557106517749
FES,1.6915341649192002,1.0238128381082778
CALR,8.695854657571727,1.052765478983716
RAD51B,2.867896463992655,1.0141128598609752
NACA,11.005414023857382,1.0259278784732648
CREB3L1,0.1890338243900171,1.0202095970377874
THRAP3,6.113117036390723,1.0399821147928303
PRKCB,0.070389327891398,1.0416061654465425
EWSR1,8.304830429065522,1.039359164721847
SETDB1,5.998872453994275,1.3574622565421244
PPP2R1A,7.246218046405579,0.9893174116356732
MUC16,6.818262608304473,1.052765478983716
FHIT,1.5260688116675876,1.0375605635154472
TBX3,3.828834649468056,1.0259278784732648
COL1A1,3.0942360698457656,1.377265249123492
CDK12,5.292781749227846,1.377265249123492
FLT4,2.541019153133559,1.0335446342159906
ABL1,5.669026765509631,1.020713596179323
AKT2,7.793895882548877,1.0340116982034584
BRD3,4.62702310555406,1.020713596179323
FANCG,5.773732650607856,1.020713596179323
POT1,2.5285713188707577,0.6511611770783001
GATA2,0.1243281350022017,1.0375605635154472
GATA3,0.1634987322828795,1.023586712863455
KCNJ5,0.9411063109464316,1.0360858121862564
PCBP1,8.310930821098555,1.0264511250182282
ALK,0.1110313123887439,1.0264511250182282
CHEK2,4.663913842115978,1.039359164721847
PHF6,4.483493351284395,0.5829523081629541
GAS7,2.19534759832222,0.6060171609378242
FBXO11,4.856487779495678,1.0264511250182282
PRDM2,3.642701571833233,1.0518168726550523
ACVR1,5.221877081077034,1.0264511250182282
FAS,1.4489009511451278,1.0266206595062457
ERCC3,5.473786911614368,1.0264511250182282
POLE,6.374517881046292,1.0259278784732648
SDHA,5.935223994060032,1.018406440451452
ERCC4,2.604071323668861,1.0416061654465425
CHN1,3.959770155211468,1.0264511250182282
FGFR3,1.6507645591169022,1.0355274521746107
ATP2B3,2.8196681834964554,0.5829523081629541
FOXO4,2.37851162325373,0.5829523081629541
SIX2,4.004501392234941,1.0264511250182282
USP8,4.448240225216066,1.0238128381082778
ATP1A1,6.47362458305826,1.0399821147928303
GPC5,2.341985747228616,1.3600490017585538
TRIM33,4.025028794491522,1.0399821147928303
SMC1A,6.282995721155153,0.5829523081629541
GRIN2A,0.4854268271702416,1.0416061654465425
CLTC,7.581953750848818,1.377265249123492
DICER1,4.350497247084133,1.0141128598609752
WNK2,3.8379432418910273,1.020713596179323
RAD21,8.477313046407817,1.6550708671796692
SBDS,4.131754090984813,0.6008636043891188
MAP2K1,4.514122260170708,1.0238128381082778
FUS,9.488141401029708,1.0416061654465425
NTRK3,0.1110313123887439,1.0238128381082778
NCOR2,7.36387192485753,1.0259278784732648
RFWD3,4.03121873061072,0.6489948109820596
RANBP2,4.549053029337288,1.0264511250182282
TCEA1,5.963474123974886,1.0177260777687098
LEPROTL1,4.843983844048327,1.026099389515116
PABPC1,11.33578112472693,1.8145677591963685
OLIG2,0.1890338243900171,1.0090889509609735
SF3B1,7.471919029570084,1.0318198474954894
MLLT3,5.787118982813345,1.020713596179323
MTCP1,1.0565835283663676,0.5829523081629541
ZFHX3,2.0107798387532423,0.6489948109820596
A1CF,0.0565835283663675,1.0266206595062457
DCC,0.2509615735332188,1.0284557106517749
MED12,4.3826672527450405,0.5829523081629541
TAF15,8.199230635885353,1.377265249123492
PALB2,3.793895882548878,1.0416061654465425
DCTN1,6.287989350408949,1.0264511250182282
SSX1,0.3561438102252753,0.5829523081629541
GATA1,0.0840642647884745,0.5829523081629541
PDGFRA,0.4005379295837288,1.0355274521746107
BCL6,2.3476656563009706,1.0375605635154472
NUP214,4.807354922057604,1.020713596179323
PTPN6,1.5945485495503542,1.0075476405079475
TET1,2.39231742277876,1.0266206595062457
SOX2,0.0285691521967709,1.0375605635154472
PATZ1,5.388533979091799,1.039359164721847
PTPN13,8.56727163085093,1.0355274521746107
PRCC,6.564378168565064,1.3574622565421244
ERBB4,0.0840642647884745,1.0318198474954894
KTN1,6.19120730223037,1.044208757801936
KAT6B,3.907852071845964,1.0266206595062457
DGCR8,5.715618859074816,1.039359164721847
LMO1,4.335569005556748,1.0202095970377874
PTPRC,0.1763227726404629,1.3574622565421244
TCF7L2,3.878725341480105,1.0266206595062457
SMAD4,5.5861642459309095,1.0284557106517749
EGFR,0.4956951626240688,0.6008636043891188
MAML2,1.655351828612554,1.0360858121862564
EPHA3,0.0285691521967709,1.0375605635154472
IDH2,4.257764968571387,1.0238128381082778
MSH2,5.782146423554636,1.0264511250182282
KDM5A,4.129283016944966,1.0075476405079475
KDM5C,5.47735352663456,0.5829523081629541
NIN,2.821710215034674,1.044208757801936
FOXO3,4.001802242633985,1.0232849272319398
AKT1,5.716442236843321,1.0141128598609752
ARAF,5.0298945496633385,0.5829523081629541
IKBKB,4.204766750654613,1.026099389515116
ANK1,1.879705766282288,1.026099389515116
CD79B,0.411426245726465,1.377265249123492
CHIC2,3.168321115739723,1.0355274521746107
SGK1,7.155931338769561,1.0232849272319398
TET2,2.526068811667588,1.0355274521746107
RAP1GDS1,4.129283016944966,1.0355274521746107
DDX10,5.440620047679168,1.0360858121862564
ELN,0.7398481026993274,0.6008636043891188
ZNF521,1.0840642647884746,1.0284557106517749
FBLN2,2.639232163249277,1.0375605635154472
IRS4,0.070389327891398,0.5829523081629541
CRTC3,4.089159131911238,1.0238128381082778
MYD88,2.996388746447621,1.0375605635154472
TAL1,0.0,1.0399821147928303
BCL9,4.843983844048327,1.4079339090261582
CDH1,0.5360529002402097,0.6335109369944099
AKAP9,4.151371776253954,0.6008636043891188
LZTR1,4.863938450423972,1.039359164721847
ECT2L,0.0976107966264223,1.0232849272319398
JAZF1,1.3219280948873624,0.6008636043891188
FLCN,3.104336659814736,0.6105841561731207
ZNF384,6.192391456913176,1.0075476405079475
CTNND1,5.299391206126829,1.0360858121862564
SMARCD1,6.628773595201645,1.318231957219039
ABI1,4.541638734436141,1.023586712863455
EPHA7,1.5210507369009632,1.0232849272319398
KMT2D,6.159265883160681,1.0075476405079475
DCAF12L2,1.1176950426697545,0.5829523081629541
CDX2,0.2630344058337938,1.0218459363020538
KEAP1,6.748863714535698,1.052765478983716
MSN,1.996388746447621,0.5829523081629541
PRPF40B,3.758089934201813,1.0075476405079475
ETV1,0.9927684307689242,0.6008636043891188
POLG,4.984589350362456,1.0238128381082778
PPARG,2.4982508675278257,1.0375605635154472
