,gene_expression,copy_number
CDKN1B,6.066089190457772,0.9989029174500154
CNBP,8.574139361681805,1.0015933789299412
ATRX,3.9001422603598166,0.5851131831231196
ELL,4.421559944901823,1.0066884324957677
CLTCL1,2.2839217723076177,0.989308412811426
FLT3,0.0565835283663675,1.0060596728452291
FBXW7,5.653633311386255,1.3474126196202187
FGFR2,3.8698714061777126,0.600612934881764
LARP4B,4.540399305630624,1.0139179939918554
FAT3,0.070389327891398,1.000766703619686
HLF,0.8155754288625725,0.995877905739004
VTI1A,2.37851162325373,0.600612934881764
PAX3,0.6870606883398922,0.992597588725534
FAM47C,0.0,0.5851131831231196
SDHAF2,5.462052318796433,1.0047523014545825
ZNF479,0.01435529297707,1.017208422193534
MLH1,4.969933274697856,1.0015933789299412
MYOD1,0.0,1.0047523014545825
XPA,3.6758159311722696,1.0087312621562596
HOXD11,4.997744026059632,0.992597588725534
PRRX1,0.01435529297707,1.577600591198132
DNMT3A,0.903038270112912,1.001153961137687
STIL,3.140778655782796,0.9989014185918884
SH2B3,2.073820233291672,0.9989029174500154
TCF3,7.686850653393137,1.004841095212311
KIF5B,4.883132015657282,1.0139179939918554
KRAS,4.381975478557301,0.9989029174500154
CD79A,0.8639384504239714,1.0066884324957677
KIT,0.0285691521967709,1.006162103977435
ZNF331,3.758089934201813,1.024718190638651
TLX1,0.0,0.600612934881764
ASPSCR1,4.5453506448223,0.995877905739004
TRRAP,4.384740587292384,1.0050989790446063
DROSHA,4.8011586560936985,1.0037719179738176
HOXA9,0.0426443374084937,1.017208422193534
WWTR1,1.622930350920177,1.0015933789299412
ERCC5,4.468583317006828,1.0060596728452291
TFG,6.418527302101609,1.0015933789299412
BAP1,5.776103988073165,1.0015933789299412
MAPK1,2.6205864104518777,0.989308412811426
CEBPA,3.571676809970932,1.0066884324957677
FOXP1,1.996388746447621,1.0015933789299412
MITF,4.0916998341368105,1.0015933789299412
MUC4,0.2630344058337938,1.0015933789299412
PCSK7,5.111865963867557,1.000766703619686
OMD,0.01435529297707,1.0087312621562596
FCRL4,0.411426245726465,1.577600591198132
POLD1,4.860962797858116,1.0066884324957677
NF2,3.915520900751959,0.989308412811426
EZR,7.080124654494115,0.9956630384447906
TOP1,5.971773447193373,1.0055380889258068
SMAD3,6.563005553062399,1.006783875030651
FLNA,7.258707352196828,0.5851131831231196
COL3A1,0.0976107966264223,0.992597588725534
CTNNA2,0.8237493603082727,1.001153961137687
CDC73,5.034743949324734,1.3166470566675812
NFKBIE,2.3362833878644325,0.9921365474905326
ETV5,5.359661722333877,1.0015933789299412
MNX1,1.459431618637297,1.0099017481802963
FANCA,4.738227400367242,0.9896791829247494
RB1,3.844988156682612,1.0060596728452291
AR,0.0285691521967709,0.5851131831231196
PTPRD,2.885574364371426,0.997229664986032
BCL2L12,5.534186139090097,1.0066884324957677
MYCN,0.070389327891398,1.001153961137687
NBEA,1.6959938131099002,1.0060596728452291
LATS2,2.0,1.0060596728452291
APOBEC3B,4.555202633878297,0.4820567410030498
ARHGEF12,4.358958825832329,1.000766703619686
CARD11,0.411426245726465,1.003775928423681
LMO2,0.137503523749935,1.0047523014545825
ATR,3.343407822297814,1.0015933789299412
CDKN2C,8.642268351758643,0.9989014185918884
LIFR,0.01435529297707,1.0037719179738176
PTPRT,0.0,1.0055380889258068
DAXX,5.281327329659484,0.9921365474905326
TBL1XR1,4.899175630480513,1.0015933789299412
MLLT11,2.925999418556223,1.577600591198132
PMS2,3.0250287944915226,1.003775928423681
ERBB3,6.141596278383818,0.9989029174500154
LCK,0.2630344058337938,0.9989014185918884
CSF3R,0.2265085298086797,0.9989014185918884
HOXC11,0.0,0.9989029174500154
FANCE,2.715893370547605,0.9921365474905326
CCR4,0.0285691521967709,1.0015933789299412
N4BP2,1.8155754288625725,1.006162103977435
RUNX1,4.954661620837898,1.000192012776089
LASP1,6.625708843064466,0.995877905739004
QKI,5.702934531975978,0.9956630384447906
SRC,1.1243281350022014,1.0055380889258068
TFEB,4.292781749227846,0.9921365474905326
MSI2,6.461397589926158,0.995877905739004
RGPD3,0.2868811477881615,0.992597588725534
BCLAF1,5.3008558712687615,1.006844660115904
SPOP,5.25285462595139,0.995877905739004
SND1,8.003658450323208,1.0099017481802963
MYH9,6.295539370406834,0.989308412811426
CCNE1,2.017921907997262,1.0066884324957677
SFPQ,8.43562859405209,0.9989014185918884
LRP1B,0.0,0.992597588725534
AFF4,3.9439213265534856,1.0037719179738176
SIRPA,0.070389327891398,1.0055380889258068
BCL10,2.759155833800272,0.9989014185918884
PTEN,4.346956889378885,0.600612934881764
PRDM1,5.974299858003734,1.006844660115904
FGFR4,0.3448284969974411,1.0037719179738176
DDR2,4.2861418728343015,1.577600591198132
PWWP2A,4.184280294419382,1.0037719179738176
SYK,0.4329594072761063,1.0087312621562596
BLM,1.8953026213333068,1.006783875030651
KIAA1549,0.3561438102252753,1.0099017481802963
ARNT,5.120600773845165,1.577600591198132
CNOT3,5.899417348675079,1.024718190638651
RSPO2,0.2986583155645151,0.9991922262654086
SETD1B,4.04176864995163,0.9989029174500154
TTL,3.2555007331483865,0.992597588725534
NCOR1,5.529820946528695,0.997960943007269
ZMYM3,4.053980168187652,0.5851131831231196
BUB1B,4.957450336347116,1.02546688104958
DNAJB1,5.305240965954483,1.004841095212311
RABEP1,4.068670810665099,0.997960943007269
POU2AF1,8.383488303995335,1.000766703619686
CDH17,0.6135316529179271,0.9991922262654086
CANT1,5.432625411432297,0.995877905739004
NTHL1,4.851499202461257,0.997530117835314
HIP1,2.9763636357327616,1.0064272533357352
S100A7,0.0,1.577600591198132
CDK4,7.121015400961366,0.9989029174500154
SDHD,6.474111513942408,1.000766703619686
CDK6,4.575312330687437,1.0050989790446063
CUX1,4.6656201640663815,1.0050989790446063
CYP2C8,0.0976107966264223,0.600612934881764
MEN1,4.524189078449365,0.9987125749461018
NR4A3,0.2141248053528473,1.0087312621562596
CACNA1D,0.1634987322828795,1.0015933789299412
ARHGEF10L,2.9818526532897405,0.9989014185918884
FEN1,6.111240020532455,1.0047523014545825
NPM1,10.103812329428848,1.0037719179738176
CHD4,7.868637384170314,0.9989029174500154
TMEM127,3.9354597478052895,0.992597588725534
CDKN2A,0.2509615735332188,0.0144958663665515
RAF1,6.328226118787732,0.9907761759442272
ABL2,3.758089934201813,1.577600591198132
ROS1,0.0426443374084937,1.006844660115904
MAP3K13,4.010779838753242,1.0015933789299412
ACVR2A,2.495695162624069,0.992597588725534
SPEN,5.4252578719992135,0.9989014185918884
ERC1,5.035623909730721,0.9989029174500154
FAT1,1.4276061727818994,0.9965217031732724
BTG1,4.918386234446348,0.9989029174500154
CTNNB1,6.419370342528151,1.0015933789299412
CDKN1A,6.730232357371662,0.9921365474905326
NAB2,4.395062799517578,0.9989029174500154
FLI1,4.904002316283692,1.000766703619686
MALT1,2.266036893995317,0.9985677116849384
RPN1,8.568298175968202,1.0015933789299412
PRF1,0.4329594072761063,0.600612934881764
MN1,0.2868811477881615,0.989308412811426
HLA-A,8.817175543310768,0.9921365474905326
PER1,4.812498225333564,0.997960943007269
RSPO3,0.01435529297707,1.006844660115904
FNBP1,3.64961545906341,1.000495585090833
FCGR2B,0.1634987322828795,1.577600591198132
SUFU,1.6690267655096307,0.600612934881764
NCOA2,4.177917792195843,0.9991922262654086
HNRNPA2B1,8.909893083770042,1.017208422193534
HRAS,4.739308070860385,1.0047523014545825
MLLT10,4.685379551959075,1.0139179939918554
PTPRB,0.2509615735332188,0.9989029174500154
KDR,0.0,1.006162103977435
TMPRSS2,0.7048719644563528,1.000192012776089
AXIN1,4.064365540263628,0.997530117835314
POLQ,1.6870606883398924,1.0015933789299412
FOXO1,4.069530325162305,1.0060596728452291
PTK6,0.0426443374084937,1.0055380889258068
KDM6A,3.570462931026041,0.5851131831231196
SRSF2,7.758756213731915,0.995877905739004
MYB,1.6644828403646823,1.006844660115904
JAK1,5.73633427697511,0.9989014185918884
MLF1,0.0840642647884745,1.0015933789299412
MYCL,0.0285691521967709,0.9989014185918884
CREB3L2,6.051807107013298,1.0099017481802963
PTCH1,5.299757511839318,1.0087312621562596
CASP9,3.424922088210688,0.9989014185918884
ETNK1,4.401903471607959,0.9989029174500154
NOTCH2,4.484138131201669,0.9989014185918884
HOXA13,0.01435529297707,1.017208422193534
PLCG1,3.593353770980297,1.0055380889258068
SMARCB1,6.496813840640377,0.989308412811426
NCOA1,2.7845039829295666,1.001153961137687
XPC,4.744699314207836,0.9907761759442272
PPFIBP1,3.7322691995014496,0.9989029174500154
IGF2BP2,4.422905742612183,1.0015933789299412
RNF43,0.0285691521967709,0.995877905739004
BCORL1,2.063502942306158,0.5851131831231196
CIITA,0.4005379295837288,0.997530117835314
CXCR4,7.510566389448749,0.992597588725534
CAMTA1,6.3377110921282895,0.9994915896143112
ASXL1,4.868390453054454,1.0055380889258068
TP53,5.399171093819823,0.997960943007269
SS18,5.153805336079036,0.9985677116849384
B2M,10.940827442791424,1.0037704140579782
ESR1,4.266786540694901,1.006844660115904
RECQL4,4.0866139474094965,0.9991922262654086
TPR,5.12350066435096,1.577600591198132
PICALM,5.774787059601174,1.000766703619686
JUN,3.1554254317471973,0.9989014185918884
NOTCH1,2.4802651220544627,1.000495585090833
MGMT,3.671293372481576,0.6020585071359905
SMARCA4,6.887890772168419,1.004841095212311
RMI2,3.2265085298086795,0.997530117835314
NUTM2A,0.0840642647884745,0.600612934881764
BTK,0.137503523749935,0.5851131831231196
AFF1,5.583759753639499,1.006162103977435
ACSL6,0.1110313123887439,1.0037719179738176
RPL10,12.235715094761895,0.5851131831231196
PMS1,3.140778655782796,0.992597588725534
MAP2K4,3.382667252745041,0.997960943007269
STRN,2.726831217032493,1.001153961137687
BCOR,5.391630261517429,0.5851131831231196
EBF1,0.2630344058337938,1.0037719179738176
MAX,5.760487101811031,1.0015343150100129
FANCF,3.424922088210688,1.0047523014545825
TNC,0.2141248053528473,1.000495585090833
CRTC1,2.759155833800272,1.0066884324957677
CHST11,4.198494153639083,0.9989029174500154
VAV1,5.417177411906387,1.004841095212311
FOXR1,0.0,1.000766703619686
ATM,5.350143602017798,1.000766703619686
DNM2,6.395405604566331,1.004841095212311
NUTM1,0.0285691521967709,1.02546688104958
CSMD3,0.01435529297707,0.9991922262654086
PPM1D,3.424922088210688,0.995877905739004
ATF1,4.001802242633985,0.9989029174500154
BRCA1,3.365972427593384,0.995877905739004
HERPUD1,8.46634161957308,0.9896791829247494
STAG2,4.775050541483175,0.5851131831231196
CLP1,4.04788732939655,1.0047523014545825
RHOH,6.870981124224651,1.006162103977435
AMER1,2.077242998932461,0.5851131831231196
NDRG1,5.6653359171851765,0.9991922262654086
PDGFB,0.0285691521967709,0.984915692053958
CASP3,6.350497247084133,0.9965217031732724
TSC2,5.515384460636948,0.997530117835314
KDSR,3.753818443173543,0.9985677116849384
PTPN11,4.975905273523699,0.9989029174500154
SFRP4,0.0285691521967709,1.017208422193534
EZH2,5.341985747228616,1.0099017481802963
FAT4,0.01435529297707,1.006162103977435
WT1,0.3103401206121505,1.0047523014545825
ELK4,3.7059779016825214,1.3166470566675812
NUP98,5.37016428054021,1.0047523014545825
EIF4A2,7.826103534749057,1.0015933789299412
ACSL3,4.575917361118149,0.992597588725534
MPL,0.0426443374084937,0.9989014185918884
BIRC6,4.351204277257994,1.001153961137687
YWHAE,9.269430618533452,0.9988309740191312
EXT2,5.098032082960526,1.0047523014545825
PAX5,0.0565835283663675,0.9971523160299762
FEV,0.0,0.992597588725534
DDB2,4.56498780095989,1.0047523014545825
KAT7,4.168321115739722,0.995877905739004
NTRK1,0.2387868595871164,1.577600591198132
CCDC6,2.192194165283345,0.600612934881764
PIK3R1,1.9745293124838816,1.0037719179738176
ARHGAP26,1.2690331464552371,1.0037719179738176
GNAQ,0.2630344058337938,1.0087312621562596
TCL1A,0.7398481026993274,1.0015343150100129
NFE2L2,5.556429415449573,0.992597588725534
TGFBR2,0.2630344058337938,1.0015933789299412
FSTL3,1.2203299548795556,1.004841095212311
GPHN,4.130930869826448,1.0015343150100129
IL6ST,4.341985747228616,1.0037719179738176
TPM4,7.992938336165814,1.004841095212311
TNFRSF17,8.190861740618212,0.997530117835314
TFRC,5.68565987743181,1.0015933789299412
GNA11,2.833902076669163,1.004841095212311
ALDH2,1.4854268271702415,0.9989029174500154
CDH11,0.01435529297707,0.9896791829247494
AFF3,0.2265085298086797,0.992597588725534
CBL,3.1176950426697547,1.000766703619686
COL2A1,0.1243281350022017,0.9989029174500154
TCF12,4.867896463992655,1.006783875030651
PHOX2B,0.0,1.006162103977435
SETD2,3.9001422603598166,1.0015933789299412
CCNB1IP1,6.363171077119244,0.9974747139997716
BCL11B,0.0285691521967709,1.0015343150100129
NFATC2,3.4208865749755315,1.0055380889258068
MLLT1,4.687620632084895,1.004841095212311
PIK3CA,2.7484612330040354,1.0015933789299412
KLK2,1.1375035237499351,1.0066884324957677
XPO1,5.795455272044121,1.001153961137687
GOLGA5,4.484138131201669,1.0015343150100129
IL2,0.0,1.006162103977435
ZBTB16,0.0426443374084937,1.000766703619686
HSP90AA1,7.049957427986585,1.0015343150100129
BRCA2,1.232660756790275,1.0060596728452291
IKZF1,4.207892851641333,1.017208422193534
NRAS,6.159871336778389,0.9989014185918884
SMARCE1,5.965784284662087,0.995877905739004
DDIT3,5.599020177391675,0.9989029174500154
PSIP1,5.357552004618084,0.997229664986032
ARID2,3.363171077119244,0.9989029174500154
KLF6,4.113533819591914,1.0139179939918554
MDM4,4.71699089440494,1.3166470566675812
TRIM24,2.8972404255747994,1.0099017481802963
HSP90AB1,9.018172354146817,0.9921365474905326
ZRSR2,3.400537929583729,0.5851131831231196
MET,2.718087583960517,1.0099017481802963
PIM1,5.230741002626909,0.9921365474905326
MACC1,0.0285691521967709,1.017208422193534
CASP8,6.068240861312821,0.992597588725534
MB21D2,3.400537929583729,1.0015933789299412
CBFB,5.375734538583156,0.9896791829247494
ERCC2,4.149747119504682,1.0066884324957677
MECOM,0.2265085298086797,1.0015933789299412
SMO,0.137503523749935,1.0099017481802963
CCND1,9.043874874303514,1.000766703619686
MUC1,1.3103401206121503,1.577600591198132
CBLB,2.241840183564671,1.0015933789299412
AKT3,4.830863756751758,1.3166470566675812
TP63,0.0976107966264223,1.0015933789299412
PIK3CB,3.2433644256936605,1.0015933789299412
SDC4,0.5558161550616396,1.0055380889258068
NSD1,4.149747119504682,1.0037719179738176
LMNA,6.098663781886574,1.577600591198132
WAS,5.296090262683962,0.5851131831231196
RBM15,3.465974464504069,0.9989014185918884
GOPC,4.232660756790275,1.006844660115904
SET,7.794220894386719,1.000495585090833
ETV6,2.6599245584023783,0.9989029174500154
FUBP1,6.568336182133747,0.9989014185918884
FOXA1,0.0565835283663675,0.9974747139997716
SETBP1,4.059182199211692,0.9985677116849384
FES,3.19534759832222,1.006783875030651
CALR,10.393712212277322,1.004841095212311
RAD51B,2.992768430768924,1.0015343150100129
NACA,11.052432197417277,0.9989029174500154
CREB3L1,0.0840642647884745,1.0047523014545825
THRAP3,5.888743248898259,0.9989014185918884
PRKCB,3.190614860209497,0.9997375238810864
EWSR1,8.119408056682268,0.989308412811426
SETDB1,5.866907978143166,1.577600591198132
PPP2R1A,6.656782364218995,1.024718190638651
MUC16,0.0840642647884745,1.004841095212311
FHIT,2.533563348214512,1.0015933789299412
TBX3,0.137503523749935,0.9989029174500154
COL1A1,0.2387868595871164,0.995877905739004
CDK12,4.414812060565847,0.995877905739004
FLT4,0.0565835283663675,1.0037719179738176
ABL1,4.325530331567558,1.000495585090833
AKT2,6.061992153734221,1.0066884324957677
BRD3,2.327687364176047,1.000495585090833
FANCG,4.936402377725063,0.9971523160299762
POT1,2.6803243568440163,1.0099017481802963
GATA2,0.1505596765753814,1.0015933789299412
GATA3,2.3103401206121505,1.0139179939918554
KCNJ5,0.01435529297707,1.000766703619686
PCBP1,8.59395128394841,1.001153961137687
ALK,0.01435529297707,1.001153961137687
CHEK2,3.928844036712568,0.989308412811426
PHF6,4.222650022451478,0.5851131831231196
GAS7,0.0285691521967709,0.997960943007269
FBXO11,4.709290635723358,1.001153961137687
PRDM2,4.575312330687437,0.8298466630016306
ACVR1,4.119356177039675,0.992597588725534
FAS,1.9411063109464315,0.600612934881764
ERCC3,5.111448698487674,0.992597588725534
POLE,4.49761236561836,0.998304497477466
SDHA,6.951284714966972,1.0037719179738176
ERCC4,2.298658315564515,0.997530117835314
CHN1,2.475084882948783,0.992597588725534
FGFR3,0.0976107966264223,0.9960264870989636
ATP2B3,0.0,0.5851131831231196
FOXO4,3.196921733820329,0.5851131831231196
SIX2,0.01435529297707,1.001153961137687
USP8,4.574707046415546,1.006783875030651
ATP1A1,7.911152267817836,0.9989014185918884
GPC5,0.0565835283663675,1.0060596728452291
TRIM33,3.648465443027314,0.9989014185918884
SMC1A,5.37016428054021,0.5851131831231196
GRIN2A,0.0976107966264223,0.997530117835314
CLTC,6.574404309022579,0.995877905739004
DICER1,3.8972404255748,1.0015343150100129
WNK2,0.0565835283663675,1.0087312621562596
RAD21,6.56346323668308,0.9991922262654086
SBDS,5.694880192799191,1.017208422193534
MAP2K1,6.457791260256042,1.006783875030651
FUS,8.543689199032714,0.9997375238810864
NTRK3,0.1110313123887439,1.006783875030651
NCOR2,5.999098033705607,0.998304497477466
RFWD3,4.207111961207714,0.9896791829247494
RANBP2,3.9307373375628862,0.992597588725534
TCEA1,6.659068274843228,0.99759750375596
LEPROTL1,5.616769366293503,0.99759750375596
PABPC1,9.184106692368612,0.9991922262654086
OLIG2,0.0,1.000192012776089
SF3B1,6.589763486984977,0.992597588725534
MLLT3,3.4168397419128294,0.997229664986032
MTCP1,1.5459683691052926,0.5851131831231196
ZFHX3,1.0496307677246008,0.9896791829247494
A1CF,0.01435529297707,0.600612934881764
DCC,5.830863756751758,0.9985677116849384
MED12,3.5397791916984938,0.5851131831231196
TAF15,7.1318569606087925,0.997960943007269
PALB2,2.666756591884804,0.9997375238810864
DCTN1,5.961623328286945,1.001153961137687
SSX1,7.033202725937223,0.5851131831231196
GATA1,0.0,0.5851131831231196
PDGFRA,0.0426443374084937,1.006162103977435
BCL6,1.0772429989324606,1.0015933789299412
NUP214,4.505890929729957,1.000495585090833
PTPN6,5.063071449842679,0.9989029174500154
TET1,0.7484612330040357,0.600612934881764
SOX2,0.01435529297707,1.0015933789299412
PATZ1,4.205548911173033,0.989308412811426
PTPN13,5.176322772640463,1.006162103977435
PRCC,6.92386226807603,1.577600591198132
ERBB4,0.0,0.992597588725534
KTN1,4.814037647539975,1.000017313372176
KAT6B,2.27500704749987,0.600612934881764
DGCR8,4.476381687567235,0.989308412811426
LMO1,0.070389327891398,1.0047523014545825
PTPRC,0.3103401206121505,1.3166470566675812
TCF7L2,0.1243281350022017,0.600612934881764
SMAD4,4.906890595608519,0.9985677116849384
EGFR,0.6415460290875237,1.017208422193534
MAML2,0.2630344058337938,1.000766703619686
EPHA3,0.0426443374084937,1.0015933789299412
IDH2,2.634593268445757,1.006783875030651
MSH2,3.279471295644468,1.001153961137687
KDM5A,3.593353770980297,0.9989029174500154
KDM5C,5.635464198167884,0.5851131831231196
NIN,2.523561956057013,1.0056751183627444
FOXO3,5.665904354954898,1.006844660115904
AKT1,5.9823091301297735,1.0015343150100129
ARAF,5.601993581248998,0.5851131831231196
IKBKB,4.339137384919585,0.99759750375596
ANK1,0.0285691521967709,0.99759750375596
CD79B,6.729144864591712,0.995877905739004
CHIC2,4.239550796613645,1.006162103977435
SGK1,1.15704371014558,1.006844660115904
TET2,2.39231742277876,1.006162103977435
RAP1GDS1,4.328405658958567,1.006162103977435
DDX10,3.840966704487421,1.000766703619686
ELN,0.01435529297707,1.0064272533357352
ZNF521,0.6690267655096305,0.9985677116849384
FBLN2,0.411426245726465,0.9907761759442272
IRS4,0.0,0.5851131831231196
CRTC3,2.790772037862,1.006783875030651
MYD88,4.1651079851445365,1.0015933789299412
TAL1,0.01435529297707,0.9989014185918884
BCL9,4.904965718684027,1.577600591198132
CDH1,1.4436066514756147,0.9896791829247494
AKAP9,3.624100894628114,1.0050989790446063
LZTR1,4.777682717073553,0.989308412811426
ECT2L,0.0285691521967709,1.006844660115904
JAZF1,2.333423733725192,1.017208422193534
FLCN,4.355439197248685,0.997960943007269
ZNF384,5.687900522480746,0.9989029174500154
CTNND1,1.232660756790275,1.0047523014545825
SMARCD1,5.710668699674626,0.9989029174500154
ABI1,4.652486494918165,1.0139179939918554
EPHA7,0.0,1.006844660115904
KMT2D,5.306699707272787,0.9989029174500154
DCAF12L2,1.4750848829487828,0.5851131831231196
CDX2,0.0,1.0060596728452291
KEAP1,5.7564896067599705,1.004841095212311
MSN,7.494175567962031,0.5851131831231196
PRPF40B,2.867896463992655,0.9989029174500154
ETV1,2.776103988073164,1.017208422193534
POLG,5.017031080527841,1.006783875030651
PPARG,0.0565835283663675,0.9907761759442272
TNFAIP3,1.250961573533219,1.006844660115904
BCL3,2.718087583960517,1.0066884324957677
CCND2,0.070389327891398,0.9989029174500154
TRAF7,5.382321407114501,0.997530117835314
PDGFRB,0.01435529297707,1.0037719179738176
TRIP11,2.572889668420581,1.0015343150100129
NONO,8.05972300029794,0.5851131831231196
GPC3,0.0426443374084937,0.5851131831231196
UBR5,5.471512648045499,0.9991922262654086
