,gene_expression,copy_number
GNAQ,3.773996325111173,1.060350254069612
TCL1A,0.2509615735332188,1.014428940740373
NFE2L2,6.601547961155605,1.018582150399042
TGFBR2,4.403267722339301,0.777566674129681
FSTL3,3.2433644256936605,0.8028832682965134
GPHN,4.276496665640356,1.01444711998023
IL6ST,3.852997587613317,0.795277522522058
TPM4,6.325530331567558,1.0629511888253838
TNFRSF17,0.0565835283663675,0.7671729089500153
TFRC,7.556276124790035,1.4777625255476374
GNA11,4.483493351284395,0.8028832682965134
ALDH2,4.700439718141092,1.041481730811448
CDH11,0.0285691521967709,1.2527266289144303
AFF3,0.070389327891398,1.018582150399042
CBL,2.8639384504239715,0.7863493025686114
COL2A1,0.070389327891398,1.041481730811448
TCF12,4.368768349090335,1.0032992638969074
PHOX2B,0.0,1.044384928438863
SETD2,4.053111336459563,0.777566674129681
CCNB1IP1,7.04799635603865,1.2289312077317067
BCL11B,0.4436066514756146,1.014428940740373
NFATC2,0.6135316529179271,1.0416935842703352
MLLT1,4.062639828286463,0.8028832682965134
PIK3CA,3.8083850506560935,1.4777625255476374
KLK2,0.1243281350022017,0.790487937781919
XPO1,6.461724991502711,1.0262098387886458
GOLGA5,5.104755986962257,1.014428940740373
IL2,0.0,0.7805751016751534
ZBTB16,0.0,0.7863493025686114
HSP90AA1,9.450881315273367,1.014428940740373
BRCA2,2.4672794804599825,0.7680711720532978
IKZF1,0.0285691521967709,1.0296684224799395
NRAS,5.32876467228402,1.0350988328206527
SMARCE1,6.700300990794393,1.0390839769363385
DDIT3,5.005849075696688,1.041481730811448
PSIP1,4.00539998774259,0.4449597839337562
ARID2,3.3132458517875616,1.041481730811448
KLF6,5.564683016963639,0.773939472824498
MDM4,3.028569152196771,1.0363148505080058
TRIM24,3.035623909730721,1.0296684224799395
HSP90AB1,10.536635768085006,1.0533814518811968
ZRSR2,3.7322691995014496,0.7074482740704877
MET,5.796753476973698,1.0296684224799395
PIM1,4.766065051474954,1.0533814518811968
MACC1,2.51096191927738,1.0296684224799395
CASP8,4.255500733148386,1.018582150399042
MB21D2,2.8698714061777126,1.4777625255476374
CBFB,5.791814071161826,1.2527266289144303
ERCC2,4.06177619758669,0.790487937781919
MECOM,3.824767853143294,1.4777625255476374
SMO,3.7897292513757694,1.0296684224799395
CCND1,7.953730849811491,1.6655419776125655
MUC1,3.5185351389821804,1.0350988328206527
CBLB,2.327687364176047,0.777566674129681
AKT3,0.411426245726465,1.0761735074960013
TP63,6.8561142339774594,1.4777625255476374
PIK3CB,3.382667252745041,0.777566674129681
SDC4,7.992031942738496,1.0612004357056537
NSD1,4.34766565630097,1.0592191298706046
LMNA,8.0767087267933,1.0350988328206527
WAS,0.0840642647884745,0.3961296036768076
RBM15,3.132576842670008,1.0350988328206527
GOPC,4.131754090984813,1.0533814518811968
SET,8.667714757049815,1.038581990110684
ETV6,2.967168607532628,1.041481730811448
FUBP1,6.702380501615525,1.0350988328206527
FOXA1,3.552131108253784,1.015961329194514
SETBP1,1.7355221772965377,0.7893310137099693
FES,0.4956951626240688,1.0032992638969074
CALR,9.19347607887246,1.494333452205247
RAD51B,3.333423733725192,1.341788840219256
NACA,10.87098112422465,1.041481730811448
CREB3L1,0.2016338611696504,0.791714552067641
THRAP3,5.551823595721256,0.7785162402807682
PRKCB,0.1110313123887439,0.7669081620536207
EWSR1,7.757490019421158,0.7781568196163475
SETDB1,5.130519083027338,1.0350988328206527
PPP2R1A,6.684117412839159,0.7863148475094446
MUC16,4.034743949324734,1.0714262638489542
FHIT,2.788685710613534,0.777566674129681
TBX3,1.8155754288625725,1.041481730811448
COL1A1,2.570462931026041,1.0390839769363385
CDK12,4.638653116466112,1.0390839769363385
FLT4,0.01435529297707,1.0592191298706046
ABL1,4.636914580355878,1.038581990110684
AKT2,5.442611803689344,0.790487937781919
BRD3,3.996388746447621,1.038581990110684
FANCG,5.667892125230234,1.2575062621610882
POT1,4.119356177039675,1.0296684224799395
GATA2,2.929790997718597,0.777566674129681
GATA3,3.3291235962915664,0.773939472824498
KCNJ5,0.1110313123887439,0.7863493025686114
PCBP1,8.257104933574992,1.0262098387886458
ALK,0.0426443374084937,1.0262098387886458
CHEK2,5.419538891513785,0.7781568196163475
PHF6,3.690417095532466,0.6922353835735255
GAS7,1.722466024471091,0.766872290464092
FBXO11,4.3377110921282895,1.0262098387886458
PRDM2,3.655351828612554,0.7785162402807682
ACVR1,3.687060688339893,1.018582150399042
FAS,3.4892860226258766,1.0486847039976546
ERCC3,5.838951766951944,1.018582150399042
POLE,4.998195503153252,1.041481730811448
SDHA,6.58391015187168,1.132347731368979
ERCC4,2.4462562298895643,0.7671729089500153
CHN1,1.7484612330040354,1.018582150399042
FGFR3,5.276496665640356,1.044384928438863
ATP2B3,0.01435529297707,0.6922353835735255
FOXO4,1.250961573533219,0.3961296036768076
SIX2,3.761285273361619,1.0262098387886458
USP8,5.44857062600553,1.0032992638969074
ATP1A1,8.220475068461099,1.0350988328206527
GPC5,0.01435529297707,0.9722535557622608
TRIM33,4.218781167784069,1.0350988328206527
SMC1A,5.118525848935668,0.3961296036768076
GRIN2A,0.0,0.7671729089500153
CLTC,6.253611151947168,1.0390839769363385
DICER1,4.816599706534912,1.014428940740373
WNK2,3.673556423990145,1.060350254069612
RAD21,6.807998838623031,1.306929792601538
SBDS,6.261530815243406,1.0296684224799395
MAP2K1,5.79960542245267,1.0032992638969074
FUS,8.572700226487292,0.7669081620536207
NTRK3,0.01435529297707,1.0032992638969074
NCOR2,5.0103322832848205,1.041481730811448
RFWD3,5.25171909260596,1.2594880429182178
RANBP2,4.512226886513957,1.018582150399042
TCEA1,7.206135253404591,1.303144349740764
LEPROTL1,4.152183419055046,0.796704883505114
PABPC1,10.472792362415188,1.2904956100641658
OLIG2,0.0,0.7782902326283038
SF3B1,6.838951766951944,1.018582150399042
MLLT3,1.8237493603082728,0.4449597839337562
MTCP1,0.5558161550616396,0.6922353835735255
ZFHX3,2.718087583960517,1.2594880429182178
A1CF,0.0,1.0486847039976546
DCC,0.0,0.4432706336101129
MED12,3.5147534984397533,0.3961296036768076
TAF15,7.002702520379824,1.0390839769363385
PALB2,3.727920454563199,0.7669081620536207
DCTN1,5.555202633878297,1.0262098387886458
SSX1,0.0,0.3961296036768076
GATA1,0.0,0.3961296036768076
PDGFRA,0.0426443374084937,0.7879994306860809
BCL6,4.650764559116903,1.4777625255476374
NUP214,5.036942844798256,1.038581990110684
PTPN6,4.726831217032493,1.041481730811448
TET1,1.3103401206121503,1.0486847039976546
SOX2,5.19021976366016,1.4777625255476374
PATZ1,4.135863165368679,0.7781568196163475
PTPN13,3.979110755015786,0.8066293794379107
PRCC,5.596935142387232,1.0350988328206527
ERBB4,0.01435529297707,1.018582150399042
KTN1,6.250393173089506,1.015961329194514
KAT6B,2.9467308601403097,1.0486847039976546
DGCR8,4.493775408460703,0.7880612979566037
LMO1,0.1890338243900171,0.791714552067641
PTPRC,0.2750070474998698,1.0363148505080058
TCF7L2,3.881664619320345,1.0616379409026613
SMAD4,3.558267634055736,0.4432706336101129
EGFR,5.468583317006828,1.0296684224799395
MAML2,2.286881147788161,0.7863493025686114
EPHA3,0.01435529297707,0.777566674129681
IDH2,4.804776377955828,1.0032992638969074
MSH2,5.087462841250339,1.0262098387886458
KDM5A,3.942045259916047,1.041481730811448
KDM5C,4.61706334388818,0.3961296036768076
NIN,3.412781525338476,1.015961329194514
FOXO3,4.125981653854716,1.0533814518811968
AKT1,7.348285541851202,1.4554518111922603
ARAF,4.598722499676621,0.3961296036768076
IKBKB,4.175524601089875,0.796704883505114
ANK1,3.298658315564515,0.796704883505114
CD79B,0.3219280948873623,1.0390839769363385
CHIC2,3.29130885982897,0.7879994306860809
SGK1,6.210817432089213,1.0533814518811968
TET2,2.0669502439246266,0.7805751016751534
RAP1GDS1,4.008092420948722,0.7805751016751534
DDX10,4.854993016757,0.7863493025686114
ELN,0.0,1.0296684224799395
ZNF521,0.0,0.7835415866653934
FBLN2,3.921245888585589,0.777566674129681
IRS4,0.01435529297707,0.6922353835735255
CRTC3,3.633431210355632,1.0032992638969074
MYD88,4.582556003014061,0.777566674129681
TAL1,0.0565835283663675,1.2476625940301345
BCL9,2.963474123974886,1.0350988328206527
CDH1,6.757289992378773,1.2527266289144303
AKAP9,3.932628157022127,1.0296684224799395
LZTR1,3.634593268445757,0.7880612979566037
ECT2L,0.4222330006830478,1.0533814518811968
JAZF1,0.7907720378619999,1.0296684224799395
FLCN,3.465974464504069,0.766872290464092
ZNF384,5.8755343515732354,1.041481730811448
CTNND1,8.159719997193214,1.2672634235477798
SMARCD1,5.763411574470007,1.041481730811448
ABI1,3.840966704487421,0.773939472824498
EPHA7,0.0,1.0533814518811968
KMT2D,5.340918270272116,1.041481730811448
DCAF12L2,0.0,0.6922353835735255
CDX2,0.1763227726404629,0.7680711720532978
KEAP1,6.311975314461157,1.334432278229816
MSN,5.737686761409861,0.3961296036768076
PRPF40B,3.636914580355878,1.041481730811448
ETV1,1.5753123306874368,1.0296684224799395
POLG,5.110613805500896,1.0032992638969074
PPARG,4.556429415449573,0.777566674129681
TNFAIP3,4.878234879112339,1.0533814518811968
BCL3,5.590063018812253,0.790487937781919
CCND2,0.0426443374084937,1.041481730811448
TRAF7,5.91169158187234,0.7671729089500153
PDGFRB,0.1110313123887439,1.0592191298706046
TRIP11,3.2387868595871163,1.014428940740373
NONO,7.708325207143167,0.3961296036768076
