,gene_expression,copy_number
FIP1L1,5.354734239970604,0.7222349589359486
BMPR1A,3.8982083525087177,0.7015457438717723
HMGA1,6.714932351785683,1.0949814067585677
MAP3K1,2.1795110502715103,0.7121677892698751
AXIN2,2.859969548221026,0.9227842950754594
KAT6A,5.659924558402379,1.3839420513533038
SALL4,0.3219280948873623,1.1827356587399511
FGFR1,4.7300964655954685,1.3656762225402643
PPP6C,4.678071905112637,0.9428013581179568
TFE3,4.236492618381302,0.6987451228058863
LRIG3,0.8155754288625725,0.7169656608067821
NFKB2,1.978195629681652,0.7015457438717723
TEC,0.1243281350022017,0.7108297152839603
ELF3,1.1953475983222193,1.1568361580947395
EPS15,4.955126781261366,1.1691217943513703
USP6,0.5260688116675876,1.2622378304681647
ARHGEF10,4.121844297876376,0.7144368690012312
ATIC,5.57228336665041,0.9713644533430174
HIF1A,6.855865149888289,1.2305826328216736
SRSF3,8.967110953925376,1.0949814067585677
ARHGAP5,4.177917792195843,1.220333239510608
RPL22,8.735048241290857,1.1422027526354317
TFPT,5.092122849838679,1.1741359638460025
PDCD1LG2,0.0,1.1596715010969958
GNAS,11.016529748243483,1.1041008671099373
CEP89,5.5786368624717415,1.0987198339290516
ARID1B,6.365447588550105,1.502894999551332
PLAG1,0.4329594072761063,1.2156229514371626
RAC1,7.558114538598396,1.1772369295916951
HOXA11,1.097610796626422,1.1772369295916951
RANBP17,4.454175893185802,0.702019139737236
STAG1,5.718635616271338,1.543816234425432
GRM3,0.0840642647884745,1.1995868447370142
SPECC1,4.743084055549586,1.2622378304681647
NBN,3.9240998856407416,1.2156229514371626
NFIB,5.719731056749852,1.264417479825687
USP44,1.0496307677246008,1.1394920794143657
SLC34A2,0.0285691521967709,0.6962448639006176
ARID1A,6.897482468196102,1.1691217943513703
COX6C,9.133450502530891,1.2156229514371626
EP300,5.752213367865143,0.930570957024471
SUZ12,5.519793486241101,0.911409024210843
TPM3,8.505890929729958,1.1202167205941334
ID3,8.353058584570755,1.1691217943513703
FOXL2,0.3448284969974411,1.543816234425432
BIRC3,0.0976107966264223,1.1834508195716529
LATS1,4.269033146455237,1.1559853900001018
HMGA2,0.0976107966264223,1.2022762710495194
ZNRF3,3.405992359675837,0.9446377755172148
MDM2,6.245457632609671,1.2022762710495194
DDX5,9.054441522311562,0.9227842950754594
ASXL2,3.670160514126634,0.9204663534385992
EIF1AX,6.359661722333877,0.7413561754255226
ELF4,4.24260250592898,0.7530104736752014
STK11,5.702103406629387,1.11983931993429
MYC,1.6644828403646823,1.3079447159232709
PBRM1,6.1026581313637385,0.682575918075861
NCKIPSD,4.177917792195843,0.682575918075861
PAX7,0.0565835283663675,1.1691217943513703
BAZ1A,5.587064898363171,1.220333239510608
HOXD13,0.2141248053528473,0.9873544113373288
CLIP1,5.103077946597573,1.174266271643241
BCL7A,5.485748821377781,1.174266271643241
STAT6,1.6959938131099002,0.7169656608067821
CHCHD7,4.869377924031328,1.2156229514371626
RGS7,1.411426245726465,0.70299830272766
SKI,4.349082146391089,1.085729943088195
JAK3,0.4005379295837288,1.11983931993429
MDS2,0.0,1.1691217943513703
ACKR3,0.3561438102252753,0.9052625497816668
RUNX1T1,3.977279923499916,1.2156229514371626
CDKN1B,6.988911864954021,1.1892832109252116
CNBP,8.810732282259924,1.47671862188691
ATRX,7.457462964648552,0.2755480336617142
ELL,2.8875252707415875,1.11983931993429
CLTCL1,3.1473066987802936,0.9271538703369768
FLT3,0.0285691521967709,0.6975926504475678
FBXW7,4.4950555283680185,0.7150307062901113
FGFR2,1.5945485495503542,0.7013666961698825
LARP4B,4.717539343391165,0.7313411260303188
FAT3,2.7420062108667365,1.2374678431093165
HLF,0.2986583155645151,0.9227842950754594
VTI1A,3.311793717753649,0.7013666961698825
PAX3,0.0,0.9713644533430174
FAM47C,0.0,0.6987451228058863
SDHAF2,5.4212232992251375,1.1216563661244796
ZNF479,0.0,1.1772369295916951
MLH1,5.40973035386445,0.682575918075861
MYOD1,0.2141248053528473,1.199904741568136
XPA,3.986410935252045,0.9891927840852592
HOXD11,4.503348735167505,0.9873544113373288
PRRX1,3.2357270598380583,1.1568361580947395
DNMT3A,5.449891473010944,0.9204663534385992
STIL,5.561631630375841,1.1691217943513703
SH2B3,3.4449320489421824,1.174266271643241
TCF3,7.153095971734591,1.11983931993429
KIF5B,5.835924074254375,0.6681404241540156
KRAS,4.832383716549126,1.1892832109252116
CD79A,0.4646682670034443,1.0987198339290516
KIT,5.208283138412519,0.7042179531295796
ZNF331,1.0356239097307212,1.1741359638460025
TLX1,2.558267634055736,0.7015457438717723
ASPSCR1,5.582254908357664,0.9227842950754594
TRRAP,5.717813489718049,1.1995868447370142
DROSHA,6.605553595494403,1.1720990352385308
HOXA9,5.331633567171029,1.1772369295916951
WWTR1,0.5655971758542251,1.4894961406998422
ERCC5,4.151371776253954,0.7648013193210774
TFG,6.716579420796345,1.1646438174557927
BAP1,5.334139178838237,0.682575918075861
MAPK1,5.800899899920305,0.9088007417314644
CEBPA,2.032100843167024,1.0987198339290516
FOXP1,2.5897634869849773,0.7309526950759477
MITF,0.4222330006830478,0.7309526950759477
MUC4,0.0840642647884745,1.4377304928364036
PCSK7,5.725195817226664,1.1834508195716529
OMD,0.0285691521967709,0.9383339908076253
FCRL4,0.0,1.1202167205941334
POLD1,6.370338677039775,1.1741359638460025
NF2,3.965322548367255,0.9446377755172148
EZR,7.329930848970031,1.502894999551332
TOP1,6.570462931026041,1.1827356587399511
SMAD3,0.8155754288625725,1.3147170556939385
FLNA,8.957624452212666,1.211723051721428
COL3A1,0.2265085298086797,0.9873544113373288
CTNNA2,2.8196681834964554,0.9618584119867516
CDC73,4.873321062914816,1.1568361580947395
NFKBIE,3.2854022188622483,1.0949814067585677
ETV5,3.542258049766918,1.4500855927420062
MNX1,2.526068811667588,1.1493542966969903
FANCA,6.511436411977229,0.7251195542007329
RB1,5.338780943894699,0.7167964945015353
AR,0.0285691521967709,0.7192166984483079
PTPRD,2.2265085298086795,1.264417479825687
BCL2L12,2.3476656563009706,1.0987198339290516
MYCN,0.7484612330040357,0.9441228432356404
NBEA,3.38404980679516,0.710278806540885
LATS2,0.01435529297707,0.6975926504475678
APOBEC3B,0.3785116232537298,0.930570957024471
ARHGEF12,5.77082904603249,1.5093880851025707
CARD11,0.6229303509201767,1.1772369295916951
LMO2,4.191404728852764,1.199904741568136
ATR,5.236109889889632,1.4656763674593425
CDKN2C,7.639087423340364,1.1691217943513703
LIFR,6.074890720126339,1.1720990352385308
PTPRT,2.063502942306158,1.1827356587399511
DAXX,6.866907978143166,1.0949814067585677
TBL1XR1,6.373474214465289,1.5135497509322835
MLLT11,6.084914659767938,1.1202167205941334
PMS2,4.39780296186249,1.1772369295916951
ERBB3,1.2570106182060237,0.7169656608067821
LCK,2.488000770834068,1.1691217943513703
CSF3R,0.5945485495503542,1.1691217943513703
HOXC11,1.0908534304511135,0.6717633870212347
FANCE,4.442280035252584,1.0949814067585677
CCR4,0.01435529297707,0.7314576464481926
N4BP2,4.053111336459563,0.7108297152839603
RUNX1,0.2016338611696504,1.1587155784768226
LASP1,5.493134922305505,0.9227842950754594
QKI,5.056583528366367,1.502894999551332
SRC,3.708187236020709,1.1827356587399511
TFEB,1.0772429989324606,1.0949814067585677
MSI2,6.713008391644148,0.9227842950754594
RGPD3,0.5058909297299572,0.9713522039839306
BCLAF1,6.704595347632403,1.1559853900001018
SPOP,5.13709360897494,0.9227842950754594
SND1,6.39334755137725,1.1493542966969903
MYH9,6.832130501095929,0.930570957024471
CCNE1,5.167518503735217,1.1605422735643511
SFPQ,9.126678664114294,1.1691217943513703
LRP1B,0.0976107966264223,0.9873544113373288
AFF4,4.889960199658641,0.7147747625568313
SIRPA,3.2464080872463845,1.1274678437672243
BCL10,3.763411574470007,1.1691217943513703
PTEN,3.867896463992655,0.7015457438717723
PRDM1,2.606442228131608,1.192250762710231
FGFR4,1.6040713236688608,0.671849011349104
DDR2,0.5260688116675876,1.215532416936432
PWWP2A,3.833902076669163,0.702019139737236
SYK,5.625270489374693,0.9383339908076253
BLM,4.0259146987507926,0.6885459646259765
KIAA1549,3.988230223060457,1.1493542966969903
ARNT,4.919816770052789,1.1202167205941334
CNOT3,6.043519493662743,1.1741359638460025
RSPO2,0.137503523749935,1.366203170340451
SETD1B,3.2735158897021166,1.174266271643241
TTL,5.580748491763774,0.9713522039839306
NCOR1,6.830610274357907,1.2622378304681647
ZMYM3,5.649040565634448,0.7192166984483079
BUB1B,6.246788093844365,0.6999828743516792
DNAJB1,5.804518269888069,1.11983931993429
RABEP1,5.673839055990439,1.2622378304681647
POU2AF1,1.3950627995175775,1.1834508195716529
CDH17,0.0565835283663675,1.2156229514371626
CANT1,4.815063017192867,0.9227842950754594
NTHL1,3.8308637567517576,0.6466087238549849
HIP1,4.881664619320345,1.1995868447370142
S100A7,0.3448284969974411,1.1202167205941334
CDK4,7.128561489027507,0.7169656608067821
SDHD,6.458775699080244,1.1834508195716529
CDK6,0.3448284969974411,1.1995868447370142
CUX1,5.636044526028037,1.1995868447370142
CYP2C8,0.0285691521967709,0.7015457438717723
MEN1,5.644721547217978,1.1216563661244796
NR4A3,0.1505596765753814,0.9891927840852592
CACNA1D,2.726831217032493,0.7309526950759477
ARHGEF10L,4.234194722953812,1.1691217943513703
FEN1,7.391114675697104,1.1216563661244796
NPM1,9.603923012690483,0.702019139737236
CHD4,7.727239777484807,1.1892832109252116
TMEM127,4.2660368939953175,0.9170894483153011
CDKN2A,6.547511523644216,0.7317488109413363
RAF1,6.231317197152663,0.6849716882830097
ABL2,3.190614860209497,1.1568361580947395
ROS1,0.0,1.192250762710231
MAP3K13,6.1037074404803935,1.4500855927420062
ACVR2A,3.0874628412503395,0.9873544113373288
SPEN,6.061344188288391,1.1422027526354317
ERC1,4.854494418154875,1.1892832109252116
FAT1,4.010779838753242,0.7150307062901113
BTG1,5.637494325206311,1.1394920794143657
CTNNB1,6.881419908092401,0.682575918075861
CDKN1A,6.4154882710497,1.0949814067585677
NAB2,2.2570106182060234,0.7169656608067821
FLI1,3.9439213265534856,1.5871199731803656
MALT1,3.784503982929567,1.2194851937956726
RPN1,8.108053936023586,1.47671862188691
PRF1,0.0285691521967709,0.7015457438717723
MN1,0.2630344058337938,0.9446377755172148
HLA-A,5.7481928495894605,1.0949814067585677
PER1,4.3729520979118295,1.2622378304681647
RSPO3,0.2630344058337938,1.264045676338344
FNBP1,3.636914580355878,0.9428013581179568
FCGR2B,0.0976107966264223,1.1202167205941334
SUFU,2.269033146455237,0.7015457438717723
NCOA2,4.904002316283692,1.2156229514371626
HNRNPA2B1,10.4586116725846,1.1772369295916951
HRAS,7.090218301653319,1.0728733277839133
MLLT10,4.381975478557301,0.7357409749687013
PTPRB,0.0285691521967709,1.2022762710495194
KDR,0.0,0.7042179531295796
TMPRSS2,0.3673710656485294,1.1587155784768226
AXIN1,3.8308637567517576,0.6466087238549849
POLQ,4.598126959919604,1.523182029084654
FOXO1,0.7484612330040357,0.7167964945015353
PTK6,0.5753123306874368,1.1041008671099373
KDM6A,4.239550796613645,0.6987451228058863
SRSF2,8.159770445485584,0.9227842950754594
MYB,4.969472864596329,1.1559853900001018
JAK1,4.743622676067655,1.1691217943513703
MLF1,6.100977647724821,1.5279170226366636
MYCL,6.1651079851445365,1.1691217943513703
CREB3L2,1.5008020530571575,1.1493542966969903
PTCH1,4.634593268445757,0.9383339908076253
CASP9,4.780310099043375,1.1422027526354317
ETNK1,4.929317594911761,1.1892832109252116
NOTCH2,0.9855004303048848,1.1691217943513703
HOXA13,1.1176950426697545,1.1772369295916951
PLCG1,7.428025110276753,1.1827356587399511
SMARCB1,6.953148812832245,0.9088007417314644
NCOA1,4.244887059123535,0.9961860546870798
XPC,4.400537929583729,0.6849716882830097
PPFIBP1,2.790772037862,1.1892832109252116
IGF2BP2,0.5459683691052926,1.4500855927420062
RNF43,2.4594316186372973,0.9227842950754594
BCORL1,4.087462841250339,0.7530104736752014
CIITA,0.903038270112912,1.014348651783786
CXCR4,5.631686366311998,0.9873544113373288
CAMTA1,7.590287626878441,1.1422027526354317
ASXL1,5.687900522480746,1.1827356587399511
TP53,7.402585758232587,1.2622378304681647
SS18,5.596040632671138,1.2227595996420138
B2M,7.457134594318036,0.6999828743516792
ESR1,0.0426443374084937,1.1559853900001018
RECQL4,6.875042803002589,1.297094222436661
TPR,6.69849632031307,1.1568361580947395
PICALM,6.333602628268281,1.2374678431093165
JUN,4.111865963867557,1.1691217943513703
NOTCH1,1.4059923596758368,0.9039824558545528
MGMT,0.070389327891398,0.7013666961698825
SMARCA4,7.722807531169547,1.11983931993429
RMI2,5.659068274843228,1.014348651783786
NUTM2A,1.6690267655096307,0.7015457438717723
BTK,0.411426245726465,0.7530104736752014
AFF1,3.6982184782244136,0.7280466916884039
ACSL6,0.8875252707415875,0.7147747625568313
RPL10,11.09954506606618,1.211723051721428
PMS1,4.509695841933388,0.9873544113373288
MAP2K4,4.813524689297811,1.2622378304681647
STRN,4.1945598860226125,0.9204663534385992
BCOR,5.815575428862573,0.6987451228058863
EBF1,1.3561438102252754,0.702019139737236
MAX,5.468909092110591,1.1405397781025468
FANCF,4.526068811667588,1.199904741568136
TNC,0.918386234446348,1.051147191804288
CRTC1,4.232660756790275,1.11983931993429
CHST11,2.944858445807539,1.174266271643241
VAV1,0.0840642647884745,1.11983931993429
FOXR1,0.0,1.5093880851025707
ATM,5.3215673760354045,1.1834508195716529
DNM2,6.501279898507032,1.11983931993429
NUTM1,0.01435529297707,0.6999828743516792
CSMD3,0.2868811477881615,1.366203170340451
PPM1D,4.144862142915734,0.9227842950754594
ATF1,3.5459683691052923,0.6717633870212347
BRCA1,5.491211756003092,0.9227842950754594
HERPUD1,5.775050541483175,0.7153957927899322
STAG2,6.544887177974316,0.7530104736752014
CLP1,4.149747119504682,1.1216563661244796
RHOH,0.0285691521967709,0.7108297152839603
AMER1,2.333423733725192,0.7192166984483079
NDRG1,4.126807703142035,1.3079447159232709
PDGFB,0.9560566524124028,0.930570957024471
CASP3,4.753283616460879,0.7150307062901113
TSC2,6.132988042627442,0.6466087238549849
KDSR,4.67072705449947,1.2194851937956726
PTPN11,6.783718557790366,1.174266271643241
SFRP4,0.4956951626240688,1.1772369295916951
EZH2,7.230933093039401,1.1493542966969903
FAT4,0.1110313123887439,0.7150307062901113
WT1,0.8237493603082727,1.199904741568136
ELK4,3.2539892662307865,1.1568361580947395
NUP98,6.095713484251265,1.199904741568136
EIF4A2,9.573931154631506,1.4500855927420062
ACSL3,5.759422185696328,0.9713644533430174
MPL,0.6870606883398922,1.1691217943513703
BIRC6,5.016585460434449,0.9204663534385992
YWHAE,8.908542737317342,0.6743231509412866
EXT2,5.23189316164533,1.1693922496673748
PAX5,3.9411063109464313,0.944630568936436
FEV,3.78135971352466,0.9713644533430174
DDB2,5.661065479806948,1.1693922496673748
KAT7,5.4564776293518165,0.9227842950754594
NTRK1,0.4222330006830478,1.1202167205941334
CCDC6,3.0107798387532423,0.7015457438717723
PIK3R1,3.779259720372376,0.7121677892698751
ARHGAP26,1.7949356628035362,0.6729107195091617
GNAQ,4.599317793698226,0.991422153298661
TCL1A,0.0565835283663675,1.1415153939194786
NFE2L2,5.90665012639538,0.9873544113373288
TGFBR2,0.1110313123887439,0.7314576464481926
FSTL3,3.4982508675278257,1.11983931993429
GPHN,3.881664619320345,1.1405397781025468
IL6ST,2.7311832415722,0.7121677892698751
TPM4,7.844611621370311,1.11983931993429
TNFRSF17,0.1110313123887439,1.014348651783786
TFRC,7.1306220407466245,1.4377304928364036
GNA11,5.975217457043024,1.11983931993429
ALDH2,5.773996325111173,1.174266271643241
CDH11,0.2750070474998698,0.7153957927899322
AFF3,0.4436066514756146,0.9170894483153011
CBL,5.3529703382459335,1.5093880851025707
COL2A1,6.221490455042056,1.1340142807332398
TCF12,7.878112237463021,1.0639106571854748
PHOX2B,0.01435529297707,0.7108297152839603
SETD2,5.307428525192248,0.682575918075861
CCNB1IP1,6.753551054600655,1.1165095376865906
BCL11B,2.538538163629804,1.1415153939194786
NFATC2,2.438292851579147,1.1827356587399511
MLLT1,5.637784110291324,1.11983931993429
PIK3CA,4.690975738343275,1.5641396995260894
KLK2,0.0,1.1741359638460025
XPO1,7.20955084173053,0.9618584119867516
GOLGA5,5.143638309922037,1.1415153939194786
IL2,0.0,0.7150307062901113
ZBTB16,0.1243281350022017,1.1834508195716529
HSP90AA1,10.082415196698394,1.1415153939194786
BRCA2,3.0513721017210256,0.6975926504475678
IKZF1,0.3673710656485294,1.1772369295916951
NRAS,6.149950301681046,1.1691217943513703
SMARCE1,7.780310099043375,0.9227842950754594
DDIT3,4.266786540694901,0.7169656608067821
PSIP1,10.119978609654876,1.9709047776640884
ARID2,4.7554217347342425,1.1340142807332398
KLF6,3.3868109464722167,0.6368254724533624
MDM4,4.273515889702116,1.1568361580947395
TRIM24,5.774523529590232,1.1493542966969903
HSP90AB1,9.567994090594212,1.0949814067585677
ZRSR2,4.04788732939655,0.7413561754255226
MET,3.2957230245399685,1.1995868447370142
PIM1,5.725468512632615,1.0949814067585677
MACC1,0.0840642647884745,1.1772369295916951
CASP8,3.82781902461732,0.9713644533430174
MB21D2,2.980025300238734,1.499598505364509
CBFB,4.560714954474479,0.7153957927899322
ERCC2,4.628190334615213,1.0987198339290516
MECOM,3.1160319934471103,1.5736541103425117
SMO,3.8609627978581167,1.1493542966969903
CCND1,0.879705766282288,1.1216563661244796
MUC1,4.669593751188333,1.1202167205941334
CBLB,3.439623137557117,1.1646438174557927
AKT3,4.020591094773247,0.70299830272766
TP63,0.1243281350022017,1.4500855927420062
PIK3CB,3.569248029867182,1.543816234425432
SDC4,3.1667154449664223,1.1827356587399511
NSD1,4.260778431893426,0.671849011349104
LMNA,3.9476661567960094,1.1202167205941334
WAS,0.6507645591169022,0.6987451228058863
RBM15,3.879705766282288,1.1691217943513703
GOPC,5.2935176304174245,1.192250762710231
SET,8.990302551276304,0.9428013581179568
ETV6,3.715893370547605,1.1892832109252116
FUBP1,7.005175391331941,1.1691217943513703
FOXA1,6.184081890370264,1.220333239510608
SETBP1,4.492494151679432,1.2227595996420138
FES,0.4329594072761063,0.6885459646259765
CALR,8.652343078740216,1.11983931993429
RAD51B,2.881664619320345,1.1405397781025468
NACA,8.989876973330203,0.7169656608067821
CREB3L1,0.3561438102252753,1.1693922496673748
THRAP3,6.824386002585445,1.1691217943513703
PRKCB,0.0976107966264223,0.9564503166526384
EWSR1,8.217860788141442,0.9446377755172148
SETDB1,6.349082146391089,1.1202167205941334
PPP2R1A,6.904122776772293,1.1741359638460025
MUC16,0.0285691521967709,1.11983931993429
FHIT,0.1763227726404629,0.7309526950759477
TBX3,7.627169060841846,1.174266271643241
COL1A1,2.1473066987802936,0.9227842950754594
CDK12,4.640967910449898,0.9227842950754594
FLT4,0.9411063109464316,0.671849011349104
ABL1,5.334139178838237,0.9039824558545528
AKT2,6.597233189086131,1.0987198339290516
BRD3,5.598424760527719,0.9039824558545528
FANCG,6.196331634265758,0.944630568936436
POT1,5.415826257472914,1.1995868447370142
GATA2,4.390254956321868,1.47671862188691
GATA3,0.3673710656485294,0.7025444407669301
KCNJ5,0.4646682670034443,1.5871199731803656
PCBP1,7.572207561010223,0.9618584119867516
ALK,0.4329594072761063,0.9204663534385992
CHEK2,5.018367115543116,0.9446377755172148
PHF6,5.789729251375769,0.7530104736752014
GAS7,0.2141248053528473,1.2622378304681647
FBXO11,5.617357261591324,0.9791483990611703
PRDM2,5.086189313104476,1.1422027526354317
ACVR1,2.097610796626422,0.9873544113373288
FAS,0.3103401206121505,0.7015457438717723
ERCC3,6.20633064787105,0.9071076506392276
POLE,6.900142260359816,1.071539755934589
SDHA,6.0716768737518585,1.2084221363782734
ERCC4,3.581351247168777,1.014348651783786
CHN1,5.488964817004848,0.9873544113373288
FGFR3,0.765534746362977,0.7016974808824584
ATP2B3,4.729008870337863,1.211723051721428
FOXO4,2.7092906357233577,0.7192166984483079
SIX2,1.7398481026993275,0.9791483990611703
USP8,5.127633279725874,0.7066935459883462
ATP1A1,7.009772643632786,1.1691217943513703
GPC5,0.0426443374084937,0.7472829224840782
TRIM33,5.814037647539975,1.1691217943513703
SMC1A,7.424250286084049,0.6987451228058863
GRIN2A,0.0,1.014348651783786
CLTC,6.509695841933388,0.9227842950754594
DICER1,5.157447996274298,1.1415153939194786
WNK2,5.990501111363251,0.9383339908076253
RAD21,8.562891109466674,1.366203170340451
SBDS,5.020591094773247,1.1995868447370142
MAP2K1,6.038918989292302,1.3147170556939385
FUS,9.122724479342253,0.9564503166526384
NTRK3,0.137503523749935,0.6885459646259765
NCOR2,6.588414823644175,1.174266271643241
RFWD3,5.371907297595154,0.7153957927899322
RANBP2,5.272769732436511,0.9713522039839306
TCEA1,6.660209873352559,0.9360742569723686
LEPROTL1,4.269781238274379,0.745397267397986
PABPC1,8.529079110656898,1.2156229514371626
OLIG2,1.3673710656485294,1.1587155784768226
SF3B1,7.197511592107616,0.9713644533430174
MLLT3,2.4982508675278257,0.7317488109413363
MTCP1,2.560714954474479,1.211723051721428
ZFHX3,3.0250287944915226,0.7153957927899322
A1CF,0.0,0.7015457438717723
DCC,0.8559896973084807,1.2227595996420138
MED12,5.115199749385445,0.7192166984483079
TAF15,8.228722507620358,0.911409024210843
PALB2,4.335569005556748,0.9564503166526384
DCTN1,6.511436411977229,0.9618584119867516
SSX1,0.1110313123887439,0.6987451228058863
GATA1,0.137503523749935,0.6987451228058863
PDGFRA,0.0426443374084937,0.7042179531295796
BCL6,6.408542042296858,1.4500855927420062
NUP214,5.170325694415555,0.9039824558545528
PTPN6,5.538538163629804,1.1892832109252116
TET1,2.39231742277876,0.7015457438717723
SOX2,1.6780719051126378,1.5641396995260894
PATZ1,5.641256998726767,0.930570957024471
PTPN13,3.740927560318628,0.7280466916884039
PRCC,6.514280095632917,1.1202167205941334
ERBB4,0.2868811477881615,0.9713644533430174
KTN1,6.75902263940966,1.220333239510608
KAT6B,2.104336659814736,0.7015457438717723
DGCR8,5.807612523172633,0.9271538703369768
LMO1,2.422233000683048,1.199904741568136
PTPRC,0.2016338611696504,1.1568361580947395
TCF7L2,1.4698859762744636,0.7013666961698825
SMAD4,6.517275693209582,1.2227595996420138
EGFR,0.7824085649273732,1.1772369295916951
MAML2,0.5558161550616396,1.1834508195716529
EPHA3,0.9927684307689242,0.9727071488112502
IDH2,6.85124932023306,0.6885459646259765
MSH2,7.07724299893246,0.9791483990611703
KDM5A,5.185073637876762,1.1892832109252116
KDM5C,6.028348134189309,0.6987451228058863
NIN,5.921959917326167,1.220333239510608
FOXO3,4.277984747299765,1.192250762710231
AKT1,7.254650727862562,1.1415153939194786
ARAF,4.651338766105931,0.6987451228058863
IKBKB,5.626439136697315,1.3839420513533038
ANK1,4.714245517666122,1.3839420513533038
CD79B,0.070389327891398,0.9227842950754594
CHIC2,3.734438666137167,0.7042179531295796
SGK1,1.550900664647523,1.1559853900001018
TET2,3.145677455195635,0.7150307062901113
RAP1GDS1,3.653060017104565,0.7150307062901113
DDX10,4.571676809970931,1.1834508195716529
ELN,0.0565835283663675,1.1995868447370142
ZNF521,0.1634987322828795,1.2227595996420138
FBLN2,0.2868811477881615,0.6849716882830097
IRS4,0.3219280948873623,0.7530104736752014
CRTC3,3.358958825832329,0.6885459646259765
MYD88,3.4594316186372973,0.682575918075861
TAL1,0.9855004303048848,1.1691217943513703
BCL9,4.257010618206024,1.1202167205941334
CDH1,4.115199749385445,0.7153957927899322
AKAP9,6.031880365587182,1.1995868447370142
LZTR1,4.568640195419223,0.9088007417314644
ECT2L,0.2387868595871164,1.1559853900001018
JAZF1,1.9297909977185967,1.1772369295916951
FLCN,5.473462236235279,1.2622378304681647
ZNF384,6.731862061064745,1.1892832109252116
CTNND1,5.874796965898665,1.1216563661244796
SMARCD1,6.273888823668492,0.6717633870212347
ABI1,4.085764553778314,0.6681404241540156
EPHA7,4.416839741912829,1.192250762710231
KMT2D,5.041330606820623,0.6717633870212347
DCAF12L2,1.8155754288625725,0.7530104736752014
CDX2,1.6040713236688608,0.6975926504475678
KEAP1,6.16430358309365,1.11983931993429
MSN,4.333423733725192,0.7192166984483079
PRPF40B,4.03121873061072,0.6717633870212347
ETV1,4.9823091301297735,1.1772369295916951
POLG,4.628190334615213,0.6885459646259765
