,gene_expression,copy_number
SYK,1.6040713236688608,1.044088746714013
BLM,1.8953026213333068,1.049018974808514
KIAA1549,1.2141248053528475,1.1392381704913952
ARNT,4.318316841334983,0.9149033754112276
CNOT3,4.886550147324343,1.0686274136973548
RSPO2,0.0,0.9324527917164648
SETD1B,2.778208576398088,1.0966959485041063
TTL,3.989139007368233,1.0593106716048384
NCOR1,5.353676157751641,1.000809226825818
ZMYM3,4.24412594328373,0.6151027345442706
BUB1B,4.69265037003553,1.0710114611576824
DNAJB1,5.571676809970931,1.0766540830914308
RABEP1,4.186659017202113,1.000809226825818
POU2AF1,0.2868811477881615,0.6879442494177279
CDH17,0.1505596765753814,0.9324527917164648
CANT1,5.409390936137702,0.9132480973137452
NTHL1,3.412781525338476,1.0313994295340565
HIP1,3.18269229751619,1.1392381704913952
S100A7,0.0,0.9149033754112276
CDK4,6.991748577970062,1.0966959485041063
SDHD,5.615004241635032,0.6879442494177279
CDK6,5.334496768390418,1.1392381704913952
CUX1,5.962780353804801,1.1392381704913952
CYP2C8,0.4222330006830478,0.9634549201974196
MEN1,4.792855352362489,1.0797407726526689
NR4A3,0.1110313123887439,1.044088746714013
CACNA1D,0.4329594072761063,0.6703016516253373
ARHGEF10L,3.6507645591169022,0.9149033754112276
FEN1,5.146084938616191,1.0797407726526689
NPM1,9.996614714815362,0.966025701120098
CHD4,5.761817142507141,1.0966959485041063
TMEM127,4.577126661307052,1.0593106716048384
CDKN2A,0.3895668117627256,5.3276972603453634e-08
RAF1,4.607626220845488,0.6703016516253373
ABL2,3.876762490781555,0.9149033754112276
ROS1,0.2387868595871164,0.8397466346848587
MAP3K13,3.8509993947164736,1.0311052578315263
ACVR2A,1.292781749227846,1.0658415890947732
SPEN,5.349436051713823,0.8777123020501774
ERC1,4.269033146455237,1.0966959485041063
FAT1,7.473949221907714,0.7066424268315827
BTG1,6.569096095262135,1.0966959485041063
CTNNB1,6.501757585738664,0.6703016516253373
CDKN1A,8.358870939685618,1.075114542869585
NAB2,4.024142345897803,1.0966959485041063
FLI1,0.070389327891398,0.6879442494177279
MALT1,5.218781167784069,0.7149068284979657
RPN1,7.679831933439853,1.0311052578315263
PRF1,0.0,0.9634549201974196
MN1,1.811471030529836,1.0960151323105982
HLA-A,9.899613714891991,1.102140886792545
PER1,3.3015876466031866,1.000809226825818
RSPO3,0.1243281350022017,0.8397466346848587
FNBP1,4.294988267691446,1.0082831428925234
FCGR2B,0.0,0.9149033754112276
SUFU,2.280956313831056,0.9634549201974196
NCOA2,3.215678596607928,0.9324527917164648
HNRNPA2B1,8.514161720655137,1.1392381704913952
HRAS,5.161887682376894,0.8936800568282263
MLLT10,3.8923910259134034,0.7337452019873234
PTPRB,4.354028938054387,1.0966959485041063
KDR,0.01435529297707,0.7189121116817643
TMPRSS2,0.1110313123887439,1.0920821592964918
AXIN1,4.349789870241872,1.0313994295340565
POLQ,1.6915341649192002,1.0311052578315263
FOXO1,1.1953475983222193,1.060724527047512
PTK6,2.021479727410452,1.1537740923983115
KDM6A,3.400537929583729,0.6151027345442706
SRSF2,7.19918154876397,0.9132480973137452
MYB,0.2265085298086797,0.8397466346848587
JAK1,7.960291600785225,0.9149033754112276
MLF1,3.671293372481576,1.0311052578315263
MYCL,2.669026765509631,0.9149033754112276
CREB3L2,3.760220946466509,1.1392381704913952
PTCH1,2.073820233291672,1.044088746714013
CASP9,2.533563348214512,0.8777123020501774
ETNK1,3.956056652412403,1.0966959485041063
NOTCH2,5.707082991771706,0.9149033754112276
HOXA13,0.2265085298086797,1.1392381704913952
PLCG1,5.466953337123929,1.2007898293442396
SMARCB1,5.970623614470605,1.0960151323105982
NCOA1,1.2448870591235344,1.065893298244482
XPC,5.197708157955851,0.6703016516253373
PPFIBP1,6.568032104771279,1.0966959485041063
IGF2BP2,5.616181231331876,1.0311052578315263
RNF43,0.2016338611696504,0.9132480973137452
BCORL1,2.0874628412503395,0.6151027345442706
CIITA,0.5945485495503542,1.0313994295340565
CXCR4,4.313245851787562,1.0658415890947732
CAMTA1,5.531693360861466,0.8893986540095214
ASXL1,5.788424707439437,1.2007898293442396
TP53,5.632849830117706,1.000809226825818
SS18,5.28021399581062,0.7149068284979657
B2M,11.725962641716473,1.0710114611576824
ESR1,0.3334237337251918,0.8488594930621335
RECQL4,4.101818134227409,0.9324527917164648
TPR,5.07724299893246,0.9149033754112276
PICALM,7.900081864963015,1.1110330280334644
JUN,6.667040559022988,0.9149033754112276
NOTCH1,3.863938450423972,1.0082831428925234
MGMT,5.197708157955851,0.9634549201974196
SMARCA4,5.785550551739256,1.0766540830914308
RMI2,2.920293300211007,1.0313994295340565
NUTM2A,0.6690267655096305,0.9634549201974196
BTK,0.0840642647884745,0.6151027345442706
AFF1,4.0557162635125446,0.7054218409818027
ACSL6,0.1505596765753814,0.966025701120098
RPL10,11.765327542973004,0.6151027345442706
PMS1,3.939226577728209,1.0658415890947732
MAP2K4,3.468583317006828,1.000809226825818
STRN,2.839959587489532,1.065893298244482
BCOR,3.2600256559614555,0.6151027345442706
EBF1,0.01435529297707,0.966025701120098
MAX,4.682011390800693,0.7033543791295923
FANCF,2.657640005207824,0.9076342509017468
TNC,0.8155754288625725,1.0082831428925234
CRTC1,1.7739963251111732,0.8214282755543649
CHST11,4.172327491657617,1.0966959485041063
VAV1,1.0,1.0766540830914308
FOXR1,0.0285691521967709,0.6879442494177279
ATM,3.8609627978581167,0.6879442494177279
DNM2,8.7476894960782,1.0766540830914308
NUTM1,0.01435529297707,1.0710114611576824
CSMD3,0.5459683691052926,0.9324527917164648
PPM1D,3.2433644256936605,0.9132480973137452
ATF1,3.831877241191673,1.0966959485041063
BRCA1,3.93451650158608,0.9132480973137452
HERPUD1,6.573798643589297,1.1148567972445398
STAG2,4.76394266044725,0.6151027345442706
CLP1,3.710393192170516,1.0797407726526689
RHOH,0.0426443374084937,0.9517343958526494
AMER1,1.250961573533219,0.6151027345442706
NDRG1,8.452282430279386,0.9324527917164648
PDGFB,6.041330606820623,1.0960151323105982
CASP3,3.8135246892978105,0.7066424268315827
TSC2,5.329482431025636,1.0313994295340565
KDSR,4.346956889378885,0.7149068284979657
PTPN11,5.718087583960517,1.0966959485041063
SFRP4,5.98071082890019,1.1392381704913952
EZH2,4.912649864897204,1.1392381704913952
FAT4,1.6040713236688608,0.7054218409818027
WT1,1.1043366598147355,0.9076342509017468
ELK4,3.189033824390017,0.9283909244622184
NUP98,5.105594275795191,0.9076342509017468
EIF4A2,8.817431397009667,1.0311052578315263
ACSL3,4.863938450423972,1.0658415890947732
MPL,0.0840642647884745,0.9149033754112276
BIRC6,4.685940148445977,1.065893298244482
YWHAE,9.080764241488875,1.000809226825818
EXT2,5.726558779104974,0.9076342509017468
PAX5,0.0565835283663675,0.99455033188858
FEV,0.0565835283663675,1.0658415890947732
DDB2,7.148832445431706,0.9076342509017468
KAT7,3.831877241191673,0.9132480973137452
NTRK1,0.137503523749935,0.9149033754112276
CCDC6,3.0840642647884744,0.9634549201974196
PIK3R1,3.111031312388744,0.966025701120098
ARHGAP26,2.3868109464722167,0.966025701120098
GNAQ,4.348374075191163,1.044088746714013
TCL1A,0.1634987322828795,0.6945520909766774
NFE2L2,6.1081062236861285,1.0658415890947732
TGFBR2,3.925999418556223,0.6703016516253373
FSTL3,7.8774988727835344,1.0766540830914308
GPHN,2.056583528366368,0.7033543791295923
IL6ST,4.884597920990064,0.966025701120098
TPM4,8.60584986719498,1.0766540830914308
TNFRSF17,0.0285691521967709,1.0313994295340565
TFRC,5.617651119427331,1.0311052578315263
GNA11,4.405311682597445,1.0766540830914308
ALDH2,4.311067102255596,1.0966959485041063
CDH11,2.700439718141092,1.1148567972445398
AFF3,2.0806576633452254,1.0593106716048384
CBL,2.792855352362489,0.6879442494177279
COL2A1,0.0426443374084937,1.0966959485041063
TCF12,4.563768278452033,1.0710114611576824
PHOX2B,0.2986583155645151,0.9517343958526494
SETD2,3.786596361890807,0.6703016516253373
CCNB1IP1,4.888499735514123,0.7033543791295923
BCL11B,0.0426443374084937,0.6945520909766774
NFATC2,0.2387868595871164,1.2007898293442396
MLLT1,3.403267722339301,1.0766540830914308
PIK3CA,3.169925001442312,1.0311052578315263
KLK2,0.01435529297707,1.0686274136973548
XPO1,6.268284666520996,1.065893298244482
GOLGA5,4.595145567990858,0.6945520909766774
IL2,0.0,0.7054218409818027
ZBTB16,0.01435529297707,0.6879442494177279
HSP90AA1,7.797856033420856,0.6945520909766774
BRCA2,2.0143552929770703,1.060724527047512
IKZF1,0.0426443374084937,1.1392381704913952
NRAS,4.794415866350106,0.9149033754112276
SMARCE1,6.865918814552212,0.9132480973137452
DDIT3,5.950701690089008,1.0966959485041063
PSIP1,5.0192571186810815,0.6912054709794939
ARID2,2.9763636357327616,1.0966959485041063
KLF6,6.872951851130105,0.7337452019873234
MDM4,2.2203299548795554,0.9283909244622184
TRIM24,3.063502942306158,1.1392381704913952
HSP90AB1,10.211036536811465,1.075114542869585
ZRSR2,4.007195501404204,0.6151027345442706
MET,7.217230716220669,1.1392381704913952
PIM1,4.688180358586926,1.075114542869585
MACC1,3.605257262939004,1.1392381704913952
CASP8,5.381975478557301,1.0658415890947732
MB21D2,4.182692297516191,1.0311052578315263
CBFB,4.456806149230474,1.1148567972445398
ERCC2,4.584361252518709,1.0686274136973548
MECOM,0.5753123306874368,1.0311052578315263
SMO,3.7037651787934096,1.1392381704913952
CCND1,8.37820813985483,1.0797407726526689
MUC1,3.982765462583646,0.9149033754112276
CBLB,2.992768430768924,1.0311052578315263
AKT3,4.809928865721431,0.9766707289926893
TP63,0.0565835283663675,1.0311052578315263
PIK3CB,4.657640005207824,1.0311052578315263
SDC4,8.321296777696267,1.2007898293442396
NSD1,3.815575428862573,0.966025701120098
LMNA,7.5808238499627985,0.9149033754112276
WAS,0.5945485495503542,0.6151027345442706
RBM15,3.05484847699562,0.9149033754112276
GOPC,4.200849574637213,0.8397466346848587
SET,7.915640403343941,1.0082831428925234
ETV6,3.150559676575381,1.0966959485041063
FUBP1,6.2731428593080825,0.9149033754112276
FOXA1,1.622930350920177,0.7033543791295923
SETBP1,0.6690267655096305,0.7149068284979657
FES,0.0565835283663675,1.049018974808514
CALR,10.243650041896966,1.0766540830914308
RAD51B,2.8439838440483265,0.7033543791295923
NACA,10.997250061160276,1.0966959485041063
CREB3L1,0.8237493603082727,0.9076342509017468
THRAP3,5.0798047546352585,0.9149033754112276
PRKCB,0.0565835283663675,1.0313994295340565
EWSR1,7.249445341085838,1.0960151323105982
SETDB1,4.685379551959075,0.9149033754112276
PPP2R1A,7.396433531250992,1.0686274136973548
MUC16,0.0426443374084937,1.0766540830914308
FHIT,0.8399595874895318,0.6703016516253373
TBX3,2.752748591407134,1.0966959485041063
COL1A1,3.835924074254375,0.9132480973137452
CDK12,4.534186139090097,0.9132480973137452
FLT4,1.298658315564515,0.966025701120098
ABL1,5.418527302101609,1.0082831428925234
AKT2,5.759155833800272,1.0686274136973548
BRD3,2.786596361890807,1.0082831428925234
FANCG,4.957914598632986,0.99455033188858
POT1,4.083213368248981,1.1392381704913952
GATA2,3.0669502439246266,1.0311052578315263
GATA3,0.1890338243900171,0.7337452019873234
KCNJ5,0.01435529297707,0.6879442494177279
PCBP1,7.424922088210688,1.065893298244482
ALK,0.070389327891398,1.065893298244482
CHEK2,3.587364990936461,1.0960151323105982
PHF6,3.430285272977781,0.6151027345442706
GAS7,0.1890338243900171,1.000809226825818
FBXO11,4.241840183564671,1.065893298244482
PRDM2,3.3405622690264134,0.8777123020501774
ACVR1,3.625270489374693,1.0658415890947732
FAS,5.524502537449162,0.9634549201974196
ERCC3,5.625854931368057,1.0593106716048384
POLE,4.746312766425459,1.0966959485041063
SDHA,6.774259951432764,0.966025701120098
ERCC4,2.032100843167024,1.0313994295340565
CHN1,2.3868109464722167,1.0658415890947732
FGFR3,1.978195629681652,0.9517343958526494
ATP2B3,0.0,0.6151027345442706
FOXO4,1.2750070474998698,0.6151027345442706
SIX2,0.1634987322828795,1.065893298244482
USP8,5.594847089653,1.0710114611576824
ATP1A1,7.704041954821288,0.9149033754112276
GPC5,0.3103401206121505,0.9390461700160204
TRIM33,3.4672794804599825,0.9149033754112276
SMC1A,5.081936081719432,0.6151027345442706
GRIN2A,0.2986583155645151,1.0313994295340565
CLTC,7.070067261802129,0.9132480973137452
DICER1,3.1009776477248208,0.6945520909766774
WNK2,0.137503523749935,1.044088746714013
RAD21,6.190022174802645,0.9324527917164648
SBDS,6.356672044212097,1.1392381704913952
MAP2K1,6.765402139621683,1.0710114611576824
FUS,8.228626318332,1.0313994295340565
NTRK3,0.0976107966264223,1.049018974808514
NCOR2,6.210232990095849,1.0966959485041063
RFWD3,4.082361969557474,1.1148567972445398
RANBP2,4.090853430451113,1.0593106716048384
TCEA1,6.3269687115878925,0.9324527917164648
LEPROTL1,3.63575439127776,0.5129883097175809
PABPC1,9.310181044533794,0.9324527917164648
OLIG2,0.0,1.0920821592964918
SF3B1,7.29838338558924,1.0658415890947732
MLLT3,3.39231742277876,0.6912054709794939
MTCP1,1.6870606883398924,0.6151027345442706
ZFHX3,2.0,1.1148567972445398
A1CF,0.0565835283663675,0.9634549201974196
DCC,0.0,0.7149068284979657
MED12,3.5921580021253603,0.6151027345442706
TAF15,6.472812666192388,0.9198533390615696
PALB2,3.097610796626422,1.0313994295340565
DCTN1,5.944624223055033,1.065893298244482
SSX1,0.1243281350022017,0.6151027345442706
GATA1,0.01435529297707,0.6151027345442706
PDGFRA,0.0976107966264223,0.7189121116817643
BCL6,2.817623257511431,1.0311052578315263
NUP214,5.046141781644721,1.0082831428925234
PTPN6,4.466627120041501,1.0966959485041063
TET1,0.070389327891398,0.9634549201974196
SOX2,0.0426443374084937,1.0311052578315263
PATZ1,3.642701571833233,1.0960151323105982
PTPN13,4.533563348214512,0.7054218409818027
PRCC,4.917431755390104,0.9149033754112276
ERBB4,0.4956951626240688,1.0658415890947732
KTN1,6.4114262457264655,0.7033543791295923
KAT6B,2.316145742293356,0.9634549201974196
DGCR8,4.247927513443585,1.0960151323105982
LMO1,1.0426443374084935,0.9076342509017468
PTPRC,0.0565835283663675,0.9283909244622184
TCF7L2,1.726831217032493,0.9634549201974196
SMAD4,5.067380578019059,0.7149068284979657
EGFR,7.43120506583067,1.1392381704913952
MAML2,4.039138393906958,1.1248657912929136
EPHA3,0.070389327891398,1.0311052578315263
IDH2,6.116863757690899,1.049018974808514
MSH2,4.153805336079036,1.065893298244482
KDM5A,4.113533819591914,1.0966959485041063
KDM5C,4.997744026059632,0.6151027345442706
NIN,3.569248029867182,0.7033543791295923
FOXO3,3.496973580998276,0.8397466346848587
AKT1,5.693765712217783,0.6945520909766774
ARAF,5.025471814621179,0.6151027345442706
IKBKB,4.869377924031328,0.9324527917164648
ANK1,0.7311832415722002,0.9324527917164648
CD79B,0.2750070474998698,0.9132480973137452
CHIC2,3.5046203924035524,0.7189121116817643
SGK1,5.7527485914071335,0.8397466346848587
TET2,1.655351828612554,0.7054218409818027
RAP1GDS1,3.953265239014844,0.7054218409818027
DDX10,3.3868109464722167,0.6879442494177279
ELN,0.2016338611696504,1.1392381704913952
ZNF521,0.3673710656485294,0.7149068284979657
FBLN2,0.6599245584023783,0.6703016516253373
IRS4,0.0,0.6151027345442706
CRTC3,3.396433531250992,1.049018974808514
MYD88,3.895302621333306,0.6703016516253373
TAL1,0.0285691521967709,0.9149033754112276
BCL9,1.835924074254375,0.9149033754112276
CDH1,3.61706334388818,1.1148567972445398
AKAP9,4.7349805234358895,1.1392381704913952
LZTR1,4.881664619320345,1.0960151323105982
ECT2L,0.0976107966264223,0.8397466346848587
JAZF1,1.4222330006830477,1.1392381704913952
FLCN,4.562547724199122,1.000809226825818
ZNF384,5.704871964456353,1.0966959485041063
CTNND1,6.691673737796094,1.0797407726526689
SMARCD1,5.810186007695356,1.0966959485041063
ABI1,4.578938713093386,0.7337452019873234
EPHA7,0.1243281350022017,0.8201651539913655
KMT2D,4.993674361750585,1.0966959485041063
DCAF12L2,0.3448284969974411,0.6151027345442706
CDX2,0.0426443374084937,1.060724527047512
KEAP1,5.664482840364682,1.0766540830914308
MSN,7.864557606281245,0.6151027345442706
PRPF40B,3.787641414483326,1.0966959485041063
ETV1,0.1763227726404629,1.1392381704913952
POLG,5.7366048753142485,1.049018974808514
