,gene_expression,copy_number
TFPT,4.972692654004264,0.7309972154548823
PDCD1LG2,0.01435529297707,0.7668825982619505
GNAS,10.194756854422248,1.3543432009786334
CEP89,4.563158130402808,1.2800207605476852
ARID1B,4.718635616271338,1.0379560219540374
PLAG1,1.4750848829487828,1.2753767915137342
RAC1,8.371079627062711,1.2287678051345228
HOXA11,0.01435529297707,0.961309145476694
RANBP17,0.0,1.2521811785682957
STAG1,4.404630684217612,1.0411732589244291
GRM3,0.0,0.9700279524002644
SPECC1,4.127633279725874,0.8197012749374586
NBN,5.635173946674924,1.2753767915137342
NFIB,3.403267722339301,0.7962000417500834
USP44,0.0285691521967709,1.0420808584066097
SLC34A2,0.0285691521967709,1.0674652288104325
ARID1A,5.19377174339668,0.7704967777688323
COX6C,9.000873242429206,1.2753767915137342
EP300,3.7355221772965375,0.723601920136689
SUZ12,5.169123281476757,0.7445639998361551
TPM3,9.457114068690563,1.0227455234413865
ID3,0.7311832415722002,0.7704967777688323
FOXL2,2.3701642805402097,1.0411732589244291
BIRC3,3.48155728070859,1.2684305264935545
LATS1,3.3798981635246923,1.0379560219540374
HMGA2,2.4329594072761065,1.0420808584066097
ZNRF3,2.4195388915137843,0.7674298868466514
MDM2,4.918386234446348,1.0420808584066097
DDX5,7.531225485053606,0.7560368041970782
ASXL2,3.729008870337863,1.0313754237870505
EIF1AX,7.528571318870758,1.1507431544701407
ELF4,2.319039815562536,1.0167384893309783
STK11,5.747655932932393,1.06960039260772
MYC,7.2259304111710545,1.2753767915137342
PBRM1,5.351557662450426,1.1898868998032686
NCKIPSD,4.313245851787562,1.1898868998032686
PAX7,0.0,0.7704967777688323
BAZ1A,4.661635602335959,1.0020870073555437
HOXD13,0.01435529297707,1.0330659539753924
CLIP1,5.676944359106912,1.0420808584066097
BCL7A,3.810443103845176,1.0420808584066097
STAT6,2.073820233291672,1.0420808584066097
CHCHD7,5.525755692829486,1.2753767915137342
RGS7,0.7048719644563528,1.0227455234413865
SKI,3.704871964456353,0.7649523384956911
JAK3,0.1110313123887439,1.0780624639407248
MDS2,0.0,0.7704967777688323
ACKR3,0.070389327891398,1.005788064420112
RUNX1T1,0.0,1.2753767915137342
CDKN1B,5.125981653854716,0.7779138021377778
CNBP,8.990671283975267,1.0411732589244291
ATRX,4.087462841250339,1.0167384893309783
ELL,3.959770155211468,1.0780624639407248
CLTCL1,1.879705766282288,0.7626352260655559
FLT3,0.1634987322828795,1.0221250953098722
FBXW7,3.003602236680196,0.7692871775112466
FGFR2,0.9781956296816516,1.0457945068896075
LARP4B,5.609400390006429,1.0263966540503495
FAT3,0.0,1.2684305264935545
HLF,0.2016338611696504,0.7495742905734943
VTI1A,3.5084286525318573,1.0457945068896075
PAX3,0.1110313123887439,1.0330659539753924
FAM47C,0.0,1.1507431544701407
SDHAF2,6.132782457298859,1.2684305264935545
ZNF479,0.0,0.961309145476694
MLH1,6.086189313104476,1.2119884417760691
MYOD1,0.0,1.2816672304218222
XPA,5.05484847699562,1.0478805811354677
HOXD11,0.0,1.0330659539753924
PRRX1,0.01435529297707,1.0227455234413865
DNMT3A,2.596935142387232,1.0313754237870505
STIL,4.473137487772256,0.7704967777688323
SH2B3,3.759155833800272,1.0420808584066097
TCF3,6.084064264788474,0.7835407485435885
KIF5B,6.527789751572327,1.0467966870507324
KRAS,3.2524762141352173,0.7655772301864466
CD79A,0.2509615735332188,0.778136809152752
KIT,0.3785116232537298,1.0556770530829591
ZNF331,3.361768359419153,0.7309972154548823
TLX1,0.8318772411916731,1.0457945068896075
ASPSCR1,4.746312766425459,0.776279613301724
TRRAP,4.43028527297778,0.9700279524002644
DROSHA,6.377297306427848,1.4583621675900282
HOXA9,0.1243281350022017,0.961309145476694
WWTR1,3.38404980679516,1.0411732589244291
ERCC5,4.060912049587873,1.0837638303861266
TFG,6.425929205208577,1.0391004046614796
BAP1,6.093391153253013,1.1898868998032686
MAPK1,4.977737849242815,0.7674298868466514
CEBPA,2.130930869826449,1.2800207605476852
FOXP1,2.344828496997441,1.1893988792860526
MITF,1.84799690655495,1.1893988792860526
MUC4,0.8399595874895318,1.2389132678932149
PCSK7,4.22573765346606,1.2684305264935545
OMD,0.0285691521967709,1.0331303828618528
FCRL4,0.0,1.0227455234413865
POLD1,5.732811872082943,0.7070367381436347
NF2,6.047669251391315,0.7674298868466514
EZR,7.870303064631756,1.0379560219540374
TOP1,6.637494325206311,1.2318478202201042
SMAD3,4.365272599764531,0.7607106247543058
FLNA,7.957392293055245,1.0010563864766526
COL3A1,0.3561438102252753,1.0330659539753924
CTNNA2,0.1634987322828795,1.0242672248742877
CDC73,5.788946666577145,1.0227455234413865
NFKBIE,3.456806149230474,1.2260876778015997
ETV5,5.3125199674749455,1.2389132678932149
MNX1,2.475084882948783,0.9549142771668436
FANCA,6.601993581248998,1.2854175781675523
RB1,4.563768278452033,1.0443169303548767
AR,0.0,1.0167384893309783
PTPRD,0.0,0.7668825982619505
BCL2L12,5.955359305242994,0.778136809152752
MYCN,0.01435529297707,1.0313754237870505
NBEA,1.7355221772965377,1.0221250953098722
LATS2,4.678635347822744,1.0221250953098722
APOBEC3B,2.7311832415722,0.7674298868466514
ARHGEF12,5.293885430302371,1.2684305264935545
CARD11,2.364572432295856,0.7700524702696738
LMO2,1.6870606883398924,1.2816672304218222
ATR,4.212569338850806,1.0411732589244291
CDKN2C,4.475084882948782,0.7704967777688323
LIFR,1.7990873060740036,1.2936081755202893
PTPRT,0.0,1.2318478202201042
DAXX,6.512068826251856,1.2260876778015997
TBL1XR1,5.368419155081396,1.2389132678932149
MLLT11,1.097610796626422,1.0227455234413865
PMS2,4.001802242633985,1.2287678051345228
ERBB3,2.060047383669939,1.0420808584066097
LCK,0.1505596765753814,0.7704967777688323
CSF3R,0.0,0.7704967777688323
HOXC11,0.137503523749935,1.0420808584066097
FANCE,3.710393192170516,1.2260876778015997
CCR4,0.01435529297707,1.1938699999490183
N4BP2,2.700439718141092,1.0565792123243438
RUNX1,3.292781749227846,0.7576467823739114
LASP1,6.963358518779032,0.7745009522185872
QKI,6.290756138396673,1.0379560219540374
SRC,4.558267634055736,1.2318478202201042
TFEB,0.6959938131099002,1.2260876778015997
MSI2,3.939226577728209,0.7560368041970782
RGPD3,0.1634987322828795,1.0330659539753924
BCLAF1,6.529040056095075,1.0379560219540374
SPOP,5.721919445551544,1.2510153438119291
SND1,6.378685013680101,0.9648967345520052
MYH9,6.598573637782986,0.7674298868466514
CCNE1,5.350850805483376,1.2800207605476852
SFPQ,8.16309613843601,0.7704967777688323
LRP1B,0.0,1.0330659539753924
AFF4,4.671293372481576,1.0362154426015673
SIRPA,3.279471295644468,1.2127211562384823
BCL10,2.711494906650088,0.7704967777688323
PTEN,4.655351828612554,1.083838308817521
PRDM1,0.01435529297707,1.128544069083803
FGFR4,4.085764553778314,1.2521811785682957
DDR2,1.2016338611696504,1.0227455234413865
PWWP2A,3.7311832415722,1.0350967847518369
SYK,0.1634987322828795,0.9951402128857316
BLM,3.090853430451113,0.761649083502238
KIAA1549,1.903038270112912,0.9648967345520052
ARNT,4.262282806420656,1.0227455234413865
CNOT3,5.582556003014061,0.7309972154548823
RSPO2,0.0840642647884745,1.2753767915137342
SETD1B,2.821710215034674,1.0420808584066097
TTL,4.834913429701039,1.0330659539753924
NCOR1,5.4799419014771305,0.8197012749374586
ZMYM3,3.39231742277876,1.0167384893309783
BUB1B,6.229203357886745,0.7607106247543058
DNAJB1,5.610286657081023,0.7799159201317447
RABEP1,4.721919445551544,0.7643023350452796
POU2AF1,0.0840642647884745,1.2684305264935545
CDH17,0.0426443374084937,1.2753767915137342
CANT1,5.146899560343589,0.7560368041970782
NTHL1,4.688180358586926,0.7596956687523798
HIP1,2.353323291162897,0.9700279524002644
S100A7,0.0,1.0227455234413865
CDK4,8.772017590689213,1.0420808584066097
SDHD,7.484621527098599,1.2684305264935545
CDK6,3.4019034716079584,0.9700279524002644
CUX1,4.462052318796433,0.9700279524002644
CYP2C8,0.070389327891398,1.1554959561041347
MEN1,5.453846773749929,1.2684305264935545
NR4A3,0.5058909297299572,1.0478805811354677
CACNA1D,0.0976107966264223,1.1898868998032686
ARHGEF10L,1.722466024471091,0.7704967777688323
FEN1,7.423578170981798,1.2684305264935545
NPM1,12.174395182387736,1.2521811785682957
CHD4,6.535897429035696,0.7779138021377778
TMEM127,4.073820233291672,1.0330659539753924
CDKN2A,6.166715444966423,0.7962000417500834
RAF1,6.367720513401452,1.1968809828596425
ABL2,5.375734538583156,1.0227455234413865
ROS1,0.0,1.128544069083803
MAP3K13,4.537296067090842,1.2389132678932149
ACVR2A,1.7398481026993275,1.0330659539753924
SPEN,4.783980413683795,0.7649523384956911
ERC1,3.023255352300303,0.7779138021377778
FAT1,6.8858183719899175,1.243731918560846
BTG1,3.404630684217612,1.0420808584066097
CTNNB1,7.60584986719498,1.1601499312519032
CDKN1A,4.594548549550354,1.2260876778015997
NAB2,2.855989697308481,1.0420808584066097
FLI1,0.070389327891398,1.2684305264935545
MALT1,3.6959938131099,0.5799665683783237
RPN1,7.478162892737632,1.0411732589244291
PRF1,0.0285691521967709,1.0474551907383527
MN1,1.01435529297707,0.7674298868466514
HLA-A,7.758622982440239,1.2260876778015997
PER1,3.279471295644468,0.7643023350452796
RSPO3,0.0,1.128544069083803
FNBP1,5.356495987705577,1.0470758458117453
FCGR2B,0.0,1.0227455234413865
SUFU,2.3673710656485296,1.0457945068896075
NCOA2,3.3936907641874536,1.2753767915137342
HNRNPA2B1,9.947388553880735,0.961309145476694
HRAS,6.635464198167884,1.2777162658766656
MLLT10,5.447248568601776,1.0467966870507324
PTPRB,0.3219280948873623,1.0420808584066097
KDR,0.0426443374084937,1.0556770530829591
TMPRSS2,0.0840642647884745,0.7576467823739114
AXIN1,4.051372101721025,0.7596956687523798
POLQ,3.512226886513957,1.0444622026504986
FOXO1,1.0285691521967708,1.0452629927025596
PTK6,0.4329594072761063,1.3543432009786334
KDM6A,4.125981653854716,1.1507431544701407
SRSF2,7.850686926923589,0.7560368041970782
MYB,0.5945485495503542,1.0379560219540374
JAK1,4.922673592849446,0.7704967777688323
MLF1,3.502075956045791,1.06233299165782
MYCL,0.5058909297299572,0.7704967777688323
CREB3L2,3.2854022188622483,0.9648967345520052
PTCH1,3.058316495590823,1.0478805811354677
CASP9,3.075532631167357,0.7649523384956911
ETNK1,3.350497247084133,0.7655772301864466
NOTCH2,4.161887682376894,0.7704967777688323
HOXA13,0.5260688116675876,0.961309145476694
PLCG1,5.92671109909728,1.2318478202201042
SMARCB1,6.253611151947168,0.7674298868466514
NCOA1,2.790772037862,1.0313754237870505
XPC,4.964398632203184,1.1968809828596425
PPFIBP1,3.651912744645783,0.7655772301864466
IGF2BP2,6.223036337901875,1.2389132678932149
RNF43,0.0565835283663675,0.7560368041970782
BCORL1,2.1984941536390834,1.0167384893309783
CIITA,0.4436066514756146,0.7836434234878864
CXCR4,0.3334237337251918,1.0330659539753924
CAMTA1,5.7420062108667365,0.7649523384956911
ASXL1,6.339315572413283,1.2318478202201042
TP53,6.591858904987171,0.7643023350452796
SS18,6.150356580208341,1.0598043611487398
B2M,9.11090085446495,0.7607106247543058
ESR1,0.0285691521967709,1.0379560219540374
RECQL4,6.02724253597374,1.2753767915137342
TPR,5.737957106213592,1.0227455234413865
PICALM,6.858851324389648,1.2684305264935545
JUN,6.219168520462161,0.7704967777688323
NOTCH1,2.548436624696042,1.0470758458117453
MGMT,4.718635616271338,1.0110857673183768
SMARCA4,2.761285273361619,0.6551754247230065
RMI2,3.694880192799191,0.7836434234878864
NUTM2A,0.4329594072761063,1.083838308817521
BTK,0.0840642647884745,1.0167384893309783
AFF1,3.576522137920503,0.7688958646776323
ACSL6,0.0976107966264223,1.0362154426015673
RPL10,10.780129619625306,1.0010563864766526
PMS1,4.1001366712854495,1.0330659539753924
MAP2K4,0.0285691521967709,0.1274308820655783
STRN,3.6005076453457856,1.0313754237870505
BCOR,3.4776773275653072,1.1507431544701407
EBF1,1.0356239097307212,1.0350967847518369
MAX,6.286511557664227,1.0020870073555437
FANCF,3.1009776477248208,1.2816672304218222
TNC,0.0976107966264223,1.0470758458117453
CRTC1,2.38404980679516,1.0780624639407248
CHST11,2.039138393906958,1.0420808584066097
VAV1,0.5058909297299572,0.7835407485435885
FOXR1,0.0,1.2684305264935545
ATM,5.2720231890610485,1.2684305264935545
DNM2,6.316326792057149,1.1031454411075328
NUTM1,0.01435529297707,0.7607106247543058
CSMD3,0.01435529297707,1.2753767915137342
PPM1D,2.298658315564515,0.7560368041970782
ATF1,5.114783447249852,1.0420808584066097
BRCA1,4.294988267691446,0.7776379237645947
HERPUD1,6.889960199658641,1.2854175781675523
STAG2,4.890446692679906,1.0167384893309783
CLP1,4.763411574470007,1.2684305264935545
RHOH,0.0565835283663675,1.0565792123243438
AMER1,0.9560566524124028,1.0167384893309783
NDRG1,4.460087240116833,1.2753767915137342
PDGFB,0.9486008474933558,0.7674298868466514
CASP3,6.65492239118093,1.243731918560846
TSC2,4.8283269264148165,0.7596956687523798
KDSR,5.205157883920094,0.5799665683783237
PTPN11,7.200162973999702,1.0420808584066097
SFRP4,0.01435529297707,0.961309145476694
EZH2,5.528571318870758,0.9549142771668436
FAT4,1.7004397181410922,0.7692871775112466
WT1,0.01435529297707,1.2816672304218222
ELK4,3.5619370596224327,1.0227455234413865
NUP98,6.971543553950772,1.2777162658766656
EIF4A2,8.498570012544256,1.2389132678932149
ACSL3,6.165510018041353,1.0330659539753924
MPL,0.070389327891398,0.7704967777688323
BIRC6,4.655351828612554,1.0313754237870505
YWHAE,10.016808287686557,0.7643023350452796
EXT2,6.0900065299038175,1.2816672304218222
PAX5,0.0285691521967709,1.0455609479239345
FEV,0.0,1.0330659539753924
DDB2,6.389738878676984,1.2816672304218222
KAT7,5.194953795933835,1.2510153438119291
NTRK1,0.0426443374084937,1.0227455234413865
CCDC6,3.685940148445977,1.0474551907383527
PIK3R1,2.8011586560936985,1.0314055587222666
ARHGAP26,1.6088092426755238,1.0362154426015673
GNAQ,4.008092420948722,1.0460605908454743
TCL1A,0.2141248053528473,1.0020870073555437
NFE2L2,5.663344619366085,1.0330659539753924
TGFBR2,4.165911938935689,1.1938699999490183
FSTL3,4.584361252518709,1.06960039260772
GPHN,3.634593268445757,1.0020870073555437
IL6ST,5.016585460434449,1.0602706219858158
TPM4,7.047342072562179,0.7799159201317447
TNFRSF17,0.3334237337251918,0.7836434234878864
TFRC,7.833902076669164,1.2389132678932149
GNA11,5.128458384146928,0.7835407485435885
ALDH2,5.168722254360655,1.0420808584066097
CDH11,0.0285691521967709,1.2854175781675523
AFF3,0.411426245726465,1.0330659539753924
CBL,4.3826672527450405,1.2684305264935545
COL2A1,0.01435529297707,1.0420808584066097
TCF12,4.060912049587873,0.7607106247543058
PHOX2B,0.01435529297707,1.0565792123243438
SETD2,4.900142260359816,1.1898868998032686
CCNB1IP1,4.92552476974757,0.7858897151345628
BCL11B,0.01435529297707,1.0020870073555437
NFATC2,4.262282806420656,1.7737245827784704
MLLT1,4.7300964655954685,0.7835407485435885
PIK3CA,3.598126959919604,1.2389132678932149
KLK2,0.4005379295837288,0.7309972154548823
XPO1,7.109778429078662,1.0265127254181616
GOLGA5,4.612942196304665,1.0020870073555437
IL2,0.0,0.7692871775112466
ZBTB16,0.0,1.2684305264935545
HSP90AA1,11.094869432718696,1.0020870073555437
BRCA2,3.7355221772965375,1.0221250953098722
IKZF1,0.0840642647884745,0.961309145476694
NRAS,5.004501392234941,0.7704967777688323
SMARCE1,7.361505197948039,1.251058252996128
DDIT3,6.883009789619094,1.0420808584066097
PSIP1,6.605553595494403,0.7962000417500834
ARID2,3.718087583960517,1.0420808584066097
KLF6,5.186659017202113,1.0263966540503495
MDM4,3.2854022188622483,1.0227455234413865
TRIM24,3.23112515787905,0.9648967345520052
HSP90AB1,11.117513240005424,1.2260876778015997
ZRSR2,4.11603199344711,1.1507431544701407
MET,5.325530331567558,0.9648967345520052
PIM1,3.760220946466509,1.2260876778015997
MACC1,0.01435529297707,0.961309145476694
CASP8,5.140369670651527,1.0330659539753924
MB21D2,3.144046369616707,1.2389132678932149
CBFB,6.670868654837307,1.2854175781675523
ERCC2,5.317231700222606,0.778136809152752
MECOM,3.142413437873741,1.2389132678932149
SMO,4.344828496997441,0.9648967345520052
CCND1,5.927896453728821,1.2684305264935545
MUC1,1.1699250014423124,1.0227455234413865
CBLB,1.454175893185802,1.0391004046614796
AKT3,4.926473911256073,1.226958470783562
TP63,0.0565835283663675,1.2389132678932149
PIK3CB,4.184280294419382,1.0411732589244291
SDC4,5.743353390944915,1.2318478202201042
NSD1,4.592756010441026,1.2521811785682957
LMNA,7.368681058511522,1.0227455234413865
WAS,0.2387868595871164,1.1507431544701407
RBM15,3.27500704749987,0.7704967777688323
GOPC,4.614709844115208,1.128544069083803
SET,9.386228958191356,1.0470758458117453
ETV6,1.2387868595871168,0.7779138021377778
FUBP1,6.715481583748495,0.7704967777688323
FOXA1,1.713695814843359,1.0020870073555437
SETBP1,0.1763227726404629,1.0598043611487398
FES,0.2509615735332188,0.761649083502238
CALR,9.496094790072094,0.7799159201317447
RAD51B,3.859969548221026,1.0020870073555437
NACA,11.27356251172028,1.0420808584066097
CREB3L1,1.3448284969974411,1.2816672304218222
THRAP3,6.17672169288105,0.7704967777688323
PRKCB,0.0,0.7836434234878864
EWSR1,7.961333926861552,0.7674298868466514
SETDB1,4.96116025813664,1.0227455234413865
PPP2R1A,6.293701542080735,0.7309972154548823
MUC16,0.01435529297707,0.7835407485435885
FHIT,2.6016965164809576,1.1893988792860526
TBX3,1.565597175854225,1.0420808584066097
COL1A1,0.2509615735332188,1.2510153438119291
CDK12,4.676944359106912,0.7745009522185872
FLT4,0.0285691521967709,1.2521811785682957
ABL1,4.918863237274595,1.0470758458117453
AKT2,5.660209873352559,0.778136809152752
BRD3,3.76659516172927,1.0470758458117453
FANCG,6.161081482277184,1.0455609479239345
POT1,3.857980995127572,0.9648967345520052
GATA2,3.3175935046234715,1.0411732589244291
GATA3,0.1243281350022017,1.0263966540503495
KCNJ5,0.0,1.2684305264935545
PCBP1,8.122362116711443,1.0265127254181616
ALK,0.0565835283663675,1.0313754237870505
CHEK2,4.295723024539968,0.7674298868466514
PHF6,3.991861930556323,1.0167384893309783
GAS7,0.01435529297707,0.7643023350452796
FBXO11,4.539158811108031,1.0265127254181616
PRDM2,2.6982184782244136,0.7649523384956911
ACVR1,3.388189537156084,1.0330659539753924
FAS,3.270528942380718,1.083838308817521
ERCC3,5.951168128838912,1.0330659539753924
POLE,5.814037647539975,1.0420808584066097
SDHA,8.002815015607053,1.4549238832081188
ERCC4,2.451540833017832,0.7836434234878864
CHN1,4.134220939760634,1.0330659539753924
FGFR3,1.0,1.058946096873841
ATP2B3,0.0,1.0010563864766526
FOXO4,0.6959938131099002,1.0167384893309783
SIX2,0.765534746362977,1.0265127254181616
USP8,4.563768278452033,0.7607106247543058
ATP1A1,6.933572638261024,0.7704967777688323
GPC5,0.4436066514756146,1.0837638303861266
TRIM33,3.7516779456875775,0.7704967777688323
SMC1A,7.28234713148518,1.1507431544701407
GRIN2A,0.0,0.7836434234878864
CLTC,6.419033185471022,0.7560368041970782
DICER1,3.412781525338476,1.0020870073555437
WNK2,2.57773093149008,1.0331303828618528
RAD21,7.895120818668976,1.2753767915137342
SBDS,6.960928667311696,0.9700279524002644
MAP2K1,5.221103725367875,0.7607106247543058
FUS,9.198420484732036,0.7836434234878864
NTRK3,0.0,0.761649083502238
NCOR2,5.179909090014935,1.0420808584066097
RFWD3,6.028127082317139,1.2854175781675523
RANBP2,4.355439197248685,1.0330659539753924
TCEA1,7.146084938616191,1.2753767915137342
LEPROTL1,3.572889668420581,0.800254431835749
PABPC1,10.018478395965932,1.2753767915137342
OLIG2,0.0,0.7576467823739114
SF3B1,6.657211248443792,1.0330659539753924
MLLT3,2.523561956057013,0.7962000417500834
MTCP1,0.9927684307689242,1.0010563864766526
ZFHX3,2.5993177936982264,1.2854175781675523
A1CF,0.0565835283663675,1.0474551907383527
DCC,0.01435529297707,0.5799665683783237
MED12,3.736604875314249,1.0167384893309783
TAF15,7.426348629882546,0.7445639998361551
PALB2,3.5619370596224327,0.7836434234878864
DCTN1,6.589763486984977,1.0265127254181616
SSX1,0.0285691521967709,1.1507431544701407
GATA1,0.0285691521967709,1.1507431544701407
PDGFRA,0.0840642647884745,1.0556770530829591
BCL6,1.8237493603082728,1.2389132678932149
NUP214,4.678635347822744,1.0470758458117453
PTPN6,1.922197848396367,0.7779138021377778
TET1,0.1634987322828795,1.0474551907383527
SOX2,0.3561438102252753,1.2389132678932149
PATZ1,3.963474123974886,0.7674298868466514
PTPN13,2.204766750654613,0.7688958646776323
PRCC,5.831877241191673,1.0227455234413865
ERBB4,0.0285691521967709,1.0330659539753924
KTN1,6.624100894628114,1.0020870073555437
KAT6B,3.396433531250992,1.0474551907383527
DGCR8,4.509695841933388,0.7626352260655559
LMO1,0.6229303509201767,1.2777162658766656
PTPRC,0.1243281350022017,1.0227455234413865
TCF7L2,3.685940148445977,1.0457945068896075
SMAD4,0.1890338243900171,0.2787013769821235
EGFR,6.159669547136702,0.961309145476694
MAML2,0.8318772411916731,1.2684305264935545
EPHA3,0.01435529297707,1.1608838474747352
IDH2,4.614120868789254,0.761649083502238
MSH2,5.8376910004285625,1.0265127254181616
KDM5A,3.382667252745041,0.7779138021377778
KDM5C,6.014801602351361,1.1507431544701407
NIN,4.422233000683048,1.0020870073555437
FOXO3,3.7441610955704094,1.128544069083803
AKT1,7.077990647684061,1.0020870073555437
ARAF,5.344473459456363,1.1507431544701407
IKBKB,5.327687364176047,1.2929469372397977
ANK1,1.0772429989324606,1.2929469372397977
CD79B,0.0976107966264223,0.7560368041970782
CHIC2,4.22881869049588,1.0556770530829591
SGK1,6.423578170981798,1.0379560219540374
TET2,1.6088092426755238,0.7688958646776323
RAP1GDS1,4.383358695385111,0.7688958646776323
DDX10,5.73308313184512,1.2684305264935545
ELN,0.01435529297707,0.9700279524002644
ZNF521,1.1890338243900171,1.0598043611487398
FBLN2,0.0565835283663675,1.1968809828596425
IRS4,0.0565835283663675,1.0167384893309783
CRTC3,3.249445341085839,0.761649083502238
MYD88,3.76234881564413,1.2119884417760691
TAL1,0.070389327891398,0.7704967777688323
BCL9,3.1176950426697547,1.0227455234413865
CDH1,0.6415460290875237,1.2854175781675523
AKAP9,3.5619370596224327,0.9700279524002644
LZTR1,3.512226886513957,0.7674298868466514
ECT2L,0.0426443374084937,1.0379560219540374
JAZF1,1.1176950426697545,0.961309145476694
FLCN,4.792855352362489,0.8197012749374586
ZNF384,5.495375380944628,0.7779138021377778
CTNND1,5.611762560064872,1.2684305264935545
SMARCD1,6.582254908357664,1.0420808584066097
ABI1,4.615298579092115,1.0467966870507324
EPHA7,0.0,1.128544069083803
KMT2D,5.527007760637202,1.0420808584066097
DCAF12L2,0.0,1.0167384893309783
CDX2,2.469885976274464,1.0221250953098722
KEAP1,5.749802401680049,0.7835407485435885
MSN,6.68215188795627,1.0167384893309783
PRPF40B,2.765534746362977,1.0420808584066097
ETV1,1.859969548221026,0.961309145476694
POLG,5.031659854308054,0.761649083502238
PPARG,1.8991756304805127,1.1968809828596425
TNFAIP3,2.3015876466031866,1.0379560219540374
