,gene_expression,copy_number
ARID1A,5.657640005207824,0.9984418423403624
COX6C,8.49860990070774,1.1069983073475054
EP300,4.327687364176047,0.7405167287455299
SUZ12,5.824258696603374,1.2233295070203076
TPM3,8.822029021532975,0.9958564674172372
ID3,2.307428525192248,0.9984418423403624
FOXL2,0.0,0.9993721366830745
BIRC3,6.409390936137702,0.7158932299529086
LATS1,2.344828496997441,0.8804637228884289
HMGA2,3.063502942306158,1.0176334633078818
ZNRF3,1.6276068381296498,1.005840273562283
MDM2,6.610286657081023,1.0176334633078818
DDX5,8.054956978860139,0.996168601117868
ASXL2,3.803227036434928,1.19792765707144
EIF1AX,5.845239125638779,0.6522486861744332
ELF4,4.635173946674924,0.6379207517401355
STK11,5.769507291436245,1.2323658430273672
MYC,7.175125349657719,0.9187756137551676
PBRM1,4.795455272044121,0.9993721366830745
NCKIPSD,4.289834465177509,0.9993721366830745
PAX7,0.0,0.9984418423403624
BAZ1A,4.5915597458278015,0.7497153175840505
HOXD13,0.0,1.3903343891934328
CLIP1,5.066519781429746,1.0176334633078818
BCL7A,0.0285691521967709,1.0176334633078818
STAT6,6.697384630764024,1.0176334633078818
CHCHD7,6.378685013680101,0.90259622697194
RGS7,0.0285691521967709,1.0138286470323223
SKI,3.5223068928713888,1.0084993897844703
JAK3,6.627315001365048,1.2323658430273672
MDS2,0.0,0.9984418423403624
ACKR3,0.1110313123887439,0.9654674444424832
RUNX1T1,0.0,1.1069983073475054
CDKN1B,5.493134922305505,1.022300738558519
CNBP,8.624100894628114,0.9993721366830745
ATRX,3.71918344048179,0.6522486861744332
ELL,3.570462931026041,1.2323658430273672
CLTCL1,1.8155754288625725,1.015152243692211
FLT3,0.01435529297707,0.7437455425294771
FBXW7,3.989139007368233,0.9984788028320278
FGFR2,0.070389327891398,0.7409158772409052
LARP4B,4.365972427593384,0.7409158772409052
FAT3,0.0,0.7158932299529086
HLF,0.6135316529179271,1.2233295070203076
VTI1A,3.448900951145128,0.7409158772409052
PAX3,0.01435529297707,0.9704857141923904
FAM47C,0.0,0.6522486861744332
SDHAF2,5.55028504908841,0.9369461293286488
ZNF479,0.0,1.122669500227364
MLH1,5.154210530588339,0.9993721366830745
MYOD1,0.0,0.9369461293286488
XPA,3.19377174339668,0.7820846942685686
HOXD11,0.0,1.3903343891934328
PRRX1,0.0285691521967709,0.9958564674172372
DNMT3A,4.104336659814735,1.19792765707144
STIL,3.9541963103868754,0.9984418423403624
SH2B3,1.996388746447621,1.0176334633078818
TCF3,8.7147606739083,1.2323658430273672
KIF5B,4.990501111363251,0.7409158772409052
KRAS,5.90544717873885,1.022300738558519
CD79A,0.2986583155645151,0.9981611733592292
KIT,0.0285691521967709,1.0101212557416743
ZNF331,0.5058909297299572,0.9769973548959632
TLX1,0.0,0.7409158772409052
ASPSCR1,4.025028794491522,0.7519265704342835
TRRAP,4.720825666089835,1.2247186836152766
DROSHA,5.60733031374961,0.9484184154209936
HOXA9,0.1110313123887439,0.9993951268545948
WWTR1,0.6040713236688608,0.9993721366830745
ERCC5,4.531693360861466,0.7437455425294771
TFG,5.692092375427572,0.9993721366830745
BAP1,5.819668183496455,0.9993721366830745
MAPK1,4.758622982440239,0.7517738548331445
CEBPA,0.0285691521967709,0.9981611733592292
FOXP1,1.5058909297299572,0.9993721366830745
MITF,0.0285691521967709,0.9993721366830745
MUC4,0.411426245726465,0.9993721366830745
PCSK7,6.006971184364043,0.9586010751065664
OMD,0.0285691521967709,0.7820846942685686
FCRL4,0.0,0.9958564674172372
POLD1,5.48767927890162,0.9981611733592292
NF2,3.839959587489532,1.005840273562283
EZR,6.074034394212556,0.8804637228884289
TOP1,5.46401472450489,1.1359903279486467
SMAD3,3.040892430646901,0.9857421574031844
FLNA,9.189972773359631,0.6379207517401355
COL3A1,0.1505596765753814,1.3903343891934328
CTNNA2,0.0426443374084937,0.9862402493959488
CDC73,4.558267634055736,0.9958564674172372
NFKBIE,3.371558862611963,0.973045601223006
ETV5,0.8237493603082727,0.9993721366830745
MNX1,0.0,1.2251157751052095
FANCA,5.508428652531857,0.8113800258357913
RB1,3.321928094887362,0.7437455425294771
AR,0.0285691521967709,0.6522486861744332
PTPRD,0.01435529297707,1.2252273645101923
BCL2L12,5.835924074254375,0.9981611733592292
MYCN,0.2141248053528473,1.19792765707144
NBEA,0.01435529297707,0.7437455425294771
LATS2,0.2509615735332188,0.7437455425294771
APOBEC3B,6.400708693037901,0.7405167287455299
ARHGEF12,4.631104282365877,0.9586010751065664
CARD11,4.503984703897613,0.9993951268545948
LMO2,0.0,0.9369461293286488
ATR,4.0900065299038175,0.9993721366830745
CDKN2C,0.8399595874895318,0.9984418423403624
LIFR,2.6848187375532224,0.9484184154209936
PTPRT,0.0,1.1359903279486467
DAXX,5.857980995127572,0.973045601223006
TBL1XR1,5.049195105622275,0.9993721366830745
MLLT11,1.933572638261024,0.9958564674172372
PMS2,3.986410935252045,0.9993951268545948
ERBB3,0.3448284969974411,1.0176334633078818
LCK,0.0565835283663675,0.9984418423403624
CSF3R,0.070389327891398,0.9984418423403624
HOXC11,0.01435529297707,1.0176334633078818
FANCE,3.6678921252302334,0.973045601223006
CCR4,0.01435529297707,0.9993721366830745
N4BP2,2.4436066514756147,1.0101212557416743
RUNX1,1.803227036434928,0.9989518810064224
LASP1,5.699884728697476,1.2233295070203076
QKI,5.004950759951045,0.8804637228884289
SRC,0.411426245726465,1.1359903279486467
TFEB,2.693765712217783,0.973045601223006
MSI2,5.584060534426763,1.2233295070203076
RGPD3,0.2016338611696504,1.1899503687866122
BCLAF1,4.988230223060457,0.8804637228884289
SPOP,5.322288723570877,1.2233295070203076
SND1,6.912530114323083,1.2209629533233235
MYH9,7.7332187426024595,1.011410771977438
CCNE1,4.268284666520996,0.9981611733592292
SFPQ,8.072856115537729,0.9984418423403624
LRP1B,0.0,1.1911353357443335
AFF4,3.2883585621936606,0.9484184154209936
SIRPA,0.0565835283663675,1.1356851674795014
BCL10,2.2141248053528475,0.7488751280177968
PTEN,4.873813198359088,0.7409158772409052
PRDM1,6.357903838552492,0.8804637228884289
FGFR4,0.2986583155645151,1.1518339121047976
DDR2,1.8559896973084808,0.9958564674172372
PWWP2A,2.9240998856407416,0.9484184154209936
SYK,0.0285691521967709,0.7820846942685686
BLM,5.039577103060678,1.185676988032394
KIAA1549,1.1826922975161902,1.2209629533233235
ARNT,4.421559944901823,0.9958564674172372
CNOT3,5.473137487772256,0.9769973548959632
RSPO2,0.0,1.1069983073475054
SETD1B,2.935459747805289,1.0176334633078818
TTL,4.452200049406222,1.1899503687866122
NCOR1,5.375734538583156,1.1042051578894037
ZMYM3,2.978195629681652,0.6522486861744332
BUB1B,5.257764968571387,0.9857421574031844
DNAJB1,4.849999259466098,1.2323658430273672
RABEP1,4.814037647539975,1.102271230694614
POU2AF1,0.0426443374084937,0.9586010751065664
CDH17,1.38404980679516,1.1069983073475054
CANT1,5.356143810225276,0.996168601117868
NTHL1,4.263785613890803,0.7547149318076318
HIP1,2.963474123974886,1.2247186836152766
S100A7,0.0,0.9958564674172372
CDK4,6.885940360324737,1.0176334633078818
SDHD,7.0833197577657065,0.9586010751065664
CDK6,4.474436043252266,1.2247186836152766
CUX1,5.02945288578697,1.2221048336314482
CYP2C8,0.0285691521967709,0.7409158772409052
MEN1,4.683134985126093,0.9369461293286488
NR4A3,0.4329594072761063,0.7820846942685686
CACNA1D,0.0285691521967709,0.9993721366830745
ARHGEF10L,0.1505596765753814,0.9984418423403624
FEN1,5.638073837180719,0.9369461293286488
NPM1,11.31707338226096,1.1518339121047976
CHD4,6.3750394313469245,1.022300738558519
TMEM127,4.694880192799191,1.1899503687866122
CDKN2A,0.3219280948873623,1.2252273645101923
RAF1,5.836934011321092,0.9993721366830745
ABL2,2.056583528366368,0.9958564674172372
ROS1,0.0,0.8804637228884289
MAP3K13,5.1440463696167065,0.9993721366830745
ACVR2A,0.7990873060740036,1.1911353357443335
SPEN,4.001802242633985,0.9984418423403624
ERC1,3.672425341971496,1.022300738558519
FAT1,0.137503523749935,0.9984788028320278
BTG1,5.595145567990858,1.0176334633078818
CTNNB1,6.416670877273918,0.9993721366830745
CDKN1A,7.291953433976359,0.973045601223006
NAB2,2.063502942306158,1.0176334633078818
FLI1,4.637494325206311,0.9586010751065664
MALT1,3.2141248053528475,0.9789084645230642
RPN1,6.743353390944915,0.9993721366830745
PRF1,7.386207398560457,0.7409158772409052
MN1,0.0976107966264223,1.005840273562283
HLA-A,10.520815085844296,0.9551713734123468
PER1,3.371558862611963,1.1042051578894037
RSPO3,0.01435529297707,0.8804637228884289
FNBP1,5.565901766806668,0.7820846942685686
FCGR2B,1.613531652917927,0.9958564674172372
SUFU,2.232660756790275,0.7409158772409052
NCOA2,3.745237332129749,0.90259622697194
HNRNPA2B1,8.997715804049617,0.9993951268545948
HRAS,4.650190123496775,0.9369461293286488
MLLT10,4.214124805352848,0.7409158772409052
PTPRB,0.01435529297707,1.0176334633078818
KDR,0.0,1.0101212557416743
TMPRSS2,0.0840642647884745,0.9989518810064224
AXIN1,4.113533819591914,0.7547149318076318
POLQ,3.606442228131608,0.9993721366830745
FOXO1,2.771885578515366,0.7437455425294771
PTK6,2.298658315564515,1.1359903279486467
KDM6A,3.8094144442358986,0.6522486861744332
SRSF2,7.678071905112637,0.996168601117868
MYB,5.738497643889787,0.8804637228884289
JAK1,6.34002810238993,0.9984418423403624
MLF1,0.0976107966264223,0.9993721366830745
MYCL,0.0,0.9984418423403624
CREB3L2,3.5993177936982264,1.2209629533233235
PTCH1,3.319039815562536,0.7820846942685686
CASP9,3.63575439127776,0.9984418423403624
ETNK1,4.07638806851284,1.022300738558519
NOTCH2,4.811984719351674,0.7370846018165484
HOXA13,0.01435529297707,0.9993951268545948
PLCG1,3.1984941536390834,1.1359903279486467
SMARCB1,6.030336078370959,1.005840273562283
NCOA1,3.651912744645783,1.19792765707144
XPC,5.034743949324734,0.9993721366830745
PPFIBP1,3.3103401206121505,1.022300738558519
IGF2BP2,4.71699089440494,0.9993721366830745
RNF43,4.57228336665041,1.2233295070203076
BCORL1,1.510961919277379,0.6379207517401355
CIITA,5.25285462595139,0.9918168404417276
CXCR4,7.511594541537413,1.1911353357443335
CAMTA1,4.957914598632986,1.0084993897844703
ASXL1,6.897724470216444,1.1359903279486467
TP53,5.999549087340949,1.1042051578894037
SS18,5.734709620225838,1.214306923090026
B2M,12.476720893278127,0.9857421574031844
ESR1,0.01435529297707,0.8804637228884289
RECQL4,4.71259578044703,0.9187756137551676
TPR,5.339137384919585,0.9958564674172372
PICALM,5.618532333976294,1.164694779338014
JUN,5.4409521980296365,0.9984418423403624
NOTCH1,3.6644828403646814,0.7820846942685686
MGMT,0.0,0.7409158772409052
SMARCA4,7.051372101721025,1.2323658430273672
RMI2,6.310885391185277,0.9918168404417276
NUTM2A,0.1110313123887439,0.7409158772409052
BTK,0.0285691521967709,0.8933379395288268
AFF1,4.186659017202113,0.9984788028320278
ACSL6,0.0285691521967709,0.9484184154209936
RPL10,11.56119246251872,0.6379207517401355
PMS1,4.960697039304312,1.3903343891934328
MAP2K4,3.6667565918848033,1.1042051578894037
STRN,3.6016965164809576,0.9862402493959488
BCOR,1.3045110418099528,0.6522486861744332
EBF1,1.883620816285672,0.9484184154209936
MAX,6.6634869461102335,1.2169159565178878
FANCF,3.743084055549586,0.9369461293286488
TNC,0.2986583155645151,0.7820846942685686
CRTC1,2.1076878693143737,1.2323658430273672
CHST11,3.2555007331483865,1.0176334633078818
VAV1,4.452200049406222,1.2323658430273672
FOXR1,0.0,0.9586010751065664
ATM,4.59395128394841,0.9586010751065664
DNM2,7.2259304111710545,1.2323658430273672
NUTM1,0.0840642647884745,0.9857421574031844
CSMD3,0.0426443374084937,0.9187756137551676
PPM1D,3.3854310371935203,1.2233295070203076
ATF1,4.459431618637297,1.0176334633078818
BRCA1,5.498250867527825,1.2233295070203076
HERPUD1,5.811471030529836,1.0883705059049809
STAG2,5.953730849811491,0.8933379395288268
CLP1,3.711494906650088,0.9369461293286488
RHOH,0.1890338243900171,1.0101212557416743
AMER1,1.0426443374084935,0.6522486861744332
NDRG1,4.714795011118162,0.9187756137551676
PDGFB,0.0,0.7405167287455299
CASP3,5.85124932023306,0.9984788028320278
TSC2,4.9941271140031285,0.7547149318076318
KDSR,5.2964574073712445,0.9789084645230642
PTPN11,5.507794640198696,1.0176334633078818
SFRP4,0.0426443374084937,0.9993951268545948
EZH2,6.211790976252541,1.2251157751052095
FAT4,0.01435529297707,0.9984788028320278
WT1,0.0,0.9369461293286488
ELK4,4.275007047499869,1.0138286470323223
NUP98,5.522306892871389,0.9369461293286488
EIF4A2,8.43675317775693,0.9993721366830745
ACSL3,6.106641452324356,0.9704857141923904
MPL,0.0840642647884745,0.9984418423403624
BIRC6,5.263410058756341,1.19792765707144
YWHAE,8.003995686192178,1.102271230694614
EXT2,4.6293566200796095,0.9369461293286488
PAX5,1.4698859762744636,1.2252273645101923
FEV,0.0,0.9704857141923904
DDB2,7.289742265462451,0.9369461293286488
KAT7,4.414812060565847,1.2233295070203076
NTRK1,3.346247774082776,0.9958564674172372
CCDC6,3.0197019144425483,0.7409158772409052
PIK3R1,3.077242998932461,0.9484184154209936
ARHGAP26,3.1176950426697547,0.9484184154209936
GNAQ,2.55581615506164,0.7820846942685686
TCL1A,0.0976107966264223,1.2169159565178878
NFE2L2,5.082361969557474,1.3903343891934328
TGFBR2,0.070389327891398,0.9993721366830745
FSTL3,3.1795110502715103,1.2323658430273672
GPHN,4.212569338850806,1.2169159565178878
IL6ST,2.500802053057157,0.9484184154209936
TPM4,8.543650537983554,1.2323658430273672
TNFRSF17,0.0840642647884745,0.9918168404417276
TFRC,6.955940451289479,0.9993721366830745
GNA11,2.84197311892718,1.2323658430273672
ALDH2,0.4436066514756146,1.0176334633078818
CDH11,0.070389327891398,0.8113800258357913
AFF3,0.0285691521967709,1.1899503687866122
CBL,4.394376944957055,0.9586010751065664
COL2A1,0.0840642647884745,1.0176334633078818
TCF12,1.9818526532897407,0.9857421574031844
PHOX2B,0.0,1.0101212557416743
SETD2,4.297925052503806,0.9993721366830745
CCNB1IP1,5.587064898363171,0.7297585777503817
BCL11B,0.4646682670034443,1.2169159565178878
NFATC2,0.01435529297707,1.1359903279486467
MLLT1,5.3269687115878925,1.2323658430273672
PIK3CA,3.918386234446348,0.9993721366830745
KLK2,0.1763227726404629,0.9981611733592292
XPO1,6.490409679460006,0.9862402493959488
GOLGA5,4.324810603420484,1.2169159565178878
IL2,0.0,0.9984788028320278
ZBTB16,0.0285691521967709,0.9586010751065664
HSP90AA1,8.492454094064211,1.2169159565178878
BRCA2,2.9164766444377164,0.7437455425294771
IKZF1,6.588264894307497,1.0073682201435818
NRAS,5.205548911173033,0.7370846018165484
SMARCE1,7.419286060650465,1.2233295070203076
DDIT3,5.3826672527450405,1.0176334633078818
PSIP1,7.839455765224628,1.2252273645101923
ARID2,2.867896463992655,0.709414772778122
KLF6,4.722466024471091,0.7409158772409052
MDM4,3.612352498752662,1.0138286470323223
TRIM24,3.4892860226258766,1.2209629533233235
HSP90AB1,9.63417576155791,0.973045601223006
ZRSR2,3.879705766282288,0.6522486861744332
MET,4.083213368248981,1.2209629533233235
PIM1,6.726967416706032,0.973045601223006
MACC1,0.2750070474998698,0.9993951268545948
CASP8,5.319039815562536,1.3903343891934328
MB21D2,4.828834649468056,0.9993721366830745
CBFB,5.7349805234358895,0.8113800258357913
ERCC2,3.878725341480105,0.9981611733592292
MECOM,1.292781749227846,0.9993721366830745
SMO,0.1763227726404629,1.2209629533233235
CCND1,0.3895668117627256,0.9419250919988722
MUC1,3.878725341480105,0.9958564674172372
CBLB,4.039138393906958,0.9993721366830745
AKT3,3.575312330687437,1.0138286470323223
TP63,4.85598969730848,0.9993721366830745
PIK3CB,3.5084286525318573,0.9993721366830745
SDC4,4.794415866350106,1.1359903279486467
NSD1,4.4202128906107845,1.1518339121047976
LMNA,7.484138131201669,0.9958564674172372
WAS,5.682292371430833,0.6522486861744332
RBM15,3.76659516172927,0.7370846018165484
GOPC,3.901108243014512,0.8804637228884289
SET,7.80967167790706,0.7820846942685686
ETV6,3.825785627464792,1.022300738558519
FUBP1,5.400537929583729,0.7488751280177968
FOXA1,0.0426443374084937,0.7497153175840505
SETBP1,2.2078928516413328,0.9789084645230642
FES,2.389566811762726,1.185676988032394
CALR,8.051317716835866,1.2323658430273672
RAD51B,3.983677694698067,1.2169159565178878
NACA,11.146759579965428,1.0176334633078818
CREB3L1,0.6135316529179271,0.9369461293286488
THRAP3,5.6194130105979365,0.9984418423403624
PRKCB,0.0285691521967709,0.9918168404417276
EWSR1,7.353940751065704,1.005840273562283
SETDB1,5.035183996618336,0.9958564674172372
PPP2R1A,6.173926931999809,0.9769973548959632
MUC16,1.0840642647884746,1.2323658430273672
FHIT,0.0,0.9993721366830745
TBX3,0.0426443374084937,1.0176334633078818
COL1A1,2.2448870591235344,1.2233295070203076
CDK12,4.824767853143294,1.2233295070203076
FLT4,0.0285691521967709,1.1518339121047976
ABL1,3.3909427728025427,0.7820846942685686
AKT2,5.831370587967541,0.9981611733592292
BRD3,3.40735275114004,0.7820846942685686
FANCG,5.826039958896193,1.2252273645101923
POT1,4.77663042305105,1.2209629533233235
GATA2,0.137503523749935,0.9993721366830745
GATA3,3.1731274334806563,0.7409158772409052
KCNJ5,0.0,0.9586010751065664
PCBP1,7.616695862533921,0.9862402493959488
ALK,0.0840642647884745,1.19792765707144
CHEK2,3.778208576398088,1.005840273562283
PHF6,3.953265239014844,0.6379207517401355
GAS7,0.2141248053528473,1.1042051578894037
FBXO11,4.266786540694901,0.9862402493959488
PRDM2,5.174326515173915,1.3813441862609426
ACVR1,5.138732569720239,1.1911353357443335
FAS,6.682994583681683,0.7409158772409052
ERCC3,5.849999259466098,1.1899503687866122
POLE,5.539469034749887,1.0176334633078818
SDHA,6.615887073916057,1.2078600669000827
ERCC4,2.565597175854225,0.9918168404417276
CHN1,4.575312330687437,1.3903343891934328
FGFR3,0.0,1.0101212557416743
ATP2B3,0.01435529297707,0.6379207517401355
FOXO4,2.867896463992655,0.6522486861744332
SIX2,0.0,0.9862402493959488
USP8,4.992768430768924,0.9857421574031844
ATP1A1,6.279285560846542,0.7370846018165484
GPC5,0.0,0.7437455425294771
TRIM33,3.4892860226258766,0.7370846018165484
SMC1A,6.0798047546352585,0.6522486861744332
GRIN2A,0.01435529297707,0.9918168404417276
CLTC,6.26697389152185,1.2233295070203076
DICER1,4.743622676067655,1.2169159565178878
WNK2,0.0285691521967709,0.7820846942685686
RAD21,7.688250309133178,0.9187756137551676
SBDS,5.601102203376409,1.2247186836152766
MAP2K1,5.891662207993943,0.9857421574031844
FUS,8.87535004048504,0.9918168404417276
NTRK3,1.263034405833794,0.9857421574031844
NCOR2,5.507794640198696,1.0176334633078818
RFWD3,4.181897643108388,0.8113800258357913
RANBP2,4.37920505996061,1.1899503687866122
TCEA1,6.833775607675798,0.90259622697194
LEPROTL1,4.410748128185948,0.90259622697194
PABPC1,10.663113308455806,1.1069983073475054
OLIG2,0.0,0.9989518810064224
SF3B1,7.312973687968319,1.3903343891934328
MLLT3,4.912649864897204,1.2252273645101923
MTCP1,1.803227036434928,0.6379207517401355
ZFHX3,2.5993177936982264,0.8113800258357913
A1CF,0.0,0.7409158772409052
DCC,0.0,0.9789084645230642
MED12,3.3978029618624896,0.6522486861744332
TAF15,7.92837032301897,1.2233295070203076
PALB2,3.572889668420581,0.9918168404417276
DCTN1,6.244316259891207,0.9862402493959488
SSX1,0.070389327891398,0.6522486861744332
GATA1,0.0565835283663675,0.6522486861744332
PDGFRA,1.459431618637297,1.0101212557416743
BCL6,3.820689560559215,0.9993721366830745
NUP214,3.873813198359087,0.7820846942685686
PTPN6,0.2630344058337938,1.022300738558519
TET1,0.01435529297707,0.7409158772409052
SOX2,1.1505596765753812,0.9993721366830745
PATZ1,2.9011082430145123,1.005840273562283
PTPN13,0.0285691521967709,0.9984788028320278
PRCC,5.984589350362456,0.9958564674172372
ERBB4,0.01435529297707,0.9704857141923904
KTN1,6.456970381121014,0.7497153175840505
KAT6B,3.003602236680196,0.7409158772409052
DGCR8,4.093391153253013,1.015152243692211
LMO1,0.0,0.9369461293286488
PTPRC,7.001464493588573,1.0138286470323223
TCF7L2,1.4329594072761065,0.7409158772409052
SMAD4,4.37364821133469,0.9789084645230642
EGFR,0.0976107966264223,1.0073682201435818
MAML2,3.440952198029637,0.7158932299529086
EPHA3,0.0,0.9993721366830745
IDH2,4.760220946466509,1.185676988032394
MSH2,4.545968369105292,0.9862402493959488
KDM5A,4.0574502721839,1.022300738558519
KDM5C,5.4239142676731,0.6522486861744332
NIN,4.210232990095849,0.7497153175840505
FOXO3,3.396433531250992,0.8804637228884289
AKT1,7.4844604131288195,1.2169159565178878
ARAF,4.448900951145128,0.6522486861744332
IKBKB,5.133399125417198,0.90259622697194
ANK1,4.152994605492435,0.90259622697194
CD79B,0.1634987322828795,0.996168601117868
CHIC2,4.274261661257048,1.0101212557416743
SGK1,2.500802053057157,0.8804637228884289
TET2,2.1984941536390834,0.9984788028320278
RAP1GDS1,5.496014873437763,0.9984788028320278
DDX10,4.759155833800272,0.9586010751065664
ELN,0.1110313123887439,1.2247186836152766
ZNF521,2.0250287944915226,1.214306923090026
FBLN2,0.0426443374084937,0.9993721366830745
IRS4,0.0,0.8933379395288268
CRTC3,4.263785613890803,1.185676988032394
MYD88,5.172727518012846,0.9993721366830745
TAL1,0.0426443374084937,0.9984418423403624
BCL9,3.800123352826528,0.9958564674172372
CDH1,0.1634987322828795,0.8113800258357913
AKAP9,3.990954860396993,1.2247186836152766
LZTR1,5.417177411906387,0.7517738548331445
ECT2L,0.1110313123887439,0.8804637228884289
JAZF1,0.070389327891398,0.9993951268545948
FLCN,3.5147534984397533,1.1042051578894037
ZNF384,5.985500430304885,1.022300738558519
CTNND1,1.1309308698264486,0.9369461293286488
SMARCD1,6.121015400961366,1.0176334633078818
ABI1,4.725741156503952,0.7409158772409052
EPHA7,0.0285691521967709,0.8804637228884289
KMT2D,5.078951341394822,1.0176334633078818
DCAF12L2,0.0,0.8933379395288268
CDX2,0.01435529297707,0.7437455425294771
KEAP1,5.63575439127776,1.2323658430273672
MSN,7.554665588734696,0.6522486861744332
PRPF40B,4.2471680003747725,1.0176334633078818
ETV1,0.0,0.9993951268545948
POLG,6.408542042296858,1.185676988032394
PPARG,4.614120868789254,0.9993721366830745
TNFAIP3,6.287620044112067,0.8804637228884289
BCL3,5.750338520244706,0.9981611733592292
CCND2,7.658782734012828,1.022300738558519
TRAF7,5.739308070860385,0.7547149318076318
