,gene_expression,copy_number
CCR7,0.5753123306874368,1.0843719072029112
RET,0.0426443374084937,1.0714396389710177
ZNF429,2.339137384919585,0.79352034395028
ZMYM2,4.066950243924627,0.8184714225309351
CTCF,5.19416586852982,1.0540961625304417
CD274,2.797012977836145,0.8015801930728957
ITK,0.0,1.096098156543038
LEF1,0.2986583155645151,0.8281097570483241
STAT3,5.137503523749935,1.0843719072029112
MTOR,5.1906148602094975,1.087961622986095
GMPS,6.2925977202664525,0.8111636750957614
CBLC,0.0565835283663675,1.0723215140355151
MUTYH,4.138323004056484,1.087961622986095
BCL9L,5.2964574073712445,1.131144662814741
MAP2K2,6.425425734590699,0.7941568256926681
HNF1A,0.0426443374084937,1.0622214710316955
CYLD,3.570462931026041,1.0540961625304417
RNF213,5.400196342026577,1.0719093522089016
PML,4.218006150284427,0.8100941667723451
CUL3,6.253232938538032,1.1068252719883676
RAD17,4.341985747228616,1.096098156543038
FKBP9,6.500642736062805,1.0926572426832486
EML4,5.205548911173033,1.0642864066786202
BRD4,4.228049047884462,0.79352034395028
DEK,7.469071952080386,1.075177588108985
PAX8,2.548436624696042,0.8526748375610107
BRIP1,3.997292407636508,1.0719093522089016
STAT5B,3.759155833800272,1.0843719072029112
TSHR,0.0565835283663675,0.7960855311920834
JAK2,2.039138393906958,0.8015801930728957
FIP1L1,6.197118380047158,1.2992237740049355
BMPR1A,4.469234793667656,1.0739612545277866
HMGA1,8.617247049469634,1.07611094864824
MAP3K1,2.2720231890610485,1.096098156543038
AXIN2,0.2986583155645151,1.0719093522089016
KAT6A,3.114367024952,0.8092356250387223
SALL4,0.3103401206121505,1.509856516424296
FGFR1,7.001014038494479,0.8092356250387223
PPP6C,4.462706750670158,0.8015801930728957
TFE3,5.982537314399271,0.7484208987121383
LRIG3,3.574101508089389,1.0622214710316955
NFKB2,5.23687524536694,1.0739612545277866
TEC,1.3161457422933562,0.8486255642964903
ELF3,1.1243281350022014,1.0630476411795484
EPS15,4.234961094839504,1.087961622986095
USP6,0.2016338611696504,1.061550430098583
ARHGEF10,3.523561956057013,0.8092356250387223
ATIC,8.100820001979061,1.1068252719883676
HIF1A,7.587139927358735,0.7960855311920834
SRSF3,8.680465018379826,1.07611094864824
ARHGAP5,4.071247819461443,0.7960855311920834
RPL22,8.986496265637067,1.087961622986095
TFPT,5.0900065299038175,1.304903184153928
PDCD1LG2,2.570462931026041,0.8015801930728957
GNAS,9.4233890821787,1.052431432884187
CEP89,4.984133594540979,1.3084544459542076
ARID1B,4.589763486984977,1.07611094864824
PLAG1,1.5753123306874368,0.8092356250387223
RAC1,8.133861453586798,1.0926572426832486
HOXA11,0.0426443374084937,1.0926572426832486
RANBP17,0.0,1.096098156543038
STAG1,3.6982184782244136,0.8111636750957614
GRM3,0.0,0.8727323767133045
SPECC1,1.1176950426697545,1.518379153679894
NBN,4.468583317006828,0.8092356250387223
NFIB,3.656496370553495,0.8015801930728957
USP44,0.0840642647884745,1.0622214710316955
SLC34A2,0.0840642647884745,1.2926888919630235
ARID1A,5.222650022451478,1.087961622986095
COX6C,7.412358137208984,0.8092356250387223
EP300,3.768713657030485,0.7856184265948225
SUZ12,5.093813673402728,1.0720252291559254
TPM3,9.5989085554462,1.0630476411795484
ID3,8.140931995320686,1.087961622986095
FOXL2,0.01435529297707,0.8111636750957614
BIRC3,5.053980168187652,1.131144662814741
LATS1,3.2854022188622483,1.07611094864824
HMGA2,7.813139850890455,1.0622214710316955
ZNRF3,2.6599245584023783,1.071850630464083
MDM2,4.354734239970604,1.0622214710316955
DDX5,8.169724613214907,1.0719093522089016
ASXL2,3.403267722339301,1.0642864066786202
EIF1AX,6.730368236349007,0.7484208987121383
ELF4,3.997292407636508,0.7484208987121383
STK11,4.4886435398537845,0.8292642014149649
MYC,6.04220656012069,0.8092356250387223
PBRM1,4.718635616271338,0.8111636750957614
NCKIPSD,4.019701914442548,0.8111636750957614
PAX7,0.0,1.087961622986095
BAZ1A,4.553360503335328,0.7960855311920834
HOXD13,0.2016338611696504,0.8526748375610107
CLIP1,5.782146423554636,1.0622214710316955
BCL7A,3.547203024756932,1.0622214710316955
STAT6,5.276868829976456,1.0622214710316955
CHCHD7,5.071247819461442,0.8092356250387223
RGS7,0.2265085298086797,1.0630476411795484
SKI,4.28318097894557,1.087961622986095
JAK3,0.0426443374084937,0.79352034395028
MDS2,0.0426443374084937,1.087961622986095
ACKR3,0.01435529297707,1.1020500794876196
RUNX1T1,0.0285691521967709,0.8092356250387223
CDKN1B,4.733896605247495,1.0622214710316955
CNBP,8.049902989745691,0.8111636750957614
ATRX,5.088735246190284,0.7484208987121383
ELL,2.682573297347578,0.79352034395028
CLTCL1,3.2063306478710496,1.0866927291646304
FLT3,0.0840642647884745,0.8184714225309351
FBXW7,3.788685710613534,1.3142901292603677
FGFR2,0.137503523749935,1.0739612545277866
LARP4B,4.697106574476975,1.0714396389710177
FAT3,0.0,1.131144662814741
HLF,1.01435529297707,1.0843719072029112
VTI1A,3.888499735514123,1.0739612545277866
PAX3,0.01435529297707,1.1068252719883676
FAM47C,0.0,0.7484208987121383
SDHAF2,6.104336659814735,1.131144662814741
ZNF479,0.0,1.0926572426832486
MLH1,5.324090516037983,0.8111636750957614
MYOD1,0.01435529297707,1.1403703992068372
XPA,3.915520900751959,0.8015801930728957
HOXD11,0.0565835283663675,0.8526748375610107
PRRX1,0.0565835283663675,1.0630476411795484
DNMT3A,1.2387868595871168,1.0642864066786202
STIL,4.404630684217612,1.087961622986095
SH2B3,5.323730337521348,1.0622214710316955
TCF3,5.438625538088378,0.8292642014149649
KIF5B,6.6108771994719495,1.0714396389710177
KRAS,4.154615611326894,1.0622214710316955
CD79A,0.1110313123887439,1.0723215140355151
KIT,5.457462964648552,1.2992237740049355
ZNF331,3.824767853143294,1.060051524540316
TLX1,0.0,1.0739612545277866
ASPSCR1,4.490570130446201,1.0719093522089016
TRRAP,3.7037651787934096,0.8727323767133045
DROSHA,4.454175893185802,0.8007288248378871
HOXA9,0.070389327891398,1.0926572426832486
WWTR1,7.223615617187268,0.8111636750957614
ERCC5,3.76659516172927,0.812841410150337
TFG,6.521207816223987,0.8111636750957614
BAP1,5.167117030227439,0.8111636750957614
MAPK1,5.592457037268081,1.0866927291646304
CEBPA,0.1634987322828795,1.3084544459542076
FOXP1,3.726831217032493,0.8111636750957614
MITF,4.130107178658833,0.8111636750957614
MUC4,0.0565835283663675,0.8111636750957614
PCSK7,4.371558862611963,1.131144662814741
OMD,0.01435529297707,0.8015801930728957
FCRL4,0.0,1.0630476411795484
POLD1,5.434628227636725,1.0723215140355151
NF2,6.434461432441338,1.071850630464083
EZR,7.699745947971007,1.07611094864824
TOP1,6.19908336951041,1.509856516424296
SMAD3,5.910252962799278,0.8100941667723451
FLNA,10.515108448629976,0.7484208987121383
COL3A1,2.5185351389821804,1.1068252719883676
CTNNA2,0.0426443374084937,1.0642864066786202
CDC73,5.462706750670158,1.0630476411795484
NFKBIE,3.887525270741588,1.07611094864824
ETV5,3.0303360783709588,0.8111636750957614
MNX1,1.0071955014042038,0.8720426647692476
FANCA,5.675533686225485,1.0540961625304417
RB1,2.73768676140986,0.6784539863785661
AR,0.01435529297707,0.7484208987121383
PTPRD,3.049630767724601,0.8015801930728957
BCL2L12,6.185073637876762,1.0723215140355151
MYCN,0.0,1.0642864066786202
NBEA,2.130930869826449,0.8184714225309351
LATS2,3.704871964456353,0.8184714225309351
APOBEC3B,0.2387868595871164,1.750041275033368e-07
ARHGEF12,5.254745197629213,1.131144662814741
CARD11,0.0426443374084937,1.0926572426832486
LMO2,0.0840642647884745,1.1403703992068372
ATR,3.6507645591169022,0.8111636750957614
CDKN2C,5.84799690655495,1.087961622986095
LIFR,2.1602748314085933,0.8007288248378871
PTPRT,0.0,1.509856516424296
DAXX,6.666188489872781,1.07611094864824
TBL1XR1,4.161887682376894,0.8111636750957614
MLLT11,5.676662334857967,1.0630476411795484
PMS2,3.389566811762726,1.0926572426832486
ERBB3,2.8257856274647914,1.0622214710316955
LCK,0.070389327891398,1.087961622986095
CSF3R,0.0840642647884745,1.087961622986095
HOXC11,0.0,1.0622214710316955
FANCE,3.229587922740652,1.07611094864824
CCR4,0.01435529297707,0.8111636750957614
N4BP2,2.823749360308273,1.4241085335215808
RUNX1,4.355439197248685,1.0598746036159938
LASP1,7.994466584973962,1.0843719072029112
QKI,6.138527801422274,1.07611094864824
SRC,3.003602236680196,1.509856516424296
TFEB,2.0874628412503395,1.07611094864824
MSI2,3.893362210763872,1.0843719072029112
RGPD3,0.1110313123887439,0.8526748375610107
BCLAF1,6.238595812107411,1.07611094864824
SPOP,5.141596278383818,1.0843719072029112
SND1,6.2505826647875375,0.8720426647692476
MYH9,9.463176940282596,1.0697181955202495
CCNE1,3.963474123974886,1.3084544459542076
SFPQ,8.085286550005355,1.087961622986095
LRP1B,0.137503523749935,0.8526748375610107
AFF4,4.8283269264148165,1.096098156543038
SIRPA,5.986638471730853,1.3224954688096602
BCL10,4.163498732282879,1.087961622986095
PTEN,4.532316959332765,1.0739612545277866
PRDM1,0.2387868595871164,1.07611094864824
FGFR4,2.55581615506164,1.096098156543038
DDR2,3.647314509547136,1.0630476411795484
PWWP2A,3.426264754702098,1.096098156543038
SYK,0.0565835283663675,0.8015801930728957
BLM,2.6322682154995127,0.7864585578252763
KIAA1549,1.4168397419128294,0.8720426647692476
ARNT,4.439623137557117,1.0630476411795484
CNOT3,5.797012977836145,1.304903184153928
RSPO2,0.0976107966264223,0.8092356250387223
SETD1B,2.372952097911829,1.0622214710316955
TTL,4.589164236699772,0.8526748375610107
NCOR1,6.415995220996078,1.4700154641256855
ZMYM3,4.235727059838059,0.7484208987121383
BUB1B,5.812498225333564,0.8100941667723451
DNAJB1,5.53884852074424,0.79352034395028
RABEP1,5.028127082317139,1.061550430098583
POU2AF1,0.2141248053528473,1.131144662814741
CDH17,0.2141248053528473,0.8092356250387223
CANT1,6.069530325162305,1.0719093522089016
NTHL1,5.403949364232865,1.0621495600628656
HIP1,5.359661722333877,0.8727323767133045
S100A7,0.0,1.0630476411795484
CDK4,7.708463165072116,1.0622214710316955
SDHD,6.631249825371386,1.131144662814741
CDK6,4.130107178658833,0.8727323767133045
CUX1,3.125981653854716,0.8727323767133045
CYP2C8,0.070389327891398,1.0739612545277866
MEN1,4.617651119427331,1.131144662814741
NR4A3,0.5459683691052926,0.8015801930728957
CACNA1D,0.01435529297707,0.8111636750957614
ARHGEF10L,1.839959587489532,1.087961622986095
FEN1,7.0516983679862335,1.131144662814741
NPM1,11.468980345609555,1.096098156543038
CHD4,7.020924396158786,1.0622214710316955
TMEM127,4.130930869826448,0.8526748375610107
CDKN2A,6.45335295377561,0.8015801930728957
RAF1,5.627898615871748,0.8111636750957614
ABL2,4.292781749227846,1.0630476411795484
ROS1,0.2016338611696504,1.07611094864824
MAP3K13,4.175524601089875,0.8111636750957614
ACVR2A,1.4646682670034443,0.8526748375610107
SPEN,4.55028504908841,1.087961622986095
ERC1,4.920769673020648,1.0622214710316955
FAT1,7.6491124398425026,1.3142901292603677
BTG1,3.9763636357327616,1.0622214710316955
CTNNB1,6.933572638261024,0.8111636750957614
CDKN1A,4.2645364309990255,1.07611094864824
NAB2,4.351204277257994,1.0622214710316955
FLI1,0.0426443374084937,1.131144662814741
MALT1,3.915520900751959,0.7839204868270452
RPN1,7.542799732680795,0.8111636750957614
PRF1,0.0,1.0739612545277866
MN1,1.0908534304511135,1.071850630464083
HLA-A,8.185123207360554,0.5792677948950076
PER1,2.702657543390911,1.061550430098583
RSPO3,0.1110313123887439,1.07611094864824
FNBP1,3.304511041809953,0.8015801930728957
FCGR2B,0.01435529297707,1.0630476411795484
SUFU,2.493134922305505,1.0739612545277866
NCOA2,2.440952198029637,0.8092356250387223
HNRNPA2B1,9.895287471986284,1.0926572426832486
HRAS,6.945560885993885,1.1403703992068372
MLLT10,5.231509210867047,1.0714396389710177
PTPRB,0.1890338243900171,1.0622214710316955
KDR,0.5459683691052926,1.2992237740049355
TMPRSS2,0.0,1.0598746036159938
AXIN1,4.040892430646901,1.0621495600628656
POLQ,2.5459683691052923,0.8111636750957614
FOXO1,0.2986583155645151,0.8184714225309351
PTK6,0.0426443374084937,1.052431432884187
KDM6A,3.374343989038501,0.7484208987121383
SRSF2,8.251056285172242,1.0719093522089016
MYB,0.2750070474998698,1.07611094864824
JAK1,6.7300964655954685,1.087961622986095
MLF1,4.442943495848728,0.8111636750957614
MYCL,0.4436066514756146,1.087961622986095
CREB3L2,3.189033824390017,0.8720426647692476
PTCH1,2.5058909297299574,0.8015801930728957
CASP9,3.6158870739160567,1.087961622986095
ETNK1,3.950468414150123,1.0622214710316955
NOTCH2,6.015024705273152,1.1761060579082323
HOXA13,0.1110313123887439,1.0926572426832486
PLCG1,6.082574866339516,1.509856516424296
SMARCB1,6.447579196548882,1.071850630464083
NCOA1,2.91456452349394,1.0642864066786202
XPC,3.71259578044703,0.8111636750957614
PPFIBP1,4.647314509547136,1.0622214710316955
IGF2BP2,5.0900065299038175,0.8111636750957614
RNF43,0.01435529297707,1.0843719072029112
BCORL1,2.0461417816447205,0.7484208987121383
CIITA,0.4329594072761063,1.0621495600628656
CXCR4,0.1110313123887439,0.8526748375610107
CAMTA1,6.26566192452189,1.087961622986095
ASXL1,6.920055054806967,1.509856516424296
TP53,5.318316841334983,1.061550430098583
SS18,6.899175630480513,1.2984029087370297
B2M,9.623351124399283,0.8100941667723451
ESR1,0.4541758931858021,1.07611094864824
RECQL4,4.622930350920177,0.8092356250387223
TPR,5.298291730620124,1.0630476411795484
PICALM,7.225159225777366,1.131144662814741
JUN,6.631249825371386,1.087961622986095
NOTCH1,1.6088092426755238,0.8015801930728957
MGMT,4.704871964456353,1.0739612545277866
SMARCA4,6.051807107013298,0.712625272378413
RMI2,4.661635602335959,1.0621495600628656
NUTM2A,0.4750848829487828,1.0739612545277866
BTK,0.0840642647884745,0.7484208987121383
AFF1,3.55581615506164,0.8281097570483241
ACSL6,0.0565835283663675,1.096098156543038
RPL10,11.696489445660848,0.7484208987121383
PMS1,4.349082146391089,1.1068252719883676
MAP2K4,3.729008870337863,1.061550430098583
STRN,3.8904466926799057,1.0642864066786202
BCOR,4.105175192265479,0.7484208987121383
EBF1,0.070389327891398,1.096098156543038
MAX,4.455491620628468,0.7960855311920834
FANCF,2.8875252707415875,1.1403703992068372
TNC,7.053654417603144,0.8015801930728957
CRTC1,2.0426443374084937,0.79352034395028
CHST11,2.2016338611696504,1.0622214710316955
VAV1,0.137503523749935,0.7941568256926681
FOXR1,0.0285691521967709,1.131144662814741
ATM,4.326249700837456,1.131144662814741
DNM2,5.479618608469416,0.7941568256926681
NUTM1,0.0,0.8100941667723451
CSMD3,0.1110313123887439,0.8092356250387223
PPM1D,2.0531113364595623,0.4685088168096483
ATF1,4.40735275114004,1.0622214710316955
BRCA1,4.62993940943954,1.0843719072029112
HERPUD1,5.35860724911781,1.0540961625304417
STAG2,5.2505826647875375,0.7484208987121383
CLP1,4.76128527336162,1.131144662814741
RHOH,0.1243281350022017,1.7055800087449784
AMER1,1.3276873641760472,0.7484208987121383
NDRG1,4.185073637876762,0.8092356250387223
PDGFB,2.269033146455237,1.0585161016174078
CASP3,5.471187460386985,1.3142901292603677
TSC2,4.725741156503952,1.0621495600628656
KDSR,4.595742339474399,0.7839204868270452
PTPN11,6.467768557262527,1.0622214710316955
SFRP4,0.0565835283663675,1.0926572426832486
EZH2,5.260402093025793,0.8720426647692476
FAT4,2.150559676575381,0.8281097570483241
WT1,0.0565835283663675,1.1403703992068372
ELK4,2.935459747805289,1.0630476411795484
NUP98,5.507794640198696,1.1403703992068372
EIF4A2,6.825022364044702,0.8111636750957614
ACSL3,6.034303767768035,1.1068252719883676
MPL,0.0426443374084937,1.087961622986095
BIRC6,4.689858236319245,1.0642864066786202
YWHAE,9.566910265263916,1.061550430098583
EXT2,6.189231548647284,1.1403703992068372
PAX5,0.0285691521967709,0.8015801930728957
FEV,0.0,1.1068252719883676
DDB2,5.529508641074312,1.1403703992068372
KAT7,4.659924558402379,1.0843719072029112
NTRK1,0.0285691521967709,1.0630476411795484
CCDC6,3.903038270112912,1.099452434082922
PIK3R1,2.324810603420484,1.096098156543038
ARHGAP26,4.539158811108031,1.096098156543038
GNAQ,3.48155728070859,0.8015801930728957
TCL1A,0.070389327891398,0.7960855311920834
NFE2L2,5.877744249949002,0.8526748375610107
TGFBR2,4.129283016944966,0.8111636750957614
FSTL3,4.274261661257048,0.8292642014149649
GPHN,3.4475791965488827,0.7960855311920834
IL6ST,6.012345190419828,1.096098156543038
TPM4,8.780670990160356,0.79352034395028
TNFRSF17,0.1890338243900171,1.0621495600628656
TFRC,7.102238193930738,0.8111636750957614
GNA11,4.999098033705607,0.7941568256926681
ALDH2,0.2986583155645151,1.0622214710316955
CDH11,0.2141248053528473,1.0540961625304417
AFF3,2.229587922740652,0.8526748375610107
CBL,3.742006210866737,1.131144662814741
COL2A1,0.0426443374084937,1.0622214710316955
TCF12,3.957914598632985,0.8100941667723451
PHOX2B,0.0,1.2984592847682004
SETD2,3.9541963103868754,0.8111636750957614
CCNB1IP1,5.072534599722955,1.0709978368306132
BCL11B,0.0,0.7960855311920834
NFATC2,0.2265085298086797,1.509856516424296
MLLT1,4.0900065299038175,0.7941568256926681
PIK3CA,2.956056652412403,0.8111636750957614
KLK2,0.0,1.0723215140355151
XPO1,6.934988201783478,1.0642864066786202
GOLGA5,4.131754090984813,0.7960855311920834
IL2,0.0,0.8281097570483241
ZBTB16,0.0,1.131144662814741
HSP90AA1,9.43464907568032,0.7960855311920834
BRCA2,2.735522177296537,0.8184714225309351
IKZF1,0.0285691521967709,1.0926572426832486
NRAS,6.47864829453918,1.087961622986095
SMARCE1,6.729008870337863,1.0843719072029112
DDIT3,5.076388068512841,1.0622214710316955
PSIP1,6.267348520202451,0.8015801930728957
ARID2,3.356143810225275,1.0622214710316955
KLF6,6.002702520379824,1.0714396389710177
MDM4,2.967168607532628,1.0630476411795484
TRIM24,2.3362833878644325,0.8720426647692476
HSP90AB1,10.718275993549463,1.07611094864824
ZRSR2,3.743084055549586,0.7484208987121383
MET,6.372778017062039,0.8720426647692476
PIM1,3.893362210763872,1.07611094864824
MACC1,0.4005379295837288,1.0926572426832486
CASP8,5.916476644437717,1.1068252719883676
MB21D2,3.588564737401352,0.8111636750957614
CBFB,5.23189316164533,1.0540961625304417
ERCC2,5.36387192485753,1.0723215140355151
MECOM,0.3334237337251918,0.8111636750957614
SMO,0.411426245726465,0.8720426647692476
CCND1,6.379031732028535,1.131144662814741
MUC1,1.765534746362977,1.0630476411795484
CBLB,1.6507645591169022,0.8111636750957614
AKT3,4.798569003556882,1.0630476411795484
TP63,0.0565835283663675,0.8111636750957614
PIK3CB,3.9763636357327616,0.8111636750957614
SDC4,7.700092874758994,1.509856516424296
NSD1,4.095924419998536,1.096098156543038
LMNA,9.259343113329765,1.0630476411795484
WAS,0.1763227726404629,0.7484208987121383
RBM15,3.300123724569014,1.087961622986095
GOPC,4.247927513443585,1.07611094864824
SET,8.244458980872762,0.8015801930728957
ETV6,1.9818526532897407,1.0622214710316955
FUBP1,7.066735028732031,1.087961622986095
FOXA1,0.1763227726404629,0.7960855311920834
SETBP1,0.01435529297707,0.7839204868270452
FES,0.3785116232537298,0.7864585578252763
CALR,10.10669379120375,0.79352034395028
RAD51B,3.032100843167024,0.7960855311920834
NACA,10.9579726209154,1.0622214710316955
CREB3L1,5.807612523172633,1.1403703992068372
THRAP3,6.142821844115928,1.087961622986095
PRKCB,0.0565835283663675,1.0540961625304417
EWSR1,8.08894720461877,1.071850630464083
SETDB1,4.735522177296538,1.0630476411795484
PPP2R1A,7.358079723348917,1.060051524540316
MUC16,0.01435529297707,0.7941568256926681
FHIT,0.137503523749935,0.8111636750957614
TBX3,1.1505596765753812,1.0622214710316955
COL1A1,3.9523335663696857,1.0843719072029112
CDK12,4.716442236843321,1.0843719072029112
FLT4,0.0840642647884745,1.096098156543038
ABL1,4.932628157022127,0.8015801930728957
AKT2,6.040892430646901,1.0723215140355151
BRD3,3.142413437873741,0.8015801930728957
FANCG,5.19416586852982,0.8015801930728957
POT1,3.363171077119244,0.8720426647692476
GATA2,0.411426245726465,0.8111636750957614
GATA3,0.2986583155645151,1.0714396389710177
KCNJ5,0.0,1.131144662814741
PCBP1,8.419201773848764,1.0642864066786202
ALK,0.0285691521967709,1.0642864066786202
CHEK2,4.790772037862,1.071850630464083
PHF6,4.743084055549586,0.7484208987121383
GAS7,0.0840642647884745,1.061550430098583
FBXO11,4.887037791419196,1.0642864066786202
PRDM2,3.3291235962915664,1.087961622986095
ACVR1,3.4462562298895643,0.8526748375610107
FAS,2.286881147788161,1.0739612545277866
ERCC3,5.249445341085838,0.8526748375610107
POLE,5.3063351601979765,1.0622214710316955
SDHA,6.385258455694315,1.0769759496396325
ERCC4,2.7506065048355923,1.0621495600628656
CHN1,4.535430914871279,0.8526748375610107
FGFR3,0.7048719644563528,1.2926888919630235
ATP2B3,0.0,0.7484208987121383
FOXO4,1.097610796626422,0.7484208987121383
SIX2,0.0285691521967709,1.0642864066786202
USP8,4.73226919950145,0.8100941667723451
ATP1A1,7.8939688694671,1.087961622986095
GPC5,0.2016338611696504,0.812841410150337
TRIM33,3.6644828403646814,1.087961622986095
SMC1A,6.6464507064831775,0.7484208987121383
GRIN2A,0.0,1.0621495600628656
CLTC,7.512937943474656,1.0843719072029112
DICER1,4.408032466130653,0.7960855311920834
WNK2,0.0285691521967709,0.8015801930728957
RAD21,6.5498231649670045,0.8092356250387223
SBDS,6.574707046415546,0.8727323767133045
MAP2K1,5.599317793698226,0.8100941667723451
FUS,8.422821667024824,1.0540961625304417
NTRK3,0.0,0.8058775744247407
NCOR2,6.713833260186281,1.0622214710316955
RFWD3,4.176322772640463,1.0540961625304417
RANBP2,4.473786911614368,0.8526748375610107
TCEA1,6.579843886211581,0.8092356250387223
LEPROTL1,4.44028782084042,0.8092356250387223
PABPC1,8.52943055414615,0.8092356250387223
OLIG2,0.0,1.0598746036159938
SF3B1,6.744430229987922,1.1068252719883676
MLLT3,4.597531174224212,0.8015801930728957
MTCP1,3.1554254317471973,0.7484208987121383
ZFHX3,2.0531113364595623,1.0540961625304417
A1CF,0.070389327891398,1.099452434082922
DCC,0.01435529297707,0.7839204868270452
MED12,4.022367813028454,0.7484208987121383
TAF15,7.651841009815403,1.0720252291559254
PALB2,3.836934011321092,1.0540961625304417
DCTN1,6.654063132643982,1.0642864066786202
SSX1,8.087303711698082,0.7484208987121383
GATA1,0.0,0.7484208987121383
PDGFRA,0.0840642647884745,1.2992237740049355
BCL6,2.176322772640463,0.8111636750957614
NUP214,4.004501392234941,0.8015801930728957
PTPN6,0.5360529002402097,1.0622214710316955
TET1,0.722466024471091,1.0739612545277866
SOX2,0.0285691521967709,0.8111636750957614
PATZ1,4.352617298958503,1.0697181955202495
PTPN13,4.70265754339091,0.8281097570483241
PRCC,5.550900664647523,1.0630476411795484
ERBB4,0.070389327891398,1.1068252719883676
KTN1,6.902314812492626,0.7960855311920834
KAT6B,2.763411574470007,1.0739612545277866
DGCR8,4.674686619927999,1.0866927291646304
LMO1,0.0,1.1403703992068372
PTPRC,0.1890338243900171,1.0630476411795484
TCF7L2,3.975446765640962,1.0739612545277866
SMAD4,4.718087583960517,0.7839204868270452
EGFR,5.94626298433245,1.0926572426832486
MAML2,2.1176950426697547,1.131144662814741
EPHA3,0.2509615735332188,0.8111636750957614
IDH2,5.85872702377863,0.7864585578252763
MSH2,5.609104846618959,1.0642864066786202
KDM5A,4.085764553778314,1.0622214710316955
KDM5C,5.318316841334983,0.7484208987121383
NIN,4.283921772307617,0.7960855311920834
FOXO3,3.527320607877047,1.07611094864824
AKT1,6.291124642879108,0.7960855311920834
ARAF,5.220716891998917,0.7484208987121383
IKBKB,3.939226577728209,0.8092356250387223
ANK1,0.2986583155645151,0.8092356250387223
CD79B,0.137503523749935,1.0719093522089016
CHIC2,4.809928865721431,1.2992237740049355
SGK1,7.37164597924741,1.07611094864824
TET2,1.9068905956085185,0.8281097570483241
RAP1GDS1,4.697106574476975,0.8281097570483241
DDX10,4.9415758618182375,1.131144662814741
ELN,0.0426443374084937,0.8727323767133045
ZNF521,0.1634987322828795,1.2984029087370297
FBLN2,0.0426443374084937,0.8111636750957614
IRS4,0.0,0.7484208987121383
CRTC3,3.007195501404204,0.7864585578252763
MYD88,3.595742339474399,0.8111636750957614
TAL1,0.0,1.087961622986095
BCL9,3.032100843167024,1.1761060579082323
CDH1,0.4436066514756146,1.0540961625304417
AKAP9,3.575312330687437,0.8727323767133045
LZTR1,4.663344619366085,1.0866927291646304
ECT2L,0.0285691521967709,1.07611094864824
JAZF1,1.1953475983222193,1.0926572426832486
FLCN,5.400879436282184,1.4700154641256855
ZNF384,5.449891473010944,1.0622214710316955
CTNND1,6.178913784669567,1.131144662814741
SMARCD1,5.944389962270092,1.0622214710316955
ABI1,4.931210274803932,1.0714396389710177
EPHA7,0.722466024471091,1.07611094864824
KMT2D,4.789207575347344,1.0622214710316955
DCAF12L2,0.0,0.7484208987121383
CDX2,0.0,0.8184714225309351
KEAP1,5.304145941202946,0.7941568256926681
MSN,8.39480564226532,0.7484208987121383
PRPF40B,3.654206377944292,1.0622214710316955
ETV1,1.550900664647523,1.0926572426832486
POLG,4.794415866350106,0.8058775744247407
PPARG,5.783456654360239,0.8111636750957614
TNFAIP3,2.16349873228288,1.07611094864824
BCL3,3.805292455600712,1.0723215140355151
CCND2,0.0426443374084937,1.0622214710316955
TRAF7,5.594548549550354,1.0621495600628656
PDGFRB,3.5096958419333872,1.096098156543038
