,gene_expression,copy_number
AFF4,4.661065479806948,1.1038933747041848
SIRPA,5.607034345948616,1.4514129075981028
BCL10,3.786596361890807,1.1145720802144106
PTEN,0.4222330006830478,0.028080440537786
PRDM1,1.4750848829487828,1.2263527750087544
FGFR4,1.6369145803558778,0.8769682584487963
DDR2,3.203201156316611,0.9019420346452712
PWWP2A,4.284662185483165,1.253718105538419
SYK,0.0840642647884745,0.9000604062507691
BLM,2.853995647176393,0.6704410222739308
KIAA1549,2.19534759832222,1.203560192700134
ARNT,3.745237332129749,0.9019420346452712
CNOT3,5.764738923023377,1.114402564618879
RSPO2,0.137503523749935,1.1099753984064522
SETD1B,2.992768430768924,0.987027849807932
TTL,5.024585638278273,0.9137570766467228
NCOR1,6.038260575175349,1.1640883162072757
ZMYM3,4.61882595258744,0.7876194225783957
BUB1B,6.058965822002304,0.7993352025889728
DNAJB1,5.424922088210688,1.0902456925612387
RABEP1,5.982080909763738,1.3475394870193074
POU2AF1,0.137503523749935,1.169015178361429
CDH17,0.0976107966264223,1.1099753984064522
CANT1,5.419538891513785,0.8789197845158443
NTHL1,4.718087583960517,0.8693144884772916
HIP1,3.71259578044703,1.203560192700134
S100A7,0.0,0.9019420346452712
CDK4,8.261624835579122,1.1391437149334105
SDHD,7.953614461199359,1.169015178361429
CDK6,4.683134985126093,1.203560192700134
CUX1,4.834913429701039,1.203560192700134
CYP2C8,0.0426443374084937,1.085550145370903
MEN1,4.891419186846079,1.043563486921947
NR4A3,0.2630344058337938,0.9000604062507691
CACNA1D,0.1505596765753814,0.8825480944484705
ARHGEF10L,2.4672794804599825,0.9023306962498782
FEN1,6.908452669265607,1.043563486921947
NPM1,11.138975694331348,0.9184167296970516
CHD4,6.747655932932393,1.1941762271725394
TMEM127,4.040015678847879,0.9137570766467228
CDKN2A,0.2387868595871164,9.309058745411624e-05
RAF1,5.961623328286945,0.8825480944484705
ABL2,5.305240965954483,0.9019420346452712
ROS1,0.01435529297707,1.2263527750087544
MAP3K13,4.704318677760831,1.0996999068269326
ACVR2A,1.0285691521967708,0.9046027754080656
SPEN,4.46532151358055,0.9023306962498782
ERC1,5.342696959981934,1.1941762271725394
FAT1,5.631395353695602,0.918822718844133
BTG1,4.820689560559215,0.987027849807932
CTNNB1,6.707221068533154,0.8825480944484705
CDKN1A,5.820689560559215,0.8864879074828731
NAB2,4.395062799517578,1.1391437149334105
FLI1,0.2265085298086797,1.169015178361429
MALT1,4.234961094839504,0.8574831927401523
RPN1,7.618091793983796,1.0996999068269326
PRF1,0.0285691521967709,1.0750909015464805
MN1,0.4541758931858021,0.9015771929653144
HLA-A,7.447661841697754,1.0991399461495472
PER1,2.918386234446348,1.1640883162072757
RSPO3,0.0,1.2263527750087544
FNBP1,3.4905701304462013,0.6808211066796588
FCGR2B,0.0,0.9019420346452712
SUFU,2.8155754288625725,1.085550145370903
NCOA2,2.969012307516316,1.1099753984064522
HNRNPA2B1,9.467197951537868,0.8123026868843093
HRAS,5.500483401473115,0.8543481122802755
MLLT10,4.567423757707283,0.9313060536822424
PTPRB,0.01435529297707,0.987027849807932
KDR,0.137503523749935,0.7012596695477273
TMPRSS2,0.0565835283663675,0.8523763393815039
AXIN1,3.700439718141092,0.8693144884772916
POLQ,3.6158870739160567,1.0996999068269326
FOXO1,1.3895668117627256,1.1346937682450813
PTK6,0.1110313123887439,1.216112709364284
KDM6A,2.62760683812965,0.3397663046035039
SRSF2,7.802968651005583,0.9061842963442934
MYB,1.622930350920177,1.2263527750087544
JAK1,6.588414823644175,1.1145720802144106
MLF1,4.0900065299038175,1.0996999068269326
MYCL,1.063502942306158,1.1145720802144106
CREB3L2,3.2203299548795554,1.203560192700134
PTCH1,2.189033824390017,0.9000604062507691
CASP9,2.84197311892718,0.9023306962498782
ETNK1,4.654779216959517,1.1941762271725394
NOTCH2,4.926948247949772,1.1145720802144106
HOXA13,0.6415460290875237,0.8123026868843093
PLCG1,5.884842093799463,1.063047119799559
SMARCB1,6.141800611652467,0.9015771929653144
NCOA1,2.704871964456353,0.9222613323827143
XPC,4.3384244147835584,0.8825480944484705
PPFIBP1,6.12907690293063,1.1941762271725394
IGF2BP2,6.311430455749743,1.0996999068269326
RNF43,0.0285691521967709,0.9061842963442934
BCORL1,2.192194165283345,0.5957900938280858
CIITA,0.9486008474933558,0.8693144884772916
CXCR4,1.0426443374084935,0.9046027754080656
CAMTA1,6.632268215499513,0.9023306962498782
ASXL1,5.693765712217783,1.063047119799559
TP53,5.299757511839318,1.1640883162072757
SS18,5.175923742063755,0.6650637847088605
B2M,9.539682274814634,0.8003532108848166
ESR1,0.070389327891398,1.2263527750087544
RECQL4,5.903279342056139,1.2619398867277989
TPR,5.66732447027863,0.9019420346452712
PICALM,7.245552706255682,1.2094292879886837
JUN,7.422233000683048,1.1145720802144106
NOTCH1,2.339137384919585,1.077043802318952
MGMT,3.150559676575381,1.085550145370903
SMARCA4,4.260778431893426,0.6775570311289486
RMI2,4.674121632632394,0.8693144884772916
NUTM2A,0.6599245584023783,1.3781240218869573
BTK,0.137503523749935,0.6155384895951893
AFF1,2.570462931026041,0.6948035474642529
ACSL6,0.0285691521967709,1.1038933747041848
RPL10,12.371177665467677,0.8051173112522555
PMS1,4.7718855785153655,1.0870499518424843
MAP2K4,3.863938450423972,1.1640883162072757
STRN,3.3405622690264134,0.9222613323827143
BCOR,2.937344392150232,0.3397663046035039
EBF1,0.0,1.253718105538419
MAX,5.464341532761104,1.087392430249424
FANCF,2.4356285940520905,0.8543481122802755
TNC,4.048759311919856,0.9000604062507691
CRTC1,2.1602748314085933,1.0902456925612387
CHST11,4.580748491763774,0.987027849807932
VAV1,0.070389327891398,0.9040485714451628
FOXR1,0.0,1.169015178361429
ATM,5.448900951145128,1.169015178361429
DNM2,5.154615611326894,0.6775570311289486
NUTM1,0.0426443374084937,0.7993352025889728
CSMD3,1.4905701304462011,1.1356475710803406
PPM1D,2.0426443374084937,0.9061842963442934
ATF1,4.831877241191673,1.1585510636044567
BRCA1,5.038260575175349,0.9061842963442934
HERPUD1,5.074248523347032,0.9837994944640728
STAG2,3.1554254317471973,0.5957900938280858
CLP1,4.144862142915734,1.043563486921947
RHOH,0.1763227726404629,0.8014859894284427
AMER1,2.0806576633452254,0.8184315911539645
NDRG1,8.956201890655697,1.2619398867277989
PDGFB,0.1243281350022017,0.9015771929653144
CASP3,4.480265122054463,0.918822718844133
TSC2,5.23112515787905,0.8693144884772916
KDSR,4.612352498752662,0.8574831927401523
PTPN11,7.017142464047749,0.987027849807932
SFRP4,0.01435529297707,1.0284373592105178
EZH2,6.405311682597445,1.203560192700134
FAT4,3.957914598632985,0.918822718844133
WT1,2.773996325111173,0.8703155916033604
ELK4,2.903038270112912,0.6866155586339568
NUP98,5.585263030883869,0.8543481122802755
EIF4A2,8.827215658900974,1.0996999068269326
ACSL3,5.788424707439437,0.8849408997675167
MPL,0.2630344058337938,1.1145720802144106
BIRC6,4.823749360308272,0.9222613323827143
YWHAE,10.048759311919856,1.3475394870193074
EXT2,5.354028938054387,0.8703155916033604
PAX5,0.0426443374084937,1.2053608561303275
FEV,0.0,0.8849408997675167
DDB2,4.918863237274595,0.8457537991002915
KAT7,4.236492618381302,0.9061842963442934
NTRK1,0.2016338611696504,0.9019420346452712
CCDC6,3.9231491804723087,0.8796517915476939
PIK3R1,1.3161457422933562,0.6475751977594166
ARHGAP26,1.8559896973084808,1.253718105538419
GNAQ,3.605257262939004,0.9000604062507691
TCL1A,0.2387868595871164,1.087392430249424
NFE2L2,5.433627167084783,0.9046027754080656
TGFBR2,5.626147063603719,0.8825480944484705
FSTL3,4.093391153253013,0.9040485714451628
GPHN,4.220329954879555,1.087392430249424
IL6ST,4.512858954449976,0.6475751977594166
TPM4,9.303849228911318,1.0902456925612387
TNFRSF17,0.070389327891398,0.8693144884772916
TFRC,6.458775699080244,1.0996999068269326
GNA11,4.555202633878297,0.9040485714451628
ALDH2,0.2016338611696504,0.987027849807932
CDH11,1.7990873060740036,0.9837994944640728
AFF3,0.2868811477881615,0.9137570766467228
CBL,4.493134922305505,1.169015178361429
COL2A1,0.1505596765753814,1.1585510636044567
TCF12,5.719731056749852,1.309258338254874
PHOX2B,0.0,0.8014859894284427
SETD2,4.144862142915734,0.8825480944484705
CCNB1IP1,5.1715271060388135,1.087392430249424
BCL11B,0.0426443374084937,1.087392430249424
NFATC2,0.2750070474998698,1.216112709364284
MLLT1,5.020146573111776,0.9040485714451628
PIK3CA,3.4620523187964327,1.0996999068269326
KLK2,0.0,1.1082432989075424
XPO1,6.894211461537772,0.9222613323827143
GOLGA5,4.934044647112246,1.087392430249424
IL2,0.0,0.918822718844133
ZBTB16,0.01435529297707,1.169015178361429
HSP90AA1,11.256562535982267,1.087392430249424
BRCA2,2.807354922057604,0.6636607238013542
IKZF1,0.2509615735332188,1.0284373592105178
NRAS,5.471512648045499,1.1145720802144106
SMARCE1,6.659496480151607,0.9061842963442934
DDIT3,5.1026581313637385,1.1391437149334105
PSIP1,7.734438666137168,1.205206251888926
ARID2,4.343407822297814,1.1585510636044567
KLF6,5.655924213083815,0.9313060536822424
MDM4,2.1731274334806563,0.4121282162070933
TRIM24,3.5921580021253603,1.203560192700134
HSP90AB1,10.109438919188126,0.8864879074828731
ZRSR2,2.636914580355878,0.5937073106427015
MET,6.069745123799029,1.203560192700134
PIM1,3.19534759832222,0.8864879074828731
MACC1,0.0285691521967709,0.8123026868843093
CASP8,5.24412594328373,0.8984777786553019
MB21D2,2.807354922057604,1.0996999068269326
CBFB,5.6293566200796095,0.9837994944640728
ERCC2,5.1013979521825314,1.1082432989075424
MECOM,3.424922088210688,1.0996999068269326
SMO,3.765534746362977,1.203560192700134
CCND1,8.486271908737443,1.3599562181595035
MUC1,2.0461417816447205,0.9019420346452712
CBLB,1.4168397419128294,1.0996999068269326
AKT3,4.15704371014558,0.9379940593100786
TP63,0.4005379295837288,1.0996999068269326
PIK3CB,4.161081482277184,1.0996999068269326
SDC4,8.007587972319172,1.216112709364284
NSD1,3.689299160535892,0.8769682584487963
LMNA,7.909233072302698,0.9019420346452712
WAS,0.1890338243900171,0.3397663046035039
RBM15,3.263034405833794,1.1145720802144106
GOPC,4.537296067090842,1.2263527750087544
SET,7.664767255356415,0.6808211066796588
ETV6,2.021479727410452,1.1941762271725394
FUBP1,6.984931072769223,1.1145720802144106
FOXA1,0.879705766282288,1.087392430249424
SETBP1,0.0426443374084937,0.8574831927401523
FES,0.0426443374084937,0.6704410222739308
CALR,9.983421187711585,1.0902456925612387
RAD51B,3.0806576633452254,1.087392430249424
NACA,11.846587336300278,1.1391437149334105
CREB3L1,0.2630344058337938,1.200531094180143
THRAP3,5.903279342056139,0.9023306962498782
PRKCB,0.0426443374084937,0.8693144884772916
EWSR1,7.839203788096944,0.9015771929653144
SETDB1,4.597531174224212,0.9019420346452712
PPP2R1A,6.843983844048327,1.114402564618879
MUC16,0.01435529297707,0.6775570311289486
FHIT,0.0840642647884745,0.5133377714035824
TBX3,2.9597701552114675,0.987027849807932
COL1A1,1.599317793698226,0.9061842963442934
CDK12,4.460087240116833,0.9061842963442934
FLT4,1.560714954474479,0.9513234344984496
ABL1,6.574707046415546,1.077043802318952
AKT2,6.294069295088306,1.0902456925612387
BRD3,3.835924074254375,1.077043802318952
FANCG,6.539158811108031,1.2053608561303275
POT1,4.409390936137702,1.203560192700134
GATA2,4.022367813028454,1.0996999068269326
GATA3,0.5260688116675876,0.9313060536822424
KCNJ5,0.0426443374084937,1.169015178361429
PCBP1,7.159265883160681,0.9222613323827143
ALK,0.0840642647884745,0.9222613323827143
CHEK2,5.257764968571387,0.9015771929653144
PHF6,5.09887428674445,0.5957900938280858
GAS7,0.137503523749935,1.1640883162072757
FBXO11,4.59395128394841,0.9222613323827143
PRDM2,3.839959587489532,0.9023306962498782
ACVR1,4.372255648445787,0.9046027754080656
FAS,4.340562269026414,1.085550145370903
ERCC3,5.256633295059924,0.9046027754080656
POLE,5.651625783920642,0.987027849807932
SDHA,6.235727059838059,1.0487782098611944
ERCC4,2.424922088210688,0.8693144884772916
CHN1,4.445594291341182,0.9046027754080656
FGFR3,1.411426245726465,0.8014859894284427
ATP2B3,0.0285691521967709,0.8051173112522555
FOXO4,1.0071955014042038,0.6366406333428861
SIX2,0.01435529297707,0.9222613323827143
USP8,5.051372101721025,0.8003532108848166
ATP1A1,7.98071082890019,1.1145720802144106
GPC5,0.01435529297707,0.9505240851994528
TRIM33,4.064365540263628,1.1145720802144106
SMC1A,5.361768359419154,0.3397663046035039
GRIN2A,0.3103401206121505,0.8693144884772916
CLTC,6.459267666703387,0.9061842963442934
DICER1,4.3125199674749455,1.087392430249424
WNK2,0.3103401206121505,0.9000604062507691
RAD21,8.025250321561575,1.1356475710803406
SBDS,6.550900664647523,1.203560192700134
MAP2K1,7.221393782341855,1.4315558947695726
FUS,8.607108343591332,0.8693144884772916
NTRK3,0.2016338611696504,0.6704410222739308
NCOR2,5.646162657157894,0.987027849807932
RFWD3,4.867402305727543,0.7488751280177968
RANBP2,4.56498780095989,0.9137570766467228
TCEA1,7.352352462786875,1.1099753984064522
LEPROTL1,4.610581958492531,0.8822127261548012
PABPC1,9.921364917919504,1.1099753984064522
OLIG2,0.0,0.8523763393815039
SF3B1,7.025803990463827,1.0870499518424843
MLLT3,4.849999259466098,1.205206251888926
MTCP1,2.908812907739547,0.8051173112522555
ZFHX3,1.6182386555954549,0.9837994944640728
A1CF,0.0,0.8796517915476939
DCC,0.01435529297707,0.8574831927401523
MED12,3.912649864897204,0.6366406333428861
TAF15,7.656281838092683,0.9474103875648384
PALB2,3.350497247084133,0.8693144884772916
DCTN1,6.018367115543116,0.9222613323827143
SSX1,0.0,0.3397663046035039
GATA1,0.0,0.3397663046035039
PDGFRA,0.6507645591169022,0.7012596695477273
BCL6,2.996388746447621,1.0996999068269326
NUP214,4.715893370547605,1.077043802318952
PTPN6,0.3103401206121505,1.1941762271725394
TET1,0.2750070474998698,1.0750909015464805
SOX2,0.070389327891398,1.0996999068269326
PATZ1,3.6758159311722696,0.9015771929653144
PTPN13,0.7990873060740036,0.6948035474642529
PRCC,5.269033146455237,0.9019420346452712
ERBB4,0.0285691521967709,0.8849408997675167
KTN1,7.2688460628731955,1.087392430249424
KAT6B,3.865918814552213,1.0750909015464805
DGCR8,4.3957483281790335,0.9015771929653144
LMO1,0.0840642647884745,0.8543481122802755
PTPRC,0.2265085298086797,0.6806176117649836
TCF7L2,3.581351247168777,1.085550145370903
SMAD4,4.9676297534661975,0.8574831927401523
EGFR,5.355439197248685,1.0284373592105178
MAML2,3.343407822297814,1.169015178361429
EPHA3,0.0426443374084937,1.0996999068269326
IDH2,4.456806149230474,0.6704410222739308
MSH2,5.163096138436012,0.9222613323827143
KDM5A,4.56498780095989,1.1941762271725394
KDM5C,4.36737106564853,0.3397663046035039
NIN,4.960697039304312,1.087392430249424
FOXO3,3.694880192799191,1.2263527750087544
AKT1,6.798957747900428,1.087392430249424
ARAF,4.169925001442312,0.3397663046035039
IKBKB,4.950001749083499,0.8822127261548012
ANK1,0.0565835283663675,0.8822127261548012
CD79B,0.632268215499513,0.9061842963442934
CHIC2,2.935459747805289,0.7012596695477273
SGK1,3.269033146455237,1.2263527750087544
TET2,1.7398481026993275,0.6910893761016379
RAP1GDS1,4.774523529590232,0.6910893761016379
DDX10,5.116447935511657,1.169015178361429
ELN,0.3103401206121505,1.203560192700134
ZNF521,0.070389327891398,0.6650637847088605
FBLN2,0.2265085298086797,0.8825480944484705
IRS4,0.0,0.6067271457660659
CRTC3,2.9392265777282085,0.6704410222739308
MYD88,2.8298495598446904,0.8825480944484705
TAL1,0.0565835283663675,1.1145720802144106
BCL9,3.00539998774259,0.9019420346452712
CDH1,0.4854268271702416,0.9837994944640728
AKAP9,4.17951105027151,1.203560192700134
LZTR1,3.9354597478052895,0.9015771929653144
ECT2L,0.070389327891398,1.2263527750087544
JAZF1,2.2078928516413328,0.8123026868843093
FLCN,5.267535798068735,1.1640883162072757
ZNF384,6.203396948546115,1.1941762271725394
CTNND1,5.833902076669164,1.043563486921947
SMARCD1,5.775840698531255,1.1585510636044567
ABI1,4.657640005207824,0.9313060536822424
EPHA7,0.1890338243900171,1.2263527750087544
KMT2D,5.616769366293503,1.1585510636044567
DCAF12L2,0.0,0.5957900938280858
CDX2,0.4005379295837288,0.6636607238013542
KEAP1,3.9945797242157473,0.6775570311289486
MSN,9.205866542795691,0.8184315911539645
PRPF40B,4.258518924711301,1.1585510636044567
ETV1,1.6735564239901446,0.8123026868843093
POLG,4.036503333738988,0.6704410222739308
PPARG,1.4276061727818994,0.8825480944484705
TNFAIP3,3.6205864104518777,1.2263527750087544
BCL3,4.207111961207714,1.1082432989075424
CCND2,3.7803100990433753,1.1941762271725394
