,gene_expression,copy_number
HOXA11,0.0426443374084937,1.085187437816299
RANBP17,0.01435529297707,1.346794775465638
STAG1,3.05484847699562,1.028320119190205
GRM3,0.0,1.085187437816299
SPECC1,4.573495715495609,1.0416575876780547
NBN,4.902073579310743,1.0768160601262136
NFIB,1.097610796626422,0.6662960590335598
USP44,0.0840642647884745,0.9963246934330996
SLC34A2,0.0,0.9697719655871092
ARID1A,2.021479727410452,0.64545219605457
COX6C,8.495575252800545,1.0768160601262136
EP300,2.495695162624069,0.9922325233056458
SUZ12,3.76659516172927,1.0810943860574995
TPM3,8.706012448563929,1.0774378254749126
ID3,6.890446692679906,0.64545219605457
FOXL2,0.0,1.028320119190205
BIRC3,4.183486514459391,0.9314444654298007
LATS1,2.266036893995317,0.9666588939039495
HMGA2,5.179909090014935,0.9963246934330996
ZNRF3,1.831877241191673,0.9943381537245054
MDM2,5.328046556270742,0.9963246934330996
DDX5,7.707911254185168,1.0810943860574995
ASXL2,1.84799690655495,0.9902566252336834
EIF1AX,5.621172752683435,0.6457747325443144
ELF4,3.624100894628114,0.6457747325443144
STK11,4.37016428054021,1.0694752693232823
MYC,6.061128135118254,1.0768160601262136
PBRM1,1.0772429989324606,0.6797210713244638
NCKIPSD,2.1473066987802936,0.6752496169105071
PAX7,0.01435529297707,0.64545219605457
BAZ1A,3.5668151540108965,0.6834459707741609
HOXD13,0.01435529297707,0.9902566252336834
CLIP1,4.434961760187254,0.9963246934330996
BCL7A,1.883620816285672,0.9963246934330996
STAT6,5.264161071288078,0.9963246934330996
CHCHD7,4.203201156316611,1.0768160601262136
RGS7,0.4750848829487828,1.068592357835361
SKI,1.2570106182060237,0.64545219605457
JAK3,0.1110313123887439,1.0694752693232823
MDS2,0.0,0.64545219605457
ACKR3,7.00337736020232,0.9902566252336834
RUNX1T1,0.3673710656485294,1.0768160601262136
CDKN1B,4.148934104526339,0.9963246934330996
CNBP,7.905326828787507,1.028320119190205
ATRX,4.358255586705128,0.6457747325443144
ELL,1.9107326619029128,1.0694752693232823
CLTCL1,3.085764553778314,0.9943381537245054
FLT3,0.01435529297707,1.0625779479400004
FBXW7,2.839959587489532,0.9697719655871092
FGFR2,0.5945485495503542,0.9803718660008032
LARP4B,3.697106574476975,0.9803718660008032
FAT3,0.1890338243900171,0.9314444654298007
HLF,1.867896463992655,1.0810943860574995
VTI1A,2.6758159311722696,0.9803718660008032
PAX3,0.0,0.9902566252336834
FAM47C,0.0,0.6457747325443144
SDHAF2,5.47929524299885,0.9334761863667136
ZNF479,0.0,1.085187437816299
MLH1,4.421559944901823,0.6752496169105071
MYOD1,0.0,0.9334761863667136
XPA,3.0107798387532423,0.6662960590335598
HOXD11,0.0285691521967709,0.9902566252336834
PRRX1,0.0,1.0704246729874096
DNMT3A,1.063502942306158,0.9902566252336834
STIL,3.1160319934471103,1.0515078726061613
SH2B3,3.7548875021634687,0.9963246934330996
TCF3,5.564378168565064,1.0694752693232823
KIF5B,4.990954860396993,0.9803718660008032
KRAS,2.6982184782244136,0.9963246934330996
CD79A,0.2868811477881615,1.0694752693232823
KIT,0.6229303509201767,0.9697719655871092
ZNF331,0.1634987322828795,1.0694752693232823
TLX1,0.0,0.9803718660008032
ASPSCR1,3.838951766951943,1.0810943860574995
TRRAP,2.7092906357233577,1.085187437816299
DROSHA,4.937344392150233,1.0630810098586752
HOXA9,5.920293300211007,1.085187437816299
WWTR1,6.761684193602206,1.028320119190205
ERCC5,4.956985924612576,1.0625779479400004
TFG,6.570159301636119,1.028320119190205
BAP1,3.6814492653149578,0.6797210713244638
MAPK1,4.673556423990145,0.9943381537245054
CEBPA,0.6870606883398922,1.0694752693232823
FOXP1,3.5921580021253603,1.028320119190205
MITF,4.2964574073712445,1.028320119190205
MUC4,0.01435529297707,1.028320119190205
PCSK7,3.602884408718418,0.9314444654298007
OMD,0.0,0.6662960590335598
FCRL4,0.0,1.0774378254749126
POLD1,4.580748491763774,1.0694752693232823
NF2,4.352617298958503,0.9943381537245054
EZR,6.045049740837989,0.9666588939039495
TOP1,4.901108243014512,1.0587287446999334
SMAD3,4.471837762422287,1.003593965426369
FLNA,9.259719728506305,0.6457747325443144
COL3A1,0.137503523749935,0.9902566252336834
CTNNA2,0.0976107966264223,0.9902566252336834
CDC73,4.526068811667588,1.0704246729874096
NFKBIE,3.512226886513957,0.9823799313823486
ETV5,2.985500430304885,1.028320119190205
MNX1,2.321928094887362,1.085187437816299
FANCA,3.606442228131608,0.9546833679198066
RB1,4.582556003014061,1.0625779479400004
AR,0.8399595874895318,0.6457747325443144
PTPRD,2.344828496997441,0.6662960590335598
BCL2L12,4.923149180472309,1.0694752693232823
MYCN,0.1110313123887439,0.9902566252336834
NBEA,2.954196310386876,1.0625779479400004
LATS2,2.790772037862,1.0625779479400004
APOBEC3B,0.1505596765753814,0.0797675531429299
ARHGEF12,3.303050084681673,0.9314444654298007
CARD11,1.070389327891398,1.085187437816299
LMO2,0.0976107966264223,0.9334761863667136
ATR,3.6848187375532224,1.028320119190205
CDKN2C,5.575614877619633,1.0515078726061613
LIFR,1.280956313831056,1.0630810098586752
PTPRT,0.0,1.0587287446999334
DAXX,5.315421315945778,0.9823799313823486
TBL1XR1,4.858478390423273,1.028320119190205
MLLT11,4.683134985126093,1.0774378254749126
PMS2,2.8698714061777126,1.085187437816299
ERBB3,0.2265085298086797,0.9963246934330996
LCK,0.0426443374084937,1.0515078726061613
CSF3R,0.01435529297707,1.0515078726061613
HOXC11,0.0,0.9963246934330996
FANCE,1.510961919277379,0.9823799313823486
CCR4,0.01435529297707,0.6752496169105071
N4BP2,1.3391373849195856,0.9697719655871092
RUNX1,3.279471295644468,1.0604376978851098
LASP1,6.552745936748446,1.0810943860574995
QKI,4.874796965898665,0.9666588939039495
SRC,3.608809242675524,1.0587287446999334
TFEB,2.485426827170241,0.9823799313823486
MSI2,3.351910961103077,1.0810943860574995
RGPD3,0.137503523749935,0.9902566252336834
BCLAF1,4.895787316463311,0.9666588939039495
SPOP,4.10936055940423,1.0810943860574995
SND1,6.460578760776026,1.085187437816299
MYH9,7.864433796365624,0.9943381537245054
CCNE1,3.38404980679516,1.0694752693232823
SFPQ,7.336729697238723,1.0515078726061613
LRP1B,0.01435529297707,0.9902566252336834
AFF4,3.471187460386985,1.0630810098586752
SIRPA,5.565901766806668,1.0587287446999334
BCL10,3.583759753639499,1.0515078726061613
PTEN,4.431622959713292,0.9803718660008032
PRDM1,0.0565835283663675,0.9666588939039495
FGFR4,4.436295119839363,1.346794775465638
DDR2,0.0565835283663675,1.0774378254749126
PWWP2A,3.901108243014512,1.346794775465638
SYK,0.0285691521967709,0.6662960590335598
BLM,2.895302621333306,1.003593965426369
KIAA1549,1.3448284969974411,1.085187437816299
ARNT,3.346247774082776,1.0774378254749126
CNOT3,4.583158003874408,1.0694752693232823
RSPO2,0.0,1.0768160601262136
SETD1B,1.0214797274104517,0.9963246934330996
TTL,4.003602236680195,0.9902566252336834
NCOR1,4.3008558712687615,1.0416575876780547
ZMYM3,3.0373822220030804,0.6457747325443144
BUB1B,4.571676809970931,1.003593965426369
DNAJB1,5.36702153323231,1.0694752693232823
RABEP1,4.098453246309274,1.0416575876780547
POU2AF1,0.0976107966264223,0.9314444654298007
CDH17,0.0285691521967709,1.0768160601262136
CANT1,4.739308070860385,1.0810943860574995
NTHL1,3.344828496997441,0.9591341974101392
HIP1,2.060047383669939,1.085187437816299
S100A7,0.2141248053528473,1.0774378254749126
CDK4,7.674333528797994,0.9963246934330996
SDHD,6.224773478437933,0.9314444654298007
CDK6,4.210232990095849,1.085187437816299
CUX1,4.904484097901423,1.085187437816299
CYP2C8,0.137503523749935,0.9803718660008032
MEN1,3.3362833878644325,0.9334761863667136
NR4A3,0.0285691521967709,0.6662960590335598
CACNA1D,0.0565835283663675,0.6797210713244638
ARHGEF10L,2.176322772640463,0.64545219605457
FEN1,6.179909090014935,0.9334761863667136
NPM1,11.161887682376896,1.346794775465638
CHD4,6.281512801799726,0.9688898350487228
TMEM127,3.71918344048179,0.9902566252336834
CDKN2A,4.342696959981934,0.6662960590335598
RAF1,4.235727059838059,0.6752496169105071
ABL2,2.682573297347578,1.0704246729874096
ROS1,0.0285691521967709,0.9666588939039495
MAP3K13,3.7980505147675134,1.028320119190205
ACVR2A,1.3617683594191536,0.9902566252336834
SPEN,2.954196310386876,0.64545219605457
ERC1,2.689299160535892,0.9688898350487228
FAT1,7.104336659814735,0.9697719655871092
BTG1,6.752481004456373,0.9963246934330996
CTNNB1,6.135657989368776,0.6752496169105071
CDKN1A,7.234961094839504,0.9823799313823486
NAB2,3.438292851579147,0.9963246934330996
FLI1,0.0,0.9314444654298007
MALT1,4.229587922740652,1.0710539069258345
RPN1,7.844109421368412,1.028320119190205
PRF1,0.0976107966264223,0.9803718660008032
MN1,1.91456452349394,0.9943381537245054
HLA-A,9.785419772149728,0.9823799313823486
PER1,1.1953475983222193,1.0416575876780547
RSPO3,0.0,0.9666588939039495
FNBP1,2.51096191927738,1.082447027716547
FCGR2B,0.0426443374084937,1.0774378254749126
SUFU,2.344828496997441,0.9803718660008032
NCOA2,1.8639384504239715,1.0768160601262136
HNRNPA2B1,8.861955364144869,1.085187437816299
HRAS,4.96624587322494,0.9334761863667136
MLLT10,3.8042601156347375,0.9803718660008032
PTPRB,0.9708536543404837,0.9963246934330996
KDR,0.0,0.9697719655871092
TMPRSS2,0.0426443374084937,1.0604376978851098
AXIN1,3.0143552929770703,0.9591341974101392
POLQ,2.056583528366368,1.028320119190205
FOXO1,0.8875252707415875,1.0625779479400004
PTK6,0.137503523749935,1.0587287446999334
KDM6A,2.6016965164809576,0.6457747325443144
SRSF2,7.530913483529707,1.0810943860574995
MYB,0.5360529002402097,0.9666588939039495
JAK1,6.628336171869913,1.0515078726061613
MLF1,4.143230134776893,1.028320119190205
MYCL,1.0426443374084935,1.0515078726061613
CREB3L2,3.3950627995175777,1.085187437816299
PTCH1,1.3785116232537298,0.6662960590335598
CASP9,2.0874628412503395,0.64545219605457
ETNK1,3.2141248053528475,0.9963246934330996
NOTCH2,4.498889086976805,1.0515078726061613
HOXA13,0.2141248053528473,1.085187437816299
PLCG1,4.516645557780962,1.0587287446999334
SMARCB1,5.761817142507141,0.9943381537245054
NCOA1,1.144046369616707,0.9902566252336834
XPC,3.37851162325373,0.6752496169105071
PPFIBP1,4.036503333738988,0.9963246934330996
IGF2BP2,4.0798047546352585,1.028320119190205
RNF43,0.0840642647884745,1.0810943860574995
BCORL1,0.6690267655096305,0.6457747325443144
CIITA,0.2986583155645151,0.9591341974101392
CXCR4,0.1763227726404629,0.9902566252336834
CAMTA1,5.386810946472217,0.64545219605457
ASXL1,3.846994686965573,1.0587287446999334
TP53,5.058749412335524,1.0416575876780547
SS18,5.51317488460363,1.0710539069258345
B2M,11.455275841361166,1.003593965426369
ESR1,0.0565835283663675,0.9666588939039495
RECQL4,3.6814492653149578,1.0768160601262136
TPR,4.752213367865143,1.0704246729874096
PICALM,6.604516165146528,0.9314444654298007
JUN,4.870364719583405,1.0515078726061613
NOTCH1,1.622930350920177,1.082447027716547
MGMT,4.187451054027326,0.9730652241817532
SMARCA4,5.857483428286672,1.0694752693232823
RMI2,3.720278465233327,0.9591341974101392
NUTM2A,0.2868811477881615,0.9803718660008032
BTK,0.0285691521967709,0.6457747325443144
AFF1,3.229587922740652,0.9697719655871092
ACSL6,0.0285691521967709,1.0630810098586752
RPL10,11.456354415108288,0.6457747325443144
PMS1,3.3950627995175777,0.9902566252336834
MAP2K4,3.494415610397496,1.0416575876780547
STRN,1.8439838440483265,0.9902566252336834
BCOR,2.356143810225275,0.6457747325443144
EBF1,0.0,1.346794775465638
MAX,4.07724299893246,0.6788025610681081
FANCF,2.6322682154995127,0.9334761863667136
TNC,2.1795110502715103,1.082447027716547
CRTC1,1.2750070474998698,1.0694752693232823
CHST11,3.372952097911829,0.9963246934330996
VAV1,0.0565835283663675,1.0694752693232823
FOXR1,0.0,0.9314444654298007
ATM,3.5397791916984938,0.9314444654298007
DNM2,7.2918613695852175,1.0694752693232823
NUTM1,0.0,1.003593965426369
CSMD3,0.0840642647884745,1.0768160601262136
PPM1D,3.0669502439246266,1.0810943860574995
ATF1,3.8669079781431663,0.9963246934330996
BRCA1,4.245647773636751,1.0810943860574995
HERPUD1,5.39677601078753,0.9546833679198066
STAG2,4.2502036564992975,0.6457747325443144
CLP1,3.8135246892978105,0.9334761863667136
RHOH,0.01435529297707,0.9697719655871092
AMER1,0.8559896973084807,0.6457747325443144
NDRG1,7.962317654942308,1.0768160601262136
PDGFB,5.169524197150003,0.9922325233056458
CASP3,5.184677020680892,0.9697719655871092
TSC2,3.7224660244710894,0.9591341974101392
KDSR,4.424250286084049,1.0710539069258345
PTPN11,5.2935176304174245,0.9963246934330996
SFRP4,1.4222330006830477,1.085187437816299
EZH2,4.502075956045791,1.085187437816299
FAT4,1.5897634869849773,0.9697719655871092
WT1,0.9927684307689242,0.9334761863667136
ELK4,2.4905701304462013,1.0704246729874096
NUP98,4.961623328286945,0.9334761863667136
EIF4A2,7.340206179911711,1.028320119190205
ACSL3,4.064365540263628,0.9902566252336834
MPL,0.0,1.0515078726061613
BIRC6,4.203201156316611,0.9902566252336834
YWHAE,8.856051966986756,1.0453557753246472
EXT2,5.160274831408593,0.9334761863667136
PAX5,0.0285691521967709,0.6662960590335598
FEV,0.0426443374084937,0.9902566252336834
DDB2,6.403097261532003,0.9334761863667136
KAT7,3.3103401206121505,1.0810943860574995
NTRK1,0.01435529297707,1.0774378254749126
CCDC6,3.130930869826449,0.9803718660008032
PIK3R1,2.761285273361619,1.0630810098586752
ARHGAP26,1.5897634869849773,1.0630810098586752
GNAQ,2.533563348214512,0.6662960590335598
TCL1A,0.1243281350022017,0.6788025610681081
NFE2L2,5.913846824263042,0.9902566252336834
TGFBR2,4.043519493662743,0.6752496169105071
FSTL3,7.25143506956323,1.0694752693232823
GPHN,1.918386234446348,0.6788025610681081
IL6ST,4.576522137920503,1.0630810098586752
TPM4,7.561173365231147,1.0694752693232823
TNFRSF17,0.0426443374084937,0.9591341974101392
TFRC,6.699190691525824,1.028320119190205
GNA11,3.7246502717329673,1.0694752693232823
ALDH2,0.1763227726404629,0.9963246934330996
CDH11,1.6915341649192002,0.9546833679198066
AFF3,1.967168607532628,0.9902566252336834
CBL,2.0107798387532423,0.9314444654298007
COL2A1,0.01435529297707,0.9963246934330996
TCF12,4.324090516037983,1.003593965426369
PHOX2B,0.01435529297707,0.9697719655871092
SETD2,2.6758159311722696,0.6752496169105071
CCNB1IP1,5.121429908948958,0.6834459707741609
BCL11B,0.1505596765753814,0.6788025610681081
NFATC2,0.0976107966264223,1.0587287446999334
MLLT1,3.37851162325373,1.0694752693232823
PIK3CA,2.558267634055736,1.028320119190205
KLK2,0.0285691521967709,1.0694752693232823
XPO1,5.522620761042079,0.9902566252336834
GOLGA5,3.96254902292306,0.6788025610681081
IL2,0.0,0.9697719655871092
ZBTB16,0.0,0.9314444654298007
HSP90AA1,7.881113960675097,0.6788025610681081
BRCA2,2.389566811762726,1.0625779479400004
IKZF1,0.0285691521967709,1.085187437816299
NRAS,5.3458930856874085,1.0515078726061613
SMARCE1,6.976249058832341,1.0810943860574995
DDIT3,3.739848102699328,0.9963246934330996
PSIP1,4.9954845188775066,0.6662960590335598
ARID2,2.3015876466031866,0.9963246934330996
KLF6,5.09887428674445,0.9803718660008032
MDM4,1.9068905956085185,1.0704246729874096
TRIM24,3.4581194811745064,1.085187437816299
HSP90AB1,9.303689435474716,0.9823799313823486
ZRSR2,2.9891390073682333,0.6457747325443144
MET,6.369117458599815,1.085187437816299
PIM1,2.364572432295856,0.9823799313823486
MACC1,1.1505596765753812,1.085187437816299
CASP8,4.386810946472217,0.9902566252336834
MB21D2,2.895302621333306,1.028320119190205
CBFB,4.152183419055046,0.9546833679198066
ERCC2,3.468583317006828,1.0694752693232823
MECOM,2.9467308601403097,1.028320119190205
SMO,0.5260688116675876,1.085187437816299
CCND1,7.366409647659429,0.9314444654298007
MUC1,2.280956313831056,1.0774378254749126
CBLB,1.6644828403646823,1.028320119190205
AKT3,3.2203299548795554,1.068592357835361
TP63,0.2016338611696504,1.028320119190205
PIK3CB,3.973611275519472,1.028320119190205
SDC4,5.879705766282288,1.0587287446999334
NSD1,3.2555007331483865,1.346794775465638
LMNA,7.232660756790275,1.0774378254749126
WAS,0.3219280948873623,0.6457747325443144
RBM15,1.992768430768924,1.0515078726061613
GOPC,3.953265239014844,0.9666588939039495
SET,7.8689459886423645,1.082447027716547
ETV6,2.918386234446348,0.9963246934330996
FUBP1,5.598424760527719,1.0515078726061613
FOXA1,0.0285691521967709,0.6834459707741609
SETBP1,0.4329594072761063,1.0710539069258345
FES,0.070389327891398,1.003593965426369
CALR,9.975561406273616,1.0694752693232823
RAD51B,2.7420062108667365,0.6788025610681081
NACA,10.90433355842814,0.9963246934330996
CREB3L1,2.488000770834068,0.9334761863667136
THRAP3,5.28835856219366,1.0515078726061613
PRKCB,0.0976107966264223,0.9546833679198066
EWSR1,7.128664586540031,0.9943381537245054
SETDB1,4.069530325162305,1.0774378254749126
PPP2R1A,6.687900522480746,1.0694752693232823
MUC16,0.01435529297707,1.0694752693232823
FHIT,1.144046369616707,0.6797210713244638
TBX3,3.15704371014558,0.9963246934330996
COL1A1,5.704595347632403,1.0810943860574995
CDK12,2.920293300211007,1.0810943860574995
FLT4,0.0426443374084937,1.346794775465638
ABL1,4.78135971352466,1.082447027716547
AKT2,5.130519083027338,1.0694752693232823
BRD3,2.1076878693143737,1.082447027716547
FANCG,3.7644735509926655,0.6662960590335598
POT1,3.4646682670034443,1.085187437816299
GATA2,0.1890338243900171,1.028320119190205
GATA3,0.070389327891398,0.9803718660008032
KCNJ5,0.0,0.9314444654298007
PCBP1,7.534419616373016,0.9902566252336834
ALK,0.0426443374084937,0.9902566252336834
CHEK2,3.257010618206024,0.9943381537245054
PHF6,3.902073579310743,0.6457747325443144
GAS7,0.070389327891398,1.0416575876780547
FBXO11,3.71699089440494,0.9902566252336834
PRDM2,1.84799690655495,0.64545219605457
ACVR1,3.6758159311722696,0.9902566252336834
FAS,4.952333566369686,0.9803718660008032
ERCC3,4.494415610397496,0.9902566252336834
POLE,3.759155833800272,0.9963246934330996
SDHA,7.190120972614079,1.0630810098586752
ERCC4,1.454175893185802,0.9591341974101392
CHN1,3.6322682154995127,0.9902566252336834
FGFR3,1.372952097911829,0.9697719655871092
ATP2B3,0.0,0.6457747325443144
FOXO4,0.8875252707415875,0.6457747325443144
SIX2,0.7824085649273732,0.9902566252336834
USP8,4.614120868789254,1.003593965426369
ATP1A1,8.039631932325896,1.0515078726061613
GPC5,0.0,1.0625779479400004
TRIM33,2.6870606883398924,1.0515078726061613
SMC1A,4.43895814789755,0.6457747325443144
GRIN2A,0.7136958148433591,0.9591341974101392
CLTC,6.779391059535914,1.0810943860574995
DICER1,2.1984941536390834,0.6788025610681081
WNK2,0.137503523749935,0.6662960590335598
RAD21,5.851749041416057,1.0768160601262136
SBDS,5.910492832288714,1.085187437816299
MAP2K1,5.663344619366085,1.003593965426369
FUS,8.033863451866283,0.9546833679198066
NTRK3,2.5185351389821804,1.003593965426369
NCOR2,4.447579196548882,0.9963246934330996
RFWD3,3.693765712217783,0.9546833679198066
RANBP2,3.40735275114004,0.9902566252336834
TCEA1,6.120600773845165,1.0768160601262136
LEPROTL1,3.9616233282869446,0.6671235093123817
PABPC1,8.63713201197683,1.0768160601262136
OLIG2,0.0,1.0604376978851098
SF3B1,6.446917864866026,0.9902566252336834
MLLT3,3.71259578044703,0.6662960590335598
MTCP1,1.0356239097307212,0.6457747325443144
ZFHX3,0.903038270112912,0.9546833679198066
A1CF,0.0,0.9803718660008032
DCC,0.0,1.0710539069258345
MED12,2.51096191927738,0.6457747325443144
TAF15,6.712870867689905,1.0810943860574995
PALB2,2.9818526532897405,0.9546833679198066
DCTN1,5.617357261591324,0.9902566252336834
SSX1,0.0,0.6457747325443144
GATA1,0.0565835283663675,0.6457747325443144
PDGFRA,0.0976107966264223,0.9697719655871092
BCL6,2.521050736900963,1.028320119190205
NUP214,4.424922088210688,1.082447027716547
PTPN6,3.0840642647884744,0.9688898350487228
TET1,0.070389327891398,0.9803718660008032
SOX2,0.1110313123887439,1.028320119190205
PATZ1,2.8875252707415875,0.9943381537245054
PTPN13,4.351910961103077,0.9697719655871092
PRCC,5.041330606820623,1.0774378254749126
ERBB4,0.0,0.9902566252336834
KTN1,5.77082904603249,0.678752806458294
KAT6B,1.5801454844233804,0.9803718660008032
DGCR8,3.75702324650746,0.9943381537245054
LMO1,1.063502942306158,0.9334761863667136
PTPRC,0.0565835283663675,1.0704246729874096
TCF7L2,1.4382928515791469,0.9803718660008032
SMAD4,4.612942196304665,1.0710539069258345
EGFR,4.837943241891027,1.085187437816299
MAML2,2.389566811762726,0.9314444654298007
EPHA3,0.0426443374084937,1.028320119190205
IDH2,7.145473670317708,1.003593965426369
MSH2,4.477029653013065,0.9902566252336834
KDM5A,2.8659188145522125,0.9688898350487228
KDM5C,3.857980995127572,0.6457747325443144
NIN,2.454175893185802,0.6834459707741609
FOXO3,2.6758159311722696,0.9666588939039495
AKT1,5.0457050645108,0.6788025610681081
ARAF,4.377817853083645,0.6457747325443144
IKBKB,3.8708578643637614,1.0768160601262136
ANK1,0.4541758931858021,1.0768160601262136
CD79B,0.0840642647884745,1.0810943860574995
CHIC2,3.349082146391089,0.9697719655871092
SGK1,4.43895814789755,0.9666588939039495
TET2,1.6735564239901446,0.9697719655871092
RAP1GDS1,4.59215800212536,0.9697719655871092
DDX10,4.1586601753464985,0.9314444654298007
ELN,0.0,1.085187437816299
ZNF521,0.6040713236688608,1.0710539069258345
FBLN2,0.070389327891398,0.6752496169105071
IRS4,0.0,0.6457747325443144
CRTC3,2.3362833878644325,1.003593965426369
MYD88,0.7907720378619999,0.6752496169105071
TAL1,0.01435529297707,1.0515078726061613
BCL9,2.2539892662307865,1.0515078726061613
CDH1,0.1763227726404629,0.9546833679198066
AKAP9,3.4208865749755315,1.085187437816299
LZTR1,3.95884267524324,0.9943381537245054
ECT2L,0.01435529297707,0.9666588939039495
JAZF1,1.9597701552114672,1.085187437816299
FLCN,4.099295204337775,1.0416575876780547
ZNF384,4.40667271575583,0.9688898350487228
CTNND1,6.280770770130602,0.9334761863667136
SMARCD1,5.008988783227255,0.9963246934330996
ABI1,4.01435529297707,0.9803718660008032
EPHA7,3.4208865749755315,0.9666588939039495
KMT2D,2.169925001442312,0.9963246934330996
DCAF12L2,0.0,0.6457747325443144
CDX2,0.01435529297707,1.0625779479400004
KEAP1,5.751945681615022,1.0694752693232823
MSN,7.261530815243406,0.6457747325443144
PRPF40B,2.189033824390017,0.9963246934330996
ETV1,1.0356239097307212,1.085187437816299
POLG,4.308156975114762,1.003593965426369
PPARG,2.424922088210688,0.6752496169105071
TNFAIP3,1.922197848396367,0.9666588939039495
BCL3,2.4828482830684653,1.0694752693232823
CCND2,0.070389327891398,0.9688898350487228
