,gene_expression,copy_number
MUTYH,4.331275267146615,1.0759874152553663
BCL9L,5.992768430768924,1.1279581366431597
MAP2K2,7.333155350310617,1.1094913668632649
HNF1A,0.0426443374084937,1.1436642225522535
CYLD,4.957914598632986,0.6548270612419489
RNF213,6.830737021121959,1.3593214851857378
PML,4.919816770052789,0.9197072018132876
CUL3,5.815831566464824,0.7641937677268582
RAD17,4.464668267003445,0.8586272650591384
FKBP9,5.324810603420484,0.8418971473989392
EML4,4.599317793698226,0.8663175699765253
BRD4,5.202025844609336,1.1011999377006758
DEK,7.79428588796893,1.043758121013892
PAX8,3.343407822297814,0.8418087327050112
BRIP1,5.302319050948834,1.3998846196805783
STAT5B,4.422905742612183,0.9492078355935736
TSHR,0.1634987322828795,1.362248232102027
JAK2,2.769771739249448,1.1184583949753817
FIP1L1,5.797531839571962,0.7573873934253914
BMPR1A,4.903520373723376,1.2702585404756963
HMGA1,9.543689199032714,1.043758121013892
MAP3K1,1.5360529002402097,0.8586272650591384
AXIN2,2.2078928516413328,1.3998846196805783
KAT6A,3.973611275519472,0.9395457372576288
SALL4,1.097610796626422,1.2696176124253729
FGFR1,6.020591094773247,0.9395457372576288
PPP6C,5.292413667827485,1.2239521964201998
TFE3,6.02967373462642,0.7303336007489308
LRIG3,2.021479727410452,0.8131076401821026
NFKB2,4.4121040446775694,1.1218947143061897
TEC,2.38404980679516,1.1664383264119969
ELF3,0.3448284969974411,0.8539915527591045
EPS15,5.279099802133753,1.1073455037300168
USP6,0.1243281350022017,1.1991233655257578
ARHGEF10,3.877744249949002,0.5902094686306195
ATIC,7.003827078111476,0.7641937677268582
HIF1A,8.101292887547093,1.292067583284643
SRSF3,8.060966074004773,1.043758121013892
ARHGAP5,6.403097261532003,1.292067583284643
RPL22,8.968897145269926,1.0462080913416596
TFPT,3.835924074254375,0.7698944858635823
PDCD1LG2,4.733896605247495,1.1184583949753817
GNAS,10.399811959325683,1.2696176124253729
CEP89,4.362469888750209,0.7895054826864266
ARID1B,5.390254956321868,1.1784773467679843
PLAG1,3.438292851579147,1.4396054677307957
RAC1,7.8304835164576465,0.939729533551867
HOXA11,0.01435529297707,0.8418971473989392
RANBP17,3.494415610397496,0.9161801688060414
STAG1,4.45022149589718,1.0006131302316077
GRM3,0.0,1.025377343960746
SPECC1,5.298658315564516,1.1991233655257578
NBN,6.5505928897043,1.46930688753412
NFIB,1.859969548221026,0.8967804973796982
USP44,0.0976107966264223,0.9991317614177576
SLC34A2,0.0,0.938762495946719
ARID1A,4.495695162624068,0.749055339583871
COX6C,8.912260639183133,1.4254307218476403
EP300,4.912649864897204,0.8114935949171027
SUZ12,5.042644337408494,0.9108841297676964
TPM3,8.525442506018122,0.8403570583733172
ID3,5.957450336347116,0.749055339583871
FOXL2,0.1243281350022017,1.0006131302316077
BIRC3,0.7484612330040357,1.2550638874640534
LATS1,3.986410935252045,1.1784773467679843
HMGA2,5.872336288104642,0.9171788319290846
ZNRF3,2.039138393906958,0.8114935949171027
MDM2,3.346247774082776,0.6204837556861669
DDX5,9.264536430999026,1.3998846196805783
ASXL2,3.672425341971496,0.8537105821045416
EIF1AX,6.844737144060685,0.7303336007489308
ELF4,4.341274183692175,0.6571726993519884
STK11,5.4571345943180365,1.1094913668632649
MYC,6.76155123244448,1.4142303884411875
PBRM1,4.929317594911761,0.9626902725444684
NCKIPSD,4.2630344058337934,0.9626902725444684
PAX7,0.0,1.0462080913416596
BAZ1A,5.599615348621605,1.292067583284643
HOXD13,0.0565835283663675,1.0020749900587609
CLIP1,6.346247774082776,1.1436642225522535
BCL7A,3.753818443173543,1.1436642225522535
STAT6,6.24355484277846,0.8131076401821026
CHCHD7,6.808899839257769,1.4396054677307957
RGS7,1.0565835283663676,0.640833157883298
SKI,4.135863165368679,1.0462080913416596
JAK3,0.1505596765753814,1.239995296720508
MDS2,0.0,0.749055339583871
ACKR3,2.263034405833794,0.8510467461706186
RUNX1T1,0.5849625007211562,1.4410333214505768
CDKN1B,5.555202633878297,1.3222746221941286
CNBP,8.613642149225635,1.0006131302316077
ATRX,5.3795516533654935,0.6571726993519884
ELL,3.71259578044703,1.239995296720508
CLTCL1,4.113533819591914,1.459002159316173
FLT3,0.137503523749935,0.6528821522916141
FBXW7,4.178714641175443,1.1637821165283162
FGFR2,0.2630344058337938,0.9813673973359566
LARP4B,4.473137487772256,0.8010261728743879
FAT3,0.1634987322828795,1.272167885668693
HLF,0.1505596765753814,1.2430295347340727
VTI1A,5.7824085649273735,1.8206886507760605
PAX3,0.0,0.7641937677268582
FAM47C,0.01435529297707,0.7303336007489308
SDHAF2,6.073606040574941,1.0883122390982756
ZNF479,0.0,0.6826162524622021
MLH1,5.886306263452426,1.1247910720969518
MYOD1,0.0,1.067958870017266
XPA,4.709290635723358,1.2239521964201998
HOXD11,0.0426443374084937,1.0020749900587609
PRRX1,6.145677455195635,0.8403570583733172
DNMT3A,2.5160151470036647,0.8537105821045416
STIL,4.888499735514123,1.1073455037300168
SH2B3,6.119771161952904,0.98618825346698
TCF3,6.410578548986118,1.1094913668632649
KIF5B,6.443606651475615,0.7719779604186874
KRAS,4.689299160535892,1.2384735939189109
CD79A,0.2986583155645151,1.089941848335456
KIT,1.0285691521967708,0.7573873934253914
ZNF331,3.40735275114004,0.7698944858635823
TLX1,0.0840642647884745,1.1218947143061897
ASPSCR1,5.318678373736547,1.3593214851857378
TRRAP,6.305240965954483,2.1750493240635813
DROSHA,5.2660368939953175,0.9796091688414046
HOXA9,0.2265085298086797,0.8418971473989392
WWTR1,6.664198369291911,1.0368125004033992
ERCC5,5.159871336778389,0.7305612439268112
TFG,7.248307120087241,1.0581142904305774
BAP1,5.807354922057604,0.9626902725444684
MAPK1,5.640678764233701,0.8114935949171027
CEBPA,0.0285691521967709,0.7895054826864266
FOXP1,4.496334513417112,0.9626902725444684
MITF,1.933572638261024,0.9626902725444684
MUC4,0.0,1.0165149569786935
PCSK7,5.361417466789213,1.156572558296774
OMD,0.070389327891398,2.235169260204678
FCRL4,0.0,0.8403570583733172
POLD1,5.325530331567558,0.7698944858635823
NF2,4.981396031972149,0.8114935949171027
EZR,7.775709035739387,1.1784773467679843
TOP1,7.0961353249095005,1.4413542441235554
SMAD3,5.909053016759139,0.9197072018132876
FLNA,9.29588370273057,0.744623264949988
COL3A1,0.2868811477881615,1.0020749900587609
CTNNA2,0.1110313123887439,0.9076188419258856
CDC73,5.596637034102074,0.8539915527591045
NFKBIE,2.0942360698457656,1.043758121013892
ETV5,5.33735429849697,1.0165149569786935
MNX1,0.0,1.0416653011621206
FANCA,5.982080909763738,1.0418694655339478
RB1,4.803743668505225,0.7246823319255853
AR,0.6959938131099002,0.8479098409002015
PTPRD,0.5849625007211562,1.1204492103502257
BCL2L12,4.929317594911761,0.7698944858635823
MYCN,0.1505596765753814,0.8305296878772375
NBEA,1.510961919277379,0.6713696254706861
LATS2,2.8579809951275723,0.6528821522916141
APOBEC3B,4.965784284662087,0.8114935949171027
ARHGEF12,5.648177795724818,1.1279581366431597
CARD11,1.0071955014042038,1.517652822680585
LMO2,1.144046369616707,0.9351398920868664
ATR,4.471187460386985,1.0368125004033992
CDKN2C,6.6089570522182886,1.1073455037300168
LIFR,2.3868109464722167,0.852000314058752
PTPRT,0.2265085298086797,1.3635965200158204
DAXX,5.98071082890019,1.043758121013892
TBL1XR1,5.697940582617104,1.0165149569786935
MLLT11,2.657640005207824,0.8403570583733172
PMS2,3.125981653854716,0.939729533551867
ERBB3,0.6870606883398922,0.8131076401821026
LCK,0.0565835283663675,1.071602659870652
CSF3R,0.0,0.7629366379169015
HOXC11,0.0,0.8131076401821026
FANCE,3.451540833017832,1.043758121013892
CCR4,0.0840642647884745,1.7526979151883857
N4BP2,3.300123724569014,1.1395308515730016
RUNX1,4.77082904603249,0.769479376792928
LASP1,7.090112419664289,0.9492078355935736
QKI,6.214513410080016,1.1784773467679843
SRC,3.9900472195737935,1.4229193696830238
TFEB,0.8073549220576041,1.043758121013892
MSI2,4.688180358586926,1.2430295347340727
RGPD3,0.4956951626240688,0.6470296535806715
BCLAF1,6.333244816996384,1.1784773467679843
SPOP,6.597233189086131,1.2430295347340727
SND1,7.1229832540807765,1.0416653011621206
MYH9,8.766562035544386,0.8114935949171027
CCNE1,3.875780063068488,0.7895054826864266
SFPQ,7.955126781261366,1.071602659870652
LRP1B,0.2016338611696504,0.9939781205064248
AFF4,5.317231700222606,0.8591548466157192
SIRPA,0.0840642647884745,0.9243913545215592
BCL10,5.539469034749887,1.1230388189026357
PTEN,5.534186139090097,1.2702585404756963
PRDM1,1.996388746447621,1.1784773467679843
FGFR4,0.2868811477881615,0.9951731019136328
DDR2,0.9855004303048848,0.8403570583733172
PWWP2A,3.8923910259134034,0.8591548466157192
SYK,2.584962500721156,2.3415484235600874
BLM,3.111031312388744,0.9197072018132876
KIAA1549,1.565597175854225,1.0416653011621206
ARNT,4.345538310070007,0.8403570583733172
CNOT3,5.056149961108142,0.7698944858635823
RSPO2,0.0285691521967709,1.4298675189292651
SETD1B,3.237257770900372,1.1436642225522535
TTL,4.574101508089389,0.8418087327050112
NCOR1,6.473299871141315,1.1991233655257578
ZMYM3,4.477677327565307,0.6143193456530455
BUB1B,5.956985924612576,0.9197072018132876
DNAJB1,7.3904269411871715,1.1011999377006758
RABEP1,6.077029313819001,1.1991233655257578
POU2AF1,0.01435529297707,1.156572558296774
CDH17,0.3895668117627256,1.5073395042844402
CANT1,6.142413437873741,1.3593214851857378
NTHL1,4.454175893185802,0.8128707008913335
HIP1,2.7506065048355923,0.9697773491432222
S100A7,0.0,0.8403570583733172
CDK4,7.66469615686487,0.8131076401821026
SDHD,7.2382136412334175,1.156572558296774
CDK6,4.881664619320345,1.335063579667942
CUX1,5.401903471607959,1.2897561631761154
CYP2C8,0.0426443374084937,0.9686609547731616
MEN1,5.095080491901415,1.0883122390982756
NR4A3,0.5849625007211562,1.2239521964201998
CACNA1D,0.6135316529179271,0.9626902725444684
ARHGEF10L,3.424922088210688,1.0462080913416596
FEN1,7.054305845236528,1.0883122390982756
NPM1,11.28065479319892,0.9951731019136328
CHD4,7.353764360914991,1.1830669035617314
TMEM127,3.8379432418910273,0.6470296535806715
CDKN2A,5.626439136697315,0.8967804973796982
RAF1,6.12474169241965,0.9582467468391104
ABL2,5.420549772116318,0.8539915527591045
ROS1,4.386810946472217,1.1784773467679843
MAP3K13,5.036063688743695,1.0165149569786935
ACVR2A,2.715893370547605,0.9939781205064248
SPEN,4.96254902292306,1.0462080913416596
ERC1,5.353676157751641,1.1830669035617314
FAT1,5.011227255423254,0.7294914375660975
BTG1,5.331633567171029,0.6204837556861669
CTNNB1,7.605997980232519,1.0926529938642615
CDKN1A,6.326788992491941,1.043758121013892
NAB2,4.294253136444514,0.8131076401821026
FLI1,0.01435529297707,1.159365505800118
MALT1,4.997292407636508,1.2879993301663526
RPN1,7.602364826211517,1.0006131302316077
PRF1,0.0285691521967709,1.513540654424948
MN1,0.9560566524124028,0.8114935949171027
HLA-A,8.578070722276552,1.043758121013892
PER1,3.871843648509318,1.1991233655257578
RSPO3,0.925999418556223,1.1784773467679843
FNBP1,5.073820233291672,1.1699255042827368
FCGR2B,0.1634987322828795,0.8403570583733172
SUFU,3.27500704749987,1.1218947143061897
NCOA2,4.343407822297814,1.4242954924473177
HNRNPA2B1,9.893210506219951,1.4660125810381155
HRAS,6.174326515173915,1.0754849692926447
MLLT10,4.529196267999391,0.7719779604186874
PTPRB,1.4168397419128294,0.6204837556861669
KDR,0.0426443374084937,0.7573873934253914
TMPRSS2,0.3448284969974411,0.769479376792928
AXIN1,3.5447326559326235,0.8128707008913335
POLQ,3.6380738371807184,1.0003820505734038
FOXO1,0.5753123306874368,0.7246823319255853
PTK6,3.229587922740652,1.2696176124253729
KDM6A,3.641546029087524,0.7303336007489308
SRSF2,7.968666793195208,1.3593214851857378
MYB,1.5558161550616396,1.1784773467679843
JAK1,6.83932978216199,1.1073455037300168
MLF1,4.594548549550354,1.0368125004033992
MYCL,1.5459683691052926,1.0759874152553663
CREB3L2,5.177519202597814,1.0416653011621206
PTCH1,3.0125686735030555,1.9493467769830133
CASP9,3.4802651220544627,1.0462080913416596
ETNK1,4.7527485914071335,1.2384735939189109
NOTCH2,6.654206377944292,1.218996282756535
HOXA13,0.0,0.8418971473989392
PLCG1,7.486312138372037,1.4413542441235554
SMARCB1,6.415657274159,0.8114935949171027
NCOA1,4.24031432933371,1.5429523842513673
XPC,4.626439136697315,0.9582467468391104
PPFIBP1,6.77636722957392,1.2384735939189109
IGF2BP2,5.55028504908841,1.0165149569786935
RNF43,2.204766750654613,1.2430295347340727
BCORL1,2.521050736900963,0.6571726993519884
CIITA,2.969012307516316,0.8128707008913335
CXCR4,0.0426443374084937,0.9939781205064248
CAMTA1,6.944624223055033,1.0462080913416596
ASXL1,6.292965754717654,1.316699728225475
TP53,3.2735158897021166,1.1991233655257578
SS18,6.545968369105292,0.9340379877813244
B2M,10.759971381228889,0.9197072018132876
ESR1,0.3334237337251918,1.1784773467679843
RECQL4,6.151168794186662,1.5973475967220525
TPR,5.529196267999391,0.8539915527591045
PICALM,8.21315283533637,1.3117417011360837
JUN,6.8718436485093175,1.1073455037300168
NOTCH1,3.324810603420484,1.1699255042827368
MGMT,0.137503523749935,1.137366398726195
SMARCA4,6.39694722007283,1.1011999377006758
RMI2,4.937344392150233,0.8128707008913335
NUTM2A,1.111031312388744,1.2702585404756963
BTK,0.4956951626240688,0.6571726993519884
AFF1,4.125981653854716,0.7503785777853615
ACSL6,0.0565835283663675,0.8591548466157192
RPL10,11.618247833949814,0.744623264949988
PMS1,4.2964574073712445,1.0020749900587609
MAP2K4,5.126807703142035,1.1991233655257578
STRN,4.269781238274379,0.8663175699765253
BCOR,4.187451054027326,0.7303336007489308
EBF1,1.1699250014423124,0.8591548466157192
MAX,6.382321407114501,1.292067583284643
FANCF,2.7676547982373463,0.9351398920868664
TNC,8.393390457443987,1.2239521964201998
CRTC1,3.4475791965488827,1.239995296720508
CHST11,3.739848102699328,1.5592979259831994
VAV1,0.0426443374084937,1.1011999377006758
FOXR1,0.0,1.1279581366431597
ATM,5.35860724911781,1.1805477034870275
DNM2,6.804776377955828,1.1011999377006758
NUTM1,0.0285691521967709,0.9197072018132876
CSMD3,0.3219280948873623,1.4298675189292651
PPM1D,3.418189947945766,1.3998846196805783
ATF1,5.157852169141737,1.128147457681764
BRCA1,5.076815597050831,0.9492078355935736
HERPUD1,5.342341397431548,0.6548270612419489
STAG2,6.067810783789621,0.6571726993519884
CLP1,4.493775408460703,1.0883122390982756
RHOH,0.137503523749935,1.1395308515730016
AMER1,1.803227036434928,0.7303336007489308
NDRG1,9.831117194616422,1.4312513474450044
PDGFB,0.0285691521967709,0.8114935949171027
CASP3,5.987775616142913,1.2573090641347675
TSC2,5.579843886211581,0.8128707008913335
KDSR,5.848247352704505,0.9738140470388704
PTPN11,6.40667271575583,0.98618825346698
SFRP4,0.01435529297707,0.8418971473989392
EZH2,5.22573765346606,1.0416653011621206
FAT4,3.127633279725874,0.7503785777853615
WT1,1.15704371014558,0.9351398920868664
ELK4,3.298658315564515,0.8539915527591045
NUP98,6.167518503735217,0.7675161107299652
EIF4A2,8.511555010772224,1.0165149569786935
ACSL3,5.580447019598664,0.7641937677268582
MPL,0.0976107966264223,1.0759874152553663
BIRC6,5.118525848935668,1.0297602571977158
YWHAE,9.480083319390133,1.1991233655257578
EXT2,5.960001932068081,0.8966541277187517
PAX5,0.1634987322828795,1.1176661812224218
FEV,0.0285691521967709,0.7641937677268582
DDB2,5.281327329659484,0.8966541277187517
KAT7,5.487036080031899,1.2430295347340727
NTRK1,0.0565835283663675,0.8403570583733172
CCDC6,5.170325694415555,1.5239502911382037
PIK3R1,2.8298495598446904,0.8586272650591384
ARHGAP26,2.611172380044005,0.8591548466157192
GNAQ,4.687620632084895,1.2006988725168828
TCL1A,0.0426443374084937,1.362248232102027
NFE2L2,6.143434236784857,1.0020749900587609
TGFBR2,7.489446598622579,1.868885906184781
FSTL3,5.521050736900963,1.1094913668632649
GPHN,4.542877099354142,1.292067583284643
IL6ST,5.859969548221026,0.8586272650591384
TPM4,10.3725386215908,1.1011999377006758
TNFRSF17,0.1634987322828795,0.8128707008913335
TFRC,7.565673329621346,1.0165149569786935
GNA11,5.49281457256712,1.1094913668632649
ALDH2,6.203005337511982,0.98618825346698
CDH11,2.967168607532628,1.0973291105641183
AFF3,1.4750848829487828,0.6470296535806715
CBL,5.18626283566979,1.1279581366431597
COL2A1,0.1110313123887439,1.128147457681764
TCF12,5.02768487693716,0.9197072018132876
PHOX2B,0.0,0.920665410095772
SETD2,4.989139007368233,0.9626902725444684
CCNB1IP1,5.8718436485093175,1.292067583284643
BCL11B,0.137503523749935,1.362248232102027
NFATC2,3.507160349117523,1.2696176124253729
MLLT1,5.1626934322112366,1.1011999377006758
PIK3CA,4.621758856709732,1.0165149569786935
KLK2,0.0,0.7698944858635823
XPO1,7.324360590927085,0.8663175699765253
GOLGA5,6.047014819517589,1.362248232102027
IL2,0.0,0.7503785777853615
ZBTB16,0.0,1.156572558296774
HSP90AA1,10.553725278417309,1.362248232102027
BRCA2,2.6870606883398924,0.6713696254706861
IKZF1,0.01435529297707,0.8977868208543683
NRAS,5.18824265626441,0.814509648454421
SMARCE1,6.678776174123884,0.9492078355935736
DDIT3,5.422233000683048,0.8131076401821026
PSIP1,6.7848965352083175,0.8967804973796982
ARID2,3.875780063068488,1.128147457681764
KLF6,6.63850831844914,0.8010261728743879
MDM4,2.6644828403646823,0.8539915527591045
TRIM24,4.127633279725874,1.0416653011621206
HSP90AB1,10.386940245324311,1.043758121013892
ZRSR2,3.452858964713811,0.7303336007489308
MET,11.091038623693551,3.771592251030937
PIM1,4.020591094773247,1.043758121013892
MACC1,0.137503523749935,1.516863583287405
CASP8,5.0916998341368105,0.757237509661243
MB21D2,3.356143810225275,1.0165149569786935
CBFB,6.262282806420656,1.0973291105641183
ERCC2,5.381629467033664,1.073677786722177
MECOM,4.490570130446201,1.0368125004033992
SMO,0.0565835283663675,1.0416653011621206
CCND1,9.20484009621971,2.358314176855032
MUC1,3.2234225499349374,0.8403570583733172
CBLB,3.6322682154995127,1.0107618421781708
AKT3,4.788163657037767,0.640833157883298
TP63,0.6780719051126377,1.0165149569786935
PIK3CB,4.851499202461257,1.0006131302316077
SDC4,7.224098172311307,1.2696176124253729
NSD1,4.608809242675524,0.9951731019136328
LMNA,8.784961950204856,0.8403570583733172
WAS,0.2750070474998698,0.7303336007489308
RBM15,3.177917792195843,0.814509648454421
GOPC,5.131342539123261,1.1784773467679843
SET,9.03738222200308,1.1699255042827368
ETV6,2.6644828403646823,1.3222746221941286
FUBP1,6.15704371014558,1.1230388189026357
FOXA1,0.2016338611696504,1.292067583284643
SETBP1,2.55581615506164,1.2370364103924567
FES,0.070389327891398,0.9197072018132876
CALR,9.585432051592962,1.1011999377006758
RAD51B,3.990954860396993,1.292067583284643
NACA,10.22062016744785,0.8131076401821026
CREB3L1,5.672425341971495,0.8966541277187517
THRAP3,6.001126665454284,0.7629366379169015
PRKCB,0.0285691521967709,0.8128707008913335
EWSR1,7.716648007881427,0.8114935949171027
SETDB1,4.60821785302146,0.8403570583733172
PPP2R1A,6.771489469500598,0.7698944858635823
MUC16,0.0426443374084937,1.1011999377006758
FHIT,0.963474123974886,0.9626902725444684
TBX3,4.043519493662743,0.98618825346698
COL1A1,8.466463983834974,1.2430295347340727
CDK12,4.888012585402829,0.9492078355935736
FLT4,0.0565835283663675,0.9951731019136328
ABL1,5.95814667376272,1.1699255042827368
AKT2,5.86418614465428,0.7895054826864266
BRD3,3.8011586560936985,1.1699255042827368
FANCG,6.019034669364337,1.1176661812224218
POT1,4.436295119839363,0.830409333083137
GATA2,2.6959938131099,1.0006131302316077
GATA3,0.5459683691052926,0.8010261728743879
KCNJ5,0.3673710656485294,1.159365505800118
PCBP1,8.173177415120422,1.184461921601932
ALK,0.8318772411916731,1.2973659968893174
CHEK2,4.2861418728343015,0.8114935949171027
PHF6,4.869871406177713,0.6571726993519884
GAS7,0.01435529297707,1.1991233655257578
FBXO11,5.455162801244506,0.8663175699765253
PRDM2,3.6158870739160567,1.0462080913416596
ACVR1,5.457791260256042,0.9939781205064248
FAS,5.8735671516217485,1.2702585404756963
ERCC3,5.902797157880231,0.9939781205064248
POLE,5.651338766105931,1.1436642225522535
SDHA,6.496334513417112,0.9796091688414046
ERCC4,3.282439805006387,0.8128707008913335
CHN1,3.300123724569014,1.0020749900587609
FGFR3,0.2265085298086797,1.215371287542326
ATP2B3,0.0,0.744623264949988
FOXO4,2.4329594072761065,0.6143193456530455
SIX2,2.356143810225275,0.8663175699765253
USP8,5.919816770052789,0.9197072018132876
ATP1A1,7.589014385228239,0.814509648454421
GPC5,1.38404980679516,0.7967467585365265
TRIM33,4.138323004056484,0.814509648454421
SMC1A,6.323730337521348,0.7303336007489308
GRIN2A,0.2141248053528473,0.8128707008913335
CLTC,7.967572118284882,1.2430295347340727
DICER1,4.75595576955096,1.362248232102027
WNK2,0.1634987322828795,1.6548975226507496
RAD21,8.044721967340978,1.4585759042232898
SBDS,7.684888851277188,1.2577465325544726
MAP2K1,6.722192760895903,0.9197072018132876
FUS,8.30533218051152,0.93275177468098
NTRK3,1.232660756790275,0.9197072018132876
NCOR2,6.132988042627442,1.1436642225522535
RFWD3,5.811727897803886,1.0973291105641183
RANBP2,4.911212201558612,0.8418087327050112
TCEA1,7.971773447193373,1.47302446960091
LEPROTL1,3.8268026842858265,0.5902094686306195
PABPC1,10.205548911173034,1.4254307218476403
OLIG2,0.0,0.769479376792928
SF3B1,7.111344363283081,1.0020749900587609
MLLT3,4.203984165855989,0.8967804973796982
MTCP1,1.84799690655495,0.744623264949988
ZFHX3,2.582556003014061,1.0973291105641183
A1CF,0.0426443374084937,1.141974696629816
DCC,0.6507645591169022,1.244789925822871
MED12,3.848998430400023,0.6143193456530455
TAF15,7.741938818829312,0.9108841297676964
PALB2,3.884597920990065,0.8128707008913335
DCTN1,6.401220862160216,0.9076188419258856
SSX1,0.7990873060740036,0.7303336007489308
GATA1,0.0,0.7303336007489308
PDGFRA,0.6415460290875237,0.7573873934253914
BCL6,3.424922088210688,1.0165149569786935
NUP214,5.165911938935689,1.1699255042827368
PTPN6,1.752748591407134,1.1830669035617314
TET1,1.3504972470841332,1.4275921963916214
SOX2,2.389566811762726,1.0165149569786935
PATZ1,3.821710215034674,0.8114935949171027
PTPN13,2.8698714061777126,0.7358972805691268
PRCC,5.599020177391675,0.8403570583733172
ERBB4,0.0840642647884745,0.757934435835526
KTN1,7.846367945984827,1.292067583284643
KAT6B,4.14649230697719,1.4318346768665884
DGCR8,4.991861930556323,1.459002159316173
LMO1,0.0,1.1557847498429612
PTPRC,0.0840642647884745,0.8539915527591045
TCF7L2,4.803227036434928,1.8206886507760605
SMAD4,5.942749070828886,0.9416268999906136
EGFR,5.191404728852764,1.0796680640059388
MAML2,2.9763636357327616,1.230539020354937
EPHA3,2.060047383669939,1.2768938575352269
IDH2,4.514122260170708,0.9197072018132876
MSH2,5.572586549385767,0.8663175699765253
KDM5A,4.649040565634448,1.1830669035617314
KDM5C,5.594847089653,0.7303336007489308
NIN,5.362469888750209,1.292067583284643
FOXO3,4.742545233866053,1.1784773467679843
AKT1,7.001689668404215,1.362248232102027
ARAF,5.876762490781555,0.7303336007489308
IKBKB,4.996840647795369,0.9395457372576288
ANK1,1.9708536543404835,0.9395457372576288
CD79B,0.0565835283663675,1.3998846196805783
CHIC2,3.964398632203184,0.7573873934253914
SGK1,5.828834649468056,1.1784773467679843
TET2,2.3868109464722167,0.7503785777853615
RAP1GDS1,5.759422185696328,0.7503785777853615
DDX10,5.312156888313374,1.1805477034870275
ELN,0.2509615735332188,0.9697773491432222
ZNF521,2.422233000683048,0.9340379877813244
FBLN2,0.0840642647884745,0.9582467468391104
IRS4,0.1890338243900171,0.6571726993519884
CRTC3,3.9231491804723087,0.9197072018132876
MYD88,5.457791260256042,1.2607264103682612
TAL1,0.01435529297707,1.1073455037300168
BCL9,2.704871964456353,0.7957297789936304
CDH1,0.6040713236688608,1.0973291105641183
AKAP9,5.182295025025483,1.335063579667942
LZTR1,5.970853654340483,1.3365121541801757
ECT2L,0.1243281350022017,1.1784773467679843
JAZF1,2.639232163249277,0.8418971473989392
FLCN,5.698218478224414,1.1991233655257578
ZNF384,5.780310099043375,1.1830669035617314
CTNND1,6.203984165855989,1.0883122390982756
SMARCD1,6.12474169241965,1.128147457681764
ABI1,5.07724299893246,0.7719779604186874
EPHA7,2.765534746362977,1.158393739795675
KMT2D,5.1651079851445365,1.128147457681764
DCAF12L2,0.0,0.6571726993519884
CDX2,0.0285691521967709,0.6528821522916141
KEAP1,5.877253453876608,1.1011999377006758
MSN,9.069584027819754,0.7303336007489308
PRPF40B,2.950468414150123,1.128147457681764
ETV1,6.515542158078312,1.516863583287405
POLG,5.14934066928622,0.9197072018132876
PPARG,1.8875252707415875,0.9582467468391104
TNFAIP3,5.329123596291566,1.1784773467679843
BCL3,3.996388746447621,1.073677786722177
