,gene_expression,copy_number
CLIP1,3.950468414150123,0.975201366305037
BCL7A,3.786596361890807,0.975201366305037
STAT6,7.022034844982766,0.975201366305037
CHCHD7,6.002702520379824,1.3172708185765978
RGS7,0.01435529297707,0.9803649619048842
SKI,4.39780296186249,0.9716369070668625
JAK3,3.439623137557117,1.2674475660729565
MDS2,0.0,0.9716369070668625
ACKR3,0.1243281350022017,0.974201375120762
RUNX1T1,0.01435529297707,1.2843445146568797
CDKN1B,5.475409193401062,0.975201366305037
CNBP,8.663593681954685,0.9740079430550193
ATRX,4.297191416565856,0.5642213628738906
ELL,4.167518503735217,1.2674475660729565
CLTCL1,4.773468927905194,0.9725212803310588
FLT3,6.316326792057149,0.9660276534641616
FBXW7,4.297191416565856,1.2935525216349857
FGFR2,0.0976107966264223,0.9768448543811488
LARP4B,4.936402377725063,0.9657772879491991
FAT3,0.0,0.9761258666799952
HLF,0.0285691521967709,0.9713541638741094
VTI1A,3.493134922305505,0.9768448543811488
PAX3,0.0285691521967709,0.974201375120762
FAM47C,0.0,0.5642213628738906
SDHAF2,5.155020578358575,0.9761258666799952
ZNF479,0.0,0.9719182374114964
MLH1,5.393004256898322,0.975517819493645
MYOD1,0.0,0.9705239086502238
XPA,2.689299160535892,0.5688964712851412
HOXD11,0.0,0.974201375120762
PRRX1,0.0426443374084937,0.9803649619048842
DNMT3A,4.349789870241872,0.977989014053434
STIL,3.341985747228616,0.9716369070668625
SH2B3,4.897724470216444,0.975201366305037
TCF3,7.504223119912845,1.2656325920065277
KIF5B,5.083213368248981,0.9657772879491991
KRAS,3.058316495590823,0.975201366305037
CD79A,1.7355221772965377,1.2689979478801283
KIT,0.6599245584023783,1.2962024569503734
ZNF331,2.929790997718597,1.264852991202165
TLX1,0.01435529297707,0.9768448543811488
ASPSCR1,5.053980168187652,0.9713541638741094
TRRAP,4.232660756790275,0.9719182374114964
DROSHA,5.324090516037983,0.9725232418737556
HOXA9,6.002252451731379,0.9719182374114964
WWTR1,0.2750070474998698,0.9740079430550193
ERCC5,5.4087118610294285,0.9660276534641616
TFG,5.051372101721025,0.9740079430550193
BAP1,5.715893370547605,0.975517819493645
MAPK1,4.778208576398088,0.9725212803310588
CEBPA,6.461888664432819,1.2689979478801283
FOXP1,3.488000770834068,0.757364593424901
MITF,1.6870606883398924,0.975517819493645
MUC4,0.0426443374084937,0.9740079430550193
PCSK7,4.69655030107857,0.9761258666799952
OMD,0.01435529297707,0.56867328759202
FCRL4,0.0,0.9803649619048842
POLD1,6.761418259031704,1.264852991202165
NF2,3.4620523187964327,0.9725212803310588
EZR,5.885330315476167,1.2967894142723582
TOP1,5.4110872267986005,0.9880340391914508
SMAD3,4.070389327891398,0.978042184876834
FLNA,7.954138136026865,0.5642213628738906
COL3A1,0.1110313123887439,0.974201375120762
CTNNA2,0.0,0.974201375120762
CDC73,4.016139702655253,0.9803649619048842
NFKBIE,3.802193216941825,1.3181025827408923
ETV5,3.4646682670034443,0.9740079430550193
MNX1,0.0565835283663675,0.9843122324023984
FANCA,5.4535175792154975,0.9744041639968274
RB1,4.40735275114004,0.9660276534641616
AR,0.0426443374084937,0.5642213628738906
PTPRD,0.070389327891398,0.963689757536151
BCL2L12,6.12267271882414,1.264852991202165
MYCN,0.01435529297707,0.977989014053434
NBEA,0.0285691521967709,0.9660276534641616
LATS2,2.776103988073164,0.9660276534641616
APOBEC3B,3.4581194811745064,0.9725212803310588
ARHGEF12,0.4541758931858021,0.9761258666799952
CARD11,0.1110313123887439,0.9719182374114964
LMO2,6.278728212938939,0.9705239086502238
ATR,3.72137265947682,0.9740079430550193
CDKN2C,6.361592923772207,0.9716369070668625
LIFR,0.0285691521967709,0.9725232418737556
PTPRT,0.0,0.9880340391914508
DAXX,6.183486514459391,1.3082570974003511
TBL1XR1,5.033863451866284,0.9740079430550193
MLLT11,0.4436066514756146,0.9803649619048842
PMS2,3.374343989038501,0.9719182374114964
ERBB3,0.1763227726404629,0.975201366305037
LCK,0.0565835283663675,0.9716369070668625
CSF3R,5.853995647176394,0.9716369070668625
HOXC11,0.411426245726465,0.975201366305037
FANCE,3.936402377725064,1.3082570974003511
CCR4,0.0,0.975517819493645
N4BP2,3.805292455600712,1.305307993939736
RUNX1,5.640100297890389,0.9796900039667152
LASP1,4.966707314150316,0.9713541638741094
QKI,6.00539998774259,1.2937135667174724
SRC,2.2357270598380583,0.9880340391914508
TFEB,4.2024177215751815,1.3082570974003511
MSI2,4.89287670006069,0.9713541638741094
RGPD3,0.0565835283663675,0.974201375120762
BCLAF1,6.095713484251265,1.296795936941466
SPOP,5.050501697446727,0.9713541638741094
SND1,6.553667688483063,0.9719182374114964
MYH9,7.059182199211692,0.9725212803310588
CCNE1,4.446917864866026,1.2627393615377864
SFPQ,8.5381113135534,0.9716369070668625
LRP1B,0.0,0.974201375120762
AFF4,2.8933622107638715,0.9725232418737556
SIRPA,5.338067797542616,0.9880340391914508
BCL10,2.811471030529836,0.9716369070668625
PTEN,5.330199832850905,0.9728125997754454
PRDM1,1.7092906357233577,1.2808532463583373
FGFR4,0.2750070474998698,0.9725232418737556
DDR2,0.137503523749935,0.9803649619048842
PWWP2A,3.4892860226258766,0.9725232418737556
SYK,4.655351828612554,0.56867328759202
BLM,4.441616269406558,0.978042184876834
KIAA1549,0.1505596765753814,0.9719182374114964
ARNT,4.566206293465506,0.9803649619048842
CNOT3,5.621465834460144,1.264852991202165
RSPO2,0.0,1.267870280172505
SETD1B,3.76659516172927,0.975201366305037
TTL,3.578938713093386,0.974201375120762
NCOR1,5.737957106213592,0.9713541638741094
ZMYM3,4.558267634055736,0.5642213628738906
BUB1B,5.680042992622571,0.978042184876834
DNAJB1,5.584361252518709,1.2656325920065277
RABEP1,4.860466258517167,0.9713541638741094
POU2AF1,0.0840642647884745,0.9761258666799952
CDH17,0.0840642647884745,1.321575023262629
CANT1,4.5855634984556914,0.9713541638741094
NTHL1,4.442280035252584,0.9748338990621256
HIP1,3.257010618206024,0.9719182374114964
S100A7,0.3561438102252753,0.9803649619048842
CDK4,7.099821178692243,0.975201366305037
SDHD,6.502871574574138,0.9761258666799952
CDK6,5.192983169973992,0.9719182374114964
CUX1,4.694880192799191,0.9719182374114964
CYP2C8,0.0565835283663675,0.9768448543811488
MEN1,4.970393537914677,0.9761258666799952
NR4A3,0.01435529297707,0.5688964712851412
CACNA1D,0.2016338611696504,0.975517819493645
ARHGEF10L,1.6825732973475784,0.9716369070668625
FEN1,5.976363635732762,0.9761258666799952
NPM1,10.484520832976004,0.9725232418737556
CHD4,7.213638902198852,0.975201366305037
TMEM127,4.176322772640463,0.974201375120762
CDKN2A,0.2750070474998698,1.881257381452445e-09
RAF1,5.7998644108818525,0.975517819493645
ABL2,2.5058909297299574,0.9803649619048842
ROS1,0.0,1.2763095603515653
MAP3K13,0.5753123306874368,0.9740079430550193
ACVR2A,0.4956951626240688,0.974201375120762
SPEN,5.584361252518709,0.9716369070668625
ERC1,2.673556423990145,0.975201366305037
FAT1,5.393690764187454,1.2879751205673324
BTG1,6.324630615267186,0.975201366305037
CTNNB1,5.717813489718049,0.975517819493645
CDKN1A,5.124328135002202,1.3082570974003511
NAB2,2.5921580021253603,0.975201366305037
FLI1,4.995032192477536,0.9761258666799952
MALT1,2.7463127664254587,0.9701023589830746
RPN1,6.632849830117706,0.9740079430550193
PRF1,0.0426443374084937,0.9728125997754454
MN1,0.4005379295837288,0.9725212803310588
HLA-A,9.025554865752342,1.2915156610620948
PER1,2.910732661902913,0.9713541638741094
RSPO3,0.0,1.296795936941466
FNBP1,5.7527485914071335,0.9766490878059364
FCGR2B,2.0531113364595623,0.9803649619048842
SUFU,2.414135532984451,0.9768448543811488
NCOA2,3.90977310414164,1.272719937285478
HNRNPA2B1,9.251648092087189,0.9719182374114964
HRAS,4.174725987706133,0.9705239086502238
MLLT10,4.966707314150316,0.9657772879491991
PTPRB,0.01435529297707,0.975201366305037
KDR,0.0285691521967709,1.2962024569503734
TMPRSS2,0.01435529297707,0.9796900039667152
AXIN1,4.403949364232865,0.9748338990621256
POLQ,3.45022149589718,0.9740079430550193
FOXO1,1.6088092426755238,0.9660276534641616
PTK6,0.0840642647884745,0.9880340391914508
KDM6A,3.0107798387532423,0.5642213628738906
SRSF2,8.034193701390649,0.9713541638741094
MYB,6.97991101378556,1.296795936941466
JAK1,4.763411574470007,0.9716369070668625
MLF1,0.2265085298086797,0.9740079430550193
MYCL,1.411426245726465,0.9716369070668625
CREB3L2,2.922197848396367,0.9719182374114964
PTCH1,0.1763227726404629,0.5688964712851412
CASP9,3.729008870337863,0.9716369070668625
ETNK1,4.329123596291566,0.975201366305037
NOTCH2,4.060047383669939,0.9803649619048842
HOXA13,1.2448870591235344,0.9719182374114964
PLCG1,3.203201156316611,0.9880340391914508
SMARCB1,6.743757299782668,0.9725212803310588
NCOA1,2.4802651220544627,0.977989014053434
XPC,4.527320607877047,0.975517819493645
PPFIBP1,1.74416109557041,0.975201366305037
IGF2BP2,0.137503523749935,0.9740079430550193
RNF43,0.0565835283663675,0.9713541638741094
BCORL1,2.1009776477248208,0.5642213628738906
CIITA,5.48058827023386,0.9748338990621256
CXCR4,7.717402250689879,0.974201375120762
CAMTA1,5.503666754576019,0.9716369070668625
ASXL1,5.297558281168186,0.9880340391914508
TP53,6.446256229889564,0.9713541638741094
SS18,4.768713657030485,0.9701023589830746
B2M,10.589182967039353,0.978042184876834
ESR1,0.0565835283663675,1.2948915852815177
RECQL4,5.94673086014031,1.300704870112492
TPR,5.175923742063755,0.9803649619048842
PICALM,5.323009710612814,0.9761258666799952
JUN,1.903038270112912,0.9716369070668625
NOTCH1,4.308885057411763,0.9766490878059364
MGMT,0.9708536543404837,0.9768448543811488
SMARCA4,7.338513555321811,1.2656325920065277
RMI2,4.803743668505225,0.9748338990621256
NUTM2A,1.4005379295837286,0.9728125997754454
BTK,6.866907978143166,0.5642213628738906
AFF1,5.414812060565847,1.2839549296766757
ACSL6,0.01435529297707,0.9725232418737556
RPL10,11.991202944050157,0.5642213628738906
PMS1,3.641546029087524,0.974201375120762
MAP2K4,3.1076878693143737,0.9713541638741094
STRN,2.8155754288625725,0.977989014053434
BCOR,4.737145919776202,0.5642213628738906
EBF1,1.2203299548795556,0.9725232418737556
MAX,5.859224161978204,0.9724472341213884
FANCF,3.382667252745041,0.9705239086502238
TNC,0.2868811477881615,0.9766490878059364
CRTC1,3.358958825832329,1.2674475660729565
CHST11,5.439290681042018,0.975201366305037
VAV1,6.1906148602094975,1.2656325920065277
FOXR1,0.0,0.9761258666799952
ATM,5.43596189543763,0.9761258666799952
DNM2,6.916954278953217,1.2656325920065277
NUTM1,0.01435529297707,0.978042184876834
CSMD3,0.3448284969974411,1.2556599572556546
PPM1D,2.8933622107638715,0.9713541638741094
ATF1,4.294988267691446,0.975201366305037
BRCA1,4.58796498888268,0.9713541638741094
HERPUD1,6.960233671694454,0.9744041639968274
STAG2,4.923149180472309,0.5642213628738906
CLP1,4.157852169141737,0.9761258666799952
RHOH,2.666756591884804,1.305307993939736
AMER1,2.137503523749935,0.5642213628738906
NDRG1,5.771093251699539,1.313184940148998
PDGFB,0.1243281350022017,0.9725212803310588
CASP3,4.962086249850644,1.2879751205673324
TSC2,5.704318677760831,0.9748338990621256
KDSR,3.995484518877507,0.9701023589830746
PTPN11,5.43195718768673,0.975201366305037
SFRP4,0.01435529297707,0.9719182374114964
EZH2,5.534186139090097,0.9843122324023984
FAT4,0.01435529297707,1.228059313259436
WT1,2.6959938131099,0.9705239086502238
ELK4,3.326249700837456,0.9803649619048842
NUP98,5.425593577653059,0.9705239086502238
EIF4A2,8.269266966821851,0.9740079430550193
ACSL3,4.578938713093386,0.974201375120762
MPL,0.0285691521967709,0.9716369070668625
BIRC6,5.080231272019264,0.977989014053434
YWHAE,8.647530379525476,0.9713541638741094
EXT2,4.001802242633985,0.9705239086502238
PAX5,0.070389327891398,0.9624176352582968
FEV,0.0840642647884745,0.974201375120762
DDB2,5.695715488609975,0.9705239086502238
KAT7,4.4202128906107845,0.9713541638741094
NTRK1,0.0285691521967709,0.9803649619048842
CCDC6,3.0197019144425483,0.9728125997754454
PIK3R1,3.990954860396993,0.9725232418737556
ARHGAP26,3.282439805006387,0.9725232418737556
GNAQ,3.5058909297299574,0.56867328759202
TCL1A,0.3561438102252753,0.9724472341213884
NFE2L2,5.323730337521348,0.974201375120762
TGFBR2,3.4019034716079584,0.975517819493645
FSTL3,3.1984941536390834,1.2656325920065277
GPHN,3.831877241191673,0.9724472341213884
IL6ST,1.9373443921502325,0.9725232418737556
TPM4,7.696132955227083,1.2674475660729565
TNFRSF17,0.0426443374084937,0.9748338990621256
TFRC,6.117279460053921,0.9740079430550193
GNA11,3.001802242633985,1.2656325920065277
ALDH2,4.34766565630097,0.975201366305037
CDH11,0.0,0.9744041639968274
AFF3,4.978195629681651,0.974201375120762
CBL,3.835924074254375,0.9761258666799952
COL2A1,0.0,0.975201366305037
TCF12,4.121844297876376,0.978042184876834
PHOX2B,0.0285691521967709,1.305307993939736
SETD2,4.40735275114004,0.975517819493645
CCNB1IP1,6.234003066355604,0.9724472341213884
BCL11B,0.01435529297707,0.9724472341213884
NFATC2,0.0840642647884745,0.9880340391914508
MLLT1,5.663344619366085,1.2656325920065277
PIK3CA,3.0143552929770703,0.9740079430550193
KLK2,0.0,1.264852991202165
XPO1,5.914325330085303,0.974201375120762
GOLGA5,3.512226886513957,0.9724472341213884
IL2,0.0,1.2974957589967202
ZBTB16,0.632268215499513,0.9761258666799952
HSP90AA1,8.659032585329927,0.9724472341213884
BRCA2,2.1602748314085933,0.9660276534641616
IKZF1,5.433293325815009,0.9719182374114964
NRAS,4.351910961103077,0.9803649619048842
SMARCE1,6.661635602335959,0.9713541638741094
DDIT3,5.238022517825721,0.975201366305037
PSIP1,5.860962797858116,0.963689757536151
ARID2,3.685940148445977,0.975201366305037
KLF6,4.362469888750209,0.9657772879491991
MDM4,4.670160514126633,0.9803649619048842
TRIM24,3.45022149589718,0.9719182374114964
HSP90AB1,10.07400762583596,1.3181025827408923
ZRSR2,3.5360529002402097,0.5642213628738906
MET,0.2509615735332188,0.9719182374114964
PIM1,9.678177567383909,1.3082570974003511
MACC1,0.01435529297707,0.9719182374114964
CASP8,4.324810603420484,0.974201375120762
MB21D2,1.91456452349394,0.9740079430550193
CBFB,5.3466023752989855,0.9744041639968274
ERCC2,5.452200049406222,1.264852991202165
MECOM,0.01435529297707,0.9740079430550193
SMO,0.3219280948873623,0.9719182374114964
CCND1,0.7398481026993274,0.9761258666799952
MUC1,3.2078928516413328,0.9803649619048842
CBLB,4.614709844115208,0.9740079430550193
AKT3,1.989139007368233,0.9803649619048842
TP63,0.0976107966264223,0.9740079430550193
PIK3CB,3.513490745588118,0.9740079430550193
SDC4,2.035623909730721,0.9880340391914508
NSD1,4.015247773698937,0.9725232418737556
LMNA,4.4535175792154975,0.9803649619048842
WAS,6.916596067892185,0.5642213628738906
RBM15,4.227278994468321,0.9803649619048842
GOPC,4.60821785302146,1.2763095603515653
SET,8.252570826394876,0.9766490878059364
ETV6,4.18824265626441,0.975201366305037
FUBP1,6.26209484537018,0.9716369070668625
FOXA1,0.5655971758542251,0.9724472341213884
SETBP1,0.01435529297707,0.9701023589830746
FES,7.718567123616216,0.978042184876834
CALR,8.529820946528694,1.2656325920065277
RAD51B,2.2898344651775093,0.9724472341213884
NACA,11.19819945543749,0.975201366305037
CREB3L1,0.4222330006830478,0.9705239086502238
THRAP3,5.963705306579481,0.9716369070668625
PRKCB,3.984589350362457,0.9748338990621256
EWSR1,8.049576317155973,0.9725212803310588
SETDB1,5.54101915313356,0.9803649619048842
PPP2R1A,7.034963989749303,1.264852991202165
MUC16,0.01435529297707,1.2656325920065277
FHIT,0.0,0.975517819493645
TBX3,1.0214797274104517,0.975201366305037
COL1A1,0.2387868595871164,0.9713541638741094
CDK12,4.861459166361513,0.9713541638741094
FLT4,0.2265085298086797,0.9725232418737556
ABL1,4.9941271140031285,0.9766490878059364
AKT2,6.341630009329911,1.2689979478801283
BRD3,4.565597175854225,0.9766490878059364
FANCG,5.5163303868259375,0.9624176352582968
POT1,3.552131108253784,0.9719182374114964
GATA2,2.702657543390911,0.9740079430550193
GATA3,0.2016338611696504,0.9657772879491991
KCNJ5,0.0,0.9761258666799952
PCBP1,8.31786479839195,0.974201375120762
ALK,0.0,0.977989014053434
CHEK2,4.531069492725954,0.9725212803310588
PHF6,3.5160151470036647,0.5642213628738906
GAS7,4.4409521980296365,0.9713541638741094
FBXO11,4.491211756003092,0.9804404156525852
PRDM2,3.71918344048179,0.9716369070668625
ACVR1,1.807354922057604,0.974201375120762
FAS,1.454175893185802,0.9728125997754454
ERCC3,5.161081482277184,0.974201375120762
POLE,6.005849075696688,0.975201366305037
SDHA,5.553667688483063,0.9725232418737556
ERCC4,2.15704371014558,0.9748338990621256
CHN1,0.2750070474998698,0.974201375120762
FGFR3,2.5801454844233804,1.2986569095106235
ATP2B3,0.0565835283663675,0.5642213628738906
FOXO4,3.058316495590823,0.5642213628738906
SIX2,0.0,0.977989014053434
USP8,4.405992359675837,0.978042184876834
ATP1A1,6.657354181523702,0.9803649619048842
GPC5,0.01435529297707,0.9660276534641616
TRIM33,3.868884273028773,0.9803649619048842
SMC1A,5.845740932614582,0.5642213628738906
GRIN2A,0.0,0.9748338990621256
CLTC,5.475409193401062,0.9713541638741094
DICER1,3.978195629681652,0.9724472341213884
WNK2,0.070389327891398,0.56867328759202
RAD21,7.967053298014052,1.2736221770142075
SBDS,4.622344722724236,0.9719182374114964
MAP2K1,4.894332742277694,0.978042184876834
FUS,8.98327866412136,0.9748338990621256
NTRK3,0.01435529297707,0.978042184876834
NCOR2,5.36702153323231,0.975201366305037
RFWD3,4.561326136453918,0.9744041639968274
RANBP2,4.454175893185802,0.974201375120762
TCEA1,6.92184093707449,1.3087991044848084
LEPROTL1,5.085764553778314,1.3001910602148188
PABPC1,11.23236096354254,1.2964407774225792
OLIG2,2.6507645591169022,0.9796900039667152
SF3B1,6.801676029253588,0.974201375120762
MLLT3,4.117695042669754,0.963689757536151
MTCP1,1.1375035237499351,0.5642213628738906
ZFHX3,0.3334237337251918,0.9744041639968274
A1CF,0.01435529297707,0.9728125997754454
DCC,0.01435529297707,0.9701023589830746
MED12,5.490249210627085,0.5642213628738906
TAF15,7.450138997252933,0.9713541638741094
PALB2,3.5046203924035524,0.9748338990621256
DCTN1,5.583458910130768,0.974201375120762
SSX1,0.0,0.5642213628738906
GATA1,0.070389327891398,0.5642213628738906
PDGFRA,3.5096958419333872,0.8567156994299296
BCL6,2.319039815562536,0.9740079430550193
NUP214,4.843983844048327,0.9766490878059364
PTPN6,8.589913260672201,0.975201366305037
TET1,0.4222330006830478,0.9728125997754454
SOX2,0.0285691521967709,0.9740079430550193
PATZ1,4.887525270741588,0.9725212803310588
PTPN13,0.1505596765753814,1.2839549296766757
PRCC,5.536052900240209,0.9803649619048842
ERBB4,0.01435529297707,0.974201375120762
KTN1,5.142413437873741,0.9724472341213884
KAT6B,4.666188489872781,0.9728125997754454
DGCR8,5.066089190457772,0.9725212803310588
LMO1,0.0285691521967709,0.9705239086502238
PTPRC,6.213541701926564,0.9803649619048842
TCF7L2,2.060047383669939,0.9768448543811488
SMAD4,4.90159099190337,0.9701023589830746
EGFR,0.1243281350022017,0.9719182374114964
MAML2,0.0976107966264223,0.9761258666799952
EPHA3,0.0,0.9460587121512044
IDH2,7.464178137886827,0.978042184876834
MSH2,4.360364276543471,0.9804404156525852
KDM5A,4.016139702655253,0.975201366305037
KDM5C,5.08278773170927,0.5642213628738906
NIN,4.210232990095849,0.9724472341213884
FOXO3,3.624100894628114,1.2808532463583373
AKT1,6.555356038635833,0.9724472341213884
ARAF,5.273888823668492,0.5642213628738906
IKBKB,6.68215188795627,1.2828048735884463
ANK1,0.1505596765753814,1.2828048735884463
CD79B,1.8639384504239715,0.9713541638741094
CHIC2,2.733354340613827,0.558470065955775
SGK1,0.84799690655495,1.296795936941466
TET2,3.5185351389821804,1.297093629381759
RAP1GDS1,5.308885057411763,1.271344773849559
DDX10,4.506525779043123,0.9761258666799952
ELN,0.0285691521967709,0.9719182374114964
ZNF521,0.01435529297707,0.9701023589830746
FBLN2,0.0565835283663675,0.975517819493645
IRS4,0.0,0.5642213628738906
CRTC3,3.901108243014512,0.978042184876834
MYD88,5.50747752951693,0.975517819493645
TAL1,0.0285691521967709,0.9716369070668625
BCL9,1.2078928516413328,0.9803649619048842
CDH1,0.632268215499513,0.9744041639968274
AKAP9,3.733354340613827,0.9719182374114964
LZTR1,4.990954860396993,0.9725212803310588
ECT2L,0.0840642647884745,1.3101216074945852
JAZF1,0.2986583155645151,0.9719182374114964
FLCN,3.6205864104518777,0.9713541638741094
ZNF384,6.068025838577363,0.975201366305037
CTNND1,4.133399125417198,0.9761258666799952
SMARCD1,5.442943495848728,0.975201366305037
ABI1,4.562547724199122,0.9657772879491991
EPHA7,0.0840642647884745,1.2625556467413237
KMT2D,5.963936452144486,0.975201366305037
DCAF12L2,0.0,0.5642213628738906
CDX2,1.565597175854225,0.9660276534641616
KEAP1,6.458775699080244,1.2656325920065277
MSN,7.997405325496769,0.5642213628738906
PRPF40B,2.0942360698457656,0.975201366305037
ETV1,0.137503523749935,0.9719182374114964
POLG,5.797272432029972,0.978042184876834
PPARG,0.137503523749935,0.975517819493645
TNFAIP3,2.2600256559614555,1.3101216074945852
BCL3,3.964398632203184,1.2748067522123492
CCND2,1.3103401206121503,0.975201366305037
TRAF7,5.280585202564472,0.9748338990621256
