,gene_expression,copy_number
RECQL4,5.186659017202113,1.244421838081383
TPR,4.359661722333877,0.9934509324514628
PICALM,5.756222712847288,1.0438544173960036
JUN,5.511910748670928,1.0244822682097632
NOTCH1,1.2868811477881614,0.926871808332875
MGMT,4.450881315273369,1.0246409015972495
SMARCA4,5.128870759465125,1.2354636428157904
RMI2,4.038260575175349,1.0279490894434402
NUTM2A,0.2868811477881615,1.0238306246951148
BTK,0.1243281350022017,0.6321346215457477
AFF1,3.6881803585869264,1.01150249175869
ACSL6,0.0,1.0099465532407683
RPL10,11.25974326369078,0.5287322771568685
PMS1,4.391630261517429,1.3305531028392843
MAP2K4,4.133399125417198,0.9943027937544988
STRN,2.879705766282288,0.9783381075735158
BCOR,2.8875252707415875,0.6108782114265485
EBF1,0.2265085298086797,1.023026882961545
MAX,4.563158130402808,1.019716411559355
FANCF,1.726831217032493,1.0221453998274823
TNC,1.655351828612554,1.1136864826804451
CRTC1,1.1699250014423124,0.9369098274693852
CHST11,2.063502942306158,0.9806135307514404
VAV1,1.111031312388744,1.2354636428157904
FOXR1,0.0,0.949157699873062
ATM,4.074676686294496,1.0356734255224194
DNM2,5.868884273028773,1.2354636428157904
NUTM1,0.0,1.02379352719714
CSMD3,0.0,1.352843404164653
PPM1D,2.250961573533219,0.949331254572722
ATF1,5.058316495590823,0.9489133150410772
BRCA1,4.351910961103077,0.9177783336214068
HERPUD1,4.904002316283692,0.9815307555097158
STAG2,5.720825666089835,0.6321346215457477
CLP1,3.8186460828225393,0.988082136066421
RHOH,0.070389327891398,1.0199794571943388
AMER1,0.879705766282288,0.6321346215457477
NDRG1,6.231701199029002,1.3238396378380244
PDGFB,0.0840642647884745,0.9065705392314688
CASP3,4.220329954879555,0.6010894834968681
TSC2,4.456806149230474,0.909338801592512
KDSR,2.613531652917927,0.6099101912602146
PTPN11,5.569855608330948,0.9806135307514404
SFRP4,0.0565835283663675,0.9358436673559576
EZH2,5.011227255423254,0.9311110654100486
FAT4,0.01435529297707,1.0216033643117208
WT1,0.0,1.024177759710419
ELK4,2.769771739249448,0.9434636168296848
NUP98,5.24260250592898,0.9055259037407208
EIF4A2,9.40017499011862,1.250506882415915
ACSL3,4.817111572795697,1.013069164794384
MPL,0.1505596765753814,0.9442078509994094
BIRC6,3.752748591407134,0.9783381075735158
YWHAE,8.742882021000408,0.9225565653336852
EXT2,3.642701571833233,1.024177759710419
PAX5,0.01435529297707,0.9814053973920608
FEV,0.0,1.013069164794384
DDB2,4.144862142915734,1.0120594850697768
KAT7,3.327687364176047,0.9177783336214068
NTRK1,0.1243281350022017,1.2440329342016136
CCDC6,3.507160349117523,1.032675348817674
PIK3R1,1.765534746362977,0.9999660004006392
ARHGAP26,0.8399595874895318,0.9358870990330346
GNAQ,3.3757345385831563,1.022641423739508
TCL1A,0.0426443374084937,1.301490973881683
NFE2L2,6.030556792062338,1.28295389705218
TGFBR2,4.495695162624068,1.3563973067744348
FSTL3,6.139551352398794,0.9074390844233098
GPHN,3.099295204337776,0.9594707836906012
IL6ST,6.093602428795734,1.0140568206582148
TPM4,9.137196098588232,1.2354636428157904
TNFRSF17,0.2509615735332188,1.0279490894434402
TFRC,7.211596319969322,1.2120748294083643
GNA11,3.824767853143294,0.9074390844233098
ALDH2,4.124328135002202,0.9806135307514404
CDH11,0.070389327891398,1.639368868406094
AFF3,0.01435529297707,1.2685814334264442
CBL,2.8698714061777126,0.949157699873062
COL2A1,0.01435529297707,0.9489133150410772
TCF12,4.154615611326894,0.965759720150815
PHOX2B,0.0,1.0199794571943388
SETD2,4.143230134776893,1.2737159999673906
CCNB1IP1,5.588564737401351,0.9545701060859672
BCL11B,0.0,1.2678656023566872
NFATC2,1.3045110418099528,1.84784334845951
MLLT1,3.19377174339668,0.9074390844233098
PIK3CA,4.01435529297707,1.321585821527305
KLK2,0.0426443374084937,1.1902728024014686
XPO1,6.65492239118093,0.9577717034945488
GOLGA5,5.061344188288391,1.301490973881683
IL2,0.0,1.0216033643117208
ZBTB16,0.0426443374084937,1.0356734255224194
HSP90AA1,10.667111542075029,1.2678656023566872
BRCA2,3.377123749129487,1.0017045057259135
IKZF1,0.0565835283663675,1.0547992735932412
NRAS,7.36571003193819,1.7174837485314125
SMARCE1,6.501439145158873,1.187499691568921
DDIT3,4.017921907997263,0.9489133150410772
PSIP1,6.107478646626618,1.0203789297661128
ARID2,2.7224660244710908,0.9489133150410772
KLF6,6.080231272019264,1.5617264101965724
MDM4,2.990954860396993,0.9434636168296848
TRIM24,2.700439718141092,0.9961351905917794
HSP90AB1,9.272396509037485,0.921821206350682
ZRSR2,3.056583528366368,0.6108782114265485
MET,3.784503982929567,1.0161291651708708
PIM1,3.257010618206024,0.921821206350682
MACC1,0.0285691521967709,1.0288355339269768
CASP8,6.205157883920094,1.516711357680982
MB21D2,2.871843648509318,1.3282995418674095
CBFB,5.342341397431548,1.5086330589570944
ERCC2,4.678071905112637,1.2211947948269168
MECOM,0.0565835283663675,1.321585821527305
SMO,2.7676547982373463,0.943079178719919
CCND1,5.372603915204483,1.519167535844817
MUC1,4.31397137105902,1.2440329342016136
CBLB,2.533563348214512,1.3417225690469092
AKT3,3.7059779016825214,1.003410521720162
TP63,0.0426443374084937,1.3282995418674095
PIK3CB,3.760220946466509,1.321377664477222
SDC4,5.488000770834068,1.761451930040114
NSD1,3.414135532984451,0.9365630995293552
LMNA,7.253894746950058,1.2440329342016136
WAS,0.137503523749935,0.5937619653315523
RBM15,3.748461233004035,1.7105936821602463
GOPC,3.876762490781555,1.0047969484846873
SET,8.357068092815844,0.926871808332875
ETV6,2.063502942306158,1.0014982771933028
FUBP1,5.747924416238441,1.0517547571391366
FOXA1,0.0285691521967709,1.019716411559355
SETBP1,1.3219280948873624,1.0637073253697773
FES,0.1890338243900171,1.5052853755940538
CALR,8.410705735254664,1.2354636428157904
RAD51B,2.925999418556223,0.9594707836906012
NACA,10.646378699543437,0.9489133150410772
CREB3L1,2.327687364176047,1.024177759710419
THRAP3,4.710393192170516,0.9442078509994094
PRKCB,0.0565835283663675,1.0279490894434402
EWSR1,6.664767255356415,0.9858253255789002
SETDB1,4.786596361890807,1.2440329342016136
PPP2R1A,6.006522445622979,1.1902728024014686
MUC16,0.2016338611696504,1.2354636428157904
FHIT,0.4436066514756146,1.035187926496108
TBX3,0.2750070474998698,0.9806135307514404
COL1A1,1.9523335663696857,0.9177783336214068
CDK12,4.198494153639083,1.187499691568921
FLT4,0.0426443374084937,0.9365630995293552
ABL1,3.891419186846079,0.926871808332875
AKT2,5.514753498439753,1.2211947948269168
BRD3,2.424922088210688,0.926871808332875
FANCG,5.192194165283345,1.0020809986946757
POT1,3.8904466926799057,1.0161291651708708
GATA2,4.482202926295956,1.321377664477222
GATA3,0.0426443374084937,1.311188200143495
KCNJ5,0.01435529297707,1.0456728249381946
PCBP1,6.916357211096791,0.9555326494657762
ALK,0.0565835283663675,0.9783381075735158
CHEK2,4.913607511823099,0.9858253255789002
PHF6,4.111865963867557,0.6321346215457477
GAS7,0.0976107966264223,0.9943027937544988
FBXO11,4.135863165368679,0.9783381075735158
PRDM2,3.687060688339893,1.2774542343387654
ACVR1,3.082361969557473,1.3076127118090954
FAS,0.9781956296816516,1.0238306246951148
ERCC3,5.464994927265429,1.354930853943788
POLE,5.415150205426387,1.0356006931837722
SDHA,5.0298945496633385,1.410808979055872
ERCC4,2.51096191927738,1.0279490894434402
CHN1,4.078097423026661,1.28295389705218
FGFR3,2.130930869826449,0.9360255172277496
ATP2B3,0.0,0.5287322771568685
FOXO4,1.0772429989324606,0.6321346215457477
SIX2,3.1176950426697547,0.9783381075735158
USP8,5.00943675560809,0.965759720150815
ATP1A1,7.353499735245657,1.774401063494207
GPC5,0.0,1.0130615971792754
TRIM33,4.275007047499869,1.7174837485314125
SMC1A,4.574101508089389,0.5937619653315523
GRIN2A,0.0,1.0279490894434402
CLTC,6.057016965365539,0.6965100507855537
DICER1,4.379898163524692,1.301490973881683
WNK2,1.3673710656485294,0.9791326320807758
RAD21,7.551362203987388,1.3822124888613994
SBDS,7.020702203791045,1.349195495251552
MAP2K1,5.219168520462161,0.965759720150815
FUS,7.519479002307236,0.9385176188647194
NTRK3,0.0285691521967709,1.0124200052476853
NCOR2,4.032982416699428,0.9806135307514404
RFWD3,6.085552127209295,1.852667080398936
RANBP2,4.28318097894557,1.354930853943788
TCEA1,6.554128343600879,1.0348177612849208
LEPROTL1,3.9873208659292536,0.5563056233927397
PABPC1,8.813973537733006,1.2778296665637905
OLIG2,0.01435529297707,0.969573278087408
SF3B1,7.186758045588115,1.551105629302584
MLLT3,0.903038270112912,0.7266587319008555
MTCP1,1.992768430768924,0.5287322771568685
ZFHX3,0.9486008474933558,0.6003589455846357
A1CF,0.1243281350022017,1.032675348817674
DCC,0.01435529297707,0.6600974323220555
MED12,2.565597175854225,0.6321346215457477
TAF15,6.636769607734454,1.231041770812343
PALB2,3.289834465177509,1.0279490894434402
DCTN1,5.073820233291672,0.9555326494657762
SSX1,0.0,0.5937619653315523
GATA1,0.0285691521967709,0.5937619653315523
PDGFRA,0.0565835283663675,1.01150249175869
BCL6,2.1076878693143737,1.250506882415915
NUP214,3.372952097911829,0.926871808332875
PTPN6,0.2868811477881615,1.0014982771933028
TET1,0.9107326619029126,0.9687631637126476
SOX2,0.0565835283663675,1.321585821527305
PATZ1,3.12267271882414,0.9858253255789002
PTPN13,3.16349873228288,1.01150249175869
PRCC,5.222650022451478,1.2440329342016136
ERBB4,0.01435529297707,0.9700615455899594
KTN1,7.521129278700307,1.019716411559355
KAT6B,2.327687364176047,0.9286002204401912
DGCR8,3.85897561429202,0.9028580925206398
LMO1,0.6959938131099002,1.0211401516722265
PTPRC,0.0285691521967709,0.9434636168296848
TCF7L2,3.1651079851445365,1.0246409015972495
SMAD4,4.401220862160216,1.0637073253697773
EGFR,2.353323291162897,1.0547992735932412
MAML2,1.1890338243900171,1.0402985662077815
EPHA3,0.01435529297707,1.3666439172251057
IDH2,6.032762073813794,1.5052853755940538
MSH2,5.437627248318949,0.9783381075735158
KDM5A,3.07210580048042,1.0014982771933028
KDM5C,3.697106574476975,0.5937619653315523
NIN,3.633431210355632,1.019716411559355
FOXO3,2.1795110502715103,0.9317651041858894
AKT1,6.074676686294496,1.2678656023566872
ARAF,4.601102203376409,0.5937619653315523
IKBKB,3.2141248053528475,1.0211558772246785
ANK1,0.2265085298086797,1.0211558772246785
CD79B,0.0285691521967709,0.949331254572722
CHIC2,4.131754090984813,1.01150249175869
SGK1,5.070389327891398,1.0047969484846873
TET2,2.2957230245399685,1.013525311706872
RAP1GDS1,4.936402377725063,1.013525311706872
DDX10,4.300123724569014,1.0356734255224194
ELN,0.01435529297707,1.0161291651708708
ZNF521,0.0565835283663675,1.0414025504141828
FBLN2,3.91169158187234,1.3145316850428026
IRS4,0.0,0.6321346215457477
CRTC3,4.653060017104565,1.5052853755940538
MYD88,3.854993016757,1.2737159999673906
TAL1,0.0285691521967709,1.03383723572687
BCL9,2.4329594072761065,1.2662167592400282
CDH1,1.655351828612554,1.5086330589570944
AKAP9,3.992768430768924,1.0161291651708708
LZTR1,3.471187460386985,0.928280832134761
ECT2L,0.0565835283663675,1.0047969484846873
JAZF1,2.925999418556223,1.0257843739672363
FLCN,3.2047667506546134,1.5078373997473336
ZNF384,4.826802684285827,1.0014982771933028
CTNND1,4.273515889702116,0.988082136066421
SMARCD1,4.997744026059632,0.9489133150410772
ABI1,4.805808348701467,1.219559939146203
EPHA7,0.01435529297707,1.0368811899351962
KMT2D,4.36737106564853,0.9489133150410772
DCAF12L2,0.0,0.6321346215457477
CDX2,0.0285691521967709,1.0017045057259135
KEAP1,4.768184324776926,1.2354636428157904
MSN,6.05484847699562,0.6321346215457477
PRPF40B,3.23112515787905,0.9489133150410772
ETV1,2.229587922740652,1.024885494442108
POLG,5.393004256898322,1.5052853755940538
PPARG,5.068670810665099,1.3145316850428026
TNFAIP3,2.0669502439246266,1.0047969484846873
BCL3,3.77082904603249,1.2211947948269168
CCND2,0.0426443374084937,1.0014982771933028
TRAF7,4.7692427951405385,0.909338801592512
PDGFRB,0.4956951626240688,1.0088872057171965
TRIP11,3.3909427728025427,1.301490973881683
